# class=rough
# date=20260426_013457
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1557943,1868,2,8249,98,27,-459,72
1557953,1854,59,8224,72,16,-463,73
1557963,1949,-10,8258,92,-4,-473,74
1557973,1860,-42,8204,72,6,-483,75
1557983,1780,-32,8257,59,9,-485,76
1557993,2002,97,8230,60,-5,-498,77
1558003,1916,-84,8150,39,-23,-505,78
1558013,1863,-78,8241,50,-45,-511,79
1558023,1937,82,8352,9,-42,-516,80
1558033,1846,-125,8189,14,-20,-527,81
1558043,1790,-137,8314,31,-68,-532,82
1558053,1869,69,8346,5,-79,-533,83
1558063,1881,-186,8298,22,-77,-542,84
1558073,1760,-86,8438,23,-62,-544,85
1558083,1821,88,8279,-71,12,-535,86
1558093,1802,-243,8282,29,-40,-552,87
1558103,1753,-9,8461,23,-130,-550,88
1558113,1709,1,8554,-24,-63,-544,89
1558123,1829,-180,8362,-30,5,-540,90
1558133,1760,121,8407,-43,-52,-534,91
1558143,1572,84,8542,-30,-74,-533,92
1558153,1572,84,8542,-30,-74,-533,93
1558163,1734,-114,8512,-10,-50,-531,94
1558173,1875,156,8449,-60,-38,-521,95
1558183,1767,128,8247,-83,-21,-514,96
1558193,1732,-86,8552,15,-106,-527,97
1558203,1841,228,8447,-61,-72,-512,98
1558213,1739,66,8252,-87,-23,-511,99
1558223,1704,2,8506,-27,-61,-514,100
1558233,1763,391,8386,-78,-54,-501,101
1558243,1676,-15,8289,-63,-63,-503,102
1558253,1668,198,8507,-15,-85,-503,103
1558263,1668,382,8447,-103,-50,-490,104
1558273,1786,-44,8290,-35,-11,-500,105
1558283,1785,354,8394,-43,-72,-499,106
1558293,1596,284,8470,-53,-84,-494,107
1558303,1633,-66,8431,5,-46,-502,108
1558313,1695,367,8401,-36,-66,-503,109
1558323,1564,82,8351,-46,-48,-508,110
1558333,1612,-6,8427,8,-38,-522,111
1558343,1621,389,8444,-53,-70,-513,112
1558353,1672,-161,8298,3,-29,-523,113
1558363,1748,107,8368,-7,-38,-521,114
1558373,1570,226,8329,-60,-50,-520,115
1558383,1621,-333,8313,24,-34,-532,116
1558393,1640,158,8358,-8,-70,-532,117
1558403,1530,-40,8434,-48,-56,-536,118
1558413,1610,-391,8330,19,21,-554,119
1558423,1593,276,8215,-60,-23,-547,120
1558433,1418,-457,8333,6,-41,-569,121
1558443,1626,-89,8415,30,-25,-578,122
1558453,1488,-47,8432,-81,-14,-564,123
1558463,1658,-423,8238,-10,71,-579,124
1558473,1638,93,8335,-32,-8,-581,125
1558483,1496,-219,8207,-70,-21,-587,126
1558493,1572,-289,8515,54,-60,-609,127
1558503,1508,146,8326,-122,-14,-587,128
1558513,1553,-332,8106,-98,67,-596,129
1558523,1567,62,8331,-61,-11,-601,130
1558533,1337,-13,8083,-155,20,-597,131
1558543,1382,-239,8289,-26,-13,-620,132
1558553,1425,276,8360,-109,-20,-615,133
1558563,1368,-177,8180,-106,63,-624,134
1558573,1416,176,8245,-80,40,-625,135
1558583,1210,105,8343,-116,-17,-627,136
1558593,1365,-159,8330,-29,-19,-640,137
1558603,1361,298,8373,-95,-30,-637,138
1558613,1206,-75,8200,-128,24,-635,139
1558623,1336,85,8346,-50,-4,-646,140
1558633,1192,301,8360,-135,-1,-639,141
1558643,1188,-112,8481,-66,7,-653,142
1558653,1310,270,8293,-92,25,-656,143
1558663,1068,-146,8358,-85,-46,-657,144
1558673,1238,123,8470,-8,-33,-663,145
1558683,1100,113,8488,-101,-24,-652,146
1558693,1192,-122,8528,-24,14,-670,147
1558703,1223,288,8315,-76,8,-664,148
1558713,1005,-138,8432,-23,-44,-675,149
1558723,1144,111,8523,-5,-22,-677,150
1558733,1038,213,8646,-74,-9,-669,151
1558743,1169,-162,8485,-19,61,-685,152
1558753,1310,277,8447,-38,41,-681,153
1558763,1221,-68,8361,-43,19,-682,154
1558773,1365,-36,8277,32,47,-686,155
1558783,1352,259,8350,-65,18,-665,156
1558793,1368,-347,8513,29,28,-681,157
1558803,1400,268,8415,-15,44,-672,158
1558813,1251,-57,8456,-35,15,-669,159
1558823,1460,-113,8472,34,66,-671,160
1558833,1381,219,8486,-64,38,-645,161
1558843,1385,-255,8448,12,49,-657,162
1558853,1602,137,8546,2,57,-650,163
1558863,1531,127,8609,-35,43,-646,164
1558873,1538,-274,8501,47,99,-653,165
1558883,1473,267,8662,8,20,-639,166
1558893,1429,-125,8575,25,27,-646,167
1558903,1633,-264,8415,78,81,-660,168
1558913,1633,-264,8415,78,81,-660,169
1558923,1548,292,8495,-58,39,-643,170
1558933,1491,-250,8460,2,83,-657,171
1558943,1664,-77,8450,21,57,-653,172
1558953,1528,-137,8771,-22,-39,-644,173
1558963,1737,-164,8525,24,67,-652,174
1558973,1928,-156,8741,-69,55,-638,175
1558983,1848,-161,8626,-51,101,-639,176
1558993,1887,-179,8602,-96,58,-626,177
1559003,1787,-157,8606,-37,10,-635,178
1559013,1726,-18,8647,-92,26,-624,179
1559023,1960,-278,8563,-82,95,-629,180
1559033,2155,162,8413,-148,146,-626,181
1559043,2049,-78,8341,-162,117,-622,182
1559053,2077,-200,8604,-68,40,-629,183
1559063,1951,22,8550,-133,-7,-611,184
1559073,1917,-135,8632,-131,35,-616,185
1559083,2021,46,8813,-174,109,-600,186
1559093,2031,99,8418,-206,145,-593,187
1559103,1803,2,8328,-145,84,-590,188
1559113,1718,32,8566,-110,12,-588,189
1559123,1859,287,8391,-158,71,-577,190
1559133,1795,74,8641,-138,86,-576,191
1559143,1869,518,8559,-155,138,-565,192
1559153,1787,249,8341,-169,131,-558,193
1559163,1690,183,8308,-56,50,-575,194
1559173,1481,430,8453,-141,6,-566,195
1559183,1597,-37,8234,-92,65,-577,196
1559193,1568,614,8353,-95,36,-577,197
1559203,1253,202,8186,-134,86,-580,198
1559213,1521,365,8109,19,86,-607,199
1559223,1755,525,8252,10,0,-611,200
1559233,1568,54,8238,154,51,-640,201
1559243,1642,463,7989,106,101,-617,202
1559253,1553,118,8096,183,27,-623,203
1559263,1205,221,8059,271,7,-643,204
1559273,1355,342,8166,191,-4,-619,205
1559283,1655,62,8249,271,79,-636,206
1559293,1853,790,7700,180,168,-623,207
1559303,1875,105,7898,262,76,-623,208
1559313,1712,349,8330,374,8,-630,209
1559323,1689,481,8240,259,31,-604,210
1559333,1793,120,8537,338,64,-614,211
1559343,1704,400,8190,239,106,-594,212
1559353,1675,85,8333,294,45,-602,213
1559363,1801,271,8413,338,37,-601,214
1559373,1802,158,8297,204,84,-579,215
1559383,1860,-60,8495,241,131,-579,216
1559393,1912,214,8586,194,77,-566,217
1559403,1627,-72,8450,216,36,-561,218
1559413,1668,-198,8679,266,-12,-562,219
1559423,1894,-70,8750,221,1,-562,220
1559433,1800,-274,8374,206,100,-562,221
1559443,1920,-261,8324,218,96,-557,222
1559453,1942,-121,8377,176,68,-549,223
1559463,1846,-558,8394,245,33,-558,224
1559473,1942,-388,8530,251,-15,-553,225
1559483,1898,-456,8608,189,-1,-553,226
1559493,1878,-691,8326,190,77,-552,227
1559503,1910,-460,8334,170,24,-543,228
1559513,1989,-597,8417,173,-48,-543,229
1559523,1970,-691,8434,188,-54,-546,230
1559533,1919,-692,8568,133,-73,-538,231
1559543,1871,-733,8407,75,-27,-529,232
1559553,1928,-1018,8486,109,-53,-533,233
1559563,1908,-675,8599,62,-50,-534,234
1559573,1867,-726,8364,-14,8,-533,235
1559583,1850,-728,8353,-4,-10,-534,236
1559593,1866,-585,8433,-84,-20,-522,237
1559603,1860,-803,8294,-53,-31,-534,238
1559613,1866,-782,8407,-12,-49,-544,239
1559623,1946,-546,8239,-182,31,-522,240
1559633,1812,-692,8425,-104,11,-536,241
1559643,1812,-692,8425,-104,11,-536,242
1559653,1851,-398,8256,-136,-8,-538,243
1559663,1716,-423,8410,-128,-63,-541,244
1559673,1713,-279,8306,-133,12,-546,245
1559683,1950,-443,8263,-186,35,-545,246
1559693,2016,-143,8110,-186,55,-551,247
1559703,1744,-357,8120,-189,-19,-551,248
1559713,1598,-145,8211,-163,-83,-552,249
1559723,1657,-313,8453,-181,-102,-557,250
1559733,1838,-316,8346,-190,-4,-556,251
1559743,1817,-432,8138,-284,28,-535,252
1559753,1956,-319,8265,-256,-1,-533,253
1559763,1897,-333,8260,-272,-56,-530,254
1559773,1753,-495,8468,-234,-91,-530,255
1559783,1927,81,8376,-329,-22,-518,0
1559793,1935,-584,8347,-265,-20,-522,1
1559803,2147,153,8617,-243,-31,-515,2
1559813,2136,-64,8521,-365,34,-487,3
1559823,2231,-423,8683,-135,-3,-522,4
1559833,2203,345,8416,-294,-36,-492,5
1559843,2161,-252,8519,-180,-63,-511,6
1559853,2192,111,8448,-102,-105,-526,7
1559863,2061,334,8471,-213,-121,-510,8
1559873,2150,-154,8341,-64,-21,-545,9
1559883,2115,346,8294,-157,-71,-525,10
1559893,2073,-25,8596,-77,-116,-540,11
1559903,1978,194,8449,-42,-70,-557,12
1559913,1745,83,8565,-113,-131,-553,13
1559923,1878,137,8387,-41,-39,-576,14
1559933,1844,108,8338,-115,-64,-567,15
1559943,1557,59,8362,-39,-76,-592,16
1559953,1934,120,8600,-54,-96,-585,17
1559963,1974,104,8662,-65,-57,-598,18
1559973,1929,19,8550,-71,-17,-599,19
1559983,1890,314,8444,-74,-43,-596,20
1559993,1833,-18,8522,34,-97,-603,21
1560003,1808,247,8140,24,-110,-591,22
1560013,1784,-96,8497,32,-131,-584,23
1560023,2007,81,8287,7,-37,-578,24
1560033,2096,-124,8352,-20,-76,-571,25
1560043,2187,-325,8516,19,-86,-576,26
1560053,2011,5,8493,-52,-97,-561,27
1560063,2149,-559,8621,-35,-71,-562,28
1560073,2241,-73,8291,-83,-23,-556,29
1560083,2335,-527,8480,-99,-61,-551,30
1560093,2494,-603,8512,-53,-2,-557,31
1560103,2589,-221,8691,-117,-73,-535,32
1560113,2395,-338,8552,-103,-36,-535,33
1560123,2283,-526,8537,-45,-29,-526,34
1560133,2408,-301,8601,-80,-41,-505,35
1560143,2446,-345,8549,-36,21,-505,36
1560153,2225,-517,8231,-49,18,-485,37
1560163,2147,-317,8558,18,-88,-478,38
1560173,2213,-395,8537,-21,-66,-469,39
1560183,2091,-698,8402,7,-19,-472,40
1560193,1961,-277,8304,-51,-23,-467,41
1560203,2015,-512,8322,-93,-40,-468,42
1560213,2109,-352,8332,-52,-62,-483,43
1560223,2153,-332,8506,-129,-91,-482,44
1560233,2288,-153,8640,-167,-24,-498,45
1560243,2312,-383,8316,-194,7,-517,46
1560253,2196,-184,8045,-178,-32,-539,47
1560263,2040,-195,8323,-217,-121,-550,48
1560273,2042,-269,8152,-180,-77,-573,49
1560283,2048,-72,8340,-249,-81,-573,50
1560293,2229,-193,8147,-268,22,-586,51
1560303,2288,-287,7964,-220,-8,-600,52
1560313,2221,-191,8117,-197,-107,-602,53
1560323,2097,-423,8320,-156,-131,-609,54
1560333,2029,-278,8211,-192,-85,-612,55
1560343,1869,-281,8104,-237,-107,-607,56
1560353,2184,-170,8171,-167,-75,-623,57
1560363,2184,-170,8171,-167,-75,-623,58
1560373,2157,-95,8160,-223,-65,-607,59
1560383,2150,-142,8087,-185,-85,-603,60
1560393,2067,175,7967,-183,-101,-589,61
1560403,2184,-213,8123,-148,-153,-585,62
1560413,2297,423,8238,-159,-93,-577,63
1560423,2266,183,8219,-221,-74,-562,64
1560433,2358,451,8204,-117,-86,-571,65
1560443,2163,467,8275,-128,-205,-550,66
1560453,2176,280,8402,0,-205,-564,67
1560463,2243,557,8290,-68,-115,-549,68
1560473,2201,270,8159,-40,-51,-550,69
1560483,2029,397,8581,27,-44,-561,70
1560493,2173,166,8095,-52,40,-541,71
1560503,2112,55,8598,119,-98,-562,72
1560513,2038,447,8376,-76,-62,-517,73
1560523,2028,-115,8390,44,-145,-529,74
1560533,1875,362,8291,97,-261,-520,75
1560543,1654,-142,8335,38,-269,-502,76
1560553,1844,-137,8382,148,-181,-513,77
1560563,1810,97,8142,-23,-168,-477,78
1560573,1723,-233,8187,117,-197,-492,79
1560583,1615,-103,8150,115,-242,-488,80
1560593,1686,-231,8200,131,-293,-481,81
1560603,1522,-178,8238,111,-235,-476,82
1560613,1530,-347,8151,19,-224,-450,83
1560623,1682,-107,8219,36,-266,-444,84
1560633,1575,-282,8199,-18,-354,-428,85
1560643,1874,-396,8322,41,-329,-431,86
1560653,1898,-173,8313,-70,-229,-418,87
1560663,1847,-644,7964,-78,-119,-422,88
1560673,1772,-598,8154,-120,-169,-416,89
1560683,1761,-499,8499,-145,-257,-419,90
1560693,1960,-542,8376,-113,-249,-435,91
1560703,2253,-601,8546,-172,-259,-431,92
1560713,2237,-364,8702,-206,-164,-442,93
1560723,2129,-411,8274,-258,-59,-445,94
1560733,2200,-341,8601,-176,-137,-464,95
1560743,2442,-290,8569,-184,-162,-483,96
1560753,2398,-342,8432,-158,-122,-496,97
1560763,2103,-309,8687,-177,-145,-511,98
1560773,2101,-198,8721,-155,-99,-537,99
1560783,1916,-275,8486,-176,-39,-550,100
1560793,2153,72,8752,-140,-66,-571,101
1560803,2538,275,8655,-223,37,-565,102
1560813,2492,40,8574,-143,82,-596,103
1560823,2359,788,8321,-171,8,-601,104
1560833,2223,141,8756,-32,-107,-630,105
1560843,2095,804,8553,10,-49,-646,106
1560853,2033,585,8305,-120,-16,-627,107
1560863,2145,554,8488,48,20,-654,108
1560873,2146,764,8178,5,-22,-645,109
1560883,2062,509,8182,121,-98,-659,110
1560893,1999,768,8482,165,-86,-665,111
1560903,1915,501,8131,161,0,-664,112
1560913,1828,595,8351,332,1,-677,113
1560923,1804,588,8614,296,164,-663,114
1560933,2003,411,7734,202,359,-632,115
1560943,1935,360,8235,386,-45,-631,116
1560953,1873,168,8804,501,-258,-622,117
1560963,2156,356,8588,430,-102,-593,118
1560973,2234,201,8198,215,37,-523,119
1560983,2365,366,8319,341,-136,-493,120
1560993,2328,73,8507,459,-406,-465,121
1561003,2178,28,8750,470,-429,-429,122
1561013,2431,123,8792,325,-266,-381,123
1561023,2421,-26,8645,279,-172,-339,124
1561033,2515,-66,8455,290,-247,-304,125
1561043,2574,-158,8640,292,-378,-266,126
1561053,2533,-29,8557,264,-403,-240,127
1561063,2437,-609,8496,175,-371,-206,128
1561073,2437,-609,8496,175,-371,-206,129
1561083,2564,-203,8397,129,-335,-196,130
1561093,2507,-636,8360,3,-372,-177,131
1561103,2362,-661,8606,65,-452,-192,132
1561113,2361,-509,8474,-41,-478,-183,133
1561123,2264,-912,8463,-39,-490,-209,134
1561133,2302,-688,8328,-41,-448,-246,135
1561143,2147,-872,8702,-143,-408,-262,136
1561153,2219,-802,7908,-129,-279,-306,137
1561163,2005,-673,8449,-100,-493,-341,138
1561173,2036,-746,8270,-49,-389,-394,139
1561183,1810,-794,8436,-25,-389,-433,140
1561193,1664,-928,8202,-81,-270,-461,141
1561203,1747,-1005,7946,-61,-276,-504,142
1561213,1523,-1009,8116,36,-370,-558,143
1561223,1331,-1060,8361,-8,-323,-590,144
1561233,1452,-802,7908,-102,-74,-618,145
1561243,1194,-775,8062,-96,-72,-650,146
1561253,1105,-833,7940,-62,-121,-665,147
1561263,1204,-792,8105,-44,-221,-682,148
1561273,890,-595,8055,-134,-173,-677,149
1561283,733,-815,8244,-130,-89,-682,150
1561293,982,-552,8289,-176,4,-676,151
1561303,890,-572,7900,-362,105,-638,152
1561313,653,-561,8151,-241,-15,-633,153
1561323,619,-219,8154,-260,-70,-613,154
1561333,710,-519,8060,-326,-12,-572,155
1561343,772,-192,8132,-310,5,-544,156
1561353,637,-161,8148,-373,38,-503,157
1561363,636,-322,8258,-335,47,-474,158
1561373,772,203,8125,-368,53,-434,159
1561383,515,-200,8264,-329,35,-405,160
1561393,756,105,8307,-302,106,-384,161
1561403,656,201,8232,-368,227,-346,162
1561413,531,-280,8484,-268,267,-331,163
1561423,744,655,8233,-241,314,-311,164
1561433,543,-232,8673,-50,384,-331,165
1561443,927,573,8310,-162,685,-305,166
1561453,993,270,7846,-326,584,-268,167
1561463,925,113,8567,-150,196,-290,168
1561473,1025,812,8340,-258,106,-265,169
1561483,898,-293,8527,-191,-18,-280,170
1561493,1010,953,8842,29,-73,-330,171
1561503,772,-63,8504,-197,93,-318,172
1561513,1013,394,8703,-20,142,-382,173
1561523,1081,882,8329,-293,219,-364,174
1561533,801,-449,8770,-30,65,-433,175
1561543,865,1334,8684,-42,76,-465,176
1561553,744,-631,8467,-59,135,-501,177
1561563,988,866,8800,186,88,-580,178
1561573,727,50,8517,-199,179,-552,179
1561583,811,-262,8423,47,23,-619,180
1561593,694,942,8443,-19,-257,-626,181
1561603,413,-871,8778,166,-316,-680,182
1561613,741,810,8931,130,-271,-700,183
1561623,518,-210,8291,-286,-19,-653,184
1561633,651,-450,8531,412,-6,-789,185
1561643,603,112,8511,78,-153,-743,186
1561653,560,-552,8774,212,-128,-769,187
1561663,609,120,8782,294,-53,-785,188
1561673,512,-1000,8563,93,82,-748,189
1561683,718,-234,8565,272,153,-775,190
1561693,521,-637,8651,69,-30,-725,191
1561703,409,-826,8820,352,-106,-759,192
1561713,553,-447,8895,119,-76,-719,193
1561723,487,-1158,8550,129,40,-703,194
1561733,591,-438,8646,209,-48,-699,195
1561743,396,-1056,8516,-16,-30,-649,196
1561753,475,-880,8608,138,9,-662,197
1561763,466,-760,8464,-35,11,-631,198
1561773,400,-1106,8364,44,-6,-630,199
1561783,400,-1106,8364,44,-6,-630,200
1561793,515,-640,8320,103,-36,-634,201
1561803,373,-1166,8292,-49,3,-611,202
1561813,471,-637,8267,81,22,-633,203
1561823,464,-793,8187,-51,36,-623,204
1561833,658,-833,8593,90,-35,-651,205
1561843,780,-525,8288,-4,36,-646,206
1561853,544,-1054,8617,38,-61,-658,207
1561863,661,-166,8337,62,-35,-682,208
1561873,776,-685,8406,-51,-27,-684,209
1561883,754,-251,8775,69,-16,-720,210
1561893,998,-267,8472,-130,81,-722,211
1561903,1074,-451,8656,8,50,-769,212
1561913,913,-40,8524,-87,42,-776,213
1561923,730,-471,8662,-45,-8,-806,214
1561933,1021,-54,8640,-26,24,-832,215
1561943,1146,-277,8419,-134,128,-847,216
1561953,1018,-169,8463,-48,141,-883,217
1561963,779,-133,8315,-89,167,-899,218
1561973,819,-363,8393,-3,138,-932,219
1561983,874,-167,8210,-63,106,-938,220
1561993,596,-71,8179,-9,6,-959,221
1562003,678,-438,8421,117,-39,-986,222
1562013,568,-121,8448,106,0,-999,223
1562023,308,-438,8272,-4,126,-995,224
1562033,347,-530,8404,84,148,-1010,225
1562043,418,-57,8118,-2,0,-1001,226
1562053,404,-875,8363,199,-140,-1025,227
1562063,461,-301,8563,164,-99,-1015,228
1562073,402,-694,8172,-72,82,-976,229
1562083,340,-724,8217,118,45,-985,230
1562093,386,-457,8119,61,-96,-962,231
1562103,505,-1029,8280,167,-153,-957,232
1562113,536,-705,8444,115,-84,-931,233
1562123,370,-813,8125,-37,-6,-891,234
1562133,477,-1082,8376,89,-132,-882,235
1562143,637,-743,8396,79,-229,-858,236
1562153,571,-926,8302,62,-178,-848,237
1562163,625,-956,8742,94,-146,-841,238
1562173,744,-719,8281,-50,55,-818,239
1562183,745,-765,8287,-42,-32,-810,240
1562193,848,-808,8592,95,-171,-831,241
1562203,758,-617,8407,14,-162,-823,242
1562213,782,-693,8577,-17,-117,-829,243
1562223,969,-631,8674,10,-68,-850,244
1562233,1053,-421,8360,-108,-6,-853,245
1562243,1253,-744,8603,-108,-50,-864,246
1562253,1026,-391,8631,-108,-90,-888,247
1562263,1215,-552,8478,-180,-53,-908,248
1562273,1145,-527,8677,-81,-50,-951,249
1562283,990,-268,8752,-176,-58,-969,250
1562293,1219,-670,8565,-112,5,-1004,251
1562303,1292,-423,8840,-99,-30,-1025,252
1562313,1162,-509,8415,-216,11,-1026,253
1562323,1158,-706,8977,-62,-37,-1068,254
1562333,1216,-473,8880,-192,4,-1065,255
1562343,1356,-572,8760,-165,49,-1088,0
1562353,1277,-460,8817,-158,82,-1092,1
1562363,1139,-500,8867,-178,25,-1090,2
1562373,1111,-302,8679,-129,49,-1106,3
1562383,1151,-649,9128,-145,-10,-1099,4
1562393,1092,-142,8962,-167,104,-1103,5
1562403,1259,-394,8597,-294,164,-1072,6
1562413,1096,-643,8936,-119,42,-1087,7
1562423,1082,30,9042,-212,19,-1062,8
1562433,1179,-902,9346,-143,79,-1056,9
1562443,1305,-23,8897,-218,206,-1028,10
1562453,973,-503,8707,-315,151,-992,11
1562463,1257,-571,9012,-71,123,-1005,12
1562473,1265,-402,8836,-236,207,-954,13
1562483,1357,-696,8700,-238,279,-928,14
1562493,1357,-696,8700,-238,279,-928,15
1562503,1308,-320,8837,-299,268,-887,16
1562513,1422,-320,8672,-245,273,-879,17
1562523,1338,-225,8774,-174,224,-873,18
1562533,1421,-245,8393,-243,330,-846,19
1562543,1222,191,8517,-230,323,-830,20
1562553,1273,-224,8589,-163,242,-830,21
1562563,1214,24,8625,-124,232,-831,22
1562573,994,185,8386,-210,222,-820,23
1562583,1082,-79,8340,-185,257,-833,24
1562593,1126,257,8623,-232,241,-823,25
1562603,1412,34,8361,-199,252,-838,26
1562613,1544,-131,8113,-162,260,-845,27
1562623,1207,145,8292,-215,194,-840,28
1562633,1235,-347,8504,-136,177,-862,29
1562643,1412,-268,8420,-91,185,-870,30
1562653,1608,-246,8271,-132,216,-872,31
