# class=pothole
# date=20260426_033456
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=300
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
636423,1810,130,8768,45,-125,-163,80
636433,2014,138,9340,19,-253,-156,81
636443,2434,88,9131,-50,174,-160,82
636453,2375,575,8568,-358,564,-128,83
636463,2306,132,8509,-184,462,-163,84
636473,1778,400,8810,123,-28,-189,85
636483,1647,228,9460,167,-310,-171,86
636493,1874,119,8880,176,204,-175,87
636503,2289,467,8373,-210,651,-117,88
636513,2153,283,7825,-134,643,-134,89
636523,2185,389,7891,80,212,-157,90
636533,1815,359,8730,157,-219,-153,91
636543,1698,557,9064,105,-24,-142,92
636553,1919,239,8256,-104,410,-110,93
636563,2281,490,7756,-113,501,-106,94
636573,2172,267,7709,-36,196,-105,95
636583,1751,115,8229,214,-156,-128,96
636593,1781,212,8206,108,-124,-98,97
636603,1896,-126,8477,58,77,-96,98
636613,2137,280,7751,-52,326,-80,99
636623,1979,-104,8076,44,75,-92,100
636633,2001,32,7847,204,-88,-110,101
636643,1594,-133,8416,185,-262,-98,102
636653,1832,-333,8017,184,-7,-105,103
636663,2107,-30,7945,49,105,-86,104
636673,2213,-275,7847,92,55,-97,105
636683,1978,-65,7960,174,-80,-104,106
636693,1842,-329,8344,160,-206,-95,107
636703,2017,-222,8168,173,-89,-101,108
636713,1921,-287,8342,80,-52,-88,109
636723,2030,-344,7818,56,53,-98,110
636733,1980,-281,8286,47,-81,-96,111
636743,1978,-342,8328,57,-135,-103,112
636753,1944,-385,8312,74,-99,-113,113
636763,2050,-115,8245,-66,-4,-107,114
636773,2051,-459,8198,-63,55,-116,115
636783,2001,-161,8084,-52,-2,-120,116
636793,1959,-322,8448,-45,-122,-124,117
636803,1940,-273,8526,-27,-79,-137,118
636813,2004,-125,8466,-142,5,-128,119
636823,2145,-329,8403,-128,71,-140,120
636833,2155,30,8378,-130,34,-136,121
636843,2042,-254,8376,-98,-47,-141,122
636853,2010,-246,8606,-24,-49,-151,123
636863,2018,139,8535,-152,5,-136,124
636873,2157,-404,8453,-68,75,-154,125
636883,2235,226,8448,-120,52,-141,126
636893,1920,-147,8593,-97,-33,-141,127
636903,1871,-119,8332,9,3,-158,128
636913,1947,13,8596,-97,-40,-128,129
636923,1927,-121,8422,-41,86,-136,130
636933,2076,152,8229,-148,117,-111,131
636943,2024,-199,8508,-66,28,-118,132
636953,2143,302,8321,-53,25,-115,133
636963,1860,-89,8688,-71,-87,-110,134
636973,2000,159,8272,-19,61,-114,135
636983,1966,47,8419,-150,36,-83,136
636993,2156,169,8298,-54,95,-103,137
637003,2020,204,8159,-118,44,-85,138
637013,2003,59,8457,-39,-52,-95,139
637023,2026,327,8441,-69,2,-87,140
637033,1997,91,8358,-81,13,-88,141
637043,1986,200,8232,-52,83,-92,142
637053,1980,213,8339,-108,3,-84,143
637063,1930,8,8238,-2,12,-103,144
637073,1899,296,8327,-44,-27,-91,145
637083,1909,160,8395,-53,9,-96,146
637093,1917,193,8127,-28,89,-103,147
637103,1917,193,8127,-28,89,-103,148
637113,1887,119,8299,-62,9,-98,149
637123,1904,16,8371,16,3,-110,150
637133,1938,239,8311,-61,-6,-101,151
637143,1936,-119,8211,-26,65,-118,152
637153,1911,253,8098,-59,67,-107,153
637163,1802,-87,8398,-49,-23,-114,154
637173,1842,-6,8239,41,27,-132,155
637183,1837,62,8285,-72,-9,-112,156
637193,1962,-87,8306,-24,82,-125,157
637203,1912,129,7952,-79,113,-119,158
637213,1761,-15,8118,-16,-4,-131,159
637223,1756,-71,8195,43,-17,-144,160
637233,1805,121,8305,-8,-32,-136,161
637243,1923,-128,8283,1,96,-142,162
637253,1943,188,8152,-8,101,-143,163
637263,1836,-14,8189,12,-8,-151,164
637273,1914,19,8323,121,-49,-163,165
637283,1875,14,8414,35,-33,-144,166
637293,1976,65,8234,42,74,-150,167
637303,1999,-24,8285,15,78,-153,168
637313,1991,13,8416,84,-25,-158,169
637323,1958,109,8470,80,-52,-158,170
637333,1920,-127,8496,93,-21,-154,171
637343,2048,130,8394,20,66,-143,172
637353,2039,-46,8511,-3,39,-137,173
637363,1935,-9,8352,72,31,-143,174
637373,1884,43,8438,29,-55,-130,175
637383,2009,-149,8710,52,-7,-132,176
637393,1958,42,8387,-35,101,-115,177
637403,2050,-183,8529,-21,48,-112,178
637413,2090,-32,8431,2,50,-110,179
637423,1897,-109,8619,-43,-28,-100,180
637433,1856,-116,8334,-12,91,-100,181
637443,1805,-101,8479,-80,65,-81,182
637453,1936,-74,8396,-52,94,-84,183
637463,1879,-96,8515,-38,85,-89,184
637473,1817,-16,8431,-48,80,-84,185
637483,1805,-54,8439,-40,100,-86,186
637493,1767,-6,8260,-46,119,-84,187
637503,1703,-140,8335,-11,95,-91,188
637513,1718,69,8213,-26,122,-94,189
637523,1696,50,8122,-46,150,-96,190
637533,1667,112,7994,-10,168,-107,191
637543,1534,191,8139,-2,90,-115,192
637553,1539,132,8092,61,84,-132,193
637563,1716,82,8068,52,121,-141,194
637573,1672,249,8046,25,160,-146,195
637583,1699,-51,8110,46,153,-166,196
637593,1855,392,7852,49,115,-173,197
637603,1904,21,8103,27,60,-174,198
637613,1844,158,8020,73,113,-182,199
637623,1728,163,8047,-63,76,-166,200
637633,1884,-149,8130,80,62,-192,201
637643,1889,73,8189,-9,19,-182,202
637653,1631,59,8446,-11,-10,-188,203
637663,1816,-224,8060,-29,109,-188,204
637673,1892,-246,8365,-57,-10,-176,205
637683,1815,-78,8265,-83,-10,-179,206
637693,1852,-349,8340,-78,-16,-181,207
637703,1960,-17,8254,-129,28,-171,208
637713,1940,-130,8428,-130,-20,-172,209
637723,1953,-187,8460,-64,-9,-174,210
637733,2072,-218,8496,-97,-56,-166,211
637743,2171,-210,8630,-79,-29,-170,212
637753,2073,-258,8633,-105,-14,-166,213
637763,1982,-56,8651,-78,-27,-172,214
637773,2105,19,8656,-66,-53,-167,215
637783,1993,-181,8718,-6,-58,-174,216
637793,2116,29,8449,-15,-13,-164,217
637803,2116,29,8449,-15,-13,-164,218
637813,1935,8,8814,-19,-60,-162,219
637823,2022,-46,8625,12,-2,-168,220
637833,2033,1,8863,7,-71,-160,221
637843,2046,86,8821,8,-51,-161,222
637853,1892,84,8569,6,-20,-160,223
637863,1933,40,8590,32,-24,-161,224
637873,1919,238,8532,19,-24,-162,225
637883,1918,107,8525,15,-42,-167,226
637893,1961,86,8506,40,-32,-171,227
637903,1829,185,8626,-1,-60,-165,228
637913,1926,178,8494,7,-17,-168,229
637923,1828,181,8436,-1,-24,-168,230
637933,1874,147,8441,1,-48,-173,231
637943,1796,123,8540,24,-50,-176,232
637953,1819,123,8341,4,-17,-183,233
637963,1982,0,8264,15,0,-188,234
637973,1844,165,8348,-14,-9,-187,235
637983,1850,22,8152,-9,-15,-194,236
637993,1873,-74,8363,48,-43,-209,237
638003,1919,124,8356,3,-29,-208,238
638013,1898,-126,8236,15,0,-216,239
638023,1851,-7,8256,30,12,-223,240
638033,1829,18,8326,7,-38,-224,241
638043,1836,-75,8267,76,-5,-242,242
638053,1854,-34,8143,20,10,-239,243
638063,1934,-173,8231,48,15,-249,244
638073,1810,74,8193,20,20,-250,245
638083,1874,-177,8304,51,-30,-261,246
638093,1838,-77,8215,76,7,-267,247
638103,1731,-109,8410,3,-14,-251,248
638113,1877,-233,8146,41,80,-265,249
638123,1916,-126,8192,2,35,-258,250
638133,1933,-35,8361,10,-13,-257,251
638143,1914,-335,8308,23,23,-261,252
638153,1936,-68,8273,-15,39,-250,253
638163,1991,-271,8436,-42,43,-245,254
638173,1978,-258,8299,-23,58,-245,255
638183,1890,-63,8413,-56,11,-243,0
638193,2034,-327,8576,-36,21,-243,1
638203,1885,-48,8550,-58,71,-239,2
638213,1943,-162,8434,-103,81,-232,3
638223,2006,-341,8433,-15,89,-242,4
638233,2022,81,8383,-102,32,-226,5
638243,1840,-289,8508,-49,54,-237,6
638253,1935,-17,8379,-71,107,-234,7
638263,1825,81,8540,-116,58,-228,8
638273,1888,-209,8416,-32,102,-242,9
638283,1906,-3,8470,-72,52,-229,10
638293,1986,-73,8595,-72,82,-239,11
638303,1925,79,8142,-80,157,-238,12
638313,1792,-89,8451,-85,55,-237,13
638323,1830,86,8350,-29,66,-253,14
