# class=pothole
# date=20260426_041652
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
3189023,1886,204,8151,-2,-44,-102,108
3189033,1789,18,8401,15,-106,-107,109
3189043,1823,23,8170,70,-23,-117,110
3189053,2047,464,8389,-77,-62,-88,111
3189063,1904,-224,8066,61,90,-121,112
3189073,1929,593,7892,40,10,-117,113
3189083,1838,99,8536,46,-192,-118,114
3189093,1955,302,8097,213,-21,-157,115
3189103,1811,410,8727,31,-93,-126,116
3189113,2045,297,8143,177,65,-153,117
3189123,1884,297,8289,148,-31,-147,118
3189133,1723,282,8514,221,-161,-159,119
3189143,2001,347,8733,204,-63,-154,120
3189153,1896,-216,8518,180,-8,-151,121
3189163,2053,473,8236,150,98,-140,122
3189173,1888,-162,8707,115,-47,-135,123
3189183,1813,18,8348,250,13,-154,124
3189193,1831,154,8550,68,-114,-115,125
3189203,1797,-477,8510,216,20,-150,126
3189213,1874,283,8208,42,118,-108,127
3189223,1732,-442,8662,69,13,-112,128
3189233,2077,-48,7956,181,148,-127,129
3189243,1783,-319,8930,58,-149,-96,130
3189253,2011,-346,8432,191,99,-119,131
3189263,1875,-288,8664,74,48,-97,132
3189273,1856,-81,8512,127,66,-104,133
3189283,1911,-526,8548,118,86,-100,134
3189293,1875,-222,8355,183,54,-112,135
3189303,1864,-191,8420,88,24,-95,136
3189313,1716,-679,8603,217,60,-116,137
3189323,1870,157,8345,76,130,-90,138
3189333,1652,-475,8650,80,57,-96,139
3189343,1928,-263,7980,181,181,-115,140
3189353,1755,-108,8651,27,-15,-81,141
3189363,1747,-293,8024,99,109,-97,142
3189373,1681,-392,8315,87,34,-97,143
3189383,1786,-143,8230,-5,27,-81,144
3189393,1767,-545,8401,-16,87,-80,145
3189403,1828,-235,8063,-60,91,-65,146
3189413,1698,-393,8415,-97,-6,-59,147
3189423,1950,-303,8200,-74,25,-65,148
3189433,1740,-446,8633,-102,-59,-59,149
3189443,1853,-38,8200,-124,45,-61,150
3189453,1979,-485,8528,-153,19,-60,151
3189463,1914,-94,8349,-68,52,-72,152
3189473,1723,-54,8691,-105,-107,-69,153
3189483,1815,-378,8462,29,-22,-103,154
3189493,1851,172,8655,-77,-19,-80,155
3189503,1629,-218,8577,-42,22,-100,156
3189513,1710,221,8252,26,67,-112,157
3189523,1673,13,8661,-30,-98,-101,158
3189533,1684,122,8323,72,17,-122,159
3189543,1544,180,8642,-55,-32,-106,160
3189553,1846,109,8346,-10,91,-121,161
3189563,1730,158,8163,-44,84,-107,162
3189573,1605,3,8778,-25,-83,-109,163
3189583,1892,336,8356,-36,41,-112,164
3189593,1665,-160,8936,-59,-17,-105,165
3189603,1756,359,8237,-84,142,-100,166
3189613,1669,-60,8713,-77,-15,-94,167
3189623,1799,312,8103,-1,69,-106,168
3189633,1533,-188,8952,-60,-72,-91,169
3189643,1891,207,8625,0,129,-101,170
3189653,1790,164,8410,-99,157,-81,171
3189663,1609,-195,8279,24,101,-100,172
3189673,1609,-195,8279,24,101,-100,173
3189683,1683,148,8310,24,-7,-97,174
3189693,1570,-198,8821,69,-84,-103,175
3189703,1623,258,8288,29,196,-96,176
3189713,1560,-140,8578,-46,138,-85,177
3189723,1627,62,7831,78,211,-105,178
3189733,1462,-59,8522,58,-50,-97,179
3189743,1580,-228,8192,96,54,-102,180
3189753,1669,71,8452,21,94,-93,181
3189763,1542,-65,8104,-40,197,-89,182
3189773,1443,-81,8216,18,139,-95,183
3189783,1637,-67,8485,21,-1,-94,184
3189793,1617,-73,8509,55,35,-106,185
3189803,1551,-151,8481,-12,129,-91,186
3189813,1646,-44,7947,-31,204,-99,187
3189823,1652,-2,8448,8,62,-106,188
3189833,1548,-305,7954,36,71,-105,189
3189843,1444,27,8676,44,-5,-102,190
3189853,1614,-244,8318,-58,176,-94,191
3189863,1555,-173,8303,42,165,-112,192
3189873,1763,-39,8187,-93,149,-83,193
3189883,1524,-293,8658,53,16,-112,194
3189893,1538,-7,7863,12,144,-106,195
3189903,1446,-284,8661,-15,-15,-101,196
3189913,1804,-21,8245,-11,193,-101,197
3189923,1437,-172,8654,-47,84,-98,198
3189933,1698,54,8120,-25,173,-101,199
3189943,1603,-346,8631,-5,38,-106,200
3189953,1627,437,8561,-7,61,-106,201
3189963,1740,-261,8363,-73,131,-92,202
3189973,1693,-174,8249,65,135,-118,203
3189983,1541,318,8324,-104,37,-82,204
3189993,1435,-556,8807,107,-17,-125,205
3190003,1523,314,7933,-16,171,-95,206
3190013,1506,-71,8853,-136,-47,-72,207
3190023,1743,-103,8221,36,255,-103,208
3190033,1674,146,8455,-111,41,-68,209
3190043,1604,-253,8640,-13,3,-87,210
3190053,1623,169,8445,-3,74,-88,211
3190063,1409,-215,8784,-106,-4,-65,212
3190073,1589,50,8324,10,168,-89,213
3190083,1674,166,8545,-107,35,-63,214
3190093,1650,-318,8188,45,117,-92,215
3190103,1560,382,8577,-45,16,-71,216
3190113,1389,-261,8872,-14,-9,-79,217
3190123,1747,302,8112,94,193,-103,218
3190133,1468,85,8802,-93,-18,-71,219
3190143,1706,281,8290,114,157,-109,220
3190153,1613,97,8332,2,95,-98,221
3190163,1391,-88,8265,119,44,-124,222
3190173,1488,353,8171,55,38,-110,223
3190183,1271,-60,8826,78,-54,-123,224
3190193,1623,333,8089,43,223,-112,225
3190203,1485,-9,8372,-66,117,-93,226
3190213,1783,-7,8148,53,154,-122,227
3190223,1471,226,8252,12,-10,-120,228
3190233,1134,-214,8558,29,-83,-119,229
3190243,1512,107,8388,41,97,-129,230
3190253,1555,169,8323,-108,149,-105,231
3190263,1804,-363,8020,-20,244,-118,232
3190273,1583,68,8261,15,45,-121,233
3190283,1366,-37,8548,20,-117,-122,234
3190293,1490,-434,8567,154,36,-149,235
3190303,1618,362,8385,-67,117,-110,236
3190313,1561,-458,8505,-6,180,-125,237
3190323,1713,179,7746,91,231,-134,238
3190333,1713,179,7746,91,231,-134,239
3190343,1393,70,8760,-42,-160,-102,240
3190353,1524,-573,8503,257,35,-164,241
3190363,1516,462,8355,-38,103,-108,242
3190373,1332,-459,8611,-11,98,-118,243
3190383,1901,336,7890,131,248,-144,244
3190393,1421,55,8653,-49,-132,-105,245
3190403,1452,-370,8485,237,34,-153,246
3190413,1708,262,8474,3,76,-112,247
3190423,1497,-281,8702,32,72,-123,248
3190433,1982,339,7878,47,273,-125,249
3190443,1583,-307,8881,25,-125,-123,250
3190453,1439,225,8310,167,63,-144,251
3190463,1621,-97,9092,-1,-63,-108,252
3190473,1786,-221,8364,115,220,-136,253
3190483,1747,307,8182,-12,169,-107,254
3190493,1489,-423,8900,89,-33,-118,255
3190503,1525,301,8529,159,49,-130,0
3190513,1495,-196,8555,30,-7,-109,1
3190523,1770,-259,8564,140,188,-128,2
3190533,1594,72,8226,-55,161,-86,3
3190543,1294,-433,8822,140,-1,-115,4
3190553,1558,98,8034,77,83,-101,5
3190563,1455,-392,9045,50,-75,-93,6
3190573,1762,53,7881,42,317,-102,7
3190583,1691,-176,8549,-83,88,-77,8
3190593,1627,-182,8163,56,94,-96,9
3190603,1520,-5,8676,63,-71,-100,10
3190613,1523,-322,8636,63,-28,-105,11
3190623,1587,96,8310,5,193,-96,12
3190633,1574,-93,8490,-61,118,-91,13
3190643,1761,-109,8240,84,127,-112,14
3190653,1576,-46,8318,39,-24,-103,15
3190663,1509,-246,8533,84,-21,-114,16
3190673,1572,178,8427,29,127,-114,17
3190683,1723,-200,8171,-49,151,-95,18
3190693,1705,-174,8148,84,81,-116,19
3190703,1361,82,8372,-1,-76,-93,20
3190713,1514,-363,8641,73,-46,-103,21
3190723,1528,-29,8024,-19,137,-89,22
3190733,1571,-103,8446,-112,76,-70,23
3190743,1733,-140,8155,-29,150,-77,24
3190753,1613,-3,8259,-65,-90,-64,25
3190763,1412,-323,8721,36,-120,-88,26
3190773,1630,109,8076,-69,54,-67,27
3190783,1490,-315,8635,-98,-8,-60,28
3190793,1497,132,7791,-27,167,-69,29
3190803,1683,-124,8501,-48,-97,-60,30
3190813,1700,-17,8283,26,12,-73,31
3190823,1352,-38,8407,-50,1,-66,32
3190833,1593,-3,8310,6,17,-77,33
3190843,1488,171,8436,-21,-36,-72,34
3190853,1558,-238,8563,42,-58,-78,35
3190863,1773,165,8249,6,90,-73,36
3190873,1384,-74,8358,-77,19,-72,37
3190883,1800,152,8229,43,83,-96,38
3190893,1687,270,8741,-43,-131,-83,39
3190903,1309,-120,8669,74,-30,-101,40
3190913,1700,416,8320,-6,96,-97,41
3190923,1671,-48,8527,-42,12,-104,42
3190933,1324,-2,8237,101,37,-129,43
3190943,1264,274,8702,-11,-105,-106,44
3190953,1855,-263,8546,39,77,-120,45
3190963,1886,355,7971,-68,221,-103,46
3190973,1625,-156,8322,-105,21,-104,47
3190983,1713,111,8511,127,-16,-151,48
3190993,1407,-108,9133,-32,-231,-112,49
3191003,1407,-108,9133,-32,-231,-112,50
3191013,1595,-125,8589,92,112,-146,51
3191023,1877,-182,8259,-107,279,-114,52
3191033,1490,53,8504,-30,45,-122,53
3191043,1554,-119,8080,97,0,-147,54
3191053,1372,-202,9158,149,-231,-147,55
3191063,1760,-46,8569,-18,121,-114,56
3191073,1659,-308,8204,32,302,-131,57
3191083,1660,163,7846,-36,186,-114,58
3191093,1254,-503,8783,149,-249,-142,59
3191103,1411,127,8647,194,-148,-138,60
3191113,1517,-303,8780,-17,72,-101,61
3191123,1796,-185,7851,-17,417,-99,62
3191133,1606,-78,7878,-97,137,-84,63
3191143,1428,-289,8437,154,-215,-122,64
3191153,1434,-364,8800,122,-276,-108,65
3191163,1294,115,8560,-30,41,-88,66
3191173,1931,-483,8169,-168,330,-58,67
3191183,1744,-81,8296,-34,188,-80,68
3191193,1357,86,8148,-64,-143,-72,69
3191203,1338,-783,8743,188,-263,-111,70
3191213,1706,472,8370,-72,10,-66,71
3191223,1464,-365,8728,-177,173,-56,72
3191233,1824,73,7821,-15,352,-87,73
3191243,1523,70,8378,-83,-138,-73,74
3191253,1330,-161,8426,189,-206,-128,75
3191263,1304,-281,8439,-11,-54,-90,76
3191273,1785,254,8657,-61,103,-85,77
3191283,1703,-235,7573,-120,386,-86,78
3191293,1543,70,8889,28,-109,-99,79
3191303,1607,163,8193,-17,-25,-107,80
3191313,1440,-389,9041,111,-124,-136,81
3191323,1469,248,8192,-100,173,-97,82
3191333,1520,113,8787,-56,57,-115,83
3191343,1808,-88,8119,-18,154,-121,84
3191353,1411,255,8857,9,-131,-123,85
3191363,1563,-13,8469,-35,71,-118,86
3191373,1680,-123,8698,4,107,-126,87
3191383,1734,218,8462,-153,86,-96,88
3191393,1361,-56,8300,55,42,-146,89
3191403,1474,142,8496,-46,-33,-119,90
3191413,1651,-162,8974,4,-36,-128,91
3191423,1590,105,8121,-6,221,-134,92
3191433,1325,-117,8722,-55,1,-116,93
3191443,1691,57,8111,71,114,-138,94
3191453,1898,-50,8759,-8,-54,-114,95
3191463,1373,-85,8731,51,50,-129,96
3191473,1539,378,8276,-15,120,-111,97
3191483,1604,-695,8629,43,13,-122,98
3191493,1824,549,8037,86,99,-118,99
3191503,1443,-307,9054,-31,-113,-105,100
3191513,1819,-26,7939,148,209,-137,101
3191523,1602,333,9018,-139,-50,-81,102
3191533,1532,-392,8378,128,120,-137,103
3191543,1736,294,8339,35,83,-110,104
3191553,1620,-54,8833,-23,-137,-99,105
3191563,1493,-257,8264,150,160,-135,106
3191573,1441,286,8379,-78,25,-90,107
3191583,1935,-542,8486,18,91,-113,108
3191593,1655,167,7939,73,154,-123,109
3191603,1163,-96,9091,-90,-142,-91,110
3191613,1633,26,8121,138,194,-144,111
3191623,1577,-145,8304,-52,26,-106,112
3191633,1617,-28,8323,84,26,-132,113
3191643,1592,18,8325,46,107,-131,114
3191653,1601,-318,8638,47,25,-129,115
3191663,1633,120,8206,57,160,-137,116
3191673,1536,-219,8420,29,17,-129,117
3191683,1536,-219,8420,29,17,-129,118
3191693,1667,-108,8025,123,93,-145,119
3191703,1977,117,8369,-2,12,-126,120
3191713,1498,-255,8456,89,77,-147,121
3191723,1537,276,8415,32,38,-135,122
3191733,1406,-238,8581,54,-14,-137,123
3191743,1855,-168,8038,105,123,-145,124
3191753,1608,95,8651,-57,-20,-115,125
3191763,1384,-178,8229,61,103,-140,126
3191773,1757,-12,8288,37,18,-138,127
3191783,1502,-51,8761,39,-107,-135,128
3191793,1604,-159,8095,33,134,-134,129
3191803,1469,-222,8585,4,27,-120,130
3191813,1851,312,8211,-14,117,-124,131
3191823,1531,-485,8339,34,-8,-135,132
3191833,1544,47,8589,120,-68,-141,133
3191843,1516,71,8618,-45,-6,-113,134
3191853,1559,-602,8379,84,171,-140,135
3191863,1769,381,8160,-42,144,-114,136
3191873,1205,-477,8748,17,-86,-126,137
3191883,1756,-81,8001,162,116,-148,138
3191893,1596,-14,8702,-61,-76,-108,139
3191903,1500,-319,7998,55,194,-137,140
3191913,1662,229,8253,-3,78,-117,141
3191923,1591,-288,8700,11,-68,-121,142
3191933,1396,-55,8170,113,104,-139,143
3191943,1611,-10,8750,-38,-35,-110,144
3191953,1570,-47,8256,43,182,-133,145
3191963,1388,-11,8381,-1,50,-118,146
3191973,1394,-145,8237,55,10,-123,147
3191983,1741,-113,8346,60,64,-124,148
3191993,1751,-88,8517,-30,88,-115,149
3192003,1407,-71,8040,17,159,-129,150
3192013,1472,76,8755,0,-35,-120,151
3192023,1477,-146,8632,87,8,-133,152
3192033,1796,242,8464,35,94,-130,153
3192043,1502,-150,8621,-71,89,-112,154
3192053,1417,-16,8258,99,150,-142,155
3192063,1497,-100,8268,-56,-56,-110,156
3192073,1786,-374,8702,140,-50,-145,157
3192083,1741,330,8280,-96,165,-109,158
3192093,1354,-381,8901,-59,50,-118,159
3192103,1514,377,7932,60,168,-140,160
3192113,1397,-450,8782,-4,-251,-127,161
3192123,1686,-140,8554,174,37,-156,162
3192133,1717,247,8702,-133,112,-99,163
3192143,1669,-339,8204,-28,242,-130,164
3192153,1899,149,8162,36,74,-135,165
3192163,1262,-62,9036,81,-271,-145,166
3192173,1730,-71,8605,162,-9,-160,167
3192183,1737,27,8330,-6,135,-127,168
3192193,1611,144,8348,4,157,-133,169
3192203,1436,-41,8304,148,29,-156,170
3192213,1430,-17,8596,164,-181,-154,171
3192223,1577,-171,8891,141,-41,-145,172
3192233,1599,109,8214,23,225,-130,173
3192243,1459,-345,8291,-11,105,-124,174
3192253,1697,113,8391,175,-37,-156,175
3192263,1470,95,8667,78,-155,-144,176
