# class=rough
# date=20260426_015156
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2589503,841,887,7734,325,143,-159,60
2589513,1516,101,9366,163,-177,-135,61
2589523,979,736,8249,226,332,-160,62
2589533,1743,-208,7390,-47,294,-101,63
2589543,1392,241,7767,171,53,-123,64
2589553,-60,353,9168,21,-102,-92,65
2589563,1523,244,7697,154,145,-115,66
2589573,2138,119,7962,-116,171,-72,67
2589583,851,-49,7691,20,136,-76,68
2589593,847,921,8934,-48,-38,-38,69
2589603,847,921,8934,-48,-38,-38,70
2589613,1160,-314,8419,128,9,-76,71
2589623,1671,1240,7866,-74,69,-44,72
2589633,841,-485,8550,-46,94,-48,73
2589643,1665,1013,8353,35,140,-47,74
2589653,1704,-195,8076,-131,-46,-4,75
2589663,1036,-379,10253,148,-189,-36,76
2589673,1261,300,8771,-367,111,31,77
2589683,1598,-495,8384,-228,99,0,78
2589693,937,480,8680,-285,-5,4,79
2589703,954,272,8949,-206,5,-8,80
2589713,1445,692,7469,-18,1,-37,81
2589723,2144,346,8066,73,-3,-51,82
2589733,1028,681,9678,-19,16,-40,83
2589743,825,1134,8533,91,172,-55,84
2589753,1907,388,7368,205,-18,-75,85
2589763,1335,904,8594,371,-134,-104,86
2589773,1336,1409,9507,162,-129,-79,87
2589783,761,-164,8350,409,138,-122,88
2589793,816,1685,9286,381,-110,-119,89
2589803,1458,118,7982,179,78,-112,90
2589813,2009,808,8370,547,-29,-178,91
2589823,270,1128,8810,62,-116,-92,92
2589833,826,-145,8211,443,35,-157,93
2589843,1306,1372,7975,133,76,-102,94
2589853,1184,82,8186,130,-18,-120,95
2589863,1597,230,8056,356,169,-150,96
2589873,925,597,8638,24,45,-91,97
2589883,1435,-309,7965,253,122,-122,98
2589893,1448,741,9360,63,-145,-82,99
2589903,472,-79,9817,133,-100,-104,100
2589913,1666,-130,8052,146,105,-112,101
2589923,1602,92,8998,32,-188,-81,102
2589933,903,-229,10005,-67,-80,-52,103
2589943,1015,-612,8429,3,98,-52,104
2589953,1729,107,9281,-188,-172,-27,105
2589963,1188,-990,8211,-69,-28,-49,106
2589973,921,538,9503,-9,-260,-55,107
2589983,2032,-389,7648,-356,101,0,108
2589993,1862,-420,8758,186,-165,-67,109
2590003,691,1234,9891,-241,-275,7,110
2590013,834,-784,9521,33,-132,-55,111
2590023,1338,1077,7978,293,-199,-112,112
2590033,1720,639,8488,-293,-112,-35,113
2590043,1292,-107,8986,264,60,-120,114
2590053,955,1427,9158,-73,-66,-60,115
2590063,1096,-475,7211,142,-4,-105,116
2590073,1847,592,9281,326,-343,-127,117
2590083,1065,591,8526,-158,13,-66,118
2590093,883,593,8743,162,32,-112,119
2590103,882,969,6122,-57,25,-63,120
2590113,417,-66,8011,355,-405,-129,121
2590123,1249,1481,8054,-35,-115,-63,122
2590133,1556,-191,8648,-72,142,-72,123
2590143,1788,1058,6930,-3,320,-81,124
2590153,1023,-303,8879,99,-394,-87,125
2590163,573,577,8796,313,-326,-117,126
2590173,746,-114,8879,-100,70,-47,127
2590183,2017,-540,7861,39,360,-73,128
2590193,1499,492,8035,-222,307,-46,129
2590203,-180,-1104,8102,-34,187,-82,130
2590213,1984,348,8582,-14,122,-61,131
2590223,1610,-850,8319,-403,163,10,132
2590233,1039,-290,8901,-3,267,-74,133
2590243,1497,1556,8386,-696,444,48,134
2590253,865,-1635,10330,8,106,-66,135
2590263,468,2154,7504,-68,220,-16,136
2590273,699,-1438,8683,-411,-66,40,137
2590283,1458,49,8060,229,370,-69,138
2590293,1107,293,8614,-833,411,104,139
2590303,1107,293,8614,-833,411,104,140
2590313,969,-16,8328,-88,480,-36,141
2590323,712,1385,9044,-232,275,5,142
2590333,1557,101,7908,-143,245,6,143
2590343,1168,1035,9282,167,154,-46,144
2590353,1151,438,7524,-229,480,8,145
2590363,1665,1092,8230,35,426,-45,146
2590373,1089,480,7801,-8,355,-46,147
2590383,600,1050,8480,49,232,-51,148
2590393,562,1010,6450,24,410,-67,149
2590403,1068,570,7999,84,239,-95,150
2590413,1356,983,7400,-22,554,-74,151
2590423,1745,1088,6719,44,484,-100,152
2590433,1618,419,8030,147,174,-121,153
2590443,394,874,8661,297,114,-134,154
2590453,438,538,7335,144,160,-108,155
2590463,1538,-195,8110,169,240,-111,156
2590473,1880,358,7211,-66,559,-78,157
2590483,1533,-712,7256,-191,576,-70,158
2590493,-9,164,7617,-44,313,-75,159
2590503,2056,478,7878,-282,-212,-1,160
2590513,2116,-1317,9249,82,-102,-78,161
2590523,1986,2056,9709,-524,343,-1,162
2590533,250,-1210,8499,-471,360,-4,163
2590543,693,521,8145,176,-47,-76,164
2590553,826,-261,8794,-431,-344,42,165
2590563,1401,-451,8752,86,54,-65,166
2590573,1745,1367,7031,-643,510,32,167
2590583,1327,-515,7661,-390,335,-18,168
2590593,1158,1711,8433,165,-158,-84,169
2590603,971,534,8949,6,-499,-43,170
2590613,1206,645,9177,457,-285,-121,171
2590623,1593,1307,8899,-125,104,-49,172
2590633,1398,40,7524,59,471,-88,173
2590643,984,1626,8718,203,-60,-94,174
2590653,1149,362,8574,305,-265,-111,175
2590663,1618,1544,8565,324,-155,-124,176
2590673,972,492,8448,41,105,-92,177
2590683,784,1616,8062,221,168,-125,178
2590693,1251,674,7845,213,-50,-117,179
2590703,1339,649,7735,580,-290,-178,180
2590713,1419,234,8317,265,-235,-123,181
2590723,1603,137,8600,208,30,-114,182
2590733,1386,615,8656,25,56,-81,183
2590743,1252,-134,9195,110,-183,-87,184
2590753,909,263,9636,202,-171,-102,185
2590763,1389,-197,8684,-70,-76,-52,186
2590773,1908,-210,9056,-5,-18,-58,187
2590783,1537,-5,9051,-229,61,-19,188
2590793,1087,-210,9359,-167,-49,-23,189
2590803,1197,-216,8773,-84,-182,-18,190
2590813,1308,-92,9288,-143,-298,-13,191
2590823,1166,-231,8457,-246,28,-1,192
2590833,1382,296,9032,-297,27,5,193
2590843,1497,26,7896,-318,106,9,194
2590853,1142,293,8377,-83,-219,-16,195
2590863,1299,481,8337,-87,-332,-17,196
2590873,1100,257,8940,-7,-267,-29,197
2590883,1431,272,8348,-85,-23,-28,198
2590893,1148,566,8888,-96,62,-38,199
2590903,1029,850,8517,-89,45,-34,200
2590913,1317,629,9185,50,-131,-63,201
2590923,1290,925,8698,37,-29,-66,202
2590933,990,832,8876,-7,-13,-80,203
2590943,1057,751,8261,160,106,-116,204
2590953,1548,776,7795,117,-17,-109,205
2590963,1302,344,8032,272,-42,-126,206
2590973,846,948,8182,84,-7,-104,207
2590983,1070,16,8662,127,53,-112,208
2590993,1285,1152,8399,98,49,-114,209
2591003,1114,187,8850,81,-82,-118,210
2591013,1114,187,8850,81,-82,-118,211
2591023,1197,537,8605,166,51,-130,212
2591033,1195,591,8730,40,67,-106,213
2591043,1317,225,8137,116,149,-117,214
2591053,1199,379,8536,103,159,-114,215
2591063,1096,297,8506,21,146,-98,216
2591073,1271,74,8224,76,168,-106,217
2591083,1096,-170,8098,5,115,-84,218
2591093,1280,297,8992,-31,66,-79,219
2591103,1001,-145,8414,-94,258,-71,220
2591113,1181,547,8715,-59,211,-71,221
2591123,1045,1,8323,-80,203,-61,222
2591133,984,335,8343,82,90,-82,223
2591143,809,332,8417,-55,130,-52,224
2591153,1134,135,8080,16,222,-73,225
2591163,1292,212,7502,10,265,-69,226
2591173,1207,408,8017,-20,194,-74,227
2591183,1344,245,8412,76,161,-78,228
2591193,1171,611,8519,81,87,-79,229
2591203,928,528,8625,130,95,-89,230
2591213,1035,771,8491,166,150,-104,231
2591223,1266,231,8275,137,251,-103,232
2591233,1194,427,7964,113,259,-91,233
2591243,940,652,8039,90,168,-85,234
2591253,1109,175,8217,152,161,-93,235
2591263,1407,808,8516,64,192,-85,236
2591273,1540,242,7846,42,294,-85,237
2591283,1119,721,8114,152,152,-101,238
2591293,1054,567,8014,79,102,-84,239
2591303,1206,354,8447,230,116,-113,240
2591313,1324,352,7952,62,211,-89,241
2591323,1138,289,8280,134,142,-111,242
2591333,1254,343,8339,81,139,-95,243
2591343,957,194,8775,156,3,-103,244
2591353,1125,586,8778,114,76,-94,245
2591363,1318,57,8128,30,155,-89,246
2591373,1419,25,8487,128,110,-95,247
2591383,1345,123,8388,8,23,-89,248
2591393,1558,-17,8871,121,18,-106,249
2591403,1117,532,8515,-66,60,-83,250
2591413,674,166,8970,66,2,-105,251
2591423,1385,607,8118,-35,79,-83,252
2591433,1517,-96,8652,74,-78,-94,253
2591443,1513,542,8332,10,-18,-75,254
2591453,1022,192,9519,5,-141,-77,255
2591463,1360,228,8423,44,32,-78,0
2591473,1519,606,8648,-31,-190,-61,1
2591483,1309,-300,8579,32,-119,-73,2
2591493,1100,646,8468,-47,-83,-64,3
2591503,1273,36,8656,-90,-130,-55,4
2591513,1483,228,7964,28,-43,-76,5
2591523,1169,321,8880,-74,-270,-53,6
2591533,969,139,8641,43,-143,-77,7
2591543,1078,454,9128,-22,-148,-69,8
2591553,1518,151,8388,-79,-48,-62,9
2591563,1241,402,8688,7,-109,-68,10
2591573,1103,354,8678,-84,-173,-56,11
2591583,866,323,9018,85,-166,-88,12
2591593,1187,545,8601,-27,-73,-74,13
2591603,1004,343,8914,38,-71,-88,14
2591613,1078,488,8037,41,41,-78,15
2591623,1033,294,8052,31,-106,-75,16
2591633,1569,188,8660,96,-52,-85,17
2591643,1469,492,8691,-33,7,-69,18
2591653,1082,337,9024,1,-19,-79,19
2591663,1172,530,8901,-22,12,-76,20
2591673,1156,152,9401,74,-65,-87,21
2591683,1330,566,8277,-67,127,-65,22
2591693,1494,471,8692,-38,77,-71,23
2591703,1309,100,8291,-46,173,-75,24
2591713,910,688,8630,34,-8,-84,25
2591723,1143,65,8985,34,39,-84,26
2591733,1143,65,8985,34,39,-84,27
2591743,1382,348,8381,0,200,-81,28
2591753,1669,202,8139,-149,232,-52,29
2591763,1291,112,8029,-42,207,-74,30
2591773,1036,393,8386,-53,41,-68,31
2591783,1080,174,8158,-20,79,-80,32
2591793,1312,-60,8336,-35,201,-77,33
2591803,1592,429,8132,-199,268,-51,34
2591813,1313,148,8217,-73,216,-69,35
2591823,1112,99,8160,-12,78,-61,36
2591833,837,475,8846,15,-22,-69,37
2591843,1329,2,8164,-48,211,-62,38
2591853,1388,395,8240,-44,210,-61,39
2591863,1327,414,8098,-50,201,-58,40
2591873,1077,478,8089,4,64,-66,41
2591883,1245,-173,8391,86,17,-76,42
2591893,1250,602,8151,14,106,-65,43
2591903,1306,224,8459,-35,131,-68,44
2591913,1455,582,8011,41,177,-79,45
2591923,1251,847,9135,-36,-86,-64,46
2591933,1063,87,8734,106,29,-93,47
2591943,1232,933,8512,16,13,-82,48
2591953,1156,589,8577,-49,47,-77,49
2591963,1025,755,7671,69,193,-96,50
2591973,1137,446,7935,-8,25,-78,51
2591983,1226,415,8255,30,11,-81,52
2591993,1362,260,7996,-23,106,-81,53
2592003,1266,95,7855,-83,82,-72,54
2592013,1328,701,7930,-59,102,-70,55
2592023,1322,-168,8315,-98,48,-54,56
2592033,1012,757,7995,19,75,-75,57
2592043,1304,241,8532,-65,21,-64,58
2592053,831,986,8670,72,85,-92,59
2592063,1693,191,8151,-36,134,-77,60
2592073,1403,530,8444,120,53,-92,61
2592083,1064,489,8639,44,34,-80,62
2592093,1256,187,8486,197,105,-112,63
2592103,1634,708,8529,77,74,-97,64
2592113,1406,115,8354,131,74,-106,65
2592123,762,952,8470,118,54,-101,66
2592133,1448,233,8781,56,10,-90,67
2592143,1358,223,8440,162,90,-116,68
2592153,1344,421,8767,-16,24,-83,69
2592163,1520,466,8918,56,116,-91,70
2592173,1763,422,8866,-22,121,-71,71
2592183,1462,477,8081,46,65,-82,72
2592193,1041,495,8664,111,-22,-95,73
2592203,999,628,8653,47,51,-91,74
2592213,1390,167,8463,31,142,-82,75
2592223,1685,233,8129,-23,161,-70,76
2592233,1270,147,7546,-64,76,-73,77
2592243,1447,-31,8733,40,-113,-89,78
2592253,990,722,8753,-97,-35,-74,79
2592263,1459,-235,8063,-103,96,-75,80
2592273,1883,423,8299,-110,110,-70,81
2592283,1396,83,8921,-127,-73,-69,82
2592293,1138,462,8067,54,-27,-104,83
2592303,1194,368,8726,-43,-132,-83,84
2592313,1815,207,9168,41,44,-104,85
2592323,1402,665,7940,-65,123,-88,86
2592333,1134,223,8771,83,-67,-96,87
2592343,1695,604,8681,85,-3,-98,88
2592353,1583,-100,8868,119,-83,-114,89
2592363,1310,561,8175,35,53,-96,90
2592373,988,485,9387,51,-54,-98,91
2592383,1484,631,8357,5,80,-84,92
2592393,1270,28,8633,98,-107,-97,93
2592403,1291,370,8793,-2,-45,-85,94
2592413,1779,22,8138,-34,31,-88,95
2592423,1353,333,9046,-31,-34,-88,96
2592433,1242,380,9015,-74,-38,-83,97
2592443,1242,380,9015,-74,-38,-83,98
2592453,1058,304,9013,54,-41,-108,99
2592463,1326,-64,8042,-111,49,-81,100
2592473,1445,53,8846,45,-26,-105,101
2592483,1339,566,8115,-174,84,-69,102
2592493,1088,-237,8917,37,-67,-106,103
2592503,1278,595,8202,-116,52,-78,104
2592513,949,140,8657,-5,-43,-95,105
2592523,1326,698,7989,-97,163,-77,106
2592533,1674,-110,8406,-93,19,-77,107
2592543,1513,535,8846,28,47,-98,108
2592553,991,-26,8344,-23,19,-94,109
2592563,1557,716,8986,97,6,-106,110
2592573,829,459,8754,-47,101,-91,111
2592583,773,620,8247,163,105,-133,112
2592593,1448,510,7344,40,123,-104,113
2592603,1556,-163,8846,204,-71,-122,114
2592613,1246,440,8594,-120,219,-86,115
2592623,1462,99,9152,-65,146,-105,116
2592633,1477,441,7671,-10,253,-122,117
2592643,871,734,8541,-26,-115,-117,118
2592653,883,-110,8616,60,107,-129,119
2592663,1499,403,8666,-83,252,-98,120
2592673,1197,132,8076,-184,286,-87,121
2592683,1208,-291,8416,-19,201,-110,122
2592693,1685,733,8390,-89,109,-102,123
2592703,1553,-30,8497,-101,147,-107,124
2592713,1209,394,7905,-55,273,-107,125
2592723,1137,218,9019,-133,119,-77,126
2592733,1115,425,8531,78,232,-123,127
2592743,1368,331,7715,-31,176,-95,128
2592753,1327,-197,8493,105,88,-124,129
2592763,1264,934,8221,-53,221,-98,130
2592773,1740,-225,8662,-27,124,-104,131
2592783,1308,624,8407,72,202,-116,132
2592793,1333,529,8193,-107,-26,-90,133
2592803,1439,-297,8768,234,118,-152,134
2592813,1298,1267,8654,-158,138,-89,135
2592823,915,-325,7865,115,167,-141,136
2592833,1445,851,8432,65,100,-110,137
2592843,1256,-77,8804,-49,19,-98,138
2592853,1787,568,8339,27,244,-113,139
2592863,1240,416,8463,-95,42,-96,140
2592873,1114,700,8785,121,-38,-130,141
2592883,1579,-400,7979,72,-61,-115,142
2592893,1328,572,8528,27,-26,-97,143
2592903,1140,180,7965,-196,192,-66,144
2592913,1873,327,8313,19,93,-102,145
2592923,1348,551,8791,-132,-181,-78,146
2592933,1286,236,9437,174,-188,-130,147
2592943,1041,812,9312,-87,18,-86,148
2592953,2052,-38,8476,71,40,-111,149
2592963,1210,1032,8168,62,0,-111,150
2592973,1213,52,8802,132,-230,-128,151
2592983,1274,595,8181,252,18,-153,152
2592993,1826,278,7991,55,-71,-114,153
2593003,2258,194,8619,174,15,-136,154
2593013,974,507,9448,83,-84,-123,155
2593023,1084,862,8342,186,-127,-149,156
2593033,1220,122,8464,207,-142,-146,157
2593043,1615,384,8596,78,-118,-130,158
2593053,1640,203,7708,-104,157,-106,159
2593063,1668,-31,8520,51,-23,-123,160
2593073,1685,1153,8554,-92,-134,-107,161
2593083,1131,-914,8930,204,-259,-162,162
2593093,1597,1120,8195,18,-31,-123,163
2593103,1449,-671,9107,-81,-40,-114,164
2593113,1784,260,8283,134,132,-140,165
2593123,1019,304,8712,-101,-138,-97,166
2593133,1191,-342,9153,264,-137,-161,167
2593143,1564,505,8115,-96,74,-101,168
2593153,1564,505,8115,-96,74,-101,169
2593163,1180,-119,9011,-32,-89,-115,170
2593173,1304,358,7985,-24,217,-114,171
2593183,1387,-123,9155,4,-118,-115,172
2593193,1583,65,7664,44,102,-132,173
2593203,1442,-610,8118,51,-41,-132,174
2593213,1566,966,8550,-102,58,-109,175
2593223,978,-483,9092,12,148,-128,176
2593233,1784,1256,7812,3,184,-116,177
2593243,1357,-315,8353,-29,3,-118,178
2593253,1208,717,8307,236,85,-158,179
2593263,1151,785,8066,-105,127,-114,180
2593273,1162,-61,8753,273,92,-168,181
2593283,1351,934,8139,20,177,-128,182
2593293,1039,-509,9067,133,98,-141,183
2593303,2234,1122,7718,119,343,-145,184
2593313,1150,-221,8905,25,-22,-133,185
2593323,912,466,8817,309,83,-173,186
2593333,1594,370,8725,35,106,-133,187
2593343,1512,106,8631,202,180,-164,188
2593353,1063,864,7985,-2,279,-134,189
2593363,807,41,8902,157,47,-166,190
2593373,1998,244,7890,181,178,-165,191
2593383,1115,336,9059,70,-3,-144,192
2593393,1321,377,8232,-75,313,-134,193
2593403,1538,-251,8783,53,182,-152,194
2593413,879,509,7866,-18,46,-136,195
2593423,1134,-828,8392,138,-52,-154,196
2593433,1368,355,8180,-74,134,-118,197
2593443,1698,-365,8075,-316,232,-86,198
2593453,872,193,9276,-52,147,-131,199
2593463,1392,640,8111,-261,45,-93,200
2593473,1402,-882,9134,105,-124,-153,201
2593483,1442,1168,7877,-137,134,-112,202
2593493,1336,-550,7989,-177,110,-107,203
2593503,1614,858,7938,128,147,-154,204
2593513,841,214,7594,-133,-32,-113,205
2593523,1389,-450,8108,306,-50,-179,206
2593533,1542,725,8653,-77,29,-120,207
2593543,1642,-158,8514,-69,137,-131,208
2593553,1644,951,7787,138,148,-169,209
2593563,1245,223,8474,42,-174,-148,210
2593573,1230,765,8798,358,-15,-205,211
2593583,1459,551,8130,78,135,-159,212
2593593,1870,413,8448,227,104,-180,213
2593603,954,611,8449,155,101,-162,214
2593613,1616,179,8912,268,-126,-181,215
2593623,1676,521,7864,192,60,-181,216
2593633,949,-415,9077,149,-105,-170,217
2593643,901,814,7869,129,167,-168,218
2593653,1837,-835,8280,82,44,-159,219
2593663,1435,300,8537,81,72,-150,220
2593673,1105,-229,8516,-149,154,-125,221
2593683,1512,120,8543,38,96,-150,222
2593693,1706,342,7716,-38,24,-132,223
2593703,980,-169,8981,104,-173,-143,224
2593713,1640,211,8230,4,191,-129,225
2593723,1623,50,9374,18,36,-129,226
2593733,1152,675,7708,21,177,-136,227
2593743,998,-388,9013,189,-120,-144,228
2593753,1589,599,7719,88,29,-115,229
2593763,1578,-543,8317,34,47,-112,230
2593773,1477,923,8328,9,149,-112,231
2593783,1895,-196,8125,-46,143,-116,232
2593793,1489,542,8118,223,-87,-151,233
2593803,1148,442,8436,126,-144,-130,234
2593813,1741,375,8841,239,-35,-155,235
2593823,2174,126,8364,-24,209,-113,236
2593833,1072,114,9259,83,-15,-134,237
2593843,1602,368,8826,82,-42,-140,238
2593853,1335,-379,9928,83,-246,-140,239
2593863,1335,-379,9928,83,-246,-140,240
2593873,1299,39,8662,-11,53,-140,241
2593883,1008,-109,8697,-159,77,-117,242
2593893,2008,-8,7757,-68,85,-131,243
2593903,1734,151,8018,-156,-91,-109,244
2593913,1247,-550,9118,-79,-240,-117,245
2593923,1622,378,8671,-115,-19,-113,246
2593933,1246,59,8822,-207,-147,-99,247
2593943,1822,646,8240,-38,-33,-124,248
2593953,1247,171,9093,-130,-157,-102,249
2593963,1828,678,8334,48,-58,-127,250
2593973,675,354,8184,8,-152,-123,251
2593983,1493,181,7622,190,-189,-143,252
2593993,1348,165,8477,86,-138,-122,253
2594003,1670,304,8366,24,-72,-111,254
2594013,1220,402,7837,-41,17,-108,255
2594023,1606,319,9190,58,-233,-123,0
2594033,1078,850,8562,58,-152,-127,1
2594043,940,28,8927,179,-189,-141,2
2594053,1809,579,8016,38,60,-115,3
2594063,1417,-362,9319,37,10,-109,4
2594073,1227,521,8203,42,113,-111,5
2594083,1255,-414,8845,9,-56,-93,6
2594093,1433,541,8474,56,-26,-100,7
2594103,1139,-188,8432,-109,22,-71,8
2594113,1542,67,8035,9,165,-92,9
2594123,1426,386,7562,-170,196,-62,10
2594133,1517,-162,8402,21,39,-87,11
2594143,1127,319,8199,-27,170,-76,12
2594153,1359,-280,8396,-33,66,-66,13
2594163,1784,548,7940,-42,263,-76,14
2594173,1163,172,8878,-128,130,-66,15
2594183,1375,411,7647,11,306,-98,16
2594193,1532,407,8238,-83,161,-88,17
2594203,1361,133,8446,55,166,-112,18
2594213,557,907,7998,42,280,-122,19
2594223,1490,157,7563,-70,292,-103,20
2594233,2116,66,7774,86,379,-127,21
2594243,1341,978,8244,-160,152,-95,22
2594253,864,-167,8369,74,183,-139,23
2594263,1125,897,8672,31,142,-127,24
2594273,1574,200,8109,-73,192,-117,25
2594283,1572,370,8265,63,326,-142,26
2594293,1411,493,7881,-164,234,-96,27
2594303,1095,245,8127,119,171,-147,28
2594313,1289,548,7979,-10,103,-125,29
2594323,1450,-51,8469,58,149,-132,30
2594333,1928,387,7545,-9,313,-131,31
2594343,1114,141,8178,-27,116,-117,32
2594353,1139,292,8239,149,74,-140,33
2594363,1268,397,7710,65,46,-126,34
2594373,1506,-105,8247,159,57,-145,35
2594383,1358,725,8027,34,191,-123,36
2594393,1089,224,8571,80,35,-122,37
2594403,1558,403,7887,191,82,-135,38
2594413,1286,195,8583,129,-118,-121,39
2594423,1548,286,7883,143,46,-128,40
2594433,1180,421,8372,34,46,-108,41
2594443,1387,364,8265,65,16,-113,42
2594453,1404,251,7860,82,4,-110,43
2594463,1466,303,8601,79,-173,-107,44
2594473,1410,249,8332,-12,52,-98,45
2594483,1496,-39,8472,1,14,-95,46
2594493,1735,469,8080,-73,26,-82,47
2594503,1144,-293,9277,52,-147,-101,48
2594513,1330,751,8460,-73,25,-86,49
2594523,1207,-446,9110,-103,-40,-83,50
2594533,1628,409,8013,-65,103,-90,51
2594543,1388,-78,8868,-187,-88,-73,52
2594553,1487,10,8801,51,-18,-117,53
2594563,1487,10,8801,51,-18,-117,54
2594573,1138,406,8863,-137,-29,-81,55
2594583,1300,50,8735,22,-25,-104,56
2594593,1617,379,8303,-35,90,-93,57
2594603,1375,-62,8647,-2,-73,-100,58
2594613,1431,668,8097,-11,92,-103,59
2594623,1605,233,8956,-44,-58,-98,60
2594633,1742,283,8045,52,107,-116,61
2594643,1386,583,9049,44,-132,-113,62
2594653,1250,258,8530,95,15,-126,63
2594663,1476,606,8987,84,22,-121,64
2594673,1499,207,8511,16,31,-115,65
2594683,1204,330,9139,156,-8,-137,66
2594693,1525,538,8648,13,-54,-113,67
2594703,1358,76,8552,113,-12,-133,68
2594713,1482,492,8556,18,-30,-114,69
2594723,1235,33,8460,38,14,-123,70
2594733,1579,1,8360,40,-10,-115,71
2594743,1512,-117,8618,-17,-24,-107,72
2594753,1409,65,8906,-32,-38,-102,73
2594763,1579,235,7728,-67,70,-100,74
2594773,1313,451,8752,-40,-95,-107,75
2594783,1284,290,8276,-51,44,-102,76
2594793,1256,446,8748,72,-18,-113,77
2594803,1585,302,7856,-26,66,-99,78
2594813,1204,255,8548,107,10,-115,79
2594823,1318,669,8110,-14,56,-102,80
2594833,1341,237,8348,130,45,-127,81
2594843,1723,516,7986,68,44,-116,82
2594853,1109,254,8637,107,13,-120,83
2594863,1177,538,8469,115,81,-125,84
2594873,1421,360,8068,108,88,-127,85
2594883,1472,102,8285,185,40,-146,86
2594893,1426,462,8542,64,91,-129,87
2594903,1438,110,9156,107,123,-139,88
2594913,1491,516,8039,70,205,-139,89
2594923,1027,171,8821,90,-3,-137,90
2594933,1354,45,7950,135,172,-146,91
2594943,1324,308,8245,-23,128,-116,92
2594953,1349,-272,8272,-30,213,-114,93
2594963,1185,214,8284,-68,225,-105,94
2594973,1615,50,8208,-92,64,-102,95
2594983,1241,-179,8548,-6,127,-119,96
2594993,1331,325,8672,-108,132,-95,97
