# class=pothole
# date=20260426_032952
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=400
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
328993,1920,853,8022,-566,-499,-249,57
329003,1901,498,8535,-400,-499,-271,58
329013,1955,1029,7792,-429,-303,-255,59
329023,1843,567,8132,-472,-415,-240,60
329033,2267,1237,7412,-284,-254,-266,61
329043,1924,1549,8053,-456,-349,-212,62
329053,2270,1079,7994,-243,-192,-227,63
329063,2325,1783,7951,-270,-196,-193,64
329073,2104,938,8340,-116,-358,-195,65
329083,2170,1467,8250,28,-236,-198,66
329093,1944,1496,8146,-130,-198,-151,67
329103,1965,918,7894,107,-67,-175,68
329113,1900,1468,8311,72,-110,-144,69
329123,1795,1183,8213,155,-126,-141,70
329133,2005,1091,8332,317,-35,-156,71
329143,2237,1376,8379,201,47,-118,72
329153,2162,826,8344,295,137,-135,73
329163,2144,1127,8381,400,134,-155,74
329173,2217,1303,8497,373,64,-144,75
329183,2217,1303,8497,373,64,-144,76
329193,2009,359,8356,556,169,-186,77
329203,2145,1319,8480,486,192,-181,78
329213,2159,282,8434,479,210,-199,79
329223,1914,684,8227,707,258,-264,80
329233,1922,393,8594,524,65,-245,81
329243,2123,-1,8754,798,249,-319,82
329253,2212,952,8039,441,464,-257,83
329263,2032,-833,8536,568,395,-294,84
329273,2260,630,7795,708,385,-325,85
329283,1839,-481,8516,513,-7,-289,86
329293,2097,-1034,8436,943,229,-385,87
329303,2199,-159,8310,314,311,-269,88
329313,2048,-1194,8262,490,336,-321,89
329323,2253,-967,7619,460,441,-319,90
329333,2120,-1044,8392,323,24,-286,91
329343,1934,-887,8100,383,91,-299,92
329353,1829,-776,8187,171,32,-226,93
329363,2182,-3345,8132,263,130,-300,94
329373,2160,137,7937,115,101,-257,95
329383,1698,-1919,8001,-172,27,-192,96
329393,1995,-1530,7474,280,46,-268,97
329403,1822,-1288,8307,-175,-261,-172,98
329413,2312,-1586,7993,7,-85,-201,99
329423,2249,-1405,7985,-211,-10,-155,100
329433,2079,-1131,7995,-219,-104,-147,101
329443,2186,-1209,8173,-150,-168,-150,102
329453,2010,-927,8711,-106,-287,-151,103
329463,2019,-739,8408,-199,-179,-141,104
329473,2076,-1057,8225,-178,-145,-141,105
329483,2043,-153,8413,-274,-175,-130,106
329493,1869,-487,8516,-231,-199,-145,107
329503,2049,-354,8233,-179,-187,-158,108
329513,1986,-108,8391,-283,-227,-141,109
329523,1959,-184,8484,-270,-142,-148,110
329533,1876,-115,8306,-299,-147,-148,111
329543,1862,122,8500,-316,-223,-151,112
329553,1845,77,8370,-303,-164,-164,113
329563,1813,156,8252,-320,-125,-160,114
329573,1745,229,8475,-337,-133,-165,115
329583,1924,222,8330,-344,-96,-175,116
329593,1969,387,8555,-345,-111,-179,117
329603,1766,378,8303,-319,-90,-184,118
329613,1600,291,8649,-314,-165,-184,119
329623,1944,510,8266,-269,-41,-193,120
329633,1969,418,8549,-264,-89,-192,121
329643,1667,268,8435,-180,-35,-209,122
329653,1864,571,8382,-178,-63,-200,123
329663,1895,240,8875,-116,-89,-205,124
329673,1885,513,8421,-80,57,-209,125
329683,1972,584,8251,-144,51,-193,126
329693,2157,260,8629,31,36,-226,127
329703,1911,863,8449,-6,24,-217,128
329713,1810,170,8942,62,-52,-221,129
329723,2053,801,8425,125,139,-234,130
329733,1795,847,8379,-12,83,-209,131
329743,1823,157,8129,260,139,-260,132
329753,1760,1266,8416,190,24,-243,133
329763,1528,129,8476,239,12,-255,134
329773,1861,893,8272,421,152,-289,135
329783,1691,936,8229,151,86,-248,136
329793,1731,422,7796,496,227,-329,137
329803,1548,1323,7737,383,41,-304,138
329813,1342,272,8061,536,-118,-333,139
329823,1784,804,8059,681,32,-358,140
329833,1745,799,8101,385,1,-299,141
329843,1757,377,7875,632,224,-347,142
329853,1494,799,7537,459,-12,-305,143
329863,1587,156,8101,698,-245,-352,144
329873,1557,566,7581,631,-58,-359,145
329883,1517,-142,8296,481,-92,-343,146
329893,1917,403,7338,478,159,-347,147
329903,1105,-750,8477,421,-231,-326,148
329913,1321,-500,7919,594,-239,-347,149
329923,1722,-764,8586,324,-299,-289,150
329933,1887,-1523,7796,328,148,-301,151
329943,1887,-1523,7796,328,148,-301,152
329953,1995,-954,7842,75,150,-239,153
329963,1449,-1533,8006,197,-108,-237,154
329973,1655,-1451,7989,373,-317,-240,155
329983,1887,-1752,8862,186,-431,-186,156
329993,2284,-1298,8713,48,73,-170,157
330003,1761,-1481,7888,-132,271,-130,158
330013,2255,-1512,8627,71,-144,-135,159
330023,2406,-1402,9111,127,-336,-124,160
330033,2680,-1813,9341,9,-190,-92,161
330043,2747,-1392,9079,-192,184,-53,162
330053,2611,-1191,8911,-349,177,-28,163
330063,2562,-1982,9226,-138,-9,-56,164
330073,2505,-1247,10282,-168,-111,-41,165
330083,2530,-1585,9479,-466,218,-10,166
330093,2222,-1825,9909,-393,277,-20,167
330103,2088,-793,9595,-672,178,19,168
330113,1703,-1513,9697,-537,93,-21,169
330123,2046,-920,9477,-515,252,-35,170
330133,2271,-543,9296,-822,361,-9,171
330143,1756,-1202,8674,-634,524,-61,172
330153,1632,5,8694,-629,328,-60,173
330163,1276,-461,9090,-596,95,-80,174
330173,1446,-458,8946,-359,187,-139,175
330183,1599,649,8870,-665,357,-111,176
330193,1810,-110,8147,-597,679,-151,177
330203,1799,720,7997,-487,536,-167,178
330213,1376,1206,8333,-484,137,-164,179
330223,1386,158,8366,-117,62,-245,180
330233,1623,1737,8446,-396,165,-199,181
330243,1602,917,8156,-493,421,-204,182
330253,1793,1287,7769,-267,508,-245,183
330263,1473,1783,7424,-417,179,-206,184
330273,1449,899,8284,-49,-158,-259,185
330283,1765,1594,7815,-75,49,-253,186
330293,1681,1334,7916,-341,119,-203,187
330303,1668,1023,7753,-83,259,-248,188
330313,1688,1696,7493,-195,85,-202,189
330323,1367,639,8317,56,-213,-220,190
330333,1528,1324,7979,178,-87,-228,191
330343,1355,663,7997,-58,-43,-175,192
330353,1566,566,8155,248,83,-221,193
330363,1495,1157,7590,26,54,-158,194
330373,1351,-307,8420,360,-158,-199,195
330383,1799,1114,7723,342,-19,-179,196
330393,1002,-336,8503,266,-188,-147,197
330403,1583,421,7735,530,139,-188,198
330413,1244,310,8085,248,-100,-121,199
330423,1498,-355,8166,620,-47,-183,200
330433,1414,437,8057,408,30,-143,201
330443,1239,-370,8294,446,-19,-150,202
330453,1651,249,7883,498,174,-167,203
330463,1355,-351,8238,348,-37,-136,204
330473,1182,-122,8579,612,-59,-191,205
330483,1303,-235,8253,361,27,-155,206
330493,1433,-421,8697,472,0,-192,207
330503,1665,122,8023,315,208,-187,208
330513,1548,-554,8522,353,84,-205,209
330523,1666,-372,8321,382,94,-222,210
330533,1472,-283,8541,328,-9,-227,211
330543,1343,-154,8257,253,25,-209,212
330553,1704,-2184,8626,236,-81,-226,213
330563,1233,-328,8779,411,-28,-298,214
330573,1449,-357,8729,-85,167,-211,215
330583,1799,-1284,8316,249,381,-285,216
330593,1680,-714,8405,55,147,-241,217
330603,1294,-869,9058,162,-57,-270,218
330613,1538,-1062,8335,127,211,-276,219
330623,1473,-1173,8840,-22,142,-252,220
330633,1516,-472,8430,-66,271,-247,221
330643,1448,-1531,8392,-27,211,-245,222
330653,1724,-376,8732,5,136,-241,223
330663,1523,-1144,8549,-152,180,-218,224
330673,1303,-1074,8713,94,235,-249,225
330683,1303,-1074,8713,94,235,-249,226
330693,1687,-133,8366,-239,211,-189,227
330703,1404,-1365,8826,25,149,-229,228
330713,1769,-125,8407,-110,243,-194,229
330723,1414,-804,8762,-174,101,-182,230
330733,1640,-370,8353,6,244,-204,231
330743,1541,-277,8808,-264,121,-151,232
330753,1466,-527,8487,-47,256,-185,233
330763,1426,171,8536,-230,127,-143,234
330773,1538,-513,8136,-154,152,-156,235
330783,1692,-119,8323,-59,105,-161,236
330793,1443,212,8856,-377,36,-106,237
330803,1533,-502,8054,-139,377,-158,238
330813,1661,409,8199,-295,149,-115,239
330823,1311,-205,8694,-206,-27,-131,240
330833,1508,-4,8297,-63,96,-159,241
330843,1449,486,8553,-336,80,-108,242
330853,1579,-346,8158,-125,213,-157,243
330863,1571,565,8371,-173,74,-146,244
330873,1250,-195,8479,-133,-30,-154,245
330883,1489,331,8200,20,91,-193,246
330893,1370,335,8284,-227,41,-156,247
330903,1439,-146,7956,35,143,-214,248
330913,1374,907,8219,-108,24,-190,249
330923,1304,-71,8347,-17,-11,-214,250
330933,1492,311,8156,112,99,-250,251
330943,1427,627,8415,-106,-18,-221,252
330953,1559,-239,8179,174,113,-283,253
330963,1482,633,8400,51,-6,-253,254
330973,1420,266,8956,55,-54,-263,255
330983,1666,58,8013,183,219,-295,0
330993,1506,602,8423,27,-10,-256,1
331003,1447,-122,8302,199,31,-286,2
331013,1275,324,8240,220,13,-283,3
331023,1352,-67,8689,103,-78,-256,4
331033,1415,72,8507,236,126,-281,5
331043,1650,143,8457,34,85,-239,6
331053,1396,-457,8118,209,102,-269,7
331063,1392,355,8449,132,13,-235,8
331073,1457,-552,8555,147,10,-236,9
331083,1693,-255,8291,254,167,-251,10
331093,1476,-79,8294,-9,117,-202,11
331103,1613,-628,8510,252,112,-242,12
331113,1272,-409,8175,119,86,-208,13
331123,1492,-624,8653,210,-11,-211,14
