# class=rough
# date=20260426_032542
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
79413,1919,-663,8222,269,119,295,187
79423,2048,1081,8452,184,131,317,188
79433,1814,-312,8796,2,42,355,189
79443,2268,211,7918,381,277,283,190
79453,2063,503,8247,-66,16,375,191
79463,1895,-317,8438,357,21,287,192
79473,1908,957,8402,171,47,327,193
79483,1867,-300,9159,138,-18,326,194
79493,2391,455,7822,255,276,298,195
79503,1940,201,8954,24,-1,353,196
79513,2260,-165,8618,311,153,291,197
79523,2130,480,8444,107,68,329,198
79533,1784,-279,8558,169,-16,308,199
79543,2101,643,8652,229,96,299,200
79553,1892,-182,8851,40,41,331,201
79563,2130,95,8019,228,263,291,202
79573,1918,288,8359,0,108,328,203
79583,2127,-107,8415,195,46,286,204
79593,1732,-61,8595,190,18,272,205
79603,1913,260,8754,87,-1,285,206
79613,2052,-397,8416,117,204,269,207
79623,2354,365,8149,91,205,266,208
79633,1968,-188,8256,35,97,268,209
79643,1936,30,8450,307,9,209,210
79653,1832,65,8277,76,18,244,211
79663,1949,-111,8552,218,37,205,212
79673,1751,450,8029,122,158,206,213
79683,2045,-615,8299,141,109,193,214
79693,2087,915,8380,185,110,176,215
79703,1910,-822,8118,42,87,191,216
79713,2021,653,8453,368,3,121,217
79723,1947,200,7830,-148,91,210,218
79733,1828,-810,8537,373,-27,106,219
79743,2352,1273,7436,60,93,160,220
79753,1743,-1080,8327,-9,-41,156,221
79763,1665,816,8408,389,13,70,222
79773,1494,-419,8594,-220,-102,192,223
79783,2029,-245,8209,358,69,78,224
79793,2423,256,7801,-110,129,157,225
79803,2182,-520,8672,49,16,127,226
79813,1851,735,7626,21,198,130,227
79823,1716,-627,8040,-96,-117,163,228
79833,1812,61,8683,285,-150,103,229
79843,1869,-171,8210,-140,-21,188,230
79853,2057,-626,8727,96,123,144,231
79863,2338,573,7930,-192,310,193,232
79873,1736,-553,8277,-32,33,166,233
79883,1874,405,8119,155,-39,149,234
79893,2172,-544,8465,-27,-131,196,235
79903,1934,-50,8384,144,82,163,236
79913,1929,-166,8258,-191,163,228,237
79923,1888,48,8315,63,99,177,238
79933,1864,90,8217,-9,-12,190,239
79943,1905,-7,8570,134,-88,168,240
79953,2129,456,7956,-12,138,198,241
79963,1850,-102,8468,12,74,193,242
79973,2029,272,8122,30,141,182,243
79983,1950,10,8505,49,-75,189,244
79993,1725,182,8422,52,-2,183,245
80003,1883,18,8547,-5,56,189,246
80013,2030,466,8426,-49,123,186,247
80023,1924,-34,8201,-12,112,169,248
80033,1934,254,8486,69,-24,149,249
80043,1928,539,8361,6,-10,152,250
80053,1768,280,8400,12,60,149,251
80063,1893,-67,8656,29,78,145,252
80073,2101,638,8499,-31,64,156,253
80083,1973,162,8172,6,63,140,254
80093,2114,247,8340,84,44,118,255
80103,2017,345,8504,-41,3,136,0
80113,1681,182,8736,98,10,113,1
80123,1849,373,8252,48,98,131,2
80133,2010,147,8138,50,60,121,3
80143,1911,504,8033,69,90,114,4
80153,1663,-32,8171,87,-6,118,5
80163,2049,205,8595,166,-28,109,6
80173,1970,584,8422,13,100,130,7
80183,1977,-403,7805,152,210,98,8
80193,2392,908,8048,101,81,113,9
80203,1953,-296,8411,75,-61,123,10
80213,1665,343,8641,335,-54,83,11
80223,1618,355,8419,-36,24,160,12
80233,2106,-248,8356,229,124,104,13
80243,1999,744,7838,62,150,141,14
80253,1999,744,7838,62,150,141,15
80263,1925,-455,8046,44,28,146,16
80273,2113,563,8482,274,39,112,17
80283,1761,26,8452,-54,9,175,18
80293,1873,-107,8558,278,26,114,19
80303,1767,610,8155,-30,103,170,20
80313,1828,-308,8216,114,60,142,21
80323,1813,386,8094,160,46,139,22
80333,1957,220,8558,15,-2,170,23
80343,2221,-126,8166,156,151,142,24
80353,1845,130,7998,114,110,149,25
80363,1808,478,8329,90,0,154,26
80373,2149,-388,8380,218,52,130,27
80383,2070,332,8596,152,-5,143,28
80393,1857,-28,8627,115,93,143,29
80403,2020,-91,8186,245,195,115,30
80413,2156,618,8382,62,10,145,31
80423,1947,-507,8410,269,35,99,32
80433,1788,367,8593,188,44,118,33
80443,1569,80,8538,78,-10,138,34
80453,1930,-87,8344,245,147,100,35
80463,2027,521,8733,57,60,130,36
80473,2042,-258,8427,141,126,107,37
80483,2286,-1,7883,207,135,103,38
80493,1789,277,8445,24,-66,143,39
80503,1878,-503,8288,240,27,106,40
80513,1821,585,8684,79,1,132,41
80523,1577,-222,8897,-14,60,137,42
80533,2057,-97,8171,208,258,99,43
80543,2348,243,8288,-101,64,166,44
80553,2075,-657,8165,155,59,117,45
80563,1945,551,8196,94,41,132,46
80573,1936,-427,8747,0,-29,151,47
80583,2023,144,8558,206,158,102,48
80593,1729,-92,8076,-109,123,163,49
80603,1896,-629,8491,289,17,96,50
80613,2176,768,8028,34,113,142,51
80623,1999,-880,8732,50,26,143,52
80633,1700,554,8191,232,222,99,53
80643,1895,263,8046,-159,88,176,54
80653,2151,-598,8466,328,21,84,55
80663,2077,536,8332,21,89,143,56
80673,1881,-484,8568,-15,90,138,57
80683,2235,217,8186,143,212,102,58
80693,1663,-4,8294,-145,21,157,59
80703,1634,49,8460,148,2,100,60
80713,2099,121,8521,-52,75,132,61
80723,2233,-546,8234,-11,180,111,62
80733,1951,252,8003,-78,188,119,63
80743,1696,-360,8113,-52,27,106,64
80753,1903,216,8612,111,-50,79,65
80763,1800,41,8673,-100,27,117,66
80773,2097,-168,8297,8,196,94,67
80783,1955,158,7856,-55,202,116,68
80793,2454,-152,7854,-7,24,109,69
80803,1993,-242,8408,164,-63,75,70
80813,1628,238,8559,-23,-24,100,71
80823,2062,-359,8493,57,70,80,72
80833,2031,345,8337,16,156,88,73
80843,2018,141,8185,-84,66,102,74
