# class=rough
# date=20260426_015342
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2697003,1976,540,8640,-124,214,-103,58
2697013,1853,21,8123,-72,115,-123,59
2697023,2137,89,8903,72,-55,-138,60
2697033,1907,507,9292,-7,-43,-136,61
2697043,1582,387,7992,38,115,-151,62
2697053,1115,79,8667,98,-43,-158,63
2697063,1870,611,8846,87,-39,-152,64
2697073,1870,611,8846,87,-39,-152,65
2697083,1462,-138,8279,174,146,-163,66
2697093,1989,102,7595,32,151,-121,67
2697103,1777,216,8417,44,20,-116,68
2697113,1614,-2,7809,118,-44,-129,69
2697123,1651,-97,8663,84,-192,-120,70
2697133,2200,163,8922,-77,40,-101,71
2697143,1712,-281,8000,-167,230,-78,72
2697153,1576,73,7596,-92,-47,-71,73
2697163,1411,-107,8670,-83,-337,-68,74
2697173,1279,-715,8465,-129,-161,-67,75
2697183,1910,409,8443,-386,40,-37,76
2697193,1850,-267,8243,-428,194,-46,77
2697203,2067,239,7195,-292,83,-68,78
2697213,1608,-214,8051,-174,-437,-89,79
2697223,2125,262,8627,-44,-377,-116,80
2697233,2053,-15,8596,-241,-59,-110,81
2697243,1819,490,9079,-157,39,-119,82
2697253,1591,760,8766,-198,1,-122,83
2697263,1843,-133,8932,235,-304,-182,84
2697273,1801,1250,9402,131,-315,-186,85
2697283,3010,324,9240,-20,109,-209,86
2697293,2496,367,8303,133,362,-247,87
2697303,1609,792,8392,82,-74,-233,88
2697313,719,68,9537,522,-410,-281,89
2697323,742,533,9694,457,-289,-265,90
2697333,820,597,8699,183,168,-250,91
2697343,1978,163,6959,120,580,-261,92
2697353,1664,544,7429,102,264,-243,93
2697363,1098,-216,8175,292,-31,-231,94
2697373,1247,189,7776,258,-122,-177,95
2697383,1502,-134,8729,118,-165,-144,96
2697393,1744,-57,8055,-42,289,-132,97
2697403,1489,474,7769,-182,187,-118,98
2697413,1583,-396,8354,68,-89,-140,99
2697423,1391,86,8852,158,-191,-128,100
2697433,1385,6,9117,-40,-50,-84,101
2697443,2084,-622,8323,-4,385,-93,102
2697453,2154,477,7842,-159,260,-78,103
2697463,1741,-484,8096,111,-36,-122,104
2697473,1557,-48,8840,276,-170,-131,105
2697483,1619,120,8535,-30,22,-86,106
2697493,1700,-352,8148,114,169,-114,107
2697503,1776,299,7844,94,138,-123,108
2697513,1932,-62,7914,94,80,-135,109
2697523,1668,-193,8478,215,39,-153,110
2697533,1566,329,8436,27,99,-130,111
2697543,1899,-261,7800,102,194,-149,112
2697553,1820,169,8423,114,-8,-154,113
2697563,1660,-211,8370,59,40,-162,114
2697573,1649,68,7992,52,103,-177,115
2697583,1265,50,8522,-19,19,-174,116
2697593,1247,-52,8478,51,111,-198,117
2697603,1472,210,8439,-31,73,-188,118
2697613,1709,-56,8433,17,93,-204,119
2697623,1581,263,7892,-24,120,-206,120
2697633,1448,-157,8469,18,22,-212,121
2697643,1551,287,8470,11,102,-206,122
2697653,1393,-84,8070,-19,93,-202,123
2697663,1464,26,8262,64,99,-213,124
2697673,1676,204,8298,-24,106,-206,125
2697683,1481,-123,8219,27,75,-215,126
2697693,1296,119,8324,37,5,-206,127
2697703,1356,191,8800,65,3,-204,128
2697713,1774,-20,8583,5,131,-189,129
2697723,1709,-80,8383,33,141,-187,130
2697733,1489,279,8151,8,76,-183,131
2697743,2089,-369,8649,65,53,-185,132
2697753,2010,72,8529,-11,137,-160,133
2697763,1452,117,8398,-50,86,-153,134
2697773,1832,-116,8792,30,88,-160,135
2697783,2006,11,8654,-13,79,-149,136
2697793,1804,24,8436,-14,57,-145,137
2697803,1951,-35,8853,-21,92,-138,138
2697813,1951,-35,8853,-21,92,-138,139
2697823,1846,-100,8837,-22,132,-140,140
2697833,1984,196,8276,-44,104,-138,141
2697843,1823,-255,8603,36,21,-144,142
2697853,1833,243,8651,-7,45,-142,143
2697863,1808,16,8835,-17,52,-141,144
2697873,1771,21,8647,23,147,-146,145
2697883,1931,279,8600,-60,66,-136,146
2697893,1786,-216,8857,74,16,-160,147
2697903,1680,418,8791,0,8,-152,148
2697913,1890,-321,8645,-5,59,-159,149
2697923,2052,290,8415,-16,143,-159,150
2697933,1706,273,8861,-65,5,-152,151
2697943,1595,-149,8978,87,27,-179,152
2697953,1664,523,8619,-39,3,-161,153
2697963,1654,-305,8398,29,5,-177,154
2697973,1572,487,8867,40,18,-177,155
2697983,1522,222,8594,-71,65,-164,156
2697993,1740,-1,8423,104,95,-191,157
2698003,1743,272,8302,-13,-33,-176,158
2698013,1590,101,8288,75,-37,-189,159
2698023,1607,127,8990,67,-49,-183,160
2698033,1629,118,8417,45,80,-186,161
2698043,1653,217,7973,13,80,-177,162
2698053,1725,85,8638,124,-36,-194,163
2698063,1380,227,8658,123,-58,-197,164
2698073,1603,161,8430,101,7,-191,165
2698083,1944,73,7848,108,114,-192,166
2698093,1687,454,8025,67,42,-182,167
2698103,1657,-49,8230,149,20,-194,168
2698113,1733,296,8294,171,-8,-190,169
2698123,1424,270,8056,108,3,-187,170
2698133,1704,229,8221,117,81,-181,171
2698143,1920,264,7990,120,92,-180,172
2698153,1633,213,7745,106,24,-179,173
2698163,1891,-91,8054,180,6,-187,174
2698173,1504,493,8259,76,20,-169,175
2698183,1584,-146,8060,112,74,-172,176
2698193,1801,122,8052,103,55,-163,177
2698203,1513,287,8253,30,9,-146,178
2698213,1395,-395,8212,122,106,-161,179
2698223,1915,445,7850,15,68,-138,180
2698233,1759,-471,7893,57,21,-145,181
2698243,1646,115,7897,112,55,-144,182
2698253,1274,10,8483,-23,-10,-123,183
2698263,1800,-215,8040,123,123,-146,184
2698273,1531,67,8061,14,28,-124,185
2698283,1403,-64,8250,76,41,-139,186
2698293,1522,0,8321,64,63,-128,187
2698303,1865,15,8162,48,50,-119,188
2698313,1417,-7,8627,83,27,-124,189
2698323,1457,-21,8505,59,54,-120,190
2698333,1710,111,7756,71,88,-124,191
2698343,1591,-132,8073,25,-7,-113,192
2698353,1603,-65,8293,99,13,-119,193
2698363,1565,157,8519,19,14,-112,194
2698373,1730,-140,8339,40,85,-119,195
2698383,1767,202,7929,31,73,-115,196
2698393,1696,209,8392,25,-61,-108,197
2698403,1592,-159,8488,110,-33,-118,198
2698413,1777,253,8095,-2,-4,-102,199
2698423,1616,-50,8569,13,-2,-105,200
2698433,1669,108,8440,-10,49,-99,201
2698443,1717,1,8306,-8,-42,-95,202
2698453,1699,-24,8446,45,-77,-101,203
2698463,1673,290,8738,-61,-74,-81,204
2698473,1519,-206,8639,-62,40,-82,205
2698483,1907,331,8375,-80,18,-70,206
2698493,1740,-74,8275,-66,-57,-71,207
2698503,1745,74,8393,-38,-61,-68,208
2698513,1532,171,8841,-100,-62,-53,209
2698523,1571,10,8309,-75,74,-57,210
2698533,1676,102,8659,-98,-4,-45,211
2698543,1676,102,8659,-98,-4,-45,212
2698553,1808,-60,8762,-82,0,-46,213
2698563,1598,2,8439,-85,43,-40,214
2698573,1659,-7,8792,-115,0,-26,215
2698583,1671,328,8841,-100,53,-32,216
2698593,1542,-237,8603,-123,47,-25,217
2698603,1691,127,8650,-54,38,-25,218
2698613,1479,315,8665,-129,58,-14,219
2698623,1838,-13,8424,-52,136,-28,220
2698633,1804,282,8618,-86,87,-17,221
2698643,1400,274,8890,-50,37,-27,222
2698653,1543,286,8805,-16,107,-28,223
2698663,1777,329,8887,-25,74,-23,224
2698673,1726,330,8574,-45,164,-26,225
2698683,1892,400,8451,-23,157,-25,226
2698693,1990,395,8144,-31,114,-24,227
2698703,1577,97,9119,61,-7,-34,228
2698713,1353,829,9308,-32,74,-21,229
2698723,1545,38,8321,-38,232,-30,230
2698733,2088,340,8033,-10,176,-29,231
2698743,1868,677,8448,-53,50,-25,232
2698753,1596,-21,8621,34,91,-45,233
2698763,1832,618,8477,10,108,-33,234
2698773,1482,317,8445,-83,118,-23,235
2698783,1596,38,8334,43,192,-41,236
2698793,1952,554,7917,-101,102,-16,237
2698803,1703,-391,8570,67,29,-45,238
2698813,1555,614,8270,-78,137,-19,239
2698823,1808,-17,8434,-90,153,-23,240
2698833,1976,299,7946,-30,248,-33,241
2698843,1636,59,8695,-60,-24,-24,242
2698853,1377,124,8180,94,86,-51,243
2698863,1702,187,8081,-61,60,-34,244
2698873,1983,-71,8210,-5,164,-44,245
2698883,1673,529,8066,-60,185,-40,246
2698893,1710,-182,8318,27,36,-53,247
2698903,2117,207,8259,117,15,-71,248
2698913,1850,45,8639,-11,-38,-57,249
2698923,1923,-76,8756,90,122,-72,250
2698933,1921,722,8103,-107,127,-41,251
2698943,1926,-681,8144,101,-22,-77,252
2698953,1101,891,7966,114,-131,-76,253
2698963,922,-333,8003,-31,-139,-63,254
2698973,1685,-254,8468,187,76,-98,255
2698983,2295,802,7627,-322,136,-16,0
2698993,2213,-394,7842,1,142,-70,1
2699003,1925,254,8772,-89,-63,-33,2
2699013,1433,168,8846,-33,-189,-49,3
2699023,1492,25,8232,27,-53,-61,4
2699033,1581,-239,8300,-34,-39,-49,5
2699043,1216,843,7966,-80,84,-50,6
2699053,1474,-131,7593,5,19,-53,7
2699063,1970,943,8481,116,-60,-50,8
2699073,1648,75,8440,14,5,-45,9
2699083,2000,-146,8022,169,106,-85,10
2699093,1434,234,7938,176,-30,-90,11
2699103,1386,463,8321,294,-97,-121,12
2699113,1576,740,8955,371,-122,-141,13
2699123,1473,652,8243,352,121,-143,14
2699133,1931,927,8019,314,208,-125,15
2699143,2471,249,8336,397,149,-130,16
2699153,2195,524,8598,487,-3,-144,17
2699163,1753,44,8924,377,-87,-129,18
2699173,1618,-137,8945,456,2,-152,19
2699183,1644,1037,8398,151,32,-117,20
2699193,1366,-344,8684,277,55,-132,21
2699203,1324,734,8510,238,51,-100,22
2699213,1283,8,8320,96,-5,-75,23
2699223,1541,-382,8143,269,122,-102,24
2699233,1843,320,8260,-32,60,-57,25
2699243,1974,-556,8731,86,79,-80,26
2699253,1908,207,8526,29,99,-60,27
2699263,1908,207,8526,29,99,-60,28
2699273,1689,-179,8698,-18,-22,-38,29
2699283,1952,-248,8342,119,75,-48,30
2699293,1338,-488,8227,-34,-35,-15,31
2699303,1173,-615,8072,27,-32,-26,32
2699313,1335,-1167,8052,-45,2,-8,33
2699323,1492,-525,8231,-110,47,4,34
2699333,1503,-154,7584,-420,264,47,35
2699343,1569,-1395,7263,-305,173,49,36
2699353,1084,-1234,7612,-266,-77,54,37
2699363,1997,196,7795,-670,65,130,38
2699373,1947,-2393,8585,-685,214,119,39
2699383,2268,-260,8045,-646,197,92,40
2699393,1455,105,9091,-906,202,108,41
2699403,2420,-664,7884,-424,280,12,42
2699413,2016,924,8342,-384,12,25,43
2699423,750,-7,9107,-272,12,12,44
2699433,1583,703,9052,217,91,-53,45
2699443,2084,-42,7709,-274,246,43,46
2699453,2113,115,8971,185,152,-27,47
2699463,2146,719,9108,-226,180,17,48
2699473,2150,76,9327,-67,54,-13,49
2699483,1980,1051,8643,-141,28,-13,50
2699493,1547,66,9310,-220,-140,-23,51
2699503,1823,824,8605,-93,75,-55,52
2699513,1702,1134,8548,-417,26,-14,53
2699523,1785,-116,8354,-201,105,-58,54
2699533,2019,1343,8217,-453,68,-7,55
2699543,1676,224,9009,-346,50,-39,56
2699553,2018,800,7774,-324,197,-50,57
2699563,1718,345,8937,-441,-198,-16,58
2699573,1636,523,9033,-254,-82,-40,59
2699583,1772,527,7881,-531,21,24,60
2699593,1429,1,8550,-296,-95,-2,61
2699603,1976,875,7985,-424,-60,25,62
2699613,2114,-712,8697,-270,-150,4,63
2699623,1848,718,8557,-300,31,8,64
2699633,1747,159,8637,-421,-73,39,65
2699643,1758,316,8541,-78,-6,-17,66
2699653,1876,777,8559,-262,-180,23,67
2699663,1777,218,8858,-64,-116,-12,68
2699673,1750,961,8967,-118,16,4,69
2699683,1716,376,8945,-124,22,17,70
2699693,2082,320,8481,55,48,-5,71
2699703,1423,803,8419,-138,-86,33,72
2699713,1240,740,7918,-21,-75,19,73
2699723,512,1191,8361,-11,-186,14,74
2699733,1437,667,8294,-43,3,21,75
2699743,1636,1320,7737,0,221,15,76
2699753,2358,988,7229,-119,218,39,77
2699763,1604,1019,7841,90,89,7,78
2699773,937,1719,8263,29,-177,14,79
2699783,1081,657,8774,345,-213,-43,80
2699793,1631,1961,7682,148,179,-17,81
2699803,1722,880,7831,-25,342,12,82
2699813,1578,1188,8235,282,344,-27,83
2699823,1501,1716,7505,254,15,0,84
2699833,1814,364,7805,635,-52,-80,85
2699843,1788,1835,7954,439,151,-67,86
2699853,640,980,8257,360,236,-60,87
2699863,1419,800,7711,831,366,-121,88
2699873,1855,1537,8045,647,198,-75,89
2699883,2291,290,7599,743,307,-91,90
2699893,2039,1008,7676,810,267,-96,91
2699903,1821,1307,8402,586,147,-74,92
2699913,1551,80,8817,878,149,-117,93
2699923,1288,1171,9356,751,29,-80,94
2699933,2116,221,8624,584,324,-55,95
2699943,1897,-9,8359,636,504,-59,96
2699953,1393,588,7679,422,280,-14,97
2699963,1207,-387,8003,730,69,-57,98
2699973,1300,37,8614,543,57,-16,99
2699983,1391,-308,8102,359,312,7,100
2699993,1811,238,7682,206,484,24,101
2700003,1811,238,7682,206,484,24,102
2700013,2139,-769,7622,191,301,32,103
2700023,2051,-475,8306,448,-9,-2,104
2700033,1610,-607,9196,226,-87,36,105
2700043,1588,-1137,8867,204,191,49,106
2700053,1228,-284,8459,93,138,62,107
2700063,989,-1078,8381,125,86,47,108
2700073,1397,-970,8190,177,0,53,109
2700083,1481,-1056,7456,-44,71,93,110
2700093,1769,-1292,7498,-9,194,98,111
2700103,1688,-1564,6833,-216,270,129,112
2700113,914,-741,7185,-246,-59,136,113
2700123,2156,-723,8277,-349,-394,149,114
2700133,2287,-994,8357,-343,-87,133,115
2700143,2559,270,7608,-694,167,138,116
2700153,2968,-1012,7748,-608,-19,121,117
2700163,1085,360,9901,-169,-385,39,118
2700173,1246,611,10354,-441,-444,66,119
2700183,1341,-401,8888,49,-39,-21,120
2700193,2884,607,7725,-171,57,9,121
2700203,2396,-427,9194,-299,234,56,122
2700213,1887,987,8891,-142,384,50,123
2700223,1919,251,8060,-351,29,77,124
2700233,1335,-490,10363,331,-476,-29,125
2700243,1147,1173,9888,-248,-313,60,126
2700253,1399,-1004,9625,-125,111,20,127
2700263,1926,1596,8980,-251,528,38,128
2700273,1882,443,8226,-578,599,74,129
2700283,1491,586,8497,-44,322,1,130
2700293,1608,1101,9419,-195,75,43,131
2700303,1988,182,8484,-133,451,35,132
2700313,1762,662,8635,-116,309,56,133
2700323,1165,475,8330,-326,260,107,134
2700333,1597,460,8822,-122,187,74,135
2700343,1316,384,8715,-272,139,104,136
2700353,1540,364,8618,-154,231,84,137
2700363,2287,391,7986,-301,406,114,138
2700373,1896,505,9014,-188,284,94,139
2700383,1673,731,8795,-144,229,88,140
2700393,2103,92,8698,32,139,67,141
2700403,1937,642,8694,-57,249,82,142
2700413,1794,268,8346,-118,337,97,143
2700423,2017,644,8163,7,304,79,144
2700433,1492,420,8874,-3,123,82,145
2700443,1663,476,8429,108,228,50,146
2700453,2092,947,7910,-86,311,67,147
2700463,2035,354,7896,-38,331,39,148
2700473,1905,921,8102,56,217,10,149
2700483,1494,780,8252,53,142,-8,150
2700493,1759,961,7841,84,198,-32,151
2700503,1983,1075,7650,32,201,-52,152
2700513,1472,689,7685,117,233,-86,153
2700523,1508,1312,7601,156,198,-102,154
2700533,1627,653,7888,219,105,-131,155
2700543,1734,823,7736,282,168,-156,156
2700553,1563,1021,7618,184,155,-157,157
2700563,1697,826,7588,304,182,-197,158
2700573,1649,768,7878,298,64,-202,159
2700583,1687,617,7769,402,3,-225,160
2700593,1530,622,7354,359,65,-229,161
2700603,1703,281,7811,398,6,-243,162
2700613,1741,680,7900,431,2,-251,163
2700623,1411,-115,7616,445,-17,-248,164
2700633,1651,409,7886,505,-25,-249,165
2700643,1931,242,7985,368,2,-229,166
2700653,1980,-302,7946,497,31,-236,167
2700663,1527,227,8319,476,-107,-215,168
2700673,1414,-366,8449,473,-99,-207,169
2700683,1753,-111,8149,469,17,-197,170
2700693,1755,-493,8250,388,-20,-179,171
2700703,1682,-140,7666,422,35,-178,172
2700713,1548,-611,8248,382,-101,-152,173
2700723,1476,-301,8675,439,-81,-146,174
2700733,1586,-605,8355,288,-28,-116,175
2700743,1586,-605,8355,288,-28,-116,176
2700753,1974,-735,8249,354,39,-122,177
2700763,1774,-228,8170,147,25,-89,178
2700773,1752,-925,8790,281,-74,-107,179
2700783,1340,-112,8588,248,-81,-99,180
2700793,1331,-875,8471,142,-86,-87,181
2700803,2039,-623,8466,133,55,-89,182
2700813,1572,-302,8307,-39,-24,-75,183
2700823,1684,-814,8361,164,-118,-107,184
2700833,1631,-301,8991,121,-173,-105,185
2700843,1437,-547,8944,-33,68,-99,186
2700853,1681,-429,8590,7,142,-112,187
2700863,1905,-385,8227,-56,70,-112,188
2700873,1813,-422,8557,9,-19,-133,189
2700883,1645,-359,8921,-38,-17,-134,190
2700893,1575,49,8494,-100,75,-132,191
2700903,1827,-512,8250,-30,91,-156,192
2700913,1965,-43,8807,-114,7,-151,193
2700923,1578,-37,9081,-128,50,-158,194
2700933,1664,-280,8792,-73,119,-171,195
2700943,2047,350,8229,-152,95,-158,196
2700953,1767,-325,8719,-121,17,-168,197
2700963,1512,290,9181,-53,39,-175,198
2700973,1405,53,8898,-185,67,-156,199
2700983,1790,-78,8347,-15,78,-177,200
2700993,1638,458,8573,-97,-15,-164,201
2701003,1728,-51,8521,-60,82,-166,202
2701013,1642,323,8848,-32,93,-166,203
2701023,1517,189,8799,18,71,-165,204
2701033,1713,15,8249,26,233,-165,205
2701043,1846,399,8470,-42,96,-143,206
2701053,1533,46,8555,119,34,-164,207
2701063,1768,397,8482,65,112,-151,208
2701073,1673,405,8200,-5,230,-134,209
2701083,1508,163,8266,116,174,-147,210
2701093,1966,319,8080,34,87,-126,211
2701103,1766,175,8825,168,-60,-140,212
2701113,1852,402,8244,78,71,-129,213
2701123,1876,-74,8424,124,66,-142,214
2701133,1511,434,8514,107,114,-141,215
2701143,1567,74,8227,96,68,-137,216
2701153,1809,294,8046,244,15,-159,217
2701163,1531,113,8519,90,-21,-139,218
2701173,1503,-113,8670,192,111,-160,219
2701183,1804,531,7898,55,163,-141,220
2701193,1912,-520,8202,171,37,-168,221
2701203,1793,390,8264,189,24,-173,222
2701213,1503,-73,8052,-1,6,-148,223
2701223,1671,95,8744,211,-80,-186,224
2701233,1459,94,8462,72,-18,-171,225
2701243,1656,-464,8164,166,31,-193,226
2701253,1642,355,8432,113,-28,-189,227
2701263,1857,-333,8074,79,98,-199,228
2701273,1683,-203,8328,243,49,-225,229
2701283,1851,197,7946,17,79,-194,230
2701293,1674,-765,8611,244,73,-241,231
2701303,1528,162,8830,98,29,-212,232
2701313,1671,-493,7708,120,125,-231,233
2701323,1927,-57,8133,212,-19,-243,234
2701333,1782,-619,8542,30,-11,-220,235
2701343,1618,75,8311,186,110,-256,236
2701353,1803,-287,8420,16,-2,-230,237
2701363,1719,-419,8264,211,52,-260,238
2701373,1508,-192,8334,33,-4,-234,239
2701383,1903,-355,8414,133,46,-250,240
2701393,1590,-105,8503,83,87,-250,241
2701403,1620,-177,8555,43,9,-248,242
2701413,1827,-232,7874,123,86,-265,243
2701423,1683,-416,8298,63,-46,-250,244
2701433,1749,65,8804,75,-27,-256,245
2701443,1308,-720,8430,45,84,-255,246
2701453,1770,63,8453,69,21,-251,247
2701463,2033,-531,8610,0,56,-248,248
2701473,1601,-424,8244,85,87,-258,249
2701483,1601,-424,8244,85,87,-258,250
2701493,1798,-171,8334,-21,33,-241,251
2701503,1847,-746,8647,89,16,-261,252
2701513,1268,-112,8360,-1,19,-250,253
2701523,1578,-313,8381,14,31,-256,254
2701533,1808,-408,8789,43,94,-261,255
2701543,1990,-171,8258,-65,102,-246,0
2701553,1474,-246,8582,37,36,-259,1
2701563,1603,-56,8381,-16,11,-245,2
2701573,1596,-579,8624,104,-34,-264,3
2701583,1878,441,8302,-47,53,-242,4
2701593,1669,-921,8749,23,15,-255,5
2701603,1701,309,7993,33,100,-252,6
2701613,1698,-460,8855,-27,-117,-242,7
2701623,2055,-222,8385,132,68,-267,8
2701633,1755,-66,8700,-64,-48,-239,9
2701643,1826,-303,8401,49,27,-257,10
2701653,1713,-11,9012,-10,-24,-250,11
2701663,1802,-227,8583,0,-20,-253,12
2701673,1588,-116,8650,75,-2,-268,13
2701683,1785,73,8234,-55,-9,-247,14
2701693,1590,-533,8877,97,-11,-270,15
2701703,2065,391,8046,-8,43,-261,16
2701713,1639,-537,8320,34,-46,-271,17
2701723,1611,-40,8600,100,21,-281,18
2701733,1620,243,8707,-47,-14,-269,19
2701743,1997,-902,7983,162,79,-300,20
2701753,1811,420,8025,27,-46,-277,21
2701763,1502,-266,8905,67,-115,-289,22
2701773,1642,-109,8439,151,83,-312,23
2701783,1568,-98,8553,-20,-51,-286,24
2701793,1537,-397,8487,145,28,-316,25
2701803,1776,142,8236,37,-3,-296,26
2701813,1785,-341,8029,74,1,-304,27
2701823,1674,-155,8606,150,-25,-319,28
2701833,1729,-118,8566,48,-46,-312,29
2701843,1435,-606,8452,169,1,-336,30
2701853,1630,63,8627,102,-45,-321,31
2701863,1721,-389,8052,109,30,-321,32
2701873,1725,-528,8261,174,-1,-328,33
2701883,1661,104,8308,48,-21,-308,34
2701893,1525,-806,8532,216,-40,-340,35
2701903,1794,198,8278,62,-15,-316,36
2701913,1549,-974,8657,113,-52,-323,37
2701923,1855,-19,7965,132,78,-323,38
2701933,1385,-523,8996,11,-139,-301,39
2701943,1860,-558,7961,123,77,-320,40
2701953,1772,-469,8112,16,-97,-300,41
2701963,1771,-361,8901,78,-95,-315,42
2701973,1732,-380,8616,-15,45,-309,43
2701983,1939,-460,8171,40,-5,-318,44
2701993,1441,-266,8649,55,-82,-324,45
2702003,1732,-539,8750,60,-63,-320,46
2702013,2196,-356,8807,68,-13,-315,47
2702023,1469,-474,7913,-21,23,-304,48
2702033,1953,-335,8581,57,-55,-314,49
2702043,1622,-482,9023,31,-65,-315,50
2702053,1597,-456,8291,51,-41,-309,51
2702063,1994,-308,8165,7,-30,-312,52
2702073,1745,-548,8582,-2,2,-315,53
2702083,1794,-111,8610,9,4,-313,54
2702093,1676,-40,8195,36,-38,-326,55
2702103,1706,-847,8709,87,-63,-321,56
2702113,1851,360,8683,32,-19,-313,57
2702123,1685,-665,8242,-13,29,-312,58
2702133,1911,-316,8360,129,-34,-326,59
2702143,1616,-64,8139,-49,-109,-306,60
2702153,1686,-736,8625,138,-72,-329,61
2702163,1734,404,8845,-45,-31,-298,62
2702173,1225,-783,8903,12,-16,-307,63
2702183,2179,1,7642,83,15,-311,64
2702193,2179,1,7642,83,15,-311,65
2702203,1540,-477,8537,-33,-214,-291,66
2702213,1866,-474,8672,66,-46,-315,67
2702223,1916,-105,8342,-149,-2,-286,68
2702233,1290,-739,8266,-20,-69,-290,69
2702243,1462,17,8749,-23,-163,-277,70
2702253,1925,-691,8527,-41,-147,-277,71
2702263,2009,-597,8192,-62,18,-270,72
2702273,1454,-241,8794,-251,-34,-242,73
2702283,1609,-594,8667,-94,-50,-269,74
2702293,1918,-335,7893,-55,-134,-268,75
2702303,1500,-623,8539,-107,-233,-256,76
2702313,1430,-99,8939,-164,42,-252,77
2702323,1949,-526,8289,-210,137,-249,78
2702333,1562,-688,7707,-59,20,-266,79
2702343,1625,2,8801,-135,-232,-242,80
2702353,1601,-610,8975,-80,-57,-263,81
2702363,1851,-415,8188,-157,139,-254,82
2702373,1627,-70,8321,-248,27,-243,83
2702383,1328,-738,8330,-69,-33,-268,84
2702393,1474,-57,8582,-40,-149,-262,85
2702403,1713,-94,8825,-182,-17,-252,86
2702413,1789,-714,7920,-166,262,-262,87
2702423,1707,-44,7777,-224,112,-242,88
2702433,1527,-34,8635,-107,-98,-260,89
2702443,1651,-833,8577,-11,-90,-276,90
2702453,1708,7,8080,-176,41,-249,91
2702463,1604,-307,8642,-278,142,-241,92
2702473,1619,-468,8264,-147,160,-256,93
2702483,1700,36,8031,-168,-88,-250,94
2702493,1591,-395,8854,-61,-155,-269,95
2702503,1573,101,8795,-192,115,-248,96
2702513,1703,-91,8465,-287,206,-239,97
2702523,1828,-31,8023,-145,126,-257,98
2702533,1655,63,7959,-82,-126,-258,99
2702543,1611,-289,8605,-53,-109,-259,100
2702553,1912,416,8641,-159,115,-252,101
2702563,1597,-328,7898,-234,188,-236,102
2702573,1384,5,8205,-16,-3,-251,103
2702583,1373,181,8161,-115,-134,-229,104
2702593,1891,-762,8833,41,-43,-256,105
2702603,1998,582,8264,-201,208,-227,106
2702613,1490,-233,8238,-226,133,-224,107
2702623,1612,103,8630,75,17,-254,108
2702633,1273,313,8584,-118,-139,-219,109
2702643,1592,-460,8346,73,-7,-245,110
2702653,1927,496,8295,-171,174,-209,111
2702663,1450,-520,8158,-159,149,-209,112
2702673,1510,315,8421,21,60,-225,113
2702683,1660,139,8295,-76,-101,-216,114
2702693,1702,-493,8365,112,20,-246,115
2702703,1907,699,8250,-167,165,-199,116
2702713,1474,-575,8495,-22,159,-229,117
2702723,1829,574,8411,94,64,-237,118
2702733,1510,-453,8209,9,-29,-219,119
2702743,1576,45,8764,124,62,-229,120
2702753,1411,130,8446,-122,155,-194,121
2702763,1693,-219,8286,100,184,-235,122
