# class=rough
# date=20260426_012901
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1195963,1378,1043,8496,-180,66,127,226
1195973,1724,358,8283,194,105,76,227
1195983,1664,1108,8425,101,8,105,228
1195993,1921,655,7973,70,166,111,229
1196003,1788,520,8359,219,99,81,230
1196013,1757,858,8360,68,34,98,231
1196023,1533,436,8539,176,-1,68,232
1196033,1562,704,8360,130,-10,71,233
1196043,1637,632,8136,27,63,84,234
1196053,1556,712,8375,88,38,71,235
1196063,1566,937,8216,23,28,82,236
1196073,1722,149,8548,139,14,65,237
1196083,2175,1273,8103,5,65,88,238
1196093,2028,301,8561,64,9,73,239
1196103,2036,1225,8332,104,92,60,240
1196113,1782,813,8999,13,-52,79,241
1196123,1609,779,8773,256,32,48,242
1196133,1301,844,8460,102,-36,90,243
1196143,1638,91,8497,283,46,65,244
1196153,1951,1009,8204,103,148,76,245
1196163,1887,779,8462,93,145,61,246
1196173,1981,791,8488,188,170,41,247
1196183,2092,1010,8526,201,62,42,248
1196193,1756,855,8775,239,60,36,249
1196203,1822,715,8748,316,100,28,250
1196213,1656,1279,8922,237,116,39,251
1196223,1507,500,8728,321,171,23,252
1196233,2033,711,8527,376,181,18,253
1196243,2098,918,8675,298,182,35,254
1196253,2157,488,8640,392,284,5,255
1196263,1970,1112,8670,329,199,14,0
1196273,1836,764,9028,421,158,-5,1
1196283,1800,1078,8685,440,206,-10,2
1196293,1892,646,8893,409,220,1,3
1196303,2183,1008,8996,418,343,-4,4
1196313,2003,523,8527,367,350,8,5
1196323,2008,697,8627,512,272,-10,6
1196333,1776,583,9173,422,209,0,7
1196343,2056,322,8874,485,353,-16,8
1196353,1819,735,8375,347,394,6,9
1196363,1708,64,8509,409,337,0,10
1196373,1727,653,8087,395,334,4,11
1196383,1693,-128,8258,341,255,19,12
1196393,1788,305,8309,393,367,11,13
1196403,1788,305,8309,393,367,11,14
1196413,1702,280,8029,170,341,49,15
1196423,1757,-188,7941,348,349,16,16
1196433,2044,296,8216,200,248,42,17
1196443,2000,-323,8184,270,287,23,18
1196453,1995,280,7966,200,336,33,19
1196463,1839,-32,7689,164,279,42,20
1196473,1553,369,8005,299,197,21,21
1196483,1667,-190,7847,240,124,33,22
1196493,1573,-7,7930,378,105,6,23
1196503,1786,109,7934,197,129,26,24
1196513,2107,35,7637,276,256,15,25
1196523,2083,260,7581,198,183,33,26
1196533,1780,200,7830,199,164,27,27
1196543,1661,280,8207,306,62,6,28
1196553,1778,-15,7884,253,42,7,29
1196563,1799,256,7873,298,57,-8,30
1196573,1674,186,8108,151,107,9,31
1196583,1847,269,8024,205,186,0,32
1196593,2048,253,7800,175,54,5,33
1196603,1898,-124,8295,253,-46,2,34
1196613,2067,149,8146,131,57,22,35
1196623,1905,28,8140,34,69,37,36
1196633,1723,16,8312,87,-12,26,37
1196643,1591,-48,8257,82,-92,26,38
1196653,1713,-38,8584,61,-88,23,39
1196663,2014,-53,8130,-65,105,35,40
1196673,2223,-94,7954,-65,117,38,41
1196683,2122,101,8222,-56,-3,38,42
1196693,2070,-264,8714,23,-112,35,43
1196703,2171,254,8653,-2,-68,32,44
1196713,1875,-6,8708,-82,-4,33,45
1196723,1587,205,8193,-23,26,18,46
1196733,1476,-48,8360,11,-114,19,47
1196743,1589,113,8552,69,-110,18,48
1196753,1890,-1,8378,-97,18,50,49
1196763,2039,-65,8177,-93,151,45,50
1196773,2196,307,8071,-164,63,51,51
1196783,1787,-147,8033,-61,-112,33,52
1196793,1742,272,8620,-63,-212,31,53
1196803,1475,2,8687,-136,-83,30,54
1196813,1614,442,8461,-144,69,25,55
1196823,1688,193,8414,-198,71,33,56
1196833,1901,315,8367,-27,5,2,57
1196843,1807,366,7883,-112,-20,8,58
1196853,1805,149,8517,-19,-28,1,59
1196863,1930,485,8143,-120,85,18,60
1196873,1717,300,8585,-73,32,7,61
1196883,1664,298,8499,-51,47,-2,62
1196893,1631,262,8540,-27,-20,-7,63
1196903,1556,317,8168,-63,52,0,64
1196913,1660,90,8190,-56,76,-6,65
1196923,1935,620,8273,-108,109,-1,66
1196933,1886,123,8172,-67,138,-21,67
1196943,1951,628,8283,-3,97,-44,68
1196953,1802,358,8508,-78,103,-42,69
1196963,1682,413,8675,62,109,-67,70
1196973,1741,689,8210,-43,96,-58,71
1196983,1708,131,8496,104,91,-79,72
1196993,2019,753,8379,-4,164,-62,73
1197003,1968,286,8436,45,145,-88,74
1197013,1981,684,8137,84,154,-97,75
1197023,1696,543,8318,86,57,-103,76
1197033,1518,372,8195,166,102,-120,77
1197043,1526,513,8142,117,79,-115,78
1197053,1496,425,8409,144,87,-125,79
1197063,1403,395,8178,142,155,-122,80
1197073,1796,613,8028,134,150,-115,81
1197083,1775,-123,8142,159,174,-118,82
1197093,1892,131,8139,171,157,-132,83
1197103,1865,246,8344,69,108,-131,84
1197113,1809,-78,8208,155,153,-152,85
1197123,1631,640,8118,27,144,-135,86
1197133,1492,-107,8180,105,151,-143,87
1197143,1670,488,8367,150,197,-146,88
1197153,1670,488,8367,150,197,-146,89
1197163,1830,142,8093,12,227,-123,90
1197173,2078,-87,8323,211,222,-159,91
1197183,2041,630,7977,1,205,-126,92
1197193,1836,-394,8412,219,115,-160,93
1197203,1654,594,8382,183,105,-149,94
1197213,1484,15,8541,141,74,-146,95
1197223,1663,-30,8361,303,176,-169,96
1197233,1755,256,8162,115,167,-147,97
1197243,1879,-248,8205,236,208,-173,98
1197253,1842,242,8296,188,143,-165,99
1197263,1964,-9,8297,212,104,-165,100
1197273,1825,77,8248,203,149,-171,101
1197283,1639,29,8543,138,118,-155,102
1197293,1676,18,8261,171,131,-170,103
1197303,1973,10,8263,129,90,-172,104
1197313,1871,-173,8333,112,109,-169,105
1197323,1945,191,8220,54,150,-160,106
1197333,1642,-110,8429,74,102,-167,107
1197343,1412,23,8541,154,43,-192,108
1197353,1782,-143,8557,127,28,-197,109
1197363,1840,-70,8382,101,137,-202,110
1197373,2163,136,8161,-13,214,-181,111
1197383,1960,-35,8373,73,164,-191,112
1197393,1618,109,8336,131,15,-200,113
1197403,1575,-135,8700,164,-85,-203,114
1197413,1779,-66,8688,124,52,-201,115
1197423,1839,225,8191,-13,181,-189,116
1197433,1885,-277,8331,48,179,-196,117
1197443,1854,202,8484,82,56,-199,118
1197453,1720,-197,8897,134,-48,-211,119
1197463,2026,-161,8893,159,58,-216,120
1197473,2025,227,8706,-32,168,-196,121
1197483,1859,-357,8330,86,173,-212,122
1197493,1549,215,8643,120,-12,-208,123
1197503,1477,-140,8817,130,-58,-202,124
1197513,1846,-313,8771,139,113,-200,125
1197523,1992,91,8559,-82,228,-160,126
1197533,1905,-273,8447,4,237,-169,127
1197543,1841,-80,8454,59,72,-170,128
1197553,1825,-87,8900,84,-42,-174,129
1197563,1806,-225,8831,66,144,-176,130
1197573,1973,187,8387,-92,279,-150,131
1197583,1856,91,8337,-46,230,-158,132
1197593,1497,-136,8299,73,90,-166,133
1197603,1421,-122,8576,87,-7,-160,134
1197613,1640,-97,8381,0,171,-163,135
1197623,1746,-359,8193,-99,315,-157,136
1197633,1784,374,8330,-122,254,-156,137
1197643,1921,52,8351,-84,148,-166,138
1197653,1979,45,8493,25,88,-178,139
1197663,1886,248,8429,-129,137,-155,140
1197673,1586,-295,8154,-32,207,-184,141
1197683,1473,245,7826,-93,125,-175,142
1197693,1496,-527,8362,8,-9,-198,143
1197703,1657,317,8380,-32,101,-203,144
1197713,1906,50,8138,-200,212,-182,145
1197723,2255,97,8066,-70,243,-204,146
1197733,1870,-38,8089,-131,31,-191,147
1197743,1618,-497,8635,105,-147,-219,148
1197753,1612,208,8341,-94,-39,-194,149
1197763,1711,-364,8393,-167,51,-192,150
1197773,1963,30,8344,-116,103,-204,151
1197783,1803,125,8159,-198,5,-194,152
1197793,1759,-311,8221,-53,-76,-209,153
1197803,1738,-48,8474,-83,-108,-204,154
1197813,1530,67,8518,-157,-69,-195,155
1197823,1649,-314,8554,-113,-11,-202,156
1197833,1721,193,8206,-134,-42,-203,157
1197843,1959,-113,8569,-131,-127,-198,158
1197853,1899,150,8417,-64,-9,-212,159
1197863,1684,523,8223,-222,-17,-196,160
1197873,1618,-171,8062,-23,-69,-233,161
1197883,1455,190,8149,-51,-178,-220,162
1197893,1278,26,8755,-87,-189,-207,163
1197903,1278,26,8755,-87,-189,-207,164
1197913,1624,-37,8428,-129,53,-205,165
1197923,1844,374,7803,-237,59,-184,166
1197933,1924,298,7901,-147,-61,-198,167
1197943,1792,-334,8308,-96,-171,-197,168
1197953,1640,725,8166,-204,-190,-186,169
1197963,1374,-476,8104,-180,-130,-197,170
1197973,1320,128,8451,-107,-146,-198,171
1197983,1400,540,8574,-271,-172,-179,172
1197993,1584,-475,7913,-51,-34,-216,173
1198003,1817,1024,8195,-185,-121,-188,174
1198013,1650,-83,8374,-120,-108,-203,175
1198023,1843,322,8357,100,-82,-222,176
1198033,2091,596,8488,-136,-179,-189,177
1198043,1561,13,8640,130,-67,-242,178
1198053,1410,638,8062,-39,-95,-216,179
1198063,1222,273,8637,106,-212,-252,180
1198073,1223,185,8447,132,-103,-260,181
1198083,1798,547,8754,22,-91,-240,182
1198093,1957,306,8264,23,111,-247,183
1198103,1769,291,8284,27,-5,-248,184
1198113,1552,514,8366,66,-137,-255,185
1198123,1221,-273,8606,143,-192,-267,186
1198133,1262,82,9054,89,-162,-262,187
1198143,1412,673,8853,-72,31,-235,188
1198153,1719,-111,8178,1,146,-245,189
1198163,1993,89,8323,29,20,-237,190
1198173,1843,78,8562,55,-89,-247,191
1198183,1477,17,8494,119,-79,-256,192
1198193,1255,102,8606,52,-92,-239,193
1198203,1482,-29,8619,55,-25,-246,194
1198213,1709,56,8582,50,12,-242,195
1198223,1745,36,8639,27,-8,-235,196
1198233,1737,325,8798,60,-1,-239,197
1198243,1584,-57,8438,35,-10,-231,198
1198253,1478,-115,8350,143,-61,-239,199
1198263,1277,382,8648,45,-116,-225,200
1198273,1493,-442,8519,130,-9,-242,201
1198283,1679,520,8129,65,56,-235,202
1198293,1694,-119,8521,26,13,-231,203
1198303,1574,65,8620,220,3,-254,204
1198313,1535,273,8328,69,-79,-222,205
1198323,1401,-376,8824,239,-130,-247,206
1198333,1482,233,8308,76,10,-226,207
1198343,1457,-111,8437,38,12,-219,208
1198353,1763,226,8390,91,39,-231,209
1198363,1610,223,8508,20,-54,-224,210
1198373,1599,-291,8525,96,-58,-235,211
1198383,1874,52,8684,-3,-35,-218,212
1198393,1542,-208,8553,-57,-7,-213,213
1198403,1381,-245,8375,-21,-29,-216,214
1198413,1412,-20,8517,-84,-107,-212,215
1198423,1260,-76,8209,-71,-46,-221,216
1198433,1738,-212,8383,-95,-42,-218,217
1198443,1986,52,8319,-176,38,-202,218
1198453,1857,-581,8118,-165,21,-186,219
1198463,1539,-70,8398,-102,-133,-194,220
1198473,1026,68,8665,-151,-215,-203,221
1198483,1384,-322,8694,-79,-150,-229,222
1198493,1827,191,8732,-149,-29,-237,223
1198503,1873,-18,7985,-230,197,-223,224
1198513,1795,-38,7944,-95,92,-220,225
1198523,1600,-137,8354,-15,-144,-223,226
1198533,1076,-2,8971,55,-262,-239,227
1198543,1402,-255,8913,-36,-62,-234,228
1198553,2135,-41,8489,-140,221,-225,229
1198563,1902,192,8400,-243,224,-204,230
1198573,1655,-282,8512,-38,20,-215,231
1198583,1504,226,8545,25,-134,-219,232
1198593,1299,-411,9024,-55,-161,-213,233
1198603,1697,-22,8453,-30,165,-226,234
1198613,2097,431,7972,-326,298,-184,235
1198623,1668,-546,8327,-30,181,-218,236
1198633,1275,919,8404,-71,-22,-192,237
1198643,1275,919,8404,-71,-22,-192,238
1198653,1323,-441,8517,-36,-93,-194,239
1198663,1623,326,8534,62,50,-210,240
1198673,1901,144,8269,-279,193,-163,241
1198683,1741,-41,8039,-58,287,-199,242
1198693,1575,582,8284,-138,60,-179,243
1198703,1233,-23,8819,82,-108,-210,244
1198713,1533,544,8633,-5,35,-203,245
1198723,1822,-111,8664,-156,199,-181,246
1198733,2154,577,8080,-142,384,-186,247
1198743,1868,139,8201,-131,146,-188,248
1198753,1411,94,8488,103,-13,-229,249
1198763,986,582,8549,-23,-72,-219,250
1198773,1586,52,8504,1,121,-226,251
1198783,1924,696,8149,-119,328,-204,252
1198793,1889,26,7877,-116,252,-199,253
1198803,1959,99,8183,45,83,-215,254
1198813,1451,274,8600,-4,-72,-210,255
1198823,1438,113,8821,29,-48,-230,0
1198833,1594,103,8498,-75,156,-222,1
1198843,1525,483,8100,-155,217,-215,2
1198853,1960,0,7861,-19,153,-226,3
1198863,1882,183,7913,49,22,-221,4
1198873,1603,118,8699,0,-12,-208,5
1198883,1628,29,8220,27,175,-228,6
1198893,1170,597,8597,3,73,-235,7
1198903,1373,173,8178,46,75,-247,8
1198913,2005,78,8269,128,103,-250,9
1198923,2120,518,7719,-66,169,-208,10
1198933,1612,-557,8090,134,166,-235,11
1198943,1678,465,8356,82,46,-222,12
1198953,1447,-92,8634,64,-23,-237,13
1198963,1485,-283,8625,172,132,-251,14
1198973,1572,935,8387,-92,224,-204,15
1198983,1971,-361,8015,53,306,-225,16
1198993,1906,267,8004,166,165,-226,17
1199003,1452,423,8037,24,31,-208,18
1199013,1509,-187,8664,208,99,-242,19
1199023,1647,537,8161,3,213,-204,20
1199033,1702,144,8315,24,234,-215,21
1199043,1842,-22,8496,90,245,-219,22
1199053,2063,514,8109,54,151,-213,23
1199063,1728,-5,7952,119,136,-232,24
1199073,1461,229,8398,133,89,-232,25
1199083,1589,525,8368,74,140,-226,26
1199093,1729,-70,8127,168,207,-242,27
1199103,2179,287,8028,97,261,-230,28
1199113,2219,333,8407,85,209,-231,29
1199123,1931,-219,8273,178,150,-242,30
1199133,1568,549,8772,196,-2,-244,31
1199143,1603,82,8581,130,101,-233,32
1199153,2184,-126,8748,175,220,-232,33
1199163,2251,457,8194,-30,292,-202,34
1199173,1823,-583,8482,143,151,-233,35
1199183,1983,329,8467,151,48,-228,36
1199193,1670,-223,8999,71,-24,-217,37
1199203,2153,-366,8703,104,219,-228,38
1199213,2316,266,8346,-162,294,-183,39
1199223,2157,-468,8397,8,216,-209,40
1199233,1863,233,8490,46,20,-215,41
1199243,1737,-122,8841,9,-78,-204,42
1199253,1887,-99,8768,84,117,-223,43
1199263,2444,-45,7969,-151,286,-184,44
1199273,2346,-208,8307,-20,212,-198,45
1199283,2057,15,8227,-23,63,-193,46
1199293,2102,-335,8708,110,-77,-218,47
1199303,2424,340,8543,1,46,-204,48
1199313,2248,-250,8548,-88,186,-194,49
1199323,2443,229,8229,-23,239,-196,50
1199333,2184,-11,8228,-44,60,-184,51
1199343,1963,-261,8263,143,-39,-211,52
1199353,2118,224,8363,-6,8,-195,53
1199363,2188,154,8571,-65,169,-203,54
1199373,2188,154,8571,-65,169,-203,55
1199383,2335,81,8341,-49,249,-199,56
1199393,2197,284,8358,-27,101,-183,57
1199403,1760,-179,8117,60,-17,-194,58
1199413,2019,-170,8314,106,-65,-201,59
1199423,1973,546,8348,-112,82,-182,60
1199433,1806,-136,8225,-72,204,-202,61
1199443,2065,414,7667,13,143,-207,62
1199453,1673,438,8116,7,-88,-196,63
1199463,1766,-215,8298,171,-47,-224,64
1199473,2141,503,8040,-1,45,-179,65
1199483,1869,-179,8259,-15,113,-185,66
1199493,2019,599,8285,-31,119,-174,67
1199503,1659,-254,8200,-3,-63,-176,68
1199513,1804,423,8535,123,-108,-203,69
1199523,1832,-108,8218,-57,21,-178,70
1199533,2117,105,8047,38,148,-195,71
1199543,2138,635,8405,-137,110,-151,72
1199553,2087,-292,8379,103,72,-184,73
1199563,2012,517,8401,33,-57,-169,74
1199573,1850,-351,8353,73,-18,-178,75
1199583,2309,566,8285,-10,88,-167,76
1199593,1804,-180,8275,-75,80,-152,77
1199603,1984,246,8198,86,81,-169,78
1199613,2456,-12,7730,-39,24,-151,79
1199623,2084,-114,8652,140,-33,-187,80
1199633,1981,759,8436,-96,72,-154,81
1199643,2327,-466,8098,119,103,-193,82
1199653,2304,554,7968,71,55,-185,83
1199663,1995,-200,8160,45,-14,-177,84
1199673,1819,265,8079,189,28,-199,85
1199683,2048,244,8049,-5,-21,-179,86
1199693,2363,-280,8109,199,52,-217,87
1199703,2046,708,8120,-70,42,-179,88
1199713,2039,-436,8259,111,21,-207,89
1199723,2382,719,8112,99,-3,-202,90
1199733,2069,-121,8252,3,-132,-194,91
1199743,2008,-114,8518,235,-18,-233,92
1199753,2007,890,7798,-154,2,-175,93
1199763,1775,-750,7939,159,-43,-222,94
1199773,1868,735,7947,79,-71,-200,95
1199783,2011,-479,8560,-17,-148,-190,96
1199793,2443,14,8273,168,87,-221,97
1199803,2320,608,7877,-228,13,-166,98
1199813,1692,-580,8452,201,-109,-234,99
1199823,1820,811,8585,45,-233,-197,100
1199833,1696,-645,8463,92,-201,-200,101
1199843,2141,465,8320,92,32,-200,102
1199853,1730,-11,8477,-161,35,-168,103
1199863,2039,-135,8260,169,48,-219,104
1199873,2160,528,8422,24,-180,-198,105
1199883,2035,-224,8771,181,-194,-219,106
1199893,2062,413,8416,85,-3,-198,107
1199903,1912,-65,8529,4,-47,-179,108
1199913,2060,99,8643,186,-49,-205,109
1199923,1782,61,8806,63,-171,-188,110
1199933,2262,-317,8810,158,-43,-206,111
1199943,2264,248,8390,-40,79,-167,112
1199953,1994,-424,8602,-14,-25,-163,113
1199963,2192,-95,8634,110,-49,-177,114
1199973,2139,64,8824,-32,-129,-160,115
1199983,2288,-258,8643,-13,76,-178,116
1199993,2375,-37,8337,-134,132,-155,117
1200003,2174,62,8500,-100,5,-155,118
1200013,2190,-484,8774,30,-42,-167,119
1200023,1990,-54,8721,-28,-40,-153,120
1200033,2086,-179,8249,-119,90,-155,121
1200043,2091,-300,8158,-76,167,-166,122
1200053,2110,318,8423,-93,2,-167,123
1200063,1933,70,8281,-6,7,-181,124
1200073,1981,-437,8339,35,17,-172,125
1200083,1935,349,8525,-61,46,-157,126
1200093,2059,-98,8034,-16,95,-176,127
1200103,1672,152,8370,27,10,-181,128
1200113,1672,152,8370,27,10,-181,129
1200123,1467,289,8401,-61,-19,-172,130
1200133,1582,-179,8298,27,55,-189,131
1200143,1855,28,8086,-27,49,-170,132
1200153,1758,88,8156,-70,71,-171,133
1200163,2155,-230,8076,-48,118,-173,134
1200173,1899,179,8157,-90,51,-167,135
1200183,1451,142,8450,-69,-33,-170,136
1200193,1571,4,8584,5,-33,-179,137
1200203,1768,253,8121,-50,38,-161,138
1200213,1678,-141,8108,-42,95,-172,139
1200223,1495,66,8210,-24,87,-178,140
1200233,1240,255,8194,-33,-16,-181,141
1200243,1479,-93,8215,65,-15,-193,142
1200253,1989,238,8032,-18,52,-176,143
1200263,1752,274,8070,-116,131,-151,144
1200273,1629,-147,8394,8,69,-173,145
1200283,1103,553,8155,-43,-35,-168,146
1200293,1166,-118,8450,47,-155,-186,147
1200303,1494,88,8320,47,-4,-183,148
1200313,1674,279,7890,-168,93,-150,149
1200323,2024,1,8385,-35,113,-166,150
1200333,1869,198,8811,-50,-34,-154,151
1200343,1730,-217,8688,40,-116,-172,152
1200353,1793,256,8611,8,-57,-168,153
1200363,1536,-4,8816,-90,-11,-154,154
1200373,1761,163,7910,-19,95,-168,155
1200383,1625,4,8403,-4,-67,-159,156
1200393,1939,227,8356,32,16,-177,157
1200403,1974,64,8350,-43,101,-176,158
1200413,1841,54,8479,32,58,-178,159
1200423,1746,341,8883,45,-48,-175,160
1200433,1517,91,9207,127,-48,-184,161
1200443,2083,220,8357,49,117,-174,162
1200453,2195,21,8370,-18,151,-168,163
1200463,1623,-1,8764,9,116,-170,164
1200473,1996,103,8190,37,60,-168,165
1200483,1840,-32,8542,23,-20,-162,166
1200493,1669,-24,9157,-16,38,-152,167
1200503,1968,-37,8695,-109,165,-146,168
1200513,2229,-344,8311,-94,119,-148,169
1200523,2036,117,8493,-75,42,-149,170
1200533,1612,-42,8738,-137,-1,-138,171
1200543,1826,-180,8219,-51,84,-154,172
1200553,1864,118,8325,-137,54,-137,173
1200563,2016,-123,8458,-125,109,-141,174
1200573,2247,-16,8377,-119,164,-143,175
1200583,1977,-5,8564,-130,46,-133,176
1200593,1598,184,8030,-51,17,-147,177
1200603,1461,-60,8702,-48,-70,-144,178
1200613,1890,-152,8418,-47,84,-151,179
1200623,1965,361,8149,-131,168,-144,180
1200633,1815,-105,8264,-138,145,-140,181
1200643,1918,329,8567,-19,81,-155,182
1200653,2004,240,8115,-69,4,-154,183
1200663,1575,-23,8592,90,-24,-183,184
1200673,1514,803,8688,-114,74,-152,185
1200683,1496,-240,8150,-14,163,-171,186
1200693,1874,383,7731,12,127,-161,187
1200703,1832,351,8471,-93,-14,-140,188
1200713,1903,-298,8397,61,152,-173,189
1200723,1947,749,8328,-140,115,-142,190
1200733,1602,-359,8364,-58,62,-154,191
1200743,1706,502,8566,52,48,-159,192
1200753,1679,552,8487,-142,32,-134,193
1200763,1680,-368,7880,75,184,-166,194
1200773,2006,671,7807,-144,105,-116,195
1200783,1614,-49,8651,-7,46,-129,196
1200793,1699,246,8073,9,155,-124,197
1200803,1762,148,8122,-82,54,-112,198
1200813,1661,450,8449,34,115,-135,199
1200823,1560,267,8241,-47,119,-121,200
1200833,1831,115,8289,72,114,-134,201
1200843,1750,378,8043,3,121,-123,202
1200853,1505,244,7995,64,111,-132,203
1200863,1566,182,8219,104,79,-137,204
1200873,1566,182,8219,104,79,-137,205
1200883,1558,631,8417,44,48,-129,206
1200893,1443,-84,8147,114,124,-136,207
1200903,1636,784,7866,69,140,-123,208
1200913,1589,-131,8156,22,84,-120,209
1200923,1822,304,8283,220,79,-148,210
1200933,1744,406,8116,-57,49,-111,211
1200943,2099,-373,8623,205,97,-156,212
1200953,1760,944,8242,-34,101,-114,213
1200963,1593,-337,8349,92,-15,-136,214
1200973,1890,524,8429,185,7,-141,215
1200983,1901,45,8354,-41,6,-113,216
1200993,1817,-146,8314,144,162,-144,217
1201003,1746,432,8338,-73,63,-105,218
1201013,1818,84,8632,130,-4,-143,219
1201023,2041,-42,8381,44,-6,-124,220
1201033,1964,-88,8584,76,17,-126,221
1201043,2185,465,8055,-67,170,-107,222
1201053,1757,-323,8074,46,9,-119,223
1201063,1488,633,8843,120,-157,-126,224
1201073,1411,-83,9029,36,-101,-107,225
1201083,2178,120,8485,114,128,-113,226
1201093,2307,231,8516,-149,194,-68,227
1201103,1930,-70,8859,83,96,-111,228
1201113,1673,351,8324,34,-48,-98,229
1201123,1571,-211,8851,176,-175,-116,230
1201133,1743,599,8636,24,33,-96,231
1201143,1824,-227,8286,-91,214,-72,232
1201153,2080,378,8141,42,220,-86,233
1201163,1796,112,8264,-71,-12,-74,234
1201173,1861,-224,8268,207,-65,-110,235
1201183,1927,884,8780,-92,4,-72,236
1201193,2021,-409,8508,-9,166,-88,237
1201203,2003,636,8459,34,153,-79,238
1201213,2129,74,8533,-92,28,-56,239
1201223,1840,-111,8862,192,-34,-102,240
1201233,1727,851,8420,-103,-8,-60,241
1201243,1652,-493,8911,42,21,-83,242
1201253,1843,591,8606,-16,111,-62,243
1201263,1928,-141,8484,-161,71,-31,244
1201273,2247,75,8551,53,124,-69,245
1201283,2079,328,8635,-237,36,-22,246
1201293,1877,-476,8457,-24,33,-49,247
1201303,1992,404,8637,-173,3,-17,248
1201313,1524,-449,8401,-160,-10,-12,249
1201323,1438,232,8229,-126,72,-25,250
1201333,1797,-116,8440,-280,20,-7,251
1201343,1900,-153,7895,-61,125,-54,252
1201353,2004,610,8084,-279,38,-16,253
1201363,2053,-26,8567,-106,66,-31,254
1201373,1630,815,7969,-80,88,-22,255
1201383,1514,-111,8338,-40,-95,-29,0
1201393,1945,294,8464,117,8,-64,1
1201403,1936,623,7933,-127,72,-28,2
1201413,1915,-2,7975,32,172,-51,3
1201423,2204,959,7864,-51,109,-31,4
1201433,1439,298,8266,38,-113,-43,5
1201443,1557,-39,8411,215,-92,-73,6
1201453,1961,599,8308,-80,-35,-38,7
1201463,1813,-34,7645,-41,150,-65,8
1201473,2207,665,7865,-47,90,-59,9
1201483,1865,881,8409,-118,-49,-40,10
1201493,1656,192,8319,93,-71,-72,11
1201503,1839,544,8206,27,-107,-59,12
1201513,1701,526,8588,-55,0,-49,13
1201523,1714,279,8038,-36,117,-49,14
