# class=rough
# date=20260426_011920
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
608923,1063,-125,7954,-249,155,-117,146
608933,1344,-224,8767,357,15,-208,147
608943,1257,153,8751,-127,37,-127,148
608953,1352,-392,8378,45,126,-161,149
608963,1028,150,8671,96,-3,-164,150
608973,1410,-37,8198,-72,13,-138,151
608983,1139,213,9014,99,14,-172,152
608993,826,-225,8707,-16,78,-153,153
609003,1316,227,7666,15,136,-165,154
609013,1466,-226,8208,-52,-32,-145,155
609023,1043,-355,8935,105,-89,-168,156
609033,1025,170,8419,-57,6,-146,157
609043,1387,-327,8534,-83,30,-147,158
609053,1090,-119,8858,-33,11,-151,159
609063,949,13,8352,-93,-46,-131,160
609073,1277,-566,8771,22,-113,-146,161
609083,1303,368,8394,-106,19,-131,162
609093,1178,-492,8021,-181,62,-113,163
609103,1207,-67,8155,7,-34,-140,164
609113,791,60,8019,-140,-135,-124,165
609123,985,-826,8766,97,-132,-152,166
609133,1493,968,8656,-83,59,-127,167
609143,1179,-506,7861,-190,177,-114,168
609153,1064,132,8461,200,-4,-171,169
609163,1056,311,8599,-106,-106,-117,170
609173,1138,-702,8562,291,-109,-182,171
609183,1697,833,8186,27,15,-139,172
609193,914,-97,8613,-81,129,-128,173
609203,755,324,8944,247,87,-176,174
609213,755,324,8944,247,87,-176,175
609223,1463,147,7940,22,-11,-137,176
609233,1165,-629,8773,253,-129,-175,177
609243,1264,595,8834,10,51,-138,178
609253,1357,-331,8347,-58,178,-136,179
609263,793,227,8941,115,35,-161,180
609273,1180,118,8596,-29,-51,-133,181
609283,1322,-636,8814,184,-31,-169,182
609293,1509,255,8135,-122,132,-127,183
609303,1473,-428,8120,-83,165,-132,184
609313,897,-383,8876,52,42,-152,185
609323,942,412,9129,-43,-75,-133,186
609333,1339,-683,8182,55,137,-149,187
609343,1412,78,8785,34,83,-153,188
609353,1022,104,8635,-123,195,-125,189
609363,1004,-836,8680,202,119,-171,190
609373,1429,690,8289,53,0,-147,191
609383,1058,-942,8061,72,25,-147,192
609393,1204,35,8831,250,47,-179,193
609403,1192,166,8077,-179,170,-109,194
609413,1305,-780,8526,244,39,-179,195
609423,1365,834,8572,24,22,-146,196
609433,834,-857,8621,-32,42,-130,197
609443,1154,331,8785,255,-6,-185,198
609453,1317,-328,7699,-174,97,-112,199
609463,1147,-234,8901,202,-53,-177,200
609473,967,345,8478,-171,56,-121,201
609483,988,-682,8567,47,17,-157,202
609493,1076,561,8894,11,-63,-144,203
609503,1033,-770,7936,-125,83,-124,204
609513,1622,165,8133,99,30,-169,205
609523,1584,-489,8102,-254,36,-110,206
609533,753,-229,9441,126,-86,-164,207
609543,1155,87,8801,-159,8,-119,208
609553,1157,-987,8924,29,-10,-143,209
609563,891,271,8400,-89,39,-128,210
609573,1180,-620,7655,-180,118,-119,211
609583,1249,-199,8512,12,2,-140,212
609593,1378,112,8316,-197,63,-106,213
609603,340,-573,8194,-12,70,-141,214
609613,1503,404,8237,-99,35,-117,215
609623,1785,-460,7724,-145,125,-121,216
609633,851,198,8723,45,17,-153,217
609643,563,393,8658,-211,24,-120,218
609653,831,-805,8942,193,-19,-174,219
609663,1003,1149,8200,63,37,-154,220
609673,1434,-545,7822,-73,186,-137,221
609683,1503,243,8205,242,186,-188,222
609693,1243,544,7976,-183,84,-125,223
609703,611,-782,9152,333,-82,-204,224
609713,1364,1079,8781,108,-7,-171,225
609723,937,-590,8492,-64,158,-145,226
609733,1343,398,8485,204,231,-188,227
609743,1246,159,7859,-177,183,-134,228
609753,887,-377,9119,294,-44,-207,229
609763,1367,587,8408,-38,77,-144,230
609773,983,-703,8985,13,121,-156,231
609783,1030,679,8790,-35,228,-141,232
609793,1122,-873,8034,-81,150,-129,233
609803,1208,26,8827,145,-3,-164,234
609813,915,-159,8766,-193,49,-109,235
609823,661,-559,8272,70,197,-160,236
609833,1056,372,7815,-161,197,-120,237
609843,877,-892,8213,18,71,-138,238
609853,1494,240,7660,121,138,-149,239
609863,1027,-215,8351,-74,64,-125,240
609873,1067,164,9197,195,178,-182,241
609883,1243,178,8170,20,196,-154,242
609893,975,-491,8321,312,35,-195,243
609903,1528,463,8639,149,24,-156,244
609913,1084,-875,8333,179,127,-164,245
609923,1531,723,8508,123,202,-174,246
609933,1531,723,8508,123,202,-174,247
609943,1208,-478,8793,-101,165,-143,248
609953,1252,-292,8955,311,46,-215,249
609963,975,236,8247,-155,11,-129,250
609973,1400,-970,8858,128,14,-171,251
609983,1143,768,8314,-60,184,-146,252
609993,1350,-1048,7416,-286,282,-115,253
610003,1266,317,8929,173,28,-189,254
610013,1192,-314,7937,-326,82,-109,255
610023,1180,-481,9712,244,-118,-185,0
610033,1139,475,8687,-144,162,-123,1
610043,1214,-884,8319,-111,195,-130,2
610053,1422,243,8393,104,122,-172,3
610063,1016,-248,8662,-132,-11,-129,4
610073,980,-211,8993,245,22,-191,5
610083,1421,206,8585,-124,203,-124,6
610093,1547,-541,8572,33,227,-155,7
610103,1004,268,8111,40,187,-158,8
610113,902,-237,8640,86,-53,-157,9
610123,1146,183,9049,195,20,-178,10
610133,1085,-197,8735,-24,189,-144,11
610143,1338,160,8657,11,292,-150,12
610153,966,-13,8587,33,185,-150,13
610163,1103,-4,8202,141,23,-165,14
610173,1674,-116,7805,70,49,-155,15
610183,1432,-371,8901,55,66,-155,16
610193,972,274,8396,-122,292,-128,17
610203,1526,-842,8543,23,128,-140,18
610213,1500,416,8216,42,53,-143,19
610223,1200,-639,8171,-113,18,-123,20
610233,1526,18,8619,50,103,-155,21
610243,1418,-100,8545,-260,153,-101,22
610253,1378,-511,7946,46,116,-146,23
610263,1114,393,7805,-109,-6,-123,24
610273,1191,-741,8773,-38,-98,-136,25
610283,970,719,9122,13,70,-150,26
610293,1463,-489,7729,-165,177,-122,27
610303,1689,126,8295,176,79,-176,28
610313,1368,169,8323,-124,-38,-123,29
610323,781,-530,8831,220,-106,-174,30
610333,1222,138,8288,67,-17,-148,31
610343,1503,-420,8433,1,1,-147,32
610353,914,26,8450,74,35,-162,33
610363,1248,143,8551,-21,-4,-147,34
610373,1680,-328,8238,85,4,-158,35
610383,1679,191,8451,81,-79,-156,36
610393,761,-318,9377,-31,-136,-141,37
610403,1418,-497,8706,118,15,-164,38
610413,1294,7,8848,-88,-94,-123,39
610423,1295,-511,8667,-33,-30,-132,40
610433,1486,-65,8066,-96,35,-128,41
610443,1201,-263,8595,-211,-138,-110,42
610453,891,-406,8779,-12,-80,-137,43
610463,1467,-2,7976,-193,-62,-109,44
610473,1672,-516,7956,-164,-16,-119,45
610483,1242,-21,8332,-136,-12,-120,46
610493,993,350,7899,-197,-68,-112,47
610503,1151,-789,8439,84,-188,-147,48
610513,1901,517,8178,-11,-107,-130,49
610523,1352,-649,8629,-123,-50,-111,50
610533,1338,217,8095,85,62,-141,51
610543,1085,-30,8656,-131,-162,-100,52
610553,1007,-108,9601,187,-210,-154,53
610563,1632,128,8426,-48,51,-115,54
610573,1721,-173,7834,-58,144,-119,55
610583,1038,246,8498,-77,87,-118,56
610593,864,24,7839,67,-73,-135,57
610603,1498,41,7884,198,-151,-153,58
610613,1247,172,8190,22,20,-130,59
610623,1194,407,8174,-102,283,-118,60
610633,1402,-271,7958,-7,202,-128,61
610643,1544,240,7391,166,-54,-148,62
610653,1353,108,8173,113,-214,-145,63
610663,1353,108,8173,113,-214,-145,64
610673,1753,-212,8776,110,140,-152,65
610683,1542,702,8529,-111,301,-124,66
610693,850,176,7940,51,177,-146,67
610703,1227,68,8664,310,-147,-171,68
610713,1442,417,8252,135,-98,-152,69
610723,1652,-718,7919,119,142,-170,70
610733,1675,555,8014,-29,250,-154,71
610743,1225,-2,9252,-6,56,-148,72
610753,1325,59,8913,277,1,-189,73
610763,1473,-90,8415,159,-78,-171,74
610773,1439,11,7355,125,97,-178,75
610783,1900,-471,8384,108,54,-169,76
610793,1441,-12,8961,132,56,-174,77
610803,1473,-177,8865,148,57,-176,78
610813,1685,-218,8561,152,66,-169,79
610823,1824,101,9488,70,37,-154,80
610833,1577,-386,8785,92,105,-160,81
610843,1590,-129,8820,126,-3,-157,82
610853,1915,-534,8239,-34,42,-129,83
610863,1323,-946,9522,31,38,-139,84
610873,1237,634,9314,-172,105,-119,85
610883,1671,-1271,8222,-146,167,-129,86
610893,2403,-329,8410,40,36,-149,87
610903,2126,-50,8428,-324,50,-84,88
610913,2083,-915,8726,4,12,-136,89
610923,1515,182,9774,-142,-61,-102,90
610933,1791,-851,8832,-272,59,-85,91
610943,1661,-317,8879,-13,-13,-112,92
610953,1706,-679,8889,-385,-16,-53,93
610963,2267,-789,8528,-162,109,-91,94
610973,2049,-389,8768,-344,-13,-51,95
610983,1320,-718,9133,-232,-52,-66,96
610993,1681,316,8426,-265,-6,-62,97
611003,1951,-1068,8588,-289,-29,-59,98
611013,1489,105,9266,-121,-35,-85,99
611023,1371,-324,8233,-394,141,-39,100
611033,1834,-411,8879,-69,35,-87,101
611043,1648,570,7999,-228,37,-72,102
611053,1416,-408,8286,-129,4,-94,103
611063,1930,217,8183,-90,137,-105,104
611073,1831,300,7921,-241,137,-81,105
611083,1514,18,7811,-37,64,-114,106
611093,1175,676,8836,-81,-62,-107,107
611103,1430,109,8306,-72,81,-132,108
611113,1776,563,7892,-85,170,-137,109
611123,1504,229,7525,-164,148,-123,110
611133,1771,630,8090,-9,69,-148,111
611143,1513,649,8176,-97,44,-138,112
611153,1448,-185,8203,47,67,-171,113
611163,1535,900,7629,-94,130,-156,114
611173,1501,-47,8506,-41,97,-174,115
611183,1708,277,7335,22,198,-186,116
611193,1499,580,8161,-126,-18,-149,117
611203,1216,-358,8654,123,33,-188,118
611213,1649,467,7216,9,128,-172,119
611223,2116,494,6940,-29,17,-171,120
611233,1671,-483,8064,122,45,-190,121
611243,1765,713,7888,69,-17,-168,122
611253,1553,-94,9060,113,-65,-168,123
611263,1585,148,8899,239,106,-192,124
611273,1612,776,8127,-1,103,-151,125
611283,2145,-619,7848,306,61,-192,126
611293,1890,167,7516,205,1,-161,127
611303,1620,-60,8236,147,-61,-147,128
611313,1973,-614,8360,188,192,-162,129
611323,1782,65,9340,75,46,-136,130
611333,1233,-313,8982,106,149,-141,131
611343,1453,-11,8070,179,124,-158,132
611353,2132,-189,7659,92,7,-135,133
611363,1940,-41,8182,181,28,-160,134
611373,1544,-141,8170,40,116,-127,135
611383,1863,-382,8724,184,62,-138,136
611393,1738,505,8645,47,71,-116,137
611403,1738,505,8645,47,71,-116,138
611413,1855,-1058,8782,95,-12,-109,139
611423,1920,-19,8999,159,41,-125,140
611433,1610,-184,8953,-239,58,-60,141
611443,2047,-1305,8416,88,164,-116,142
611453,1832,317,9264,-200,-73,-64,143
611463,1472,-1270,8975,-190,31,-67,144
611473,1547,8,9611,-16,75,-108,145
611483,2296,-224,7533,-461,248,-54,146
611493,1852,-581,8838,14,-19,-132,147
611503,1143,528,9684,-301,-45,-71,148
611513,1606,-1321,9383,-132,112,-87,149
611523,2288,112,7605,-88,194,-102,150
611533,1687,-437,8571,-507,117,-47,151
611543,1548,-422,9909,10,111,-137,152
611553,1877,699,8311,-408,209,-67,153
611563,1817,-1044,7842,-115,88,-109,154
611573,1490,284,8973,-61,50,-113,155
611583,1529,232,8451,-420,229,-68,156
611593,1392,-745,8616,43,177,-156,157
611603,1846,740,7529,-207,158,-117,158
611613,2021,-101,8540,-170,98,-125,159
611623,1727,418,8796,-24,150,-150,160
611633,1460,314,8522,-187,129,-116,161
611643,1515,309,8348,6,88,-148,162
611653,1942,-354,7849,-91,86,-132,163
611663,2190,305,8085,-58,41,-136,164
611673,1687,239,8077,-272,157,-103,165
611683,1704,-265,8780,-67,58,-137,166
611693,1426,883,8426,-182,49,-125,167
611703,1775,-392,8287,-125,17,-127,168
611713,1863,207,7527,-63,121,-142,169
611723,2042,409,7441,-310,5,-87,170
611733,1801,-629,8086,-25,22,-138,171
611743,1771,837,9232,-197,-70,-106,172
611753,1927,-124,7829,-243,103,-99,173
611763,2431,-104,8138,-85,91,-122,174
611773,1541,277,8872,-263,-81,-81,175
611783,1717,88,8225,-5,-17,-124,176
611793,1763,-439,7584,-81,-50,-102,177
611803,1746,399,9081,-155,-103,-88,178
611813,1525,-87,7936,-224,193,-85,179
611823,2018,82,8350,-140,29,-100,180
611833,1747,631,8101,-186,-91,-102,181
611843,1517,-516,8814,17,-179,-136,182
611853,1891,881,7905,-87,-9,-127,183
611863,1604,102,8655,-181,-54,-101,184
611873,1477,15,8251,65,63,-140,185
611883,1376,956,8610,-142,-102,-105,186
611893,1575,-230,8191,94,-33,-159,187
611903,1698,681,8104,38,15,-151,188
611913,1694,265,7980,-151,65,-115,189
611923,1888,-293,8210,182,135,-173,190
611933,1564,1230,7504,-31,4,-137,191
611943,1628,-312,8649,134,-99,-163,192
611953,1775,512,8093,151,157,-170,193
611963,1288,681,9113,-129,11,-120,194
611973,1914,-89,8059,140,254,-172,195
611983,2228,17,7739,-32,74,-123,196
611993,1940,131,8039,-9,-21,-129,197
612003,1267,47,9519,-54,52,-118,198
612013,1729,-110,9075,-79,135,-105,199
612023,1610,825,9031,-138,131,-102,200
612033,1893,-878,8357,-135,183,-97,201
612043,1738,414,8202,-4,174,-120,202
612053,1658,306,7929,-295,69,-64,203
612063,1658,-1402,9072,165,117,-119,204
612073,1926,2018,8220,-193,233,-57,205
612083,1525,-889,7460,-243,221,-51,206
612093,1984,-141,8176,383,108,-142,207
612103,1903,1555,7687,-455,81,5,208
612113,1933,-1798,8845,320,84,-112,209
612123,1933,-1798,8845,320,84,-112,210
612133,2445,2447,7754,-32,260,-52,211
612143,2002,-647,7713,-372,196,-2,212
612153,1690,618,8563,574,149,-156,213
612163,1650,1152,7987,-361,-16,16,214
612173,2004,-667,8793,418,107,-115,215
612183,2308,1313,7644,43,249,-52,216
612193,2000,-298,7785,-104,226,-31,217
612203,2045,874,9086,226,196,-85,218
612213,2296,213,8445,-71,72,-20,219
612223,2356,-11,8433,216,88,-62,220
612233,2205,408,8404,-186,141,16,221
612243,1489,3,10265,-4,79,0,222
612253,1968,525,7730,-152,307,10,223
612263,2113,-565,8190,-84,3,9,224
612273,2212,748,8735,-126,142,15,225
612283,1855,34,8445,-240,241,45,226
612293,2195,-77,7744,41,217,4,227
612303,2149,964,8260,-182,16,57,228
612313,1767,-8,9004,59,82,18,229
612323,1932,505,7669,-27,285,33,230
612333,2593,602,7620,-134,124,70,231
612343,2050,86,8811,110,110,37,232
612353,1967,217,9109,-12,41,71,233
612363,2639,446,8738,36,151,61,234
612373,2095,373,8949,-117,255,75,235
612383,2071,34,8651,-54,225,74,236
612393,2444,959,8142,-72,86,83,237
612403,2445,-418,8236,21,26,83,238
612413,2511,478,8613,-39,124,87,239
612423,1907,474,9034,-298,143,127,240
612433,2056,478,8566,-65,268,91,241
612443,2163,565,8328,-184,28,123,242
612453,1910,158,8399,41,-27,89,243
612463,2043,693,8129,-89,76,112,244
612473,2531,320,7703,-156,151,118,245
612483,1880,888,8801,-12,42,97,246
612493,1908,873,8402,-64,-53,116,247
612503,2577,339,7776,135,11,82,248
612513,2441,885,7970,-85,-52,114,249
612523,1813,171,8361,-1,-81,98,250
612533,1977,970,8419,65,-108,99,251
612543,2095,448,8820,-60,-144,119,252
612553,2245,587,8085,26,61,94,253
612563,2198,1181,7390,-232,-26,131,254
612573,1783,-256,8968,116,-177,75,255
612583,2179,1548,8686,53,-127,100,0
612593,2519,43,7354,-68,-41,115,1
612603,2066,724,8397,179,21,83,2
612613,1445,1481,8584,-141,-117,137,3
612623,1969,-272,8533,359,-71,55,4
612633,2112,1258,8237,103,-88,107,5
612643,2421,86,7863,1,12,116,6
612653,2142,577,7962,167,90,93,7
612663,1739,1094,8050,-66,-166,141,8
612673,1814,-421,8583,313,-168,76,9
612683,2320,1435,8272,-9,-99,131,10
612693,1872,-165,8043,-75,37,128,11
612703,2270,899,7784,106,116,96,12
612713,1634,1008,8517,-103,-208,140,13
612723,1431,187,8342,402,-106,54,14
612733,2503,1263,7232,-2,11,116,15
612743,2240,13,7890,141,42,78,16
612753,1669,1076,7487,178,96,74,17
612763,1934,517,7771,241,-164,76,18
612773,1794,840,8639,427,-127,35,19
612783,1796,478,8172,161,106,70,20
612793,2568,867,7891,251,192,47,21
612803,1550,714,8444,197,9,60,22
612813,1615,17,8483,465,-92,25,23
612823,2089,900,8081,286,-12,55,24
612833,2009,-570,7982,228,157,54,25
612843,2217,773,7898,167,256,61,26
612853,2217,773,7898,167,256,61,27
612863,2007,414,7851,100,102,80,28
612873,2074,9,8478,374,52,47,29
612883,2053,786,8512,128,30,79,30
612893,1886,-648,7723,219,187,54,31
612903,1715,387,8304,236,103,46,32
612913,1797,786,7745,135,104,66,33
612923,2049,-248,7888,292,139,37,34
612933,2360,248,8158,161,123,63,35
612943,2589,151,8493,112,96,69,36
612953,2271,-47,8606,229,87,40,37
612963,2324,249,8648,77,6,65,38
612973,2396,-269,8909,181,-9,40,39
612983,2275,138,8661,97,45,51,40
612993,2471,-421,8158,68,82,62,41
613003,2660,150,9102,49,18,56,42
613013,1430,-82,9836,-65,-43,81,43
613023,2128,-358,8914,91,29,56,44
613033,2931,-27,8831,-84,25,79,45
613043,2557,-260,8882,-102,95,75,46
613053,2172,137,8670,-87,69,65,47
613063,2092,76,8711,-76,-87,60,48
613073,1886,-457,8690,57,-114,43,49
613083,2419,226,8558,-125,-23,70,50
613093,2417,-205,9395,-190,75,80,51
613103,2245,128,8930,-115,109,69,52
613113,2088,-44,8282,-128,-39,65,53
613123,2707,-234,8667,0,-194,49,54
613133,2023,107,8986,-182,-96,75,55
613143,1826,-127,9385,-238,6,92,56
613153,2214,327,8594,-214,149,78,57
613163,2196,39,8043,-208,-37,73,58
613173,2173,-72,8263,-30,-171,47,59
613183,2240,1084,8113,-227,-57,71,60
613193,2420,-372,7754,-164,55,54,61
613203,1702,1295,8660,-143,7,52,62
613213,1492,508,8985,-199,-141,69,63
613223,2004,-77,7789,183,-64,-7,64
613233,2411,1002,7230,-177,-121,54,65
613243,2755,-27,8060,-91,42,27,66
613253,1675,1253,8699,-169,64,35,67
613263,1237,-23,7863,-65,-78,33,68
613273,2289,780,8142,171,-166,-2,69
613283,2326,731,7954,-206,-28,46,70
613293,1922,117,7851,-26,194,12,71
613303,1677,1524,8447,-192,152,40,72
613313,1508,-31,7927,22,75,3,73
613323,1849,840,6994,243,-42,-26,74
613333,1826,576,8047,50,-108,12,75
613343,1851,721,7800,207,293,-19,76
613353,2119,1023,7020,9,272,15,77
613363,1926,122,7424,360,27,-29,78
613373,1603,1399,8520,330,-120,-18,79
613383,1289,-49,7957,300,48,-17,80
613393,2573,1022,7739,351,231,-32,81
613403,1624,1098,7698,20,174,8,82
613413,1988,-502,8149,520,140,-69,83
613423,1798,2217,7290,238,-2,-14,84
613433,2055,-772,7609,324,-57,-23,85
