# class=rough
# date=20260426_012349
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
880773,1719,239,8284,20,46,-136,195
880783,1685,-40,8697,30,63,-137,196
880793,1823,310,8547,-27,126,-119,197
880803,1588,-28,8537,1,73,-121,198
880813,1691,-138,8566,34,56,-128,199
880823,1691,-138,8566,34,56,-128,200
880833,1954,13,8621,24,58,-130,201
880843,1834,-18,8449,-26,114,-126,202
880853,1789,-13,8605,-19,119,-120,203
880863,1884,293,8628,3,68,-114,204
880873,1981,-41,8731,58,10,-118,205
880883,1946,-194,8806,100,27,-120,206
880893,2108,307,8832,4,56,-113,207
880903,2020,-52,8771,64,93,-136,208
880913,1837,186,8635,121,23,-140,209
880923,1490,375,8886,155,-100,-145,210
880933,1641,113,8668,224,-28,-161,211
880943,1991,47,8710,201,39,-148,212
880953,1942,357,8377,149,84,-138,213
880963,1955,-168,8420,266,10,-160,214
880973,1922,271,8912,301,-129,-167,215
880983,1666,251,9070,288,-136,-174,216
880993,1710,28,8654,274,6,-171,217
881003,1915,338,8432,218,3,-157,218
881013,1676,234,8356,240,-60,-155,219
881023,1591,-429,8471,338,-118,-165,220
881033,1715,323,8506,218,-90,-147,221
881043,1653,-380,8479,152,10,-143,222
881053,1713,144,8226,132,73,-140,223
881063,1627,371,8465,93,-94,-132,224
881073,1662,-490,8224,228,-55,-152,225
881083,1780,129,8129,141,-39,-131,226
881093,1420,-204,8223,44,15,-120,227
881103,1259,-476,8159,173,48,-138,228
881113,1259,87,8117,132,-82,-119,229
881123,1149,-444,8309,193,-78,-129,230
881133,1696,-380,7947,128,125,-123,231
881143,1673,-250,7802,-14,127,-94,232
881153,1364,-643,7774,145,90,-118,233
881163,1389,-287,8122,148,-100,-110,234
881173,1177,-283,8531,150,-95,-116,235
881183,1160,-286,8085,111,111,-107,236
881193,1282,-215,8054,38,109,-95,237
881203,1318,-346,7685,72,107,-102,238
881213,991,-366,8343,151,-86,-103,239
881223,1207,-267,8361,104,-54,-98,240
881233,1504,-315,7869,37,113,-98,241
881243,1510,-62,8060,-54,111,-87,242
881253,1516,-161,8156,-14,134,-96,243
881263,888,-182,8432,49,-35,-104,244
881273,962,-404,8422,87,-61,-108,245
881283,1136,-356,8076,2,65,-100,246
881293,1311,-531,7959,-102,148,-89,247
881303,1425,-39,7945,-121,168,-84,248
881313,1278,-230,8039,-147,56,-74,249
881323,1103,-383,8495,-39,-34,-82,250
881333,1265,-204,8486,-163,-1,-60,251
881343,1123,-425,8579,-189,92,-54,252
881353,1500,-174,8088,-227,186,-44,253
881363,1359,-177,8142,-234,86,-44,254
881373,1465,-297,8089,-166,63,-54,255
881383,1269,-261,8535,-159,-18,-46,0
881393,1081,-15,8346,-227,93,-35,1
881403,1435,-284,8564,-190,162,-39,2
881413,1554,136,8253,-237,155,-23,3
881423,1336,-107,8347,-148,64,-40,4
881433,1414,-90,8532,-127,48,-42,5
881443,1295,213,8911,-156,59,-33,6
881453,1185,41,8224,-179,162,-37,7
881463,1087,-33,8417,-64,71,-48,8
881473,1278,496,8546,-121,20,-36,9
881483,1531,-321,8302,-65,112,-57,10
881493,1605,486,8442,-103,155,-47,11
881503,1399,169,8498,-196,165,-42,12
881513,1349,186,8644,38,109,-76,13
881523,1214,704,8472,-51,-32,-66,14
881533,1299,169,8703,55,5,-93,15
881543,1278,682,8574,-2,131,-87,16
881553,1498,273,8261,-24,156,-77,17
881563,1315,286,8091,106,93,-94,18
881573,1099,93,8476,27,-45,-68,19
881583,1040,466,8963,122,-64,-83,20
881593,1344,373,8564,-27,70,-70,21
881603,1344,373,8564,-27,70,-70,22
881613,1731,-52,8762,8,141,-73,23
881623,1553,662,8646,-66,159,-60,24
881633,1153,-311,8581,23,33,-62,25
881643,1392,274,8402,159,-116,-74,26
881653,1194,-176,8834,92,-153,-71,27
881663,1355,449,9082,28,130,-66,28
881673,1495,79,8411,-86,256,-47,29
881683,1363,-89,8304,160,63,-86,30
881693,1012,29,9215,194,-191,-71,31
881703,1206,-274,9186,237,-92,-79,32
881713,1727,138,8521,55,203,-67,33
881723,1499,158,8332,-36,254,-54,34
881733,1334,312,8427,110,139,-80,35
881743,1294,-106,9013,182,-81,-93,36
881753,1324,25,9105,193,-49,-98,37
881763,1367,101,9047,102,96,-95,38
881773,1216,33,8877,93,287,-98,39
881783,1662,203,8350,92,267,-95,40
881793,1360,269,8519,196,118,-111,41
881803,1350,-164,9230,270,38,-117,42
881813,1766,491,8514,109,239,-102,43
881823,1395,-293,8577,173,184,-113,44
881833,1067,259,8400,224,192,-107,45
881843,1277,153,8848,192,66,-90,46
881853,1451,-86,8267,227,227,-96,47
881863,1360,-57,8322,105,218,-70,48
881873,1435,204,8615,65,251,-65,49
881883,1429,-381,8484,134,191,-62,50
881893,1721,157,7998,142,126,-53,51
881903,1416,-204,8408,71,93,-46,52
881913,1353,-184,8079,114,239,-58,53
881923,1268,223,8111,-1,122,-35,54
881933,990,-275,8343,186,55,-63,55
881943,1223,-153,8244,149,74,-39,56
881953,1664,-154,8054,74,144,-20,57
881963,1653,-373,7766,80,243,-20,58
881973,1497,-5,8309,62,70,-18,59
881983,1726,-159,8274,159,3,-41,60
881993,1267,12,8337,195,-57,-46,61
882003,1049,-9,8253,115,-9,-27,62
882013,1311,-167,8301,202,61,-44,63
882023,1315,141,7866,129,26,-31,64
882033,1443,-328,8090,213,-49,-41,65
882043,1501,33,8132,130,-21,-30,66
882053,1716,-303,8326,78,-53,-21,67
882063,1724,-157,8467,78,-58,-20,68
882073,1292,-280,8485,-19,-117,-2,69
882083,1537,-339,8500,-13,-133,4,70
882093,1091,-605,8227,-85,-153,11,71
882103,783,-255,7977,-103,-212,15,72
882113,1137,-593,8418,-121,-193,19,73
882123,1522,-217,8174,-195,-36,31,74
882133,1657,-388,7896,-297,28,57,75
882143,1395,-337,8271,-228,-81,51,76
882153,1394,-380,8223,-209,-216,49,77
882163,937,-402,8446,-170,-298,44,78
882173,989,-356,8395,-238,-186,53,79
882183,1379,-329,8333,-247,-31,55,80
882193,1387,98,7751,-365,34,63,81
882203,1086,-230,8413,-213,-156,46,82
882213,1254,285,8591,-189,-219,44,83
882223,1428,-689,8475,-148,-148,34,84
882233,1585,299,8721,-141,-78,23,85
882243,1237,187,8066,-247,48,21,86
882253,678,-56,8257,54,-114,-30,87
882263,1006,1185,7916,-47,-205,-8,88
882273,1242,-319,8725,42,-151,-13,89
882283,1619,93,8357,12,157,4,90
882293,1468,-28,8448,-272,100,38,91
882303,1580,-190,8300,97,-5,-31,92
882313,1103,558,8839,-37,-259,-16,93
882323,1045,323,8509,38,-114,-40,94
882333,1073,579,8105,-36,109,-33,95
882343,1222,464,8579,-53,66,-15,96
882353,1105,75,8789,59,81,-28,97
882363,1146,505,8536,112,20,-43,98
882373,1897,459,8168,-10,21,-38,99
882383,1897,459,8168,-10,21,-38,100
882393,1047,34,8588,133,57,-69,101
882403,989,910,8873,28,-21,-41,102
882413,1384,220,8775,128,14,-49,103
882423,1705,-44,8309,217,78,-59,104
882433,1629,860,8505,-12,50,-23,105
882443,1556,-314,8759,184,97,-56,106
882453,1169,619,8428,197,0,-56,107
882463,1306,-58,8849,237,-195,-55,108
882473,1250,259,9505,389,-10,-79,109
882483,1352,254,8591,63,158,-23,110
882493,1764,-201,8091,365,172,-74,111
882503,960,834,8045,241,-65,-46,112
882513,574,-968,9028,465,-266,-64,113
882523,1232,613,8995,346,-44,-33,114
882533,1566,-843,8319,42,134,14,115
882543,1725,-9,8392,218,195,-7,116
882553,1131,50,8851,-30,-92,27,117
882563,1280,-653,8628,386,-199,-42,118
882573,943,381,8912,128,-253,2,119
882583,969,-390,9022,98,-64,0,120
882593,1449,345,8473,89,119,9,121
882603,1487,-777,8182,103,-42,4,122
882613,1351,526,8405,244,-166,-25,123
882623,1190,-983,8674,111,-196,-19,124
882633,1419,360,9469,274,-170,-49,125
882643,1091,-412,8376,-62,24,-11,126
882653,1279,-239,8611,303,-30,-64,127
882663,1534,281,8596,28,-123,-24,128
882673,1161,-682,9033,259,-129,-73,129
882683,1521,81,8085,90,19,-56,130
882693,1514,-435,8274,59,-49,-57,131
882703,1748,5,8351,156,6,-82,132
882713,1453,-176,8795,75,-154,-66,133
882723,1488,-87,8815,225,-60,-92,134
882733,1307,-71,8557,94,-1,-84,135
882743,1289,-338,8784,216,-63,-93,136
882753,1323,478,8401,179,-29,-94,137
882763,1159,-582,8283,219,-62,-105,138
882773,1571,394,8146,210,0,-102,139
882783,889,-134,8468,130,-62,-91,140
882793,1265,-278,8495,293,11,-112,141
882803,1195,523,8398,72,-14,-79,142
882813,947,-754,8381,191,32,-89,143
882823,1257,-22,8212,129,74,-76,144
882833,933,-229,8473,8,5,-55,145
882843,1248,-603,7913,111,197,-65,146
882853,1407,-674,8172,-83,117,-31,147
882863,1358,-720,8628,-44,154,-29,148
882873,1139,-348,8412,-164,216,-4,149
882883,1008,-819,8736,-171,108,8,150
882893,1105,-671,8390,-157,181,13,151
882903,469,-950,8608,-237,118,28,152
882913,1004,-584,8298,-262,274,27,153
882923,1248,-552,7832,-349,359,35,154
882933,1378,-444,7462,-323,331,31,155
882943,1222,-630,8001,-319,242,38,156
882953,1259,-327,8389,-228,175,14,157
882963,1733,-220,7881,-330,200,16,158
882973,1122,-317,8577,-141,88,-10,159
882983,857,-64,8675,-234,177,-10,160
882993,1589,-439,7802,-242,310,-7,161
883003,1762,-254,7986,-70,209,-32,162
883013,1867,91,8043,-230,280,-13,163
883023,1383,153,8852,-118,246,-46,164
883033,1490,528,8147,-106,270,-74,165
883043,1067,406,8080,6,113,-98,166
883053,1331,-135,8554,49,88,-95,167
883063,1705,336,8336,-7,239,-71,168
883073,2129,520,7733,-193,401,-48,169
883083,1692,-134,8139,-61,271,-78,170
883093,1523,893,8537,-10,29,-94,171
883103,1095,-71,8481,38,15,-108,172
883113,1505,210,8725,40,151,-99,173
883123,1660,676,8682,-226,256,-44,174
883133,1348,91,8761,60,317,-92,175
883143,1576,432,8224,27,272,-82,176
883153,1576,432,8224,27,272,-82,177
883163,1541,321,8382,100,133,-90,178
883173,1549,544,8564,196,93,-95,179
883183,1555,-49,8557,187,126,-86,180
883193,1743,1167,8593,249,198,-95,181
883203,1372,317,8331,182,238,-96,182
883213,1565,342,9206,432,73,-124,183
883223,1869,821,8530,238,69,-88,184
883233,1669,-60,8866,437,-7,-116,185
883243,1640,718,8971,315,92,-92,186
883253,1624,605,9450,292,68,-99,187
883263,1532,-279,8821,424,140,-129,188
883273,1704,1004,8704,391,45,-123,189
883283,1599,78,8716,299,114,-113,190
883293,1726,-140,8561,498,152,-135,191
883303,1603,436,7865,298,70,-101,192
883313,1388,-549,8640,471,-25,-130,193
883323,1663,25,9006,320,90,-99,194
883333,1950,-199,8486,177,182,-78,195
883343,1970,-125,8413,257,153,-91,196
883353,1692,-548,8425,260,31,-88,197
883363,2145,83,8752,314,-88,-89,198
883373,1377,-826,8903,191,-18,-75,199
883383,1246,-447,8983,308,101,-92,200
883393,1814,-202,7968,-13,168,-52,201
883403,1851,-1024,8198,326,47,-101,202
883413,1578,157,8257,231,18,-85,203
883423,1971,-951,8103,192,170,-83,204
883433,1962,-235,8374,302,264,-105,205
883443,1364,-717,8398,82,217,-69,206
883453,1819,-701,8275,398,183,-114,207
883463,1722,-330,8032,157,138,-84,208
883473,1539,-642,8382,255,142,-93,209
883483,1315,-424,8554,209,208,-87,210
883493,1499,-371,8047,94,279,-73,211
883503,2059,-934,7954,184,277,-96,212
883513,1901,-276,8146,96,180,-83,213
883523,1933,-566,8386,79,189,-90,214
883533,1651,-272,8267,71,303,-94,215
883543,1427,20,8331,-9,201,-77,216
883553,1241,-698,8341,212,183,-115,217
883563,1605,-289,8014,150,183,-106,218
883573,1665,-305,7930,20,310,-87,219
883583,1612,-470,7922,48,441,-91,220
883593,1585,-300,7273,-31,361,-69,221
883603,1523,-614,7616,117,127,-88,222
883613,1356,-670,8170,77,93,-71,223
883623,1581,-617,7901,-81,289,-44,224
883633,1977,-630,7279,-200,418,-25,225
883643,1549,-904,6999,-195,253,-23,226
883653,1638,-708,8058,-94,-24,-32,227
883663,1189,-574,8672,-141,41,-24,228
883673,1721,-572,8058,-255,299,-4,229
883683,1892,-467,7660,-316,314,17,230
883693,1900,-424,7779,-179,136,6,231
883703,1584,-619,8510,-97,-39,4,232
883713,1527,-131,8605,-108,46,9,233
883723,1364,-431,7820,-224,215,18,234
883733,1574,-510,8121,-141,147,17,235
883743,1563,95,7932,-143,67,17,236
883753,1732,-376,7685,-72,47,-4,237
883763,1571,20,8263,-155,82,1,238
883773,1723,56,8369,-178,148,-12,239
883783,1932,-8,8204,-96,105,-32,240
883793,1711,199,8297,-35,8,-40,241
883803,1731,340,8595,-97,4,-31,242
883813,1820,-108,8471,-17,108,-61,243
883823,1578,645,8280,-79,73,-61,244
883833,1736,-111,8594,-19,7,-73,245
883843,1682,-54,8866,57,39,-83,246
883853,1805,428,8396,-104,54,-61,247
883863,1843,-9,8413,35,71,-85,248
883873,1943,240,8849,25,25,-84,249
883883,1786,102,8986,-15,61,-88,250
883893,2082,-1,8573,-14,104,-78,251
883903,1942,-304,8541,19,39,-79,252
883913,1942,-304,8541,19,39,-79,253
883923,1817,107,8754,-18,19,-77,254
883933,1781,-256,8671,-10,42,-85,255
883943,1693,71,8807,9,36,-94,0
883953,1438,118,8631,-30,66,-89,1
883963,1833,-39,8738,25,81,-83,2
883973,2116,-78,8327,46,136,-79,3
883983,1979,127,8684,58,67,-81,4
883993,1510,49,8708,120,52,-99,5
884003,1660,-91,8863,190,12,-108,6
884013,1672,111,8751,199,73,-101,7
884023,1726,-163,8748,170,131,-79,8
884033,1531,-92,8590,231,194,-86,9
884043,1916,-22,8428,163,161,-83,10
884053,1860,-150,8673,300,111,-114,11
884063,1417,306,8532,183,128,-101,12
884073,1725,-232,8391,262,173,-107,13
884083,1869,324,8424,241,172,-96,14
884093,1200,-296,8185,250,138,-95,15
884103,1138,126,8622,259,112,-91,16
884113,1837,-299,8826,145,156,-68,17
884123,2301,-398,8002,190,324,-85,18
884133,2065,-190,7848,29,253,-72,19
884143,1625,-269,8434,126,127,-87,20
884153,1440,-247,8549,141,30,-90,21
884163,1062,-515,8745,197,18,-94,22
884173,1624,3,8458,38,262,-67,23
884183,2151,-1048,7958,-2,385,-65,24
884193,1813,-333,8225,52,218,-76,25
884203,1682,-620,8301,38,43,-74,26
884213,1625,-882,8148,197,17,-105,27
884223,1506,-265,8120,-27,58,-75,28
884233,1170,-855,8291,9,125,-74,29
884243,1441,-491,8922,89,125,-81,30
884253,1963,-748,8075,-35,194,-67,31
884263,2222,-735,8280,79,102,-88,32
884273,1848,-54,8388,-88,88,-71,33
884283,1476,-585,8204,37,9,-94,34
884293,1085,-313,8579,203,-214,-106,35
884303,1241,-583,8651,65,-87,-80,36
884313,1399,-406,8600,88,79,-81,37
884323,1855,-457,7863,-75,225,-67,38
884333,1727,-208,8202,-14,108,-82,39
884343,1653,-213,8301,-32,-41,-79,40
884353,1587,-724,8264,102,-134,-93,41
884363,1383,53,8247,-51,-103,-64,42
884373,1138,-566,8309,-104,19,-56,43
884383,1199,-21,8168,-43,46,-62,44
884393,964,-105,8204,-98,-95,-51,45
884403,1161,-207,8167,30,-64,-71,46
884413,1605,-311,7862,-112,-6,-40,47
884423,1641,156,7746,-132,35,-30,48
884433,1277,-360,7799,-92,-9,-33,49
884443,1034,24,8289,30,-191,-44,50
884453,905,-170,8286,-14,-174,-38,51
884463,1020,-620,8270,-15,-44,-27,52
884473,1538,117,8209,-111,51,-6,53
884483,1709,-402,8078,-122,115,-5,54
884493,1542,-252,8340,1,41,-25,55
884503,1225,190,8400,-91,-73,-10,56
884513,1196,-332,8507,89,-111,-36,57
884523,1073,-64,8623,66,-72,-23,58
884533,1297,400,8583,-29,30,-8,59
884543,1305,-345,7852,56,202,-28,60
884553,1298,229,7962,52,8,-15,61
884563,1084,-140,8321,111,-95,-25,62
884573,789,-190,8528,154,-35,-29,63
884583,1142,140,8592,-36,16,3,64
884593,1544,-129,8538,25,159,-8,65
884603,1517,268,8067,-62,168,3,66
884613,1293,-296,8331,44,-8,-15,67
884623,826,410,8542,104,-71,-25,68
884633,912,-419,8775,62,-70,-25,69
884643,1432,100,8485,103,139,-20,70
884653,1567,163,8386,-90,190,15,71
884663,1567,163,8386,-90,190,15,72
884673,1513,-458,8701,132,160,-20,73
884683,1341,336,8701,71,8,-11,74
884693,1194,-505,9158,144,-78,-27,75
884703,1356,-23,8906,124,123,-26,76
884713,1727,-140,8595,-54,201,2,77
884723,1556,-478,8347,86,230,-19,78
884733,1207,19,8539,69,8,-16,79
884743,985,-501,8900,145,-49,-29,80
884753,1278,-409,8662,112,62,-32,81
884763,1516,-147,8417,-22,163,-11,82
884773,1377,-67,8602,5,200,-24,83
884783,1287,-338,8819,63,52,-19,84
884793,1581,-25,8908,158,-48,-30,85
884803,1261,-231,8717,52,45,-21,86
884813,1068,-569,8716,73,102,-20,87
884823,948,236,8285,18,61,-18,88
884833,919,-685,8390,130,-80,-43,89
884843,1222,144,8425,93,-16,-25,90
884853,1293,-96,8314,-64,72,-6,91
884863,1254,-702,8199,48,140,-16,92
884873,1431,259,8452,8,-50,-9,93
884883,1249,-246,8347,80,-120,-35,94
884893,938,-226,8583,156,-107,-37,95
884903,1037,287,8510,-26,-1,-12,96
884913,1051,-639,8034,139,92,-31,97
884923,1010,168,8047,143,-79,-11,98
884933,803,-460,8197,96,-112,-13,99
884943,1288,-250,8282,192,-16,-27,100
884953,1530,68,8298,-47,21,10,101
884963,1108,-476,8213,134,92,-23,102
884973,1034,137,8150,17,-40,-4,103
884983,903,-588,8533,124,-181,-8,104
884993,1256,-261,8415,119,-24,-2,105
885003,1436,-622,8823,-93,81,34,106
885013,1633,188,8254,-46,247,15,107
885023,1229,-294,8447,-94,20,13,108
885033,915,-335,9014,195,-145,-16,109
885043,1162,-13,8185,47,-48,18,110
885053,1346,-548,8421,42,74,34,111
885063,1284,-220,8536,1,243,40,112
885073,1208,43,8394,-14,177,34,113
885083,1382,-466,8081,152,58,10,114
885093,1826,-332,9035,156,-66,21,115
885103,1135,79,8720,12,183,43,116
885113,1216,-605,8734,72,274,37,117
885123,1330,153,8506,55,154,42,118
885133,1110,-385,8709,119,0,33,119
885143,1340,-468,8735,120,162,33,120
885153,1811,-25,8481,-86,308,55,121
885163,1722,-372,7999,-33,349,40,122
885173,1276,-38,8951,89,98,16,123
885183,1424,154,9142,91,28,11,124
885193,1361,-410,8800,202,156,-13,125
885203,1245,111,8107,64,250,17,126
885213,1463,4,8251,81,226,15,127
885223,1374,-401,8241,170,165,0,128
885233,1162,-88,8316,142,64,-10,129
885243,1349,-404,8480,96,131,-16,130
885253,1350,-481,8152,54,227,-18,131
