# class=rough
# date=20260426_015301
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2656363,1882,167,8545,-307,87,-64,90
2656373,1895,-407,8555,72,110,-120,91
2656383,1462,975,8773,-190,-66,-70,92
2656393,1287,-602,9572,27,-99,-108,93
2656403,2020,695,8704,-60,156,-100,94
2656413,1693,191,8448,-319,98,-56,95
2656423,1985,65,8636,3,98,-113,96
2656433,1727,497,8728,-217,-91,-73,97
2656443,1538,-270,9123,-19,-142,-111,98
2656453,1898,600,8871,-169,25,-94,99
2656463,1451,188,9064,-275,5,-77,100
2656473,1718,371,7960,-131,82,-106,101
2656483,1413,596,8493,-167,-181,-96,102
2656493,1683,319,8099,-101,-104,-117,103
2656503,1655,726,8258,-53,-80,-130,104
2656513,1828,433,8580,-101,-119,-117,105
2656523,1470,625,8568,66,-84,-143,106
2656533,1637,752,8687,3,-225,-130,107
2656543,2104,170,8729,122,-197,-159,108
2656553,1613,865,8388,-12,-167,-132,109
2656563,1194,-198,8412,32,-220,-145,110
2656573,1345,1208,8097,118,-161,-158,111
2656583,1531,236,8354,-102,-285,-117,112
2656593,1806,186,8598,198,-110,-170,113
2656603,1669,916,8848,-195,-136,-99,114
2656613,1780,-543,8027,69,-49,-141,115
2656623,1354,1123,7902,15,-215,-119,116
2656633,782,-259,8486,41,-393,-122,117
2656643,1558,535,8019,175,-79,-151,118
2656653,1648,709,8426,-183,-64,-82,119
2656663,1583,-79,8488,99,96,-135,120
2656673,1701,816,7730,26,-76,-111,121
2656683,1083,61,8758,176,-343,-130,122
2656693,1211,415,9092,196,-75,-142,123
2656703,1564,561,7992,-63,122,-110,124
2656713,1510,247,7752,87,169,-138,125
2656723,1550,539,8554,90,-40,-129,126
2656733,1514,19,8886,180,-84,-138,127
2656743,1508,405,8881,128,10,-136,128
2656753,1413,136,8818,-5,148,-126,129
2656763,1473,345,8620,40,191,-137,130
2656773,1564,385,8447,56,100,-134,131
2656783,1423,-80,8483,121,102,-142,132
2656793,1545,565,8408,4,170,-123,133
2656803,1573,116,8595,23,240,-136,134
2656813,1679,381,8399,55,257,-150,135
2656823,1679,381,8399,55,257,-150,136
2656833,1592,558,8507,29,173,-140,137
2656843,1444,-6,8722,137,153,-152,138
2656853,1656,907,8479,31,178,-133,139
2656863,1639,-408,8868,73,192,-142,140
2656873,1640,955,8875,99,308,-150,141
2656883,1736,284,8346,-35,261,-129,142
2656893,1208,232,8759,292,254,-195,143
2656903,1647,731,8208,58,146,-145,144
2656913,1689,-442,8481,329,233,-193,145
2656923,2184,1329,8353,-41,366,-135,146
2656933,1528,-707,7913,92,296,-158,147
2656943,1180,1253,8403,263,47,-191,148
2656953,989,-43,8914,33,-100,-150,149
2656963,2189,-42,8138,420,244,-225,150
2656973,2367,1494,7939,-155,301,-131,151
2656983,1690,-722,8567,202,263,-190,152
2656993,1420,1552,8022,318,66,-201,153
2657003,1277,-58,8644,230,-352,-174,154
2657013,1743,581,8224,627,-30,-257,155
2657023,1525,636,7873,-30,164,-147,156
2657033,1453,-352,7809,344,299,-208,157
2657043,1353,1130,7255,138,63,-164,158
2657053,1469,-1001,8661,422,-365,-204,159
2657063,1951,758,8082,280,-8,-191,160
2657073,1459,-367,8286,-123,80,-129,161
2657083,1587,405,7797,90,308,-174,162
2657093,1452,96,7459,-5,-47,-136,163
2657103,1387,-462,8544,322,-320,-186,164
2657113,1690,504,8451,12,-11,-138,165
2657123,1763,-548,8401,-55,166,-143,166
2657133,1507,509,7622,-40,224,-143,167
2657143,1024,-351,8341,42,-249,-137,168
2657153,1467,-190,8254,298,-162,-176,169
2657163,1637,-63,8812,-146,2,-97,170
2657173,2038,-317,8119,-179,284,-107,171
2657183,1652,335,8627,-116,108,-117,172
2657193,1452,-204,8780,32,-152,-140,173
2657203,1555,33,8200,190,-122,-168,174
2657213,1426,243,8752,-30,-68,-129,175
2657223,1382,273,8456,5,222,-143,176
2657233,1853,-18,7892,10,180,-140,177
2657243,1652,150,8490,109,-77,-145,178
2657253,1502,64,8917,124,-93,-146,179
2657263,1548,189,8658,11,77,-137,180
2657273,1833,176,8319,-60,216,-132,181
2657283,1509,471,8239,7,109,-138,182
2657293,1314,272,8528,114,-36,-162,183
2657303,1599,316,9075,149,-15,-158,184
2657313,1634,427,8561,21,203,-142,185
2657323,1501,232,8456,33,228,-148,186
2657333,1571,344,7959,106,203,-162,187
2657343,1746,100,7796,146,58,-161,188
2657353,1469,133,8321,116,71,-157,189
2657363,1472,218,8215,-27,255,-137,190
2657373,1767,-56,7425,1,278,-139,191
2657383,1519,-94,7973,-31,88,-135,192
2657393,1341,-315,8742,-19,-40,-133,193
2657403,1696,132,8602,-75,67,-125,194
2657413,1650,-363,8901,-221,150,-99,195
2657423,1681,418,8410,-222,281,-105,196
2657433,1964,-27,8347,-135,90,-112,197
2657443,1554,395,8635,62,-79,-147,198
2657453,947,-93,8505,-38,-23,-121,199
2657463,1555,-179,8656,7,142,-121,200
2657473,1796,639,7909,-191,271,-83,201
2657483,2132,-364,8016,-53,148,-104,202
2657493,1865,558,8647,-62,2,-105,203
2657503,1437,184,9125,-101,-120,-95,204
2657513,1183,31,9007,140,-81,-133,205
2657523,1246,653,9028,-73,-32,-94,206
2657533,1246,653,9028,-73,-32,-94,207
2657543,2035,165,8109,-54,223,-109,208
2657553,2143,250,8301,-26,158,-114,209
2657563,1342,647,8687,-15,-73,-114,210
2657573,1398,135,8848,129,-105,-138,211
2657583,1596,510,8692,54,-65,-123,212
2657593,1430,404,8400,-98,66,-102,213
2657603,1752,90,8139,25,153,-128,214
2657613,1798,795,7770,-25,-24,-129,215
2657623,1440,-7,8146,101,-157,-143,216
2657633,1374,275,8632,136,-151,-146,217
2657643,1537,612,8600,-68,-72,-115,218
2657653,1799,-4,8240,80,78,-154,219
2657663,1692,775,8495,-26,48,-143,220
2657673,1693,-109,8604,-1,-55,-147,221
2657683,1343,433,8585,185,-161,-169,222
2657693,1143,44,8933,16,-209,-130,223
2657703,1932,-9,8011,37,124,-140,224
2657713,1759,-55,7829,-147,108,-106,225
2657723,1509,197,7996,-39,-55,-121,226
2657733,1623,-128,8351,18,-124,-129,227
2657743,1794,157,8715,-25,-130,-116,228
2657753,1549,313,8594,-54,37,-120,229
2657763,1444,158,8590,32,21,-123,230
2657773,1658,624,8504,99,-44,-135,231
2657783,1603,480,8882,115,-101,-134,232
2657793,1501,-37,8536,183,12,-145,233
2657803,1696,790,8315,65,15,-123,234
2657813,1615,80,8686,107,-30,-139,235
2657823,1194,352,8923,125,17,-145,236
2657833,1528,543,8279,47,-19,-139,237
2657843,1887,-13,8067,145,-2,-156,238
2657853,1579,347,9234,93,-104,-149,239
2657863,1561,413,8754,14,98,-147,240
2657873,1601,-120,8417,118,65,-168,241
2657883,1857,545,8258,115,-31,-166,242
2657893,1728,155,8690,122,-78,-170,243
2657903,1521,193,8923,191,-6,-181,244
2657913,1087,602,9006,67,18,-155,245
2657923,1709,-314,8819,210,56,-178,246
2657933,1742,362,8548,127,63,-168,247
2657943,1587,-108,8342,123,-17,-167,248
2657953,1825,311,8779,175,27,-174,249
2657963,1593,300,9144,32,-20,-143,250
2657973,1490,10,8333,173,125,-172,251
2657983,1465,459,8086,140,-31,-162,252
2657993,1605,-86,8121,186,-112,-163,253
2658003,1458,-117,8337,186,-9,-156,254
2658013,1465,214,9195,3,8,-120,255
2658023,1987,33,8400,-4,187,-128,0
2658033,1816,-65,8123,83,-7,-140,1
2658043,1532,470,7880,43,-145,-131,2
2658053,1060,-785,8784,270,-148,-170,3
2658063,1362,1294,7951,-38,89,-116,4
2658073,1840,-1124,8102,-7,104,-117,5
2658083,1979,705,8221,178,102,-160,6
2658093,1857,78,8807,-197,-126,-96,7
2658103,1364,-644,9277,427,9,-203,8
2658113,1193,1381,7884,-145,35,-100,9
2658123,1639,-1208,8115,179,12,-163,10
2658133,1758,869,8009,191,179,-162,11
2658143,1579,-77,8432,-195,-47,-88,12
2658153,1830,-396,8426,345,162,-194,13
2658163,1735,974,8572,-137,-65,-98,14
2658173,1243,-460,9401,194,-72,-160,15
2658183,1519,984,8595,110,150,-152,16
2658193,1864,-161,8244,-47,6,-122,17
2658203,1618,149,8560,355,30,-187,18
2658213,1332,615,8745,43,-106,-125,19
2658223,1784,10,8433,216,73,-163,20
2658233,1815,205,8276,92,93,-143,21
2658243,1815,205,8276,92,93,-143,22
2658253,1496,342,8586,75,-28,-137,23
2658263,1290,-64,8373,159,-5,-153,24
2658273,1637,89,8016,68,-34,-133,25
2658283,1868,-237,9406,-15,-36,-120,26
2658293,1448,260,9093,19,145,-139,27
2658303,1435,-144,7674,-71,140,-135,28
2658313,1610,114,8624,133,-63,-167,29
2658323,1265,593,8331,-41,-16,-124,30
2658333,1516,-339,8204,89,118,-148,31
2658343,1965,440,7802,-89,198,-122,32
2658353,1455,-591,9045,21,-78,-144,33
2658363,816,168,8347,100,2,-159,34
2658373,1549,-165,8378,-100,-12,-110,35
2658383,2344,-332,8101,-74,251,-121,36
2658393,1945,412,7824,-304,241,-89,37
2658403,1189,-590,8135,4,-40,-140,38
2658413,1305,440,8492,131,-203,-159,39
2658423,923,-313,9275,-78,-187,-115,40
2658433,2018,-395,8418,1,297,-126,41
2658443,1963,545,8528,-303,245,-79,42
2658453,1820,-466,7872,-40,166,-129,43
2658463,1529,596,8252,116,-186,-145,44
2658473,1025,-11,8818,-23,-292,-122,45
2658483,1307,-402,8949,116,110,-143,46
2658493,1814,1178,7936,-323,298,-72,47
2658503,2092,-1320,8245,-115,168,-106,48
2658513,1711,716,8552,81,-10,-150,49
2658523,1507,118,8899,-287,-229,-90,50
2658533,1380,-508,9176,252,10,-189,51
2658543,1404,1208,8030,-258,116,-99,52
2658553,1332,-1152,8241,30,152,-152,53
2658563,1932,652,7502,33,234,-150,54
2658573,1404,-690,7675,-148,-77,-116,55
2658583,2155,-32,8005,120,104,-166,56
2658593,2022,412,9703,-411,38,-74,57
2658603,1534,-429,9454,-48,206,-149,58
2658613,1316,1029,8025,-100,161,-146,59
2658623,1036,-696,8496,2,-205,-161,60
2658633,1862,57,7835,244,49,-189,61
2658643,1722,238,8033,-203,91,-102,62
2658653,2011,-231,7873,-121,369,-118,63
2658663,1991,160,8235,-120,150,-120,64
2658673,1293,185,8798,1,-284,-137,65
2658683,1368,-383,9138,146,-224,-152,66
2658693,1473,504,8875,-168,25,-102,67
2658703,1539,90,8394,-253,333,-101,68
2658713,1682,-159,7977,-16,192,-138,69
2658723,1318,169,8437,32,-274,-136,70
2658733,1501,-245,9104,112,-200,-139,71
2658743,1988,227,8829,-182,220,-100,72
2658753,1640,286,7973,-228,283,-112,73
2658763,1481,-18,7820,37,-31,-145,74
2658773,1259,-222,9253,191,-363,-149,75
2658783,1605,224,8703,-27,-19,-122,76
2658793,1480,-91,8583,-181,293,-113,77
2658803,1452,374,7807,-170,278,-117,78
2658813,1537,142,8427,9,-140,-143,79
2658823,2086,-116,8696,131,-235,-160,80
2658833,1566,188,9000,-56,-38,-144,81
2658843,1197,230,8523,-181,245,-127,82
2658853,1840,-139,7830,-5,175,-154,83
2658863,1768,223,7947,76,-164,-165,84
2658873,1366,-85,8351,125,-237,-178,85
2658883,1464,298,9074,3,3,-149,86
2658893,1728,538,8766,-157,180,-131,87
2658903,1832,98,7865,17,112,-160,88
2658913,1095,640,9015,90,-283,-173,89
2658923,1298,182,9297,118,-188,-186,90
2658933,1834,-265,7940,57,168,-179,91
2658943,1711,747,7679,-148,209,-154,92
2658953,1711,747,7679,-148,209,-154,93
2658963,1964,-109,8621,-34,57,-176,94
2658973,1400,3,8649,122,-74,-202,95
2658983,1576,446,8806,-63,-194,-167,96
2658993,1962,-844,8131,-12,152,-188,97
2659003,1975,473,8150,-257,139,-152,98
2659013,1062,-237,8273,-210,15,-168,99
2659023,1336,45,8919,78,-21,-224,100
2659033,1880,475,8331,-233,-44,-171,101
2659043,1714,-755,8638,58,124,-232,102
2659053,1767,1102,8437,-176,180,-183,103
2659063,1999,-765,8354,-35,71,-200,104
2659073,1745,198,8297,207,7,-239,105
2659083,1095,425,8456,-171,-108,-185,106
2659093,1763,-633,8777,248,130,-264,107
2659103,2059,1211,7643,-93,212,-205,108
2659113,1876,-866,8572,93,-23,-235,109
2659123,1837,860,8140,196,161,-254,110
2659133,1634,66,8813,-52,-109,-210,111
2659143,1801,-298,8138,332,134,-292,112
2659153,1695,670,8420,-79,-23,-220,113
2659163,1735,-676,8731,158,67,-259,114
2659173,2134,626,7948,92,184,-254,115
2659183,1854,-241,7679,-23,-19,-241,116
2659193,1629,-343,8490,270,-5,-295,117
2659203,1577,416,8900,-86,-25,-224,118
2659213,1630,-827,8743,110,186,-269,119
2659223,1975,268,7641,-23,287,-246,120
2659233,1986,-213,8319,-69,-58,-236,121
2659243,2122,-600,8180,164,67,-280,122
2659253,1591,217,8176,-92,-37,-235,123
2659263,1585,-901,8055,-49,91,-237,124
2659273,1680,-143,8601,12,109,-246,125
2659283,1879,-256,7954,-181,73,-216,126
2659293,2123,-925,8431,70,84,-260,127
2659303,1730,411,8196,-211,76,-205,128
2659313,1669,-873,9118,5,23,-234,129
2659323,1999,570,7714,-31,249,-235,130
2659333,1521,-524,8415,-79,18,-223,131
2659343,2169,111,7973,86,215,-258,132
2659353,1585,96,7909,-83,28,-223,133
2659363,1581,-529,8612,213,-83,-271,134
2659373,1990,581,8511,-7,92,-240,135
2659383,1935,-476,8596,-27,159,-246,136
2659393,1834,141,7937,54,218,-262,137
2659403,1649,-57,8586,59,-127,-249,138
2659413,1989,-188,8280,208,-46,-282,139
2659423,2172,-249,8205,-31,56,-254,140
2659433,2227,-273,8519,-82,144,-253,141
2659443,1646,257,8723,-63,117,-261,142
2659453,1764,-225,8893,-14,-86,-262,143
2659463,1851,-54,8203,55,-54,-277,144
2659473,2086,-531,7851,-131,24,-257,145
2659483,2154,243,8400,-107,141,-264,146
2659493,1752,-9,8361,-210,103,-241,147
2659503,1833,-524,7786,9,-37,-270,148
2659513,1807,60,8246,-62,-161,-246,149
2659523,2446,-893,8466,-87,26,-253,150
2659533,2895,304,8140,-188,196,-243,151
2659543,1706,-146,8834,-267,-25,-208,152
2659553,1405,-518,8898,132,-77,-272,153
2659563,1494,834,8115,-201,-233,-201,154
2659573,1461,-1348,8129,92,-25,-263,155
2659583,2457,1210,8240,-270,289,-207,156
2659593,2640,-1136,7653,-381,222,-189,157
2659603,2075,-179,7241,162,72,-279,158
2659613,1350,442,8772,-304,-443,-176,159
2659623,1588,-1135,8974,263,-176,-283,160
2659633,2505,846,7683,-233,131,-210,161
2659643,2308,-1238,8388,-199,145,-221,162
2659653,2308,-1238,8388,-199,145,-221,163
2659663,2160,942,8170,-47,218,-232,164
2659673,1553,-276,8351,-202,-226,-187,165
2659683,1587,-413,8911,305,-249,-277,166
2659693,1955,718,8557,-306,-51,-179,167
2659703,2238,-888,8565,-110,224,-230,168
2659713,2330,1295,7824,-163,257,-215,169
2659723,1825,-461,8119,-196,-218,-185,170
2659733,1952,-8,9029,237,-243,-247,171
2659743,1666,434,8962,-320,-134,-156,172
2659753,2003,-418,7973,-126,185,-207,173
2659763,2157,868,7763,-341,100,-158,174
2659773,1912,-688,8507,-147,-142,-166,175
2659783,2082,575,8757,-59,-76,-177,176
2659793,2090,-155,8151,-362,106,-129,177
2659803,1981,94,9211,-55,98,-179,178
2659813,1502,915,8395,-311,83,-117,179
2659823,1890,-967,8562,89,-83,-171,180
2659833,2493,1289,7426,-130,33,-123,181
2659843,2266,-758,8689,-219,-47,-108,182
2659853,1819,869,8754,-31,241,-145,183
2659863,1290,439,8585,-263,-91,-89,184
2659873,2083,-332,8714,300,-103,-179,185
2659883,2190,1025,8119,-229,0,-85,186
2659893,2000,-720,8295,-116,149,-105,187
2659903,2595,1270,7874,-160,265,-91,188
2659913,2142,-213,8235,-224,-138,-75,189
2659923,1713,827,9036,213,-175,-157,190
2659933,1157,572,9477,-257,-219,-65,191
2659943,2039,-349,8353,107,186,-126,192
2659953,2719,1213,7299,-375,242,-41,193
2659963,2136,-124,8526,-118,-20,-84,194
2659973,2137,1047,8406,-15,-70,-109,195
2659983,1684,-217,8850,-114,-282,-83,196
2659993,1877,178,8250,41,-15,-107,197
2660003,2648,601,8348,-320,130,-42,198
2660013,2401,23,8567,-158,143,-80,199
2660023,1930,717,8215,-123,-84,-80,200
2660033,1370,151,9171,66,-366,-107,201
2660043,1634,425,8679,-8,-72,-104,202
2660053,2536,148,8241,-194,155,-78,203
2660063,2242,714,7775,-174,227,-83,204
2660073,1783,389,8076,-53,-88,-94,205
2660083,1511,1013,8746,56,-284,-116,206
2660093,1663,-65,8992,-11,-119,-111,207
2660103,2027,497,8028,0,200,-125,208
2660113,2064,698,7288,-245,148,-81,209
2660123,2203,-58,8391,143,-38,-141,210
2660133,1470,1098,8459,-41,-188,-109,211
2660143,1699,-399,8805,101,-137,-145,212
2660153,1832,695,9107,8,151,-140,213
2660163,1948,466,8658,-248,128,-92,214
2660173,2180,-124,8808,100,125,-153,215
2660183,2100,949,8198,-101,-71,-111,216
2660193,2139,-282,9114,44,-136,-143,217
2660203,2054,645,8372,-6,157,-142,218
2660213,2029,190,9040,-141,-37,-103,219
2660223,1915,561,8925,94,62,-139,220
2660233,2012,149,9079,-45,-121,-107,221
2660243,1981,117,8766,146,-46,-146,222
2660253,2404,813,8648,-157,-4,-99,223
2660263,2015,22,8992,28,82,-130,224
2660273,1808,915,9266,-32,-27,-100,225
2660283,1645,130,8803,68,-107,-120,226
2660293,2037,501,7430,14,-15,-116,227
2660303,1883,-416,7417,-47,12,-106,228
2660313,1929,1082,8561,-43,-12,-112,229
2660323,1667,198,8167,-101,88,-95,230
2660333,1752,19,7992,128,75,-133,231
2660343,1776,1090,7647,-138,27,-89,232
2660353,1771,-382,8177,136,58,-141,233
2660363,1680,1215,7802,75,126,-135,234
2660373,1680,1215,7802,75,126,-135,235
2660383,1317,337,8421,-7,59,-119,236
2660393,1844,262,7658,218,356,-164,237
2660403,1604,1057,7358,4,176,-118,238
2660413,1578,171,7280,226,170,-162,239
2660423,2446,321,7498,197,212,-159,240
2660433,1882,499,8324,54,171,-132,241
2660443,1431,264,7919,207,344,-170,242
2660453,1751,326,7397,123,232,-150,243
2660463,1886,80,7473,120,243,-151,244
2660473,1793,442,7741,131,265,-159,245
2660483,1925,472,7932,-15,312,-133,246
2660493,1919,42,8499,65,424,-151,247
2660503,1663,826,8633,-33,385,-135,248
2660513,1957,-231,7915,74,325,-156,249
2660523,2305,188,8609,193,232,-169,250
2660533,1981,469,8661,-86,352,-119,251
2660543,1787,-415,8530,85,553,-153,252
2660553,1596,1004,8582,-70,429,-115,253
2660563,1782,-545,8471,89,357,-153,254
2660573,2099,74,8116,155,502,-166,255
2660583,2322,697,8256,-162,539,-117,0
2660593,1968,-63,7880,80,724,-154,1
2660603,1655,753,8614,-15,362,-122,2
2660613,1236,126,8827,164,307,-156,3
2660623,2147,208,7865,159,521,-165,4
2660633,2248,579,7988,-26,612,-143,5
2660643,2051,313,7885,0,685,-144,6
2660653,1876,529,7211,158,433,-161,7
2660663,1424,329,8278,259,84,-177,8
2660673,1952,785,7833,211,333,-185,9
2660683,2261,360,7982,74,463,-169,10
2660693,2388,780,7331,132,522,-179,11
2660703,1945,345,7292,195,187,-176,12
2660713,2025,668,8313,378,-81,-199,13
2660723,1839,382,8411,202,123,-182,14
2660733,2543,137,7859,157,364,-185,15
2660743,2261,639,7756,99,221,-168,16
2660753,1897,-414,8488,282,-33,-185,17
2660763,2157,656,7579,177,36,-162,18
2660773,2190,-353,7952,79,-48,-145,19
2660783,2233,98,8445,148,116,-173,20
2660793,2004,520,7659,-92,110,-130,21
2660803,2094,-597,7835,182,-20,-161,22
2660813,2015,640,8037,128,-185,-143,23
2660823,2083,-540,7791,72,-165,-129,24
2660833,2352,-20,7710,146,27,-149,25
2660843,1820,367,8536,-115,-126,-102,26
2660853,1968,-449,8899,225,-94,-159,27
2660863,1786,696,8239,35,-153,-118,28
2660873,1987,-585,8033,63,-173,-122,29
2660883,2099,602,8244,100,-130,-132,30
2660893,2057,-487,8175,-70,-95,-110,31
2660903,2188,187,8115,67,-4,-140,32
2660913,1962,570,8163,-122,-158,-101,33
