# class=rough
# date=20260426_014012
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1876623,1677,-42,8834,-34,-19,66,196
1876633,1773,316,8255,-111,163,79,197
1876643,1421,14,8219,-83,55,81,198
1876653,1120,-60,8764,60,-59,51,199
1876663,1538,70,8613,46,-58,50,200
1876673,1817,-240,8342,-78,101,67,201
1876683,1707,102,8353,-156,154,79,202
1876693,1813,-57,8378,-53,110,54,203
1876703,1550,-22,8737,35,-10,40,204
1876713,1267,353,8859,-27,-32,49,205
1876723,1505,-92,7913,-13,82,43,206
1876733,1630,135,8368,72,1,38,207
1876743,1428,295,8445,-72,69,51,208
1876753,1428,295,8445,-72,69,51,209
1876763,1487,-166,8015,-51,194,49,210
1876773,1485,428,8402,-27,39,51,211
1876783,1367,2,8857,-46,-13,47,212
1876793,1496,94,8384,-5,112,46,213
1876803,1735,384,8110,-175,135,79,214
1876813,1480,-250,7996,-46,120,63,215
1876823,1313,343,8479,-48,13,69,216
1876833,1719,12,8242,-116,83,70,217
1876843,1715,-109,8508,-9,113,54,218
1876853,1578,193,8301,-188,166,86,219
1876863,1583,-127,8753,-77,135,78,220
1876873,1848,236,8048,-25,132,73,221
1876883,1758,-179,8455,-17,26,70,222
1876893,1515,367,8830,8,164,61,223
1876903,1642,175,8531,-58,203,67,224
1876913,1533,-205,8042,94,177,55,225
1876923,1634,538,8392,13,53,76,226
1876933,1804,-286,8422,32,145,73,227
1876943,1867,337,8606,24,226,80,228
1876953,1608,413,8535,-78,153,90,229
1876963,1683,-293,8361,135,124,66,230
1876973,1388,472,8927,6,-12,106,231
1876983,1458,-146,8499,-36,138,112,232
1876993,1598,79,8069,-43,260,115,233
1877003,1612,102,8485,-173,93,140,234
1877013,1577,-99,8489,-1,113,118,235
1877023,1740,230,8177,-154,126,148,236
1877033,1780,3,8270,-123,183,142,237
1877043,1633,-57,8226,-146,138,145,238
1877053,1632,17,8731,-93,29,140,239
1877063,1670,368,8386,-139,123,133,240
1877073,1699,-60,8512,-129,159,128,241
1877083,1767,571,8405,-105,180,116,242
1877093,1786,239,8256,-50,82,110,243
1877103,1759,-75,8257,98,61,83,244
1877113,1594,673,8412,-28,53,99,245
1877123,1620,-3,8594,20,134,83,246
1877133,2150,838,8461,62,158,71,247
1877143,1904,312,8507,21,15,78,248
1877153,1958,179,8592,233,59,43,249
1877163,1956,811,8369,59,44,68,250
1877173,1737,45,8521,163,55,45,251
1877183,1538,672,8084,191,80,39,252
1877193,1460,99,8420,132,-103,56,253
1877203,1581,326,8499,250,1,38,254
1877213,1505,561,8555,28,36,74,255
1877223,1894,-293,8398,152,91,48,0
1877233,1758,651,8166,144,39,53,1
1877243,1593,-291,8172,73,-74,62,2
1877253,1454,-82,8124,230,-9,40,3
1877263,1662,832,8271,-70,-60,89,4
1877273,1301,-647,8477,187,46,46,5
1877283,1399,796,8138,60,50,77,6
1877293,1632,-162,8136,36,-59,79,7
1877303,1644,-602,8174,271,77,42,8
1877313,1487,607,8271,-61,-6,98,9
1877323,1473,-653,8273,125,51,57,10
1877333,1549,190,7799,141,90,60,11
1877343,1198,1,8554,41,-88,78,12
1877353,1406,-251,8237,219,133,43,13
1877363,1495,153,8100,-5,99,84,14
1877373,1695,-572,7914,113,93,67,15
1877383,1560,82,8238,102,91,58,16
1877393,1722,-32,8384,-26,66,83,17
1877403,1859,-388,8149,132,166,48,18
1877413,1457,109,8075,-20,65,73,19
1877423,1331,-598,8670,48,-19,71,20
1877433,1545,90,8443,52,78,74,21
1877443,1604,-407,8247,-191,84,110,22
1877453,1722,-566,8157,-21,145,89,23
1877463,1745,360,8108,-256,65,128,24
1877473,1661,-426,8399,-104,-3,94,25
1877483,1968,299,8479,-122,46,93,26
1877493,1968,299,8479,-122,46,93,27
1877503,1915,12,8636,-251,40,99,28
1877513,1972,158,8290,-87,134,64,29
1877523,1815,410,8620,-202,-35,78,30
1877533,1893,104,8716,14,-44,29,31
1877543,1857,624,8320,-68,24,36,32
1877553,1824,-38,8512,-6,-37,27,33
1877563,1664,881,8585,102,-35,2,34
1877573,1628,95,8548,50,-72,12,35
1877583,1592,617,8749,212,-78,-12,36
1877593,1902,511,8443,89,-48,11,37
1877603,1723,-180,8660,243,-73,-8,38
1877613,1577,695,8394,133,-82,29,39
1877623,1517,-219,8486,202,-170,32,40
1877633,1943,152,8372,191,-119,44,41
1877643,1591,15,8332,-8,-99,95,42
1877653,1553,31,8525,80,-137,90,43
1877663,1687,-183,8372,-20,-166,119,44
1877673,1865,23,8682,-10,-251,126,45
1877683,1551,-275,8318,-97,-190,145,46
1877693,1492,-20,8486,-117,-188,160,47
1877703,1712,87,8540,-181,-217,168,48
1877713,1538,-245,8543,-72,-238,149,49
1877723,1897,228,8063,-171,-207,174,50
1877733,1609,-222,8726,-110,-216,153,51
1877743,1644,169,8310,-83,-149,143,52
1877753,1444,291,8815,-63,-261,132,53
1877763,1596,120,8258,27,-154,98,54
1877773,1434,71,8180,-9,-186,89,55
1877783,1292,432,8653,39,-222,65,56
1877793,1579,201,8621,101,-157,44,57
1877803,2077,194,8463,133,-111,27,58
1877813,1828,979,8623,83,-37,11,59
1877823,1809,328,8587,158,-53,-32,60
1877833,1792,211,8565,364,-153,-79,61
1877843,1878,900,8579,282,-223,-69,62
1877853,1970,319,8722,295,-58,-92,63
1877863,1758,515,8667,282,64,-99,64
1877873,1804,1304,8540,274,-81,-105,65
1877883,1703,203,8710,450,-153,-138,66
1877893,1600,434,8755,489,-146,-138,67
1877903,1619,1267,8758,230,-90,-88,68
1877913,1860,-308,8286,403,56,-108,69
1877923,1559,923,8165,330,-89,-67,70
1877933,1596,310,8368,252,-227,-41,71
1877943,1353,-574,9007,517,-86,-81,72
1877953,1619,772,8254,29,85,19,73
1877963,1518,-228,8449,161,16,6,74
1877973,1565,-248,8650,253,-76,15,75
1877983,1648,30,8136,77,-67,62,76
1877993,1469,-384,8406,118,-47,73,77
1878003,1664,-616,8415,91,14,90,78
1878013,1557,-114,8138,49,33,110,79
1878023,1390,-635,8215,132,-71,103,80
1878033,1197,-333,8293,175,-121,108,81
1878043,1177,-330,8438,95,-102,123,82
1878053,1241,-672,7984,139,-6,115,83
1878063,1544,-135,7804,96,-28,130,84
1878073,1655,-503,7959,84,-82,132,85
1878083,1488,-350,8219,184,-107,119,86
1878093,1563,1,8197,93,-130,135,87
1878103,1495,-425,8608,200,-6,97,88
1878113,1399,75,8293,1,105,114,89
1878123,1757,-260,8099,64,37,96,90
1878133,1668,-42,8257,172,-53,73,91
1878143,1390,183,8322,-29,-91,82,92
1878153,1331,-466,8388,63,-19,45,93
1878163,1420,580,8085,-58,-33,46,94
1878173,1669,-374,7946,-103,44,33,95
1878183,1311,109,8333,-37,82,20,96
1878193,1637,461,8289,-184,-43,30,97
1878203,1426,-539,8238,81,4,-29,98
1878213,1662,373,7724,-90,51,-1,99
1878223,1662,373,7724,-90,51,-1,100
1878233,1397,-284,8094,-194,-7,8,101
1878243,1335,-352,8163,28,46,-26,102
1878253,1577,65,8017,-187,-32,12,103
1878263,1558,-322,8597,-70,-46,-5,104
1878273,1657,-64,8311,-103,58,8,105
1878283,1947,-261,8287,-170,56,36,106
1878293,1926,-81,8215,-101,72,21,107
1878303,1483,-345,8547,-89,9,28,108
1878313,1319,354,8583,-116,20,42,109
1878323,1483,-360,8042,-111,21,52,110
1878333,1712,14,8310,-35,29,56,111
1878343,1459,353,8834,-261,150,85,112
1878353,1607,-507,8444,-27,272,50,113
1878363,1751,804,8358,-199,138,90,114
1878373,1652,-93,8503,-65,-40,68,115
1878383,1963,154,7995,98,16,46,116
1878393,1424,497,8666,-171,17,94,117
1878403,1662,367,8403,-89,158,69,118
1878413,1534,-157,8233,28,90,63,119
1878423,1637,1030,9259,-37,-81,77,120
1878433,1779,232,8955,-27,92,69,121
1878443,1819,36,8361,52,189,54,122
1878453,1581,1423,8588,-125,80,76,123
1878463,1657,-312,8493,141,86,15,124
1878473,1843,1075,8256,124,44,20,125
1878483,1473,292,8670,-2,17,38,126
1878493,1704,204,8482,243,228,-10,127
1878503,1733,959,8256,-33,133,32,128
1878513,1428,-159,8741,228,66,-19,129
1878523,1612,640,8253,171,88,-7,130
1878533,1570,155,8539,120,35,2,131
1878543,1737,-72,8129,225,213,-20,132
1878553,1772,645,8210,38,77,18,133
1878563,1541,-461,8362,229,71,-13,134
1878573,1524,485,8361,204,39,0,135
1878583,1407,38,8395,82,28,21,136
1878593,1813,-212,8151,243,175,-4,137
1878603,1616,355,7933,51,67,27,138
1878613,1465,-292,8189,213,-2,2,139
1878623,1583,177,8498,174,-22,8,140
1878633,1820,-170,8343,88,34,20,141
1878643,1912,92,8203,140,79,13,142
1878653,1588,-40,8216,106,18,19,143
1878663,1538,-67,8350,235,-36,12,144
1878673,1743,-18,8524,144,-66,37,145
1878683,1667,-220,8464,151,12,31,146
1878693,1551,209,8296,41,97,43,147
1878703,1535,-376,8790,102,53,37,148
1878713,1692,177,8602,134,10,32,149
1878723,1928,-247,8777,100,-17,37,150
1878733,1748,138,8617,119,141,25,151
1878743,1950,481,8288,-56,177,37,152
1878753,1733,-203,8631,172,89,-10,153
1878763,1481,479,8518,139,-30,-15,154
1878773,1624,45,8825,111,-10,-17,155
1878783,1963,92,8801,115,206,-30,156
1878793,1689,618,8266,-27,244,-17,157
1878803,1611,15,8438,145,129,-38,158
1878813,1603,191,8685,242,19,-50,159
1878823,1889,-111,8642,127,53,-32,160
1878833,2150,-103,8760,159,201,-43,161
1878843,1876,124,8646,31,250,-22,162
1878853,1644,-246,8606,150,144,-31,163
1878863,1770,27,8504,197,51,-30,164
1878873,1922,-258,8790,133,80,-18,165
1878883,2104,-440,8538,76,294,-6,166
1878893,1896,-249,8449,37,278,22,167
1878903,2213,-386,8555,65,126,35,168
1878913,2092,-536,8484,157,81,33,169
1878923,1719,13,8770,-2,73,59,170
1878933,1954,-698,8652,35,203,52,171
1878943,1926,21,8413,24,178,72,172
1878953,1926,21,8413,24,178,72,173
1878963,1781,-317,8827,8,42,78,174
1878973,2003,-417,8296,150,181,56,175
1878983,1964,317,8364,-71,98,95,176
1878993,1668,-484,8342,101,146,62,177
1879003,1693,303,8413,82,113,77,178
1879013,1912,-314,8709,74,24,82,179
1879023,1990,153,8606,176,196,53,180
1879033,2279,396,8469,-44,174,71,181
1879043,2124,86,8498,205,187,9,182
1879053,1795,749,8340,120,82,14,183
1879063,1985,49,8686,245,24,-15,184
1879073,1919,540,8523,236,210,-20,185
1879083,1852,427,8353,103,188,-12,186
1879093,1806,345,8547,298,222,-51,187
1879103,1610,634,8641,249,137,-44,188
1879113,1868,297,7970,298,218,-64,189
1879123,1652,421,8141,240,220,-54,190
1879133,1772,137,8129,256,253,-54,191
1879143,1704,500,7993,243,293,-56,192
1879153,1599,-16,8093,214,259,-47,193
1879163,1649,-138,7983,273,289,-54,194
1879173,1664,210,8019,143,274,-31,195
1879183,1665,-303,8098,166,285,-27,196
1879193,1777,-257,8062,182,287,-22,197
1879203,1908,98,7812,9,265,14,198
1879213,1817,-878,8050,177,198,-6,199
1879223,1784,-71,7838,109,175,19,200
1879233,1693,-508,8315,37,132,40,201
1879243,1801,-563,7834,123,280,31,202
1879253,1745,-169,8080,-6,181,67,203
1879263,1654,-901,8203,137,162,51,204
1879273,1658,-186,7739,60,99,67,205
1879283,1771,-741,7761,29,36,79,206
1879293,1868,-349,7930,132,11,65,207
1879303,1723,-166,8300,62,105,68,208
1879313,1656,-550,7747,-2,330,74,209
1879323,1665,-157,7664,118,93,57,210
1879333,1776,-330,8128,108,-62,55,211
1879343,1519,-214,8697,185,-41,38,212
1879353,1920,-130,8179,34,85,52,213
1879363,1859,-104,8031,0,162,51,214
1879373,1725,-28,8271,-20,71,53,215
1879383,1722,-512,8310,34,46,45,216
1879393,2097,8,8533,-24,28,48,217
1879403,1766,-264,8173,-115,114,48,218
1879413,1487,-24,8029,-58,102,34,219
1879423,1550,180,8725,-146,-17,50,220
1879433,1874,-414,8415,5,74,23,221
1879443,1856,110,8116,-138,110,49,222
1879453,1654,-100,8409,-142,98,39,223
1879463,1708,-85,8161,-5,72,14,224
1879473,1696,-96,8280,11,-88,23,225
1879483,1788,-49,8819,10,18,27,226
1879493,1868,58,8276,-93,229,41,227
1879503,1654,-99,8334,-63,157,43,228
1879513,1593,133,8470,48,26,27,229
1879523,1605,-135,8602,119,20,23,230
1879533,2030,159,8222,-1,171,38,231
1879543,1661,-86,8413,-7,214,36,232
1879553,1715,230,8489,42,185,33,233
1879563,1841,225,8442,47,100,30,234
1879573,1902,-15,8420,135,30,19,235
1879583,1726,29,8705,62,66,30,236
1879593,1675,207,8709,41,149,33,237
1879603,1762,-89,8373,59,151,30,238
1879613,1719,31,8491,117,66,26,239
1879623,1795,149,8444,48,91,32,240
1879633,1864,-37,8385,93,153,26,241
1879643,1746,-184,8332,86,111,34,242
1879653,1697,98,8473,87,30,35,243
1879663,1667,-307,8550,86,79,29,244
1879673,1992,98,8356,57,162,27,245
1879683,2013,218,8278,-5,144,31,246
1879693,2013,218,8278,-5,144,31,247
1879703,1826,-224,8467,130,50,6,248
1879713,1780,211,8435,112,-17,15,249
1879723,1879,-77,8613,81,56,16,250
1879733,1754,181,8342,63,194,9,251
1879743,1924,0,8358,36,97,11,252
1879753,1804,-246,8773,214,-12,-19,253
1879763,1760,365,8502,106,-9,-3,254
1879773,1863,-303,8183,114,60,-7,255
1879783,2116,219,8065,117,86,-5,0
1879793,1815,-91,8341,57,41,5,1
1879803,1801,-332,8921,215,-12,-14,2
1879813,1878,214,8849,124,-39,9,3
1879823,2021,-223,8275,76,56,18,4
1879833,1911,-183,8381,170,35,9,5
1879843,1915,-17,8383,49,8,34,6
1879853,1928,-417,8764,154,-9,23,7
1879863,1679,-363,8501,102,28,30,8
1879873,1741,164,8496,47,-3,42,9
1879883,1661,-396,8447,60,73,43,10
1879893,1937,16,8483,116,29,39,11
1879903,1702,-30,8196,47,19,47,12
1879913,1829,-212,8250,131,48,40,13
1879923,1738,-207,8333,78,27,50,14
1879933,1649,-165,8443,129,16,43,15
1879943,1674,-31,8090,100,75,44,16
1879953,1827,-291,8355,132,36,39,17
1879963,2006,266,8119,65,73,51,18
1879973,1953,-510,8553,149,15,39,19
1879983,1915,246,8368,124,72,32,20
1879993,1672,14,8278,96,4,37,21
1880003,1859,-383,7994,178,50,22,22
1880013,1672,-28,8638,140,-34,21,23
1880023,1988,128,8430,60,68,25,24
1880033,2069,-476,8133,102,131,11,25
1880043,1677,456,8526,48,15,26,26
1880053,1776,-158,8772,53,-36,23,27
1880063,2046,-458,8126,158,92,12,28
1880073,2354,181,8253,-81,-11,49,29
1880083,1892,-540,8805,83,28,8,30
1880093,2019,-86,8189,12,35,26,31
1880103,2038,-261,8757,31,-98,18,32
1880113,2059,-125,8860,-8,30,24,33
1880123,2085,-379,8370,-43,60,33,34
1880133,2239,-187,8510,4,1,27,35
1880143,1968,-457,8902,-2,-123,37,36
1880153,1895,-92,8794,56,-43,19,37
1880163,1961,-273,8433,-46,23,32,38
1880173,2040,-394,8347,-16,11,28,39
1880183,1632,-396,8772,-2,-66,30,40
1880193,1947,-208,8671,-6,-52,31,41
1880203,2289,-418,8345,-30,54,26,42
1880213,2118,-161,8448,-112,29,33,43
1880223,1570,-326,8460,-25,-16,21,44
1880233,1633,270,8606,1,-69,23,45
1880243,2145,-612,8646,-55,13,36,46
1880253,2364,120,8363,-60,146,29,47
1880263,1746,-50,8094,-176,60,44,48
1880273,1662,-631,8349,107,-52,7,49
1880283,1975,648,8326,-97,-118,43,50
1880293,1890,-1002,8420,-48,5,35,51
1880303,2025,527,7867,-72,201,33,52
1880313,1901,-169,8136,-255,-41,58,53
1880323,1939,-653,8485,185,-62,-7,54
1880333,1561,547,8632,-147,-152,55,55
1880343,1734,-713,8076,-84,-15,45,56
1880353,2080,493,7686,-83,108,50,57
1880363,1733,-401,8328,-173,-108,63,58
1880373,1707,97,7737,74,-6,19,59
1880383,1713,-114,8202,-132,-210,58,60
1880393,1863,-364,8718,4,-65,35,61
1880403,1807,243,8042,-187,86,63,62
1880413,1722,-224,7774,-109,-36,49,63
1880423,1695,-7,8002,44,-117,27,64
1880433,1695,-7,8002,44,-117,27,65
1880443,1580,-17,8266,-39,-214,41,66
1880453,1681,-224,7878,-11,-16,31,67
1880463,1622,44,7991,-108,19,42,68
1880473,1606,184,7988,-63,-59,31,69
1880483,1368,-101,8087,76,-134,3,70
1880493,1655,-5,8236,4,-128,16,71
1880503,1728,-19,8434,-18,17,18,72
1880513,1671,208,7635,-79,87,20,73
1880523,1530,-132,7910,34,-87,7,74
1880533,1645,239,8294,78,-144,2,75
1880543,1740,-117,8063,-10,-40,8,76
1880553,1485,-284,8535,18,44,6,77
1880563,1394,288,8380,-73,46,19,78
1880573,1669,-161,8536,23,-21,1,79
1880583,1726,144,8095,43,27,-3,80
1880593,1652,215,8215,-42,34,10,81
1880603,1453,24,7923,33,116,3,82
1880613,1378,249,8108,20,30,14,83
1880623,1507,71,8441,99,-5,4,84
1880633,1302,44,8342,52,66,16,85
1880643,1268,266,7922,40,120,15,86
1880653,1242,37,8071,84,98,12,87
1880663,1219,172,8242,134,69,1,88
1880673,1264,193,7723,74,111,5,89
1880683,834,-213,7585,129,148,-2,90
1880693,883,495,7666,48,131,16,91
1880703,988,-322,7808,147,164,-13,92
1880713,1099,322,7635,166,225,-30,93
1880723,1124,52,7782,99,237,-33,94
1880733,1171,489,7775,256,342,-63,95
1880743,903,593,7405,226,299,-64,96
1880753,1073,206,7861,489,262,-105,97
1880763,1257,603,8080,505,353,-108,98
1880773,1916,765,8213,453,412,-92,99
1880783,1828,63,7828,641,536,-113,100
1880793,2037,1044,8186,588,386,-88,101
1880803,1872,-134,7854,588,442,-82,102
1880813,1828,157,8395,739,393,-96,103
1880823,2081,-313,8535,550,407,-76,104
1880833,2079,69,8265,685,516,-131,105
1880843,1971,592,8749,505,429,-113,106
1880853,2401,-458,8868,667,453,-150,107
1880863,2913,918,8738,607,428,-144,108
1880873,3099,-1323,8861,573,391,-129,109
1880883,3339,-428,9676,769,381,-148,110
1880893,3579,294,8873,165,365,-16,111
1880903,3258,-1708,9982,684,212,-67,112
1880913,3634,751,9641,311,168,35,113
1880923,3249,-2371,10036,328,-52,57,114
1880933,3544,-1245,9221,446,101,48,115
1880943,3317,-1493,10585,-214,-177,177,116
1880953,3544,-2459,11067,44,-41,119,117
1880963,3636,-551,9955,-566,-17,207,118
1880973,2873,-2644,10974,-467,-419,186,119
1880983,2152,-1549,9872,-560,-448,193,120
1880993,1877,-1164,9417,-1016,-780,261,121
1881003,2471,-2628,9478,-618,-871,178,122
1881013,2137,-1169,10609,-833,-834,191,123
1881023,2297,-468,9329,-1271,-272,235,124
1881033,2443,-1579,8754,-823,-398,169,125
1881043,2111,-1190,8380,-574,-943,145,126
1881053,1606,-927,8798,-602,-1139,140,127
1881063,1594,-1568,8714,-416,-859,72,128
1881073,1558,-819,9086,-387,-870,38,129
1881083,1454,-220,8368,-504,-545,21,130
1881093,1507,-635,8497,-243,-626,-35,131
1881103,2012,524,8133,-200,-671,-58,132
1881113,1790,432,8407,-184,-672,-71,133
1881123,1505,568,8269,-155,-499,-92,134
1881133,1423,1323,7838,-168,-468,-91,135
1881143,1020,695,8129,-127,-471,-98,136
1881153,1020,695,8129,-127,-471,-98,137
1881163,1111,1024,7423,-171,-354,-94,138
1881173,1146,1074,7478,-210,-442,-99,139
1881183,1283,938,7940,-118,-245,-128,140
1881193,1462,180,6955,-295,118,-113,141
1881203,1185,1405,7624,-399,126,-106,142
1881213,1230,1184,7332,-355,112,-104,143
1881223,1215,806,7403,-45,88,-135,144
1881233,1287,1002,7223,-148,138,-83,145
1881243,1282,558,7395,45,98,-85,146
1881253,1328,492,7334,-113,281,-33,147
1881263,1346,337,6791,-232,312,20,148
1881273,1378,632,7046,61,-25,-1,149
1881283,1269,-153,7330,65,-122,18,150
1881293,1111,390,7963,246,66,-10,151
1881303,1509,512,7354,-2,458,34,152
1881313,1652,-204,7421,206,560,21,153
1881323,1684,1101,7038,198,392,46,154
1881333,1298,-496,7528,408,153,34,155
1881343,1269,642,8053,518,229,15,156
1881353,1331,142,7437,202,435,53,157
1881363,1548,-456,7918,524,532,-8,158
1881373,1810,849,7564,199,497,52,159
1881383,1766,-690,7790,386,414,17,160
1881393,1816,474,8206,441,459,-5,161
1881403,1740,-195,8160,97,484,43,162
1881413,2001,-451,8302,444,516,-34,163
1881423,1582,213,7914,158,442,3,164
1881433,1641,-849,8078,224,408,-20,165
1881443,1893,130,8159,245,487,-39,166
1881453,1713,-155,8159,-121,438,23,167
1881463,1845,-1428,7936,155,394,-34,168
1881473,1699,-171,8481,49,85,-31,169
1881483,1574,-409,9072,-112,111,-14,170
1881493,2160,-1246,8278,79,500,-62,171
1881503,2270,1,8714,-134,298,-30,172
1881513,2024,-759,8389,-104,424,-45,173
1881523,1915,-826,8784,150,243,-77,174
1881533,1699,-418,9367,-10,111,-52,175
1881543,2161,-697,9321,15,334,-73,176
1881553,2254,-583,8926,21,385,-80,177
1881563,2431,-455,9115,-86,239,-60,178
1881573,2209,-439,9448,-24,111,-71,179
1881583,2231,-641,9694,63,57,-87,180
1881593,2299,-268,9135,-89,238,-72,181
1881603,2025,-347,9416,-131,176,-61,182
1881613,1976,-283,9024,-47,124,-62,183
1881623,1922,-702,9550,61,-114,-69,184
1881633,2359,-64,9207,-45,-14,-52,185
1881643,2246,-782,8786,-182,83,-29,186
1881653,1915,20,8961,-94,1,-28,187
1881663,1840,-273,8896,-187,-119,-5,188
1881673,2173,-397,8952,41,-153,-43,189
1881683,1713,89,9361,-147,-70,-6,190
1881693,1909,-854,8786,-133,244,-15,191
1881703,2079,504,8750,-197,148,8,192
1881713,1836,-275,8567,-34,-72,-12,193
1881723,1911,-130,8881,135,-66,-38,194
1881733,1970,313,8424,-208,136,14,195
1881743,1916,-546,8440,-21,201,-19,196
1881753,1884,761,8173,-168,64,14,197
1881763,1788,-100,8492,-14,-254,-7,198
1881773,1670,223,8555,125,-227,-37,199
1881783,1545,111,8353,-206,-14,0,200
1881793,1656,-22,7789,-66,158,-34,201
1881803,1775,705,7656,-161,62,-19,202
1881813,1693,-361,7918,16,-114,-59,203
1881823,1414,473,7915,72,-103,-65,204
1881833,1365,231,8027,-152,-44,-33,205
1881843,1799,-123,7676,50,164,-76,206
1881853,1854,699,7548,-104,29,-47,207
1881863,1353,-117,8346,127,-89,-94,208
1881873,1649,318,7593,139,19,-94,209
1881883,1552,-150,7964,30,-34,-69,210
1881893,1552,-150,7964,30,-34,-69,211
1881903,1463,117,7985,114,120,-92,212
1881913,1413,214,7602,-43,77,-67,213
1881923,1667,78,7562,112,-14,-101,214
1881933,1472,274,7925,41,-117,-93,215
1881943,1436,-101,7719,97,-53,-106,216
1881953,1313,294,7753,70,-40,-103,217
1881963,1549,-87,7207,63,92,-110,218
1881973,1276,46,7425,43,23,-107,219
1881983,1249,-236,7472,72,-44,-100,220
1881993,1209,-349,7542,69,-101,-83,221
1882003,1342,-7,7409,21,-116,-68,222
1882013,1503,-478,7281,-6,-85,-70,223
1882023,1255,-176,7639,83,-159,-84,224
1882033,1112,95,7350,19,-91,-78,225
1882043,1222,-67,7166,113,-107,-97,226
1882053,1167,144,7480,178,-194,-110,227
1882063,1250,478,7054,203,-227,-120,228
