# class=rough
# date=20260426_013213
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1392483,1945,467,8503,-125,93,-93,166
1392493,2005,112,8324,24,222,-126,167
1392503,1838,766,8272,-74,80,-105,168
1392513,1697,-31,8740,113,-42,-134,169
1392523,1837,738,8471,56,55,-128,170
1392533,2062,229,8421,-67,143,-114,171
1392543,2062,229,8421,-67,143,-114,172
1392553,2233,576,8199,21,262,-129,173
1392563,1934,442,8318,-63,63,-99,174
1392573,1857,496,8525,168,-37,-138,175
1392583,1811,521,8491,11,4,-121,176
1392593,2089,315,8665,33,102,-138,177
1392603,1870,869,8336,-48,179,-130,178
1392613,1707,203,8339,-2,104,-137,179
1392623,1734,690,8320,70,18,-147,180
1392633,1826,467,8610,19,-27,-137,181
1392643,2023,407,8196,4,182,-141,182
1392653,2122,693,8195,-124,173,-117,183
1392663,1812,699,8322,-36,100,-126,184
1392673,1665,379,8220,48,-13,-133,185
1392683,1748,489,8254,67,-63,-134,186
1392693,1669,535,8282,-63,78,-116,187
1392703,1869,181,7962,-61,216,-126,188
1392713,2078,811,7912,-95,107,-115,189
1392723,1749,16,8375,14,-38,-121,190
1392733,1817,600,8457,39,-8,-127,191
1392743,1948,375,8380,-97,72,-104,192
1392753,2004,191,8109,34,183,-125,193
1392763,1925,941,7914,-106,62,-99,194
1392773,1827,-220,8415,122,-37,-137,195
1392783,1834,857,8387,75,-23,-125,196
1392793,1792,287,8309,-44,59,-102,197
1392803,2042,378,8438,107,180,-131,198
1392813,1777,822,8387,-59,80,-101,199
1392823,1891,-43,8092,167,70,-135,200
1392833,1954,942,8432,40,-35,-103,201
1392843,1894,51,8475,50,70,-116,202
1392853,1890,756,8008,44,185,-117,203
1392863,1562,682,8447,-17,31,-104,204
1392873,1643,577,8328,130,73,-133,205
1392883,1902,412,8169,29,36,-109,206
1392893,1986,568,8214,41,130,-111,207
1392903,2066,840,8091,-41,154,-102,208
1392913,2062,296,8298,80,86,-128,209
1392923,1823,1299,8438,35,14,-120,210
1392933,1576,-13,8584,79,-9,-122,211
1392943,1566,806,8399,119,42,-131,212
1392953,1865,552,8188,-62,91,-108,213
1392963,1980,202,8281,104,172,-137,214
1392973,2004,918,7849,-90,131,-98,215
1392983,1732,38,8545,126,4,-135,216
1392993,1736,816,8412,46,12,-120,217
1393003,1835,250,8306,11,45,-117,218
1393013,2021,536,8287,10,155,-115,219
1393023,1938,322,8340,-62,122,-98,220
1393033,1878,58,8391,109,50,-121,221
1393043,1674,707,8516,12,-24,-103,222
1393053,1798,-34,8334,43,77,-111,223
1393063,1740,396,8188,-15,146,-102,224
1393073,1686,454,8208,-81,70,-82,225
1393083,1972,48,8527,84,44,-101,226
1393093,1790,566,8608,-31,46,-83,227
1393103,1919,380,8203,-80,157,-78,228
1393113,2008,347,8081,-14,135,-94,229
1393123,1829,487,8229,9,21,-96,230
1393133,1629,491,8253,22,5,-97,231
1393143,1685,369,8494,3,28,-88,232
1393153,1964,370,8286,-42,145,-84,233
1393163,1937,619,8161,-95,181,-78,234
1393173,1670,412,8489,33,84,-102,235
1393183,1889,644,8377,50,-11,-101,236
1393193,1986,471,8338,41,25,-100,237
1393203,1910,644,8511,-23,121,-94,238
1393213,1913,793,8256,-50,178,-86,239
1393223,1956,491,8331,41,74,-99,240
1393233,1804,580,8501,62,-22,-102,241
1393243,1826,495,8660,6,8,-89,242
1393253,1840,556,8609,-14,117,-89,243
1393263,2144,746,8303,-59,161,-85,244
1393273,2144,746,8303,-59,161,-85,245
1393283,1885,530,8247,-18,85,-91,246
1393293,1772,611,8485,53,-28,-97,247
1393303,1825,561,8639,52,-18,-94,248
1393313,1932,594,8812,-9,91,-83,249
1393323,1794,516,8390,-28,197,-91,250
1393333,1760,733,8268,17,101,-98,251
1393343,1884,576,8135,71,33,-96,252
1393353,1907,615,8348,75,44,-94,253
1393363,1809,324,8460,-10,135,-79,254
1393373,1885,610,8545,43,132,-87,255
1393383,1853,435,8128,41,83,-88,0
1393393,1855,454,8342,144,63,-107,1
1393403,2100,770,8454,-20,101,-70,2
1393413,1851,-14,8271,101,166,-94,3
1393423,1690,721,8257,81,77,-80,4
1393433,1664,221,8337,115,33,-89,5
1393443,1840,390,8307,137,110,-91,6
1393453,1824,492,8059,-14,144,-65,7
1393463,1829,212,8135,105,145,-84,8
1393473,1875,582,8265,82,86,-82,9
1393483,1901,175,8161,96,94,-88,10
1393493,1762,378,8199,95,83,-92,11
1393503,1901,551,8240,12,79,-81,12
1393513,1959,248,8285,78,122,-94,13
1393523,1966,629,8203,18,107,-88,14
1393533,1939,158,8212,72,87,-102,15
1393543,1934,355,8368,97,49,-109,16
1393553,1783,563,8479,-6,35,-101,17
1393563,1885,151,8533,75,71,-119,18
1393573,1867,500,8202,14,83,-113,19
1393583,1894,34,8360,40,46,-122,20
1393593,1898,449,8269,40,67,-131,21
1393603,1772,104,8459,2,14,-133,22
1393613,1938,221,8440,79,66,-156,23
1393623,1931,475,8419,-31,39,-147,24
1393633,1914,35,8437,77,72,-174,25
1393643,1930,736,8282,13,54,-174,26
1393653,2048,52,8368,67,35,-197,27
1393663,1961,454,8385,111,59,-216,28
1393673,1819,243,8220,-12,13,-200,29
1393683,1759,107,8517,164,44,-237,30
1393693,1809,591,8476,-14,28,-212,31
1393703,1888,-202,8374,142,81,-248,32
1393713,1898,715,8143,21,121,-235,33
1393723,1775,45,8367,29,49,-234,34
1393733,1894,251,8039,147,80,-258,35
1393743,1634,366,8261,-6,-15,-240,36
1393753,1968,-164,8432,117,79,-263,37
1393763,2153,713,8238,-42,139,-241,38
1393773,1817,120,8241,4,109,-251,39
1393783,1828,301,8208,74,68,-257,40
1393793,1887,49,8402,23,-22,-247,41
1393803,1952,-4,8406,56,85,-255,42
1393813,1895,250,8311,-115,154,-231,43
1393823,1899,-98,8298,-50,151,-242,44
1393833,1961,295,8181,-42,69,-239,45
1393843,1857,-133,8559,4,-17,-246,46
1393853,1815,272,8530,-4,109,-245,47
1393863,1929,72,8303,-118,119,-229,48
1393873,1992,-108,8224,32,122,-259,49
1393883,1930,662,8379,-68,21,-241,50
1393893,1971,-179,8366,29,82,-255,51
1393903,2079,400,8436,40,117,-257,52
1393913,1723,405,8409,-49,82,-250,53
1393923,1928,-78,8320,142,69,-288,54
1393933,1733,598,8549,34,-32,-276,55
1393943,1789,180,8380,44,77,-295,56
1393953,2058,431,8059,25,166,-298,57
1393963,1998,343,8312,-31,72,-287,58
1393973,1892,356,8210,80,53,-315,59
1393983,1927,403,8488,8,-29,-311,60
1393993,1831,119,8371,21,60,-320,61
1394003,1775,387,8229,-65,96,-313,62
1394013,1671,145,8608,-61,22,-313,63
1394023,2000,73,8367,6,49,-332,64
1394033,2000,73,8367,6,49,-332,65
1394043,2119,530,7941,-80,50,-320,66
1394053,2092,-117,8285,-77,69,-322,67
1394063,1828,455,8437,-81,92,-315,68
1394073,1647,179,8296,-57,-22,-321,69
1394083,1952,123,8259,66,-21,-337,70
1394093,1961,-40,8292,-80,22,-321,71
1394103,1956,224,8048,-76,144,-330,72
1394113,1802,105,8368,-99,59,-315,73
1394123,1842,182,8417,40,-16,-337,74
1394133,1985,-50,8509,12,-42,-330,75
1394143,1997,252,8661,-27,59,-320,76
1394153,1882,100,8217,-87,123,-319,77
1394163,1840,-51,8148,37,29,-337,78
1394173,1887,312,8508,-2,-65,-328,79
1394183,2004,65,8421,-16,59,-332,80
1394193,2097,374,7989,-100,138,-325,81
1394203,1820,299,8369,-85,32,-332,82
1394213,1857,57,8723,53,-69,-354,83
1394223,1749,149,8361,-5,-38,-351,84
1394233,2058,140,8197,-54,42,-362,85
1394243,2097,327,8305,-138,106,-352,86
1394253,1973,296,8378,-65,25,-367,87
1394263,1670,421,8369,-7,-80,-374,88
1394273,1901,154,8410,12,-70,-384,89
1394283,2044,315,8390,-47,61,-385,90
1394293,1967,314,8242,-93,66,-387,91
1394303,1896,207,8330,18,-8,-401,92
1394313,1938,532,8443,6,-94,-402,93
1394323,1921,239,8566,17,-43,-398,94
1394333,1920,586,8232,-34,93,-394,95
1394343,1817,139,8243,-38,53,-391,96
1394353,1924,245,8250,73,-37,-411,97
1394363,1734,368,8389,-3,-97,-402,98
1394373,1757,126,8318,4,46,-414,99
1394383,2005,474,8406,-63,76,-401,100
1394393,2066,310,8360,-50,66,-400,101
1394403,1864,204,8350,15,24,-403,102
1394413,2038,344,8268,-36,-17,-385,103
1394423,2007,-287,8028,18,32,-388,104
1394433,1657,321,8416,-63,-8,-376,105
1394443,1625,44,8594,-82,0,-372,106
1394453,1987,-66,8222,4,66,-389,107
1394463,2005,520,8229,-133,28,-369,108
1394473,1936,-74,8202,-13,81,-387,109
1394483,2027,268,8101,-5,43,-389,110
1394493,1808,48,8373,19,-50,-391,111
1394503,1743,446,8420,37,15,-397,112
1394513,1905,160,8467,-50,47,-385,113
1394523,1915,361,8172,42,98,-403,114
1394533,1767,560,8181,-22,-14,-387,115
1394543,1951,-242,8160,135,9,-409,116
1394553,2051,526,8466,32,-6,-397,117
1394563,1883,140,8364,-55,39,-393,118
1394573,1730,-78,8467,81,42,-426,119
1394583,1871,669,8266,-55,-59,-411,120
1394593,2145,-290,8481,64,-22,-429,121
1394603,2357,377,8210,-58,77,-404,122
1394613,1982,-159,8442,-138,0,-389,123
1394623,2056,300,8731,-2,-28,-414,124
1394633,1817,66,8682,-124,-124,-391,125
1394643,1900,-243,8508,18,-26,-421,126
1394653,1975,338,8443,-205,5,-392,127
1394663,2086,-500,8442,-80,34,-419,128
1394673,2093,473,8435,-112,-21,-416,129
1394683,1915,-94,8370,-115,-99,-416,130
1394693,1966,129,8394,24,-22,-436,131
1394703,1961,423,8320,-154,-36,-403,132
1394713,1754,-284,8329,60,-32,-441,133
1394723,1736,293,8539,51,-143,-441,134
1394733,1740,95,8608,-7,-88,-445,135
1394743,2234,196,8481,30,40,-454,136
1394753,2117,385,8072,-83,49,-429,137
1394763,1883,246,7935,65,-11,-453,138
1394773,1838,195,8168,76,-126,-456,139
1394783,1782,151,8657,86,-145,-466,140
1394793,1664,289,8442,-77,44,-446,141
1394803,1664,289,8442,-77,44,-446,142
1394813,1948,33,8305,-98,100,-443,143
1394823,2008,442,8141,-84,24,-456,144
1394833,1962,-44,8076,-1,-96,-472,145
1394843,1645,157,8155,-33,-74,-471,146
1394853,1569,338,8293,-143,12,-459,147
1394863,1835,-295,8126,-74,60,-477,148
1394873,2068,365,8218,-49,-13,-475,149
1394883,2012,73,8337,-93,-13,-474,150
1394893,1958,108,8390,-5,77,-497,151
1394903,1846,394,7885,-65,17,-484,152
1394913,1750,-103,8289,128,-88,-513,153
1394923,1800,326,8690,67,-69,-493,154
1394933,1665,492,8329,-2,74,-495,155
1394943,1788,-23,7792,62,146,-513,156
1394953,1739,409,8207,97,-56,-513,157
1394963,1879,281,8801,137,-116,-516,158
1394973,1850,66,8427,90,62,-511,159
1394983,1736,444,7893,-27,108,-484,160
1394993,1746,124,8095,88,-11,-505,161
1395003,1725,88,8342,152,-102,-518,162
1395013,1841,115,8422,61,-46,-512,163
1395023,1993,118,8205,-19,113,-508,164
1395033,1786,4,8183,-55,89,-498,165
1395043,1812,450,8558,33,-56,-509,166
1395053,1909,-208,8631,58,-77,-511,167
1395063,1937,-33,8367,69,14,-517,168
1395073,2067,131,8258,-81,54,-491,169
1395083,1822,-229,8373,0,50,-508,170
1395093,1737,137,8361,10,-37,-508,171
1395103,1559,16,8268,55,-92,-516,172
1395113,1893,-250,8301,60,15,-525,173
1395123,2069,-60,8374,-68,61,-505,174
1395133,2164,-317,8434,-23,68,-516,175
1395143,1875,271,8513,-2,-14,-517,176
1395153,1784,-70,8391,-14,-65,-513,177
1395163,2025,-133,8570,58,-8,-522,178
1395173,1751,216,8474,-131,43,-493,179
1395183,1655,-403,8323,-24,43,-512,180
1395193,1849,114,8360,-26,-43,-508,181
1395203,1827,-33,8491,-130,-26,-498,182
1395213,2067,-69,8599,-58,70,-510,183
1395223,1953,335,8287,-188,86,-493,184
1395233,1831,-367,8521,-46,11,-507,185
1395243,1790,149,8626,-34,-60,-496,186
1395253,1837,-1,8663,-106,-43,-486,187
1395263,2008,-186,8345,-56,107,-497,188
1395273,1898,412,8057,-194,77,-471,189
1395283,1689,-147,8441,-68,-3,-489,190
1395293,1762,287,8485,-57,-5,-483,191
1395303,1861,76,8442,-140,-10,-475,192
1395313,2074,-12,8289,-36,40,-497,193
1395323,1776,361,8449,-128,-5,-483,194
1395333,1750,192,8478,-66,49,-493,195
1395343,1989,274,8249,-74,51,-490,196
1395353,1821,59,8392,-44,-32,-486,197
1395363,1852,236,8406,-39,-8,-481,198
1395373,1772,-74,8476,-112,15,-473,199
1395383,1913,184,8141,-107,91,-476,200
1395393,1829,158,8484,-153,0,-472,201
1395403,1680,87,8630,-84,21,-494,202
1395413,1957,362,8245,-176,51,-486,203
1395423,1913,-135,8356,-120,57,-496,204
1395433,1832,387,8207,-135,75,-502,205
1395443,1746,108,8191,-117,27,-504,206
1395453,1891,40,8439,-58,39,-510,207
1395463,1731,187,8498,-122,33,-499,208
1395473,1800,0,8391,-93,95,-513,209
1395483,2147,-47,8467,-105,93,-510,210
1395493,2157,53,8461,-102,80,-518,211
1395503,1812,-17,8346,-124,89,-511,212
1395513,1842,73,8363,-96,54,-519,213
1395523,1722,204,8264,-86,30,-526,214
1395533,1934,18,8404,-60,48,-538,215
1395543,1979,335,8242,-113,125,-534,216
1395553,1837,5,8256,-122,101,-526,217
1395563,1837,5,8256,-122,101,-526,218
1395573,1773,284,8231,-35,31,-534,219
1395583,1690,85,8439,-68,-47,-534,220
1395593,1659,-132,8564,-33,27,-542,221
1395603,1923,351,8225,-171,128,-517,222
1395613,2113,-2,8090,-164,115,-518,223
1395623,2112,-102,8348,-96,24,-524,224
1395633,1932,108,8473,-119,-63,-520,225
1395643,2025,-137,8451,-96,27,-528,226
1395653,1987,-8,8373,-178,90,-509,227
1395663,1915,-14,8565,-180,44,-506,228
1395673,1770,-38,8475,-117,23,-513,229
1395683,1672,-58,8711,-123,-30,-511,230
1395693,1799,-154,8529,-105,48,-519,231
1395703,2044,-51,8422,-195,130,-505,232
1395713,2154,-78,8092,-223,166,-497,233
1395723,2039,25,8104,-187,84,-491,234
1395733,1732,159,8456,-134,-12,-496,235
1395743,1575,-151,8652,-102,8,-510,236
1395753,1719,75,8571,-150,103,-498,237
1395763,2188,12,8286,-223,186,-500,238
1395773,2025,106,8136,-178,177,-521,239
1395783,1805,532,8377,-158,8,-532,240
1395793,1895,58,8318,-47,14,-549,241
1395803,2086,295,8434,-73,102,-542,242
1395813,2228,607,8486,-156,167,-542,243
1395823,1915,111,8178,-15,156,-573,244
1395833,1635,346,8521,44,-50,-581,245
1395843,1837,600,8522,-7,-47,-576,246
1395853,1936,-80,8389,-12,138,-579,247
1395863,1791,753,8072,-118,166,-565,248
1395873,1605,278,8306,-48,34,-573,249
1395883,1667,83,8299,114,-17,-602,250
1395893,1844,522,8284,-43,-50,-579,251
1395903,1898,-100,8135,-24,119,-589,252
1395913,1822,507,7950,-87,156,-576,253
1395923,1762,379,8025,-89,-1,-568,254
1395933,1885,-251,8392,96,-61,-592,255
1395943,1764,664,8364,-86,-25,-557,0
1395953,1988,-360,8214,-79,111,-559,1
1395963,2065,336,8329,-42,108,-562,2
1395973,1758,349,8396,-129,-19,-544,3
1395983,1888,-307,8558,128,-7,-590,4
1395993,2131,798,8208,-97,12,-553,5
1396003,2095,-280,8222,0,88,-571,6
1396013,2118,535,8257,29,108,-569,7
1396023,2059,-20,8636,15,-65,-562,8
1396033,2120,248,8813,218,-47,-593,9
1396043,2094,420,8719,-16,-20,-555,10
1396053,2128,-212,8391,154,110,-585,11
1396063,1873,621,8181,34,8,-568,12
1396073,1569,-383,8488,189,-120,-591,13
1396083,1734,255,8516,163,-31,-583,14
1396093,1843,-273,8460,-49,16,-545,15
1396103,2073,-167,8584,40,125,-563,16
1396113,1939,129,8317,-152,49,-529,17
1396123,1964,-449,8316,27,-26,-553,18
1396133,1797,84,8110,-122,-15,-533,19
1396143,1703,-444,8292,-165,-23,-526,20
1396153,1801,-93,8307,-151,75,-538,21
1396163,1802,-170,8334,-236,18,-530,22
1396173,2060,-181,8274,-110,54,-554,23
1396183,2324,37,8408,-211,57,-536,24
1396193,2125,-708,8639,-98,42,-560,25
1396203,2082,601,8095,-165,41,-541,26
1396213,1881,-448,7912,-147,-22,-548,27
1396223,1535,157,8440,48,-109,-577,28
1396233,1410,28,8292,-237,-30,-527,29
1396243,1742,-344,8451,-3,109,-578,30
1396253,1877,351,8213,-177,81,-560,31
1396263,1799,-11,8324,-59,72,-584,32
1396273,2072,481,7987,-74,99,-589,33
1396283,1908,196,8234,-84,15,-584,34
1396293,1790,530,8006,-63,106,-587,35
1396303,1673,344,8299,-79,41,-571,36
1396313,1673,344,8299,-79,41,-571,37
1396323,1701,275,8286,16,58,-584,38
1396333,1623,333,8329,-28,10,-580,39
1396343,1863,275,8672,-17,64,-581,40
1396353,1873,358,8136,-83,215,-566,41
1396363,2074,262,8106,-50,182,-568,42
1396373,2012,266,8196,-31,122,-565,43
1396383,1755,307,8343,10,45,-565,44
1396393,1838,261,8329,5,30,-556,45
1396403,1943,298,8618,-23,84,-553,46
1396413,1884,410,8479,-72,177,-539,47
1396423,1774,123,8436,-3,163,-547,48
1396433,1720,479,8285,4,137,-541,49
1396443,1920,88,8245,-17,119,-532,50
1396453,1980,70,8245,56,100,-537,51
1396463,1878,353,8450,-50,79,-518,52
1396473,1944,-47,8472,41,136,-526,53
1396483,1988,258,8225,3,122,-520,54
1396493,1945,100,8318,2,66,-512,55
1396503,1717,89,8227,28,99,-515,56
1396513,1651,201,8281,-38,39,-495,57
1396523,1765,184,8481,10,40,-505,58
1396533,1859,-16,8501,-38,80,-490,59
1396543,2120,155,8228,-57,115,-491,60
1396553,2236,234,8123,-114,111,-472,61
1396563,1921,26,8321,-40,10,-480,62
1396573,1751,110,8568,-33,-65,-481,63
1396583,1738,14,8418,-77,-43,-473,64
1396593,1741,168,8420,-78,-45,-468,65
1396603,1814,3,8408,-118,17,-454,66
1396613,2063,250,8348,-150,92,-446,67
1396623,2044,-15,8093,-146,68,-441,68
1396633,1792,48,8223,-53,-52,-450,69
1396643,1929,126,8410,-105,-97,-442,70
