# class=rough
# date=20260426_013229
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1408173,1661,690,8641,28,-9,-75,199
1408183,1694,-289,8519,51,82,-82,200
1408193,1897,606,8263,99,174,-98,201
1408203,1704,216,8527,-94,47,-71,202
1408213,1533,128,8534,182,71,-112,203
1408223,1583,487,8572,65,-15,-76,204
1408233,1947,11,8454,154,118,-92,205
1408243,1947,11,8454,154,118,-92,206
1408253,1996,119,8060,21,185,-70,207
1408263,1728,178,8386,92,96,-71,208
1408273,1687,232,8457,123,27,-76,209
1408283,1974,38,8617,181,12,-75,210
1408293,1974,233,8727,61,132,-48,211
1408303,1944,285,8543,15,232,-41,212
1408313,1670,281,8517,74,97,-43,213
1408323,1604,155,8736,184,-34,-50,214
1408333,1689,439,8215,71,71,-35,215
1408343,1919,38,8743,28,145,-28,216
1408353,1888,489,8074,-3,263,-24,217
1408363,1989,351,8261,11,57,-28,218
1408373,1871,-192,8599,163,-20,-44,219
1408383,1924,665,8567,55,6,-20,220
1408393,1800,57,8480,-24,126,-18,221
1408403,1903,206,8865,87,141,-35,222
1408413,1882,614,8503,-10,53,-20,223
1408423,2037,-512,8362,212,35,-52,224
1408433,1839,791,8411,35,42,-13,225
1408443,1603,-101,8633,10,40,-15,226
1408453,1752,221,8526,173,124,-34,227
1408463,1881,242,8364,-43,27,3,228
1408473,2038,-244,8205,155,90,-30,229
1408483,1711,270,8303,-64,44,12,230
1408493,1702,150,8409,24,37,-12,231
1408503,1605,-47,8167,36,71,-13,232
1408513,1959,273,8206,-29,20,-8,233
1408523,2000,-13,8286,-19,107,-20,234
1408533,2036,302,8408,-22,92,-19,235
1408543,1854,344,8285,-22,40,-22,236
1408553,1735,-41,8222,120,8,-47,237
1408563,1776,504,8616,3,-18,-24,238
1408573,2021,-402,8429,41,97,-36,239
1408583,1659,544,8180,16,97,-26,240
1408593,1662,90,8503,-72,-1,-7,241
1408603,1805,-135,8746,166,74,-54,242
1408613,1696,696,8310,-161,39,-10,243
1408623,1896,-642,8582,91,85,-57,244
1408633,2075,953,7997,-66,139,-30,245
1408643,1759,-280,8497,-64,-32,-27,246
1408653,1558,511,8779,194,26,-67,247
1408663,1415,265,8160,-151,3,-14,248
1408673,2058,-185,8577,197,81,-76,249
1408683,1957,793,8303,-131,124,-10,250
1408693,1649,-432,8363,66,87,-46,251
1408703,1915,666,8472,63,1,-41,252
1408713,1721,-478,8573,19,-113,-25,253
1408723,1797,603,8496,141,75,-50,254
1408733,1759,49,8274,-173,106,3,255
1408743,1961,153,8059,178,101,-49,0
1408753,1404,139,8143,-50,-87,-6,1
1408763,1613,-301,8812,240,-99,-54,2
1408773,1925,775,8013,-110,119,-6,3
1408783,1796,-355,8031,15,128,-28,4
1408793,2041,862,7851,-12,111,-16,5
1408803,1719,-598,8273,35,-119,-20,6
1408813,1809,513,8634,208,-56,-52,7
1408823,1669,488,8126,-190,32,-7,8
1408833,1923,-604,8117,211,136,-79,9
1408843,1777,1020,8069,-78,25,-23,10
1408853,1597,-269,8572,91,-80,-55,11
1408863,1990,431,8054,186,90,-68,12
1408873,2005,-19,8221,-81,-2,-39,13
1408883,2035,-53,8155,183,120,-98,14
1408893,1644,377,8204,-38,-37,-54,15
1408903,1832,338,8503,188,-50,-104,16
1408913,1704,312,8461,27,22,-77,17
1408923,1622,-219,8773,139,1,-100,18
1408933,1838,494,8055,59,105,-100,19
1408943,2079,-549,8180,112,-22,-119,20
1408953,1968,544,8259,128,-11,-129,21
1408963,1669,256,8087,9,-14,-120,22
1408973,1872,-101,8489,183,-2,-154,23
1408983,1872,-101,8489,183,-2,-154,24
1408993,1765,616,8058,-26,-4,-114,25
1409003,1594,-348,8856,158,-82,-144,26
1409013,1779,-66,8177,74,53,-137,27
1409023,1926,-53,8047,-20,-34,-131,28
1409033,2091,72,8161,28,15,-141,29
1409043,1815,-20,8536,-28,-32,-129,30
1409053,1471,346,8629,21,-31,-137,31
1409063,1918,-624,8347,26,-60,-133,32
1409073,2112,-142,8801,65,-54,-138,33
1409083,1841,78,8421,-130,44,-115,34
1409093,1708,-576,8497,50,40,-142,35
1409103,1709,612,8397,-51,-74,-123,36
1409113,1482,-567,8717,55,-144,-132,37
1409123,1690,322,8487,92,20,-130,38
1409133,1684,-80,8003,-181,32,-79,39
1409143,2064,-299,8471,82,75,-110,40
1409153,1981,104,8219,-137,10,-81,41
1409163,1767,-387,8851,61,-73,-129,42
1409173,1938,433,8403,-56,30,-114,43
1409183,1590,-364,8455,-19,0,-121,44
1409193,1464,535,8003,12,59,-122,45
1409203,1580,-349,8457,-22,-62,-106,46
1409213,1796,181,8514,47,96,-111,47
1409223,2015,-91,8532,-156,119,-93,48
1409233,2026,47,8289,-32,162,-125,49
1409243,2020,234,7915,-157,0,-110,50
1409253,1582,-340,8925,59,-140,-138,51
1409263,1553,478,8679,-134,-12,-106,52
1409273,1812,-178,8415,-116,91,-121,53
1409283,1673,402,8029,-149,132,-114,54
1409293,1770,-586,8085,-103,30,-121,55
1409303,1989,233,8231,-18,-22,-135,56
1409313,1807,-191,8589,-152,-44,-120,57
1409323,1761,281,8904,-20,96,-156,58
1409333,1706,178,8680,-228,89,-126,59
1409343,1923,-102,8031,26,110,-166,60
1409353,1681,33,8201,-13,-55,-147,61
1409363,1567,-45,8512,16,-45,-156,62
1409373,1884,102,8482,-56,108,-152,63
1409383,1991,205,8312,-89,158,-156,64
1409393,1962,360,8163,-24,122,-170,65
1409403,1849,-182,8355,77,-22,-183,66
1409413,1676,28,9057,106,-98,-186,67
1409423,1651,163,8479,20,93,-179,68
1409433,1851,41,8030,25,171,-197,69
1409443,1913,491,8179,-37,121,-192,70
1409453,1814,93,8659,47,26,-204,71
1409463,1795,74,8555,102,5,-203,72
1409473,1547,141,8529,-9,16,-192,73
1409483,1909,-317,8605,0,148,-204,74
1409493,1916,101,8416,-78,165,-205,75
1409503,1664,268,7636,-73,113,-220,76
1409513,1616,-256,8164,48,-15,-244,77
1409523,1522,194,8365,-34,6,-216,78
1409533,1738,-321,7873,-43,122,-216,79
1409543,2067,-76,7902,-48,169,-225,80
1409553,2052,173,8458,-155,93,-216,81
1409563,1902,-159,8527,-35,111,-243,82
1409573,1625,-89,8367,13,0,-251,83
1409583,1553,6,8452,57,-75,-248,84
1409593,1686,-211,8489,21,41,-239,85
1409603,2000,-65,8052,-49,199,-235,86
1409613,1888,-8,7656,-75,200,-236,87
1409623,1615,-317,8550,83,-23,-264,88
1409633,1518,97,8264,105,-58,-276,89
1409643,1723,-435,8357,22,-19,-259,90
1409653,2188,302,8550,-24,219,-248,91
1409663,1937,39,8158,-218,255,-218,92
1409673,2129,-291,8102,79,82,-263,93
1409683,1321,136,8219,5,-160,-251,94
1409693,1465,-362,9069,69,-160,-257,95
1409703,1912,-2,8845,-101,236,-228,96
1409713,2348,18,8104,-312,344,-187,97
1409723,2348,18,8104,-312,344,-187,98
1409733,2194,-99,7956,-82,212,-213,99
1409743,1465,388,8528,-18,-170,-220,100
1409753,1622,-614,8571,75,-168,-241,101
1409763,2038,38,8565,-42,96,-221,102
1409773,1885,189,8237,-402,306,-158,103
1409783,2123,-66,8314,-123,261,-181,104
1409793,2144,378,8517,-208,-18,-156,105
1409803,1715,-663,8892,1,-169,-183,106
1409813,2003,445,8703,-201,9,-151,107
1409823,1887,-402,7908,-397,196,-127,108
1409833,1714,416,8577,-167,151,-157,109
1409843,1805,-24,8902,-286,-14,-135,110
1409853,1955,325,8247,-74,65,-164,111
1409863,2118,-117,7642,-257,91,-132,112
1409873,1760,300,8435,-112,75,-134,113
1409883,2097,686,8009,-311,116,-93,114
1409893,1825,-371,8265,2,69,-147,115
1409903,1680,962,8111,-230,-9,-118,116
1409913,1203,-312,8234,-78,16,-159,117
1409923,2014,540,8030,-65,125,-154,118
1409933,2238,18,7785,-179,128,-130,119
1409943,2402,591,8470,-70,143,-149,120
1409953,2204,397,8455,-172,146,-133,121
1409963,1994,540,7622,27,122,-167,122
1409973,1813,522,8019,-83,-87,-145,123
1409983,1397,-269,8976,140,-68,-179,124
1409993,2061,1116,8161,-86,167,-152,125
1410003,2051,-413,8426,-106,239,-158,126
1410013,2651,1012,7756,-8,340,-175,127
1410023,1626,249,8311,-205,-39,-132,128
1410033,1894,-318,8570,327,-41,-225,129
1410043,1452,1224,8508,-212,-29,-137,130
1410053,2151,-1040,8550,16,222,-196,131
1410063,2579,1680,7517,-144,386,-177,132
1410073,1699,-289,8303,-228,-4,-158,133
1410083,1915,351,8434,337,71,-248,134
1410093,1910,874,8549,-246,-130,-147,135
1410103,1896,-914,8519,268,175,-252,136
1410113,2167,1462,8117,-194,261,-171,137
1410123,2147,-543,8719,-11,75,-193,138
1410133,2015,637,8409,240,118,-237,139
1410143,2061,288,8477,-99,-68,-180,140
1410153,2696,-301,8359,260,192,-246,141
1410163,2018,545,8143,-148,169,-171,142
1410173,2009,-336,8101,105,53,-206,143
1410183,1683,556,8786,146,-114,-216,144
1410193,1574,-7,8768,7,-96,-195,145
1410203,2155,-245,7809,89,232,-223,146
1410213,1821,983,7870,-251,164,-163,147
1410223,2493,-799,8259,41,83,-208,148
1410233,2644,563,8271,118,-9,-210,149
1410243,2475,-181,8182,-170,-73,-154,150
1410253,2340,-925,8256,128,136,-203,151
1410263,1748,1041,8211,-255,-63,-124,152
1410273,1186,-915,8548,41,-157,-176,153
1410283,1753,156,8463,89,-77,-183,154
1410293,2661,19,8084,-298,96,-128,155
1410303,2597,-307,7788,-89,367,-165,156
1410313,2274,337,8686,-260,-15,-114,157
1410323,1642,-14,9188,115,-247,-167,158
1410333,2055,120,8189,52,-184,-153,159
1410343,1964,-318,8504,-126,25,-137,160
1410353,1635,572,8253,-244,287,-129,161
1410363,1760,-235,7331,-152,116,-141,162
1410373,1973,-4,8376,162,-240,-170,163
1410383,2136,504,8857,-138,-153,-132,164
1410393,2851,-569,8031,-72,288,-156,165
1410403,2391,808,7907,-282,194,-116,166
1410413,1184,255,8352,-152,-149,-143,167
1410423,1725,-411,8898,229,-273,-195,168
1410433,2006,502,8556,-194,-128,-127,169
1410443,2848,-200,7739,-292,362,-131,170
1410453,2315,27,8353,-271,280,-126,171
1410463,1486,828,8347,-230,-79,-131,172
1410473,1486,828,8347,-230,-79,-131,173
1410483,1323,-276,8800,118,-336,-195,174
1410493,1946,136,8812,16,-160,-176,175
1410503,2618,378,8153,-416,338,-112,176
1410513,2888,-266,7978,-271,546,-135,177
1410523,2367,798,7747,-237,101,-131,178
1410533,1422,-394,8926,78,-457,-171,179
1410543,1564,333,9152,123,-307,-182,180
1410553,2488,340,8209,-406,260,-117,181
1410563,2094,259,8115,-313,495,-139,182
1410573,1897,412,8062,-260,200,-138,183
1410583,2072,372,8166,66,-175,-184,184
1410593,1835,148,8349,1,-220,-171,185
1410603,2277,238,8685,-129,122,-157,186
1410613,1832,887,8063,-385,392,-136,187
1410623,2141,-348,8324,-101,145,-175,188
1410633,1887,848,8202,7,-143,-188,189
1410643,1842,114,8359,-83,-161,-185,190
1410653,2117,-112,8355,-39,147,-205,191
1410663,2248,910,8108,-354,248,-160,192
1410673,2188,-189,8214,-41,115,-226,193
1410683,2075,601,8282,2,-113,-228,194
1410693,1938,211,8839,-65,-188,-219,195
1410703,1985,-69,8805,-10,92,-246,196
1410713,2213,765,7976,-198,176,-224,197
1410723,2209,84,7722,-58,47,-258,198
1410733,2102,57,8478,54,-139,-281,199
1410743,1797,377,8739,-5,-138,-263,200
1410753,1814,-80,8355,-33,50,-257,201
1410763,2094,-204,8339,-89,87,-251,202
1410773,1970,-35,8059,-56,4,-275,203
1410783,2124,512,8111,-22,-86,-299,204
1410793,2069,-526,8639,5,-41,-303,205
1410803,2156,496,8726,-24,51,-296,206
1410813,2331,-148,8007,-77,65,-289,207
1410823,2108,-163,8168,163,-47,-330,208
1410833,1978,538,8278,-39,-172,-311,209
1410843,1738,-273,9036,88,-61,-347,210
1410853,2343,849,7920,-72,170,-327,211
1410863,2242,-638,8022,-34,31,-331,212
1410873,2400,160,8886,141,-81,-354,213
1410883,2003,63,8093,-107,-66,-320,214
1410893,2137,-516,8684,134,-100,-368,215
1410903,1995,449,8492,-149,-9,-332,216
1410913,2253,-488,8304,-51,3,-346,217
1410923,2085,319,8409,-11,42,-352,218
1410933,1973,-399,8371,-116,-56,-331,219
1410943,1812,-27,8021,102,11,-373,220
1410953,1389,-235,8350,-144,-138,-348,221
1410963,2294,-624,8557,75,18,-395,222
1410973,2470,724,8099,-266,113,-350,223
1410983,2371,-1057,8448,-117,151,-377,224
1410993,2298,499,8373,-42,86,-378,225
1411003,1385,-216,8569,-191,-251,-369,226
1411013,1822,-1046,8525,239,-95,-441,227
1411023,1755,303,8617,-255,-1,-361,228
1411033,2262,-635,8216,-222,324,-394,229
1411043,2516,155,8506,-163,291,-404,230
1411053,2298,-93,8183,-202,25,-397,231
1411063,1743,-424,8372,90,-122,-447,232
1411073,2033,215,8460,-179,-119,-401,233
1411083,1651,-782,8390,-104,82,-431,234
1411093,2293,903,8401,-229,155,-419,235
1411103,2559,-783,7817,-264,226,-429,236
1411113,2015,147,8034,30,42,-483,237
1411123,1609,542,8805,-231,-215,-439,238
1411133,2139,-817,8165,110,-1,-490,239
1411143,2333,307,7976,-174,98,-452,240
1411153,2061,26,8419,-290,178,-449,241
1411163,2148,-330,7774,-111,212,-480,242
1411173,1929,95,8057,-139,-161,-471,243
1411183,1748,-170,8497,-57,-105,-495,244
1411193,2251,-161,8296,-172,164,-486,245
1411203,2298,154,7667,-302,242,-479,246
1411213,2298,154,7667,-302,242,-479,247
1411223,1787,117,7815,-143,73,-505,248
1411233,1739,-94,8673,-53,-170,-511,249
1411243,2296,-141,8771,-16,-52,-515,250
1411253,2254,226,8170,-226,168,-497,251
1411263,2036,-97,8489,-214,190,-515,252
1411273,1784,188,8817,-54,-39,-541,253
1411283,1704,11,8588,9,-217,-555,254
1411293,1681,-332,8511,46,-44,-564,255
1411303,1940,493,8034,-235,177,-521,0
1411313,2247,58,7733,-186,200,-540,1
1411323,1848,-657,8328,2,-60,-563,2
1411333,1599,460,8863,-33,-224,-552,3
1411343,1801,-373,8957,-73,-36,-563,4
1411353,2128,-376,8315,-110,187,-558,5
1411363,2015,769,8139,-258,95,-550,6
1411373,2223,-667,8441,15,-48,-604,7
1411383,1928,-91,8193,74,-106,-603,8
1411393,1862,-138,8271,-135,-98,-573,9
1411403,2255,-528,8548,-22,142,-591,10
1411413,2176,294,8202,-230,119,-556,11
1411423,2258,-712,8272,-66,-14,-595,12
1411433,2359,-312,8636,21,-70,-611,13
1411443,1852,188,8487,-265,-30,-582,14
1411453,2538,-918,8149,-67,160,-615,15
1411463,2505,-22,8366,-103,84,-610,16
1411473,1834,127,8319,-207,-14,-616,17
1411483,2297,-957,8467,91,16,-667,18
1411493,2100,779,8553,-145,-24,-623,19
1411503,2401,-456,8345,-153,120,-627,20
1411513,2490,-487,8262,33,210,-650,21
1411523,2054,461,8463,-236,-19,-614,22
1411533,2276,-788,8417,43,2,-677,23
1411543,2252,377,8872,-100,-16,-665,24
1411553,2074,-131,8460,-221,88,-653,25
1411563,2383,-478,7943,-70,188,-666,26
1411573,2204,170,8637,-158,-80,-650,27
1411583,1724,-113,8697,-30,-81,-682,28
1411593,2115,-400,8340,-36,50,-696,29
1411603,2092,91,8188,-203,71,-674,30
1411613,2149,-355,7831,-155,113,-675,31
1411623,2215,-261,8823,-36,-47,-679,32
1411633,2209,440,8550,-161,-22,-664,33
1411643,2206,-763,8186,-59,84,-691,34
1411653,2049,466,8460,-140,35,-676,35
1411663,1564,-140,8951,-157,-50,-671,36
1411673,2121,-658,8121,99,39,-700,37
1411683,1970,572,8203,-209,-45,-649,38
1411693,1886,-445,8857,-102,89,-678,39
1411703,2151,107,7738,-104,243,-680,40
1411713,1894,138,8118,-151,-55,-676,41
1411723,1781,-411,8145,31,-20,-702,42
1411733,1902,130,8133,-88,-27,-667,43
1411743,2060,328,7922,-204,108,-658,44
1411753,2040,-605,8195,-111,130,-669,45
1411763,2057,427,8097,-137,13,-664,46
1411773,1890,-313,8430,-118,-91,-680,47
1411783,2019,-276,8635,-18,7,-690,48
1411793,2181,603,8433,-254,77,-650,49
1411803,2381,-409,8022,-82,177,-677,50
1411813,2244,108,8235,-80,41,-656,51
1411823,1993,94,8510,-89,-74,-654,52
1411833,2013,-523,8248,32,49,-684,53
1411843,2328,71,8529,-101,21,-664,54
1411853,2173,378,8045,-155,149,-671,55
1411863,2433,-582,7565,-17,144,-689,56
1411873,1930,416,8332,-7,-103,-671,57
1411883,1959,-269,8675,-14,-102,-663,58
1411893,2364,-512,8303,105,160,-683,59
1411903,2467,490,7736,-243,176,-642,60
1411913,2392,-497,7944,-10,75,-694,61
1411923,1613,159,8350,54,-146,-686,62
1411933,1298,-51,9036,10,-233,-661,63
1411943,1860,-166,8356,-9,120,-657,64
1411953,2679,-355,7433,-196,277,-636,65
1411963,2790,27,7335,-197,183,-651,66
1411973,2790,27,7335,-197,183,-651,67
1411983,1873,-483,8696,-96,-161,-673,68
1411993,1688,-21,8765,27,-209,-686,69
1412003,1975,-342,8589,-88,-98,-666,70
1412013,2123,-306,8484,-144,131,-657,71
1412023,2401,-438,8110,-221,194,-648,72
1412033,2181,-133,7910,-86,10,-681,73
1412043,1929,-515,8709,-44,-223,-687,74
1412053,1897,-107,8581,-19,-95,-689,75
1412063,2349,-6,8558,-237,59,-663,76
1412073,2212,-725,8353,-102,137,-685,77
1412083,1917,574,8383,-170,-18,-671,78
1412093,2126,-842,8604,-32,-186,-690,79
1412103,2196,175,8388,64,-78,-709,80
1412113,1872,-10,8531,-309,-34,-666,81
1412123,2385,-477,8132,8,132,-726,82
1412133,2118,209,8247,-226,-69,-680,83
1412143,1962,-470,8359,-27,-187,-709,84
1412153,2054,-169,8630,-63,-108,-699,85
1412163,1933,-184,9074,-252,-82,-677,86
1412173,2433,-408,8137,-216,136,-697,87
1412183,2202,-273,8040,-274,-46,-691,88
1412193,1772,73,8425,-165,-183,-702,89
1412203,1873,159,8497,-201,-146,-694,90
1412213,2088,-856,8607,-199,-17,-687,91
1412223,2351,188,8433,-281,107,-686,92
1412233,2406,-440,7801,-313,11,-690,93
1412243,1953,-158,8267,-53,-141,-726,94
1412253,1460,560,8559,-268,-241,-691,95
1412263,1970,-935,8474,-98,-5,-726,96
1412273,2456,-16,8639,-174,65,-704,97
1412283,2546,86,8189,-364,68,-685,98
1412293,2417,-725,8381,-51,9,-739,99
1412303,2038,618,8300,-217,-137,-704,100
1412313,1710,-421,8564,-65,-145,-735,101
1412323,2014,20,8391,-60,21,-736,102
1412333,1852,227,8181,-220,46,-727,103
1412343,2419,-63,8318,-29,103,-760,104
1412353,2299,219,9169,-36,-51,-760,105
1412363,2100,572,8659,21,13,-777,106
1412373,2249,131,7643,38,91,-778,107
1412383,1550,70,8424,124,-48,-785,108
1412393,1479,773,8379,26,-72,-765,109
1412403,1961,-281,8563,186,22,-801,110
1412413,2349,678,8334,8,173,-770,111
1412423,2514,130,8019,-92,182,-755,112
1412433,2204,-4,8210,107,71,-777,113
1412443,1725,452,8705,54,-188,-754,114
1412453,1829,-153,8895,142,-160,-775,115
1412463,2142,51,8559,-6,101,-748,116
1412473,2237,358,8259,-171,219,-723,117
1412483,2077,-511,8338,68,134,-753,118
1412493,1873,-57,8315,56,-27,-739,119
1412503,2050,-331,8313,6,-57,-729,120
1412513,2120,-147,8581,34,-12,-734,121
1412523,2085,-77,8431,-168,80,-691,122
1412533,2333,-499,8150,-29,116,-702,123
1412543,1945,-226,8178,-43,-59,-681,124
1412553,1686,-684,8180,21,-154,-687,125
1412563,2027,-234,8374,-21,-63,-683,126
1412573,2189,-545,8284,-240,57,-649,127
1412583,2387,-450,8341,-73,103,-671,128
1412593,2341,98,8444,-245,-22,-636,129
