# class=rough
# date=20260426_033730
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
792723,1859,356,6842,-615,183,-27,94
792733,1988,-1260,9528,336,-34,-176,95
792743,1132,1897,6865,-182,522,-73,96
792753,1008,-1467,9358,-82,-572,-80,97
792763,2500,467,6473,516,403,-200,98
792773,1100,-442,9711,-501,-252,-24,99
792783,1552,-119,7693,274,383,-166,100
792793,1430,-285,8467,-168,162,-94,101
792803,1610,-476,8786,186,-140,-145,102
792813,1575,789,8010,-1,144,-114,103
792823,1300,-1642,8784,128,-19,-135,104
792833,1903,1406,8260,22,294,-120,105
792843,1510,-1551,8567,-258,72,-86,106
792853,1101,661,9255,449,60,-193,107
792863,832,96,7379,-400,85,-51,108
792873,1791,-921,10174,365,-343,-177,109
792883,1685,345,6601,-153,529,-118,110
792893,1209,-434,10353,-183,-198,-109,111
792903,1880,-178,7548,87,591,-151,112
792913,1145,234,9180,-83,-188,-106,113
792923,1332,-646,7530,120,-135,-141,114
792933,1614,-290,8379,93,-5,-145,115
792943,1640,448,8623,-230,214,-88,116
792953,1937,-671,8590,-45,327,-131,117
792963,1919,-435,6010,63,164,-130,118
792973,564,809,10258,72,-586,-99,119
792983,2199,-947,8407,74,199,-133,120
792993,1781,-36,9035,41,159,-125,121
793003,671,1179,7567,-298,291,-77,122
793013,1492,-1260,8982,268,21,-160,123
793023,2033,1010,7636,100,0,-118,124
793033,2033,1010,7636,100,0,-118,125
793043,1006,-938,8966,-15,-267,-107,126
793053,1647,30,7919,264,253,-150,127
793063,1948,680,8776,-329,239,-59,128
793073,1425,-678,8231,115,129,-135,129
793083,1083,177,7157,132,12,-120,130
793093,634,173,8688,-81,-295,-78,131
793103,2623,-921,7946,111,254,-142,132
793113,1659,340,7340,-137,367,-114,133
793123,1276,464,10020,-185,-92,-88,134
793133,1491,-958,7826,279,230,-159,135
793143,1352,1059,8961,23,-339,-108,136
793153,1057,-938,7999,63,111,-145,137
793163,2070,251,8056,141,271,-159,138
793173,1454,-554,7415,-281,196,-85,139
793183,1798,-266,8555,412,-75,-211,140
793193,1298,-181,8163,-88,-79,-125,141
793203,409,288,10856,268,-226,-178,142
793213,2036,261,7162,-127,540,-140,143
793223,2215,-943,9220,252,-57,-198,144
793233,1730,1330,6383,-66,284,-141,145
793243,1099,-1242,9548,155,-429,-152,146
793253,1384,662,7405,235,206,-196,147
793263,988,36,9286,-277,-89,-119,148
793273,2356,-838,7699,260,372,-220,149
793283,1553,1245,7966,-201,130,-120,150
793293,490,-1495,7744,133,-200,-167,151
793303,2669,329,8023,282,-4,-196,152
793313,1233,-968,9098,-194,-46,-136,153
793323,1518,487,8742,202,287,-194,154
793333,1548,-287,6377,-330,370,-101,155
793343,1045,-698,9820,415,-440,-209,156
793353,2461,421,6934,-81,227,-136,157
793363,1264,-1019,9975,48,-278,-166,158
793373,1784,-59,7638,-42,477,-160,159
793383,649,-200,9712,-36,-20,-154,160
793393,1949,-164,7843,29,112,-161,161
793403,1000,-768,7872,117,13,-173,162
793413,2344,528,7617,-67,-11,-146,163
793423,1317,-532,9608,-84,88,-164,164
793433,846,-756,7528,138,282,-184,165
793443,1914,991,7664,-201,-120,-120,166
793453,1641,-2049,9712,161,-148,-186,167
793463,1464,1062,8595,107,283,-167,168
793473,1141,-284,7993,-403,99,-89,169
793483,1072,-1081,8376,402,103,-224,170
793493,1611,1365,8085,-261,18,-101,171
793503,1922,-1632,9390,225,-251,-202,172
793513,1242,959,7197,98,423,-178,173
793523,1130,140,10205,-213,-187,-104,174
793533,1980,-694,8171,344,407,-212,175
793543,784,699,8320,-21,-100,-136,176
793553,1803,-897,7524,146,-8,-174,177
793563,2146,474,8786,279,107,-199,178
793573,1281,201,8344,-292,143,-96,179
793583,997,-468,8886,356,182,-206,180
793593,1293,-212,7569,-116,127,-124,181
793603,1738,-670,8743,154,-295,-159,182
793613,1959,-446,7938,15,243,-156,183
793623,1367,140,9406,-247,-1,-111,184
793633,850,43,8004,-111,451,-134,185
793643,1602,232,9225,-2,-33,-140,186
793653,1726,-1131,8048,109,87,-156,187
793663,1256,982,7622,23,-7,-136,188
793673,1876,-1580,8107,-135,184,-129,189
793683,1290,292,8595,302,110,-206,190
793693,1082,219,8222,-224,53,-105,191
793703,1841,-717,9605,474,4,-222,192
793713,2108,1066,7656,-210,417,-108,193
793723,1259,-1626,8384,145,-67,-183,194
793733,1500,1272,8496,297,156,-196,195
793743,1500,1272,8496,297,156,-196,196
793753,1334,-289,8995,-179,-204,-119,197
793763,1645,-705,8259,505,156,-240,198
793773,1745,905,7944,-297,115,-99,199
793783,1327,-447,9331,130,93,-178,200
793793,1666,-120,7642,122,263,-177,201
793803,1194,410,8211,-9,-248,-140,202
793813,1715,-1054,8299,224,-34,-184,203
793823,2053,480,9253,-33,180,-135,204
793833,1252,291,7519,-280,316,-103,205
793843,1460,-861,9039,250,-36,-172,206
793853,1277,802,8785,54,-188,-130,207
793863,1755,-1076,8725,65,-204,-141,208
793873,1585,-596,8308,175,299,-147,209
793883,1124,866,9256,-325,190,-65,210
793893,2207,-1111,6986,37,285,-140,211
793903,1118,-399,8704,403,-220,-166,212
793913,1342,1570,9076,-165,-315,-83,213
793923,2500,-2042,9159,284,241,-169,214
793933,1091,1442,7957,112,333,-129,215
793943,894,-755,8423,-220,-179,-78,216
793953,1399,-1140,8336,908,-12,-257,217
793963,1954,1422,8281,-367,-143,-27,218
793973,901,-2418,8573,190,107,-151,219
793983,1167,1392,8361,120,417,-121,220
793993,1882,-834,7177,-510,24,-28,221
794003,1726,-1027,9473,694,-227,-230,222
794013,1489,622,8142,-386,53,-28,223
794023,366,-833,10460,129,-282,-121,224
794033,2253,-66,6611,33,641,-123,225
794043,1269,-210,9184,-153,-169,-74,226
794053,1143,337,8042,217,157,-145,227
794063,1351,-531,9386,36,-72,-106,228
794073,1616,455,8254,211,159,-129,229
794083,2001,-89,7649,-45,196,-107,230
794093,1470,-313,9180,247,12,-136,231
794103,1180,968,8314,-26,55,-99,232
794113,860,-1240,8738,417,-45,-170,233
794123,2050,1287,7754,39,152,-97,234
794133,1605,-1035,9117,-85,150,-101,235
794143,1644,617,7683,261,427,-155,236
794153,1515,-459,8953,-159,-110,-63,237
794163,780,87,9021,504,-138,-186,238
794173,1778,-43,8236,-133,124,-63,239
794183,1579,-774,8773,193,183,-144,240
794193,1169,825,8551,-123,485,-79,241
794203,1252,-846,8853,59,17,-99,242
794213,1543,400,7518,372,95,-170,243
794223,1758,-1062,8236,-55,-191,-82,244
794233,1800,242,10148,331,52,-164,245
794243,1117,-152,7410,-320,542,-64,246
794253,716,-334,9463,340,-36,-164,247
794263,2325,-37,7978,-84,236,-106,248
794273,1481,-1156,9642,274,-158,-167,249
794283,1957,1137,6169,1,480,-116,250
794293,1831,-849,9347,53,-155,-128,251
794303,1334,-248,8766,264,140,-161,252
794313,1268,73,9107,-45,-40,-108,253
794323,1353,-802,7414,243,251,-176,254
794333,1681,-35,8491,-75,142,-101,255
794343,1505,108,8622,-3,117,-117,0
794353,1181,-458,8675,163,114,-131,1
794363,1220,-61,7903,159,40,-132,2
794373,2830,79,7534,-100,20,-94,3
794383,1817,-1828,9024,280,-33,-150,4
794393,357,2247,8702,-21,133,-82,5
794403,888,-1749,8583,-186,13,-71,6
794413,1907,102,8199,625,209,-198,7
794423,1907,102,8199,625,209,-198,8
794433,1491,461,8438,-455,-87,-15,9
794443,1317,-1482,8863,427,18,-186,10
794453,1128,1199,8275,-27,315,-94,11
794463,2453,-1090,8186,-78,-82,-92,12
794473,1604,14,7324,465,206,-196,13
794483,771,13,8313,-244,-245,-57,14
794493,1015,-377,10178,489,-52,-201,15
794503,2925,146,7132,-274,444,-77,16
794513,1002,-1105,8533,143,-45,-143,17
794523,1230,915,7779,45,176,-134,18
794533,1610,-1574,8841,64,-273,-144,19
794543,2172,769,7606,297,38,-190,20
794553,1279,-898,9529,-187,-56,-114,21
794563,1543,298,8410,290,340,-182,22
794573,1222,-278,8349,-204,21,-88,23
794583,1407,-730,9064,528,-218,-227,24
794593,971,575,9789,6,-86,-126,25
794603,1348,-506,8280,106,105,-154,26
794613,1945,-1165,6702,115,418,-143,27
794623,1569,68,8801,-66,-161,-91,28
794633,1562,-312,8816,30,-41,-129,29
794643,1578,-1217,7455,236,111,-168,30
794653,1536,484,8624,-204,-129,-75,31
794663,965,-1040,10319,112,16,-128,32
794673,1579,669,8118,17,344,-108,33
794683,2431,-1517,7875,-238,21,-54,34
794693,977,338,9190,238,11,-147,35
794703,1170,24,8734,-210,37,-66,36
794713,1843,-585,7263,193,183,-141,37
794723,1656,-453,9658,-103,-55,-74,38
794733,1390,-258,7867,12,323,-109,39
794743,1237,290,8888,10,-8,-111,40
794753,2324,216,7862,11,30,-120,41
794763,1304,-1196,9102,272,-153,-159,42
794773,845,1095,7912,3,115,-104,43
794783,1653,-1111,8849,-81,50,-110,44
794793,2214,299,8001,188,310,-160,45
794803,1480,-235,8318,-213,-65,-99,46
794813,1384,-764,7636,435,-41,-208,47
794823,1515,1331,9718,-149,-265,-88,48
794833,1181,-1842,9730,98,53,-152,49
794843,1794,7,6785,158,430,-154,50
794853,2470,144,7634,-319,-138,-72,51
794863,1681,-1242,8224,327,-58,-189,52
794873,1011,379,9180,-15,-201,-94,53
794883,1473,-1009,9096,-41,-105,-103,54
794893,1967,-560,8333,219,288,-152,55
794903,2521,388,8476,-353,71,-40,56
794913,627,-915,9023,238,-124,-149,57
794923,1824,602,7265,62,-59,-111,58
794933,2051,-1482,8935,103,-345,-116,59
794943,1624,513,8785,197,173,-140,60
794953,869,-440,8438,-396,92,-35,61
794963,940,-1682,8456,443,24,-165,62
794973,1852,1563,7957,-235,-212,-43,63
794983,1926,-2183,8594,-34,-220,-104,64
794993,1621,845,8157,156,195,-139,65
795003,586,-702,8102,-631,-38,7,66
795013,1693,-729,8171,377,-69,-155,67
795023,2333,407,7551,-313,-2,-45,68
795033,1310,-876,9153,-61,-289,-93,69
795043,1953,253,7012,-3,360,-112,70
795053,1010,-69,9024,-149,-306,-79,71
795063,1853,-178,8065,210,-28,-137,72
795073,753,-181,9614,8,-169,-102,73
795083,1330,676,8669,-39,109,-112,74
795093,2655,-1217,7984,18,297,-130,75
795103,1695,219,7802,130,-84,-138,76
795113,811,3,7976,28,-310,-103,77
795123,1179,-523,9983,337,-329,-165,78
795133,1179,-523,9983,337,-329,-165,79
795143,1870,-6,8401,-134,290,-99,80
795153,1861,-893,7287,-152,332,-112,81
795163,2102,77,8084,0,77,-118,82
795173,1442,-643,9641,-55,-447,-95,83
795183,488,-50,9489,239,-187,-149,84
795193,1847,-516,8375,-280,24,-53,85
795203,2068,-174,9705,-30,157,-115,86
795213,1791,14,7497,-274,373,-75,87
795223,1585,-441,8126,87,-225,-107,88
795233,1901,-855,7841,39,-231,-95,89
795243,1493,-647,11077,116,-374,-101,90
795253,1184,844,8511,-217,388,-87,91
795263,1241,-827,8997,-88,77,-112,92
795273,2607,155,8161,187,70,-136,93
795283,893,932,9267,-108,-372,-79,94
795293,1139,-2203,8795,298,-160,-164,95
795303,1775,1491,7569,8,202,-126,96
795313,1347,-1659,8570,-247,-72,-92,97
795323,1756,563,7053,316,252,-182,98
795333,1453,-787,8500,-369,-234,-59,99
795343,963,-643,9492,391,-189,-189,100
795353,1209,636,7319,-346,207,-65,101
795363,1525,-1661,8581,44,-156,-133,102
795373,1928,551,7352,-102,337,-107,103
795383,1189,-618,9904,-330,-269,-60,104
795393,901,104,7454,275,293,-163,105
795403,2091,-69,7677,-276,-156,-60,106
795413,1520,-982,8630,221,-72,-150,107
795423,2329,332,8226,-96,214,-94,108
795433,1121,-333,8707,-116,-27,-101,109
795443,1311,219,7160,117,302,-120,110
795453,2561,-286,8559,-124,-185,-74,111
795463,2158,-982,9256,217,-134,-142,112
795473,803,519,8393,-205,-44,-70,113
795483,553,-1133,10160,-73,-81,-97,114
795493,2708,503,7953,-129,418,-93,115
795503,1922,-568,9381,-346,-95,-55,116
795513,1117,-759,8177,117,139,-135,117
795523,1701,520,8973,-266,-261,-43,118
795533,2019,-1139,8479,127,-143,-132,119
795543,766,453,9038,-113,-12,-87,120
795553,1302,-1349,8881,-312,71,-49,121
795563,1662,-66,6988,66,328,-114,122
795573,2064,-564,8189,-297,-293,-36,123
795583,1715,-240,9179,54,-141,-116,124
795593,1521,-459,9887,-237,146,-68,125
795603,1147,506,8965,-76,191,-95,126
795613,1367,-607,7890,-103,148,-90,127
795623,1978,-569,8923,123,-201,-108,128
795633,1182,403,9068,-74,40,-94,129
795643,1009,-370,7738,-87,268,-109,130
795653,1729,257,7933,-91,211,-98,131
795663,1441,-679,8750,-21,23,-104,132
795673,1295,403,7646,160,-41,-133,133
795683,1436,-479,8666,-48,-118,-87,134
795693,836,453,8671,-14,205,-115,135
795703,1812,-600,7646,-211,248,-79,136
795713,1972,29,6457,164,-7,-140,137
795723,1556,201,9333,-3,-394,-108,138
795733,1119,69,8941,117,-37,-133,139
795743,1301,26,8195,-72,201,-103,140
795753,913,96,7643,-35,125,-119,141
795763,1748,-115,8979,143,-167,-151,142
795773,1525,71,8995,193,-148,-156,143
795783,872,416,8007,109,107,-153,144
795793,2259,-906,7323,53,248,-128,145
795803,1760,-106,9050,149,-73,-135,146
795813,633,256,9374,20,-137,-123,147
795823,983,-770,8580,247,45,-169,148
795833,983,-770,8580,247,45,-169,149
795843,2433,419,6557,-76,318,-120,150
795853,1985,-255,8805,-124,70,-118,151
795863,1451,32,9389,185,260,-165,152
795873,863,49,8317,17,-53,-128,153
795883,1585,-864,8267,324,-138,-177,154
795893,1720,-60,9973,103,80,-135,155
795903,1017,-279,8199,-174,486,-98,156
795913,1711,-385,7134,1,474,-117,157
795923,1055,378,8568,-81,-23,-98,158
795933,1124,-1335,8359,164,-9,-140,159
795943,1779,553,8073,49,119,-117,160
795953,1745,-459,8182,-298,296,-57,161
795963,1774,-1255,8082,117,344,-120,162
795973,1495,703,7996,-148,-25,-70,163
795983,1155,-930,8658,31,-160,-114,164
795993,1657,-331,9462,65,226,-123,165
796003,1977,384,7673,-308,447,-57,166
796013,1630,-994,7950,66,143,-115,167
796023,1147,-4,8638,162,-11,-124,168
796033,631,402,9931,-28,-200,-108,169
796043,1690,-916,6736,92,486,-155,170
796053,2662,499,7216,-46,280,-118,171
796063,1552,-508,8795,-124,8,-101,172
796073,1273,-596,8501,306,106,-163,173
796083,1185,263,9347,-93,-92,-93,174
796093,1898,-940,8342,132,212,-165,175
796103,1459,1119,7738,-53,352,-134,176
796113,1338,-678,8558,-18,35,-139,177
796123,1658,396,6795,235,288,-172,178
796133,1125,-929,8762,53,-233,-132,179
796143,1371,-79,7652,354,236,-190,180
796153,1635,129,9006,-206,67,-95,181
796163,1988,-199,7807,171,323,-170,182
796173,1601,300,7511,-11,116,-116,183
796183,1426,-788,9328,119,-353,-141,184
796193,1429,62,8353,194,172,-150,185
796203,1414,-499,7402,-144,105,-90,186
796213,1664,-418,8629,57,174,-118,187
796223,1637,-158,8377,-95,113,-83,188
796233,1637,-280,8128,100,-87,-125,189
796243,1276,162,8325,-39,-20,-95,190
796253,1552,-478,9427,19,1,-108,191
796263,1379,512,7062,-47,430,-104,192
796273,1257,-400,7613,-42,-19,-93,193
796283,2787,-255,7801,196,44,-130,194
796293,1211,-182,8778,-27,-92,-88,195
796303,654,514,9142,87,1,-106,196
796313,2242,-642,7394,-144,333,-94,197
796323,1211,-349,9033,167,-54,-144,198
796333,1583,583,7154,-130,149,-97,199
796343,1310,-809,10151,307,-110,-163,200
796353,2015,922,7532,-99,420,-89,201
796363,1158,-787,8608,78,-28,-132,202
796373,1851,33,7783,372,105,-175,203
796383,1437,187,8582,-38,-100,-115,204
796393,1941,-742,7361,315,256,-178,205
796403,921,429,7742,18,175,-104,206
796413,1135,-718,8806,74,-3,-111,207
796423,1268,-225,8481,199,121,-141,208
796433,1773,-518,8078,-158,-4,-89,209
796443,2153,-285,8451,-41,295,-119,210
796453,1639,-178,9107,-223,210,-79,211
796463,1158,-842,6969,6,231,-113,212
796473,1182,64,8171,78,-156,-109,213
796483,2447,-776,9113,-52,-8,-100,214
796493,909,76,8441,4,410,-125,215
796503,1733,-716,8169,-271,289,-54,216
796513,1733,-716,8169,-271,289,-54,217
796523,1887,-550,8729,112,104,-111,218
796533,1400,-369,8596,-92,-116,-77,219
796543,1239,-651,8566,82,41,-121,220
796553,1629,337,8131,-200,328,-80,221
796563,1748,-879,8106,-159,325,-97,222
796573,1614,243,8177,108,142,-125,223
796583,1507,-478,8853,-29,-89,-105,224
796593,1647,-115,8534,131,99,-146,225
796603,1726,-393,8471,-117,201,-102,226
796613,768,530,8898,63,64,-149,227
796623,1595,-1178,7130,35,262,-148,228
796633,1768,267,9033,117,-102,-133,229
796643,2025,-494,9242,-109,38,-102,230
796653,1020,-490,8672,130,185,-146,231
796663,1546,712,8895,-328,43,-62,232
796673,1867,-1166,7346,129,248,-157,233
796683,1447,592,7935,-47,-80,-108,234
796693,1775,-639,9140,-202,-99,-83,235
796703,1262,-320,9293,207,216,-155,236
796713,1466,62,8030,-290,180,-65,237
796723,1744,-253,8402,133,-29,-150,238
796733,2599,-558,7993,66,74,-135,239
796743,1241,39,9119,137,-217,-146,240
796753,-32,257,8385,55,83,-120,241
796763,962,-737,8775,169,118,-135,242
796773,1860,158,6142,-70,394,-97,243
796783,1970,-1280,8305,-47,-179,-98,244
796793,1466,437,8365,-21,98,-104,245
796803,913,-804,8219,-169,-111,-79,246
796813,1640,-254,7709,147,22,-136,247
796823,1989,115,8076,-201,74,-81,248
796833,1781,-717,8504,27,110,-111,249
796843,1801,346,6860,-47,337,-102,250
796853,1391,-481,9074,-64,-229,-82,251
796863,1144,139,9568,195,0,-131,252
796873,1218,-762,8593,-17,107,-100,253
796883,2076,260,7911,32,223,-119,254
796893,1746,-245,8314,-103,234,-104,255
796903,763,518,8085,189,70,-141,0
796913,2165,-837,8243,15,-68,-110,1
796923,1025,-180,9306,259,-147,-151,2
796933,1706,-62,8336,-133,224,-91,3
796943,2205,-241,7771,10,299,-126,4
796953,1750,-264,7744,-97,73,-95,5
796963,1256,-697,9031,166,-189,-128,6
796973,1560,172,8702,-88,54,-89,7
796983,2325,-1701,10076,-53,50,-102,8
796993,1236,835,7823,-188,401,-91,9
797003,1005,-1429,8872,-175,-174,-73,10
797013,1879,-53,7042,184,96,-139,11
797023,1335,-653,8377,-312,-186,-59,12
797033,1905,-848,8683,106,164,-125,13
797043,1144,829,8468,-444,336,-36,14
797053,1221,-1219,9111,22,10,-116,15
797063,2454,670,7083,54,248,-118,16
797073,1390,-846,9654,-98,-386,-101,17
797083,790,189,7910,317,250,-175,18
797093,1181,229,8544,-208,123,-75,19
797103,1892,-592,7397,145,330,-154,20
797113,1866,-208,6445,-44,248,-119,21
797123,1814,-315,8719,68,-236,-138,22
797133,776,678,7763,56,176,-149,23
797143,1214,-901,8629,27,-93,-141,24
797153,1851,515,7887,146,215,-165,25
797163,1616,-759,8372,-122,23,-117,26
797173,1259,-490,8632,181,168,-151,27
797183,1822,786,9462,-147,50,-92,28
797193,1520,-1060,8062,68,68,-153,29
797203,1520,-1060,8062,68,68,-153,30
797213,1292,497,8373,119,10,-146,31
797223,1279,-744,8914,-137,-98,-101,32
797233,1494,55,7920,260,260,-163,33
797243,2305,-1072,7556,-278,184,-73,34
797253,1551,-631,9233,89,-67,-130,35
797263,1265,447,8716,-154,101,-92,36
797273,1261,-824,8288,-101,77,-113,37
797283,2883,177,8770,-45,94,-111,38
797293,1477,-702,8174,-204,96,-94,39
797303,358,-402,10268,109,-203,-128,40
797313,1787,529,8819,-288,218,-62,41
797323,2293,-796,9486,-63,70,-121,42
797333,2889,42,7571,-220,392,-91,43
797343,1031,-590,10368,-195,-266,-82,44
797353,1159,-369,8137,118,14,-133,45
797363,287,53,8530,-159,-210,-83,46
797373,1712,-856,7123,-98,225,-104,47
797383,2646,806,8086,-272,379,-84,48
797393,1680,-620,8405,-311,153,-96,49
797403,1079,169,8707,208,-10,-149,50
797413,1383,-136,9312,8,-404,-103,51
797423,831,36,9141,340,-226,-170,52
797433,1819,-259,8588,-155,160,-86,53
797443,1859,-394,7923,-101,372,-105,54
797453,2040,293,8347,-113,121,-84,55
797463,898,136,9738,111,-369,-130,56
797473,1764,-663,9174,167,-202,-144,57
797483,1314,383,7921,57,49,-130,58
797493,1595,-574,8244,-80,94,-120,59
797503,1702,490,7393,60,76,-127,60
797513,408,-536,9094,35,-330,-117,61
797523,2575,408,7741,205,6,-146,62
797533,2834,-645,8246,-194,62,-98,63
797543,1896,701,8354,-28,103,-121,64
797553,743,-1186,10190,-64,-282,-92,65
797563,1108,731,8519,259,-277,-148,66
797573,1379,-941,7783,-294,-162,-73,67
797583,1629,-831,7985,111,167,-158,68
797593,2581,817,7828,-663,289,-21,69
797603,1440,-1492,9609,176,-229,-151,70
797613,1629,1127,8394,24,-30,-103,71
797623,1984,-1788,8951,-202,-401,-66,72
797633,2037,314,7554,376,135,-184,73
797643,2168,148,9424,-624,-36,-12,74
797653,1410,-1213,9226,264,179,-168,75
797663,1793,1396,8028,-183,31,-58,76
797673,1290,-1889,8335,99,-341,-114,77
797683,2168,578,8839,293,-66,-140,78
797693,1725,-16,9609,-486,-4,-18,79
797703,313,-344,9504,206,284,-164,80
797713,2436,27,6906,-392,297,-48,81
797723,928,-260,9375,266,-393,-158,82
797733,2142,655,7369,-92,26,-100,83
797743,1201,-1756,9423,37,-305,-125,84
797753,1597,1006,8528,111,97,-129,85
797763,776,112,9328,-316,-62,-80,86
797773,2555,-817,7681,205,198,-172,87
797783,2831,174,7530,-311,12,-66,88
797793,1052,-479,9494,112,-450,-145,89
797803,1378,23,8581,-3,2,-141,90
797813,942,-570,9728,-154,-266,-116,91
797823,1655,488,8008,107,324,-166,92
797833,1402,119,7907,-338,81,-94,93
797843,2100,-947,7591,93,-42,-158,94
797853,1740,701,8310,58,-158,-150,95
797863,1182,-304,10171,-86,-360,-132,96
797873,1959,-782,7226,129,368,-162,97
797883,1521,426,9269,-307,-253,-59,98
797893,1521,426,9269,-307,-253,-59,99
797903,1748,-1214,8021,118,10,-142,100
797913,2212,368,7837,-20,27,-127,101
797923,1224,-784,9693,-224,-239,-96,102
797933,1715,55,8003,217,309,-163,103
797943,1318,86,8455,-250,-68,-62,104
797953,2120,-892,9217,226,-69,-128,105
797963,1790,987,8453,-78,145,-90,106
797973,499,-484,9612,-12,-183,-118,107
797983,1394,319,7001,118,331,-145,108
797993,2609,-263,8756,-86,-158,-88,109
798003,1786,-157,8169,91,187,-128,110
798013,1603,238,7317,-194,127,-82,111
798023,1364,-1005,8786,120,-56,-153,112
798033,2156,409,8336,-37,61,-117,113
