# class=rough
# date=20260426_013137
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1355283,1294,943,8300,-117,-6,321,30
1355293,1398,523,8719,71,-133,304,31
1355303,1325,1042,8633,51,-61,316,32
1355313,1550,250,8638,-10,99,327,33
1355323,1583,1032,8938,-1,228,315,34
1355333,1313,560,8052,-278,330,361,35
1355343,1251,698,8360,132,27,307,36
1355353,950,797,8317,-13,-232,351,37
1355363,1045,205,8981,150,-282,340,38
1355373,1156,1498,7993,-98,118,374,39
1355383,919,-57,7706,-190,238,391,40
1355393,943,1437,7993,68,79,352,41
1355403,930,455,8094,-133,-114,395,42
1355413,1465,367,8684,296,-110,324,43
1355423,1553,1424,7959,-246,134,406,44
1355433,1172,297,7790,-116,199,371,45
1355443,1190,1290,7727,69,12,345,46
1355453,891,533,7818,-62,-197,372,47
1355463,1149,686,8780,191,-202,334,48
1355473,1276,1151,8599,-164,103,378,49
1355483,1597,681,8038,-136,230,358,50
1355493,1484,512,8495,102,-15,310,51
1355503,1425,990,8520,35,-127,322,52
1355513,1336,248,8770,219,-111,292,53
1355523,854,824,8481,90,47,310,54
1355533,1143,882,7833,-130,155,340,55
1355543,1213,849,8502,142,-41,307,56
1355553,1358,522,8724,175,-98,316,57
1355563,1988,635,8680,66,86,338,58
1355573,1756,135,8424,66,228,329,59
1355583,1415,693,8498,11,176,329,60
1355593,1359,550,8723,59,7,322,61
1355603,1202,306,8817,153,-42,318,62
1355613,1218,822,8971,31,3,347,63
1355623,1434,176,8570,-25,245,363,64
1355633,1560,407,8802,19,225,358,65
1355643,1355,402,8593,-125,188,366,66
1355653,1139,-332,9077,110,74,332,67
1355663,1465,961,9177,-66,94,364,68
1355673,1470,-51,8394,-161,270,381,69
1355683,1343,481,9125,35,169,357,70
1355693,1438,333,8849,-223,229,392,71
1355703,1361,-149,9158,26,165,349,72
1355713,1594,498,8660,-132,197,375,73
1355723,1473,162,8535,-219,275,390,74
1355733,1550,372,9080,-153,210,380,75
1355743,1532,179,8819,-242,230,398,76
1355753,1553,204,9098,-177,151,386,77
1355763,1599,475,9019,-276,237,400,78
1355773,1451,329,8820,-308,307,407,79
1355783,1689,422,8663,-300,296,410,80
1355793,1791,516,8721,-274,247,400,81
1355803,1299,471,8804,-255,214,386,82
1355813,1283,648,8491,-236,248,379,83
1355823,1373,493,8787,-228,234,377,84
1355833,1827,895,8443,-245,297,381,85
1355843,1606,669,8378,-231,293,374,86
1355853,1405,1151,8667,-192,236,360,87
1355863,1393,1058,8344,-171,246,353,88
1355873,1481,623,8142,-57,201,330,89
1355883,1357,1456,8250,-128,191,335,90
1355893,1357,1456,8250,-128,191,335,91
1355903,941,774,7996,-113,244,323,92
1355913,908,1041,8084,13,178,297,93
1355923,1267,1656,8153,-139,175,313,94
1355933,1273,507,7843,5,263,279,95
1355943,1304,1454,7802,-55,246,288,96
1355953,1147,1116,7539,-176,249,309,97
1355963,1004,708,8057,170,98,256,98
1355973,1100,1619,8195,-29,84,277,99
1355983,1398,754,7377,-23,292,262,100
1355993,1329,1292,7659,58,203,257,101
1356003,1152,1276,7698,-144,157,296,102
1356013,1202,432,8004,164,141,253,103
1356023,1289,1490,7950,-16,62,292,104
1356033,1343,728,8393,14,107,286,105
1356043,1735,1047,8371,103,216,282,106
1356053,1631,1437,8051,-112,187,319,107
1356063,1682,551,8324,139,175,303,108
1356073,1398,1108,8027,102,103,325,109
1356083,1029,611,7976,71,74,332,110
1356093,1389,717,8119,209,110,312,111
1356103,1195,1184,8094,5,161,343,112
1356113,1198,911,7651,131,217,328,113
1356123,1282,1019,8027,138,60,351,114
1356133,1239,322,8180,264,-13,336,115
1356143,1184,932,8356,170,30,346,116
1356153,985,514,7837,10,139,366,117
1356163,1263,674,8009,150,4,345,118
1356173,1230,1025,8007,121,-102,359,119
1356183,982,228,8359,234,-50,352,120
1356193,1308,1048,8044,68,104,380,121
1356203,1215,235,8503,27,58,381,122
1356213,1416,669,8244,185,3,350,123
1356223,1356,714,8300,-4,-150,373,124
1356233,1498,621,8793,144,-94,349,125
1356243,1153,771,8373,-55,-11,377,126
1356253,1063,498,7994,-35,62,363,127
1356263,865,620,8284,13,-66,357,128
1356273,1280,473,8691,6,-153,358,129
1356283,1496,882,8476,-19,-11,341,130
1356293,1592,361,8871,-94,3,350,131
1356303,1613,1141,8570,-35,73,326,132
1356313,1295,660,8543,-43,-59,322,133
1356323,1110,322,9063,216,-160,286,134
1356333,1321,1442,8764,-4,-42,310,135
1356343,1250,22,8647,65,44,291,136
1356353,1200,1323,8905,199,13,265,137
1356363,1251,814,8101,-50,84,294,138
1356373,1089,209,9117,359,-56,236,139
1356383,1043,1582,8742,36,20,292,140
1356393,1445,-284,8624,173,115,268,141
1356403,1441,1467,8678,189,152,267,142
1356413,1105,377,8478,-75,110,305,143
1356423,1190,584,8701,344,85,238,144
1356433,1434,1194,8635,-83,43,320,145
1356443,1321,41,8837,184,144,279,146
1356453,1559,1418,8616,-67,242,329,147
1356463,1510,216,8563,-103,205,336,148
1356473,1207,811,8765,153,96,308,149
1356483,1131,1142,8655,-120,6,358,150
1356493,1212,107,9113,142,106,321,151
1356503,1216,1371,8638,-144,278,368,152
1356513,1369,715,8381,-146,281,370,153
1356523,1117,438,8477,130,217,332,154
1356533,966,1450,8406,-57,57,372,155
1356543,1371,622,8142,129,195,342,156
1356553,1187,1181,8135,77,277,346,157
1356563,1053,923,8127,25,225,360,158
1356573,1068,1042,8103,275,209,320,159
1356583,1205,938,8269,136,80,344,160
1356593,1403,950,8240,276,221,318,161
1356603,1463,1286,7961,63,285,354,162
1356613,1435,614,8447,248,185,325,163
1356623,1489,1727,8453,243,110,329,164
1356633,1116,766,8698,225,60,329,165
1356643,1311,739,8527,376,198,296,166
1356653,1311,739,8527,376,198,296,167
1356663,1568,1508,7881,75,189,338,168
1356673,1226,213,8290,291,156,299,169
1356683,965,1336,8349,241,81,312,170
1356693,1261,695,8206,123,52,328,171
1356703,1661,254,8833,262,148,309,172
1356713,1870,1336,8498,-49,242,362,173
1356723,1758,381,8466,169,226,310,174
1356733,973,795,7928,213,55,302,175
1356743,860,514,7971,171,-157,328,176
1356753,940,181,8631,249,-6,319,177
1356763,1340,669,8359,-9,221,352,178
1356773,1694,184,7867,63,280,325,179
1356783,1160,727,8364,196,18,303,180
1356793,1131,375,8539,167,-183,316,181
1356803,1433,502,8553,297,-18,297,182
1356813,1556,768,7687,-51,205,344,183
1356823,1341,54,8052,149,101,308,184
1356833,881,1012,8642,169,-97,314,185
1356843,1189,183,8648,209,-188,307,186
1356853,1443,937,8854,298,-77,293,187
1356863,1519,572,8035,-58,193,329,188
1356873,1782,355,8269,105,245,295,189
1356883,1547,1028,8329,17,-8,318,190
1356893,906,404,8532,201,-228,296,191
1356903,903,624,8872,186,-197,300,192
1356913,1417,792,8818,-78,76,337,193
1356923,1402,611,7743,-37,259,320,194
1356933,1236,807,8175,-36,19,330,195
1356943,1080,565,8661,68,-88,313,196
1356953,1415,564,8376,60,-31,305,197
1356963,1339,682,8526,-50,51,321,198
1356973,1253,869,8744,-45,149,323,199
1356983,1252,896,8597,-23,141,318,200
1356993,1545,860,8319,110,7,303,201
1357003,1481,718,8452,124,-18,305,202
1357013,1267,535,8530,75,114,316,203
1357023,1591,1050,8548,66,188,318,204
1357033,1594,392,8304,83,166,315,205
1357043,1444,917,8856,229,25,305,206
1357053,1289,1183,8936,112,39,323,207
1357063,1566,334,8267,264,172,297,208
1357073,1398,1144,8587,122,79,329,209
1357083,1158,516,8984,171,79,328,210
1357093,1487,764,8344,191,187,335,211
1357103,1290,954,8325,19,87,360,212
1357113,1044,500,8163,183,132,325,213
1357123,989,938,8329,88,33,346,214
1357133,1570,436,8530,134,105,329,215
1357143,1293,692,8450,18,193,342,216
1357153,872,903,8541,-59,143,351,217
1357163,1306,584,8233,92,139,318,218
1357173,1710,730,7793,85,102,308,219
1357183,1071,667,8279,5,105,308,220
1357193,1071,325,8004,52,184,297,221
1357203,1200,409,8544,67,82,290,222
1357213,1297,556,8530,68,132,270,223
1357223,1381,438,8186,83,205,247,224
1357233,1199,765,8298,68,172,248,225
1357243,1220,669,8599,127,132,246,226
1357253,1224,298,7931,238,122,229,227
1357263,1322,680,7699,163,91,244,228
1357273,1266,261,8273,127,104,245,229
1357283,1080,573,8104,167,166,236,230
1357293,1205,396,8325,72,74,259,231
1357303,1627,744,8496,154,95,252,232
1357313,1537,594,8374,24,113,272,233
1357323,1371,557,8106,81,89,267,234
1357333,1082,680,8173,6,-2,281,235
1357343,758,752,8595,37,-53,281,236
1357353,1087,437,8443,-23,46,287,237
1357363,1369,959,8060,-21,129,282,238
1357373,1393,703,8042,-109,84,293,239
1357383,1393,703,8042,-109,84,293,240
1357393,1330,547,8433,80,8,260,241
1357403,1271,1237,8392,-72,-45,279,242
1357413,1181,38,8357,60,-1,255,243
1357423,1254,980,8789,49,-18,263,244
1357433,1296,726,8433,-49,71,274,245
1357443,1390,232,8793,120,120,243,246
1357453,1568,1224,8250,-49,104,268,247
1357463,1146,170,8278,86,37,237,248
1357473,1375,680,8742,163,-16,232,249
1357483,1429,640,8740,22,19,252,250
1357493,1433,-43,8662,136,168,235,251
1357503,1063,1063,8516,-29,134,266,252
1357513,996,746,8739,58,41,240,253
1357523,1387,296,8517,226,73,212,254
1357533,1457,1457,8468,47,80,244,255
1357543,1278,354,8230,55,210,231,0
1357553,921,455,8494,238,108,205,1
1357563,1140,1386,8521,86,-42,217,2
1357573,1358,203,8730,292,64,169,3
1357583,1457,1318,8825,103,158,205,4
1357593,1794,483,8232,18,238,213,5
1357603,1561,552,8488,279,94,171,6
1357613,1336,770,8675,124,-120,197,7
1357623,1172,489,8830,272,15,164,8
1357633,1463,612,8133,14,193,201,9
1357643,1352,429,8602,54,162,195,10
1357653,1531,735,8715,79,115,180,11
1357663,1417,183,8519,163,31,170,12
1357673,1261,861,8201,109,5,175,13
1357683,1150,139,8269,40,83,185,14
1357693,904,479,8565,156,69,167,15
1357703,1602,635,7985,65,129,170,16
1357713,1573,-25,8768,181,86,149,17
1357723,1172,994,8334,91,138,168,18
1357733,1139,292,8134,144,43,152,19
1357743,1100,266,8312,351,-27,121,20
1357753,958,787,8830,115,-59,167,21
1357763,1541,215,8083,198,198,150,22
1357773,1483,546,8019,110,180,177,23
1357783,1103,505,8231,121,28,179,24
1357793,1216,493,8283,283,-34,149,25
1357803,1331,739,8348,98,-41,179,26
1357813,1253,322,8506,108,85,186,27
1357823,1167,642,8317,78,128,191,28
1357833,1412,438,8181,82,38,193,29
1357843,1476,278,8266,179,-32,176,30
1357853,1179,912,8898,22,5,203,31
1357863,1410,43,8218,25,174,194,32
1357873,1828,865,8103,108,82,181,33
1357883,863,561,8230,41,-44,175,34
1357893,631,346,8773,264,-59,141,35
1357903,1251,681,8392,38,6,163,36
1357913,1341,759,8661,60,100,156,37
1357923,1313,541,8178,7,212,161,38
1357933,1527,828,8171,133,91,127,39
1357943,966,852,8063,180,-31,113,40
1357953,644,354,8661,295,-99,90,41
1357963,1188,551,8265,132,75,98,42
1357973,1328,174,7993,86,158,89,43
1357983,1241,710,8415,46,103,91,44
1357993,1269,807,8662,104,51,76,45
1358003,1373,396,8386,176,68,66,46
1358013,1644,482,8600,135,51,73,47
1358023,1205,191,8641,73,141,74,48
1358033,1310,-40,8478,98,115,73,49
1358043,1606,543,8002,80,86,65,50
1358053,1223,230,8797,88,30,55,51
1358063,985,349,8835,80,157,50,52
1358073,1542,587,8500,47,160,55,53
1358083,1256,200,8602,150,101,39,54
1358093,1400,383,8711,139,99,31,55
1358103,1560,461,8551,125,154,28,56
1358113,1488,264,8364,185,179,13,57
1358123,1488,264,8364,185,179,13,58
1358133,1306,586,8335,206,96,21,59
1358143,1438,254,8643,282,11,15,60
1358153,1177,410,8772,291,65,13,61
1358163,1239,220,8430,155,105,47,62
1358173,1574,61,8660,212,137,44,63
1358183,1486,828,8337,68,138,65,64
1358193,1569,-401,8397,210,73,36,65
1358203,1410,794,8175,178,48,41,66
1358213,1101,285,8358,7,-4,62,67
1358223,1439,-66,8227,227,42,27,68
1358233,1204,120,8649,30,-34,54,69
1358243,1050,285,8834,38,40,58,70
1358253,1248,405,8611,31,111,67,71
1358263,1357,504,8320,32,59,64,72
1358273,1082,203,8610,113,-7,47,73
1358283,1030,66,8656,72,11,56,74
1358293,1768,-286,7954,-29,121,71,75
1358303,1596,22,8342,-19,54,67,76
1358313,1065,700,8455,-151,8,85,77
1358323,1193,-515,8369,112,-11,32,78
1358333,1118,688,8790,56,-77,50,79
1358343,1040,425,8312,-149,79,75,80
1358353,1360,-292,7945,173,168,22,81
1358363,1700,776,8005,-133,78,67,82
1358373,1279,135,7957,-23,44,33,83
1358383,805,602,8503,154,-85,9,84
1358393,1082,503,8811,-35,-87,35,85
1358403,1254,311,8396,118,59,0,86
1358413,1080,652,8141,-65,102,21,87
1358423,1392,511,7878,-67,136,18,88
1358433,1403,421,8023,-2,8,12,89
1358443,1438,650,8496,-70,-84,29,90
1358453,1100,382,8663,-38,-3,19,91
1358463,1303,434,8246,-63,55,20,92
1358473,1165,335,8597,-65,-24,13,93
1358483,1166,524,8731,-63,-7,15,94
1358493,1406,338,8171,-89,104,14,95
1358503,1649,519,8050,-94,95,14,96
1358513,1067,262,8148,-54,35,4,97
1358523,1006,631,8623,38,-37,-18,98
1358533,1568,224,8562,22,21,-20,99
1358543,1569,664,8797,62,82,-22,100
1358553,1331,615,8258,-105,145,6,101
1358563,1428,255,8533,198,24,-41,102
1358573,1563,1057,8426,25,-51,-6,103
1358583,1335,79,8948,162,-38,-19,104
1358593,1349,874,8218,77,144,-14,105
1358603,1433,150,8295,5,71,-11,106
1358613,1350,788,8601,195,22,-39,107
1358623,1264,727,8870,-11,-71,-8,108
1358633,1338,29,8693,197,41,-44,109
1358643,1482,1126,8512,-18,78,-5,110
1358653,1628,-319,8388,87,138,-30,111
1358663,1781,1249,8453,136,111,-33,112
1358673,1543,198,8417,-21,-3,-12,113
1358683,1402,306,8705,385,2,-76,114
1358693,1439,1108,8746,-44,6,-15,115
1358703,1670,-192,8613,211,138,-62,116
1358713,1454,984,8732,100,137,-39,117
1358723,1348,120,8678,46,17,-34,118
1358733,1667,238,8488,328,74,-76,119
1358743,1722,516,8712,17,24,-35,120
1358753,1770,186,8275,161,212,-65,121
1358763,1848,272,8010,74,176,-51,122
1358773,1667,-56,8559,181,-24,-63,123
1358783,1445,371,8933,180,-13,-61,124
1358793,1439,3,8428,88,95,-47,125
1358803,1666,15,8460,129,144,-57,126
1358813,1809,260,8445,60,127,-48,127
1358823,1963,-38,8241,166,125,-64,128
1358833,1963,-38,8241,166,125,-64,129
1358843,1823,348,8150,106,82,-50,130
1358853,1641,157,8548,116,39,-51,131
1358863,1641,293,8376,164,92,-58,132
1358873,1520,198,8294,84,12,-42,133
1358883,1863,229,8476,156,9,-50,134
1358893,1655,462,8536,51,49,-31,135
1358903,1570,33,8584,68,116,-36,136
1358913,2059,409,8046,78,120,-53,137
1358923,1717,205,8041,53,-64,-54,138
1358933,1465,146,8866,115,-63,-66,139
1358943,1902,497,8642,14,113,-63,140
1358953,1955,395,7978,-10,165,-75,141
1358963,1648,173,8002,85,46,-91,142
1358973,1323,142,8628,102,-145,-74,143
1358983,1734,200,8583,109,-61,-82,144
1358993,1964,-79,8433,4,61,-60,145
1359003,2073,36,8134,-2,178,-61,146
1359013,1856,521,7964,-76,114,-69,147
1359023,1845,-738,7941,143,-49,-101,148
1359033,1318,621,8287,105,-192,-91,149
1359043,945,66,8540,-114,-111,-59,150
1359053,1620,272,8670,88,58,-83,151
1359063,1945,193,7518,-163,173,-60,152
1359073,1728,-313,8076,34,44,-83,153
1359083,1654,428,8036,-5,-60,-74,154
1359093,1447,-210,8159,-53,-125,-62,155
1359103,1561,193,8275,19,-84,-76,156
1359113,1612,500,8188,-195,72,-45,157
1359123,1649,-62,8250,-91,103,-60,158
1359133,1880,168,8307,-54,3,-61,159
1359143,1986,157,8380,-77,-64,-57,160
1359153,1830,467,8511,-76,0,-60,161
1359163,1580,54,8211,-119,67,-47,162
1359173,1839,691,8225,-90,65,-52,163
1359183,1633,388,8417,-126,11,-48,164
1359193,1672,12,8615,40,8,-71,165
1359203,1986,655,8360,-122,48,-54,166
1359213,1717,177,8176,-104,83,-61,167
1359223,1539,405,8443,-4,38,-78,168
1359233,1531,432,8807,-74,-27,-75,169
1359243,1560,125,8549,47,66,-103,170
1359253,1951,925,8482,-127,135,-80,171
1359263,2101,174,8464,-83,154,-86,172
1359273,1665,609,8353,12,140,-109,173
1359283,1721,506,8225,-71,21,-99,174
1359293,1705,-47,8497,124,28,-134,175
1359303,1617,550,8364,-57,88,-105,176
1359313,1494,32,8484,-42,139,-109,177
1359323,1871,691,8010,-54,200,-111,178
1359333,1639,-61,8728,-68,15,-107,179
1359343,1540,544,8766,108,23,-130,180
1359353,1718,218,8175,-62,68,-102,181
1359363,2001,-5,8281,132,177,-142,182
1359373,1834,830,8159,-118,188,-105,183
1359383,1522,-268,8385,57,59,-135,184
1359393,1496,440,8440,133,-26,-137,185
1359403,1779,344,8486,-32,-22,-123,186
1359413,2079,122,8452,56,202,-132,187
1359423,1611,792,8441,-113,218,-97,188
1359433,1802,84,8311,53,106,-131,189
1359443,1840,666,8370,184,-35,-144,190
1359453,1783,488,8268,33,-20,-126,191
1359463,1705,349,8378,124,154,-137,192
1359473,1651,369,8289,24,149,-119,193
1359483,1880,369,8252,145,48,-141,194
1359493,1750,142,8567,171,-36,-142,195
1359503,1678,382,8499,63,13,-133,196
1359513,1639,300,8262,12,103,-127,197
1359523,1765,231,8182,60,77,-130,198
1359533,1765,231,8182,60,77,-130,199
1359543,1769,243,8308,54,7,-137,200
1359553,1701,-102,8249,68,37,-143,201
1359563,1676,352,8422,5,21,-130,202
1359573,1709,220,8299,-22,50,-126,203
1359583,1707,55,8286,31,55,-131,204
1359593,2069,601,8278,-27,56,-123,205
1359603,1871,-237,8385,39,89,-136,206
1359613,1628,457,8452,20,34,-128,207
1359623,1661,-68,8317,6,-16,-126,208
1359633,1549,-62,8492,168,-13,-157,209
1359643,1704,501,8452,-64,60,-136,210
1359653,2035,-153,8639,54,188,-168,211
1359663,1837,780,8221,45,173,-171,212
1359673,1486,121,8419,76,-55,-175,213
1359683,1711,316,8430,283,-58,-209,214
1359693,1866,351,8385,39,39,-174,215
1359703,1771,28,8415,96,198,-189,216
1359713,1812,375,8223,21,176,-180,217
1359723,1617,297,8715,88,-42,-186,218
1359733,1730,296,8317,118,13,-205,219
1359743,2002,4,8194,42,90,-204,220
1359753,1843,480,8139,-33,191,-198,221
1359763,1552,-167,8395,-3,77,-202,222
1359773,1569,170,8749,89,-52,-205,223
1359783,1579,463,8340,-68,3,-192,224
1359793,1770,-357,8202,-2,133,-205,225
1359803,1794,334,8225,-59,178,-193,226
1359813,1793,115,8228,-78,115,-187,227
1359823,1550,-24,8310,82,22,-195,228
1359833,1833,144,8500,-3,-21,-175,229
1359843,1895,120,8362,-32,129,-183,230
1359853,1987,93,7989,-68,224,-177,231
1359863,1748,66,8419,6,63,-182,232
1359873,1572,503,8454,57,-43,-190,233
1359883,1933,-166,8554,72,-27,-202,234
1359893,2102,193,8454,0,127,-198,235
1359903,1953,286,8408,-133,189,-183,236
1359913,1704,34,8407,57,92,-211,237
1359923,1596,307,8301,54,-48,-206,238
1359933,1646,188,8630,41,-78,-208,239
1359943,1692,161,8489,27,100,-215,240
1359953,1803,195,8187,-76,168,-203,241
1359963,1795,-24,8053,23,108,-219,242
1359973,1555,60,8335,57,-57,-225,243
1359983,1531,128,8305,42,-26,-230,244
1359993,1729,247,8447,0,102,-238,245
1360003,1762,293,8425,-54,184,-243,246
1360013,1832,218,8079,32,144,-260,247
1360023,1856,196,8123,88,16,-266,248
1360033,1706,304,8431,58,14,-267,249
1360043,1702,136,8710,16,110,-271,250
1360053,1952,270,8056,8,205,-284,251
1360063,2145,271,8261,-7,127,-282,252
1360073,1722,-111,8652,78,62,-289,253
1360083,1754,349,8829,12,54,-276,254
