# class=pothole
# date=20260426_041334
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2988733,1378,-190,7748,117,299,-137,47
2988743,1476,-663,8310,177,73,-145,48
2988753,1912,25,8275,68,15,-130,49
2988763,1238,-602,9082,118,-43,-144,50
2988773,940,122,8639,132,118,-152,51
2988783,1358,-183,8373,-24,83,-122,52
2988793,1624,-831,8691,206,95,-164,53
2988803,1551,23,7826,-70,181,-114,54
2988813,853,-713,9128,65,-94,-144,55
2988823,1569,-311,7777,48,279,-143,56
2988833,1482,-966,9181,-24,-103,-122,57
2988843,1254,-75,8117,-17,215,-130,58
2988853,769,-1040,8871,-100,39,-115,59
2988863,1474,-213,8875,-9,50,-132,60
2988873,1041,-610,8246,-152,107,-111,61
2988883,1071,-189,8541,3,56,-132,62
2988893,1800,-552,7833,-164,195,-101,63
2988903,1297,-450,8974,-5,3,-131,64
2988913,1191,-230,8208,-73,88,-109,65
2988923,928,-628,9467,95,-134,-132,66
2988933,1518,-85,7774,-138,194,-95,67
2988943,1197,-543,8919,-63,42,-108,68
2988953,1538,19,7818,-179,222,-87,69
2988963,948,-866,8850,-59,-76,-106,70
2988973,1217,162,8393,-71,-31,-105,71
2988983,1057,-201,8942,-191,3,-81,72
2988993,1269,-132,8608,-55,209,-111,73
2989003,1805,326,7564,-297,191,-58,74
2989013,989,-1409,8819,61,-209,-126,75
2989023,982,899,7891,-86,-52,-93,76
2989033,1103,-1002,9932,-157,-258,-90,77
2989043,1892,238,7527,48,455,-130,78
2989053,878,-89,8307,-421,20,-43,79
2989063,1142,-184,9016,237,-87,-164,80
2989073,1481,358,7723,-133,14,-96,81
2989083,1481,358,7723,-133,14,-96,82
2989093,884,-855,9357,173,-406,-150,83
2989103,1355,770,7369,-78,368,-106,84
2989113,1044,-465,9322,-175,-103,-91,85
2989123,1705,520,6658,74,494,-144,86
2989133,1007,-65,8698,-108,-411,-114,87
2989143,1660,-294,8330,328,-133,-198,88
2989153,797,498,9220,-74,-105,-122,89
2989163,1078,94,8449,-45,113,-133,90
2989173,1274,84,7984,112,256,-168,91
2989183,802,639,8896,18,-253,-151,92
2989193,1212,-588,8339,214,-7,-188,93
2989203,1384,256,8211,125,-15,-166,94
2989213,549,-314,8424,-34,8,-137,95
2989223,1107,137,9430,187,6,-180,96
2989233,1037,-202,8106,-15,109,-148,97
2989243,1050,211,9340,192,-98,-168,98
2989253,1293,-537,7661,-62,200,-126,99
2989263,966,-1489,9051,237,-157,-168,100
2989273,850,819,7655,-81,106,-106,101
2989283,634,-1233,10168,-20,-254,-129,102
2989293,1865,-344,6683,76,588,-144,103
2989303,609,-87,9120,-305,-173,-65,104
2989313,1052,-1187,8302,142,91,-146,105
2989323,1320,-402,9304,15,-40,-110,106
2989333,951,-112,8393,-101,-18,-101,107
2989343,857,-1085,9150,32,156,-125,108
2989353,1046,625,8611,-106,192,-93,109
2989363,724,-856,8202,-134,102,-91,110
2989373,1137,-410,8264,305,-71,-166,111
2989383,1330,-188,8529,-247,-52,-69,112
2989393,1000,-673,8967,24,120,-133,113
2989403,854,662,7903,-148,346,-92,114
2989413,992,-620,9586,-75,-201,-98,115
2989423,1312,-206,7468,169,309,-149,116
2989433,917,-574,9218,-159,-125,-90,117
2989443,1501,396,7683,1,370,-122,118
2989453,662,-345,8558,-159,90,-98,119
2989463,1189,-349,7837,131,153,-135,120
2989473,1197,148,9042,-85,-86,-91,121
2989483,589,-756,8714,33,140,-123,122
2989493,1330,375,8763,-130,263,-88,123
2989503,1218,-351,8761,-182,159,-89,124
2989513,938,244,9069,175,135,-140,125
2989523,1136,-69,7693,-288,104,-48,126
2989533,583,-1159,9415,198,-79,-139,127
2989543,1156,1267,7621,-161,293,-69,128
2989553,1212,-1120,9415,-136,-95,-82,129
2989563,1542,-175,7603,142,523,-133,130
2989573,796,1087,9045,-355,-72,-29,131
2989583,1050,-1396,8317,260,92,-147,132
2989593,1070,280,8325,118,17,-108,133
2989603,567,151,9201,-303,-146,-42,134
2989613,1377,-660,7908,182,534,-148,135
2989623,1952,389,7610,-222,174,-68,136
2989633,34,-269,9131,81,-260,-124,137
2989643,708,320,8687,196,3,-129,138
2989653,1798,-423,8701,-121,76,-75,139
2989663,1307,-459,8702,17,182,-113,140
2989673,413,323,8076,-140,217,-87,141
2989683,1395,-241,8753,-6,-180,-98,142
2989693,1380,-257,7646,61,73,-119,143
2989703,73,-423,8962,-52,-208,-107,144
2989713,1388,208,8157,-89,249,-100,145
2989723,1700,-122,8549,-164,42,-97,146
2989733,588,-818,8232,54,75,-141,147
2989743,588,-818,8232,54,75,-141,148
2989753,1120,345,8217,-29,-140,-107,149
2989763,1158,-819,9066,76,-150,-132,150
2989773,542,438,8337,-29,46,-116,151
2989783,874,-924,9111,-172,55,-100,152
2989793,1576,259,8124,67,225,-145,153
2989803,799,-345,8083,-196,-144,-103,154
2989813,678,-291,8956,218,-283,-161,155
2989823,1204,184,9197,-88,-96,-109,156
2989833,771,-384,8617,-126,19,-121,157
2989843,1500,-606,7941,-66,213,-133,158
2989853,1223,229,8645,-152,-152,-100,159
2989863,621,-667,9048,-15,-341,-120,160
2989873,655,-263,8162,-10,-71,-122,161
2989883,1636,-154,9216,-243,-152,-83,162
2989893,903,-387,8631,-186,95,-97,163
2989903,593,-38,8815,-113,-123,-105,164
2989913,857,-390,7861,-193,-135,-86,165
2989923,1338,-578,8457,40,-158,-131,166
2989933,655,373,8693,-285,-86,-68,167
2989943,779,-299,9018,-69,9,-119,168
2989953,639,-67,7817,-47,73,-119,169
2989963,612,376,8961,-15,-414,-106,170
2989973,873,-485,8692,43,-38,-119,171
2989983,918,348,8717,-81,101,-107,172
2989993,1120,58,8049,-117,111,-104,173
2990003,203,447,8947,99,-118,-157,174
2990013,830,-120,8748,49,-141,-138,175
2990023,562,-2,8214,142,-12,-159,176
2990033,1221,-326,8425,5,119,-128,177
2990043,253,728,9555,-49,63,-119,178
2990053,718,-72,8405,-21,137,-142,179
2990063,705,-399,7729,199,1,-169,180
2990073,766,94,9172,5,-195,-133,181
2990083,881,-416,8812,-10,158,-139,182
2990093,678,68,8308,22,341,-145,183
2990103,19,538,8212,-180,105,-99,184
2990113,804,-998,9068,239,-49,-175,185
2990123,1346,381,7924,23,79,-122,186
2990133,292,-781,8901,-104,-18,-110,187
2990143,1207,281,7956,23,480,-132,188
2990153,822,87,8945,-272,136,-74,189
2990163,792,-983,8258,217,172,-164,190
2990173,899,413,8803,-65,-60,-105,191
2990183,895,-856,9772,27,-8,-120,192
2990193,713,-92,7876,7,557,-120,193
2990203,1286,-537,8501,-289,167,-66,194
2990213,782,-422,9059,138,241,-151,195
2990223,654,465,9231,-214,103,-87,196
2990233,457,-969,9246,35,79,-120,197
2990243,1409,190,7805,-28,309,-110,198
2990253,1264,-647,8917,-241,66,-77,199
2990263,813,-26,8964,26,271,-133,200
2990273,86,262,9456,-199,68,-92,201
2990283,590,-551,7853,-112,156,-110,202
2990293,649,-750,8539,55,93,-141,203
2990303,874,746,8399,-298,87,-78,204
2990313,1455,-984,8973,-114,145,-129,205
2990323,913,545,8645,-77,203,-127,206
2990333,209,-104,9102,-183,-93,-101,207
2990343,1088,-595,9157,133,-57,-154,208
2990353,331,105,8127,-146,27,-107,209
2990363,797,79,9199,-20,-46,-130,210
2990373,981,697,6940,-198,305,-111,211
2990383,831,-1017,9555,100,-272,-149,212
2990393,831,-1017,9555,100,-272,-149,213
2990403,1181,1020,7867,-31,103,-117,214
2990413,649,-866,9638,-66,-337,-119,215
2990423,548,387,7488,148,83,-156,216
2990433,186,736,8295,-244,-300,-88,217
2990443,1779,-846,9284,276,-135,-186,218
2990453,984,1028,6902,-186,227,-103,219
2990463,-657,-968,9789,-38,-552,-124,220
2990473,753,320,7443,260,69,-175,221
2990483,982,-51,9132,-95,-558,-117,222
2990493,555,121,7858,124,-31,-161,223
2990503,-230,217,8701,-111,-41,-119,224
2990513,1593,-303,7905,119,-43,-162,225
2990523,-239,274,8337,160,-387,-161,226
2990533,-182,212,9568,222,-497,-164,227
2990543,746,251,7838,58,58,-145,228
2990553,265,-118,9013,131,-54,-156,229
2990563,1034,374,7335,16,215,-136,230
2990573,-26,-365,9537,254,-396,-174,231
2990583,1303,382,8344,271,-96,-168,232
2990593,-515,-178,9949,116,-316,-144,233
2990603,550,-101,8736,187,162,-149,234
2990613,946,-9,8638,17,117,-129,235
2990623,-50,-505,8696,59,-23,-131,236
2990633,982,-471,8871,12,36,-115,237
2990643,39,-115,9783,-114,-89,-108,238
2990653,1049,-1044,9343,-83,172,-123,239
2990663,171,363,9108,-115,102,-113,240
2990673,-105,-960,9276,-217,-119,-82,241
2990683,871,-830,8995,106,126,-137,242
2990693,703,-10,8553,-422,71,-51,243
2990703,555,-880,9436,-45,181,-129,244
2990713,362,336,8408,-214,216,-92,245
2990723,-234,-982,9360,-95,-203,-111,246
2990733,806,-488,8880,82,60,-139,247
2990743,47,-28,9113,-274,25,-82,248
2990753,606,-277,8835,-102,419,-121,249
2990763,388,151,8013,-182,328,-114,250
2990773,380,-674,8500,-23,-39,-142,251
2990783,797,-466,8502,98,-16,-149,252
2990793,-481,303,9262,-131,-31,-111,253
2990803,735,-34,8649,-165,387,-124,254
2990813,150,482,7822,-134,384,-131,255
2990823,-81,459,8098,-61,117,-133,0
2990833,1281,-292,8261,180,30,-175,1
2990843,-144,942,7878,15,-48,-144,2
2990853,-434,-415,8868,13,124,-154,3
2990863,1162,481,7864,70,396,-158,4
2990873,-290,468,8368,-78,-29,-132,5
2990883,309,-325,8483,248,-48,-191,6
2990893,687,724,8054,25,77,-145,7
2990903,63,-304,9377,-26,-105,-143,8
2990913,5,248,6837,75,393,-167,9
2990923,-198,-312,9319,-33,-275,-128,10
2990933,1150,61,7726,84,129,-159,11
2990943,282,-491,9073,-98,-114,-125,12
2990953,-811,-185,8782,-49,97,-121,13
2990963,977,92,9588,-83,59,-122,14
2990973,558,-598,8050,-8,-20,-133,15
2990983,-860,-205,9505,40,-137,-132,16
2990993,684,-179,9139,-153,48,-100,17
2991003,154,-932,8446,92,111,-148,18
2991013,-539,274,9137,-75,0,-105,19
2991023,503,-494,9761,-189,36,-90,20
2991033,36,-124,8366,80,217,-141,21
2991043,-562,233,9118,-142,-113,-101,22
2991053,-562,233,9118,-142,-113,-101,23
2991063,705,-764,8436,48,37,-138,24
2991073,62,234,8400,-33,-16,-118,25
2991083,-88,-128,8503,-42,-49,-117,26
2991093,898,-35,8451,-64,43,-115,27
2991103,-795,-80,8986,-51,-114,-119,28
2991113,-125,264,9265,34,-48,-141,29
2991123,645,42,8502,14,-17,-135,30
2991133,-161,163,9325,-16,-57,-137,31
2991143,105,-107,8335,-19,209,-144,32
2991153,417,278,8771,99,-70,-154,33
2991163,-615,504,8645,80,-165,-160,34
2991173,241,-383,8971,160,-95,-179,35
2991183,891,200,8472,89,75,-160,36
2991193,-1043,670,9088,-123,-59,-131,37
2991203,-127,-662,8718,199,63,-181,38
2991213,885,392,8054,68,-116,-148,39
2991223,-771,-144,9302,-111,-342,-126,40
2991233,-27,322,8495,160,238,-177,41
2991243,972,-195,8111,-224,46,-89,42
2991253,-521,-383,9332,59,-231,-131,43
2991263,-271,308,8620,19,18,-120,44
2991273,1316,-498,9122,-12,-190,-108,45
2991283,-235,12,9014,-34,34,-114,46
2991293,-547,-299,8658,-65,128,-88,47
2991303,1322,116,8899,-59,-27,-79,48
2991313,362,-392,8754,-53,-50,-83,49
2991323,-225,196,9602,1,-65,-81,50
2991333,1146,-135,8753,-194,207,-46,51
2991343,249,-132,9008,-45,34,-73,52
2991353,45,-124,8365,-131,94,-50,53
2991363,1033,-269,9092,16,-39,-71,54
2991373,179,739,9789,-222,-47,-28,55
2991383,-33,-329,8707,-49,252,-71,56
2991393,1311,394,8666,-107,115,-49,57
2991403,288,-66,8745,-49,-132,-53,58
2991413,-447,517,8735,66,21,-75,59
2991423,1143,-63,8584,-164,95,-30,60
2991433,505,840,9154,-16,108,-70,61
2991443,-239,-110,8594,-122,136,-48,62
2991453,548,706,9332,141,-29,-77,63
2991463,1392,391,8497,-172,11,-29,64
2991473,-516,-470,9245,206,-2,-95,65
2991483,82,1130,8748,-187,183,-13,66
2991493,1215,-453,8630,-94,82,-47,67
2991503,871,425,7739,94,257,-85,68
2991513,-699,370,9009,-224,-136,-9,69
2991523,795,283,9086,163,54,-83,70
2991533,1374,243,8066,-92,168,-33,71
2991543,-387,-133,9198,34,-57,-68,72
2991553,410,806,6822,-54,427,-53,73
2991563,1154,-398,9173,48,-120,-70,74
2991573,816,515,8431,139,192,-99,75
2991583,-585,366,9512,48,-25,-75,76
2991593,945,105,7860,175,224,-99,77
2991603,1559,-810,7790,193,181,-119,78
2991613,-25,655,8741,46,2,-92,79
2991623,239,87,8145,-9,360,-95,80
2991633,2122,-114,8623,171,323,-124,81
2991643,1349,203,8762,-71,165,-68,82
