# class=rough
# date=20260426_035638
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1957253,2794,93,7812,39,177,-18,67
1957263,2341,166,8452,3,-31,-8,68
1957273,2483,-206,8759,122,18,-21,69
1957283,2578,539,8253,-13,215,-7,70
1957293,1921,195,8632,57,123,-29,71
1957303,2464,284,8027,155,176,-42,72
1957313,2480,91,8357,137,8,-28,73
1957323,2375,346,8590,102,91,-13,74
1957333,2214,254,7969,19,322,-17,75
1957343,2757,347,8244,54,126,-31,76
1957353,2629,168,8100,33,113,-46,77
1957363,2295,309,8646,119,-66,-64,78
1957373,2211,366,8650,10,121,-50,79
1957383,2337,453,8622,125,156,-75,80
1957393,2709,368,7791,-20,267,-61,81
1957403,2374,40,8486,173,93,-107,82
1957413,2528,537,8029,65,120,-95,83
1957423,2528,537,8029,65,120,-95,84
1957433,2457,-305,8883,152,-20,-116,85
1957443,2751,925,7786,121,209,-111,86
1957453,2588,219,8784,29,4,-107,87
1957463,2480,-46,7972,289,146,-157,88
1957473,2106,499,8204,126,-134,-123,89
1957483,1854,-456,8510,299,-114,-149,90
1957493,2817,393,7834,193,200,-117,91
1957503,2435,-145,8451,-37,71,-74,92
1957513,2734,-494,7577,189,234,-106,93
1957523,2669,272,8178,1,-56,-68,94
1957533,2564,-440,8639,116,-151,-80,95
1957543,1959,89,8335,169,79,-74,96
1957553,2305,-70,8345,-81,25,-27,97
1957563,2508,5,8154,132,189,-53,98
1957573,2321,444,7849,-2,121,-32,99
1957583,2848,-449,8214,146,8,-56,100
1957593,2500,152,8131,160,93,-43,101
1957603,2182,-170,8451,67,-9,-23,102
1957613,2269,-189,8173,279,200,-62,103
1957623,2627,90,7698,40,53,-24,104
1957633,2161,-480,7876,221,25,-55,105
1957643,2140,260,7442,86,147,-22,106
1957653,2486,86,8872,35,-26,-21,107
1957663,2810,-267,7701,105,279,-46,108
1957673,2562,279,8315,40,-19,-37,109
1957683,2511,149,8097,93,48,-61,110
1957693,2898,29,8510,216,-37,-81,111
1957703,2150,531,8326,79,-6,-58,112
1957713,2084,-196,8569,171,83,-77,113
1957723,2700,213,7611,136,251,-84,114
1957733,2533,87,8134,19,-3,-72,115
1957743,2991,-578,8461,202,54,-112,116
1957753,2698,812,8051,-5,68,-82,117
1957763,2150,-300,8315,3,22,-100,118
1957773,2603,218,8557,151,120,-125,119
1957783,2301,362,8098,-3,-95,-97,120
1957793,2365,-251,8409,264,-77,-138,121
1957803,2412,205,7832,20,160,-90,122
1957813,2299,-367,8233,30,61,-98,123
1957823,2458,-37,7675,93,162,-106,124
1957833,2529,128,8454,-5,-179,-74,125
1957843,2718,-333,8043,119,-5,-88,126
1957853,2630,79,7873,-56,102,-48,127
1957863,2427,-220,8004,-60,39,-57,128
1957873,2375,58,7262,-31,22,-57,129
1957883,1984,-501,8796,62,-356,-54,130
1957893,3022,557,8157,-37,109,-43,131
1957903,2624,-478,8434,-188,159,-13,132
1957913,2629,396,8081,-49,269,-47,133
1957923,2798,-393,7699,-108,-45,-33,134
1957933,2439,-188,9009,373,-380,-98,135
1957943,2515,586,8281,-111,-30,-18,136
1957953,1876,-1202,8929,157,150,-70,137
1957963,2412,974,6495,-73,492,-30,138
1957973,2323,-729,8546,-41,-200,-32,139
1957983,2896,137,7889,414,28,-111,140
1957993,2704,410,8351,-230,-108,8,141
1958003,2456,-640,8832,229,113,-82,142
1958013,2884,597,7396,-128,398,-18,143
1958023,1985,-719,8746,141,-322,-60,144
1958033,2300,675,8061,254,-39,-74,145
1958043,2387,-175,8609,-107,-98,-8,146
1958053,2753,-571,8135,52,389,-43,147
1958063,2848,818,7679,-331,346,31,148
1958073,2442,-955,9081,47,-107,-33,149
1958083,3134,560,7743,52,98,-38,150
1958093,2208,-101,9736,-230,-241,12,151
1958103,2891,250,8140,22,456,-52,152
1958113,2891,250,8140,22,456,-52,153
1958123,2452,668,7682,-309,295,6,154
1958133,2436,-508,8437,99,-51,-55,155
1958143,2414,477,7980,89,76,-48,156
1958153,2268,-75,8807,-85,-125,-20,157
1958163,2764,137,7719,-11,464,-40,158
1958173,2864,323,7931,-160,239,-17,159
1958183,2701,151,7811,82,30,-46,160
1958193,2982,371,8385,87,-57,-44,161
1958203,2395,-194,8321,21,-56,-49,162
1958213,2304,577,8433,-20,122,-43,163
1958223,2403,-66,8495,-69,90,-40,164
1958233,2943,281,7630,62,229,-68,165
1958243,2459,222,8325,-131,-9,-34,166
1958253,2883,-164,8559,11,87,-61,167
1958263,2865,54,7197,-84,246,-51,168
1958273,2454,224,8813,-53,-146,-49,169
1958283,2496,49,7888,-4,49,-60,170
1958293,2769,-251,8441,73,-48,-62,171
1958303,2433,389,8388,-96,140,-30,172
1958313,2422,-303,8125,34,163,-51,173
1958323,2885,421,7794,81,115,-53,174
1958333,2752,75,8427,92,-171,-59,175
1958343,2721,416,8531,204,6,-76,176
1958353,2598,142,8378,33,119,-32,177
1958363,2574,297,8116,135,161,-44,178
1958373,2389,76,8232,106,-60,-28,179
1958383,2782,87,8700,266,-102,-48,180
1958393,2856,431,8416,62,100,-17,181
1958403,2835,-236,8443,117,124,-32,182
1958413,2339,649,8316,106,95,-17,183
1958423,2237,132,8597,171,-156,-31,184
1958433,2594,411,8193,304,20,-57,185
1958443,2751,84,8184,42,17,-4,186
1958453,2654,26,8210,207,199,-32,187
1958463,2555,346,8068,53,100,5,188
1958473,2494,-350,8691,251,-111,-34,189
1958483,2920,493,8082,136,83,-20,190
1958493,2275,-489,8522,34,-9,-17,191
1958503,2378,516,7927,195,204,-51,192
1958513,2752,195,8068,-7,-63,-15,193
1958523,2896,-564,8522,266,25,-65,194
1958533,2856,489,7798,-34,140,-7,195
1958543,2515,-381,8665,58,-57,-33,196
1958553,2517,59,8203,175,34,-61,197
1958563,2142,327,8906,-64,-214,-9,198
1958573,2824,-561,8243,142,170,-59,199
1958583,2999,85,7525,-161,237,-1,200
1958593,2065,-314,7719,5,-71,-29,201
1958603,2714,-178,7937,92,-101,-42,202
1958613,2446,-537,8838,76,-230,-42,203
1958623,2706,464,7755,-91,197,-27,204
1958633,2614,-463,8449,-119,133,-22,205
1958643,2480,154,7609,51,102,-42,206
1958653,2265,-31,8005,61,-330,-29,207
1958663,2021,-863,8762,260,-305,-62,208
1958673,2588,251,8070,-58,127,-5,209
1958683,2342,-467,8486,-140,241,3,210
1958693,2659,271,7176,-58,283,4,211
1958703,2298,-105,8247,4,-234,2,212
1958713,2504,-137,8364,194,-250,-29,213
1958723,2328,249,8451,-117,-55,15,214
1958733,1966,-291,7993,-120,206,6,215
1958743,2743,-10,7660,-139,222,21,216
1958753,1968,-214,8331,-31,-166,14,217
1958763,2271,-312,8020,30,-171,12,218
1958773,2487,53,8158,-89,-3,32,219
1958783,2446,-85,7835,-206,248,39,220
1958793,2509,164,7760,-138,128,36,221
1958803,2271,-24,8110,-4,-161,31,222
1958813,2710,412,8885,75,-246,21,223
1958823,2710,412,8885,75,-246,21,224
1958833,2645,-137,8673,-33,109,20,225
1958843,2572,962,8798,-54,198,6,226
1958853,1906,349,8399,-38,114,-4,227
1958863,2571,116,9023,395,-236,-74,228
1958873,2659,1318,7803,39,-19,-11,229
1958883,2670,-492,8904,224,37,-48,230
1958893,2246,1115,7476,52,433,-15,231
1958903,1573,-114,8968,5,-263,4,232
1958913,2761,-141,8221,426,-24,-79,233
1958923,2488,993,8361,-168,-79,25,234
1958933,2827,-597,8385,-34,208,-13,235
1958943,2453,541,7495,-61,422,7,236
1958953,1996,-294,8734,-107,-335,35,237
1958963,2310,-173,8688,327,-162,-48,238
1958973,2478,-221,8407,-206,-65,49,239
1958983,2465,-105,8889,-148,272,28,240
1958993,2714,-41,7708,-230,417,56,241
1959003,2308,-127,8364,44,-134,20,242
1959013,2663,-345,8364,136,-207,2,243
1959023,2271,-228,8661,119,-96,-3,244
1959033,2248,321,7988,-210,241,47,245
1959043,2269,-481,8572,27,193,8,246
1959053,2174,360,7808,108,100,3,247
1959063,2631,47,8206,8,-146,8,248
1959073,2691,-665,8205,136,113,-31,249
1959083,1999,583,7702,-114,149,3,250
1959093,2084,16,8649,-27,-42,-23,251
1959103,2965,237,8427,92,64,-46,252
1959113,2483,408,8819,-80,-10,-26,253
1959123,2230,445,7624,-109,292,-33,254
1959133,2485,-241,8021,11,138,-51,255
1959143,2427,666,8284,58,-166,-55,0
1959153,2414,-666,9118,70,-165,-71,1
1959163,2494,670,8614,32,218,-71,2
1959173,2657,441,8104,-332,371,-15,3
1959183,2413,-621,8326,175,240,-98,4
1959193,2431,1161,7936,-145,-86,-6,5
1959203,2137,-1340,8666,202,-280,-74,6
1959213,2974,793,7395,46,259,-39,7
1959223,2263,-369,8861,-410,86,45,8
1959233,2800,-56,7835,166,470,-57,9
1959243,2495,369,7709,-262,-95,43,10
1959253,2383,-90,9497,297,-350,-52,11
1959263,3216,174,7611,-57,319,3,12
1959273,2798,-5,8937,-82,69,24,13
1959283,2704,472,7725,34,391,6,14
1959293,2326,-34,8676,173,-148,-11,15
1959303,2845,423,8133,197,-76,-19,16
1959313,2318,-462,8369,102,45,-14,17
1959323,2572,657,8068,24,295,6,18
1959333,2398,33,7926,-30,229,15,19
1959343,2561,252,8447,249,-32,-29,20
1959353,2517,433,8100,65,22,-5,21
1959363,3092,-58,8208,127,185,-37,22
1959373,2768,549,7413,-93,349,6,23
1959383,1966,52,8582,61,-73,-16,24
1959393,2435,143,7289,228,66,-40,25
1959403,2624,-103,8782,110,-225,-22,26
1959413,3072,343,8122,7,344,-28,27
1959423,2312,9,8049,-149,340,-7,28
1959433,2822,-9,7996,104,136,-39,29
1959443,2488,382,8382,127,-183,-31,30
1959453,2603,-493,8721,141,-192,-40,31
1959463,2941,-138,7965,0,357,-20,32
1959473,2651,72,7987,-177,230,7,33
1959483,2279,-328,7718,71,107,-32,34
1959493,2535,86,8464,118,-261,-25,35
1959503,2798,-516,8228,44,-39,-21,36
1959513,2798,-516,8228,44,-39,-21,37
1959523,3156,-84,8250,-4,245,-14,38
1959533,2594,186,7552,-234,328,18,39
1959543,2787,-256,8115,150,-5,-35,40
1959553,2864,-480,8264,75,-214,-10,41
1959563,2209,122,9030,111,-205,-26,42
1959573,2596,304,7460,-149,386,-4,43
1959583,3016,-292,8287,17,246,-32,44
1959593,2424,967,7590,-29,52,-16,45
1959603,2285,-534,8604,211,-306,-55,46
1959613,3029,397,7927,280,17,-73,47
1959623,2817,855,8556,-199,112,0,48
1959633,2865,-147,7889,84,414,-70,49
1959643,2623,883,7890,61,56,-50,50
1959653,2435,49,8837,268,-384,-80,51
1959663,2516,417,8885,308,-121,-91,52
1959673,2928,-285,8162,-41,204,-38,53
1959683,2712,737,8076,-20,465,-51,54
1959693,2482,-265,7211,-89,197,-26,55
1959703,2033,-534,8873,406,-365,-98,56
1959713,2722,602,8181,-43,-158,-18,57
1959723,2554,-1291,8700,17,166,-49,58
1959733,3201,705,7221,-157,654,-11,59
1959743,2458,-458,8329,-296,12,28,60
1959753,2513,-592,8125,403,-136,-81,61
1959763,2449,6,8741,-58,-356,17,62
1959773,2413,-491,9631,56,-132,-16,63
1959783,2884,-384,7080,-215,694,18,64
1959793,2614,-10,8380,-170,68,31,65
1959803,2758,-398,8164,62,-69,3,66
1959813,2160,-261,8904,205,-357,-14,67
1959823,2578,-127,8744,-112,-76,34,68
1959833,2942,-311,8324,-17,315,11,69
1959843,2233,727,7252,-211,262,42,70
1959853,1954,-813,8447,89,-298,5,71
1959863,2626,188,8131,240,-160,-13,72
1959873,2396,-341,8772,-143,-177,48,73
1959883,2409,-697,7950,76,327,-2,74
1959893,2655,1019,7633,-292,245,58,75
1959903,2496,-653,8571,-37,-188,18,76
1959913,2492,288,7846,183,-55,-12,77
1959923,2330,100,9132,-272,-346,69,78
1959933,2392,-248,8128,73,249,-12,79
1959943,2118,649,7496,-334,208,53,80
1959953,2477,-194,8443,-94,-86,7,81
1959963,3076,442,7874,-22,113,-5,82
1959973,2221,81,8900,-184,-183,30,83
1959983,2373,156,7547,-83,235,2,84
1959993,2509,239,8509,-155,-17,10,85
1960003,2403,246,8107,-99,32,-7,86
1960013,2484,116,7969,-101,86,-11,87
1960023,2721,194,8254,-161,86,1,88
1960033,2316,462,8286,-114,167,-7,89
1960043,2326,296,8233,-124,-6,-8,90
1960053,2505,-141,8393,60,1,-45,91
1960063,2719,952,8549,-103,29,-14,92
1960073,2578,-117,8285,-154,193,-17,93
1960083,2389,135,7883,61,219,-42,94
1960093,2240,949,8492,-134,-143,-1,95
1960103,2166,-456,8924,234,-132,-78,96
1960113,2852,880,8112,-11,145,-45,97
1960123,2552,221,8826,-157,135,-18,98
1960133,2381,330,7919,139,364,-68,99
1960143,2117,716,7998,1,-150,-33,100
1960153,2353,-225,8928,343,-294,-93,101
1960163,2834,406,8545,134,77,-70,102
1960173,2834,406,8545,134,77,-70,103
1960183,2262,396,8402,-74,185,-40,104
1960193,2525,409,7400,62,407,-58,105
1960203,2608,52,8247,175,-128,-55,106
1960213,2208,378,8221,309,-213,-77,107
1960223,2148,40,8436,102,-64,-59,108
1960233,2419,-487,8410,213,186,-79,109
1960243,2538,1216,7352,-66,251,-34,110
1960253,2200,-560,8414,204,-117,-73,111
1960263,2530,553,7876,311,6,-79,112
1960273,2294,195,8754,2,-217,-32,113
1960283,2703,-900,7962,327,240,-96,114
1960293,2639,770,8116,-116,83,-13,115
1960303,2335,-694,8489,89,-40,-55,116
1960313,2641,375,7791,256,93,-76,117
1960323,2362,-112,8788,-92,-224,-21,118
1960333,2403,-572,8045,251,210,-89,119
1960343,2598,-4,7733,-97,131,-30,120
1960353,2504,-523,8463,39,-42,-53,121
1960363,2543,-125,8049,68,86,-62,122
1960373,2342,-208,8826,-15,-105,-48,123
1960383,2723,-23,8253,75,177,-73,124
1960393,2357,-434,8270,-65,87,-59,125
1960403,2476,-279,7506,60,113,-83,126
1960413,2365,-513,8430,23,-106,-77,127
1960423,2284,-270,8516,102,-63,-97,128
1960433,2417,255,8816,-70,62,-77,129
1960443,2530,-674,8139,-20,241,-94,130
1960453,2870,377,7861,-20,184,-86,131
1960463,2275,-293,8196,-111,-131,-64,132
1960473,2001,-484,8418,239,-140,-121,133
1960483,2503,551,8608,-137,-95,-69,134
1960493,2709,-851,8378,-99,119,-94,135
1960503,2456,-42,7646,-101,340,-87,136
1960513,1993,283,8680,-241,-136,-56,137
1960523,2163,-254,8497,139,-142,-131,138
1960533,2337,55,8508,-65,-93,-98,139
1960543,2592,61,8248,-162,152,-93,140
1960553,2944,64,7105,-209,426,-89,141
1960563,1994,-261,8255,-50,-98,-98,142
1960573,2106,818,8455,63,-237,-117,143
1960583,2072,-439,8729,42,-230,-118,144
1960593,2426,688,8031,-4,209,-121,145
1960603,2667,280,7388,-324,356,-77,146
1960613,2749,-274,8410,139,90,-143,147
1960623,2370,869,7685,-36,-90,-88,148
1960633,2219,-539,9296,133,-384,-111,149
1960643,2626,428,7592,91,249,-117,150
1960653,2164,169,8336,-213,74,-68,151
1960663,2607,-123,7887,68,207,-120,152
1960673,2685,398,8345,-40,-52,-87,153
1960683,2198,-331,8590,95,-126,-97,154
1960693,2561,433,8170,60,99,-90,155
1960703,2522,-66,8521,-121,56,-63,156
1960713,2579,3,8492,70,149,-94,157
1960723,2442,269,8245,-34,27,-72,158
1960733,2370,-102,8910,96,-102,-86,159
1960743,2640,70,8052,6,168,-73,160
1960753,2323,102,8513,-38,57,-71,161
1960763,2218,85,8009,8,169,-86,162
1960773,2506,95,8838,68,-52,-87,163
1960783,2453,241,8149,30,78,-89,164
1960793,2453,-89,8495,46,94,-102,165
1960803,2637,186,8143,-3,216,-97,166
1960813,2384,-69,8512,100,28,-131,167
1960823,2293,240,8020,135,29,-141,168
1960833,2242,-15,8376,94,-31,-141,169
1960843,2405,-40,8182,112,175,-148,170
1960853,2405,-40,8182,112,175,-148,171
1960863,2340,522,8373,3,147,-137,172
1960873,2425,-471,8210,102,59,-163,173
1960883,2226,92,8008,192,34,-171,174
1960893,2469,-224,8564,-15,-87,-150,175
1960903,2631,-181,7954,84,241,-170,176
1960913,2561,239,8094,-94,91,-134,177
1960923,2205,-196,8382,29,-6,-162,178
1960933,2264,-314,8108,108,-47,-168,179
1960943,2247,-51,8430,-68,-123,-132,180
1960953,2275,-703,7976,-14,146,-153,181
1960963,2479,246,7714,-156,140,-133,182
1960973,2331,-399,7942,-107,-5,-146,183
1960983,2317,-229,8102,36,-55,-162,184
1960993,2408,109,8363,-131,-102,-131,185
1961003,2441,-682,8002,-4,83,-152,186
1961013,2422,-58,7850,-91,82,-138,187
1961023,2261,-160,8440,-132,-123,-135,188
1961033,2340,-102,8120,15,22,-161,189
1961043,2289,117,8328,-166,-22,-128,190
1961053,2661,-147,8410,-66,73,-141,191
1961063,2401,-219,7964,-63,73,-138,192
1961073,2121,30,8619,-64,-154,-135,193
1961083,2545,-86,8474,-40,40,-150,194
1961093,2524,-79,8346,-96,75,-151,195
1961103,2209,112,8632,-98,68,-148,196
1961113,2372,135,7946,-43,128,-163,197
1961123,2294,9,8353,-57,-55,-157,198
1961133,2475,-69,8244,4,34,-172,199
1961143,2552,359,8464,-101,88,-158,200
1961153,2129,-45,8481,-85,145,-170,201
1961163,2454,340,8083,-34,144,-179,202
1961173,2472,9,8328,-36,-14,-174,203
1961183,2362,412,8463,5,50,-183,204
1961193,2323,191,8404,-94,134,-165,205
1961203,2371,-292,8136,73,132,-196,206
1961213,2457,480,8512,-46,18,-179,207
1961223,2384,-309,8705,12,10,-193,208
1961233,2706,519,8137,10,248,-186,209
1961243,2191,10,8259,-104,53,-169,210
1961253,2422,-64,7925,163,93,-215,211
1961263,2162,591,8488,29,-77,-187,212
1961273,2533,-187,8588,35,35,-201,213
1961283,2588,97,8016,67,292,-205,214
1961293,2026,438,8368,-94,9,-169,215
1961303,2394,-124,7946,177,58,-217,216
1961313,2049,273,8408,109,-128,-202,217
1961323,1885,140,7976,23,12,-193,218
1961333,1899,-235,8137,77,146,-205,219
1961343,2084,269,8365,-50,39,-187,220
1961353,2242,-284,8253,88,4,-223,221
1961363,2260,-355,8191,92,-3,-214,222
1961373,1914,219,8691,-40,-40,-194,223
1961383,2082,-510,7992,0,134,-204,224
1961393,1957,0,8303,53,20,-209,225
1961403,2037,-91,7971,-57,-57,-189,226
1961413,1860,-682,8164,123,-10,-216,227
1961423,2181,432,8035,-133,88,-174,228
1961433,2051,-698,8717,-76,46,-191,229
1961443,2329,23,8141,47,151,-211,230
1961453,1879,-78,8370,-126,-113,-191,231
1961463,2438,-466,8354,173,22,-244,232
1961473,1961,270,8209,-122,73,-194,233
1961483,1654,-416,8590,21,35,-221,234
1961493,2087,-18,8118,54,163,-229,235
1961503,2030,50,8791,1,-101,-223,236
1961513,2255,-102,8266,89,169,-251,237
1961523,2119,-98,8354,-26,103,-227,238
1961533,1830,203,8291,34,67,-239,239
1961543,1830,203,8291,34,67,-239,240
1961553,1916,-113,8335,59,5,-243,241
1961563,1884,-314,8671,91,13,-249,242
1961573,2205,280,8326,-51,159,-231,243
1961583,1902,-174,8430,-62,156,-229,244
1961593,1978,219,7852,17,194,-250,245
1961603,1896,115,8281,-21,3,-249,246
1961613,2167,-270,7989,76,92,-275,247
1961623,1784,208,8055,-42,89,-261,248
1961633,1449,-316,8201,-50,126,-259,249
1961643,1960,49,8232,-11,168,-260,250
1961653,2099,99,8001,-99,105,-241,251
1961663,1454,-22,8764,34,113,-265,252
1961673,2042,192,7944,-90,230,-232,253
1961683,2122,-42,8071,29,155,-249,254
1961693,2205,-757,7831,14,177,-241,255
1961703,2544,-202,8832,20,56,-231,0
1961713,3015,143,8463,-221,258,-198,1
1961723,2635,-867,8545,-119,258,-211,2
1961733,3027,378,8289,-225,181,-174,3
1961743,2545,-89,8685,-221,-70,-165,4
1961753,2778,-186,9190,-65,18,-181,5
1961763,3145,189,8941,-339,87,-145,6
1961773,2749,-224,8787,-231,48,-181,7
1961783,2572,-316,8970,-188,-49,-207,8
1961793,2964,203,9210,-154,-200,-240,9
1961803,3006,339,8873,-155,-94,-259,10
1961813,3125,653,9111,-109,26,-279,11
1961823,3400,261,8900,-54,-58,-284,12
1961833,2848,713,9318,233,-371,-324,13
1961843,2168,310,9546,321,-557,-338,14
1961853,2506,-61,9218,515,-410,-369,15
1961863,2508,517,9097,237,-309,-322,16
1961873,2881,334,9779,243,-247,-323,17
1961883,3525,264,8626,314,-132,-338,18
1961893,3262,359,8992,300,-510,-335,19
1961903,3411,-576,9451,364,-617,-351,20
1961913,3547,985,9039,171,-482,-311,21
1961923,2949,51,9394,-56,-575,-275,22
1961933,3273,690,9157,143,-481,-293,23
1961943,2855,513,8693,-147,-734,-219,24
1961953,2658,-785,9905,268,-898,-273,25
1961963,2824,790,8144,-102,-525,-192,26
1961973,2147,-1419,8999,-98,-760,-180,27
1961983,1971,202,7791,34,-529,-194,28
1961993,1506,-579,8947,-224,-1056,-137,29
1962003,1651,-641,8048,270,-739,-239,30
1962013,1253,-298,8403,-161,-758,-150,31
1962023,1588,-514,8301,42,-583,-198,32
1962033,1741,-195,6841,-104,-305,-170,33
1962043,1524,-529,8323,47,-762,-190,34
1962053,2687,-34,6924,2,-418,-188,35
1962063,1928,-582,7801,77,-607,-207,36
1962073,1403,-12,7761,75,-520,-198,37
1962083,1608,-258,7705,33,-546,-195,38
1962093,1581,-584,7553,196,-456,-236,39
1962103,1176,-240,7637,-35,-386,-207,40
1962113,1550,-636,6987,-57,-138,-229,41
1962123,1260,-142,6959,-68,-205,-245,42
1962133,929,-297,7467,-59,-328,-257,43
