# class=pothole
# date=20260426_040703
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2590703,2160,330,8040,329,173,-141,180
2590713,1898,475,8574,197,-72,-115,181
2590723,1993,333,8846,244,-65,-136,182
2590733,2300,133,8050,220,175,-150,183
2590743,2212,23,8462,133,13,-138,184
2590753,2008,442,7995,153,79,-156,185
2590763,1823,-397,8595,218,-116,-179,186
2590773,1757,253,8331,247,-67,-183,187
2590783,1682,140,8575,94,-38,-173,188
2590793,2117,-585,7849,205,235,-208,189
2590803,2379,375,8150,42,121,-177,190
2590813,1971,-171,8154,78,22,-194,191
2590823,1908,-403,8077,313,5,-235,192
2590833,2009,280,8505,92,-127,-196,193
2590843,1938,-466,8605,165,20,-229,194
2590853,1969,-72,7923,131,197,-225,195
2590863,2120,10,8505,3,-4,-198,196
2590873,2278,-475,8132,159,105,-232,197
2590883,1914,-177,8232,52,11,-202,198
2590893,1974,-163,8643,21,-27,-198,199
2590903,2176,-379,8008,29,163,-209,200
2590913,1822,-108,8562,-38,-49,-189,201
2590923,1841,-108,8457,-46,69,-187,202
2590933,2175,-323,7944,-35,150,-189,203
2590943,2065,-90,8303,-95,44,-168,204
2590953,1731,-206,8293,-31,24,-172,205
2590963,1933,-157,8119,-32,11,-162,206
2590973,1985,-137,8595,-83,-9,-143,207
2590983,1839,25,8178,-103,136,-138,208
2590993,2057,-162,8151,-109,120,-132,209
2591003,2201,120,8306,-82,55,-132,210
2591013,1959,76,8488,-125,6,-125,211
2591023,2088,-119,8289,-35,74,-148,212
2591033,2109,537,8305,-153,68,-119,213
2591043,1852,-98,8692,-114,12,-138,214
2591053,2198,278,8008,-61,164,-141,215
2591063,2148,365,8613,-180,-30,-118,216
2591073,2320,139,8233,-94,164,-147,217
2591083,2083,283,8592,-131,54,-138,218
2591093,2150,613,8535,-144,26,-142,219
2591103,2188,126,8547,-47,38,-168,220
2591113,2216,513,8630,-87,40,-160,221
2591123,2390,653,8550,-137,66,-163,222
2591133,1991,111,8439,-17,101,-199,223
2591143,2165,974,8453,-59,-31,-183,224
2591153,2090,272,8559,-16,-45,-202,225
2591163,2237,559,8422,85,47,-228,226
2591173,2090,693,8881,-98,-74,-198,227
2591183,2133,393,8651,115,34,-238,228
2591193,2286,600,8430,20,-6,-217,229
2591203,2164,504,8679,89,-157,-226,230
2591213,2232,392,8480,131,-41,-237,231
2591223,2029,435,8667,92,-157,-228,232
2591233,1929,431,8571,115,-107,-233,233
2591243,1851,126,8570,142,-119,-240,234
2591253,2147,487,8437,111,-117,-227,235
2591263,2284,141,8532,103,-106,-229,236
2591273,1868,424,8321,153,-66,-228,237
2591283,1944,346,8470,86,-196,-207,238
2591293,2114,-53,8442,225,-143,-231,239
2591303,2026,624,8267,91,-127,-202,240
2591313,1811,-287,8450,139,-132,-212,241
2591323,1811,-287,8450,139,-132,-212,242
2591333,2087,499,7928,201,-23,-210,243
2591343,1804,78,8416,41,-215,-179,244
2591353,1899,-279,8314,310,-44,-231,245
2591363,1843,457,7978,56,-56,-184,246
2591373,1806,-303,8550,194,-163,-210,247
2591383,1946,119,7852,233,69,-217,248
2591393,1845,97,8518,53,-171,-176,249
2591403,1979,-306,7905,284,85,-223,250
2591413,1927,266,7901,102,-19,-184,251
2591423,1775,-229,8388,169,-115,-192,252
2591433,1851,-58,8020,260,32,-214,253
2591443,1823,103,8130,78,-81,-175,254
2591453,2117,-386,8333,200,31,-199,255
2591463,2086,147,7895,63,113,-178,0
2591473,1894,-246,8429,60,-60,-177,1
2591483,2052,43,8082,160,83,-201,2
2591493,1904,1,8387,-8,-108,-172,3
2591503,1792,-368,8063,126,24,-200,4
2591513,1830,246,8117,-1,27,-181,5
2591523,1700,-250,8358,-37,-15,-180,6
2591533,1959,-42,7849,63,132,-199,7
2591543,1909,44,8194,-90,-53,-179,8
2591553,1915,-218,8046,45,46,-210,9
2591563,1968,116,8053,-25,38,-192,10
2591573,1777,110,8475,-24,-47,-200,11
2591583,1844,-190,7845,23,89,-212,12
2591593,1653,112,8283,9,-44,-206,13
2591603,1924,33,8211,-21,27,-206,14
2591613,1850,12,8241,40,70,-219,15
2591623,1784,185,8044,-68,52,-192,16
2591633,1812,-34,8452,42,14,-209,17
2591643,1849,223,8130,-15,60,-193,18
2591653,1837,0,8465,-6,-13,-193,19
2591663,1872,224,7912,-8,132,-197,20
2591673,1620,178,8367,-66,-10,-177,21
2591683,1725,93,8384,27,37,-190,22
2591693,1703,349,8199,-65,49,-178,23
2591703,1785,-221,8334,-12,70,-182,24
2591713,1971,500,8085,-48,133,-172,25
2591723,1758,41,8436,-100,20,-167,26
2591733,1781,216,8177,60,97,-191,27
2591743,1802,381,8476,-84,-17,-163,28
2591753,1794,88,8532,63,32,-190,29
2591763,1852,367,8188,9,115,-177,30
2591773,1609,241,8622,30,-22,-179,31
2591783,1959,236,8284,89,106,-191,32
2591793,1835,305,8593,84,-25,-185,33
2591803,1783,441,8454,86,56,-190,34
2591813,1738,148,8603,149,34,-199,35
2591823,1799,543,8618,137,-10,-196,36
2591833,1684,179,8691,179,-57,-208,37
2591843,1704,147,8833,216,7,-216,38
2591853,1920,352,8754,98,51,-190,39
2591863,1771,-67,8559,151,87,-198,40
2591873,1557,251,8258,168,6,-195,41
2591883,1483,-84,8863,117,-186,-190,42
2591893,1707,-113,8592,212,-28,-207,43
2591903,1613,96,8486,-23,13,-171,44
2591913,1573,-373,8516,42,63,-185,45
2591923,1737,229,8250,27,28,-171,46
2591933,1331,-403,8607,7,-206,-169,47
2591943,1491,-241,8381,121,-48,-192,48
2591953,1442,85,8465,-120,-64,-153,49
2591963,1526,-589,8183,18,54,-187,50
2591973,1455,18,7995,-16,4,-180,51
2591983,1305,-185,8513,-39,-155,-181,52
2591993,1595,-438,8397,106,17,-213,53
2592003,1606,140,8374,-55,-1,-185,54
2592013,1444,-269,8092,13,64,-210,55
2592023,1444,-269,8092,13,64,-210,56
2592033,1843,-116,8247,98,29,-222,57
2592043,1585,64,8739,52,-98,-214,58
2592053,1572,-246,8415,98,52,-229,59
2592063,1583,-133,8238,19,86,-212,60
2592073,1602,60,8442,12,1,-215,61
2592083,1615,-168,8309,74,21,-243,62
2592093,1537,130,8716,38,-54,-242,63
2592103,1556,15,8404,-20,49,-235,64
2592113,1687,-90,8468,22,39,-239,65
2592123,1546,144,8338,-57,10,-223,66
2592133,1608,-299,8655,28,-59,-242,67
2592143,1825,84,8342,-26,19,-233,68
2592153,1433,-9,8402,-95,-37,-227,69
2592163,1683,-86,8651,-20,-30,-239,70
2592173,1789,55,8571,-82,-68,-228,71
2592183,1626,-207,8498,-28,-46,-244,72
2592193,1877,101,8764,-68,-10,-230,73
2592203,1638,-50,8568,-102,-16,-231,74
2592213,1624,-151,8594,15,-42,-249,75
2592223,1697,224,8749,-26,-123,-241,76
2592233,1697,-190,8837,10,-57,-260,77
2592243,1718,86,8566,16,73,-265,78
2592253,1594,196,8665,-53,-3,-256,79
2592263,1813,-117,8561,121,29,-288,80
2592273,1742,530,9109,53,-77,-276,81
2592283,1487,-55,8729,74,36,-293,82
2592293,1876,180,8640,133,92,-304,83
2592303,1750,250,8950,43,23,-288,84
2592313,1598,-81,8770,150,106,-312,85
2592323,1769,196,8845,88,100,-297,86
2592333,1521,-15,8734,79,88,-302,87
2592343,1647,196,8704,114,146,-314,88
2592353,1675,-105,8758,42,132,-305,89
2592363,1689,25,8347,95,214,-316,90
2592373,1584,24,8546,20,114,-304,91
2592383,1385,-163,8648,89,147,-312,92
2592393,1576,-47,8621,49,171,-313,93
2592403,1545,139,8478,32,160,-309,94
2592413,1429,-143,7821,26,298,-315,95
2592423,1631,-264,8631,87,111,-320,96
2592433,1422,61,7941,46,202,-317,97
2592443,1174,-485,8338,120,102,-335,98
2592453,1561,145,8047,87,232,-333,99
2592463,1332,-249,8196,37,172,-330,100
2592473,1509,-157,8171,193,209,-353,101
2592483,1377,172,7910,67,161,-332,102
2592493,1295,-650,8185,243,98,-363,103
2592503,1443,234,7890,185,178,-358,104
2592513,1150,-411,8305,115,73,-352,105
2592523,1654,-79,7816,256,280,-378,106
2592533,1459,138,8490,51,84,-344,107
2592543,1363,-483,8045,196,189,-369,108
2592553,1545,-89,7992,167,154,-359,109
2592563,1277,-255,8427,63,6,-346,110
2592573,1378,-637,8233,147,197,-362,111
2592583,1449,14,8080,-5,193,-337,112
2592593,1200,-381,8079,-21,175,-341,113
2592603,1509,-401,7869,101,207,-359,114
2592613,1258,-116,8187,-32,51,-333,115
2592623,1245,-654,8241,85,133,-356,116
2592633,1553,-185,8042,32,231,-350,117
2592643,1389,-172,8218,-47,157,-336,118
2592653,1499,-484,8212,106,211,-367,119
2592663,1387,193,7845,31,148,-345,120
2592673,1269,-544,8402,98,37,-361,121
2592683,1517,-163,8115,154,187,-376,122
2592693,1243,-95,8454,-22,78,-343,123
2592703,1243,-95,8454,-22,78,-343,124
2592713,1439,-341,8286,129,217,-373,125
2592723,1602,184,8140,3,171,-354,126
2592733,1462,-390,8302,41,89,-358,127
2592743,1618,-47,8160,99,131,-363,128
2592753,1251,-168,8364,-20,-14,-343,129
2592763,1371,-476,8375,75,104,-360,130
2592773,1527,9,8251,-81,125,-334,131
2592783,1393,-286,8329,-65,96,-339,132
2592793,1523,-184,8111,-32,126,-345,133
2592803,1375,-19,8738,-47,-60,-345,134
2592813,1433,-407,8205,15,65,-358,135
2592823,1595,-49,8599,24,41,-361,136
2592833,1484,98,8609,-56,96,-357,137
2592843,1476,-337,8525,101,141,-388,138
2592853,1612,282,8648,81,35,-381,139
2592863,1656,-223,8891,119,-14,-398,140
2592873,1682,-75,8624,208,149,-411,141
2592883,1416,33,8811,50,71,-383,142
2592893,1635,-507,8590,201,150,-411,143
2592903,1719,-195,8702,143,76,-391,144
2592913,1459,-316,9083,104,-4,-385,145
2592923,1686,-438,8660,95,213,-387,146
2592933,1708,-137,8871,-29,155,-350,147
2592943,1584,-351,8573,-17,182,-351,148
2592953,1542,-504,8599,19,80,-345,149
2592963,1328,-263,8815,-57,15,-322,150
2592973,1375,-595,8478,-71,137,-326,151
2592983,1558,-403,8590,-105,167,-314,152
2592993,1505,-277,8231,-202,175,-296,153
2593003,1527,-620,8562,-66,96,-314,154
2593013,1660,-42,8124,-126,101,-302,155
2593023,1466,-775,8632,-66,-40,-316,156
2593033,1687,-238,8618,-19,72,-326,157
2593043,1713,-197,8633,-173,66,-307,158
2593053,1567,-669,8655,57,103,-354,159
2593063,1571,208,8396,-99,57,-326,160
2593073,1365,-627,9078,30,-83,-354,161
2593083,1723,-263,8411,62,119,-362,162
2593093,1379,-211,8769,-123,29,-340,163
2593103,1469,-449,8278,14,181,-379,164
2593113,1456,20,8452,-80,65,-363,165
2593123,1279,-366,8621,-36,21,-374,166
2593133,1474,-206,8672,-22,139,-381,167
2593143,1394,-5,8405,-170,197,-361,168
2593153,1661,-421,8315,-86,243,-383,169
2593163,1622,-37,8219,-104,169,-372,170
2593173,1303,-340,8799,-85,21,-374,171
2593183,1508,-261,8511,-48,200,-382,172
2593193,1465,-74,8514,-164,236,-366,173
2593203,1585,-424,8232,-120,302,-378,174
2593213,1564,2,8307,-91,199,-382,175
2593223,1457,-212,8500,-64,97,-382,176
2593233,1559,-255,8506,11,185,-394,177
2593243,1604,34,8418,-90,244,-371,178
2593253,1537,-295,8165,-50,280,-383,179
2593263,1664,22,8371,9,174,-392,180
2593273,1395,-131,8368,1,75,-382,181
2593283,1481,-204,8541,80,142,-390,182
2593293,1798,16,8366,-72,217,-357,183
2593303,1519,-245,8391,-15,224,-363,184
2593313,1758,-122,8263,-14,172,-354,185
2593323,1563,-167,8663,2,7,-348,186
2593333,1647,-392,8186,2,153,-346,187
2593343,1830,-129,8642,-71,100,-328,188
2593353,1519,-246,8325,-96,175,-324,189
2593363,1467,-141,8555,-19,74,-333,190
2593373,1723,-82,8259,-56,55,-326,191
2593383,1723,-82,8259,-56,55,-326,192
2593393,1463,-595,8413,-7,35,-338,193
2593403,1656,93,8143,-52,86,-331,194
2593413,1337,-373,8256,-62,12,-334,195
2593423,1471,-372,8135,75,24,-356,196
2593433,1356,48,8252,-49,-55,-341,197
2593443,1406,-447,8176,67,21,-368,198
2593453,1610,-72,7892,20,74,-363,199
2593463,1360,-279,8228,41,-61,-367,200
2593473,1217,-287,8071,141,-36,-380,201
2593483,1350,-230,8165,89,-137,-374,202
2593493,1234,-115,8125,84,-26,-384,203
2593503,1331,-159,8181,52,29,-386,204
2593513,1332,-69,7795,39,47,-382,205
2593523,1216,-268,7958,85,-107,-388,206
2593533,1553,50,8138,109,-128,-394,207
2593543,1151,-267,8365,66,-97,-396,208
2593553,1400,-61,7864,33,40,-399,209
2593563,1561,12,8303,5,-59,-391,210
2593573,1283,-253,8107,83,-73,-402,211
2593583,1281,-88,8661,72,-169,-397,212
2593593,1506,-326,8490,37,-40,-393,213
2593603,1508,-319,8562,20,20,-390,214
2593613,1724,-147,8221,-51,28,-376,215
2593623,1558,-550,8742,30,-94,-386,216
2593633,1681,-297,8445,15,-52,-371,217
2593643,1454,-486,8949,3,-95,-370,218
2593653,1480,-549,8409,-21,47,-367,219
2593663,1378,-361,8907,-19,-75,-361,220
2593673,1282,-405,8378,-3,6,-365,221
2593683,1343,-492,8287,27,-36,-364,222
2593693,1269,-374,8510,15,-42,-355,223
2593703,1274,-300,8226,10,31,-357,224
2593713,1406,-391,8668,30,-33,-359,225
2593723,1443,-334,8232,31,65,-362,226
2593733,1300,-395,8526,8,-27,-350,227
2593743,1606,-442,8451,39,-31,-349,228
2593753,1400,-2,8685,57,-42,-356,229
2593763,1417,-389,8809,-54,-2,-339,230
2593773,1621,-313,8728,53,120,-356,231
2593783,1413,-61,8608,-129,41,-320,232
2593793,1561,-495,8784,45,-28,-345,233
2593803,1499,-119,8560,-25,24,-323,234
2593813,1218,-501,8959,-88,-54,-313,235
2593823,1601,-194,8592,-81,179,-313,236
2593833,1374,-397,8503,-200,110,-293,237
2593843,1625,-461,8577,-103,61,-305,238
2593853,1586,-256,8297,-122,63,-301,239
2593863,1218,-587,8808,-141,-11,-294,240
2593873,1532,-387,8661,-106,130,-301,241
2593883,1301,-289,8232,-181,136,-292,242
2593893,1586,-555,8613,-81,55,-303,243
2593903,1662,-112,8362,-120,148,-295,244
2593913,1311,-622,8548,-130,78,-290,245
2593923,1483,-289,8236,-22,179,-312,246
2593933,1112,-81,8380,-144,21,-294,247
2593943,1252,-573,8328,-18,90,-321,248
2593953,1583,292,7830,-125,171,-303,249
2593963,1073,-558,8265,-136,57,-305,250
2593973,1375,-54,7566,-14,198,-323,251
2593983,1299,-148,8419,-173,-100,-289,252
2593993,1366,-304,7744,-26,83,-327,253
2594003,1504,-179,8414,-196,8,-287,254
2594013,1446,-43,8206,-165,54,-290,255
2594023,1319,-477,8275,-144,71,-287,0
2594033,1548,21,8405,-116,-72,-286,1
2594043,1411,-266,8325,-178,-6,-280,2
2594053,1411,-266,8325,-178,-6,-280,3
2594063,1379,-448,8587,-63,-10,-302,4
2594073,1479,425,8312,-265,102,-256,5
2594083,1380,-703,8663,-89,35,-292,6
2594093,1792,333,8193,-96,132,-285,7
2594103,1231,-429,8986,-157,-145,-273,8
2594113,1568,-135,8383,20,150,-303,9
2594123,1628,-50,8811,-206,19,-263,10
2594133,1361,-540,8494,-67,145,-298,11
2594143,1591,-20,8673,-136,123,-280,12
2594153,1388,-114,8837,-171,54,-270,13
2594163,1624,-503,8405,-92,210,-288,14
2594173,1692,14,9102,-190,47,-263,15
2594183,1582,-440,8588,-139,194,-291,16
2594193,1644,-240,8545,-105,189,-287,17
2594203,1494,133,8987,-184,100,-273,18
2594213,1389,-295,8324,-59,263,-303,19
2594223,1551,-309,8543,-70,128,-297,20
2594233,1389,-26,8310,-27,144,-312,21
2594243,1437,-89,8444,-37,169,-316,22
2594253,1359,-58,8269,-35,221,-313,23
2594263,1538,215,8007,-40,245,-308,24
2594273,1465,9,8414,18,107,-322,25
2594283,1612,37,8296,45,134,-330,26
2594293,1403,-247,8414,30,85,-329,27
2594303,1865,397,8275,6,164,-319,28
2594313,1423,-143,8318,-31,175,-308,29
2594323,1841,139,8423,53,140,-321,30
2594333,1718,125,8127,-26,80,-312,31
2594343,1476,-398,8729,137,-45,-336,32
2594353,1588,444,8408,-5,65,-301,33
2594363,1474,-311,8691,18,38,-303,34
2594373,1827,-218,8012,43,194,-295,35
2594383,1570,115,8798,-40,-36,-267,36
2594393,1872,-617,8705,0,67,-272,37
2594403,1935,-206,8952,62,11,-275,38
2594413,1413,-324,8158,-114,31,-249,39
2594423,1398,-807,9217,123,-74,-281,40
2594433,1749,197,8379,-95,137,-235,41
2594443,1164,-964,8581,-21,34,-252,42
2594453,1845,-332,7792,30,221,-258,43
2594463,1382,-475,8679,-131,-106,-224,44
2594473,1581,-724,8179,95,48,-274,45
2594483,1509,100,8321,-132,43,-237,46
2594493,1405,-444,8964,-110,-28,-246,47
2594503,1783,-226,7937,-21,215,-268,48
2594513,1592,-263,8728,-113,-78,-255,49
2594523,1604,-373,8469,6,-2,-284,50
2594533,1517,-17,8362,-52,40,-284,51
2594543,1459,-311,8564,-123,5,-277,52
2594553,1543,-182,8135,-48,161,-292,53
2594563,1652,-136,8368,-173,89,-277,54
2594573,1649,-475,8387,-110,68,-293,55
2594583,1627,9,8067,-146,93,-288,56
2594593,1139,-580,8809,-200,-87,-274,57
2594603,1759,-56,7911,-141,149,-285,58
2594613,1476,-360,8463,-324,19,-256,59
2594623,1684,-317,8189,-211,151,-270,60
2594633,1697,-511,8116,-299,84,-253,61
2594643,1355,-404,8480,-201,-101,-257,62
2594653,1598,-123,8263,-260,68,-243,63
2594663,1705,-402,8871,-285,7,-233,64
2594673,1576,-60,8054,-248,184,-237,65
2594683,1335,-142,8393,-241,-41,-231,66
2594693,1576,-266,8145,-104,6,-250,67
2594703,1815,-20,8262,-185,-7,-225,68
2594713,1326,-407,8589,-171,35,-223,69
2594723,1651,211,8233,-192,152,-222,70
2594733,1339,-133,8718,-176,-32,-217,71
2594743,1339,-133,8718,-176,-32,-217,72
2594753,1822,250,8290,-114,-7,-227,73
2594763,1544,-216,8338,-175,-39,-210,74
2594773,1731,107,8373,-185,44,-209,75
2594783,1672,102,8335,-266,120,-201,76
2594793,1242,-64,8576,-126,-49,-221,77
2594803,1485,377,7911,-178,-27,-218,78
2594813,1682,-368,8557,-127,-131,-228,79
2594823,1625,413,8344,-127,47,-226,80
2594833,1358,298,8352,-267,13,-208,81
2594843,1540,-307,8234,-4,35,-250,82
2594853,1688,580,8082,-126,-80,-222,83
2594863,1287,-300,8684,-94,-165,-234,84
2594873,1671,180,8063,-47,96,-232,85
2594883,1531,360,8517,-213,-86,-207,86
2594893,1478,-7,8393,-31,-12,-243,87
