# class=rough
# date=20260426_013016
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1272793,1589,21,8714,-89,-56,-172,229
1272803,1438,-73,8654,-121,-21,-168,230
1272813,1519,-44,8613,-74,-53,-181,231
1272823,1443,139,8689,-105,-61,-179,232
1272833,1456,-57,8569,-84,-61,-180,233
1272843,1533,217,8585,-81,-73,-184,234
1272853,1237,340,8596,-138,-33,-181,235
1272863,1376,73,8614,-65,-8,-196,236
1272873,1487,460,8575,-99,-16,-197,237
1272883,1398,184,8563,-102,-21,-204,238
1272893,1357,146,8490,-66,4,-211,239
1272903,1313,710,8485,-144,-6,-207,240
1272913,1249,11,8368,-82,1,-227,241
1272923,1237,560,8538,-64,-36,-229,242
1272933,1085,441,8235,-183,-20,-218,243
1272943,1101,273,8490,-67,-15,-236,244
1272953,1294,868,8370,-166,7,-224,245
1272963,1159,226,8277,-106,48,-245,246
1272973,1439,592,8249,-94,51,-247,247
1272983,1391,525,8155,-160,53,-234,248
1272993,1268,205,8372,-93,39,-244,249
1273003,1502,720,8221,-186,42,-227,250
1273013,1374,208,8375,-112,16,-239,251
1273023,1333,440,8502,-97,31,-242,252
1273033,1423,460,8407,-171,66,-226,253
1273043,1440,16,8319,-101,111,-229,254
1273053,1427,618,8473,-151,92,-209,255
1273063,1163,369,8491,-141,99,-208,0
1273073,1326,341,8335,-71,77,-208,1
1273083,1341,607,8488,-101,17,-195,2
1273093,1245,324,8557,-52,94,-209,3
1273103,1413,619,8416,-79,156,-198,4
1273113,1419,659,8186,-62,116,-199,5
1273123,1355,349,8491,17,69,-210,6
1273133,1636,670,8468,-21,119,-200,7
1273143,1491,529,8336,-7,113,-205,8
1273153,1424,625,8406,43,56,-215,9
1273163,1404,605,8766,44,22,-211,10
1273173,1457,434,8514,51,84,-215,11
1273183,1700,583,8434,34,90,-207,12
1273193,1513,548,8580,27,83,-206,13
1273203,1548,734,8534,37,72,-204,14
1273213,1788,573,8479,101,7,-210,15
1273223,1510,701,8686,100,-16,-211,16
1273233,1563,575,8697,84,24,-207,17
1273243,1684,701,8320,119,45,-212,18
1273253,1615,499,8600,132,-55,-208,19
1273263,1783,621,8733,188,-61,-209,20
1273273,1783,621,8733,188,-61,-209,21
1273283,1636,781,8570,141,-46,-207,22
1273293,1585,445,8641,194,-54,-219,23
1273303,1837,949,8716,200,-85,-219,24
1273313,1649,577,8670,222,-109,-225,25
1273323,1746,672,8729,308,-94,-238,26
1273333,1528,984,8684,241,-137,-226,27
1273343,1470,246,8731,377,-130,-242,28
1273353,1688,1048,8951,344,-158,-231,29
1273363,1482,339,8770,312,-105,-233,30
1273373,1654,587,8494,407,-64,-247,31
1273383,1469,743,8501,303,-157,-229,32
1273393,1255,80,8640,454,-155,-256,33
1273403,1397,683,8516,348,-136,-233,34
1273413,1308,235,8383,312,-88,-232,35
1273423,1207,115,8268,329,-58,-236,36
1273433,1166,316,8276,261,-146,-225,37
1273443,961,-24,8259,322,-143,-237,38
1273453,1259,162,8208,242,-98,-221,39
1273463,1165,145,8117,159,-35,-205,40
1273473,1149,-210,7986,166,-31,-205,41
1273483,1049,98,8038,197,-130,-210,42
1273493,878,44,8148,166,-132,-205,43
1273503,1131,-296,7986,123,-9,-202,44
1273513,1208,104,7959,77,16,-192,45
1273523,875,-284,8018,54,-11,-187,46
1273533,1111,-126,8172,158,-89,-194,47
1273543,1126,-123,8169,54,-58,-178,48
1273553,1301,-385,8127,108,37,-195,49
1273563,1284,80,8076,50,71,-191,50
1273573,1111,-250,7891,-11,118,-184,51
1273583,1108,-170,8228,158,-7,-202,52
1273593,1096,281,8265,35,-38,-184,53
1273603,1279,-235,8179,119,48,-200,54
1273613,1344,393,8436,88,90,-196,55
1273623,1022,-32,8205,-77,184,-173,56
1273633,1031,-22,8392,154,116,-203,57
1273643,1116,441,8189,-1,55,-179,58
1273653,1043,-147,8390,55,63,-188,59
1273663,1231,412,8229,-10,178,-175,60
1273673,1048,333,8180,-154,177,-150,61
1273683,1200,-17,8226,16,115,-168,62
1273693,1364,526,8448,-85,45,-146,63
1273703,1136,39,8537,-88,94,-149,64
1273713,1240,489,8405,-115,178,-139,65
1273723,1243,311,8292,-186,160,-122,66
1273733,1134,155,8484,-31,74,-145,67
1273743,1215,567,8441,-149,32,-123,68
1273753,1165,248,8568,-48,86,-137,69
1273763,1290,296,8516,-105,117,-125,70
1273773,1416,354,8446,-102,119,-116,71
1273783,1160,219,8375,-79,109,-122,72
1273793,1064,320,8538,-99,52,-112,73
1273803,1022,391,8555,-80,45,-111,74
1273813,1030,83,8432,-93,67,-104,75
1273823,1139,186,8521,-93,60,-100,76
1273833,1006,455,8483,-140,77,-97,77
1273843,1015,396,8541,-100,92,-101,78
1273853,1287,678,8519,-97,99,-97,79
1273863,1262,327,8385,-65,85,-109,80
1273873,1124,233,8786,-10,47,-112,81
1273883,1175,580,8561,-101,139,-102,82
1273893,1212,297,8744,-59,90,-108,83
1273903,1495,568,8795,-3,78,-117,84
1273913,1235,606,8535,-108,136,-102,85
1273923,1130,277,8684,-14,123,-113,86
1273933,1385,710,8709,-30,77,-108,87
1273943,1106,352,8704,-23,45,-110,88
1273953,1166,479,8756,5,130,-111,89
1273963,1244,847,8602,-109,171,-96,90
1273973,1317,300,8545,-22,152,-111,91
1273983,1364,621,8748,-12,78,-105,92
1273993,1187,458,8949,-31,54,-104,93
1274003,1521,423,8625,-30,178,-104,94
1274013,1516,584,8653,-106,166,-88,95
1274023,1325,470,8576,-31,148,-92,96
1274033,1261,383,8718,-6,83,-86,97
1274043,1585,440,8716,27,98,-86,98
1274053,1585,440,8716,27,98,-86,99
1274063,1550,487,8564,-40,180,-72,100
1274073,1394,328,8708,3,160,-68,101
1274083,1577,690,8690,23,116,-60,102
1274093,1552,292,8669,63,68,-60,103
1274103,1641,505,8798,93,79,-52,104
1274113,1481,611,8754,29,109,-44,105
1274123,1452,164,8608,123,115,-57,106
1274133,1788,777,8556,100,41,-44,107
1274143,1645,498,8770,141,22,-49,108
1274153,1454,512,8505,141,93,-50,109
1274163,1690,826,8429,110,59,-38,110
1274173,1431,421,8346,152,42,-44,111
1274183,1228,389,8496,157,-22,-28,112
1274193,1349,648,8416,62,9,-6,113
1274203,1390,185,8221,72,45,-6,114
1274213,1342,531,8288,74,-9,5,115
1274223,841,347,8456,6,-20,11,116
1274233,949,50,7961,72,29,7,117
1274243,1233,518,8130,-27,-59,37,118
1274253,924,405,8273,-48,-6,57,119
1274263,1083,135,8049,-36,42,69,120
1274273,1284,330,7916,-57,1,77,121
1274283,1194,-60,7913,-42,-21,75,122
1274293,1234,-135,7919,-43,-33,77,123
1274303,1005,413,8210,-149,-58,93,124
1274313,947,168,8135,-135,10,93,125
1274323,1264,329,8031,-125,12,97,126
1274333,1149,153,8146,-145,-43,106,127
1274343,1304,-210,7886,-100,37,92,128
1274353,1352,69,8090,-152,-9,99,129
1274363,1055,508,8315,-195,5,97,130
1274373,955,-59,8307,-136,24,88,131
1274383,1112,704,8115,-108,-9,83,132
1274393,1171,361,8223,-173,-19,91,133
1274403,1393,157,8382,-28,52,69,134
1274413,1274,693,8142,-201,62,89,135
1274423,1361,100,8410,-79,16,62,136
1274433,1504,728,8518,-83,17,56,137
1274443,1374,701,8676,-154,-4,50,138
1274453,1488,583,8392,-67,113,30,139
1274463,1431,863,8435,-126,24,41,140
1274473,1089,542,8584,-3,-25,27,141
1274483,1088,699,8531,-31,28,32,142
1274493,1532,774,8625,-95,79,42,143
1274503,1427,716,8557,-69,165,32,144
1274513,1274,977,8864,-67,71,34,145
1274523,1334,799,8812,42,52,23,146
1274533,1402,1006,8767,36,80,31,147
1274543,1473,977,8727,-4,179,38,148
1274553,1653,944,8678,26,266,35,149
1274563,1440,732,8858,37,204,35,150
1274573,1533,954,8797,26,238,45,151
1274583,1506,977,9106,40,219,46,152
1274593,1564,854,8973,11,299,53,153
1274603,1626,1136,8844,7,351,55,154
1274613,1488,613,8640,58,310,52,155
1274623,1475,649,8945,173,227,41,156
1274633,1490,1074,8673,41,288,64,157
1274643,1416,529,8675,146,337,45,158
1274653,1374,813,8557,109,352,57,159
1274663,1441,802,8746,136,293,54,160
1274673,1444,217,8716,218,323,41,161
1274683,1459,712,8645,167,307,52,162
1274693,1378,422,8515,166,314,56,163
1274703,1529,352,8492,226,301,51,164
1274713,1687,657,8511,168,279,64,165
1274723,1613,246,8346,201,291,57,166
1274733,1539,337,8492,222,212,62,167
1274743,1516,188,8361,178,272,69,168
1274753,1407,137,8307,84,316,87,169
1274763,1442,291,8105,56,219,103,170
1274773,1543,357,8308,147,101,102,171
1274783,1472,235,8229,126,39,108,172
1274793,1272,308,8292,205,27,98,173
1274803,1045,398,8330,85,110,113,174
1274813,1235,-37,7969,84,226,117,175
1274823,1473,552,7678,50,143,129,176
1274833,1473,552,7678,50,143,129,177
1274843,1421,184,8108,60,-3,131,178
1274853,1275,313,8264,102,-15,126,179
1274863,1519,552,8257,2,-19,142,180
1274873,1454,241,7853,69,22,134,181
1274883,1218,550,8228,77,-82,140,182
1274893,1245,458,8017,42,-42,149,183
1274903,1244,232,7878,101,-64,144,184
1274913,1382,385,7946,40,-124,158,185
1274923,1143,337,8419,56,-126,156,186
1274933,1254,490,8350,29,-82,161,187
1274943,1383,338,8142,37,-76,170,188
1274953,1203,662,8207,47,-115,173,189
1274963,1097,217,8100,32,-112,180,190
1274973,1238,377,8012,57,-96,189,191
1274983,1035,674,8242,-58,-140,212,192
1274993,915,-25,8398,48,-116,198,193
1275003,1121,837,8021,-70,-72,228,194
1275013,1179,270,8071,-110,-69,242,195
1275023,1135,366,8513,-25,-62,236,196
1275033,1053,875,8325,-232,4,273,197
1275043,1210,-154,8393,-45,-12,250,198
1275053,1339,809,8078,-111,-25,269,199
1275063,1086,309,8169,-193,-28,275,200
1275073,1057,81,8451,-45,28,250,201
1275083,950,895,8285,-227,-1,284,202
1275093,1019,160,8458,-73,37,255,203
1275103,1087,567,8188,-123,131,268,204
1275113,1019,398,8317,-159,76,275,205
1275123,1002,407,8223,-57,100,254,206
1275133,965,248,8475,-79,39,260,207
1275143,1351,804,8270,-108,146,259,208
1275153,1084,466,8414,-160,178,262,209
1275163,910,763,8851,-49,101,255,210
1275173,825,790,8244,-101,155,260,211
1275183,1106,428,8467,10,71,250,212
1275193,1300,666,8328,-68,152,262,213
1275203,1133,891,7968,-140,246,258,214
1275213,1168,606,8454,-86,113,249,215
1275223,1073,877,8670,-34,64,237,216
1275233,973,910,8470,-69,84,239,217
1275243,1259,339,8331,-46,183,239,218
1275253,1239,1212,8590,-136,184,254,219
1275263,940,434,8435,-98,156,250,220
1275273,1161,781,8440,47,79,236,221
1275283,1089,863,8529,-115,81,264,222
1275293,1092,285,8651,-16,222,265,223
1275303,1304,979,8448,-148,250,298,224
1275313,1135,213,8861,-51,127,282,225
1275323,1240,744,8570,-3,161,269,226
1275333,1246,618,8580,-144,171,291,227
1275343,1187,702,8753,-8,250,271,228
1275353,942,792,8851,-108,241,297,229
1275363,1375,768,8667,50,240,279,230
1275373,1338,882,8473,-7,231,285,231
1275383,1352,625,8865,75,217,269,232
1275393,1462,1167,8680,49,307,266,233
1275403,1302,653,8861,112,244,252,234
1275413,1448,1189,9043,199,249,232,235
1275423,1204,1130,8746,111,248,236,236
1275433,1371,591,8912,273,279,204,237
1275443,1526,1265,8677,154,329,211,238
1275453,1442,476,9058,235,317,183,239
1275463,1249,1363,8743,232,338,173,240
1275473,1212,776,8748,191,271,171,241
1275483,1249,867,8678,316,326,147,242
1275493,1241,683,8834,166,264,180,243
1275503,1608,704,8666,252,387,158,244
1275513,1337,563,8633,86,362,176,245
1275523,1555,495,8543,182,319,166,246
1275533,1249,717,8505,108,242,184,247
1275543,1281,267,8896,143,183,189,248
1275553,1507,358,8578,78,278,212,249
1275563,1672,-45,8385,17,263,235,250
1275573,1839,186,8379,-44,262,250,251
1275583,1638,-81,8629,-97,125,268,252
1275593,1638,-81,8629,-97,125,268,253
1275603,1630,216,8575,-60,63,274,254
1275613,1360,298,8782,-90,0,287,255
1275623,1367,79,8755,-65,39,303,0
1275633,1462,130,8542,-92,19,326,1
1275643,1332,455,8153,-101,15,327,2
1275653,1216,-43,8437,-94,-99,334,3
1275663,1262,613,8795,-29,-173,334,4
1275673,764,290,8142,-114,-110,344,5
1275683,942,132,8445,63,-187,332,6
1275693,1052,1187,8117,-114,-102,354,7
1275703,876,-42,7962,-46,-45,335,8
1275713,1000,843,8084,52,-125,326,9
1275723,716,599,7983,-84,-175,335,10
1275733,910,512,8213,130,-163,303,11
1275743,973,887,7983,-75,-78,332,12
1275753,1117,663,8065,32,-31,308,13
1275763,983,996,8135,20,-36,295,14
1275773,636,936,8310,81,-134,280,15
1275783,769,892,8093,134,-68,259,16
1275793,893,1014,8165,95,-23,253,17
1275803,775,1047,7709,56,97,244,18
1275813,805,635,7663,106,78,220,19
1275823,624,1488,8078,88,59,220,20
1275833,458,905,7855,98,75,212,21
1275843,732,911,8130,271,103,182,22
1275853,773,1138,7643,36,272,215,23
1275863,585,499,7935,253,230,174,24
1275873,627,1479,7688,83,251,201,25
1275883,341,388,7946,184,119,196,26
1275893,707,1179,7991,318,115,184,27
1275903,763,587,7534,-2,278,243,28
1275913,855,396,8111,177,280,227,29
1275923,1102,741,7874,-36,229,277,30
1275933,1116,35,8515,194,97,256,31
1275943,1172,1114,8259,9,226,281,32
1275953,907,140,8002,26,206,278,33
1275963,548,744,8431,184,111,264,34
1275973,748,542,8342,-16,119,323,35
1275983,1149,183,8093,124,205,303,36
1275993,1251,484,7801,-104,228,345,37
1276003,1126,160,8090,-48,150,342,38
1276013,862,381,8937,71,-32,329,39
1276023,1061,375,8827,7,-7,338,40
1276033,1028,437,8926,106,4,331,41
1276043,966,486,9295,156,71,321,42
1276053,1557,867,8023,-27,492,334,43
1276063,1484,501,8270,186,227,289,44
1276073,1256,922,9177,249,-89,272,45
1276083,1223,414,9122,208,-21,264,46
1276093,1356,899,9335,258,-7,240,47
1276103,1481,1009,9296,49,158,252,48
1276113,1046,577,9426,182,239,218,49
1276123,1316,1032,8934,158,119,220,50
1276133,1311,668,9187,233,8,206,51
1276143,1368,835,9443,167,69,208,52
1276153,1279,756,9345,37,158,226,53
1276163,1175,634,9416,158,130,201,54
1276173,1446,1004,9200,71,34,210,55
1276183,1294,557,9168,129,-4,208,56
1276193,1322,828,9035,40,46,225,57
1276203,1495,200,9027,53,109,221,58
1276213,1176,659,8984,65,60,227,59
1276223,1247,518,8748,18,48,225,60
1276233,1165,-62,8756,97,42,226,61
1276243,989,830,8854,-16,-28,263,62
1276253,1027,7,8288,16,43,270,63
1276263,932,79,8790,103,-41,270,64
1276273,1018,809,8354,-197,62,320,65
1276283,889,-550,8345,30,34,297,66
1276293,1054,996,8236,-98,-80,334,67
1276303,1063,-71,8001,-162,-25,343,68
1276313,972,70,8367,62,-32,318,69
1276323,1050,930,8061,-283,-18,368,70
1276333,1053,-487,8209,27,-6,315,71
1276343,1242,957,8134,-96,-33,337,72
1276353,1242,957,8134,-96,-33,337,73
1276363,1064,1,8005,-169,-34,344,74
1276373,895,300,8473,82,-31,303,75
1276383,926,838,8094,-287,-5,358,76
1276393,930,275,8127,-1,13,303,77
1276403,1041,985,8078,-58,-48,306,78
1276413,978,465,7857,-111,-1,308,79
1276423,810,758,8378,73,-46,272,80
1276433,720,789,8009,-153,45,289,81
1276443,748,607,8214,21,52,250,82
1276453,756,1267,7729,-142,49,265,83
1276463,780,267,7873,-6,-16,239,84
1276473,850,1112,7785,-54,13,242,85
1276483,603,399,7798,-192,-4,257,86
1276493,751,574,7936,-41,57,232,87
1276503,868,805,7808,-292,11,263,88
1276513,818,225,8200,-134,-21,235,89
1276523,818,1056,7980,-242,10,254,90
1276533,756,348,7977,-252,3,250,91
1276543,885,418,8190,-139,33,239,92
1276553,869,640,7861,-340,90,268,93
1276563,904,219,8479,-128,25,235,94
1276573,1080,906,8227,-196,51,243,95
1276583,1005,349,7970,-103,78,221,96
1276593,986,1228,8110,-66,38,219,97
1276603,684,537,8462,-18,-3,219,98
1276613,852,1016,8696,115,41,208,99
1276623,1142,794,8138,-45,107,241,100
1276633,1086,562,8410,128,127,216,101
1276643,1066,1370,8283,-51,106,239,102
1276653,715,281,8918,148,-6,206,103
1276663,940,1657,8508,64,53,223,104
1276673,712,648,8647,-56,66,243,105
1276683,1060,1421,8356,120,197,212,106
1276693,726,1059,8181,-147,84,254,107
1276703,1006,719,9137,222,19,200,108
1276713,1309,1516,8776,-104,128,261,109
1276723,1766,255,9160,83,190,233,110
1276733,1746,1734,8412,-19,299,235,111
1276743,1037,314,9365,23,-21,228,112
1276753,1098,1207,9649,303,39,193,113
1276763,914,856,9335,-78,54,272,114
1276773,1579,824,9378,179,323,233,115
1276783,1530,1039,8780,-151,427,282,116
1276793,1246,444,9056,188,209,221,117
1276803,1120,1207,8923,118,113,222,118
1276813,797,326,9798,166,65,206,119
1276823,967,1516,8918,61,357,214,120
1276833,1086,675,8651,-34,363,225,121
1276843,1307,778,8537,229,305,182,122
1276853,938,622,8570,87,137,206,123
1276863,1198,826,8873,241,223,177,124
1276873,1225,623,8139,-6,367,203,125
1276883,1135,381,8452,168,257,171,126
1276893,865,962,8544,57,154,184,127
1276903,1095,147,8683,186,110,173,128
1276913,1421,1074,8514,56,217,193,129
1276923,1194,-63,8440,-22,256,205,130
1276933,1229,974,8373,211,180,169,131
1276943,1324,163,7940,-34,104,204,132
1276953,1229,9,9003,312,13,148,133
1276963,1069,1217,8441,-87,134,198,134
1276973,1206,-69,8371,153,124,167,135
1276983,1140,1184,7798,188,81,167,136
1276993,1051,523,7922,16,1,189,137
1277003,963,471,7719,255,60,147,138
1277013,700,665,7780,24,-48,182,139
1277023,996,1267,7919,112,-60,171,140
1277033,904,1030,7873,74,-8,179,141
1277043,1135,1284,7692,110,-10,174,142
1277053,1047,494,7341,95,-45,177,143
1277063,1428,761,8148,221,-216,169,144
1277073,1232,1025,8003,9,-170,206,145
1277083,1278,542,8544,155,-170,190,146
1277093,1137,1526,8430,-7,-83,220,147
1277103,1137,1526,8430,-7,-83,220,148
1277113,1171,359,8406,57,-114,218,149
1277123,1410,895,8432,228,-123,196,150
1277133,1486,658,8392,-53,-45,254,151
1277143,1407,770,8680,195,-9,228,152
1277153,1176,939,8267,-22,13,260,153
1277163,1346,659,8734,264,-104,215,154
1277173,1314,1115,8561,131,-103,241,155
1277183,1011,5,9239,324,-129,213,156
1277193,1429,1496,8285,205,28,230,157
1277203,1335,927,8597,195,-25,230,158
1277213,1445,897,8658,400,62,181,159
1277223,1528,445,9132,319,-110,194,160
1277233,1442,967,8765,506,-61,146,161
1277243,1177,808,9210,300,-66,176,162
1277253,1491,642,9089,457,52,154,163
1277263,1505,1513,8893,342,47,165,164
1277273,1109,403,9020,490,-14,133,165
1277283,1450,759,9018,548,48,118,166
1277293,1186,1076,9127,212,23,163,167
1277303,750,191,8845,462,38,124,168
1277313,1050,975,8765,312,-59,159,169
1277323,1361,332,8720,229,-4,165,170
1277333,1279,456,8964,428,-8,130,171
1277343,1317,240,7978,25,182,189,172
1277353,1244,203,8473,235,114,161,173
1277363,1062,494,8377,85,10,192,174
1277373,1055,-36,8660,208,-76,175,175
1277383,1102,297,8488,118,19,190,176
1277393,1393,-221,8288,20,119,201,177
1277403,1403,398,7973,64,154,193,178
1277413,1139,-270,8282,10,45,204,179
1277423,1103,192,8523,173,-9,180,180
1277433,887,114,8218,10,5,205,181
1277443,1084,-120,8276,181,18,182,182
1277453,1124,283,8300,46,65,203,183
1277463,1318,168,7923,11,133,213,184
1277473,1065,230,8073,107,76,200,185
1277483,1087,125,8137,18,17,209,186
1277493,1163,169,8040,43,44,201,187
1277503,864,-32,8118,-34,-9,222,188
1277513,1088,408,8192,-93,62,233,189
1277523,1369,60,8064,-189,100,242,190
1277533,1048,56,8199,-115,72,230,191
1277543,950,206,7916,-195,55,243,192
1277553,1062,-150,8057,-160,7,243,193
1277563,1349,152,8301,-240,26,257,194
1277573,1287,83,7856,-329,156,271,195
1277583,1329,404,8396,-335,113,279,196
1277593,1172,447,8348,-349,90,267,197
1277603,800,101,8422,-225,-12,239,198
1277613,762,835,8075,-267,-39,240,199
1277623,919,14,8172,-306,21,244,200
1277633,1141,982,8495,-287,96,250,201
1277643,1133,954,7915,-452,237,262,202
1277653,1145,206,8011,-192,82,225,203
1277663,1127,1250,8197,-274,-53,234,204
1277673,1246,68,8241,-234,-14,218,205
1277683,1392,676,7892,-188,96,204,206
1277693,1362,724,8416,-396,53,240,207
1277703,1025,723,8678,-200,97,204,208
1277713,1299,1190,8444,-287,63,209,209
1277723,1476,915,8052,-188,63,184,210
1277733,1247,953,8244,-154,32,171,211
1277743,1062,866,8251,-144,11,169,212
