# class=pothole
# date=20260426_041518
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
3093183,1817,-57,8320,18,48,-106,252
3093193,1639,-382,8356,56,16,-110,253
3093203,1639,-382,8356,56,16,-110,254
3093213,1637,-129,8230,78,-31,-105,255
3093223,1636,-321,8524,51,-81,-102,0
3093233,1774,-287,8195,66,77,-108,1
3093243,1596,-210,8295,-23,31,-93,2
3093253,1595,-321,8269,47,-21,-103,3
3093263,1601,-279,8570,53,-79,-96,4
3093273,1910,-228,8536,-16,-24,-88,5
3093283,1729,-222,8387,-11,94,-95,6
3093293,1753,-202,8210,-42,32,-89,7
3093303,1665,-295,8352,62,-76,-104,8
3093313,1593,-168,8527,33,-108,-100,9
3093323,1705,-279,8409,6,20,-100,10
3093333,1733,-260,8269,-5,95,-100,11
3093343,1717,-189,8346,-28,16,-102,12
3093353,1631,-410,8362,69,-41,-121,13
3093363,1669,-113,8446,48,-61,-110,14
3093373,1867,-284,8444,-22,34,-104,15
3093383,1904,-354,8171,6,172,-111,16
3093393,1923,-64,8403,-28,34,-105,17
3093403,1785,-419,8371,55,-14,-121,18
3093413,1810,-301,8443,78,-39,-123,19
3093423,1888,-122,8503,-15,50,-108,20
3093433,2009,-372,8364,-17,182,-118,21
3093443,1984,-180,8058,-17,195,-118,22
3093453,1937,-243,8310,11,-21,-124,23
3093463,1936,-327,8395,112,-12,-136,24
3093473,1855,-163,8522,33,77,-125,25
3093483,1768,-59,8382,-15,218,-127,26
3093493,1852,-211,7743,74,257,-156,27
3093503,1625,70,8012,140,39,-168,28
3093513,1532,-193,8122,189,15,-184,29
3093523,1608,102,8142,238,196,-205,30
3093533,1740,302,8120,97,293,-190,31
3093543,1876,-48,7978,251,330,-220,32
3093553,1897,301,7893,262,213,-212,33
3093563,1921,-11,8581,334,27,-212,34
3093573,2381,-160,8139,328,296,-208,35
3093583,2034,116,8338,173,318,-173,36
3093593,2061,-371,8008,190,355,-170,37
3093603,1938,95,8010,270,187,-176,38
3093613,1951,-426,8698,172,14,-156,39
3093623,2060,-542,8526,261,215,-168,40
3093633,1925,-242,8151,-9,333,-124,41
3093643,1777,-611,8452,61,234,-139,42
3093653,2024,-543,7985,123,224,-144,43
3093663,1737,-240,8577,63,4,-132,44
3093673,1988,-899,8326,57,225,-128,45
3093683,1869,-495,8205,63,276,-123,46
3093693,1809,-495,8292,-47,156,-102,47
3093703,1834,-1183,8560,234,73,-155,48
3093713,1998,-211,8438,51,45,-112,49
3093723,1876,-993,8678,40,106,-123,50
3093733,2201,-636,8439,101,268,-127,51
3093743,2111,-521,8540,-54,89,-100,52
3093753,2186,-820,8450,187,87,-151,53
3093763,2170,-679,8532,44,14,-126,54
3093773,2370,-536,8971,26,6,-127,55
3093783,2052,-760,8447,0,180,-135,56
3093793,2040,-672,8737,-24,-4,-129,57
3093803,2122,-584,8648,-36,4,-139,58
3093813,2118,-584,8665,-71,17,-138,59
3093823,2148,-530,8498,-156,110,-130,60
3093833,2099,-323,8362,-193,65,-132,61
3093843,2076,-877,8568,-116,-25,-155,62
3093853,2104,-758,8854,-96,-109,-161,63
3093863,2104,-758,8854,-96,-109,-161,64
3093873,2169,-455,8801,-273,-45,-140,65
3093883,2447,-942,8623,-267,125,-147,66
3093893,2433,-423,8148,-336,145,-127,67
3093903,2400,-577,8501,-351,-115,-117,68
3093913,2474,-646,8260,-212,-34,-137,69
3093923,2560,-197,8910,-426,-135,-81,70
3093933,2318,-1004,8455,-333,15,-95,71
3093943,1994,-120,8427,-362,-103,-74,72
3093953,1935,-824,9114,-425,-298,-55,73
3093963,2185,-412,8117,-291,-12,-90,74
3093973,1670,-414,8313,-586,-125,-37,75
3093983,1942,-482,8156,-392,-17,-72,76
3093993,2042,59,7835,-458,-49,-58,77
3094003,1875,-384,8905,-411,-289,-55,78
3094013,1997,-23,8062,-302,-36,-76,79
3094023,1906,-126,8563,-411,-206,-45,80
3094033,1947,-212,8063,-242,-15,-78,81
3094043,1763,327,8072,-306,-135,-60,82
3094053,1967,-257,7985,-219,-95,-77,83
3094063,1828,279,7918,-197,-59,-84,84
3094073,1767,298,8477,-279,-182,-69,85
3094083,1883,106,8179,-114,10,-105,86
3094093,1861,350,8055,-207,-49,-91,87
3094103,1819,232,8096,-167,-71,-105,88
3094113,1902,541,7875,-133,23,-116,89
3094123,1772,148,8056,-193,-56,-112,90
3094133,1811,510,7902,-95,18,-138,91
3094143,1729,448,8170,-215,-54,-115,92
3094153,1625,-40,8068,-61,10,-154,93
3094163,1940,692,7727,-169,54,-131,94
3094173,1712,-163,8490,-156,-80,-147,95
3094183,1860,572,7485,-27,203,-176,96
3094193,1515,137,8353,-213,-95,-143,97
3094203,1770,167,8071,73,76,-200,98
3094213,1796,412,7934,-114,63,-160,99
3094223,1764,-198,8413,18,41,-191,100
3094233,1918,518,7592,7,256,-195,101
3094243,1576,-268,8700,19,-70,-192,102
3094253,1751,202,7734,192,163,-220,103
3094263,1495,114,8544,14,-52,-180,104
3094273,1886,-200,7941,173,232,-211,105
3094283,1893,255,7986,81,219,-194,106
3094293,1542,-46,8500,135,12,-200,107
3094303,1878,-48,8067,268,159,-220,108
3094313,1833,-58,8516,139,42,-187,109
3094323,1820,139,8230,135,215,-190,110
3094333,1794,-290,8087,165,189,-196,111
3094343,1786,-13,8312,215,47,-196,112
3094353,1640,-99,8509,194,24,-190,113
3094363,1674,-351,8480,204,125,-181,114
3094373,1893,106,8254,84,210,-153,115
3094383,1815,-663,8340,137,179,-164,116
3094393,1981,44,8254,149,141,-159,117
3094403,1956,-441,8774,72,17,-146,118
3094413,1906,-360,8283,176,172,-160,119
3094423,1807,-372,8613,25,61,-126,120
3094433,1834,-337,8737,135,96,-146,121
3094443,1840,-351,8347,64,172,-141,122
3094453,1819,-479,8618,76,72,-144,123
3094463,1882,-415,8375,75,141,-145,124
3094473,1911,-411,8697,42,72,-138,125
3094483,1952,-537,8589,67,125,-147,126
3094493,1823,-233,8634,10,95,-138,127
3094503,1823,-233,8634,10,95,-138,128
3094513,1795,-582,8662,70,84,-157,129
3094523,1834,-332,8632,51,56,-159,130
3094533,1757,-337,8431,22,51,-157,131
3094543,1824,-387,8588,33,101,-164,132
3094553,1845,-146,8468,-38,89,-150,133
3094563,1805,-441,8515,14,70,-166,134
3094573,1936,-270,8394,-3,57,-162,135
3094583,1784,-396,8637,-42,13,-157,136
3094593,2004,-235,8384,-40,85,-163,137
3094603,1782,-44,8733,-111,39,-147,138
3094613,1689,-268,8234,-48,116,-156,139
3094623,1773,-173,8486,-54,38,-155,140
3094633,1969,-206,8376,-119,18,-145,141
3094643,1797,-424,8328,-36,93,-164,142
3094653,1925,43,8728,-168,32,-136,143
3094663,1874,-402,8514,-85,87,-154,144
3094673,1700,29,8259,-74,99,-155,145
3094683,1631,-494,8641,-115,-7,-143,146
3094693,1885,129,8353,-42,84,-152,147
3094703,1639,-249,8450,-188,69,-128,148
3094713,1797,-132,8304,-28,159,-154,149
3094723,1891,294,8154,-190,124,-123,150
3094733,1657,-558,8342,0,29,-157,151
3094743,1626,444,8015,-37,88,-146,152
3094753,1526,-396,8696,-115,-63,-131,153
3094763,2002,88,8028,43,247,-160,154
3094773,1645,117,8244,-233,93,-111,155
3094783,1689,-287,8257,49,106,-165,156
3094793,1737,374,7844,-76,119,-137,157
3094803,1528,-417,8847,-3,-139,-139,158
3094813,1741,249,7488,24,295,-160,159
3094823,1519,-55,8527,-146,-11,-122,160
3094833,1673,-26,7829,85,212,-166,161
3094843,1366,267,7967,-20,1,-147,162
3094853,1337,-54,7993,79,2,-165,163
3094863,1667,426,7470,90,193,-179,164
3094873,1229,163,8052,45,-15,-178,165
3094883,1588,378,7356,213,157,-209,166
3094893,1978,470,7828,122,-57,-193,167
3094903,1625,6,7938,228,18,-223,168
3094913,1622,714,8133,185,-45,-208,169
3094923,1672,-70,8613,172,-137,-215,170
3094933,2037,85,8324,265,19,-235,171
3094943,1787,109,8642,31,-73,-181,172
3094953,1896,-256,8381,178,42,-210,173
3094963,1794,-365,8291,95,-28,-180,174
3094973,1649,-479,9129,126,-205,-180,175
3094983,1578,-285,8479,70,56,-174,176
3094993,1596,-563,8494,12,87,-158,177
3095003,1954,-354,8167,13,130,-155,178
3095013,1601,-538,8506,97,-42,-164,179
3095023,1730,-631,8379,146,-69,-163,180
3095033,1725,-551,8665,104,-28,-151,181
3095043,1806,-304,8355,54,85,-140,182
3095053,1725,-529,8786,99,51,-144,183
3095063,1982,-496,8547,150,61,-150,184
3095073,1751,-34,8784,71,-33,-131,185
3095083,1737,-858,9149,178,-107,-152,186
3095093,1975,-141,8641,101,119,-141,187
3095103,2013,-458,8722,-51,80,-113,188
3095113,1951,-628,8537,109,174,-136,189
3095123,1624,60,8816,-23,12,-112,190
3095133,1750,-778,8804,46,3,-131,191
3095143,2012,-480,8380,71,132,-130,192
3095153,2012,-480,8380,71,132,-130,193
3095163,1764,-431,8668,-132,76,-94,194
3095173,1779,-352,8686,-8,202,-118,195
3095183,1511,-256,8073,-132,151,-90,196
3095193,1711,-728,9082,34,-49,-119,197
3095203,2307,-103,8414,-98,158,-105,198
3095213,2468,-932,9091,-136,201,-88,199
3095223,2452,-27,8167,-140,384,-80,200
3095233,2006,-604,9031,-283,18,-40,201
3095243,2099,-529,8325,35,147,-85,202
3095253,1897,200,9307,-285,-103,-36,203
3095263,1766,-1155,9278,-228,168,-56,204
3095273,2114,363,8515,-270,448,-47,205
3095283,1745,-203,8704,-552,273,-7,206
3095293,2008,-527,8050,-143,412,-85,207
3095303,1921,452,8426,-450,116,-23,208
3095313,1841,-810,8560,-264,135,-76,209
3095323,1989,173,7861,-199,378,-85,210
3095333,1626,-122,8753,-468,103,-46,211
3095343,1831,-203,7995,-99,376,-129,212
3095353,1866,372,8066,-321,209,-86,213
3095363,1778,-129,8564,-184,133,-116,214
3095373,2109,152,7932,-136,354,-128,215
3095383,1869,142,8527,-209,109,-110,216
3095393,2118,391,7970,-97,280,-135,217
3095403,1925,10,8278,-118,154,-130,218
3095413,1860,563,8101,-62,150,-140,219
3095423,1784,308,7857,-99,137,-143,220
3095433,1583,-57,8230,54,48,-168,221
3095443,1876,718,8152,-96,98,-129,222
3095453,1777,-9,8274,-81,155,-131,223
3095463,2079,335,7836,-16,261,-142,224
3095473,2014,575,8004,-152,76,-112,225
3095483,1755,20,8222,119,7,-168,226
3095493,1681,499,7798,30,8,-139,227
3095503,1516,41,8535,26,-123,-136,228
3095513,1901,412,7605,61,177,-141,229
3095523,1651,-66,8439,-12,-30,-124,230
3095533,2026,464,7519,117,146,-148,231
3095543,1887,178,8096,89,-74,-145,232
3095553,1907,77,8034,239,-42,-168,233
3095563,1768,315,7945,127,-11,-147,234
3095573,1810,-421,8430,223,-92,-166,235
3095583,1710,607,7956,221,16,-168,236
3095593,1538,-330,8641,151,-188,-166,237
3095603,1924,-93,7943,355,77,-209,238
3095613,1740,159,8484,74,-115,-156,239
3095623,1588,-424,8006,300,62,-212,240
3095633,2051,-10,7992,164,-23,-183,241
3095643,1756,-517,8601,156,-194,-184,242
3095653,2025,10,7912,208,92,-200,243
3095663,1675,-341,8430,61,-74,-182,244
3095673,1823,-233,8064,219,-13,-215,245
3095683,1711,-366,8559,116,-140,-199,246
3095693,1417,-614,8492,170,-93,-210,247
3095703,1838,-384,8345,55,12,-185,248
3095713,1675,-669,8486,45,48,-192,249
3095723,1839,-440,8108,28,98,-181,250
3095733,1750,-643,8688,61,-69,-189,251
3095743,1989,-531,8056,83,64,-198,252
3095753,1578,-761,8867,29,-79,-184,253
3095763,1569,-332,8260,8,96,-185,254
3095773,1670,-748,8426,11,72,-191,255
3095783,1864,-188,8268,26,66,-193,0
3095793,1763,-439,8634,-25,36,-192,1
3095803,1906,-686,8207,79,192,-210,2
3095813,1906,-686,8207,79,192,-210,3
3095823,1837,-157,8304,-73,58,-181,4
3095833,1690,-672,8579,-4,7,-202,5
3095843,1732,-197,8434,29,101,-205,6
3095853,1631,-322,8730,-151,15,-181,7
3095863,1684,-580,8057,8,192,-208,8
3095873,1769,-10,8399,-143,88,-173,9
3095883,1755,-657,8656,-99,55,-183,10
3095893,1748,-79,8251,-51,167,-198,11
3095903,1695,-222,8685,-263,34,-159,12
3095913,1749,-484,8400,-23,163,-202,13
3095923,1792,-5,8155,-196,85,-166,14
3095933,1646,-790,8834,-148,-15,-173,15
3095943,1959,232,8198,-150,203,-169,16
3095953,1434,-619,8687,-247,5,-155,17
3095963,1776,-90,8130,-70,139,-187,18
3095973,1679,84,8527,-283,-12,-147,19
3095983,1836,-759,8425,-89,113,-175,20
3095993,1849,618,8000,-243,197,-142,21
3096003,1642,-504,8596,-293,-56,-134,22
3096013,1445,-492,8157,56,106,-198,23
3096023,1503,730,8703,-359,-210,-118,24
3096033,1514,-863,8633,-115,46,-174,25
3096043,2056,607,7768,-192,319,-152,26
3096053,1464,-40,8708,-414,-58,-118,27
3096063,1816,-404,7930,95,163,-217,28
3096073,1759,615,8468,-239,-185,-143,29
3096083,1216,-415,8853,-57,-201,-185,30
3096093,1473,264,7837,-24,193,-193,31
3096103,1714,281,9080,-262,-113,-143,32
3096113,2003,54,7887,-41,264,-191,33
3096123,1412,-32,8267,-104,-46,-180,34
3096133,1356,257,8788,-33,-212,-185,35
3096143,1552,56,8369,-6,-31,-199,36
3096153,1349,132,8951,-74,-68,-186,37
3096163,1476,549,7931,-129,188,-179,38
3096173,1431,-315,8532,-26,-55,-194,39
3096183,1839,150,7999,34,-22,-196,40
3096193,1539,230,8999,-90,-167,-173,41
3096203,1407,-408,8423,-6,68,-191,42
3096213,1556,518,8466,-40,6,-183,43
3096223,1521,-223,8361,-80,-134,-168,44
3096233,1357,-152,8756,128,-54,-195,45
3096243,1386,383,8436,-152,-9,-144,46
3096253,1475,-455,8537,33,47,-185,47
3096263,1662,97,8186,51,32,-186,48
3096273,1356,110,8913,-44,-175,-165,49
3096283,1579,-327,8348,141,90,-200,50
3096293,1368,293,8449,4,-14,-174,51
3096303,1308,-123,8763,36,-92,-178,52
3096313,1331,-162,8461,190,42,-208,53
3096323,1301,306,8324,24,-32,-181,54
3096333,1299,-75,8405,88,23,-199,55
3096343,1480,-138,8267,118,38,-194,56
3096353,1248,201,8640,44,-47,-176,57
3096363,1381,-248,8411,101,45,-198,58
3096373,1639,-20,8339,88,26,-197,59
3096383,1249,313,8501,23,-25,-191,60
3096393,1006,-389,8519,109,26,-202,61
3096403,1603,298,8344,93,33,-197,62
3096413,1568,-93,8378,10,35,-187,63
3096423,1275,-6,8216,111,125,-206,64
3096433,1458,186,8339,-17,16,-185,65
3096443,1354,-151,8654,152,-55,-211,66
3096453,1308,-101,8505,88,3,-189,67
3096463,1308,-101,8505,88,3,-189,68
3096473,1337,-132,8984,58,28,-194,69
3096483,1744,-111,8150,44,232,-191,70
3096493,1500,63,8639,57,26,-191,71
3096503,1142,-248,8027,96,28,-197,72
3096513,1384,-515,8822,160,-103,-191,73
3096523,1807,-45,8426,22,53,-172,74
3096533,1269,-363,8656,33,148,-178,75
3096543,1422,68,8641,11,153,-170,76
3096553,1417,-148,8913,65,-79,-181,77
3096563,1296,-208,8540,193,35,-205,78
3096573,1352,-35,8822,8,-24,-162,79
3096583,1625,-319,8332,70,198,-172,80
3096593,1504,-44,8216,27,152,-161,81
3096603,1326,-381,8793,41,-52,-160,82
3096613,1336,-10,8416,153,37,-181,83
3096623,848,-18,8718,-28,-45,-155,84
3096633,1473,-309,8397,70,127,-172,85
3096643,1367,340,8503,-58,153,-146,86
3096653,1083,-366,8192,-37,122,-150,87
3096663,1316,-371,8067,161,101,-187,88
3096673,1610,461,8255,-48,-71,-144,89
3096683,895,-972,8838,103,-5,-183,90
3096693,1157,866,7768,15,294,-155,91
3096703,1079,-503,8866,-122,1,-131,92
3096713,1559,-199,7722,261,278,-207,93
3096723,1097,-95,8982,-143,-155,-119,94
3096733,1302,-484,7849,211,196,-186,95
3096743,1768,468,8200,-78,169,-132,96
3096753,1012,-324,8739,11,1,-155,97
3096763,907,213,8044,164,176,-183,98
3096773,1362,-411,8658,22,-134,-161,99
3096783,1325,-68,8108,136,187,-175,100
3096793,1387,-118,8562,-91,139,-131,101
3096803,1127,-70,7921,30,208,-155,102
3096813,1238,-171,8226,53,2,-159,103
3096823,1344,-194,8100,31,-91,-156,104
3096833,1186,-365,9029,25,-97,-162,105
3096843,1201,-169,8008,-68,198,-148,106
3096853,1302,51,8726,-68,85,-138,107
3096863,1408,-179,8042,-26,98,-149,108
3096873,650,-117,8620,85,-178,-168,109
3096883,1398,-218,8538,55,-143,-165,110
3096893,1248,-276,8265,118,76,-180,111
3096903,1380,172,8145,-109,158,-136,112
3096913,1058,-469,8485,56,91,-174,113
3096923,966,6,8377,86,-90,-168,114
3096933,1098,-278,8975,145,-265,-170,115
3096943,1524,-275,8709,114,92,-171,116
3096953,1421,113,8186,-101,242,-134,117
3096963,1103,-420,8029,56,133,-163,118
3096973,900,-156,8296,132,-151,-168,119
3096983,786,-278,8995,122,-313,-157,120
3096993,1543,-468,8135,73,154,-143,121
3097003,1470,-291,8278,-201,326,-96,122
3097013,899,-351,8500,-209,147,-95,123
3097023,638,-167,8314,-15,-36,-130,124
3097033,1228,-753,8969,-32,-270,-116,125
3097043,1109,-167,8243,-105,163,-113,126
3097053,1271,-348,8497,-348,329,-75,127
3097063,960,-433,7891,-165,419,-111,128
3097073,1255,393,8730,-147,-79,-108,129
3097083,921,-767,9050,59,-126,-149,130
3097093,1056,-47,8783,61,146,-143,131
3097103,1882,0,8241,-291,382,-84,132
3097113,1221,-659,8413,57,386,-168,133
3097123,965,964,8108,-63,138,-141,134
3097133,965,964,8108,-63,138,-141,135
3097143,949,-441,9402,102,-142,-176,136
3097153,1622,-28,8295,213,329,-194,137
3097163,1536,302,9160,-250,201,-111,138
3097173,1314,-273,8621,115,449,-197,139
3097183,1456,453,7929,-27,283,-171,140
3097193,1538,36,9580,60,-221,-182,141
3097203,1592,-19,8547,112,298,-195,142
3097213,1112,76,9212,-123,202,-146,143
3097223,1683,254,7930,-154,412,-148,144
3097233,1554,-687,8744,42,110,-177,145
3097243,1234,651,8716,-83,-46,-143,146
3097253,1111,-335,9410,-110,-14,-150,147
3097263,1810,-127,8066,-17,398,-163,148
3097273,1265,56,8861,-222,95,-116,149
3097283,1171,-150,8507,54,117,-166,150
3097293,1398,-411,8756,21,29,-145,151
3097303,1588,205,9015,-3,27,-146,152
3097313,1211,102,8286,-86,245,-135,153
3097323,1131,-34,8688,94,80,-154,154
3097333,1802,456,8082,40,43,-144,155
3097343,1112,-755,8990,233,-164,-180,156
3097353,1412,450,8169,149,186,-164,157
3097363,1803,237,9028,-11,25,-139,158
3097373,1390,-15,8117,266,247,-198,159
3097383,1293,746,9250,98,-156,-150,160
3097393,1528,-280,8819,240,-49,-181,161
3097403,1798,-283,8519,286,120,-181,162
3097413,1288,441,8626,-63,-43,-106,163
3097423,1329,-586,8834,196,23,-171,164
3097433,1742,511,8401,21,91,-130,165
3097443,1621,-563,9511,-61,-170,-124,166
