# class=rough
# date=20260426_033235
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
495193,1105,684,9163,426,-481,-63,37
495203,1443,365,8182,40,-102,-35,38
495213,1479,139,8116,224,364,-93,39
495223,1967,749,6781,-113,389,-36,40
495233,2121,-277,8210,346,-129,-101,41
495243,1934,308,7721,466,-299,-110,42
495253,939,130,9514,285,-503,-77,43
495263,1489,-486,7999,283,172,-96,44
495273,1853,322,8761,31,108,-52,45
495283,1425,-501,8079,151,68,-75,46
495293,1141,37,8084,333,-154,-92,47
495303,1339,-194,8340,159,-218,-76,48
495313,1835,-313,8392,304,58,-125,49
495323,1851,136,8549,88,199,-86,50
495333,1470,-419,8084,223,-10,-102,51
495343,1305,-630,8380,434,-217,-114,52
495353,1150,-236,9023,307,-422,-96,53
495363,1501,-562,9589,293,-51,-118,54
495373,1711,-304,8288,53,337,-93,55
495383,2068,-269,8685,62,177,-85,56
495393,1870,-704,7863,188,24,-98,57
495403,1384,-679,9213,348,-376,-107,58
495413,1470,-447,9141,156,-185,-89,59
495423,1470,-447,9141,156,-185,-89,60
495433,1452,-598,9343,26,140,-86,61
495443,1705,-777,8484,-85,361,-64,62
495453,1632,-98,8802,-49,55,-59,63
495463,1671,-1096,8533,84,-61,-66,64
495473,1683,-420,9297,111,-164,-70,65
495483,1678,-425,8555,-156,129,-46,66
495493,1626,-865,8716,-49,204,-62,67
495503,1783,-293,8472,-158,178,-30,68
495513,1463,-521,8951,-44,-68,-40,69
495523,1337,-508,8827,68,12,-62,70
495533,1372,156,8845,-154,-7,-34,71
495543,1615,-1134,8359,-15,245,-61,72
495553,1881,156,7749,-149,237,-25,73
495563,1574,-482,8731,-115,6,-33,74
495573,1716,-408,7954,36,157,-58,75
495583,1449,-13,9238,-178,-34,-23,76
495593,1426,-387,8061,-82,220,-57,77
495603,1495,54,8554,-74,128,-46,78
495613,1654,-223,8571,-185,87,-23,79
495623,1506,-303,8420,30,138,-65,80
495633,1641,151,7808,-217,124,-31,81
495643,1580,-458,8865,-18,46,-71,82
495653,1781,139,8082,-91,217,-54,83
495663,1425,14,8850,-81,-21,-49,84
495673,1721,56,8193,17,219,-68,85
495683,1368,303,8668,-111,26,-47,86
495693,1667,-358,8353,89,111,-88,87
495703,1583,617,8274,-14,50,-69,88
495713,1602,-219,8675,7,48,-73,89
495723,1867,234,7657,27,272,-79,90
495733,1548,40,8981,-38,-36,-65,91
495743,1504,83,7906,107,144,-97,92
495753,1639,50,8676,53,-17,-85,93
495763,1889,-63,7902,55,154,-87,94
495773,1420,114,8336,53,82,-80,95
495783,1408,-153,8118,54,72,-76,96
495793,1619,130,8380,138,16,-87,97
495803,1839,-222,8087,34,77,-75,98
495813,1380,-48,8406,52,102,-81,99
495823,1734,-210,8250,-29,153,-65,100
495833,1696,-131,8313,91,28,-82,101
495843,1610,-149,8204,28,42,-68,102
495853,1702,-125,8564,36,25,-75,103
495863,1775,-263,8260,-2,206,-73,104
495873,1287,-154,7996,37,75,-75,105
495883,1542,-272,8540,97,46,-83,106
495893,1700,-74,8320,79,69,-82,107
495903,1232,-54,8679,54,119,-83,108
495913,1919,-200,7809,75,250,-89,109
495923,2045,102,8651,93,46,-87,110
495933,1800,-388,8052,148,95,-92,111
495943,1211,-37,8495,180,-7,-98,112
495953,1875,-133,8368,69,91,-84,113
495963,1655,-305,8413,126,124,-99,114
495973,1415,127,8555,31,135,-84,115
495983,1585,-128,8180,39,138,-93,116
495993,1925,-353,8297,161,105,-104,117
496003,1750,-159,8032,11,16,-82,118
496013,1603,-531,8841,152,34,-108,119
496023,1889,-206,7700,-20,226,-82,120
496033,1553,-118,8577,49,46,-91,121
496043,1492,-409,7750,21,159,-86,122
496053,1387,-292,8641,96,-73,-92,123
496063,1899,-481,8072,25,124,-86,124
496073,1517,-189,8645,-20,92,-78,125
496083,1674,-346,7613,-70,268,-70,126
496093,1909,-255,8517,5,-3,-82,127
496103,1847,-551,8361,47,6,-85,128
496113,1626,57,8385,0,9,-81,129
496123,1595,-516,8828,-57,93,-65,130
496133,1802,-150,7910,-8,226,-80,131
496143,1503,-152,8613,-57,-37,-67,132
496153,1503,-152,8613,-57,-37,-67,133
496163,1808,-475,8283,68,25,-89,134
496173,1507,55,8996,5,12,-75,135
496183,1722,-51,8077,-87,217,-66,136
496193,1710,-47,8172,80,149,-96,137
496203,1981,64,8412,20,28,-80,138
496213,1510,18,8625,114,-23,-95,139
496223,1663,-288,8275,86,124,-89,140
496233,2100,150,8412,-24,127,-74,141
496243,1915,-531,8543,83,156,-94,142
496253,1776,276,7918,7,83,-86,143
496263,1524,-452,9164,85,-99,-95,144
496273,1904,44,8069,86,166,-93,145
496283,1727,38,8852,-33,73,-75,146
496293,2282,-444,7724,37,292,-96,147
496303,1913,16,8626,39,-11,-81,148
496313,2064,-559,8069,57,37,-91,149
496323,1496,27,8841,95,-26,-85,150
496333,1850,-252,8245,-62,123,-56,151
496343,2097,-302,8050,0,173,-74,152
496353,2076,-532,8230,-71,76,-57,153
496363,2072,-226,8166,-7,28,-63,154
496373,1687,-278,8621,-16,-2,-65,155
496383,1881,-358,8270,-35,44,-65,156
496393,1902,-122,8505,2,52,-71,157
496403,2029,-271,8114,-56,105,-63,158
496413,1863,-215,8806,89,37,-90,159
496423,2089,-51,8020,-40,91,-66,160
496433,2029,-286,8760,115,-69,-82,161
496443,2292,-91,8095,-1,96,-65,162
496453,1809,-217,8882,21,-58,-69,163
496463,2126,-130,8266,26,99,-73,164
496473,2016,-428,8479,3,-50,-74,165
496483,1970,-149,8099,38,43,-78,166
496493,2121,-96,8310,-48,32,-70,167
496503,1861,-210,8477,15,68,-83,168
496513,1959,-4,7930,-38,71,-80,169
496523,1778,-280,8694,78,-72,-95,170
496533,2212,-40,7992,42,62,-81,171
496543,1832,-98,8109,-10,-5,-72,172
496553,1822,-456,7775,66,109,-77,173
496563,1946,377,8312,4,-51,-63,174
496573,2014,-392,8484,26,1,-66,175
496583,1942,-209,7861,59,89,-69,176
496593,1997,-193,8686,-9,-39,-48,177
496603,2117,-143,8213,66,37,-63,178
496613,1712,-72,8761,26,-38,-50,179
496623,1953,-399,8325,0,45,-49,180
496633,2073,-238,8477,18,46,-51,181
496643,2035,-344,8012,-63,17,-31,182
496653,1756,-125,8775,-8,-70,-33,183
496663,1787,-419,8171,-68,50,-23,184
496673,1535,133,8273,-58,22,-31,185
496683,2126,-184,7694,-121,101,-21,186
496693,1946,24,8038,27,4,-46,187
496703,1748,-6,7931,-1,3,-36,188
496713,2113,143,8221,57,-41,-43,189
496723,2233,90,8530,21,76,-33,190
496733,1876,155,7949,36,100,-32,191
496743,1582,204,8754,59,-74,-31,192
496753,1852,-174,8069,98,1,-45,193
496763,1851,-112,8300,55,0,-33,194
496773,2263,-352,7865,-52,149,-21,195
496783,2063,150,8531,-27,146,-29,196
496793,1981,-274,8272,-60,112,-22,197
496803,1698,288,8710,78,-44,-42,198
496813,2102,-324,8858,-41,15,-21,199
496823,1934,-202,8401,30,101,-28,200
496833,1771,229,8404,-119,118,-1,201
496843,2070,-421,8099,-42,136,-21,202
496853,2083,136,8257,7,43,-17,203
496863,2012,-72,8690,-117,-38,3,204
496873,1736,-188,9121,63,97,-19,205
496883,2100,5,7939,-140,190,18,206
496893,2100,5,7939,-140,190,18,207
496903,1880,-200,8873,25,-19,-12,208
496913,2259,-139,7674,-26,130,-3,209
496923,1938,-221,9118,35,-148,-6,210
496933,1841,164,8326,-39,203,5,211
496943,1695,-60,8802,-71,33,13,212
496953,2135,-262,8202,51,149,-7,213
496963,2357,79,8772,-31,-96,13,214
496973,1926,-264,9007,31,7,2,215
496983,1759,150,8616,-85,124,24,216
496993,1796,-102,8729,-74,44,25,217
497003,2209,-160,7845,6,81,11,218
497013,1410,12,8824,-38,-119,20,219
497023,1891,-57,8314,-53,131,22,220
497033,1739,-73,8516,-59,53,28,221
497043,1804,228,7744,-44,63,23,222
497053,1939,-15,8429,10,-96,11,223
497063,1729,127,8431,64,-16,1,224
497073,1603,527,8519,-51,-35,21,225
497083,1403,-92,8769,106,24,-2,226
497093,1991,69,7770,56,73,3,227
497103,1655,187,8203,103,-108,-5,228
497113,2007,-281,7886,81,66,-6,229
497123,1723,217,8945,60,-72,0,230
497133,1741,-37,8360,40,102,-4,231
497143,1450,-95,8678,144,-40,-14,232
497153,1736,106,8790,21,1,8,233
497163,1702,-345,8081,47,75,1,234
497173,1941,-255,8022,21,149,8,235
497183,2003,-42,7561,-77,46,19,236
497193,1569,-197,8444,100,-34,-8,237
497203,1563,-108,8132,-47,48,14,238
497213,1690,13,8633,18,54,0,239
497223,1914,-63,7652,-55,221,7,240
497233,1678,-61,8237,46,3,-12,241
497243,2156,-424,7877,75,21,-18,242
497253,1667,151,9097,72,-107,-6,243
497263,1546,-492,8248,9,138,-11,244
497273,1609,261,8063,37,76,-12,245
497283,1734,-293,8473,9,19,-18,246
497293,1752,-145,8041,54,73,-22,247
497303,1248,-342,8559,-6,-14,-9,248
497313,1974,-338,7590,-34,129,-14,249
497323,1948,-346,8551,-10,-9,-20,250
497333,1838,-44,8168,-88,53,-16,251
497343,1270,-188,8524,-39,3,-29,252
497353,1708,-133,8476,-47,16,-20,253
497363,1706,-273,8952,-5,-33,-33,254
497373,1410,-240,8369,-18,106,-36,255
497383,1342,-25,8239,-82,72,-27,0
497393,2079,-411,8180,7,92,-45,1
497403,1913,-4,7680,-46,54,-42,2
497413,1521,-307,8843,13,-87,-43,3
497423,1870,-12,8148,-36,136,-48,4
497433,1666,-374,9113,-27,-36,-55,5
497443,1735,-205,7588,-11,187,-62,6
497453,1817,-7,8885,-39,-61,-59,7
497463,1938,-708,8057,-17,112,-66,8
497473,1650,234,8742,14,-17,-71,9
497483,1538,-284,9006,-137,60,-53,10
497493,1996,-107,8659,7,178,-82,11
497503,1673,-334,8635,-124,50,-64,12
497513,1654,-188,8580,24,22,-90,13
497523,1801,-385,8717,-73,35,-75,14
497533,1888,-240,8736,-69,86,-80,15
497543,1794,107,8433,-120,207,-80,16
497553,1600,-481,8733,-57,74,-90,17
497563,1439,195,8264,4,47,-100,18
497573,1873,-636,8353,-2,13,-104,19
497583,1971,51,8300,12,184,-112,20
497593,1632,-9,8696,-129,150,-92,21
497603,1411,108,8498,34,122,-129,22
497613,1279,-375,8418,83,4,-132,23
497623,2006,218,8428,17,7,-128,24
497633,1531,-449,8597,-32,171,-126,25
497643,1531,-449,8597,-32,171,-126,26
497653,1851,-84,7585,-67,238,-116,27
497663,1637,1,8161,-56,-10,-119,28
497673,1499,-686,8492,89,-85,-143,29
497683,1617,420,8673,-42,-13,-125,30
497693,1680,-646,8435,-136,206,-117,31
497703,1556,-37,8033,-58,237,-120,32
497713,1639,-41,8463,-126,-53,-113,33
497723,1878,-912,7588,91,-30,-152,34
497733,1850,69,8589,-56,-87,-120,35
497743,1658,-514,7972,-191,177,-112,36
497753,1394,-16,8285,-32,184,-138,37
497763,1548,-76,8369,-146,-53,-114,38
497773,1650,-752,8484,147,-73,-164,39
497783,1837,106,7948,-91,86,-129,40
497793,1405,-436,8543,-109,58,-131,41
497803,1713,-205,7816,47,217,-159,42
497813,1714,-72,8388,-83,-112,-138,43
497823,1537,-568,8534,108,-2,-172,44
497833,1659,-51,7693,-144,137,-137,45
497843,1415,-431,8969,-36,-15,-146,46
497853,1866,-123,7834,-80,165,-148,47
497863,1276,-237,8616,-77,-127,-146,48
497873,1777,-476,8169,-58,103,-157,49
497883,1531,325,8465,-124,44,-152,50
497893,1660,-601,7999,-122,130,-146,51
497903,1958,-198,8176,-28,26,-157,52
497913,1470,-227,8479,-104,-31,-148,53
497923,1688,-484,8074,-12,78,-167,54
497933,1623,268,8548,-111,34,-152,55
497943,1707,-561,8372,-46,60,-163,56
497953,1457,236,8541,3,40,-167,57
497963,1719,-346,8675,-90,13,-154,58
497973,1766,-92,8536,16,97,-174,59
497983,1366,219,9077,-82,30,-165,60
497993,1630,-499,8390,-6,58,-169,61
498003,1599,60,8691,49,16,-175,62
498013,1749,-307,8295,-131,57,-150,63
498023,1776,-315,8482,34,119,-180,64
498033,1801,2,8136,-180,82,-146,65
498043,1327,-355,8737,46,-50,-182,66
498053,1847,-31,8194,-63,96,-162,67
498063,1621,-429,8697,-79,-2,-163,68
498073,1810,96,8430,-12,178,-175,69
498083,1422,-253,8285,-115,-1,-156,70
498093,1517,-167,8467,112,11,-194,71
498103,1901,-252,8554,-77,6,-162,72
498113,1556,7,8578,-10,77,-176,73
498123,1591,-124,8007,-99,193,-172,74
498133,1605,-251,8682,0,-53,-176,75
498143,1552,-47,8636,-3,-7,-181,76
498153,1647,-583,8661,-59,22,-176,77
498163,1662,181,8360,-59,196,-178,78
498173,1986,-321,7990,-175,121,-169,79
498183,1602,-468,8881,128,-46,-215,80
498193,1458,386,8035,-108,-23,-174,81
498203,1501,-664,8629,27,-23,-199,82
498213,2201,-259,7984,-103,243,-176,83
498223,1415,-577,8621,-163,-17,-173,84
498233,1335,445,8099,-17,106,-202,85
498243,1958,-406,8440,-75,-55,-195,86
498253,1753,-455,8250,15,46,-206,87
498263,1564,-377,8388,-144,45,-178,88
498273,1623,-243,8307,-32,88,-200,89
498283,2011,102,7723,-113,99,-187,90
498293,1345,-414,8538,-15,-80,-208,91
498303,1625,16,8321,-62,67,-198,92
498313,2066,-1074,8281,-43,20,-196,93
498323,1740,382,8114,-13,109,-201,94
498333,1674,-261,8625,-164,-40,-188,95
498343,1577,-328,8511,78,68,-235,96
498353,1471,102,8234,-136,13,-201,97
498363,1711,-308,8431,8,29,-218,98
498373,2030,-498,8261,-2,95,-217,99
498383,2030,-498,8261,-2,95,-217,100
498393,1463,-130,8434,-74,-69,-207,101
