# class=rough
# date=20260426_011805
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
531463,1705,386,8483,-10,149,-36,80
531473,1713,-576,8338,22,122,-45,81
531483,1987,50,8525,117,43,-57,82
531493,1721,-132,9371,8,-79,-34,83
531503,2324,-478,8471,96,183,-45,84
531513,2245,77,8033,-113,188,-8,85
531523,1879,-80,8215,-23,46,-27,86
531533,1540,31,8663,100,-107,-39,87
531543,1307,-57,9010,50,-130,-29,88
531553,1926,-116,8221,0,118,-31,89
531563,1947,-82,8115,-116,175,-12,90
531573,2185,-126,8353,-40,96,-13,91
531583,1805,-584,8394,65,-58,-21,92
531593,1979,45,8793,7,-116,-18,93
531603,1891,-802,9134,-38,36,-10,94
531613,1862,19,8357,-65,172,-11,95
531623,1852,-118,8316,-148,10,15,96
531633,1661,-543,8567,111,-21,-31,97
531643,1696,282,8629,-89,-33,-10,98
531653,2022,-571,8815,-45,101,-29,99
531663,2141,60,8283,-94,250,-14,100
531673,2141,60,8283,-94,250,-14,101
531683,1983,-315,8123,-230,121,22,102
531693,1587,-781,8825,34,4,-4,103
531703,1610,350,8400,-189,-40,41,104
531713,1681,-1368,8215,-88,66,19,105
531723,1787,-24,8292,-157,159,24,106
531733,1638,-197,7637,-410,175,62,107
531743,1526,-500,7798,-55,99,4,108
531753,1785,164,7938,-282,25,50,109
531763,1988,-835,8184,-139,47,24,110
531773,1911,141,8232,-197,122,29,111
531783,1747,-403,8282,-281,90,57,112
531793,2012,-40,8579,-112,67,33,113
531803,1545,39,8264,-272,20,54,114
531813,1692,-267,8062,-142,85,31,115
531823,1963,457,8634,-285,101,52,116
531833,1850,-21,8410,-248,165,45,117
531843,2123,-210,7879,-198,171,53,118
531853,1923,639,8493,-236,-8,64,119
531863,1697,-158,8288,-207,83,50,120
531873,1841,-76,8452,-91,89,20,121
531883,1753,843,8314,-312,93,58,122
531893,1513,-522,8104,-186,130,47,123
531903,1676,630,8090,-150,61,59,124
531913,1658,176,8264,-274,6,79,125
531923,1886,160,8195,-33,130,33,126
531933,1995,455,8104,-255,104,75,127
531943,2082,52,8644,-101,115,60,128
531953,1691,905,8020,-242,116,96,129
531963,1788,-280,8282,-70,24,85,130
531973,1722,975,8512,-92,2,96,131
531983,1539,36,8470,-176,19,113,132
531993,1956,349,8266,-2,166,70,133
532003,2202,1112,8157,-275,105,116,134
532013,2019,-371,8315,34,109,65,135
532023,1745,1617,8092,-59,38,86,136
532033,1665,97,8731,-70,-109,101,137
532043,1799,423,8163,216,138,45,138
532053,1767,1430,7867,-202,46,122,139
532063,1608,-417,8518,179,70,64,140
532073,1771,1200,8466,71,55,94,141
532083,1734,288,8226,30,-1,100,142
532093,2076,101,8713,246,71,53,143
532103,1915,855,8530,-12,88,99,144
532113,1858,-6,8279,135,95,66,145
532123,1751,550,8229,170,2,66,146
532133,1809,501,8929,140,-87,79,147
532143,2010,175,8494,210,173,58,148
532153,1780,646,8181,101,140,70,149
532163,1577,-22,7969,228,47,57,150
532173,1533,355,8081,300,-52,56,151
532183,1572,137,8579,165,-71,87,152
532193,1717,-135,8121,213,187,76,153
532203,1940,660,7933,6,135,108,154
532213,1790,-501,8161,194,5,81,155
532223,1743,224,8567,211,-88,96,156
532233,1851,14,8579,31,-77,133,157
532243,2111,-327,8457,93,74,118,158
532253,1975,-143,8186,-86,85,147,159
532263,1885,-420,8622,48,-56,126,160
532273,1819,-129,8935,84,-148,127,161
532283,1960,-276,8302,3,-44,147,162
532293,1742,276,8140,6,24,144,163
532303,1413,-7,8489,-39,20,158,164
532313,1620,-138,8263,191,-18,122,165
532323,1757,386,8122,100,-124,138,166
532333,1604,-479,8565,163,-32,136,167
532343,1729,347,7894,60,85,158,168
532353,1764,-100,7358,-9,5,167,169
532363,1631,-158,8125,208,-109,133,170
532373,1490,239,8860,-22,-136,172,171
532383,1246,-495,8171,63,7,153,172
532393,1655,206,8124,-86,-11,166,173
532403,1801,-11,8203,-181,17,170,174
532413,1846,-355,8356,-64,47,145,175
532423,1221,675,7904,-273,-27,167,176
532433,1377,-797,7965,-138,-81,141,177
532443,1377,-797,7965,-138,-81,141,178
532453,1683,259,8410,-97,-61,137,179
532463,1597,193,8128,-403,31,175,180
532473,1361,-848,8161,-117,110,128,181
532483,1453,546,8158,-327,15,162,182
532493,1835,-487,8314,-282,-12,154,183
532503,1754,-261,8261,-103,69,118,184
532513,1843,514,8230,-429,94,167,185
532523,1890,-551,8238,-151,181,112,186
532533,1690,668,8312,-180,85,111,187
532543,1710,-114,8573,-195,-1,117,188
532553,1799,-275,8724,23,128,93,189
532563,1686,530,8467,-309,150,153,190
532573,1570,-315,8522,-71,236,102,191
532583,1717,526,8754,-113,179,100,192
532593,1645,274,8489,-83,106,89,193
532603,1652,229,8598,-8,169,78,194
532613,1735,150,8468,-149,210,107,195
532623,1746,520,8199,-136,209,105,196
532633,1479,86,8379,-155,162,115,197
532643,1681,377,8483,-109,158,108,198
532653,1933,720,8385,-254,241,135,199
532663,1777,-208,8470,-165,264,116,200
532673,1763,743,8758,-229,184,131,201
532683,1689,159,9013,-184,125,119,202
532693,1952,139,8839,-126,217,104,203
532703,2010,437,7929,-304,316,130,204
532713,1678,398,8034,-187,249,110,205
532723,1333,479,8381,-133,99,114,206
532733,1782,-19,8674,-5,46,103,207
532743,1832,254,8698,-127,196,127,208
532753,1945,-61,8580,-193,330,129,209
532763,1799,207,8394,-113,294,111,210
532773,1822,268,8315,-79,87,111,211
532783,1735,169,8624,34,51,94,212
532793,1827,531,8418,-135,215,110,213
532803,1765,-20,8307,-99,289,98,214
532813,1716,594,8289,-19,178,79,215
532823,1757,302,8252,-9,43,75,216
532833,1815,118,8463,52,110,60,217
532843,1839,824,8264,-150,207,86,218
532853,1873,76,7944,-45,224,62,219
532863,1661,266,8387,70,81,50,220
532873,1627,455,8473,-35,9,54,221
532883,1668,-111,8338,75,79,24,222
532893,1639,690,8369,-98,128,44,223
532903,1879,196,8245,-90,171,40,224
532913,1956,517,8164,15,146,19,225
532923,1937,407,8144,-48,55,28,226
532933,1895,271,8851,128,57,0,227
532943,1803,639,8367,-75,110,28,228
532953,1733,-66,8513,86,89,3,229
532963,1860,899,8511,-18,68,12,230
532973,1786,-27,8301,40,100,1,231
532983,1938,608,8395,58,130,4,232
532993,1801,612,8296,-57,100,26,233
533003,1876,61,8329,163,100,-12,234
533013,1990,667,8233,55,34,5,235
533023,1937,145,8404,118,33,-14,236
533033,2030,404,8655,125,90,-21,237
533043,1965,596,8605,67,51,-10,238
533053,2099,147,8458,166,60,-19,239
533063,1892,393,8298,124,15,-6,240
533073,1745,385,8468,119,17,5,241
533083,1684,294,8605,116,51,11,242
533093,1774,199,8610,108,57,11,243
533103,1755,454,8305,82,85,12,244
533113,1802,-302,8206,133,57,1,245
533123,1758,413,8248,128,48,-5,246
533133,2035,-33,8378,56,26,4,247
533143,1991,-87,8305,170,97,-21,248
533153,1748,741,8399,-9,29,0,249
533163,1675,-492,8284,177,39,-36,250
533173,2149,612,8455,143,28,-25,251
533183,2032,-80,8304,20,54,0,252
533193,2061,-95,8563,169,117,-24,253
533203,1997,-57,8586,-4,10,8,254
533213,1997,-57,8586,-4,10,8,255
533223,1757,-203,8605,178,-19,-30,0
533233,1718,-59,8302,-20,8,11,1
533243,1815,-477,8424,57,57,-3,2
533253,1902,150,8379,-74,68,11,3
533263,1632,-822,8619,8,9,-3,4
533273,1934,285,8319,-13,49,-10,5
533283,1841,-337,8151,-192,40,19,6
533293,1850,-249,8275,-22,91,-17,7
533303,1806,352,8299,-265,47,25,8
533313,1804,-555,8586,-45,11,-14,9
533323,1922,482,8254,-161,66,-1,10
533333,1703,-348,8191,-239,56,16,11
533343,1890,267,8438,-95,79,-8,12
533353,1675,139,8194,-301,82,22,13
533363,1772,-184,8456,-69,94,-21,14
533373,1931,683,8528,-255,85,5,15
533383,1906,-370,8478,-173,119,-11,16
533393,2025,505,8168,-143,177,-10,17
533403,1820,281,8248,-304,107,23,18
533413,1791,60,8308,-72,117,-17,19
533423,1750,395,8155,-235,61,15,20
533433,1730,381,8405,-181,61,-2,21
533443,1799,240,8434,-171,119,-2,22
533453,1805,552,8116,-235,168,10,23
533463,1827,614,7970,-239,147,11,24
533473,1582,384,7851,-156,89,6,25
533483,1615,722,8119,-159,46,17,26
533493,1548,397,8132,-171,79,24,27
533503,1827,554,7951,-215,111,37,28
533513,1799,364,8122,-236,114,47,29
533523,1779,441,8097,-173,92,45,30
533533,1775,582,8009,-201,30,57,31
533543,1769,475,8264,-164,10,59,32
533553,1840,716,8328,-192,61,72,33
533563,1883,468,8134,-193,94,78,34
533573,2034,408,7727,-125,68,77,35
533583,1746,550,7944,-104,-64,77,36
533593,1601,254,8478,-16,-73,57,37
533603,1834,712,8401,-51,0,56,38
533613,1998,463,8201,-95,36,64,39
533623,1918,471,8260,1,26,58,40
533633,1803,868,8165,11,-100,61,41
533643,1809,330,8532,181,-148,36,42
533653,1977,847,8430,82,-60,40,43
533663,2004,796,8169,32,16,41,44
533673,2033,660,8067,122,0,18,45
533683,1930,797,8616,183,-181,8,46
533693,1924,693,8464,192,-150,-1,47
533703,1733,725,8499,169,-126,-7,48
533713,2118,741,8418,115,-95,-8,49
533723,1786,439,8304,128,-114,-11,50
533733,1732,761,8721,134,-189,1,51
533743,1639,538,8470,84,-163,7,52
533753,1646,415,8407,170,-144,-6,53
533763,1806,899,8421,50,-154,-4,54
533773,1912,137,8178,196,-113,-37,55
533783,1844,896,8322,73,-192,-9,56
533793,1601,251,9052,100,-238,-10,57
533803,1911,497,8627,188,-117,-25,58
533813,1984,532,8282,55,-95,-1,59
533823,1975,-243,8689,215,-100,-29,60
533833,1777,705,8641,98,-161,-4,61
533843,1600,-210,8575,204,-196,-15,62
533853,1814,271,8604,246,-144,-22,63
533863,1893,344,8657,70,-108,7,64
533873,2027,20,8491,232,13,-22,65
533883,1759,610,8657,166,-108,-12,66
533893,1836,46,8805,279,-184,-23,67
533903,1929,450,8626,319,-137,-28,68
533913,1692,432,8678,189,-106,-7,69
533923,1868,164,8466,272,-10,-23,70
533933,1844,501,8586,244,-113,-11,71
533943,1563,120,8508,284,-149,-19,72
533953,1551,54,8524,312,-131,-23,73
533963,1690,552,8556,169,-96,-1,74
533973,1690,552,8556,169,-96,-1,75
533983,1683,-2,8497,206,3,-11,76
533993,1772,385,8288,188,-26,-9,77
534003,1676,283,8308,153,-120,4,78
534013,1633,-136,8288,234,-92,-8,79
534023,1544,438,8235,63,-66,20,80
534033,1674,-284,8176,94,6,18,81
534043,1609,331,8081,57,16,19,82
534053,1548,-76,8231,-5,-70,25,83
534063,1417,4,8390,96,-21,1,84
534073,1692,358,8425,-111,-1,34,85
534083,1676,-296,8289,-1,100,12,86
534093,1691,274,8186,-70,94,16,87
534103,1566,-110,8182,-33,35,10,88
534113,1747,-86,8375,67,34,-13,89
534123,1609,399,8404,-117,72,14,90
534133,1549,-340,8467,13,167,-10,91
534143,1538,494,8146,-62,166,-1,92
534153,1514,-309,8180,-40,111,-9,93
534163,1396,46,8056,42,136,-27,94
534173,1347,201,8063,-165,109,12,95
534183,1323,-203,8038,-55,207,-5,96
534193,1488,254,7643,-199,240,24,97
534203,1699,-10,7943,-175,166,21,98
534213,1436,-196,7999,-142,183,14,99
534223,1387,308,8013,-254,138,34,100
534233,1426,-248,8011,-193,176,15,101
534243,1400,105,8084,-227,205,14,102
534253,1347,257,8093,-310,236,28,103
534263,1469,-74,7927,-207,296,10,104
534273,1323,606,7964,-295,248,36,105
534283,1454,256,8131,-254,261,43,106
534293,1682,137,7975,-224,329,50,107
534303,1344,458,8368,-291,256,70,108
534313,1650,-83,8269,-202,333,46,109
534323,1793,223,8073,-249,357,59,110
534333,1555,95,7843,-326,334,72,111
534343,1297,253,8199,-219,311,54,112
534353,1512,518,8370,-322,290,77,113
534363,1854,67,8404,-206,348,59,114
534373,1903,684,8141,-342,408,84,115
534383,1858,-212,8330,-272,354,76,116
534393,1917,936,8174,-224,307,62,117
534403,1961,518,8504,-315,202,75,118
534413,2251,906,8825,-95,321,34,119
534423,2661,1859,8528,-425,375,94,120
534433,3187,385,8902,-4,336,23,121
534443,3464,1979,8697,-3,295,18,122
534453,3742,1332,9237,-33,159,16,123
534463,4100,1044,9160,326,238,-76,124
534473,3799,1883,9330,195,18,-76,125
534483,3823,1531,9962,449,-56,-143,126
534493,3765,1873,10333,613,-112,-189,127
534503,3197,2282,9957,659,-227,-200,128
534513,3117,1311,10146,986,-319,-252,129
534523,3152,2110,9758,1064,-366,-268,130
534533,2863,1194,9834,1017,-529,-248,131
534543,2393,904,10592,1236,-596,-271,132
534553,1755,1900,9826,987,-683,-214,133
534563,1878,186,8850,1154,-738,-228,134
534573,2060,1255,9557,1142,-816,-201,135
534583,2299,731,9185,695,-716,-126,136
534593,2261,-116,8751,840,-651,-141,137
534603,1879,696,8802,424,-891,-41,138
534613,1622,-651,9075,478,-931,-40,139
534623,1664,-346,8767,284,-865,-1,140
534633,1685,-769,8601,1,-740,62,141
534643,1654,-812,8334,54,-559,53,142
534653,1579,-942,8330,-19,-672,71,143
534663,1546,-1286,8480,162,-714,47,144
534673,1696,-1190,8330,68,-627,58,145
534683,1487,-1751,8053,83,-480,47,146
534693,1433,-758,7855,28,-408,54,147
534703,1138,-1311,7944,28,-458,62,148
534713,1207,-641,7700,261,-498,32,149
534723,1306,-581,7394,156,-419,59,150
534733,1356,-1026,7592,303,-198,30,151
534743,1480,-362,7158,158,-23,45,152
534753,1480,-362,7158,158,-23,45,153
534763,1403,-559,7136,211,-10,14,154
534773,1351,-365,7453,340,-141,-24,155
534783,1188,19,7681,196,-132,-14,156
534793,1307,251,7281,147,86,-36,157
534803,1172,145,6911,46,172,-37,158
534813,1081,369,7025,74,147,-50,159
534823,1432,598,7185,21,116,-40,160
534833,1382,-103,7243,-45,178,-32,161
534843,1459,793,7319,-198,305,-15,162
534853,1425,166,7191,-287,337,-11,163
534863,1463,76,7157,-102,303,-48,164
534873,1035,906,7386,-328,205,-4,165
534883,998,-504,7665,-222,293,-16,166
534893,1318,914,7022,-346,444,17,167
534903,1433,-148,7320,-450,359,53,168
534913,1570,-31,7724,-84,434,-3,169
534923,1607,771,7228,-402,362,64,170
534933,1558,-913,7627,-38,352,17,171
534943,1317,901,7913,-74,394,37,172
534953,1485,-71,7790,-199,487,68,173
534963,1824,-261,8390,255,578,0,174
534973,1729,1143,7813,-338,597,108,175
534983,1760,-500,8033,112,507,39,176
534993,1872,899,7696,120,376,51,177
535003,1580,661,8321,-13,255,78,178
535013,1744,-14,8634,231,498,34,179
535023,1889,1423,8677,-46,498,82,180
535033,1963,405,8542,66,490,53,181
535043,2074,645,8449,248,436,30,182
535053,1787,963,8751,55,274,73,183
535063,2098,556,8703,257,403,30,184
535073,2026,934,8864,64,395,63,185
535083,2030,735,8978,183,359,39,186
535093,2121,1242,8982,157,307,35,187
535103,1916,156,8989,164,230,36,188
535113,2061,759,9083,252,217,20,189
535123,2010,828,8986,-12,189,67,190
535133,2105,-61,9153,239,206,20,191
535143,2055,857,9236,101,97,50,192
535153,1981,75,9259,107,14,58,193
535163,2024,47,9247,280,-17,28,194
535173,1948,96,9222,74,-99,58,195
535183,2235,-318,9329,176,-28,42,196
535193,2037,263,8952,36,-61,64,197
535203,1926,-305,9085,144,-170,40,198
535213,2184,160,9173,186,-215,40,199
535223,2029,-110,9044,96,-228,54,200
535233,1952,-373,8967,213,-181,40,201
535243,1763,477,8984,88,-275,75,202
535253,1865,-423,8641,152,-262,73,203
535263,1870,-214,8755,244,-260,56,204
535273,1751,311,8689,93,-341,82,205
535283,1681,-587,8260,154,-270,79,206
535293,1520,216,8682,144,-376,101,207
535303,1522,35,8353,5,-298,130,208
535313,1542,-678,8297,147,-259,113,209
535323,1455,525,7750,-96,-247,159,210
535333,1180,-1067,8140,-49,-341,161,211
535343,1294,63,8071,-22,-309,163,212
535353,1246,-181,7741,-377,-293,227,213
535363,1607,-587,7921,-123,-177,184,214
535373,1192,479,7695,-421,-219,237,215
535383,1022,-886,7343,-261,-259,213,216
535393,981,321,7625,-209,-337,215,217
535403,676,-397,7565,-424,-304,259,218
535413,1124,-32,7297,-203,-130,214,219
535423,1201,319,7144,-517,-109,275,220
535433,1165,-531,7445,-248,-131,232,221
535443,1364,729,7107,-334,-197,252,222
535453,1031,-325,7639,-307,-304,259,223
535463,1307,336,8019,-202,-154,232,224
535473,1255,446,7796,-465,-107,271,225
535483,1211,-37,7677,-209,-91,219,226
535493,1093,1005,7869,-295,-197,237,227
535503,1182,345,8037,-248,-197,226,228
535513,1671,395,7842,-201,-11,215,229
535523,1547,1185,8043,-375,-14,238,230
535533,1547,1185,8043,-375,-14,238,231
535543,1514,573,8047,-267,29,210,232
535553,1433,1189,8354,-167,-78,181,233
535563,1645,1147,8153,-271,-101,196,234
535573,1663,965,8561,-153,-17,176,235
535583,1752,1754,8799,-309,61,202,236
535593,1835,947,8532,-141,152,157,237
535603,2173,2083,8652,-68,89,129,238
535613,2417,1657,9210,-153,59,128,239
535623,3401,1502,9552,181,211,63,240
535633,3549,2655,9701,-53,292,72,241
535643,2645,1355,9600,189,354,-8,242
535653,2448,2570,10261,514,88,-61,243
535663,2144,1069,10665,626,-25,-66,244
535673,2785,1694,10013,909,316,-99,245
535683,2505,1706,9916,487,577,-17,246
535693,2467,531,10402,942,766,-86,247
535703,2158,2518,9964,891,562,-61,248
535713,1844,98,10426,1113,379,-65,249
535723,2313,1610,10261,1268,556,-52,250
535733,1739,560,10073,744,687,73,251
535743,2094,242,9356,1128,977,33,252
535753,1928,1259,9057,643,700,154,253
535763,1875,-647,9671,990,610,117,254
535773,2009,542,9099,691,726,192,255
535783,2484,-659,8735,466,731,258,0
535793,2505,-404,8834,536,819,253,1
535803,2161,-618,8900,272,587,321,2
535813,1838,-1074,8555,452,493,293,3
535823,1714,-987,8405,237,393,328,4
535833,1862,-1407,8208,274,427,319,5
535843,1926,-1233,8417,196,451,315,6
535853,1915,-1437,8161,127,528,310,7
535863,1845,-1012,7501,116,464,288,8
535873,1921,-1218,7633,173,256,261,9
535883,1585,-806,8095,207,158,243,10
535893,1746,-667,7252,62,251,254,11
535903,1685,-1298,7515,250,95,212,12
535913,1687,-600,7326,192,120,194,13
535923,1561,-1096,7171,112,108,179,14
535933,1745,-745,7270,163,92,136,15
535943,1804,-287,7296,-62,51,148,16
535953,1881,-909,7179,73,39,85,17
535963,1642,185,7364,-28,-72,79,18
535973,1707,-339,7209,-106,-63,64,19
535983,1779,-99,7281,-48,-32,39,20
535993,1321,590,7652,-340,-91,83,21
536003,1578,-397,7165,-158,-16,51,22
536013,1499,367,7460,-209,-164,64,23
536023,1665,-15,7228,-411,-116,105,24
536033,1523,-337,7600,-191,-78,83,25
536043,1687,641,7119,-484,-93,143,26
536053,1673,-695,7548,-246,-130,114,27
536063,1545,384,7787,-284,-120,133,28
536073,1579,38,7551,-420,-135,173,29
536083,1841,-56,7222,-211,-29,160,30
536093,1570,573,7547,-394,-170,221,31
536103,1617,-105,7793,-163,-169,207,32
536113,1659,525,7554,-159,-119,230,33
536123,1388,-9,8254,-81,-111,243,34
536133,1715,220,7960,32,174,241,35
536143,1735,634,7623,-369,246,323,36
536153,1665,232,8305,-44,18,286,37
536163,1804,441,8021,27,-73,276,38
536173,1916,931,8126,-114,-84,301,39
536183,1451,87,8513,-19,-4,285,40
536193,1589,1213,8307,-28,46,281,41
536203,1481,864,8214,-64,-45,284,42
536213,1560,186,8734,213,-39,238,43
536223,1675,1624,8529,-98,68,284,44
536233,1971,78,8203,-10,154,253,45
536243,1856,848,8453,190,105,205,46
536253,1774,598,8662,-37,-39,231,47
536263,1700,452,8992,240,3,162,48
536273,1630,604,8686,-11,89,180,49
536283,1691,475,8758,110,138,142,50
536293,1691,475,8758,110,138,142,51
536303,1974,937,8700,26,141,144,52
536313,1875,101,8717,128,99,115,53
536323,2004,1027,8890,194,89,89,54
536333,1880,248,8974,53,159,95,55
536343,1920,421,9146,242,232,45,56
536353,2277,686,8642,48,179,72,57
536363,1976,100,8877,279,132,22,58
536373,1697,596,9014,127,112,38,59
536383,1774,259,9107,117,103,32,60
536393,2000,273,8815,228,161,12,61
536403,2082,282,8716,128,138,27,62
536413,1975,-64,8939,184,189,16,63
536423,1996,221,8880,121,158,33,64
536433,1682,-193,9152,184,76,29,65
536443,1953,191,9295,163,105,36,66
536453,2182,-217,8662,76,197,56,67
536463,2102,89,8456,182,172,43,68
536473,1860,-149,8701,80,105,70,69
536483,1795,-244,9210,255,72,56,70
536493,1794,86,8800,119,86,84,71
536503,1859,-421,8331,165,150,89,72
536513,1879,49,8802,196,70,93,73
536523,1796,-305,8360,88,169,122,74
536533,1823,-293,8474,223,114,112,75
536543,1734,-126,8433,116,56,137,76
536553,1624,-367,8339,205,93,123,77
536563,1821,69,8004,111,107,132,78
536573,1710,-534,8096,115,76,134,79
536583,1656,-67,8190,148,45,121,80
536593,1471,-127,8221,67,59,132,81
536603,1606,-425,7998,147,78,117,82
536613,1595,57,7759,50,53,131,83
536623,1614,-492,8047,53,32,118,84
536633,1644,113,8146,36,65,113,85
536643,1552,-119,8044,-77,27,125,86
536653,1514,-210,8060,89,-4,81,87
536663,1588,16,8013,-28,-16,83,88
536673,1815,-308,7818,-10,60,63,89
536683,1768,85,7785,-50,50,57,90
536693,1574,-106,8062,-51,-14,46,91
536703,1321,-10,8079,0,-9,32,92
536713,1776,-75,7810,-50,-27,34,93
536723,1508,-171,8032,12,-1,14,94
536733,1903,87,8017,-122,57,23,95
536743,1879,-296,8041,-38,59,3,96
536753,1645,301,7803,-93,-12,1,97
536763,1666,-440,8124,-26,-74,-9,98
536773,1609,74,8413,-39,-23,-6,99
536783,1865,170,8043,-182,80,8,100
536793,1685,-529,8138,-20,48,-19,101
536803,1762,495,8273,-120,-58,2,102
536813,1688,-246,8535,-73,-64,-5,103
536823,1989,-128,8276,-54,73,-6,104
536833,1674,306,8615,-226,30,23,105
536843,1737,-274,8405,-111,98,3,106
536853,1838,291,8176,-99,-2,8,107
536863,1815,60,8395,-151,-64,21,108
536873,1959,-101,8881,-48,68,1,109
536883,1903,522,8563,-245,131,32,110
536893,1851,-198,8555,-53,108,-3,111
536903,1902,485,8622,-32,16,-9,112
536913,1948,253,8640,-45,-24,-12,113
536923,1754,5,8709,43,118,-29,114
536933,1887,830,8636,-161,154,-3,115
536943,1741,-279,8654,32,100,-28,116
536953,1565,721,8578,70,33,-28,117
536963,1740,29,8530,-22,26,-20,118
536973,1861,94,8559,100,158,-46,119
536983,1710,374,8386,-134,126,-11,120
536993,1625,-279,8745,85,84,-56,121
537003,1787,719,8588,-45,49,-44,122
537013,1708,-195,8687,-29,41,-55,123
537023,1874,405,8219,-11,182,-68,124
537033,1777,244,8294,-119,101,-58,125
537043,1720,-38,8306,58,97,-93,126
537053,1845,435,8259,-51,15,-73,127
537063,1417,-454,8464,39,20,-91,128
537073,1710,457,8502,-20,121,-84,129
537083,1710,457,8502,-20,121,-84,130
537093,1948,-127,8534,-80,118,-66,131
537103,1954,34,8200,114,155,-102,132
537113,1494,242,8221,-70,12,-70,133
537123,1483,-860,8577,217,32,-116,134
537133,1703,448,8313,-3,61,-81,135
537143,1566,-788,8270,-10,124,-85,136
537153,1814,228,8367,21,215,-96,137
537163,1572,-20,8464,-121,93,-70,138
537173,1698,-327,8323,166,117,-121,139
537183,1806,-78,8083,-44,84,-79,140
537193,1780,-109,8529,49,115,-92,141
537203,1849,277,8172,-104,228,-73,142
537213,2005,-451,8437,-4,130,-89,143
537223,1994,795,8293,-41,123,-81,144
537233,1737,-661,8277,21,53,-90,145
537243,1946,372,8371,159,80,-119,146
537253,1997,131,8187,-126,104,-80,147
537263,1988,-355,8587,181,155,-139,148
537273,1862,762,8163,-74,125,-111,149
537283,1591,-423,8406,150,-21,-150,150
537293,1524,541,8465,215,-21,-164,151
537303,1730,-50,8377,37,10,-137,152
537313,2010,-27,8254,230,158,-184,153
537323,1823,615,8056,-54,105,-147,154
537333,1427,-470,8520,231,-19,-199,155
537343,1697,561,8257,166,-73,-198,156
537353,1621,-472,8615,85,-87,-185,157
537363,1797,193,8594,158,114,-213,158
537373,1886,161,7678,-134,148,-175,159
537383,1708,-450,8433,171,6,-225,160
537393,1448,379,8239,15,-80,-200,161
537403,1477,-545,8485,97,-98,-220,162
537413,2003,65,8393,9,124,-216,163
537423,1851,-139,8276,-166,182,-198,164
537433,1689,-133,8111,16,131,-234,165
537443,1408,-209,8382,31,-108,-229,166
537453,1725,-219,8577,103,-74,-240,167
