# class=rough
# date=20260426_011745
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
512143,2930,473,8080,-151,230,-206,196
512153,2557,-294,8575,55,54,-249,197
512163,2155,573,8824,71,-22,-256,198
512173,2386,294,8396,-41,65,-239,199
512183,2670,251,8985,124,60,-280,200
512193,2858,496,8488,-69,274,-255,201
512203,2875,-3,8908,24,239,-269,202
512213,2442,-140,9070,64,97,-262,203
512223,2300,106,8758,61,40,-257,204
512233,2792,-24,8077,-56,187,-235,205
512243,3203,194,8400,1,221,-245,206
512253,2556,183,8259,51,256,-259,207
512263,2205,-428,8578,237,119,-268,208
512273,2310,436,8636,190,66,-251,209
512283,2480,-701,8655,102,131,-228,210
512293,2755,196,8379,244,167,-261,211
512303,2978,-230,7911,43,291,-237,212
512313,2627,-479,8711,354,114,-278,213
512323,2728,165,8221,128,129,-218,214
512333,2864,-728,8189,227,62,-219,215
512343,2777,109,8691,300,33,-228,216
512353,2844,-507,7902,91,249,-199,217
512363,2589,-409,8501,363,71,-237,218
512373,2537,-206,8312,67,86,-172,219
512383,2627,-994,8656,259,18,-196,220
512393,3040,-4,8554,175,87,-191,221
512403,2964,-779,7971,-31,225,-169,222
512413,2404,-572,8623,208,25,-204,223
512423,2617,-528,8067,-107,85,-142,224
512433,2677,-924,8556,59,-15,-163,225
512443,2889,-329,8336,-80,104,-145,226
512453,2910,-784,8092,-191,261,-133,227
512463,2841,-836,8405,-56,123,-153,228
512473,2788,-586,8330,-149,48,-130,229
512483,2753,-1153,8125,-96,10,-129,230
512493,2849,-747,8395,-179,42,-125,231
512503,2847,-495,7953,-356,230,-112,232
512513,2587,-1053,8272,-176,137,-148,233
512523,2396,-330,8596,-177,33,-145,234
512533,2661,-808,8319,-259,98,-132,235
512543,2715,-619,8283,-161,96,-148,236
512553,2859,-304,8043,-320,184,-135,237
512563,2674,-912,8270,-239,140,-149,238
512573,2301,-202,8535,-247,52,-148,239
512583,2498,-510,8110,-337,119,-138,240
512593,2378,-396,8588,-229,33,-155,241
512603,2043,-121,8390,-343,117,-138,242
512613,2096,-375,8265,-284,161,-147,243
512623,2153,77,8424,-315,100,-136,244
512633,2024,-48,8066,-389,132,-132,245
512643,1941,-180,7910,-264,78,-155,246
512653,2006,112,7942,-331,87,-151,247
512663,1857,-98,7954,-309,89,-159,248
512673,1784,-21,8008,-279,51,-163,249
512683,1907,152,7990,-388,78,-147,250
512693,1888,-101,8477,-318,22,-157,251
512703,1885,330,8318,-340,58,-149,252
512713,1947,-297,8012,-341,95,-152,253
512723,1853,368,8464,-170,-42,-167,254
512733,1892,-32,8332,-321,86,-143,255
512743,2052,-48,7959,-329,249,-141,0
512753,2165,471,8142,-321,101,-132,1
512763,2010,-266,8335,-160,-33,-160,2
512773,1811,426,8690,-105,-79,-168,3
512783,1871,-98,8190,-302,89,-138,4
512793,1871,227,8380,-145,88,-167,5
512803,2003,374,8151,-260,143,-142,6
512813,2020,-221,8261,-103,96,-163,7
512823,2095,747,8253,-146,75,-159,8
512833,1906,-300,8043,-151,91,-164,9
512843,1758,599,8705,35,-41,-191,10
512853,1800,233,8093,-194,102,-153,11
512863,1851,-50,8572,72,9,-189,12
512873,1851,-50,8572,72,9,-189,13
512883,2033,712,8385,-140,132,-158,14
512893,2095,-57,8208,-103,183,-165,15
512903,1824,415,8506,40,37,-187,16
512913,1920,80,8099,-125,102,-158,17
512923,1885,201,8602,140,-38,-204,18
512933,2082,89,8176,-55,95,-176,19
512943,2052,171,8453,3,109,-195,20
512953,1928,213,8357,-23,138,-193,21
512963,2118,83,8392,6,97,-194,22
512973,2071,339,8604,86,43,-214,23
512983,2072,-215,8173,76,105,-217,24
512993,1889,373,8501,152,34,-237,25
513003,1972,-170,8157,46,108,-225,26
513013,1944,-98,8490,194,30,-256,27
513023,2044,273,8357,39,86,-235,28
513033,1995,-328,8246,101,128,-258,29
513043,1882,105,8644,174,48,-275,30
513053,2005,-80,8354,82,116,-267,31
513063,2114,-336,8422,218,56,-293,32
513073,2150,11,8249,133,51,-282,33
513083,2059,-99,8163,124,72,-284,34
513093,1908,-242,8247,168,26,-293,35
513103,1958,-90,8311,128,42,-279,36
513113,2039,-359,8369,134,31,-276,37
513123,2259,-142,8455,114,35,-260,38
513133,2290,-453,8397,72,53,-256,39
513143,2189,-335,8527,107,1,-260,40
513153,2156,-354,8420,36,-10,-246,41
513163,1901,-397,8453,95,-57,-251,42
513173,2005,-314,8377,51,-29,-242,43
513183,2122,-246,8384,38,4,-231,44
513193,2246,-357,8349,62,21,-234,45
513203,2307,-299,8327,25,24,-228,46
513213,2099,-190,8484,28,-39,-226,47
513223,2039,-375,8404,55,-83,-239,48
513233,1819,-432,8438,99,-126,-244,49
513243,1949,-265,8406,75,-82,-245,50
513253,2164,-303,8388,30,-8,-248,51
513263,2098,-113,8269,-5,20,-249,52
513273,1905,-178,8317,5,-25,-249,53
513283,1702,-187,8423,135,-114,-276,54
513293,1925,-149,8349,133,-112,-287,55
513303,2064,-341,8454,152,-76,-299,56
513313,2045,288,8372,63,41,-299,57
513323,2164,-193,8021,-8,69,-293,58
513333,2010,-52,8430,139,-86,-316,59
513343,1978,139,8276,40,-102,-300,60
513353,1922,-378,8422,157,-92,-323,61
513363,2032,117,8319,93,-24,-320,62
513373,1991,25,8118,2,13,-312,63
513383,1912,-157,8464,139,-83,-334,64
513393,2128,47,8115,10,-14,-308,65
513403,2211,-99,8386,66,-44,-317,66
513413,1965,-10,8468,77,-52,-320,67
513423,1866,-140,8234,62,-46,-313,68
513433,1895,-69,8404,121,-124,-320,69
513443,1799,-193,8313,59,-66,-305,70
513453,1813,-105,8166,98,-7,-306,71
513463,1951,-144,8061,66,15,-297,72
513473,1885,-149,8311,154,-39,-310,73
513483,1989,36,8322,148,-54,-301,74
513493,2091,-172,8309,145,-63,-287,75
513503,2116,10,8484,192,-70,-286,76
513513,2085,-170,8360,125,-5,-270,77
513523,2201,-241,8413,211,-38,-280,78
513533,2105,-14,8017,135,-37,-264,79
513543,1846,-144,8206,188,-108,-261,80
513553,1835,-77,8384,248,-142,-257,81
513563,1833,18,8438,267,-99,-262,82
513573,1887,-112,8251,315,-69,-277,83
513583,2095,-339,8182,281,-48,-274,84
513593,1981,228,8374,268,-112,-271,85
513603,1889,-254,8228,277,-125,-274,86
513613,1820,-50,8475,378,-188,-288,87
513623,1934,148,8312,264,-135,-272,88
513633,1906,-591,8361,380,-140,-295,89
513643,1906,-591,8361,380,-140,-295,90
513653,1949,31,8234,301,-113,-288,91
513663,2075,-391,8166,201,-82,-267,92
513673,1858,-268,8704,372,-217,-290,93
513683,1831,-237,8083,213,-111,-263,94
513693,1948,-629,8387,375,-217,-290,95
513703,1823,-188,8280,275,-172,-276,96
513713,1707,-734,8092,187,-124,-261,97
513723,1548,-228,8478,264,-199,-274,98
513733,1643,-487,8021,91,-101,-242,99
513743,1484,-670,8607,283,-207,-269,100
513753,1592,-198,8246,99,-85,-249,101
513763,1692,-870,8098,103,-87,-248,102
513773,1661,-475,8290,162,-142,-256,103
513783,1607,-471,7680,-28,-37,-237,104
513793,1451,-803,8514,172,-174,-267,105
513803,1353,-206,8093,-8,-40,-240,106
513813,1626,-1097,8278,89,-108,-247,107
513823,1465,-491,8689,158,-139,-258,108
513833,1463,-737,8070,-112,99,-218,109
513843,1479,-815,8164,28,68,-245,110
513853,1579,-432,8052,-79,60,-232,111
513863,1523,-1087,7799,-7,44,-246,112
513873,1465,-457,8357,92,-76,-251,113
513883,1512,-758,8055,-39,39,-243,114
513893,1626,-653,8259,58,52,-271,115
513903,1647,-585,8563,-77,100,-262,116
513913,1851,-459,8305,-52,196,-271,117
513923,1725,-384,7987,-110,140,-256,118
513933,1703,-703,8201,-59,65,-251,119
513943,1726,-235,8513,-69,27,-248,120
513953,1837,-694,8336,-129,85,-232,121
513963,1691,-474,8403,-95,113,-236,122
513973,1602,-563,8337,-230,159,-216,123
513983,1584,-541,8468,-149,110,-226,124
513993,1541,-562,8366,-170,75,-214,125
514003,1531,-443,8639,-125,61,-221,126
514013,1711,-206,8554,-151,130,-222,127
514023,1540,-489,8285,-187,170,-216,128
514033,1694,-123,8281,-153,128,-221,129
514043,1807,-171,8341,-225,118,-199,130
514053,1649,-133,8473,-111,81,-207,131
514063,1619,-194,8369,-127,110,-201,132
514073,1759,-210,8670,-52,75,-213,133
514083,1754,10,8620,-79,90,-203,134
514093,1971,-595,8318,-88,109,-196,135
514103,1967,-137,8704,-58,66,-190,136
514113,2207,-229,8512,-158,125,-168,137
514123,2057,-315,8695,-39,60,-180,138
514133,1964,62,8924,-174,67,-152,139
514143,2168,-488,8725,-177,62,-153,140
514153,1630,31,8699,-115,-47,-153,141
514163,1493,-564,8820,-150,-59,-138,142
514173,1640,-235,8610,-239,44,-130,143
514183,1729,-88,8406,-316,70,-115,144
514193,1883,-406,8457,-182,-24,-145,145
514203,1821,128,8628,-239,-32,-138,146
514213,1605,-321,8343,-296,-20,-127,147
514223,1322,74,8512,-159,-145,-146,148
514233,1417,61,8456,-275,-111,-126,149
514243,1764,-202,8522,-103,-60,-159,150
514253,1780,134,8379,-224,45,-140,151
514263,1921,-81,8231,-197,67,-138,152
514273,1862,107,8699,-73,-74,-151,153
514283,2278,-148,8752,-130,-61,-131,154
514293,2177,-68,8735,-23,-51,-141,155
514303,2083,28,8417,-155,17,-119,156
514313,2085,-465,8291,-124,-41,-120,157
514323,2116,73,8821,-118,-159,-112,158
514333,2034,-199,8384,-224,-38,-91,159
514343,2038,-177,8669,-82,-34,-118,160
514353,2365,220,8266,-221,44,-101,161
514363,1931,-337,8411,-30,-96,-133,162
514373,1614,15,8604,-26,-119,-132,163
514383,1549,7,8037,-191,-11,-102,164
514393,1256,87,8224,16,-151,-134,165
514403,1256,87,8224,16,-151,-134,166
514413,1361,-57,7940,-81,-85,-125,167
514423,1137,-194,8200,16,-83,-144,168
514433,1119,274,8017,-59,-42,-142,169
514443,1219,-311,8214,-36,-33,-144,170
514453,1153,322,8655,29,-74,-162,171
514463,1537,186,8026,-77,79,-150,172
514473,1349,281,8090,94,5,-177,173
514483,1486,103,7739,17,53,-170,174
514493,1352,-178,7904,125,-13,-187,175
514503,1393,26,7951,163,-39,-202,176
514513,1500,54,8023,84,57,-194,177
514523,1728,304,8485,118,97,-190,178
514533,1849,-184,8348,129,189,-190,179
514543,1789,417,8397,199,161,-194,180
514553,1526,-46,7930,173,101,-178,181
514563,1488,-109,8263,264,-31,-183,182
514573,1482,183,8222,85,64,-143,183
514583,1704,-168,8667,194,137,-156,184
514593,1888,324,8634,79,333,-143,185
514603,1914,71,8096,-36,398,-125,186
514613,1460,16,8454,241,84,-152,187
514623,1298,242,8460,211,-19,-138,188
514633,1552,-373,8511,277,49,-144,189
514643,1592,103,8471,233,208,-137,190
514653,1898,-206,7939,73,388,-113,191
514663,1708,-18,8418,219,218,-130,192
514673,1586,-212,8269,144,125,-108,193
514683,1581,-264,8453,309,29,-133,194
514693,1600,49,8656,239,96,-120,195
514703,1813,-528,8403,222,242,-113,196
514713,1778,-101,8613,273,189,-120,197
514723,1736,-310,8215,116,201,-95,198
514733,1936,-581,8561,281,58,-112,199
514743,2026,-231,8750,208,49,-100,200
514753,1902,-369,8615,207,141,-108,201
514763,1855,-305,8609,222,135,-111,202
514773,1729,-334,8492,118,148,-94,203
514783,1659,-343,8743,197,45,-93,204
514793,1760,-461,8610,143,47,-88,205
514803,1707,-516,8732,177,64,-95,206
514813,1794,-359,8811,93,124,-84,207
514823,1758,-696,8531,61,173,-84,208
514833,1655,-361,8664,81,84,-75,209
514843,1731,-598,8441,3,106,-55,210
514853,1653,-312,8374,4,103,-58,211
514863,1611,-699,8410,3,64,-61,212
514873,1730,-758,8659,53,81,-67,213
514883,1712,-349,8636,-79,166,-51,214
514893,1654,-925,8371,-103,230,-40,215
514903,1509,-202,8496,-72,162,-47,216
514913,1547,-521,8264,-174,172,-34,217
514923,1536,-654,8462,31,101,-68,218
514933,1556,-320,8457,-106,174,-42,219
514943,1685,-581,8228,-141,283,-39,220
514953,1684,-341,8439,-81,223,-55,221
514963,1743,-311,8268,-186,274,-42,222
514973,1651,-147,8459,-144,234,-53,223
514983,1708,-300,8149,-192,243,-53,224
514993,1761,-354,8127,-135,209,-55,225
515003,1803,-26,8217,-178,196,-52,226
515013,1757,-446,8315,-196,239,-58,227
515023,1588,-270,8378,-138,222,-69,228
515033,1643,-20,8177,-270,236,-51,229
515043,1655,-462,8315,-183,181,-62,230
515053,1649,72,8314,-206,190,-53,231
515063,1664,-188,8125,-289,255,-44,232
515073,1477,-260,8342,-123,189,-72,233
515083,1534,39,8175,-223,231,-52,234
515093,1457,-296,8163,-147,214,-63,235
515103,1533,197,8091,-123,197,-61,236
515113,1580,-26,7888,-192,266,-49,237
515123,1502,183,8188,-24,231,-74,238
515133,1431,173,8221,-40,262,-64,239
515143,1507,49,7891,-46,365,-50,240
515153,1452,539,7989,-1,282,-48,241
515163,1452,539,7989,-1,282,-48,242
515173,1433,294,7952,75,228,-55,243
515183,1556,375,8183,158,252,-63,244
515193,1793,289,8317,106,355,-52,245
515203,1911,456,8074,118,463,-50,246
515213,1785,606,8432,119,378,-46,247
515223,1878,240,8340,221,330,-65,248
515233,1902,643,8684,235,287,-71,249
515243,1906,239,8464,155,390,-67,250
515253,1955,111,8481,267,409,-79,251
515263,2188,442,8350,149,449,-62,252
515273,1952,-112,8116,180,440,-68,253
515283,1815,330,8335,265,321,-75,254
515293,1981,127,8692,206,323,-69,255
515303,2090,-111,8759,310,367,-101,0
515313,1855,137,8719,260,434,-93,1
515323,1856,-158,8829,206,467,-87,2
515333,1770,-110,8547,241,431,-97,3
515343,2013,-232,8522,214,354,-93,4
515353,2157,-314,8470,219,391,-100,5
515363,2020,-565,8533,153,479,-91,6
515373,1646,-482,8332,120,502,-85,7
515383,1752,-507,8704,208,311,-94,8
515393,1987,-636,8746,225,266,-104,9
515403,2013,-816,8741,184,367,-109,10
515413,2086,-274,8694,89,473,-105,11
515423,2144,-937,8346,68,506,-99,12
515433,2005,-509,8468,157,327,-104,13
515443,2190,-606,8130,58,313,-82,14
515453,2287,-660,8306,101,248,-85,15
515463,2237,-447,8353,99,232,-81,16
515473,2167,-897,8442,84,250,-71,17
515483,1999,-461,8509,74,238,-59,18
515493,1993,-742,7801,-31,237,-33,19
515503,1953,-573,8319,65,62,-39,20
515513,2103,-320,8710,26,19,-36,21
515523,2245,-705,8364,-2,107,-28,22
515533,1912,-434,8300,-18,102,-17,23
515543,1686,-663,8203,-123,95,7,24
515553,1848,-579,8053,-29,-24,-5,25
515563,1974,-586,8134,-37,-124,-9,26
515573,2080,-367,8308,-88,-51,-7,27
515583,2068,-243,8192,-102,-16,1,28
515593,1822,-477,8166,-15,-77,-2,29
515603,1876,-308,8115,-58,-87,5,30
515613,1999,-423,8191,-92,-125,1,31
515623,2361,-405,8330,-36,-138,-18,32
515633,2423,-295,7974,-127,-61,1,33
515643,2036,-397,8447,-107,-98,0,34
515653,1836,-156,8592,-105,-106,-6,35
515663,2147,-472,8390,-58,-144,-20,36
515673,2204,33,8558,-47,-178,-38,37
515683,2163,-196,8420,-91,-61,-52,38
515693,2239,41,8334,31,-62,-78,39
515703,2192,74,8424,-12,-74,-85,40
515713,2398,160,8351,86,-95,-111,41
515723,2313,143,8718,136,-147,-139,42
515733,2367,361,8162,22,9,-132,43
515743,2055,193,8477,223,-137,-168,44
515753,2195,397,8815,279,-192,-175,45
515763,2442,237,8545,231,-59,-174,46
515773,2475,342,8565,288,-61,-188,47
515783,2515,77,8730,297,-51,-182,48
515793,2670,266,8795,333,-44,-179,49
515803,2695,-216,8815,306,-57,-154,50
515813,2513,123,8714,346,-74,-151,51
515823,2378,-185,8646,286,-82,-140,52
515833,2099,148,8938,389,-112,-154,53
515843,2078,226,8498,295,-51,-141,54
515853,2341,-439,8501,336,-49,-136,55
515863,2425,832,8989,279,-22,-117,56
515873,2602,-539,8133,234,123,-113,57
515883,2444,361,8585,439,-22,-141,58
515893,2305,119,8200,184,45,-105,59
515903,1996,-266,8421,472,-106,-158,60
515913,2138,390,8294,454,-152,-150,61
515923,2293,-409,8065,426,-32,-155,62
515933,2027,-3,8524,534,-49,-179,63
515943,2027,-3,8524,534,-49,-179,64
515953,2266,-45,7721,362,56,-150,65
515963,2242,-396,8594,615,-157,-191,66
515973,2529,-362,8378,507,-60,-177,67
515983,2446,-579,8170,406,89,-160,68
515993,2032,-547,8312,423,-11,-159,69
516003,1585,-924,8325,422,-85,-148,70
516013,1519,-705,8279,388,-136,-142,71
516023,2028,-1555,8000,276,23,-126,72
516033,2239,-871,7945,210,149,-127,73
516043,2094,-1657,7332,37,256,-104,74
516053,1645,-1628,7750,205,26,-130,75
516063,1353,-1184,7820,37,-75,-104,76
516073,1340,-2049,7609,35,-15,-113,77
516083,1357,-1365,7788,40,29,-127,78
516093,1226,-1717,7221,-234,261,-94,79
516103,1259,-1787,7458,-233,187,-98,80
516113,1384,-1802,7763,-261,97,-94,81
516123,1544,-1765,7836,-341,155,-94,82
516133,1687,-1342,7227,-401,174,-106,83
516143,1578,-1919,7253,-249,88,-145,84
516153,1401,-1715,7712,-346,151,-153,85
516163,1236,-723,7525,-592,299,-138,86
516173,1545,-1601,6904,-450,233,-165,87
516183,1616,-859,7781,-49,-60,-228,88
516193,1571,-671,7649,-345,152,-185,89
516203,1573,-1055,7702,-329,247,-182,90
516213,1584,137,8210,-224,155,-192,91
516223,1700,-521,8062,-369,289,-169,92
516233,1723,-297,8029,-180,225,-188,93
516243,1701,331,7908,-369,213,-138,94
516253,1693,-449,7903,-417,244,-112,95
516263,1154,-63,8361,-244,87,-122,96
516273,1564,-208,7758,-334,142,-104,97
516283,1536,472,8601,-125,58,-145,98
516293,1737,786,8486,-446,356,-91,99
516303,1793,114,7935,-435,549,-75,100
516313,1698,963,8602,-280,373,-63,101
516323,1794,396,8265,-356,370,-32,102
516333,1981,350,8064,-186,209,-43,103
516343,1778,639,8365,-241,83,-20,104
516353,1742,173,8442,-200,153,-18,105
516363,1719,283,8756,35,91,-43,106
516373,1781,569,9022,-73,193,-21,107
516383,1538,374,8916,-40,408,-35,108
516393,2008,489,8752,-39,480,-43,109
516403,1865,305,8944,62,388,-65,110
