# class=smooth
# date=20260426_011354
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
277253,1593,-119,8301,-24,90,-223,3
277263,1821,344,8552,40,30,-234,4
277273,1852,-181,8435,1,49,-228,5
277283,1702,275,8160,31,58,-240,6
277293,1750,-265,8270,-57,109,-218,7
277303,1790,253,8665,34,32,-232,8
277313,1692,-80,8251,-58,64,-218,9
277323,1653,-1,8461,39,4,-233,10
277333,1850,351,8555,-63,72,-223,11
277343,1777,-349,8224,0,89,-228,12
277353,1796,367,8594,84,14,-237,13
277363,1792,43,8494,-67,67,-212,14
277373,1672,-10,8726,132,0,-245,15
277383,1788,396,8362,-35,79,-225,16
277393,1675,-60,8559,37,41,-240,17
277403,1773,-73,8544,125,31,-249,18
277413,2050,285,7793,-48,111,-225,19
277423,1942,-233,8348,128,-9,-250,20
277433,1680,391,8708,67,6,-247,21
277443,1731,-130,8604,46,78,-246,22
277453,1666,287,8570,142,19,-260,23
277463,1903,-97,8158,-25,73,-230,24
277473,1878,83,8023,86,9,-249,25
277483,1814,-26,8313,-25,22,-238,26
277493,1750,-149,8739,47,40,-249,27
277503,1742,172,8813,-16,61,-234,28
277513,1837,-347,8192,-52,88,-232,29
277523,1816,144,8551,29,-13,-244,30
277533,2038,-133,8183,-104,64,-231,31
277543,1587,-102,8456,36,-17,-255,32
277553,1699,40,8217,-115,73,-223,33
277563,1809,-283,8294,-52,54,-236,34
277573,1678,54,8378,-6,-15,-241,35
277583,1814,-22,8082,-87,32,-237,36
277593,1930,-240,8529,39,4,-258,37
277603,1746,132,8126,-67,72,-244,38
277613,1734,-192,8498,-4,11,-251,39
277623,1761,79,8363,20,-2,-257,40
277633,1808,-293,8282,-37,24,-251,41
277643,1964,-103,8014,12,57,-270,42
277653,1728,-22,8338,-95,66,-251,43
277663,1771,-50,8199,-67,36,-251,44
277673,1618,27,8673,74,-78,-278,45
277683,1932,-309,8182,-61,65,-263,46
277693,1719,361,8719,-48,62,-267,47
277703,1911,-183,8279,-72,123,-268,48
277713,1790,39,8515,85,-13,-285,49
277723,2032,12,8157,-31,22,-265,50
277733,1665,102,8796,46,-38,-279,51
277743,1708,-28,8887,4,59,-276,52
277753,1810,265,8349,-34,122,-273,53
277763,1940,-284,8248,25,48,-279,54
277773,1900,172,8252,5,2,-277,55
277783,1903,-68,8445,-7,8,-276,56
277793,1925,-48,8313,62,41,-288,57
277803,1924,49,8071,-15,83,-282,58
277813,1868,-30,8267,18,16,-283,59
277823,1807,-205,8563,13,14,-281,60
277833,2018,-76,8031,-20,68,-279,61
277843,1985,-144,8282,5,41,-283,62
277853,2041,-139,8196,3,71,-285,63
277863,1799,89,8407,6,44,-288,64
277873,1761,-207,8350,5,39,-283,65
277883,1937,-165,8816,42,45,-289,66
277893,2075,58,8257,-39,144,-285,67
277903,2075,58,8257,-39,144,-285,68
277913,1824,-320,8156,4,99,-298,69
277923,2018,-28,8437,17,67,-296,70
277933,1988,-274,8221,-44,81,-290,71
277943,1892,-328,8537,96,28,-310,72
277953,1826,256,8480,-54,110,-295,73
277963,2094,-645,8127,27,146,-312,74
277973,1923,181,8254,9,50,-310,75
277983,2051,-354,8223,-94,60,-289,76
277993,1921,-208,8809,163,-79,-334,77
278003,2075,-136,8187,-141,138,-293,78
278013,2010,-420,8302,-40,111,-311,79
278023,1914,-34,8706,1,36,-317,80
278033,2110,-376,8120,-111,74,-303,81
278043,2005,-80,8544,39,-43,-323,82
278053,2176,-209,7912,-138,75,-299,83
278063,1929,-309,8362,-30,31,-318,84
278073,1883,-55,7971,-81,46,-310,85
278083,2056,-466,8430,-56,18,-319,86
278093,1976,8,8454,-33,30,-325,87
278103,1985,-242,8259,-105,77,-313,88
278113,1956,-138,8229,42,29,-339,89
278123,2007,-17,8373,-53,41,-321,90
278133,1944,-214,8276,-15,43,-332,91
278143,1877,-131,8557,23,29,-340,92
278153,2071,-122,8203,-27,109,-338,93
278163,1908,-282,8294,14,46,-350,94
278173,1953,-137,8104,14,67,-350,95
278183,2090,15,7926,-38,64,-346,96
278193,2110,-523,8393,18,49,-360,97
278203,1800,171,8600,5,74,-361,98
278213,1831,-187,8236,-16,80,-359,99
278223,1979,-212,8135,83,32,-377,100
278233,2235,-48,8007,-57,69,-360,101
278243,1935,-455,8043,25,53,-375,102
278253,2128,-145,8346,38,61,-382,103
278263,2265,-126,7990,-67,117,-369,104
278273,2117,-478,8671,87,-1,-395,105
278283,1948,235,8436,-33,73,-379,106
278293,2158,-634,8589,-9,57,-387,107
278303,2015,-47,8384,64,52,-397,108
278313,2386,-380,7837,-121,134,-374,109
278323,2292,-268,7956,70,15,-405,110
278333,1972,-281,8448,-78,31,-384,111
278343,2009,-319,8439,-11,67,-397,112
278353,2113,-509,8725,-14,49,-397,113
278363,2335,-254,7886,-60,128,-395,114
278373,2155,-450,8358,-18,17,-400,115
278383,2210,-194,8272,-22,75,-399,116
278393,2200,-366,8422,-40,62,-395,117
278403,2097,-426,8248,32,66,-412,118
278413,1888,-268,8704,-37,43,-403,119
278423,2257,-508,7919,-64,121,-403,120
278433,2126,-262,8542,69,-49,-420,121
278443,2241,-557,7753,-72,112,-407,122
278453,2134,-112,8425,-15,92,-423,123
278463,2290,-355,7986,-91,184,-417,124
278473,2023,-339,8441,38,30,-435,125
278483,2074,-223,8512,-1,13,-423,126
278493,2035,-402,8714,10,32,-433,127
278503,2206,-301,8247,-1,111,-432,128
278513,2202,-469,8018,-53,134,-423,129
278523,2225,-159,8573,3,86,-430,130
278533,2227,-456,8166,-78,113,-417,131
278543,2196,-419,8438,25,20,-435,132
278553,2218,-205,8190,-59,53,-424,133
278563,2233,-491,8571,-22,80,-429,134
278573,2219,-170,8200,-66,113,-420,135
278583,2048,-540,8340,-65,98,-423,136
278593,2275,58,8105,0,18,-432,137
278603,2395,-757,8226,-48,43,-427,138
278613,2175,162,8428,57,28,-442,139
278623,2227,-653,8241,-98,116,-418,140
278633,2256,-194,8318,108,13,-453,141
278643,2278,-213,8464,-122,54,-419,142
278653,2309,-609,8271,25,47,-448,143
278663,2270,-39,8499,-6,45,-445,144
278673,2278,-673,7627,-86,113,-436,145
278683,2278,-673,7627,-86,113,-436,146
278693,2243,-392,8497,104,-67,-461,147
278703,2114,-178,7958,-139,82,-427,148
278713,2241,-825,8448,16,35,-456,149
278723,2408,-146,7773,-48,128,-455,150
278733,2326,-531,8258,-85,105,-447,151
278743,2195,-231,8321,91,23,-481,152
278753,2161,-372,8498,-94,56,-446,153
278763,2265,-455,8201,71,60,-473,154
278773,2179,-381,8175,-41,86,-462,155
278783,2327,-408,7862,-16,116,-473,156
278793,2116,-406,8703,29,18,-481,157
278803,2411,-464,7879,-76,158,-466,158
278813,2410,-587,8656,73,8,-486,159
278823,2380,-286,8070,7,101,-486,160
278833,2355,-525,8142,-45,99,-481,161
278843,2290,-314,8047,36,74,-497,162
278853,2263,-568,8572,-17,38,-487,163
278863,2288,-404,8250,57,73,-504,164
278873,2233,-497,8467,-20,65,-494,165
278883,2381,-501,8192,33,98,-508,166
278893,2357,-236,8548,-17,36,-500,167
278903,2248,-837,8055,3,87,-508,168
278913,2256,-218,8809,24,10,-514,169
278923,2467,-635,7844,-73,155,-507,170
278933,2456,-607,8433,74,-2,-533,171
278943,2433,-487,7973,-96,101,-513,172
278953,2208,-841,8917,58,-14,-540,173
278963,2523,-83,7910,-46,131,-533,174
278973,2429,-1242,8223,-24,37,-540,175
278983,2211,-121,8413,121,-25,-567,176
278993,2540,-826,8604,-93,93,-536,177
279003,2447,-550,8292,110,99,-577,178
279013,2486,-504,8238,-111,116,-551,179
279023,2493,-875,8444,57,69,-578,180
279033,2452,-289,8604,58,-13,-584,181
279043,2743,-1155,7155,-76,129,-566,182
279053,2422,-426,8772,57,-44,-588,183
279063,2705,-690,7988,-185,205,-566,184
279073,2748,-1221,8343,79,59,-612,185
279083,2982,-154,7886,-64,54,-590,186
279093,2816,-1403,8416,-97,61,-585,187
279103,2751,-100,8576,84,-6,-618,188
279113,2881,-1038,8029,-204,139,-582,189
279123,2925,-833,8103,133,14,-643,190
279133,2887,-382,8262,-127,37,-600,191
279143,2931,-1269,7884,-13,73,-616,192
279153,2832,-486,8732,-41,-6,-619,193
279163,3296,-1115,7591,-241,184,-598,194
279173,2938,-645,8620,23,-39,-645,195
279183,3067,-763,7814,-203,78,-615,196
279193,3157,-1043,8301,-11,-6,-652,197
279203,3142,-458,8005,-140,28,-633,198
279213,2934,-1283,8233,-108,75,-639,199
279223,3132,-271,8157,-29,19,-657,200
279233,3100,-1178,7760,-160,87,-645,201
279243,3104,-637,7868,53,-55,-681,202
279253,3114,-598,8034,-192,72,-648,203
279263,3260,-1119,8247,-48,57,-669,204
279273,3106,-595,7568,-78,73,-664,205
279283,3368,-874,7501,-158,24,-656,206
279293,3142,-748,8598,-4,-53,-687,207
279303,3247,-691,8053,-147,84,-664,208
279313,3017,-1018,7987,-42,44,-676,209
279323,3052,-611,8338,-39,-19,-678,210
279333,3362,-547,7762,-108,85,-671,211
279343,3224,-929,8289,-34,-28,-690,212
279353,3003,-448,8115,-68,66,-676,213
279363,3147,-830,8191,-90,70,-668,214
279373,3366,-906,8005,-10,14,-681,215
279383,2981,-674,8163,-119,0,-665,216
279393,3101,-539,7721,-90,26,-671,217
279403,3158,-967,8152,-101,18,-670,218
279413,2965,-563,8071,-111,74,-668,219
279423,2952,-940,7855,-120,77,-663,220
279433,3319,-920,7690,-70,36,-670,221
279443,3124,-542,8265,-137,11,-664,222
279453,3054,-1020,8048,-108,63,-675,223
279463,3110,-476,8394,-90,60,-677,224
279473,3110,-476,8394,-90,60,-677,225
279483,3102,-897,8178,-184,117,-658,226
279493,2976,-618,8259,-3,49,-683,227
279503,3219,-735,7912,-137,67,-664,228
279513,3000,-806,8705,9,12,-687,229
279523,2961,-269,8516,-106,107,-674,230
279533,3235,-1242,7810,-71,175,-686,231
279543,3145,-81,8381,-7,38,-690,232
279553,3117,-1137,7873,-153,132,-670,233
279563,2973,-412,8827,111,-9,-716,234
279573,3200,-669,7719,-243,195,-667,235
279583,3163,-1227,8480,87,32,-716,236
279593,3173,143,7921,-140,96,-684,237
279603,3491,-1803,7773,-115,128,-691,238
279613,3048,165,8974,81,-60,-722,239
279623,3285,-1291,7654,-325,232,-663,240
279633,3104,-634,8709,201,-76,-745,241
279643,3577,-300,7697,-293,132,-671,242
279653,3410,-1582,8510,29,14,-715,243
279663,2925,201,8643,-52,-2,-707,244
279673,3208,-1552,7687,-268,165,-679,245
279683,3200,-437,8751,149,-136,-745,246
279693,3464,-946,7621,-345,145,-672,247
279703,3060,-787,8378,53,-52,-738,248
279713,3054,-653,8001,-210,34,-696,249
279723,3082,-1177,8506,-85,0,-717,250
279733,2870,-229,8677,-60,-70,-726,251
279743,3074,-1136,8145,-241,96,-704,252
279753,3203,-362,8224,7,-11,-753,253
279763,3218,-909,7839,-229,72,-716,254
279773,3018,-604,8285,56,-81,-761,255
279783,3069,-572,7734,-150,24,-731,0
279793,3289,-961,8284,-35,-7,-752,1
279803,2905,-204,8336,-52,6,-755,2
279813,2918,-1168,8097,-116,52,-746,3
279823,3095,-345,8281,30,-47,-771,4
279833,3143,-1103,7812,-180,58,-740,5
279843,2963,-605,8350,49,-53,-775,6
279853,3088,-591,7466,-175,88,-746,7
279863,3050,-1271,8202,-2,-44,-776,8
279873,2897,-276,7939,-67,2,-775,9
279883,3064,-1281,7710,-163,47,-748,10
279893,2850,-341,8573,41,-96,-778,11
279903,2809,-760,7892,-244,109,-738,12
279913,3002,-1191,8383,87,-47,-785,13
279923,2841,-101,7788,-143,38,-752,14
279933,2804,-1303,8080,-98,-5,-757,15
279943,2832,-405,8437,55,-77,-778,16
279953,2734,-785,7816,-253,107,-729,17
279963,2895,-958,8850,76,-84,-776,18
279973,2787,-418,8146,-182,77,-741,19
279983,2922,-1004,8081,-116,16,-747,20
279993,2923,-650,8437,-64,-63,-752,21
280003,2799,-894,8326,-200,33,-733,22
280013,2780,-599,8423,-34,-19,-761,23
280023,3023,-659,7895,-192,78,-737,24
280033,3052,-768,8459,-56,-36,-752,25
280043,2935,-310,8277,-138,20,-742,26
280053,2930,-1188,8288,-110,33,-751,27
280063,3010,-317,8877,-20,-61,-763,28
280073,2941,-717,8137,-193,82,-743,29
280083,2834,-930,8651,43,-55,-775,30
280093,2912,-219,8220,-163,56,-745,31
280103,2933,-1001,8102,-60,34,-764,32
280113,3089,-569,8497,3,-18,-773,33
280123,2931,-530,8215,-181,95,-746,34
280133,2791,-848,8611,46,-22,-778,35
280143,2990,-613,7961,-100,69,-757,36
280153,2800,-822,8245,-74,16,-763,37
280163,2885,-825,8473,-14,-13,-775,38
280173,3028,-558,7795,-134,117,-760,39
280183,2907,-925,7973,-59,23,-773,40
280193,2838,-560,8638,-75,31,-772,41
280203,2715,-629,8306,-118,92,-769,42
280213,3037,-966,7939,-7,23,-785,43
280223,3040,-457,8051,-93,34,-773,44
280233,2711,-950,8487,-87,36,-784,45
280243,2909,-733,8272,-23,59,-799,46
280253,3132,-523,7596,-137,117,-779,47
280263,2983,-1158,8265,-13,-13,-795,48
280273,2983,-1158,8265,-13,-13,-795,49
280283,2794,-474,8593,-77,28,-792,50
280293,2634,-772,8058,-127,101,-792,51
280303,2946,-1051,8152,31,8,-820,52
280313,3191,-345,8211,-154,83,-799,53
280323,2799,-1242,8368,-50,44,-823,54
280333,2889,-663,8510,-21,16,-824,55
280343,2956,-710,7985,-189,97,-804,56
280353,2859,-1187,8339,50,-64,-841,57
280363,2944,-507,8036,-134,36,-821,58
280373,2977,-955,8081,-126,56,-829,59
280383,2993,-1015,8227,-38,10,-845,60
280393,2985,-650,8242,-173,62,-828,61
280403,2994,-725,8276,-74,-2,-851,62
280413,3155,-1160,8102,-84,8,-851,63
280423,3145,-526,8346,-111,-3,-850,64
280433,2617,-1047,8346,-120,2,-857,65
280443,2855,-895,8547,-64,-3,-863,66
280453,3054,-736,8309,-193,64,-848,67
280463,3112,-1083,7679,-103,58,-870,68
280473,3324,-876,7438,-156,64,-863,69
280483,3375,-963,8023,-153,35,-861,70
280493,2963,-890,8107,-104,-13,-871,71
280503,3067,-969,7910,-157,39,-861,72
280513,3128,-701,8422,-129,15,-870,73
280523,3010,-897,8316,-162,77,-870,74
280533,3205,-897,7915,-103,91,-877,75
280543,3548,-701,7837,-162,74,-870,76
280553,3081,-1134,8220,-73,19,-886,77
280563,3132,-466,8313,-75,44,-878,78
280573,3252,-874,8031,-171,85,-873,79
280583,3003,-871,8718,-35,12,-895,80
280593,3165,-527,8245,-196,118,-873,81
280603,3185,-1059,8223,-69,63,-897,82
280613,3188,-555,8242,-92,40,-894,83
280623,3293,-886,7888,-196,112,-879,84
280633,3083,-739,8516,-54,3,-902,85
280643,3187,-765,8158,-205,91,-878,86
280653,3121,-776,8069,-95,40,-894,87
280663,3277,-791,8036,-155,56,-887,88
280673,3330,-1152,8229,-130,56,-891,89
280683,3037,-409,8342,-111,17,-900,90
280693,3160,-1057,8105,-196,70,-885,91
280703,3260,-726,8698,-43,-11,-905,92
280713,3383,-256,7956,-230,94,-881,93
280723,3135,-1326,8133,-72,-15,-906,94
280733,3141,-353,8672,-78,-39,-904,95
280743,3236,-816,8184,-225,57,-882,96
280753,2968,-952,8749,31,-76,-918,97
280763,3100,-189,8040,-245,85,-879,98
280773,3074,-956,8361,-105,-2,-908,99
280783,2919,-675,8729,-29,-72,-916,100
280793,3014,-564,7981,-205,62,-894,101
280803,2931,-967,8257,-21,-79,-922,102
280813,2982,-834,8019,-145,-25,-899,103
280823,2802,-575,8213,-99,-45,-913,104
280833,2587,-787,8382,-79,-69,-919,105
280843,2617,-735,8394,-110,-18,-918,106
280853,2425,-582,8655,-101,-44,-923,107
280863,2597,-946,8142,-69,-13,-933,108
280873,2676,-685,7967,-74,-47,-930,109
280883,2319,-618,8245,-118,-89,-931,110
280893,2262,-871,8629,-48,-87,-946,111
280903,2329,-787,8408,-96,-19,-936,112
280913,2285,-843,8511,-112,-25,-940,113
280923,2328,-959,8139,-165,3,-933,114
280933,2239,-676,8417,-36,-149,-950,115
280943,2209,-926,8084,-103,-76,-948,116
280953,2325,-936,8301,-131,-17,-950,117
280963,2414,-594,8072,-207,63,-941,118
280973,2201,-1042,8078,-128,-18,-950,119
280983,2129,-868,8528,-82,-108,-955,120
280993,2167,-802,8290,-189,-26,-940,121
281003,2039,-950,8411,-124,-62,-957,122
281013,2304,-986,8129,-151,18,-955,123
281023,2327,-656,7864,-158,27,-956,124
281033,2170,-1081,7886,-175,0,-956,125
281043,2255,-918,8333,-154,-37,-952,126
281053,2011,-529,8440,-195,-29,-955,127
281063,2163,-1196,7992,-104,-1,-974,128
281073,2434,-592,7930,-125,13,-969,129
281083,2434,-592,7930,-125,13,-969,130
281093,2234,-901,8168,-211,38,-956,131
281103,1898,-861,8539,-56,-32,-982,132
281113,2319,-669,8018,-200,45,-961,133
281123,2496,-966,8188,-122,-4,-980,134
281133,2127,-823,8573,-123,9,-981,135
281143,2292,-827,7944,-203,111,-966,136
281153,2435,-793,8043,-123,5,-981,137
281163,2295,-763,8219,-209,11,-966,138
281173,2149,-839,8380,-183,24,-969,139
281183,2087,-689,8340,-194,38,-975,140
281193,2244,-891,8386,-218,77,-976,141
281203,2305,-879,8285,-167,56,-982,142
281213,2273,-659,8186,-238,74,-973,143
281223,2092,-786,8576,-205,51,-977,144
281233,2278,-864,8281,-198,58,-981,145
281243,2145,-661,8439,-214,29,-975,146
281253,2286,-896,8192,-187,72,-981,147
281263,2548,-775,8098,-213,85,-986,148
281273,2309,-628,8433,-249,68,-974,149
281283,2012,-1011,8641,-158,30,-987,150
281293,2321,-538,8418,-167,35,-988,151
281303,2490,-892,8404,-193,43,-988,152
281313,2203,-685,8833,-117,35,-1001,153
281323,2317,-793,8271,-226,117,-982,154
281333,2381,-652,8332,-103,12,-1005,155
281343,2289,-679,8635,-153,-12,-1001,156
281353,2260,-824,8668,-136,49,-1008,157
281363,2282,-486,8436,-141,61,-1015,158
281373,2351,-977,8287,-153,71,-1017,159
281383,2463,-520,8586,-78,6,-1035,160
281393,2400,-540,8267,-215,56,-1010,161
281403,2092,-784,8668,-66,-3,-1035,162
281413,2321,-451,8220,-153,66,-1021,163
281423,2423,-1099,8253,-116,30,-1028,164
281433,2223,-749,8812,-29,-49,-1042,165
281443,2301,-633,8257,-232,109,-1018,166
281453,2225,-784,8534,-98,24,-1043,167
281463,2207,-699,8421,-159,52,-1033,168
281473,2511,-794,8338,-118,61,-1037,169
281483,2287,-662,8364,-88,15,-1046,170
281493,2101,-899,8279,-157,51,-1039,171
281503,2354,-705,8377,-98,23,-1049,172
281513,2463,-889,8058,-164,69,-1044,173
281523,2273,-821,8175,-99,41,-1050,174
281533,2299,-661,8364,-181,77,-1037,175
281543,2153,-916,8594,-123,41,-1046,176
281553,2206,-711,8250,-120,39,-1047,177
281563,2388,-941,7864,-178,73,-1041,178
281573,2398,-871,8173,-115,28,-1051,179
281583,2250,-870,8087,-206,93,-1037,180
281593,2169,-907,8392,-144,52,-1053,181
281603,2163,-818,8273,-172,73,-1049,182
281613,2527,-910,8260,-141,68,-1054,183
281623,2371,-602,8023,-147,90,-1060,184
281633,2268,-857,7876,-157,77,-1059,185
281643,2095,-735,8542,-68,0,-1071,186
281653,2222,-760,8430,-120,79,-1063,187
281663,2327,-838,7990,-144,110,-1063,188
281673,2289,-719,8426,-80,35,-1074,189
281683,2208,-636,8306,-130,88,-1074,190
281693,2214,-742,7938,-127,90,-1070,191
281703,2301,-664,7999,-126,62,-1068,192
281713,2146,-650,8298,-133,42,-1066,193
281723,2006,-946,8415,-100,34,-1073,194
281733,2207,-762,8055,-136,102,-1067,195
281743,2612,-715,7696,-179,126,-1062,196
281753,2307,-916,8145,-132,48,-1065,197
281763,2106,-541,8365,-161,57,-1057,198
281773,2209,-790,8365,-153,64,-1053,199
281783,2320,-954,8222,-104,35,-1063,200
281793,2262,-793,8126,-158,62,-1056,201
281803,2207,-595,8313,-186,94,-1050,202
281813,2253,-802,8530,-188,102,-1047,203
281823,2053,-589,8270,-161,72,-1047,204
281833,2125,-699,8036,-136,16,-1049,205
281843,2144,-959,8416,-97,1,-1051,206
281853,2136,-722,8283,-160,91,-1048,207
281863,1893,-682,8105,-155,73,-1045,208
281873,1912,-797,8527,-123,17,-1049,209
281883,2118,-595,8646,-139,40,-1052,210
281893,2055,-601,8358,-142,65,-1053,211
281903,2055,-601,8358,-142,65,-1053,212
281913,1861,-802,8300,-113,53,-1056,213
281923,2075,-389,8424,-147,33,-1047,214
281933,1780,-837,8586,-116,2,-1045,215
281943,1951,-636,8619,-79,15,-1050,216
281953,2161,-476,8199,-230,125,-1028,217
281963,1856,-932,8495,-113,39,-1043,218
281973,1621,-408,8586,-129,18,-1044,219
281983,1981,-823,8378,-171,15,-1033,220
281993,2017,-952,8577,-69,-22,-1047,221
282003,2212,-361,8293,-252,115,-1016,222
282013,1990,-932,8463,-218,82,-1021,223
282023,1981,-706,8873,-126,-2,-1032,224
282033,2108,-577,8614,-267,32,-1005,225
282043,1863,-1123,8834,-106,-61,-1035,226
282053,2049,-489,8348,-194,14,-1029,227
282063,2042,-835,8315,-243,48,-1023,228
282073,1926,-622,8840,-114,7,-1048,229
282083,2077,-754,8631,-247,103,-1026,230
282093,1773,-562,8816,-83,12,-1045,231
282103,1899,-716,8444,-142,34,-1042,232
282113,2133,-849,8426,-95,24,-1046,233
282123,1904,-567,8286,-91,30,-1048,234
282133,1812,-905,8236,-154,48,-1032,235
282143,1775,-604,8501,-102,24,-1041,236
282153,1897,-940,8471,-194,72,-1035,237
282163,1804,-960,8647,-68,24,-1055,238
282173,1871,-419,8205,-189,78,-1041,239
282183,1917,-1146,8232,-151,48,-1045,240
282193,1843,-401,8683,-100,-12,-1060,241
282203,1809,-664,8141,-256,106,-1039,242
282213,1840,-1030,8367,-38,9,-1070,243
282223,2086,-282,8169,-218,78,-1042,244
282233,1737,-869,8261,-140,77,-1055,245
282243,1834,-614,8551,-56,-5,-1063,246
282253,1682,-494,8055,-218,80,-1040,247
282263,1758,-816,8262,-50,8,-1066,248
282273,2038,-640,8183,-176,93,-1048,249
282283,1713,-783,8200,-152,82,-1054,250
282293,1787,-747,8150,-96,42,-1060,251
282303,1762,-702,8079,-183,51,-1049,252
282313,1677,-802,8364,-102,-7,-1070,253
282323,1806,-781,7943,-152,67,-1066,254
282333,1635,-759,7909,-173,57,-1060,255
282343,1770,-945,8217,-148,12,-1058,0
282353,1764,-587,8180,-190,42,-1051,1
282363,1724,-1003,8171,-154,33,-1057,2
282373,1870,-635,8257,-172,48,-1056,3
282383,1550,-967,8369,-194,25,-1052,4
282393,1496,-806,8569,-88,-53,-1068,5
282403,1654,-712,7942,-209,33,-1051,6
282413,1690,-985,8214,-109,-35,-1066,7
282423,1729,-646,7945,-150,45,-1065,8
282433,1687,-939,8105,-149,37,-1072,9
282443,1777,-786,8423,-72,-31,-1085,10
282453,1846,-659,8040,-155,23,-1073,11
282463,1919,-577,8283,-92,-84,-1080,12
282473,1295,-793,8595,-117,-68,-1081,13
282483,1384,-503,8832,-115,-27,-1090,14
282493,2012,-931,7870,-197,68,-1080,15
282503,1949,-869,8206,-147,-38,-1088,16
282513,1513,-508,8700,-252,-27,-1079,17
282523,1478,-1051,8612,-227,20,-1085,18
282533,1172,-579,9135,-160,-118,-1097,19
282543,1438,-960,8650,-296,-6,-1083,20
282553,1709,-1174,8797,-216,8,-1090,21
282563,1635,-557,8136,-369,108,-1072,22
282573,1528,-1177,8492,-303,35,-1074,23
282583,1467,-853,9029,-200,-54,-1091,24
282593,1442,-805,8607,-347,23,-1066,25
282603,1310,-1187,8916,-118,-88,-1107,26
282613,1700,-533,8613,-217,20,-1093,27
282623,1554,-1088,8312,-231,52,-1092,28
282633,1218,-717,8807,-49,-61,-1113,29
282643,1434,-769,8512,-211,33,-1085,30
282653,1572,-899,9033,-49,-32,-1103,31
282663,1422,-660,8546,-160,41,-1090,32
282673,1561,-927,8649,-155,27,-1093,33
282683,1412,-341,8859,-131,-8,-1099,34
282693,1312,-976,8547,-197,18,-1091,35
282703,1440,-376,8620,-88,-55,-1103,36
282713,1479,-690,8415,-232,37,-1081,37
282723,1313,-529,8869,-69,-12,-1111,38
282733,1423,-682,8265,-202,83,-1089,39
282743,1423,-682,8265,-202,83,-1089,40
282753,1535,-794,8752,-90,-7,-1104,41
282763,1586,-404,8496,-125,19,-1104,42
