# class=smooth
# date=20260426_013841
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1783713,1986,-99,8162,10,169,-86,121
1783723,1618,208,8399,-132,-26,-66,122
1783733,1971,-389,8399,63,51,-103,123
1783743,1991,34,8612,-63,48,-79,124
1783753,1724,173,8456,-112,125,-78,125
1783763,1972,-226,8307,-20,159,-83,126
1783773,1905,223,8502,0,-3,-83,127
1783783,1725,78,8289,11,-8,-88,128
1783793,2162,-310,8145,48,115,-95,129
1783803,1907,496,8207,-67,125,-75,130
1783813,1752,-18,8020,-38,117,-84,131
1783823,2042,-53,8337,129,23,-99,132
1783833,1750,468,8608,-21,-48,-81,133
1783843,1891,-529,8460,56,121,-99,134
1783853,2027,282,8030,-21,186,-89,135
1783863,1799,93,8114,-25,34,-88,136
1783873,1949,-222,8190,115,67,-106,137
1783883,1935,416,8620,-18,20,-85,138
1783893,1909,-90,8696,22,92,-103,139
1783903,1609,135,8301,49,155,-106,140
1783913,1940,144,8152,16,27,-96,141
1783923,2117,-239,8121,82,57,-107,142
1783933,1986,91,8442,6,67,-91,143
1783943,1717,289,8464,-47,111,-90,144
1783953,1859,-187,8284,54,109,-102,145
1783963,1980,162,8192,36,8,-97,146
1783973,1958,-119,8482,35,38,-104,147
1783983,2303,-248,8156,33,155,-102,148
1783993,1802,367,7927,-46,86,-87,149
1784003,1729,-312,8550,43,-3,-104,150
1784013,1816,211,8528,86,57,-108,151
1784023,1958,71,8162,-50,54,-90,152
1784033,2044,-365,8171,90,130,-113,153
1784043,1907,533,8103,-39,54,-84,154
1784053,1994,-465,8353,92,-3,-108,155
1784063,2061,184,8202,78,68,-104,156
1784073,1713,-67,8612,-52,24,-90,157
1784083,2218,11,8093,68,182,-113,158
1784093,2004,42,8233,17,5,-97,159
1784103,1933,78,8157,64,-14,-106,160
1784113,1987,-416,8170,48,58,-104,161
1784123,1908,267,8616,8,38,-91,162
1784133,1700,-61,8149,-68,94,-89,163
1784143,2000,-215,8401,93,30,-113,164
1784153,1730,390,8320,-53,-9,-84,165
1784163,2172,-435,8328,77,60,-108,166
1784173,2069,319,8356,-22,90,-89,167
1784183,1741,-138,8120,-6,30,-91,168
1784193,1742,87,8400,117,10,-112,169
1784203,1742,87,8400,117,10,-112,170
1784213,1927,-59,8447,17,-27,-94,171
1784223,1980,-122,8205,64,102,-107,172
1784233,2025,155,8216,-59,135,-84,173
1784243,1829,0,8365,44,63,-105,174
1784253,1904,-71,8039,100,4,-113,175
1784263,1922,-189,8848,81,-78,-102,176
1784273,1557,70,8585,23,141,-101,177
1784283,2105,-85,7542,-38,204,-96,178
1784293,2133,-41,8046,76,39,-111,179
1784303,1679,178,8541,37,-37,-108,180
1784313,1620,-203,8848,84,39,-113,181
1784323,2162,131,8489,-5,172,-99,182
1784333,2007,-192,7944,-16,151,-102,183
1784343,1853,-162,8199,59,39,-106,184
1784353,1812,321,8716,16,3,-104,185
1784363,2002,-364,8333,16,126,-106,186
1784373,2002,59,8478,24,122,-107,187
1784383,1824,170,8727,-54,61,-95,188
1784393,2098,-375,8008,147,138,-129,189
1784403,2066,191,8350,-35,14,-97,190
1784413,1670,-198,8840,62,74,-117,191
1784423,1907,37,7986,-2,191,-116,192
1784433,1973,-187,8107,42,69,-121,193
1784443,1983,266,8140,21,120,-127,194
1784453,2182,-714,8443,65,65,-130,195
1784463,2183,267,7933,64,114,-125,196
1784473,1546,-267,8571,-3,7,-120,197
1784483,1834,-151,8737,129,110,-143,198
1784493,1911,332,8358,-29,87,-122,199
1784503,2211,-552,7971,86,114,-144,200
1784513,2026,141,8163,39,101,-132,201
1784523,1589,-11,8804,-11,8,-133,202
1784533,2056,-287,8395,133,130,-152,203
1784543,2013,37,8139,-9,39,-130,204
1784553,1929,-306,8179,68,69,-147,205
1784563,2114,-86,8030,21,110,-133,206
1784573,1975,-74,8280,23,21,-134,207
1784583,1684,-10,8295,75,41,-150,208
1784593,2005,-175,8265,40,48,-138,209
1784603,2146,-99,8213,41,81,-137,210
1784613,1798,-49,8368,23,41,-134,211
1784623,1852,0,8183,65,25,-145,212
1784633,1987,-174,8351,39,10,-140,213
1784643,2060,-262,8153,57,81,-141,214
1784653,1814,51,8123,-2,46,-128,215
1784663,1825,-218,8369,63,11,-135,216
1784673,1792,-157,8505,78,2,-139,217
1784683,2010,-74,8134,10,53,-135,218
1784693,1920,-396,8219,57,80,-144,219
1784703,1884,96,8100,14,76,-137,220
1784713,1867,-146,8467,45,2,-138,221
1784723,1914,-114,8437,92,45,-143,222
1784733,1805,-104,8548,36,43,-139,223
1784743,2020,1,8346,44,91,-141,224
1784753,1915,-249,8304,54,42,-140,225
1784763,1808,-41,8168,74,17,-136,226
1784773,1830,-152,8529,34,25,-135,227
1784783,2122,-288,8504,66,101,-140,228
1784793,1934,288,8304,8,69,-136,229
1784803,1799,-446,8439,63,25,-140,230
1784813,2031,99,8836,117,13,-138,231
1784823,1851,-112,8279,15,51,-133,232
1784833,1878,-379,8130,106,77,-144,233
1784843,1951,75,8437,10,34,-128,234
1784853,1909,-186,8347,61,51,-140,235
1784863,2018,-132,7961,53,89,-140,236
1784873,1893,-207,8659,68,-7,-140,237
1784883,1835,152,8425,55,69,-139,238
1784893,1799,-412,8284,63,68,-138,239
1784903,2020,-30,8203,46,72,-129,240
1784913,2063,-154,8142,7,76,-132,241
1784923,2047,-276,8256,62,81,-138,242
1784933,1796,132,8406,2,35,-131,243
1784943,1796,132,8406,2,35,-131,244
1784953,1806,-336,8479,58,39,-143,245
1784963,2095,-117,8175,52,116,-140,246
1784973,2100,-45,7992,-14,78,-130,247
1784983,2191,-325,8068,24,90,-136,248
1784993,1717,-113,8603,28,15,-136,249
1785003,1851,19,8324,8,47,-136,250
1785013,1986,-230,8168,65,72,-144,251
1785023,2041,-7,8467,-19,59,-124,252
1785033,1771,-184,8433,25,75,-141,253
1785043,2099,-254,8244,72,60,-145,254
1785053,1810,-48,8659,48,-12,-133,255
1785063,1810,-69,8137,36,70,-142,0
1785073,1943,-295,7966,47,86,-140,1
1785083,2106,213,8523,18,42,-135,2
1785093,1882,-239,8519,48,60,-145,3
1785103,2119,-164,8163,93,61,-146,4
1785113,1952,-269,8192,36,-8,-139,5
1785123,1748,-264,8394,78,28,-141,6
1785133,1750,59,8286,-1,94,-132,7
1785143,2148,-207,8213,-16,110,-137,8
1785153,2176,-435,8372,53,68,-147,9
1785163,1815,-2,8450,32,-35,-139,10
1785173,1721,-276,8066,75,30,-149,11
1785183,2068,-132,8308,18,64,-141,12
1785193,2055,-275,8291,-68,107,-129,13
1785203,1930,-172,8172,46,90,-149,14
1785213,1817,-352,7912,-1,-13,-136,15
1785223,1895,-100,8390,106,-39,-151,16
1785233,2025,68,8305,-72,81,-126,17
1785243,2059,-484,8322,60,132,-148,18
1785253,1959,376,7833,-38,87,-133,19
1785263,1723,-604,8452,138,-54,-158,20
1785273,2030,128,8245,88,50,-150,21
1785283,1883,-385,8084,-11,64,-138,22
1785293,1753,-83,8307,86,141,-155,23
1785303,1860,21,8347,5,53,-144,24
1785313,2104,-324,8383,143,15,-162,25
1785323,2022,-198,8087,46,69,-152,26
1785333,1742,-43,8369,26,76,-151,27
1785343,2176,-282,8295,8,134,-154,28
1785353,1877,-132,8426,71,19,-158,29
1785363,1684,-138,8704,14,3,-148,30
1785373,1979,-390,8396,82,110,-161,31
1785383,2312,9,8221,-19,98,-142,32
1785393,1763,-56,8397,-3,58,-148,33
1785403,1734,-434,8525,60,35,-155,34
1785413,2029,-10,8259,24,32,-142,35
1785423,2164,-420,8253,17,56,-149,36
1785433,1707,150,8665,-11,91,-144,37
1785443,2040,-389,8515,-43,76,-143,38
1785453,2147,-10,8065,106,56,-153,39
1785463,1632,-240,8394,-8,-56,-143,40
1785473,1700,-281,8616,93,87,-154,41
1785483,2273,-115,8204,-45,149,-132,42
1785493,1962,-566,7902,48,82,-149,43
1785503,1865,177,8136,52,7,-142,44
1785513,1902,-411,8953,42,-55,-144,45
1785523,1998,-277,8299,78,128,-151,46
1785533,1850,-44,8125,-62,73,-125,47
1785543,1952,-382,8232,52,90,-146,48
1785553,2070,-171,8063,29,26,-145,49
1785563,1892,-191,8285,29,-58,-144,50
1785573,1778,-254,8336,12,78,-140,51
1785583,1986,-9,8204,-38,112,-129,52
1785593,2155,-194,7998,12,86,-146,53
1785603,1800,-90,8651,67,-45,-149,54
1785613,1793,-79,8606,25,-1,-137,55
1785623,1901,-108,8060,9,106,-141,56
1785633,2148,-165,8109,-38,63,-128,57
1785643,1948,-218,8219,25,21,-138,58
1785653,1876,45,8396,-3,-13,-128,59
1785663,1844,-339,8669,-6,20,-129,60
1785673,2092,2,8356,-10,92,-126,61
1785683,1786,-283,8380,-82,42,-110,62
1785693,1786,-283,8380,-82,42,-110,63
1785703,1851,-225,8319,41,53,-127,64
1785713,1897,-112,8590,-47,-10,-111,65
1785723,1985,-96,8214,15,60,-121,66
1785733,1743,34,8367,-73,66,-100,67
1785743,1740,-86,8264,-15,60,-104,68
1785753,1906,40,8125,14,30,-103,69
1785763,1992,-516,8282,3,-8,-95,70
1785773,1780,222,8672,-21,60,-89,71
1785783,1816,-63,8507,-96,114,-72,72
1785793,2195,-52,8200,33,112,-84,73
1785803,2022,446,8523,-54,-16,-62,74
1785813,1468,-260,8512,34,18,-79,75
1785823,2014,333,8364,-11,108,-65,76
1785833,2051,-217,8442,-57,67,-54,77
1785843,1930,314,8352,1,117,-61,78
1785853,1694,270,8580,-86,49,-39,79
1785863,2153,-198,8347,68,93,-57,80
1785873,1958,562,8087,-63,53,-38,81
1785883,1977,-290,8351,11,61,-42,82
1785893,2197,362,8166,11,168,-30,83
1785903,1847,346,8588,-67,9,-15,84
1785913,1962,-26,8326,112,120,-44,85
1785923,2114,621,8229,-44,47,-9,86
1785933,1917,8,8239,19,73,-23,87
1785943,2031,338,8137,33,140,-16,88
1785953,2037,480,8415,-29,48,-4,89
1785963,2140,25,8274,68,128,-20,90
1785973,2103,171,8340,1,79,5,91
1785983,2091,217,8286,-1,91,6,92
1785993,1981,20,8347,27,100,7,93
1786003,2346,156,8006,-9,79,16,94
1786013,2068,413,8366,-16,65,22,95
1786023,1789,-34,8474,-25,94,23,96
1786033,2075,518,8199,20,95,25,97
1786043,2092,67,8244,-4,25,28,98
1786053,1899,309,8292,66,66,29,99
1786063,2003,494,8408,-64,83,46,100
1786073,2230,123,8564,42,100,37,101
1786083,2007,396,8029,-2,68,46,102
1786093,2098,132,8544,77,-61,35,103
1786103,2039,546,8427,20,69,50,104
1786113,1972,-75,8244,12,79,57,105
1786123,2039,635,8233,19,84,57,106
1786133,2060,82,8258,45,34,48,107
1786143,2043,434,8260,119,22,38,108
1786153,1984,567,8063,-7,27,56,109
1786163,2163,-50,8063,85,98,44,110
1786173,2345,631,8043,16,69,64,111
1786183,1616,233,8563,84,-37,51,112
1786193,2146,418,8264,97,42,50,113
1786203,2100,197,8014,42,14,57,114
1786213,1748,342,8083,21,58,65,115
1786223,2040,306,8495,14,49,70,116
1786233,2107,452,8736,34,37,60,117
1786243,1951,304,8235,7,43,69,118
1786253,1839,291,8376,58,0,66,119
1786263,2000,557,8404,-3,41,78,120
1786273,2046,109,8382,25,69,75,121
1786283,2039,438,8222,6,60,84,122
1786293,1846,275,8171,-8,17,85,123
1786303,2176,305,8192,41,30,89,124
1786313,2002,386,8314,-13,20,93,125
1786323,2025,303,8455,-5,72,94,126
1786333,2076,219,8642,5,60,100,127
1786343,1621,285,8647,37,33,100,128
1786353,2108,955,8297,-3,75,107,129
1786363,2357,-385,8077,23,75,105,130
1786373,1732,907,8001,54,38,100,131
1786383,1672,688,8664,-62,-13,123,132
1786393,2296,13,8667,150,167,90,133
1786403,2211,1079,8234,-56,65,133,134
1786413,1948,-97,8410,100,-13,107,135
1786423,1983,530,8421,86,82,114,136
1786433,1983,530,8421,86,82,114,137
1786443,1947,506,8605,-18,9,133,138
1786453,2242,295,8024,81,136,111,139
1786463,2033,675,8273,-39,36,131,140
1786473,1878,226,8684,38,10,123,141
1786483,2109,747,8073,45,89,123,142
1786493,2222,130,8643,-26,-31,133,143
1786503,2056,370,8485,90,89,109,144
1786513,1644,758,8533,-91,8,147,145
1786523,2238,116,8390,98,69,117,146
1786533,2009,733,8181,-22,59,134,147
1786543,2175,-9,8277,9,-9,130,148
1786553,2020,521,8201,103,74,112,149
1786563,1847,349,8553,-30,-38,138,150
1786573,2018,489,8415,125,78,106,151
1786583,1951,482,8316,-14,29,122,152
1786593,1980,85,8626,116,10,105,153
1786603,1956,774,7894,35,78,110,154
1786613,2003,126,8259,89,3,98,155
1786623,2207,547,7930,91,76,92,156
1786633,1813,349,8384,50,-28,96,157
1786643,1957,-44,8237,146,67,73,158
1786653,2089,600,8208,59,33,83,159
1786663,1968,-78,8348,95,12,66,160
1786673,1908,456,8130,125,47,59,161
1786683,1900,266,8343,46,-4,58,162
1786693,2083,-25,8274,155,94,29,163
1786703,1997,467,8071,55,48,43,164
1786713,1994,-55,8298,157,21,22,165
1786723,2169,196,7467,125,75,15,166
1786733,1998,-22,8395,103,-35,6,167
1786743,1977,201,8753,109,85,-3,168
1786753,1881,60,8328,77,100,-11,169
1786763,2031,-73,8309,120,48,-24,170
1786773,1974,-23,8297,118,28,-33,171
1786783,1982,-44,8607,119,27,-42,172
1786793,2209,76,8062,49,155,-47,173
1786803,2085,-322,8407,96,95,-57,174
1786813,1684,159,8516,133,7,-66,175
1786823,1773,-217,8454,112,15,-74,176
1786833,2268,-434,8605,105,96,-83,177
1786843,2214,-46,8095,5,128,-79,178
1786853,1743,-445,8535,72,69,-94,179
1786863,2176,-1,8323,66,39,-95,180
1786873,1945,-850,8654,84,-36,-108,181
1786883,1729,-56,8112,27,89,-106,182
1786893,1967,-419,7890,-78,124,-104,183
1786903,2028,-328,8438,86,52,-137,184
1786913,1739,-200,8083,1,48,-131,185
1786923,1567,-449,8251,106,50,-148,186
1786933,1720,-344,7910,136,115,-160,187
1786943,1800,-372,7874,131,152,-166,188
1786953,2036,-103,7577,148,205,-183,189
1786963,1996,-72,8095,209,179,-200,190
1786973,2266,-249,8739,247,149,-209,191
1786983,2078,513,7943,263,213,-208,192
1786993,2127,-253,9055,184,86,-186,193
1787003,2145,-429,8815,212,196,-185,194
1787013,2145,-513,8648,11,92,-155,195
1787023,1753,-687,8854,22,90,-165,196
1787033,2035,-787,7487,-143,206,-154,197
1787043,2272,-303,8376,-145,46,-157,198
1787053,1744,-382,8553,-190,149,-154,199
1787063,2512,-588,8291,-137,131,-156,200
1787073,2189,-768,8976,-85,-41,-153,201
1787083,2059,-480,8928,-82,-39,-152,202
1787093,1875,-492,8458,-174,34,-139,203
1787103,2070,-720,8386,-117,77,-141,204
1787113,2079,128,8471,-158,-9,-137,205
1787123,1944,-961,8566,-30,-31,-153,206
1787133,2124,-292,8705,36,-37,-156,207
1787143,2287,-144,8368,-117,-42,-138,208
1787153,2205,-855,8664,28,42,-167,209
1787163,1982,-24,8427,-80,6,-151,210
1787173,1779,-238,8566,-15,-137,-168,211
1787183,1779,-238,8566,-15,-137,-168,212
1787193,1966,-640,8553,89,-92,-187,213
1787203,2066,-168,8213,-96,-22,-166,214
1787213,2083,-479,8689,-65,58,-180,215
1787223,1821,-11,8122,-69,58,-183,216
1787233,1864,-268,8109,-14,-145,-191,217
1787243,1827,-182,7784,87,-116,-215,218
1787253,1380,-76,7836,-72,-94,-194,219
1787263,2061,-37,7295,17,5,-210,220
1787273,1705,15,7402,18,-47,-210,221
1787283,2316,-179,7963,117,-170,-223,222
1787293,1589,-534,8011,177,-197,-230,223
1787303,2592,249,8197,161,-282,-215,224
1787313,1987,-239,9215,92,-166,-210,225
1787323,2190,-192,8835,5,-43,-193,226
1787333,1764,4,8612,-44,-88,-185,227
1787343,1819,-579,8599,40,-177,-201,228
1787353,1530,-92,9261,-80,-176,-189,229
1787363,1688,-677,8211,-158,144,-189,230
1787373,2550,-223,7581,-200,213,-194,231
1787383,1906,-379,8110,-171,31,-202,232
1787393,1674,-588,8579,-5,-62,-214,233
1787403,1479,-35,8651,-76,-119,-197,234
1787413,2053,-770,8258,-63,108,-205,235
1787423,1957,-138,8251,-137,226,-195,236
1787433,1804,-353,8404,-114,114,-190,237
1787443,1996,-523,8759,88,81,-213,238
1787453,2021,-108,8385,-14,55,-191,239
1787463,1739,-563,8761,28,143,-203,240
1787473,1884,-46,8678,40,259,-206,241
1787483,2167,-329,7935,0,216,-200,242
1787493,1700,-363,8874,175,80,-221,243
1787503,1570,165,8627,39,172,-205,244
1787513,2293,-509,8345,107,233,-224,245
1787523,2083,-128,7772,39,266,-220,246
1787533,1821,-370,8484,39,126,-219,247
1787543,2051,-170,8332,95,195,-235,248
1787553,2027,-310,8136,-15,169,-220,249
1787563,2153,-177,8708,28,185,-226,250
1787573,1724,-195,8316,-51,218,-220,251
1787583,2017,-548,8257,54,136,-225,252
1787593,1886,-123,8089,-4,127,-224,253
1787603,2116,-675,8377,-31,117,-216,254
1787613,1955,-336,8556,-16,207,-214,255
1787623,1979,-317,8269,-119,168,-205,0
1787633,2152,-621,8364,25,121,-224,1
1787643,2061,-89,8147,-59,67,-213,2
1787653,2003,-778,8355,-38,60,-212,3
1787663,1983,-349,8218,-23,153,-212,4
1787673,1891,-454,8338,-161,83,-192,5
1787683,2126,-667,8441,31,91,-223,6
1787693,1746,-110,8115,-114,20,-196,7
1787703,1994,-667,8228,-18,14,-207,8
1787713,2134,-255,7894,-77,96,-200,9
1787723,1879,-338,8544,-72,-6,-201,10
1787733,2134,-38,7986,-10,81,-212,11
1787743,1931,-445,8158,-18,-42,-210,12
1787753,1995,-237,8505,14,-29,-213,13
1787763,1772,-121,8125,-25,29,-218,14
1787773,2049,-385,8128,15,7,-224,15
1787783,2043,-71,7801,24,16,-229,16
1787793,2050,-372,8123,22,-46,-230,17
1787803,1939,-244,8639,58,-6,-234,18
1787813,1889,-311,8187,17,30,-232,19
1787823,2005,-333,8179,72,0,-239,20
1787833,1807,-356,8204,30,-31,-235,21
1787843,2094,-485,8399,61,-6,-244,22
1787853,1924,7,8141,-50,53,-237,23
1787863,1928,-801,8566,19,14,-249,24
1787873,1858,98,8512,15,20,-246,25
1787883,1912,-696,8122,-24,-17,-247,26
1787893,2219,-619,8382,70,38,-255,27
1787903,1809,43,8516,-109,17,-233,28
1787913,1997,-852,8507,29,74,-260,29
1787923,2110,-122,8162,18,41,-258,30
1787933,1920,-506,8547,-32,-87,-252,31
1787943,1760,-530,8570,96,56,-271,32
1787953,1760,-530,8570,96,56,-271,33
1787963,1876,-364,8344,-94,39,-242,34
1787973,2223,-807,8824,26,60,-269,35
1787983,2075,-209,8265,-15,79,-264,36
1787993,1996,-715,8399,-22,-38,-264,37
1788003,2023,-492,8690,71,20,-279,38
1788013,1634,-376,8589,-47,17,-262,39
1788023,1948,-716,8214,31,102,-280,40
1788033,1795,-344,8509,-3,50,-269,41
1788043,2095,-517,8650,-47,21,-268,42
1788053,2148,-426,8075,48,72,-288,43
1788063,1769,-326,8333,-83,-38,-268,44
1788073,1976,-478,8681,27,32,-288,45
1788083,1801,-426,8129,-49,67,-279,46
1788093,1681,-539,8593,-5,-28,-287,47
1788103,1776,-210,8672,-20,57,-289,48
1788113,1937,-794,8685,-40,67,-283,49
1788123,1877,-119,8113,-8,82,-287,50
1788133,2121,-553,7983,-64,4,-277,51
1788143,1940,-645,8593,35,22,-284,52
1788153,1651,-271,8447,-108,36,-260,53
1788163,1463,-885,8740,-4,19,-280,54
1788173,2078,7,8153,-46,93,-267,55
1788183,1990,-665,8225,-94,37,-264,56
1788193,1998,-381,8211,-1,90,-270,57
1788203,1628,-199,8294,-79,-16,-256,58
1788213,1714,-613,8703,57,-22,-274,59
1788223,1843,-15,8264,-53,72,-254,60
1788233,1898,-656,8141,-68,97,-250,61
1788243,1996,-261,8274,-17,99,-252,62
1788253,1531,-279,8622,-47,-35,-246,63
1788263,1586,-414,8408,67,45,-266,64
1788273,1794,-227,8188,-42,80,-246,65
1788283,2126,-372,8217,-74,136,-242,66
1788293,1940,-477,8063,3,128,-242,67
1788303,1670,37,8480,-73,-31,-225,68
1788313,1691,-729,8732,47,19,-242,69
1788323,1691,111,8199,-63,101,-230,70
1788333,1796,-534,8508,-123,87,-218,71
1788343,2114,-358,8096,-20,209,-235,72
1788353,1965,-274,8328,-152,21,-208,73
1788363,1788,-481,8428,18,36,-231,74
1788373,1746,-97,8448,-110,82,-207,75
1788383,1811,-456,8673,-105,101,-209,76
1788393,1936,-379,8038,-68,174,-216,77
1788403,1813,-504,8368,-81,5,-205,78
1788413,1785,-63,8274,-30,75,-215,79
1788423,2014,-489,8131,-110,123,-199,80
1788433,1942,-263,8369,-46,97,-205,81
1788443,1594,-13,8665,-64,49,-200,82
1788453,1691,-501,8895,-4,34,-206,83
1788463,2161,-139,7955,-33,116,-201,84
1788473,1875,-450,8238,-63,50,-197,85
1788483,1705,-170,8252,-35,122,-202,86
1788493,1710,-192,8571,-35,32,-204,87
1788503,1709,-175,8350,40,38,-212,88
1788513,1883,-70,8328,-17,47,-208,89
1788523,1886,-125,8340,-17,87,-209,90
1788533,1841,-160,8190,18,93,-216,91
1788543,1748,-219,8522,15,9,-209,92
1788553,1830,-233,8444,15,17,-211,93
1788563,1606,-92,8440,-13,69,-215,94
1788573,1796,-332,8395,-48,67,-211,95
1788583,2126,-156,7751,-1,115,-219,96
1788593,1764,-358,8218,-35,-2,-208,97
1788603,1854,-312,8432,39,6,-218,98
1788613,1751,-175,8515,-53,1,-210,99
1788623,1694,-638,8616,28,37,-219,100
1788633,2001,273,8091,-75,105,-203,101
1788643,1883,-886,8397,-16,2,-214,102
1788653,2068,133,8126,14,51,-214,103
1788663,1706,-619,8260,-99,-48,-198,104
1788673,1759,-322,8514,44,66,-214,105
1788683,1759,-322,8514,44,66,-214,106
1788693,1954,-29,8300,-160,29,-190,107
1788703,2038,-799,8107,53,38,-218,108
1788713,1855,130,8141,-26,-19,-205,109
1788723,1547,-480,8634,-57,-35,-199,110
1788733,2028,-231,8584,58,108,-214,111
1788743,1710,-113,8216,-91,14,-195,112
1788753,1793,-553,8256,101,26,-221,113
1788763,2089,81,8365,-17,6,-205,114
1788773,1742,-632,8591,29,5,-213,115
1788783,1718,103,8426,60,82,-215,116
1788793,1725,-277,8445,-20,-7,-211,117
1788803,2059,-304,8164,129,63,-228,118
1788813,1519,-72,8449,-21,-24,-207,119
1788823,1795,-480,8416,59,50,-216,120
1788833,2044,5,8608,-21,85,-205,121
1788843,1696,-332,8494,-37,54,-207,122
1788853,1874,-178,8234,72,71,-222,123
1788863,1912,-206,7946,-19,1,-207,124
1788873,2094,-598,8377,59,42,-218,125
1788883,1968,-60,8564,-53,82,-196,126
1788893,1548,-424,8448,-44,96,-194,127
1788903,1847,-155,8094,15,91,-206,128
1788913,1990,-511,8431,-28,-9,-202,129
1788923,2101,-228,8474,36,75,-203,130
1788933,1799,-169,8255,-69,106,-187,131
1788943,1624,-293,8437,34,103,-203,132
1788953,2053,-6,8550,-16,54,-191,133
1788963,1774,-625,8268,80,74,-211,134
1788973,1932,10,8204,-10,93,-191,135
1788983,1928,-376,8417,14,95,-194,136
1788993,1850,78,8332,17,121,-194,137
1789003,1913,-475,8352,2,43,-196,138
1789013,1913,-191,8205,82,106,-206,139
1789023,1992,-298,8423,-55,62,-190,140
1789033,1904,-277,8703,45,121,-200,141
1789043,1651,-38,8546,-90,87,-178,142
1789053,1705,-796,8870,50,49,-198,143
1789063,2090,297,8172,-27,143,-192,144
1789073,2091,-696,7849,-73,110,-189,145
1789083,2268,3,8159,-22,147,-186,146
1789093,1561,-217,9029,-102,-36,-173,147
1789103,1863,-304,8276,75,91,-201,148
1789113,2094,73,8307,-103,49,-177,149
1789123,1983,-396,8865,-70,117,-185,150
1789133,2052,9,8245,-60,202,-187,151
1789143,1836,-254,7892,-27,-13,-183,152
1789153,2267,-245,8427,39,-25,-187,153
1789163,2008,-166,8686,-53,60,-179,154
1789173,1802,-46,8138,-99,160,-172,155
1789183,1951,-271,8539,-1,62,-183,156
1789193,1897,133,8527,-7,-37,-177,157
1789203,2113,-440,8125,37,6,-183,158
1789213,1925,-1,8386,-18,63,-176,159
1789223,1743,1,8637,-107,75,-155,160
1789233,2031,-105,8415,42,83,-182,161
1789243,1959,-111,7880,-4,-16,-169,162
1789253,1921,-298,8590,51,-50,-175,163
1789263,2015,169,8449,-33,109,-167,164
1789273,1810,-241,8169,-19,78,-164,165
1789283,1910,47,8261,41,5,-164,166
1789293,1747,-335,8549,54,-72,-161,167
1789303,2074,142,7980,15,69,-160,168
1789313,2087,-413,8037,-38,75,-156,169
1789323,1834,288,8297,-4,42,-151,170
1789333,2007,-243,8344,-7,-23,-150,171
1789343,1846,-331,8085,112,5,-160,172
1789353,1947,143,8240,-74,3,-136,173
1789363,2012,-464,8390,55,105,-156,174
1789373,1917,319,7866,-58,83,-131,175
1789383,1860,-483,8370,26,-52,-145,176
