# class=smooth
# date=20260426_040859
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2708493,2081,1191,7359,100,348,27,183
2708503,1930,15,8546,256,-62,13,184
2708513,2633,817,7914,440,310,-19,185
2708523,2221,298,8378,119,191,45,186
2708533,2558,136,8518,422,319,-9,187
2708543,2388,886,7955,162,232,43,188
2708553,2236,-73,9149,336,-82,6,189
2708563,2712,616,8662,290,209,10,190
2708573,2182,739,8558,80,198,30,191
2708583,2811,557,7922,150,384,7,192
2708593,2673,898,8008,151,165,-6,193
2708603,2663,591,8569,295,-95,-44,194
2708613,3117,850,8876,383,-69,-73,195
2708623,2686,1187,8393,257,-15,-56,196
2708633,2388,665,8718,353,-143,-65,197
2708643,1928,620,8030,478,-258,-85,198
2708653,1288,126,8178,549,-553,-88,199
2708663,2239,-57,8373,444,-270,-75,200
2708673,2157,339,7478,130,92,-26,201
2708683,2150,-36,7995,161,11,-23,202
2708693,2573,306,7023,317,-40,-44,203
2708703,2059,-494,8817,161,-618,2,204
2708713,2560,-553,8162,249,-167,-15,205
2708723,1570,321,8239,-106,-126,62,206
2708733,1532,-754,8051,-129,-19,65,207
2708743,2013,387,7978,52,-123,46,208
2708753,2040,0,8769,6,-170,56,209
2708763,2867,-261,8647,103,122,61,210
2708773,2599,-77,7033,-216,454,145,211
2708783,1357,-107,8540,-14,-43,128,212
2708793,1851,655,7316,-105,-86,159,213
2708803,1248,-1299,8418,77,-219,120,214
2708813,2007,1212,7270,-45,181,133,215
2708823,2631,338,7215,-359,330,176,216
2708833,2711,622,7084,41,408,119,217
2708843,1561,1233,7672,17,-3,136,218
2708853,1953,518,8622,268,-289,98,219
2708863,2991,521,7653,160,-14,110,220
2708873,1940,516,8682,-32,-6,128,221
2708883,2310,681,8496,-14,303,113,222
2708893,2380,1394,8755,-115,175,132,223
2708903,2470,199,8921,0,11,119,224
2708913,2500,1159,8782,81,102,103,225
2708923,2715,505,9127,-152,57,143,226
2708933,3155,264,9108,60,304,104,227
2708943,2239,1258,9231,-109,218,143,228
2708953,2350,135,9961,97,14,104,229
2708963,2816,964,9346,166,267,103,230
2708973,2263,297,9529,32,191,136,231
2708983,2041,711,8834,265,425,103,232
2708993,1712,1140,7664,39,440,152,233
2709003,1817,575,8282,234,160,95,234
2709013,3035,374,6757,262,555,82,235
2709023,3035,374,6757,262,555,82,236
2709033,2725,272,7277,182,345,118,237
2709043,2527,414,8397,81,162,158,238
2709053,1371,175,7268,190,79,149,239
2709063,1236,1398,9540,144,-499,163,240
2709073,2754,-21,7377,-11,45,146,241
2709083,3015,141,8908,283,383,71,242
2709093,2900,1421,6345,-349,650,197,243
2709103,2379,-1156,9003,433,-86,74,244
2709113,2562,1390,6393,404,-153,101,245
2709123,1318,284,10300,187,-1031,149,246
2709133,2244,237,8733,476,36,48,247
2709143,2078,467,7366,-234,436,165,248
2709153,2656,400,7884,-100,167,138,249
2709163,2683,-248,7481,221,96,80,250
2709173,2518,837,9662,251,-838,97,251
2709183,1721,-205,8033,132,-358,87,252
2709193,2120,-145,8769,253,-152,50,253
2709203,3109,1062,7743,-299,231,135,254
2709213,2154,-404,8767,173,-47,40,255
2709223,1855,1132,7296,132,-107,63,0
2709233,1852,94,9330,87,-664,78,1
2709243,2850,-380,7826,353,-31,14,2
2709253,2289,851,8222,-92,-73,85,3
2709263,2159,-124,9095,44,-92,53,4
2709273,2297,296,7573,213,179,24,5
2709283,2011,86,8226,18,-387,77,6
2709293,1997,-115,8505,255,-190,24,7
2709303,2313,563,7935,-19,58,56,8
2709313,2636,-478,8325,-89,43,64,9
2709323,2581,663,7806,125,195,26,10
2709333,1931,160,8371,-95,-208,74,11
2709343,2371,-326,8834,319,-144,3,12
2709353,2237,1257,8380,-62,-2,76,13
2709363,1926,-559,9303,6,-22,66,14
2709373,2363,734,7594,65,475,60,15
2709383,2391,93,8533,-267,-66,128,16
2709393,2549,-111,8416,314,98,23,17
2709403,1873,1066,8093,-169,-90,118,18
2709413,2147,-938,8879,91,-139,64,19
2709423,2679,1225,7569,49,450,74,20
2709433,1861,162,8395,-326,-33,148,21
2709443,2602,-377,8134,321,243,21,22
2709453,2009,923,8357,-130,-120,121,23
2709463,1755,29,9086,130,-194,72,24
2709473,2894,631,7453,124,444,54,25
2709483,2274,493,9224,-200,-69,123,26
2709493,2264,-43,8062,194,315,56,27
2709503,1985,875,7973,109,-32,85,28
2709513,2361,-133,9067,66,-264,98,29
2709523,2356,606,8320,212,227,64,30
2709533,1781,467,8880,-226,71,143,31
2709543,2515,-67,7797,174,333,72,32
2709553,2624,949,7725,-31,-7,115,33
2709563,2115,-69,9233,112,-258,89,34
2709573,2254,1268,8288,223,202,63,35
2709583,2147,125,8867,-165,-7,131,36
2709593,2428,770,8044,292,256,56,37
2709603,2026,1136,7384,-103,76,120,38
2709613,2148,-453,8624,322,-229,38,39
2709623,2441,1360,7483,176,148,73,40
2709633,1538,160,8546,-76,-166,123,41
2709643,2862,381,7323,140,447,78,42
2709653,2225,219,8468,-127,-26,115,43
2709663,2086,635,8102,178,-105,57,44
2709673,2079,137,8668,129,-180,74,45
2709683,2245,769,8354,103,30,81,46
2709693,2579,442,8046,-68,256,111,47
2709703,2579,442,8046,-68,256,111,48
2709713,1755,274,8266,112,82,77,49
2709723,2356,643,7875,40,-99,94,50
2709733,2466,-118,8782,275,-191,53,51
2709743,2533,608,8310,1,105,99,52
2709753,2540,148,8027,-52,189,114,53
2709763,2027,230,8208,180,101,79,54
2709773,2511,675,8002,96,-169,99,55
2709783,2310,-281,8539,249,-164,69,56
2709793,2234,674,7677,-8,159,116,57
2709803,2308,-264,8633,-12,79,118,58
2709813,2824,717,7714,71,213,110,59
2709823,2071,102,8648,8,-231,132,60
2709833,2378,390,8679,126,-108,113,61
2709843,1914,-151,8210,33,49,117,62
2709853,2324,565,7746,-45,112,130,63
2709863,2113,392,8146,-83,70,136,64
2709873,2088,507,9182,135,-23,96,65
2709883,2287,821,7746,-70,77,143,66
2709893,2686,237,8725,98,-77,113,67
2709903,2381,258,8159,78,177,117,68
2709913,2099,767,8853,-55,-107,146,69
2709923,1805,-45,8307,134,105,101,70
2709933,2226,783,8363,100,-51,114,71
2709943,2386,567,7921,-91,43,132,72
2709953,2367,-142,8394,158,117,88,73
2709963,2313,1130,8280,-116,72,149,74
2709973,1939,-344,8489,58,-66,113,75
2709983,2518,802,8121,226,75,85,76
2709993,2190,739,8146,-186,-89,155,77
2710003,2775,-264,7907,156,165,94,78
2710013,1925,1464,7814,-73,94,140,79
2710023,1634,-139,8303,0,-177,132,80
2710033,2761,462,7989,316,108,76,81
2710043,2293,601,8180,-173,-97,166,82
2710053,2460,-237,8201,183,144,102,83
2710063,2307,1354,7361,-75,254,145,84
2710073,2058,20,8573,-32,-178,134,85
2710083,2522,560,7278,299,161,73,86
2710093,1785,407,8307,-74,-223,142,87
2710103,2566,375,8241,176,216,104,88
2710113,2614,657,8064,-69,262,149,89
2710123,1424,487,8900,99,-77,117,90
2710133,2408,810,7270,150,148,103,91
2710143,2230,-108,8782,122,-211,121,92
2710153,2407,1035,7503,-19,312,139,93
2710163,2608,-1,9337,-83,78,139,94
2710173,2742,241,7343,85,393,112,95
2710183,1558,659,8366,-49,-226,143,96
2710193,1498,-293,9145,238,-315,90,97
2710203,2385,1321,7962,121,228,92,98
2710213,2750,-489,8521,-226,260,146,99
2710223,2748,562,7235,176,671,78,100
2710233,2172,829,8016,-151,-171,165,101
2710243,2218,-577,9298,552,-523,47,102
2710253,1987,1307,8533,164,-115,104,103
2710263,2088,-116,9443,-128,76,138,104
2710273,2971,318,6637,145,945,78,105
2710283,2423,896,8237,-215,-47,169,106
2710293,1724,-352,8815,439,-320,63,107
2710303,2010,557,8301,257,-170,94,108
2710313,2250,291,9250,-107,-2,142,109
2710323,2521,638,7384,24,754,96,110
2710333,2644,942,7421,-215,279,156,111
2710343,2175,-104,8021,319,-199,81,112
2710353,1918,1140,7748,256,-247,106,113
2710363,2034,-6,9068,1,-166,132,114
2710373,2451,711,7366,32,677,99,115
2710383,2443,422,7559,-222,297,149,116
2710393,2443,422,7559,-222,297,149,117
2710403,2250,619,8112,212,-38,90,118
2710413,2012,292,8270,130,-219,111,119
2710423,2439,418,8841,112,-105,108,120
2710433,2200,466,7719,-58,420,118,121
2710443,1974,646,7783,-75,243,123,122
2710453,2435,56,7864,138,75,89,123
2710463,2229,875,8453,172,-199,95,124
2710473,1782,124,8689,99,-105,103,125
2710483,2342,638,7937,118,315,92,126
2710493,2606,133,8162,-99,171,138,127
2710503,2546,279,8086,235,90,81,128
2710513,2144,473,8286,12,-121,130,129
2710523,2019,-28,8969,214,-106,96,130
2710533,2604,901,7803,35,230,123,131
2710543,2309,-22,8309,35,65,116,132
2710553,2560,556,7734,143,191,99,133
2710563,2098,374,8783,107,-176,118,134
2710573,1958,153,8325,206,49,99,135
2710583,2500,1052,8494,-13,147,135,136
2710593,2205,-102,8356,39,210,112,137
2710603,2849,642,7412,102,140,112,138
2710613,2165,169,9100,63,-283,129,139
2710623,2018,326,8245,178,123,102,140
2710633,2230,649,8412,-94,77,146,141
2710643,2188,-5,7728,14,248,112,142
2710653,2186,886,8522,11,11,129,143
2710663,2088,128,8353,52,-57,122,144
2710673,2750,411,8166,80,33,120,145
2710683,2406,59,8384,-83,56,145,146
2710693,1973,680,8358,80,142,112,147
2710703,2323,684,8238,-63,-36,141,148
2710713,2079,-61,8668,206,-100,95,149
2710723,2176,655,7943,-14,61,141,150
2710733,2291,40,8592,2,-6,135,151
2710743,2640,187,7733,80,259,112,152
2710753,2011,673,8783,-54,-185,144,153
2710763,2059,94,8584,169,-32,102,154
2710773,2391,535,7985,61,37,119,155
2710783,2582,161,8279,28,-56,128,156
2710793,2348,395,7347,134,161,103,157
2710803,2205,428,8680,15,-195,137,158
2710813,2333,376,8245,142,23,101,159
2710823,2003,493,8486,62,-76,116,160
2710833,2245,112,8279,90,9,109,161
2710843,2680,943,8526,70,-6,124,162
2710853,2160,54,7952,66,46,113,163
2710863,2138,760,8108,126,-2,105,164
2710873,2575,255,8714,54,-198,123,165
2710883,1934,257,7924,180,40,96,166
2710893,1744,770,8636,-2,-104,133,167
2710903,2500,113,8133,72,92,109,168
2710913,2522,688,7885,68,-16,112,169
2710923,1722,500,9459,84,-282,121,170
2710933,2056,302,8049,123,113,110,171
2710943,2508,405,8483,3,-35,144,172
2710953,2563,72,7666,54,83,132,173
2710963,2181,546,8804,68,-190,129,174
2710973,1900,196,9340,40,-180,133,175
2710983,1683,214,8458,140,27,117,176
2710993,2464,532,8564,-49,-71,156,177
2711003,2562,-135,7801,114,74,126,178
2711013,2054,549,9055,57,-151,141,179
2711023,1783,414,8932,51,-131,141,180
2711033,1955,79,8097,117,-20,126,181
2711043,2270,309,8361,-19,-157,152,182
2711053,1560,62,8772,89,-164,129,183
2711063,1769,335,8149,10,-46,146,184
2711073,1984,94,9094,-35,-153,145,185
2711083,1984,94,9094,-35,-153,145,186
2711093,2044,358,8407,-25,46,142,187
2711103,1829,582,8425,-40,-86,148,188
2711113,2292,352,8382,-24,-158,143,189
2711123,1960,230,8749,78,-169,125,190
2711133,1822,919,8566,-73,-111,155,191
2711143,1975,43,8598,-7,-13,136,192
2711153,2038,705,8545,1,-22,144,193
2711163,1872,205,8340,-54,-180,151,194
2711173,2281,125,8287,84,-63,123,195
2711183,2183,621,9075,-123,-134,159,196
2711193,1991,616,8806,-46,16,134,197
2711203,2297,399,7899,22,-2,116,198
2711213,1985,878,8915,35,-256,123,199
2711223,1913,464,8815,127,-55,98,200
2711233,2048,597,8090,115,46,102,201
2711243,2270,970,8246,48,-85,131,202
2711253,1708,-74,8731,176,-121,104,203
2711263,2000,1135,8969,78,-143,130,204
2711273,1812,-151,8998,-43,-101,138,205
2711283,2256,494,8084,127,66,112,206
2711293,1605,816,8738,-134,-166,161,207
2711303,2000,492,8070,61,-89,124,208
2711313,2567,143,8431,-59,-104,150,209
2711323,1963,470,8841,-10,-186,147,210
2711333,1632,749,8372,-57,-24,149,211
2711343,2457,157,8641,32,-245,136,212
2711353,2081,557,8297,88,-52,123,213
2711363,2168,543,8684,17,-173,133,214
2711373,1994,765,9133,122,-46,120,215
2711383,1698,550,8429,154,-85,121,216
2711393,1890,172,7795,190,-117,110,217
2711403,2423,702,8089,161,-125,116,218
2711413,1597,2,9176,91,-131,120,219
2711423,1330,995,8260,181,61,106,220
2711433,1585,393,8203,-24,-158,139,221
2711443,2291,29,7721,325,7,82,222
2711453,1606,1207,8748,-29,-165,146,223
2711463,1402,-112,8092,95,-33,111,224
2711473,1888,619,8004,247,99,94,225
2711483,1954,744,8271,-53,-159,146,226
2711493,1652,-21,7890,279,125,81,227
2711503,1862,1123,7991,33,28,135,228
2711513,1527,6,8552,140,-55,110,229
2711523,1781,511,7475,279,213,87,230
2711533,1353,490,8580,16,-110,148,231
2711543,2365,494,7459,244,346,93,232
2711553,1959,214,7467,16,164,128,233
2711563,1284,762,8691,248,-32,92,234
2711573,1559,485,7892,192,231,99,235
2711583,2063,94,8359,308,104,77,236
2711593,2189,1222,7398,71,443,111,237
2711603,1206,-350,8954,238,153,85,238
2711613,1756,1166,7150,270,442,84,239
2711623,1734,-50,8656,52,-65,130,240
2711633,1942,-80,8405,409,390,61,241
2711643,1609,959,8371,-172,434,158,242
2711653,1962,-773,8685,111,411,110,243
2711663,2300,1128,7842,140,521,115,244
2711673,894,190,9277,-59,7,151,245
2711683,2296,-15,7462,263,615,88,246
2711693,2132,546,7996,-93,386,158,247
2711703,1533,140,8726,71,361,133,248
2711713,2063,490,7706,121,624,115,249
2711723,2003,429,9011,26,140,140,250
2711733,1657,196,8084,220,550,102,251
2711743,1657,196,8084,220,550,102,252
2711753,1808,277,8483,26,356,139,253
2711763,2409,-14,7993,107,504,126,254
2711773,1802,662,8020,99,464,119,255
2711783,1799,218,8611,53,348,122,0
2711793,1857,64,7714,207,515,89,1
2711803,1987,696,8249,32,293,131,2
2711813,1547,223,8781,166,412,98,3
2711823,1914,582,7604,79,528,110,4
2711833,2435,718,7660,85,337,104,5
2711843,2203,67,8434,146,348,91,6
2711853,1702,649,8857,129,292,112,7
2711863,1720,794,7902,86,375,116,8
2711873,2141,246,7481,174,349,95,9
2711883,2326,326,8264,85,198,116,10
2711893,1763,-85,7734,149,235,99,11
2711903,2202,610,7722,129,179,102,12
2711913,1935,24,8344,14,98,120,13
2711923,1538,537,7502,122,277,100,14
2711933,1632,337,7974,-34,49,127,15
2711943,2249,106,7760,224,125,82,16
2711953,2170,662,7811,21,61,120,17
2711963,1617,421,8067,149,-1,101,18
2711973,1996,513,7644,185,154,95,19
2711983,1974,351,8014,168,-117,104,20
2711993,1770,513,8042,324,-1,81,21
2712003,1773,579,8177,160,-58,112,22
2712013,2171,150,8213,219,78,101,23
2712023,2284,414,7865,206,40,110,24
2712033,1889,417,8860,158,-236,124,25
2712043,1659,89,8414,249,-35,107,26
2712053,1877,883,8277,112,-44,129,27
2712063,2526,163,8027,56,68,132,28
2712073,1969,255,8046,136,51,123,29
2712083,1346,648,8095,107,-174,135,30
2712093,1933,-88,8112,174,-170,131,31
2712103,1971,368,8607,185,-85,133,32
2712113,1784,410,8227,-75,47,183,33
2712123,2135,-276,8496,148,102,148,34
2712133,2096,629,8099,-3,-25,181,35
2712143,1616,-564,8925,132,-345,161,36
2712153,2117,326,7941,194,22,149,37
2712163,1609,164,8961,-118,-125,200,38
2712173,1846,286,7800,67,271,156,39
2712183,1770,323,7824,-67,34,195,40
2712193,1988,-68,8659,156,-239,171,41
2712203,1925,314,8335,122,-48,170,42
2712213,1828,596,9075,-77,-77,204,43
2712223,2322,-155,8410,16,272,178,44
2712233,1905,759,8507,6,27,188,45
2712243,1779,21,8511,-30,-187,204,46
2712253,1650,266,8975,207,-44,156,47
2712263,1561,740,8691,-221,93,235,48
2712273,2020,-242,8050,15,279,187,49
2712283,2112,1136,7376,-165,273,219,50
2712293,1287,-49,9277,-7,-232,202,51
2712303,2147,1001,7751,137,187,175,52
2712313,1677,552,9012,-216,-118,243,53
2712323,1794,746,8005,153,365,170,54
2712333,1895,932,7764,-142,137,219,55
2712343,1945,439,8698,152,-213,179,56
2712353,1691,671,8189,205,49,172,57
2712363,1468,826,9014,-33,-59,213,58
2712373,2512,406,8339,-6,391,199,59
2712383,2342,524,8093,-20,223,198,60
2712393,1591,723,8571,30,-130,205,61
2712403,1591,723,8571,30,-130,205,62
2712413,1816,314,8938,160,-141,192,63
2712423,2239,578,8631,-14,83,225,64
2712433,1770,648,8536,-114,267,232,65
2712443,1748,825,7636,-71,322,209,66
2712453,1902,13,8607,135,-148,186,67
2712463,1966,973,8694,207,-174,189,68
2712473,1643,249,8938,-10,30,226,69
2712483,2355,135,8387,81,411,211,70
2712493,2271,738,7841,-143,262,238,71
2712503,1288,25,9128,236,-278,180,72
2712513,2157,984,8557,171,-110,196,73
2712523,1609,35,9503,83,-85,201,74
2712533,1989,786,8067,-34,454,216,75
2712543,1791,255,8516,-79,172,226,76
2712553,1870,368,8122,262,18,169,77
2712563,1780,998,8187,89,-248,201,78
2712573,2070,-403,8788,138,-39,180,79
2712583,2392,771,7983,37,400,204,80
2712593,1472,840,8316,-159,72,239,81
2712603,1978,164,8081,288,46,157,82
2712613,2010,394,8583,150,-245,186,83
2712623,1384,732,8633,139,-132,193,84
2712633,1718,213,8178,70,295,195,85
2712643,2100,597,7811,-33,233,211,86
2712653,2356,448,8093,75,9,197,87
2712663,1542,334,7983,212,-129,171,88
2712673,1508,509,9081,96,-201,204,89
2712683,1925,503,8309,71,153,200,90
2712693,1800,369,8153,-1,159,204,91
2712703,1640,435,7730,44,118,199,92
2712713,1899,663,8567,121,-96,186,93
2712723,2116,377,8131,102,-17,191,94
2712733,1698,244,8455,81,36,192,95
2712743,2156,811,8025,26,200,190,96
2712753,1951,277,8311,74,27,182,97
2712763,1607,748,8114,208,-54,166,98
2712773,1825,478,8916,88,-171,190,99
2712783,1989,600,8218,147,183,170,100
2712793,2055,485,7808,-28,260,193,101
2712803,1768,505,8226,87,36,178,102
2712813,2073,624,8871,204,-72,159,103
2712823,1691,198,8574,188,-101,160,104
2712833,1792,800,8348,104,124,173,105
2712843,2101,332,8268,97,245,161,106
2712853,1779,469,7998,178,171,152,107
2712863,1733,890,8780,180,-138,169,108
2712873,1703,232,8375,231,-23,155,109
2712883,2055,294,8535,170,162,165,110
2712893,2066,736,8763,5,186,186,111
2712903,1334,398,7766,137,249,158,112
2712913,2296,334,8431,184,-65,171,113
2712923,1858,322,8470,126,-36,177,114
2712933,1769,377,8531,82,107,176,115
2712943,2165,489,8190,-60,259,200,116
2712953,1864,111,8813,103,73,168,117
2712963,2042,806,8016,33,-22,187,118
2712973,1582,-106,9306,180,-232,158,119
2712983,2377,526,8130,-20,242,183,120
2712993,1763,252,9225,-5,88,178,121
2713003,1820,799,7514,71,291,161,122
2713013,1853,51,8386,101,-247,168,123
2713023,2136,133,8611,276,-161,132,124
2713033,1826,1160,8817,8,-18,178,125
2713043,1881,21,8482,6,184,165,126
2713053,2156,364,7879,157,200,142,127
2713063,1804,1151,8852,17,-389,182,128
2713073,1804,1151,8852,17,-389,182,129
2713083,1871,-656,8697,319,-175,117,130
2713093,2031,1120,8805,93,16,167,131
2713103,1723,641,8924,-144,24,192,132
2713113,2269,-16,7297,288,308,107,133
2713123,1875,796,9093,-8,-453,192,134
2713133,1308,-19,8346,233,-180,142,135
2713143,2007,657,8811,111,-23,172,136
2713153,2065,146,8495,-228,64,225,137
2713163,1936,83,7940,99,204,158,138
2713173,2103,484,7883,-118,-198,211,139
2713183,1474,434,8738,162,-342,163,140
2713193,1815,409,7715,3,23,184,141
2713203,1750,370,8941,20,-91,179,142
2713213,1948,712,7921,-40,233,189,143
2713223,1587,494,8712,113,-164,177,144
2713233,1937,842,8023,104,-74,176,145
2713243,1768,-305,8584,144,-249,164,146
2713253,2228,679,8251,135,46,166,147
2713263,1242,513,8806,-64,-16,194,148
2713273,1690,275,8256,116,54,170,149
2713283,1938,446,8484,85,-103,175,150
2713293,2276,401,8637,65,-248,181,151
2713303,1922,241,8809,94,51,168,152
2713313,1742,574,8369,-127,41,204,153
2713323,1729,360,8756,79,-12,166,154
2713333,2029,541,8309,83,-59,172,155
2713343,1828,-77,8683,29,-121,190,156
2713353,2192,964,8468,59,154,187,157
2713363,1493,522,8755,-93,89,207,158
2713373,2178,177,8146,189,102,156,159
2713383,1849,534,8136,76,-59,182,160
2713393,1559,374,8964,150,-149,179,161
2713403,2176,228,7733,64,291,177,162
2713413,1852,457,9014,-7,-63,196,163
2713423,1646,646,8332,112,189,169,164
2713433,2171,548,9076,29,2,175,165
2713443,1942,258,8078,100,133,162,166
2713453,1587,859,8248,107,-13,163,167
2713463,1937,148,8560,14,27,180,168
2713473,2279,322,8134,138,190,158,169
2713483,1773,813,7951,-102,89,191,170
2713493,1534,-97,8764,76,-18,166,171
2713503,2162,931,8101,-4,110,185,172
2713513,1935,-256,8219,-92,-77,197,173
2713523,2232,498,8015,46,73,172,174
2713533,1795,484,8387,-213,-56,210,175
2713543,1475,-110,8489,42,86,166,176
2713553,2100,1329,7996,-159,94,207,177
2713563,1912,-272,8550,-55,-43,180,178
2713573,2333,717,7998,72,60,168,179
2713583,1309,281,8391,-90,-186,195,180
2713593,1819,427,8361,129,35,163,181
2713603,1878,599,8008,-146,128,205,182
2713613,1507,231,8810,72,53,164,183
2713623,1759,1268,7859,-21,159,179,184
2713633,1907,-346,8310,57,-168,163,185
2713643,2257,744,7845,205,74,153,186
2713653,1333,972,8723,-123,-60,196,187
2713663,1661,-131,8300,89,267,153,188
2713673,1507,821,8040,-40,167,190,189
2713683,1770,551,8250,-71,-53,189,190
2713693,2328,-20,8255,114,134,150,191
2713703,1882,1215,8086,-144,65,195,192
2713713,1403,-40,8314,-81,117,175,193
2713723,2028,356,8471,155,98,150,194
2713733,1728,826,8414,-188,-18,220,195
2713743,1728,826,8414,-188,-18,220,196
2713753,1800,-180,8813,95,42,158,197
2713763,2231,751,7566,-163,302,202,198
2713773,1807,-120,8643,-89,-53,183,199
2713783,1947,1079,7915,29,159,163,200
2713793,1205,-106,9676,-83,-210,188,201
2713803,1837,1046,8064,48,310,157,202
2713813,2092,537,8477,-171,117,188,203
2713823,1856,234,8051,154,157,137,204
2713833,1739,1094,8059,20,23,168,205
2713843,1734,-201,9325,127,-135,143,206
2713853,2032,794,7805,106,383,149,207
2713863,2039,520,8953,-70,43,184,208
2713873,1928,344,8073,171,238,142,209
2713883,1491,867,8572,71,-84,166,210
2713893,1882,110,8472,67,27,160,211
2713903,2069,437,8450,79,247,154,212
2713913,1838,886,8299,-178,225,194,213
2713923,1861,-526,8039,63,196,146,214
2713933,2137,928,7862,58,-3,155,215
2713943,1731,209,8837,-70,-104,173,216
2713953,1861,291,7596,122,309,134,217
2713963,1633,768,7794,-219,141,193,218
2713973,1539,15,8306,112,0,133,219
2713983,2055,877,7617,36,143,135,220
2713993,1792,-217,8649,-100,-164,167,221
2714003,1563,732,7825,80,288,136,222
2714013,1773,332,8351,-281,32,196,223
2714023,1702,-490,7879,124,123,115,224
2714033,2280,1629,7691,-226,35,175,225
2714043,1326,-765,8899,-73,-126,136,226
2714053,2274,1458,7571,100,349,113,227
2714063,1855,139,8459,-401,-183,200,228
2714073,1776,-453,8309,308,147,71,229
2714083,1670,1400,8017,-332,65,199,230
2714093,1564,-469,9340,-67,-117,136,231
2714103,2433,429,7276,-17,405,123,232
2714113,1188,282,9132,-299,-221,187,233
2714123,1632,335,7834,-3,271,130,234
2714133,2022,244,8073,-220,122,169,235
2714143,1854,266,8514,-129,67,157,236
2714153,1502,968,7761,-147,214,150,237
2714163,1422,-132,9145,-92,-82,152,238
2714173,1967,1021,7873,-91,295,161,239
2714183,1597,399,8740,-161,83,159,240
2714193,1822,891,7496,-41,363,137,241
2714203,1615,824,8408,-79,-42,150,242
2714213,1444,491,8061,9,104,130,243
2714223,2042,478,8522,-36,182,141,244
2714233,2550,857,8004,-156,302,156,245
2714243,1338,705,8583,-175,186,159,246
2714253,1586,537,8489,-31,135,140,247
2714263,1953,668,7997,-97,122,144,248
2714273,2185,468,8725,-102,34,139,249
2714283,1567,533,8062,-115,392,143,250
2714293,1591,962,8189,-250,203,176,251
2714303,2303,-42,7764,-62,221,140,252
2714313,1599,769,8364,-112,55,151,253
2714323,1422,574,9263,-180,83,163,254
2714333,2535,345,7151,-125,509,151,255
2714343,2170,173,7855,-206,70,181,0
2714353,1357,721,8428,-92,53,163,1
2714363,1786,544,9015,-161,81,174,2
2714373,2159,552,7715,-139,330,159,3
2714383,2221,350,8372,-206,178,165,4
2714393,2075,529,8711,9,114,137,5
