# class=smooth
# date=20260426_014746
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2337643,2123,275,8263,-23,127,-100,218
2337653,1817,262,8352,-101,58,-88,219
2337663,1757,-106,8346,-26,61,-95,220
2337673,2067,487,8303,-95,14,-87,221
2337683,2108,-234,8781,-90,-7,-83,222
2337693,2147,234,8636,-90,84,-83,223
2337703,1718,153,8713,-180,-71,-62,224
2337713,1987,-92,8484,-46,-61,-76,225
2337723,1943,261,8704,-165,-115,-48,226
2337733,2002,50,8458,-169,-18,-51,227
2337743,2290,86,8109,-179,16,-51,228
2337753,1988,343,8749,-167,-186,-45,229
2337763,1744,258,9360,-91,-244,-53,230
2337773,1519,494,8399,-113,-143,-49,231
2337783,2048,133,8310,-150,-99,-43,232
2337793,2333,597,8513,-116,-42,-45,233
2337803,1782,350,8139,-124,-113,-41,234
2337813,1432,479,8311,23,-209,-58,235
2337823,1613,656,8590,-88,-169,-38,236
2337833,1935,196,8389,-38,44,-55,237
2337843,1941,931,7894,-154,118,-43,238
2337853,1897,-20,8344,-58,34,-54,239
2337863,1788,718,8687,43,32,-65,240
2337873,1763,186,8208,-56,44,-48,241
2337883,1685,308,8738,34,185,-66,242
2337893,1572,610,8769,-179,315,-34,243
2337903,1711,410,8186,-78,391,-67,244
2337913,1443,962,8093,-71,242,-61,245
2337923,1371,207,8121,1,190,-74,246
2337933,1962,863,7901,-25,358,-69,247
2337943,1558,586,8331,-99,401,-67,248
2337953,1466,598,7921,61,517,-98,249
2337963,1887,729,6832,-36,449,-84,250
2337973,1738,577,7325,114,283,-106,251
2337983,1910,704,7158,71,328,-104,252
2337993,1707,718,7225,43,368,-103,253
2338003,1962,975,7264,46,387,-105,254
2338013,1791,657,7266,99,282,-114,255
2338023,1711,309,7416,147,192,-122,0
2338033,2030,671,7977,154,179,-128,1
2338043,2262,390,7425,44,305,-116,2
2338053,1649,649,7689,42,273,-107,3
2338063,1335,726,7982,-19,160,-93,4
2338073,1998,421,7643,159,154,-123,5
2338083,2105,508,7154,66,141,-109,6
2338093,1892,270,8022,76,123,-108,7
2338103,2098,391,7653,86,213,-98,8
2338113,1811,297,8089,124,52,-101,9
2338123,1811,297,8089,124,52,-101,10
2338133,2063,605,8203,185,13,-104,11
2338143,2122,191,8465,158,-21,-101,12
2338153,1786,579,8579,178,46,-108,13
2338163,1842,619,8669,79,12,-87,14
2338173,2141,237,8276,224,18,-110,15
2338183,2007,684,8256,140,-100,-93,16
2338193,2013,151,8687,160,-97,-98,17
2338203,2180,754,8311,107,20,-99,18
2338213,2214,255,8550,58,-105,-91,19
2338223,2174,203,8625,183,-122,-105,20
2338233,2012,655,8824,41,-178,-83,21
2338243,2126,166,8653,86,-98,-92,22
2338253,2196,633,8740,63,-119,-87,23
2338263,1774,427,8304,27,-143,-87,24
2338273,2232,288,8614,126,-189,-95,25
2338283,2114,554,9180,-3,-215,-80,26
2338293,2094,58,9100,68,-104,-93,27
2338303,2312,264,8796,26,-114,-85,28
2338313,1991,168,9048,62,-227,-90,29
2338323,1679,262,9227,124,-178,-99,30
2338333,1975,273,8527,33,-68,-83,31
2338343,2450,149,8627,49,-51,-86,32
2338353,1918,424,8817,26,-86,-80,33
2338363,1854,153,9024,123,-118,-99,34
2338373,1923,539,8874,99,-66,-97,35
2338383,2008,106,8970,53,-25,-86,36
2338393,1702,371,8492,45,127,-81,37
2338403,1959,256,8474,-3,24,-73,38
2338413,1868,254,8552,94,19,-92,39
2338423,1832,486,8357,13,60,-85,40
2338433,1820,232,8430,-17,134,-83,41
2338443,1947,317,8157,-18,198,-77,42
2338453,2149,315,8470,-22,100,-70,43
2338463,1649,145,8792,72,110,-90,44
2338473,1753,466,8237,-11,174,-79,45
2338483,1620,126,8322,12,208,-78,46
2338493,2115,639,7979,-30,267,-69,47
2338503,1969,318,7975,-36,217,-66,48
2338513,1990,258,8017,58,173,-81,49
2338523,1635,575,8274,-36,124,-71,50
2338533,1987,30,7933,42,226,-82,51
2338543,2063,600,8075,-93,224,-59,52
2338553,2044,-131,7879,-48,194,-68,53
2338563,2226,376,8274,14,123,-75,54
2338573,1608,416,8499,-45,54,-66,55
2338583,1876,232,8198,32,156,-81,56
2338593,2025,604,8217,-46,134,-65,57
2338603,2148,230,8007,-28,103,-68,58
2338613,1864,412,7713,59,69,-80,59
2338623,1938,537,8279,-46,-81,-59,60
2338633,2112,216,8225,33,40,-76,61
2338643,2010,532,8236,-60,23,-63,62
2338653,1622,597,8436,-58,-35,-67,63
2338663,2100,48,8389,63,-53,-80,64
2338673,2057,603,8377,-10,-124,-71,65
2338683,1778,85,8620,17,-70,-72,66
2338693,1921,790,8402,-13,27,-69,67
2338703,1875,573,8857,-34,-77,-70,68
2338713,2125,640,8307,77,-37,-88,69
2338723,1681,508,8648,20,-139,-78,70
2338733,2104,351,8368,69,-16,-83,71
2338743,2199,493,8536,21,-11,-78,72
2338753,2041,239,8215,39,-13,-82,73
2338763,1887,635,8614,74,-36,-90,74
2338773,2292,342,8615,26,-58,-82,75
2338783,2051,477,8641,80,12,-92,76
2338793,1993,638,8827,26,-29,-81,77
2338803,1870,586,8919,93,-12,-95,78
2338813,1987,278,8785,121,-19,-98,79
2338823,1909,667,8752,76,-29,-90,80
2338833,2116,109,8572,88,26,-94,81
2338843,2084,340,8684,75,-3,-87,82
2338853,2084,340,8684,75,-3,-87,83
2338863,1881,486,8897,42,-66,-94,84
2338873,1819,143,8489,135,-21,-106,85
2338883,1953,768,8768,67,-69,-98,86
2338893,2023,228,8471,52,-47,-97,87
2338903,1663,539,8536,107,-4,-104,88
2338913,1974,774,8287,-31,-38,-75,89
2338923,1944,18,8433,153,-9,-112,90
2338933,1874,719,8090,49,-18,-90,91
2338943,1819,218,8572,52,-35,-94,92
2338953,2153,370,8250,97,125,-98,93
2338963,1851,345,8340,-9,31,-80,94
2338973,1749,326,8686,135,45,-100,95
2338983,1954,509,8466,29,96,-84,96
2338993,1653,211,8606,83,99,-93,97
2339003,2046,482,8396,53,173,-88,98
2339013,1809,255,8728,47,126,-88,99
2339023,1924,280,8274,95,209,-93,100
2339033,1739,432,8469,60,139,-91,101
2339043,2021,116,8064,104,202,-93,102
2339053,1888,429,8137,73,196,-91,103
2339063,1792,278,8092,22,181,-80,104
2339073,1886,133,8006,107,229,-89,105
2339083,1931,500,8032,2,130,-71,106
2339093,2008,261,7915,65,169,-83,107
2339103,1879,316,7741,27,169,-81,108
2339113,2002,507,7926,-27,113,-72,109
2339123,1823,128,8071,62,147,-84,110
2339133,1958,755,8049,0,104,-75,111
2339143,2019,311,8189,43,76,-88,112
2339153,2089,480,7939,76,97,-87,113
2339163,1834,549,8332,-1,14,-71,114
2339173,2074,125,7961,64,99,-81,115
2339183,2110,409,8261,37,40,-78,116
2339193,2025,137,8401,3,1,-71,117
2339203,1972,303,8346,86,49,-86,118
2339213,2004,359,8250,-22,-9,-73,119
2339223,1943,254,8438,66,-27,-84,120
2339233,1741,399,8050,14,-17,-76,121
2339243,2149,321,8308,28,-37,-83,122
2339253,2133,209,8363,61,3,-92,123
2339263,1999,509,7924,12,-35,-82,124
2339273,1789,107,8437,78,-70,-95,125
2339283,2149,681,8404,49,-39,-87,126
2339293,1835,73,8215,35,-31,-89,127
2339303,1983,197,8291,103,0,-100,128
2339313,2181,490,8485,-35,-11,-79,129
2339323,2005,-99,8393,92,19,-108,130
2339333,1800,628,8315,-20,-4,-88,131
2339343,1876,-11,8846,35,-56,-104,132
2339353,2185,269,8391,54,101,-108,133
2339363,1843,298,8635,-17,-3,-104,134
2339373,2112,-72,8525,111,80,-123,135
2339383,1947,529,8365,-3,54,-104,136
2339393,1969,-50,8141,41,56,-117,137
2339403,1915,338,8349,88,91,-124,138
2339413,2195,522,8234,-76,64,-105,139
2339423,1927,-412,7990,102,127,-133,140
2339433,1724,772,8072,-13,48,-115,141
2339443,1816,-220,8151,-6,49,-121,142
2339453,2168,145,8006,92,113,-135,143
2339463,1929,429,8595,-141,39,-99,144
2339473,1841,-165,8436,92,156,-141,145
2339483,2048,707,7964,-58,95,-114,146
2339493,1702,-104,8805,28,-16,-130,147
2339503,1984,405,8115,78,154,-136,148
2339513,1903,208,8220,-38,95,-118,149
2339523,2074,86,8279,85,153,-135,150
2339533,1660,343,7917,-7,102,-121,151
2339543,1968,42,7901,79,61,-134,152
2339553,1997,59,8313,51,97,-129,153
2339563,1967,296,8571,-33,92,-119,154
2339573,1811,29,8142,34,176,-126,155
2339583,1792,301,8202,50,35,-125,156
2339593,1792,301,8202,50,35,-125,157
2339603,1885,56,8477,24,30,-120,158
2339613,1927,-119,8393,61,121,-133,159
2339623,2024,248,8086,-64,138,-109,160
2339633,1845,-178,8361,35,78,-120,161
2339643,1961,216,8186,31,50,-113,162
2339653,1897,178,8747,24,-17,-120,163
2339663,1985,234,7853,28,163,-131,164
2339673,1986,296,8230,2,70,-125,165
2339683,2183,430,8354,32,33,-125,166
2339693,1831,-6,8129,75,36,-132,167
2339703,1862,516,8221,43,-8,-125,168
2339713,2033,19,8453,35,36,-128,169
2339723,2047,267,8152,36,78,-125,170
2339733,1868,206,8405,-19,1,-119,171
2339743,1909,105,8412,97,-8,-137,172
2339753,1996,258,8327,7,-40,-119,173
2339763,1948,-42,8438,37,2,-122,174
2339773,2173,209,7889,-8,90,-120,175
2339783,1979,60,8437,-3,-20,-118,176
2339793,1908,215,8415,51,-22,-127,177
2339803,1878,291,8282,18,-24,-127,178
2339813,1850,114,8335,42,27,-135,179
2339823,2010,334,8099,13,55,-130,180
2339833,1725,36,8105,92,-21,-132,181
2339843,1726,340,8293,60,-19,-123,182
2339853,2085,11,8372,23,44,-120,183
2339863,2190,79,8081,4,115,-115,184
2339873,1738,312,8323,-26,18,-111,185
2339883,1890,-97,8313,65,12,-128,186
2339893,1786,350,8229,38,34,-128,187
2339903,1832,-42,8199,-4,57,-125,188
2339913,1856,273,7970,-7,171,-126,189
2339923,2052,101,8357,-54,84,-114,190
2339933,1954,217,8178,49,110,-132,191
2339943,1877,148,8145,7,39,-124,192
2339953,1694,177,8626,26,52,-127,193
2339963,1685,261,8686,-30,124,-114,194
2339973,1864,-58,8457,15,143,-120,195
2339983,1560,120,8569,38,87,-123,196
2339993,1511,166,8325,8,36,-120,197
2340003,1649,31,8221,51,109,-129,198
2340013,1794,289,8318,-53,105,-112,199
2340023,1923,21,8097,-29,125,-120,200
2340033,1885,111,8337,24,77,-124,201
2340043,1952,145,8294,-21,43,-118,202
2340053,1865,-129,8484,63,51,-130,203
2340063,1678,331,8569,-35,48,-112,204
2340073,1704,-39,8514,4,40,-120,205
2340083,1758,142,8176,18,73,-116,206
2340093,1685,101,8230,-26,8,-111,207
2340103,1957,-39,8276,32,68,-124,208
2340113,1803,264,8045,-43,77,-114,209
2340123,1745,75,8381,-14,34,-120,210
2340133,1918,233,8292,19,20,-130,211
2340143,1715,167,8703,5,-35,-126,212
2340153,1772,144,8392,27,80,-135,213
2340163,1757,174,8520,-10,33,-125,214
2340173,1758,75,8627,27,13,-128,215
2340183,1554,178,8678,38,-11,-133,216
2340193,1909,144,8280,-4,28,-122,217
2340203,1942,-109,8650,3,38,-122,218
2340213,2149,197,8551,-80,43,-112,219
2340223,1987,-178,8361,5,20,-133,220
2340233,1901,134,8627,-37,-64,-122,221
2340243,1807,62,8726,-59,-72,-123,222
2340253,1681,12,8476,-21,-9,-129,223
2340263,1690,313,8454,-107,-34,-115,224
2340273,1765,40,9069,-9,-74,-134,225
2340283,1671,289,8176,-49,-13,-124,226
2340293,1669,113,8521,-24,-113,-127,227
2340303,1852,283,8664,-51,-46,-122,228
2340313,1852,283,8664,-51,-46,-122,229
2340323,1672,44,8831,-50,-38,-117,230
2340333,1706,468,8295,-21,-54,-121,231
2340343,1477,-117,8449,-10,-84,-123,232
2340353,1635,284,8275,-7,-35,-125,233
2340363,1592,15,8389,-46,-26,-117,234
2340373,1678,38,8372,12,36,-125,235
2340383,1667,140,7950,-41,77,-119,236
2340393,1707,41,8548,7,23,-125,237
2340403,1743,80,8144,-28,159,-124,238
2340413,1432,73,8407,-20,97,-124,239
2340423,1696,240,8278,-41,174,-125,240
2340433,1602,50,8594,-3,166,-127,241
2340443,1639,269,7987,-31,232,-121,242
2340453,1506,9,8392,10,210,-132,243
2340463,1627,371,8004,-4,270,-127,244
2340473,1390,131,8106,-25,221,-128,245
2340483,1620,-34,7745,48,276,-139,246
2340493,1817,290,7846,-59,274,-124,247
2340503,1731,-199,8356,14,250,-139,248
2340513,1684,518,7577,-22,320,-134,249
2340523,1082,96,8084,10,114,-141,250
2340533,1792,282,7795,108,235,-156,251
2340543,1703,14,8475,-36,160,-128,252
2340553,1661,352,7933,-43,287,-130,253
2340563,1644,-493,8262,-22,151,-132,254
2340573,1492,150,8106,25,21,-139,255
2340583,1372,-151,7356,-127,79,-122,0
2340593,1434,31,8155,6,75,-151,1
2340603,1575,190,7642,-179,204,-117,2
2340613,2109,-367,8526,-38,104,-137,3
2340623,1256,220,9589,-29,44,-127,4
2340633,1389,75,9263,-24,-20,-129,5
2340643,1584,191,6790,12,77,-135,6
2340653,1699,177,7908,-40,-81,-121,7
2340663,1041,921,9660,-56,20,-123,8
2340673,1810,292,8366,62,205,-145,9
2340683,1526,239,7775,225,-37,-155,10
2340693,1215,86,9372,308,-247,-165,11
2340703,2017,307,8439,116,141,-138,12
2340713,1775,-417,8741,27,130,-114,13
2340723,1350,692,9317,27,-68,-125,14
2340733,1094,3,8697,66,-5,-139,15
2340743,2333,209,7850,136,89,-162,16
2340753,2257,218,7953,-63,134,-133,17
2340763,1217,-295,7924,98,50,-132,18
2340773,2542,285,8441,2,-100,-95,19
2340783,1341,-708,9461,80,-284,-116,20
2340793,1303,1089,7622,-45,-15,-124,21
2340803,1687,-285,9887,-284,-18,-96,22
2340813,3207,547,9321,29,264,-144,23
2340823,357,953,8422,-255,49,-109,24
2340833,1984,-410,8133,138,-257,-141,25
2340843,1131,117,9691,219,-361,-151,26
2340853,1348,774,8780,-296,-131,-86,27
2340863,2105,-525,7658,-91,334,-136,28
2340873,2847,788,8306,-268,131,-92,29
2340883,1505,-521,7764,-63,-182,-120,30
2340893,701,-210,10099,307,-611,-149,31
2340903,1812,213,9319,-125,-194,-92,32
2340913,2288,-305,9343,-69,191,-120,33
2340923,1547,629,8809,-295,312,-95,34
2340933,1307,-260,8673,-122,74,-108,35
2340943,2002,577,8514,154,-280,-133,36
2340953,1330,-377,9689,9,-400,-109,37
2340963,1388,289,8878,-53,53,-96,38
2340973,1495,-21,8505,-257,275,-74,39
2340983,2074,384,8205,-97,127,-94,40
2340993,1477,-142,8379,-18,-107,-97,41
2341003,1309,332,8927,24,-230,-89,42
2341013,1806,121,8555,-104,63,-83,43
2341023,1806,121,8555,-104,63,-83,44
2341033,1620,296,8681,-84,126,-91,45
2341043,1467,482,7578,-123,135,-94,46
2341053,1489,47,8656,114,-130,-123,47
2341063,1571,333,8523,0,-31,-106,48
2341073,1581,-46,8644,-39,55,-102,49
2341083,1887,423,8119,-70,174,-100,50
2341093,1451,559,9040,-85,-5,-97,51
2341103,1486,375,8539,8,13,-113,52
2341113,1339,392,9080,-39,-20,-100,53
2341123,1886,566,8113,-130,139,-90,54
2341133,1539,-242,8774,-84,78,-104,55
2341143,1147,915,8497,-78,25,-110,56
2341153,1331,-166,8132,-64,7,-119,57
2341163,1799,477,8465,6,5,-122,58
2341173,1564,159,8374,-224,87,-92,59
2341183,1611,377,8481,23,71,-127,60
2341193,1680,529,8031,-135,20,-105,61
2341203,1151,179,9013,98,-207,-138,62
2341213,1585,775,8051,-69,32,-111,63
2341223,1404,-517,8621,-16,2,-119,64
2341233,1958,766,7744,-77,104,-107,65
2341243,1464,-705,9049,-39,-150,-115,66
2341253,1546,484,8587,71,-43,-132,67
2341263,999,-85,8845,-139,-53,-101,68
2341273,1747,606,8897,6,83,-124,69
2341283,1489,357,8303,-146,136,-99,70
2341293,1642,502,8217,67,-27,-129,71
2341303,1360,187,7968,0,10,-119,72
2341313,1191,497,8897,58,-93,-124,73
2341323,1515,340,7980,-125,224,-104,74
2341333,1497,-44,8411,19,118,-120,75
2341343,1788,942,8117,-95,91,-104,76
2341353,1027,-517,9266,110,-84,-137,77
2341363,1655,811,7655,-23,175,-119,78
2341373,1446,-64,8780,-116,49,-113,79
2341383,1621,374,8126,10,236,-134,80
2341393,1184,469,8266,-94,72,-113,81
2341403,1500,157,7882,88,47,-146,82
2341413,1355,184,7977,4,104,-131,83
2341423,1460,255,8615,-28,88,-128,84
2341433,1835,104,7751,-57,292,-130,85
2341443,1436,68,8538,7,36,-134,86
2341453,1368,680,8019,-36,95,-127,87
2341463,1226,-161,8284,56,5,-142,88
2341473,1617,819,7560,-49,184,-129,89
2341483,1168,-174,8714,-62,58,-132,90
2341493,1748,357,7445,76,248,-153,91
2341503,1234,441,8640,-56,-52,-122,92
2341513,1868,-89,7895,78,149,-149,93
2341523,1237,570,8604,-52,93,-118,94
2341533,1460,71,7862,-47,135,-124,95
2341543,1283,265,7890,71,115,-147,96
2341553,1538,321,8042,-93,15,-115,97
2341563,1101,-51,8194,98,150,-149,98
2341573,1589,618,7709,-94,135,-115,99
2341583,1414,-267,8178,24,100,-138,100
2341593,1562,410,8326,8,106,-133,101
2341603,1348,-247,8280,-104,74,-113,102
2341613,1583,278,8646,55,114,-139,103
2341623,1423,402,7748,-164,169,-109,104
2341633,1321,-63,8128,80,98,-149,105
2341643,1462,683,7663,-52,164,-120,106
2341653,1137,-224,9059,66,-62,-139,107
2341663,1511,389,7922,62,204,-139,108
2341673,1488,132,8595,-68,64,-113,109
2341683,1775,198,8320,3,160,-127,110
2341693,1160,453,8381,-45,91,-122,111
2341703,1349,153,7897,4,59,-131,112
2341713,1829,104,8049,88,116,-150,113
2341723,1361,325,8205,-38,-11,-126,114
2341733,924,-113,7917,84,73,-139,115
2341743,924,-113,7917,84,73,-139,116
2341753,1437,622,8527,19,-14,-130,117
2341763,1661,-17,8670,10,78,-139,118
2341773,1572,704,8820,59,64,-145,119
2341783,1427,124,8493,-7,19,-125,120
2341793,1320,419,8971,213,-51,-152,121
2341803,1519,326,8100,52,-27,-133,122
2341813,1481,-192,8835,204,-38,-164,123
2341823,1515,756,7516,-9,123,-138,124
2341833,1016,-155,8959,125,-107,-156,125
2341843,1576,738,8336,169,9,-159,126
2341853,1019,32,9527,110,-130,-156,127
2341863,1654,304,8307,172,166,-169,128
2341873,1285,237,8874,41,35,-142,129
2341883,1431,332,8044,110,42,-158,130
2341893,1190,-8,8328,119,1,-156,131
2341903,1577,544,8541,26,-13,-140,132
2341913,1299,-144,8582,6,149,-150,133
2341923,1674,184,8535,21,60,-148,134
2341933,1196,-102,8361,-19,43,-143,135
2341943,1544,-34,9242,69,-14,-160,136
2341953,1700,273,8656,-111,155,-132,137
2341963,1346,19,8922,-5,143,-146,138
2341973,1587,582,7978,-58,206,-133,139
2341983,1416,-293,8962,107,-34,-159,140
2341993,1536,594,7808,36,103,-142,141
2342003,1064,-446,8250,10,46,-133,142
2342013,1636,603,7837,16,150,-134,143
2342023,919,-144,8545,-54,30,-124,144
2342033,1525,196,7648,133,89,-154,145
2342043,1243,15,8592,-47,-26,-119,146
2342053,1718,-89,8238,18,108,-130,147
2342063,1497,151,8172,-81,110,-112,148
2342073,1335,169,8717,-59,-17,-112,149
2342083,1239,120,8003,-17,99,-122,150
2342093,1532,173,8779,-37,-62,-119,151
2342103,1587,-7,8158,-40,125,-115,152
2342113,1259,4,8507,-17,26,-115,153
2342123,1588,261,8359,-97,103,-103,154
2342133,1612,-288,9029,14,30,-117,155
2342143,1564,505,7723,-96,142,-104,156
2342153,1447,-287,9482,-32,-87,-113,157
2342163,1392,554,7827,-41,192,-118,158
2342173,1251,347,8664,-118,-82,-100,159
2342183,1540,56,8023,40,74,-129,160
