# class=smooth
# date=20260426_014839
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2390733,2904,-295,8123,-86,133,-75,151
2390743,3217,255,8394,-91,98,-71,152
2390753,3319,-78,7403,-180,257,-55,153
2390763,3134,-129,8755,25,99,-77,154
2390773,2887,424,8366,-172,96,-44,155
2390783,3000,-534,8522,95,48,-88,156
2390793,3034,489,7792,-112,170,-55,157
2390803,2993,-549,8168,-137,116,-54,158
2390813,3249,29,7621,-40,267,-67,159
2390823,3123,224,8091,-201,35,-34,160
2390833,3368,-625,7781,-18,201,-74,161
2390843,3163,497,7977,-188,77,-52,162
2390853,2867,-472,7519,-161,111,-59,163
2390863,3230,-19,7476,-74,152,-68,164
2390873,3353,-152,7687,-337,95,-24,165
2390883,3420,-700,8112,-53,169,-76,166
2390893,3018,726,7622,-370,103,-13,167
2390903,3018,726,7622,-370,103,-13,168
2390913,2726,-822,8701,-93,-31,-58,169
2390923,3418,856,7514,-227,189,-38,170
2390933,3141,-737,8579,-266,-11,-30,171
2390943,3044,527,7443,-69,261,-65,172
2390953,3226,-7,8270,-337,-71,-13,173
2390963,3529,-448,7733,41,125,-85,174
2390973,2994,648,8099,-283,16,-31,175
2390983,3215,-757,7570,-99,108,-71,176
2390993,3703,37,7716,-148,115,-58,177
2391003,2960,6,8272,-156,-51,-62,178
2391013,3552,286,8613,51,3,-108,179
2391023,2571,593,8087,-217,-24,-63,180
2391033,2677,-773,7327,-52,35,-81,181
2391043,2988,593,8025,-3,133,-81,182
2391053,2556,110,8930,-343,-63,-40,183
2391063,3460,-328,7916,-36,217,-95,184
2391073,3147,-20,8715,-261,-38,-54,185
2391083,2761,260,8211,-89,-31,-82,186
2391093,2571,-579,8468,-79,57,-89,187
2391103,3122,109,8609,-160,44,-73,188
2391113,2836,-383,8489,-164,161,-87,189
2391123,3114,-171,7622,-103,138,-99,190
2391133,3209,93,8690,-172,-19,-86,191
2391143,3124,-120,8822,-48,82,-116,192
2391153,2717,369,8255,-170,164,-92,193
2391163,3001,168,7858,-82,128,-100,194
2391173,3241,160,8873,-80,55,-104,195
2391183,2673,152,7451,-69,199,-121,196
2391193,3322,-277,8781,-23,93,-132,197
2391203,2459,-36,6164,8,395,-149,198
2391213,4297,-183,7318,-78,21,-83,199
2391223,3311,499,8227,-124,245,-93,200
2391233,2748,-607,8398,-149,229,-118,201
2391243,3280,-209,5838,113,284,-162,202
2391253,3314,309,8423,-57,-246,-130,203
2391263,3170,-396,8756,57,62,-139,204
2391273,3035,808,7358,-194,429,-99,205
2391283,3631,89,7321,-231,279,-108,206
2391293,3732,-470,7435,100,162,-158,207
2391303,2850,842,8782,-7,-208,-125,208
2391313,2902,-247,8368,-23,102,-131,209
2391323,3670,-154,7362,-26,320,-127,210
2391333,3456,506,7978,-274,137,-84,211
2391343,3090,-723,8634,159,70,-152,212
2391353,3305,447,7598,9,24,-127,213
2391363,3401,-281,8637,-58,-114,-120,214
2391373,3077,-272,8614,104,237,-155,215
2391383,3497,809,7628,-166,103,-104,216
2391393,3265,-355,8282,118,-59,-159,217
2391403,3490,505,7977,111,-31,-150,218
2391413,3302,-124,8479,-33,-139,-133,219
2391423,3538,-104,8455,137,91,-163,220
2391433,3372,542,8426,-110,-45,-116,221
2391443,3490,-10,8150,103,-81,-163,222
2391453,3279,171,8133,39,-94,-148,223
2391463,3183,59,8569,82,-160,-156,224
2391473,3728,108,8023,18,48,-150,225
2391483,3570,-403,8333,68,-45,-154,226
2391493,3547,418,7786,-57,-44,-147,227
2391503,3491,-844,8296,163,-156,-186,228
2391513,3524,596,7906,47,-96,-172,229
2391523,3434,-742,8618,-17,-165,-163,230
2391533,3733,-229,8126,180,76,-191,231
2391543,3564,232,8409,-157,-137,-141,232
2391553,3427,-1099,8334,199,-78,-211,233
2391563,3237,203,8982,-7,-138,-173,234
2391573,3411,-618,8461,-14,-81,-180,235
2391583,3565,-412,8498,106,77,-207,236
2391593,3566,-137,8087,-120,-42,-170,237
2391603,3534,-618,8550,102,-57,-216,238
2391613,3601,-128,8011,47,-33,-206,239
2391623,3272,-452,8993,34,-122,-208,240
2391633,3272,-452,8993,34,-122,-208,241
2391643,3574,-317,7495,88,191,-227,242
2391653,3527,-393,8316,16,-20,-214,243
2391663,3706,-120,7724,103,85,-239,244
2391673,3505,-604,8733,111,-63,-233,245
2391683,3525,192,8393,45,55,-223,246
2391693,3387,-524,8472,69,63,-231,247
2391703,3676,-60,7111,80,116,-238,248
2391713,3597,-303,8465,31,-105,-231,249
2391723,3659,-755,7743,87,104,-242,250
2391733,3717,-294,8212,-85,29,-208,251
2391743,3458,-408,8011,-60,74,-226,252
2391753,3576,-328,8473,-10,0,-233,253
2391763,3633,-498,8061,-76,5,-219,254
2391773,3685,-249,8085,-101,52,-221,255
2391783,3478,-877,7414,-89,108,-226,0
2391793,3446,34,7832,-77,-55,-224,1
2391803,3487,-802,8559,-55,-68,-225,2
2391813,3331,-382,7919,32,113,-239,3
2391823,3538,-232,8264,-127,27,-202,4
2391833,3459,-417,7944,8,92,-232,5
2391843,3203,-347,8121,-16,-6,-222,6
2391853,3330,-4,8107,-45,0,-219,7
2391863,3651,-624,8072,-37,108,-223,8
2391873,3515,-386,7510,-117,111,-207,9
2391883,3030,-227,8365,-31,0,-217,10
2391893,3619,-746,7999,-73,120,-218,11
2391903,4004,-598,7772,-45,149,-220,12
2391913,3503,-416,8420,-183,100,-203,13
2391923,2917,-290,8282,-52,119,-226,14
2391933,3724,-640,7692,-148,106,-210,15
2391943,3817,-623,7896,-56,66,-222,16
2391953,3699,-317,8113,-242,171,-189,17
2391963,3695,-504,7377,-198,248,-202,18
2391973,3689,-217,7732,-160,104,-207,19
2391983,3310,-641,7357,-130,45,-215,20
2391993,3565,-587,8106,-68,85,-217,21
2392003,3825,-173,7557,-318,234,-187,22
2392013,3603,-1156,8135,-162,181,-207,23
2392023,3360,-123,7339,-200,118,-203,24
2392033,3482,-733,8855,-132,-149,-213,25
2392043,3890,-737,7833,-149,202,-211,26
2392053,3295,-168,8146,-340,114,-191,27
2392063,3460,-495,7578,-218,184,-222,28
2392073,3252,-141,8372,-107,-85,-238,29
2392083,3543,-495,8171,-213,-36,-230,30
2392093,3755,-324,8122,-120,139,-248,31
2392103,3898,-398,8083,-329,157,-215,32
2392113,3429,-512,8277,-74,34,-255,33
2392123,3528,-281,7870,-167,-70,-237,34
2392133,3695,-501,8393,-89,-88,-255,35
2392143,3733,-380,8183,-240,125,-240,36
2392153,3585,-347,7760,-270,117,-243,37
2392163,3705,-913,8394,-148,-18,-255,38
2392173,3602,-281,8201,-143,-135,-261,39
2392183,3558,-927,8700,-152,-87,-261,40
2392193,3843,-321,8050,-220,126,-254,41
2392203,3708,-422,8049,-314,55,-248,42
2392213,3620,-676,7750,-74,-51,-286,43
2392223,3580,-265,8670,-128,-261,-273,44
2392233,3910,-471,7912,-144,-57,-284,45
2392243,3925,-500,8079,-212,60,-273,46
2392253,3913,-263,7516,-245,32,-271,47
2392263,3807,-542,8632,-77,-207,-295,48
2392273,3530,-307,7953,-135,-165,-291,49
2392283,3744,-714,8676,-108,-169,-299,50
2392293,3777,-265,7748,-201,40,-297,51
2392303,3707,-676,8231,-146,-121,-303,52
2392313,3766,-420,7992,-90,-133,-319,53
2392323,3619,-600,8584,-63,-253,-329,54
2392333,3752,-632,7751,-72,-79,-333,55
2392343,3735,-519,8321,-112,-126,-328,56
2392353,3686,-225,7953,-158,-49,-332,57
2392363,3686,-225,7953,-158,-49,-332,58
2392373,3422,-675,8441,-10,-151,-358,59
2392383,3755,-229,7893,-32,-116,-353,60
2392393,3687,-746,8684,23,-155,-361,61
2392403,3835,-699,7961,-24,17,-359,62
2392413,3456,-552,8923,-78,-140,-348,63
2392423,3338,-664,7967,-6,-30,-367,64
2392433,3453,-518,8584,-27,-141,-372,65
2392443,3840,-634,8307,-90,-12,-370,66
2392453,3535,-754,8779,-5,-22,-389,67
2392463,3359,-428,8164,-90,-10,-378,68
2392473,3902,-1220,8426,19,-92,-396,69
2392483,3770,-401,8361,-85,-5,-388,70
2392493,3512,-651,8873,-144,7,-381,71
2392503,3666,-670,8073,-33,129,-402,72
2392513,3578,-551,8513,-62,-90,-392,73
2392523,3708,-1007,7893,68,0,-426,74
2392533,3678,-770,8604,-84,29,-406,75
2392543,3635,-876,7977,-92,134,-416,76
2392553,3809,-531,8166,-63,62,-421,77
2392563,3720,-868,8465,-3,-74,-430,78
2392573,3768,-657,8754,29,-30,-443,79
2392583,3610,-720,8076,-68,70,-435,80
2392593,3705,-890,8232,8,60,-455,81
2392603,4042,-610,7745,-34,3,-449,82
2392613,3569,-1101,8792,61,-127,-466,83
2392623,3814,-490,8135,-53,42,-453,84
2392633,3852,-1193,8284,-100,26,-451,85
2392643,3750,-706,8011,-29,44,-465,86
2392653,3634,-796,8407,-97,-103,-452,87
2392663,3877,-1188,8020,22,-9,-476,88
2392673,3711,-641,7675,-103,-3,-465,89
2392683,3455,-950,7860,-24,-41,-478,90
2392693,4106,-784,7654,-13,29,-484,91
2392703,3730,-891,8575,-45,-128,-475,92
2392713,3595,-1026,7826,6,33,-487,93
2392723,3891,-1021,8248,-22,-81,-479,94
2392733,3953,-1063,8411,-15,-64,-484,95
2392743,3527,-897,8095,-27,-10,-486,96
2392753,3880,-1135,7675,-60,1,-481,97
2392763,3873,-945,8621,-28,-53,-490,98
2392773,3574,-1047,7770,-65,7,-488,99
2392783,3622,-1021,8295,20,-58,-495,100
2392793,3846,-556,8445,-69,-36,-483,101
2392803,3636,-1243,8021,14,42,-500,102
2392813,3762,-433,7906,-34,36,-492,103
2392823,3616,-1230,8559,-5,-48,-500,104
2392833,3616,-767,7723,91,37,-522,105
2392843,3306,-1049,8319,-27,-93,-511,106
2392853,3493,-792,8060,70,50,-532,107
2392863,3574,-917,7945,-46,52,-517,108
2392873,3333,-697,8480,79,-6,-538,109
2392883,3337,-699,8465,72,29,-542,110
2392893,3364,-881,8255,100,-20,-546,111
2392903,3169,-816,8464,96,22,-557,112
2392913,3147,-823,8012,81,43,-556,113
2392923,3134,-1055,8212,66,13,-555,114
2392933,3047,-913,8052,78,11,-560,115
2392943,2902,-1031,8575,40,-68,-553,116
2392953,2932,-1020,8408,37,-23,-561,117
2392963,2976,-1097,8547,11,-27,-560,118
2392973,2940,-929,8295,-13,-32,-554,119
2392983,2831,-1314,9096,45,-79,-563,120
2392993,2831,-919,8321,-3,-47,-555,121
2393003,2774,-1344,8836,49,-121,-568,122
2393013,2561,-678,8502,14,-78,-562,123
2393023,2863,-1379,9173,-3,-149,-553,124
2393033,2871,-1143,8422,10,-59,-566,125
2393043,2841,-1092,8614,-45,-196,-554,126
2393053,2612,-1536,8610,15,-209,-562,127
2393063,2541,-1035,9224,-11,-302,-552,128
2393073,2229,-1246,8364,-104,-226,-541,129
2393083,2229,-1246,8364,-104,-226,-541,130
2393093,2629,-1324,8519,23,-262,-561,131
2393103,2499,-868,8685,-83,-321,-546,132
2393113,2381,-1216,8923,0,-294,-558,133
2393123,2502,-981,8627,-24,-259,-551,134
2393133,2533,-856,8831,1,-370,-552,135
2393143,2480,-1225,8734,23,-307,-553,136
2393153,2166,-884,8368,40,-316,-550,137
2393163,2134,-1066,8126,5,-321,-549,138
2393173,2220,-1180,8089,107,-324,-563,139
2393183,2244,-922,8648,70,-332,-554,140
2393193,2351,-839,8077,-5,-151,-557,141
2393203,2543,-1434,8599,110,-210,-564,142
2393213,2291,-581,8344,75,-257,-560,143
2393223,2328,-1334,8590,167,-309,-569,144
2393233,2109,-829,8476,161,-191,-576,145
2393243,2090,-732,8655,37,-174,-560,146
2393253,1890,-1359,7817,117,5,-578,147
2393263,2124,-693,8262,97,-101,-569,148
2393273,2615,-1168,8799,2,-50,-558,149
2393283,2453,-951,9012,118,98,-583,150
2393293,2249,-1040,8872,-56,39,-552,151
2393303,2056,-1168,8921,177,46,-583,152
2393313,2513,-1087,8371,20,132,-559,153
2393323,2016,-1363,8197,40,172,-567,154
2393333,2308,-1147,8599,-8,264,-556,155
2393343,2145,-1080,8480,-82,243,-551,156
2393353,2400,-1464,8682,51,211,-572,157
2393363,2409,-867,8641,-71,221,-556,158
2393373,2304,-1370,8982,-52,231,-553,159
2393383,2431,-1024,8147,-108,354,-550,160
2393393,1991,-1190,8607,-13,138,-561,161
2393403,2257,-1281,7727,-51,251,-566,162
2393413,2525,-1246,8295,-15,212,-578,163
2393423,2725,-1108,8296,-161,310,-553,164
2393433,2352,-1164,8226,-78,219,-566,165
2393443,2279,-1175,8616,-72,75,-553,166
2393453,2127,-1175,8710,-60,43,-557,167
2393463,2715,-1539,8390,-122,136,-548,168
2393473,2482,-1000,8302,-256,157,-529,169
2393483,2218,-1245,8273,-238,86,-529,170
2393493,2365,-1013,7721,-196,36,-536,171
2393503,2368,-1049,8305,-150,-128,-542,172
2393513,2664,-928,8132,-206,-47,-532,173
2393523,2564,-1305,8137,-144,-50,-542,174
2393533,2382,-674,8216,-157,-144,-527,175
2393543,1944,-961,8623,-24,-292,-553,176
2393553,2160,-1042,8007,2,-200,-556,177
2393563,2415,-998,8278,-87,-203,-540,178
2393573,2223,-1034,7951,-85,-86,-537,179
2393583,2137,-985,8256,-101,-193,-533,180
2393593,2151,-1108,8239,-42,-240,-539,181
2393603,2354,-1275,8372,-54,-231,-535,182
2393613,2111,-1035,8253,-159,-154,-522,183
2393623,2102,-1333,8374,-91,-114,-533,184
2393633,2009,-899,7679,-154,-69,-527,185
2393643,1907,-1378,8293,-68,-128,-537,186
2393653,2170,-969,8055,-162,-24,-520,187
2393663,2220,-1115,8337,-181,-26,-515,188
2393673,2295,-1274,8299,-204,66,-503,189
2393683,1787,-988,8443,-210,-17,-500,190
2393693,1957,-1412,8146,-216,2,-498,191
2393703,2010,-1218,8218,-201,79,-499,192
2393713,2164,-1122,8048,-329,199,-482,193
2393723,2024,-942,8219,-300,227,-490,194
2393733,2085,-1175,8239,-212,193,-502,195
2393743,2336,-973,8662,-144,103,-504,196
2393753,2039,-1165,8818,-179,224,-499,197
2393763,2249,-634,8258,-217,402,-500,198
2393773,1905,-706,8337,-161,323,-514,199
2393783,1976,-1114,8259,31,276,-545,200
2393793,1710,-448,8463,-24,234,-533,201
2393803,2009,-1187,8067,-39,478,-532,202
2393813,2009,-1187,8067,-39,478,-532,203
2393823,2546,-545,7302,-63,576,-534,204
2393833,1994,-732,7546,-100,345,-527,205
2393843,1703,-963,7832,158,254,-563,206
2393853,1893,-379,7937,-36,246,-540,207
2393863,2234,-1180,7706,-50,413,-535,208
2393873,2264,-519,7417,-104,461,-524,209
2393883,1812,-811,7905,-111,241,-524,210
2393893,2130,-745,7604,96,276,-563,211
2393903,2151,-828,8170,-105,238,-531,212
2393913,2028,-983,8156,-27,332,-541,213
2393923,2150,-387,7889,-145,326,-509,214
2393933,2182,-1546,8063,-65,193,-519,215
2393943,1956,-495,7960,-14,195,-522,216
2393953,1840,-1156,7786,-179,130,-504,217
2393963,2291,-1148,8020,0,290,-525,218
2393973,2480,-615,7944,-271,241,-479,219
2393983,2134,-1314,7850,-8,149,-522,220
2393993,2009,-607,8038,-29,53,-511,221
2394003,1997,-766,8555,-47,-53,-510,222
2394013,2397,-1103,7808,3,216,-526,223
2394023,2004,-675,8016,-118,90,-501,224
2394033,1906,-1105,7974,-32,87,-511,225
2394043,2445,-712,7706,-38,57,-511,226
2394053,2144,-1053,8469,-69,-25,-509,227
2394063,2043,-393,7585,-82,109,-510,228
2394073,1821,-1242,8385,-59,-42,-511,229
2394083,2235,-616,8354,-40,58,-509,230
2394093,2014,-966,8213,-105,16,-501,231
2394103,2343,-920,7465,-27,105,-521,232
2394113,2351,-626,8081,-82,-66,-511,233
2394123,1855,-847,8394,-23,-33,-521,234
2394133,2015,-727,8028,-71,26,-515,235
2394143,2290,-1123,8292,-70,10,-508,236
2394153,2687,-696,7817,-85,73,-515,237
2394163,1990,-1174,9003,-34,-83,-519,238
2394173,2003,-402,8626,-51,19,-521,239
2394183,1791,-1017,8771,-43,-32,-516,240
2394193,2123,-796,8105,1,79,-519,241
2394203,2080,-463,8153,-84,-2,-515,242
2394213,2405,-1282,8119,-13,44,-529,243
2394223,2164,-692,8250,-46,24,-521,244
2394233,1729,-1024,8539,-85,-35,-519,245
2394243,2215,-1192,8300,27,48,-541,246
2394253,2289,-1225,8673,-47,0,-527,247
2394263,2557,-956,7813,-67,141,-536,248
2394273,2017,-1149,8580,-36,63,-535,249
2394283,1800,-651,8418,-102,33,-531,250
2394293,2117,-1302,8199,32,29,-551,251
2394303,2476,-1282,7861,-66,73,-541,252
2394313,2275,-889,8565,-138,68,-533,253
2394323,2174,-1035,8219,-150,170,-542,254
2394333,1646,-610,8564,-66,10,-558,255
2394343,2260,-1298,7934,-72,26,-567,0
2394353,2428,-972,8455,-7,17,-575,1
2394363,2030,-1039,8188,-171,155,-558,2
2394373,2018,-1228,7495,-61,164,-585,3
2394383,2327,-1216,8078,-72,-3,-579,4
2394393,2251,-1125,7976,-11,18,-604,5
2394403,2045,-945,8424,-73,94,-597,6
2394413,2271,-989,8110,-182,152,-579,7
2394423,1943,-1261,8669,-4,59,-609,8
2394433,2006,-927,8124,-72,15,-610,9
2394443,2358,-1406,9022,-2,-21,-632,10
2394453,1958,-987,7973,-80,223,-624,11
2394463,1935,-944,8235,-93,92,-617,12
2394473,2306,-1205,7930,4,143,-639,13
2394483,2455,-1112,8127,-10,-12,-636,14
2394493,2018,-1252,8113,-52,66,-627,15
2394503,2113,-1105,8024,-99,155,-625,16
2394513,2358,-1269,7958,-120,111,-609,17
2394523,2055,-1050,8081,-34,17,-628,18
2394533,2055,-1050,8081,-34,17,-628,19
2394543,2143,-1326,8092,-89,38,-617,20
2394553,2362,-1072,7874,-113,133,-612,21
2394563,2168,-947,8252,-171,105,-596,22
2394573,1897,-933,8391,-103,62,-608,23
2394583,2272,-1268,8416,-90,47,-605,24
2394593,2530,-1130,7895,-146,104,-593,25
2394603,2372,-1145,8410,-163,93,-584,26
2394613,2109,-1117,8189,-170,118,-586,27
2394623,1964,-1353,8547,-72,-13,-594,28
2394633,2036,-1208,8263,-109,30,-583,29
2394643,2180,-1008,8278,-122,86,-588,30
2394653,2584,-1073,8081,-176,180,-576,31
2394663,2206,-813,8099,-94,47,-583,32
2394673,2075,-1199,8323,-64,-69,-580,33
2394683,2008,-835,8641,-66,-90,-569,34
2394693,2255,-1128,8501,-235,94,-556,35
2394703,2234,-927,8075,-192,148,-573,36
2394713,2243,-1049,7899,-196,38,-567,37
2394723,2089,-1004,7653,-62,-94,-585,38
2394733,1881,-1129,8740,-109,-104,-568,39
2394743,2403,-871,8040,-225,174,-561,40
2394753,2461,-1027,8280,-193,147,-568,41
2394763,1943,-709,7675,-172,17,-576,42
2394773,2052,-1302,8493,-40,-148,-585,43
2394783,2424,-903,7971,-136,20,-567,44
2394793,1972,-854,8509,-230,48,-557,45
2394803,2021,-929,7406,-212,211,-570,46
2394813,1908,-741,8470,-120,-72,-580,47
2394823,1977,-1081,8086,-71,-47,-587,48
2394833,1857,-1013,8547,-52,-54,-581,49
2394843,2033,-931,8571,-217,106,-561,50
2394853,2055,-594,8263,-177,166,-574,51
2394863,2097,-1180,8360,-150,28,-568,52
2394873,1630,-733,8713,-68,-101,-582,53
2394883,2083,-1241,8466,-157,44,-572,54
2394893,2054,-625,8607,-168,179,-575,55
2394903,2068,-812,8333,-259,232,-555,56
2394913,1903,-600,8163,-55,89,-590,57
2394923,1850,-1088,8667,-47,-22,-581,58
2394933,1950,-625,8420,-36,84,-578,59
2394943,1988,-917,8271,-173,248,-553,60
2394953,1902,-781,8039,-188,255,-552,61
2394963,1881,-873,8479,-81,108,-570,62
2394973,1900,-881,7683,-42,72,-573,63
2394983,1939,-927,8590,-43,88,-566,64
2394993,2127,-676,7546,-217,317,-543,65
2395003,1855,-1013,8097,-75,205,-554,66
2395013,1934,-590,7920,-72,149,-553,67
2395023,1766,-1031,8578,-2,54,-566,68
2395033,2338,-798,7410,-61,268,-555,69
2395043,1694,-633,8556,-96,152,-540,70
2395053,1998,-636,7594,-79,284,-538,71
2395063,2021,-704,8533,20,93,-548,72
2395073,1745,-782,8267,-31,145,-547,73
2395083,1682,-748,7747,14,244,-564,74
2395093,2184,-928,7536,-52,264,-550,75
2395103,2038,-765,8613,4,151,-554,76
2395113,1870,-864,8138,-48,227,-549,77
2395123,1891,-647,8259,-31,175,-547,78
2395133,2075,-792,8204,-83,197,-543,79
2395143,2171,-906,8243,-32,124,-554,80
2395153,2025,-910,8287,-41,143,-551,81
2395163,2055,-617,8428,-56,146,-551,82
2395173,2103,-931,8062,-58,212,-555,83
2395183,1983,-403,7917,-55,112,-553,84
2395193,1932,-1082,8442,-6,63,-555,85
2395203,2092,-665,8255,6,112,-563,86
2395213,2168,-1016,8288,-119,150,-542,87
2395223,2126,-816,8100,9,154,-563,88
2395233,1918,-790,8510,-60,0,-548,89
2395243,2052,-1081,8297,40,-17,-565,90
2395253,2073,-866,8578,-30,48,-548,91
2395263,2073,-866,8578,-30,48,-548,92
2395273,2120,-673,8052,-137,106,-536,93
2395283,2287,-809,8215,-25,77,-555,94
2395293,2151,-742,7796,-41,-50,-556,95
2395303,1830,-807,8906,33,-149,-560,96
2395313,2003,-770,8105,-61,65,-552,97
2395323,2200,-853,8088,-80,34,-549,98
2395333,2286,-655,7665,-79,-11,-553,99
2395343,1912,-1150,8606,28,-196,-558,100
2395353,1914,-524,7935,-33,-103,-552,101
2395363,1933,-953,8601,-51,-109,-556,102
2395373,2216,-768,7750,-117,63,-549,103
2395383,2003,-960,8508,-65,-131,-549,104
2395393,1977,-850,8241,-33,-119,-552,105
2395403,1940,-1014,9185,-15,-196,-548,106
2395413,2024,-859,8072,-125,21,-537,107
2395423,1818,-826,8694,-80,-63,-539,108
2395433,2105,-718,8306,-111,-14,-541,109
2395443,1949,-898,8795,-34,-126,-550,110
2395453,1792,-675,8316,-90,-20,-544,111
2395463,1779,-820,8651,-91,-25,-541,112
2395473,2387,-882,7838,-107,88,-542,113
2395483,2082,-815,8554,-74,-77,-546,114
2395493,1749,-954,8654,-62,-17,-544,115
2395503,1911,-693,8621,-65,12,-545,116
2395513,2106,-1014,8469,-109,61,-534,117
2395523,1994,-767,8472,-72,51,-535,118
2395533,1806,-984,8175,-108,49,-531,119
2395543,2026,-834,8557,-62,31,-538,120
2395553,2114,-927,8580,-118,111,-534,121
2395563,1781,-771,8726,-96,89,-533,122
2395573,1888,-731,8299,-97,143,-534,123
2395583,2126,-563,8392,-78,73,-542,124
2395593,1834,-981,8452,-74,131,-539,125
2395603,1796,-322,8352,-65,131,-543,126
2395613,1956,-1084,8472,-91,130,-540,127
2395623,1990,-826,8311,24,134,-555,128
2395633,1871,-740,8349,-150,108,-535,129
2395643,2134,-1199,8129,-19,186,-555,130
2395653,2126,-556,8430,-121,164,-534,131
2395663,1659,-871,8390,-86,71,-545,132
2395673,1876,-920,8458,-6,144,-561,133
2395683,2047,-695,8281,-122,100,-547,134
2395693,1866,-1107,8066,-48,176,-562,135
2395703,1840,-492,7965,-121,104,-552,136
