# class=smooth
# date=20260426_015109
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2542303,1576,-811,8664,-197,46,-86,204
2542313,1362,366,8189,229,139,-158,205
2542323,1383,434,8398,-322,2,-61,206
2542333,1200,-1314,10317,282,-171,-152,207
2542343,1722,1401,8275,62,134,-125,208
2542353,1249,-349,8175,-199,0,-84,209
2542363,1845,-3,7935,221,235,-159,210
2542373,1392,1068,9388,-254,-90,-67,211
2542383,1518,-1469,8474,246,16,-154,212
2542393,1366,1578,9434,118,-89,-128,213
2542403,1362,-641,8219,-331,38,-70,214
2542413,1063,70,9732,389,124,-190,215
2542423,1619,1331,7460,-341,119,-62,216
2542433,2112,-1326,8588,253,-132,-162,217
2542443,1688,1325,8418,133,18,-138,218
2542453,806,-617,9081,-244,-88,-75,219
2542463,1264,217,8748,419,178,-192,220
2542473,2238,467,7961,-228,18,-76,221
2542483,1549,-557,8574,234,-103,-155,222
2542493,382,1035,8964,70,46,-116,223
2542503,1238,-187,8264,-96,-24,-90,224
2542513,1238,-187,8264,-96,-24,-90,225
2542523,2329,-863,7793,253,171,-153,226
2542533,1798,1134,7941,-81,-79,-91,227
2542543,999,-418,8795,75,-21,-126,228
2542553,2186,709,7664,105,157,-127,229
2542563,850,-1127,9259,-133,-199,-72,230
2542573,896,847,9665,343,32,-157,231
2542583,1195,175,7541,-266,170,-63,232
2542593,2141,-1324,8472,264,-61,-150,233
2542603,1380,1408,8677,-274,143,-59,234
2542613,478,-1426,9609,-77,-87,-88,235
2542623,1621,1493,8311,198,169,-143,236
2542633,1126,-502,8887,-413,-95,-52,237
2542643,1626,-359,10209,369,20,-186,238
2542653,853,1269,8152,-323,291,-64,239
2542663,1459,-1163,7838,11,48,-115,240
2542673,1538,878,9661,167,-24,-131,241
2542683,1026,140,9160,-179,4,-82,242
2542693,1128,-117,8563,176,141,-160,243
2542703,1378,499,9374,-186,148,-80,244
2542713,1590,-202,9124,77,142,-128,245
2542723,1804,589,7982,47,113,-128,246
2542733,655,-473,10007,85,-202,-129,247
2542743,1095,972,8325,89,315,-145,248
2542753,2121,4,8881,-77,91,-101,249
2542763,990,-150,8448,159,146,-150,250
2542773,1288,252,7926,-27,33,-116,251
2542783,1943,-389,8623,68,67,-133,252
2542793,1580,476,10368,116,19,-149,253
2542803,911,600,8384,-130,155,-107,254
2542813,1714,-827,8267,238,36,-165,255
2542823,2177,1052,7092,-6,64,-128,0
2542833,951,-485,10241,-25,-208,-125,1
2542843,906,304,9623,203,179,-160,2
2542853,996,-209,7599,-73,88,-108,3
2542863,2514,-77,7982,203,-43,-164,4
2542873,1314,645,9404,-129,-2,-104,5
2542883,1380,-1210,7733,78,70,-129,6
2542893,1369,756,8151,65,11,-118,7
2542903,1635,-279,8084,-172,-127,-83,8
2542913,1518,-562,8646,282,57,-162,9
2542923,604,1744,8205,-278,14,-67,10
2542933,1641,-2447,7993,104,34,-123,11
2542943,1637,2035,8647,291,66,-153,12
2542953,1208,-561,8064,-530,2,-26,13
2542963,1283,-784,8396,708,91,-226,14
2542973,1064,2473,8164,-319,34,-44,15
2542983,1499,-2328,7930,25,82,-120,16
2542993,1400,1361,9229,430,158,-182,17
2543003,942,246,8492,-566,109,-16,18
2543013,1531,-1428,8190,583,157,-212,19
2543023,1002,2138,8837,-149,22,-81,20
2543033,1303,-1321,7909,-226,241,-91,21
2543043,2195,1013,8044,469,310,-212,22
2543053,1395,-244,6683,-484,207,-39,23
2543063,1470,-575,9684,375,-24,-170,24
2543073,937,1438,9256,-123,261,-92,25
2543083,1898,-1026,7825,4,203,-123,26
2543093,2237,866,6346,149,367,-155,27
2543103,1051,-405,10581,-236,-186,-78,28
2543113,899,59,7948,224,547,-160,29
2543123,1681,1056,8703,-180,164,-85,30
2543133,1593,-1443,8386,19,223,-126,31
2543143,1761,1288,8164,92,323,-147,32
2543153,1695,-379,8167,-329,116,-67,33
2543163,1552,-939,8262,425,271,-199,34
2543173,970,1769,7938,-377,110,-46,35
2543183,1494,-1590,9238,61,145,-124,36
2543193,1880,1852,7861,197,430,-160,37
2543203,1176,-1143,7738,-501,20,-39,38
2543213,1720,-111,8447,621,153,-227,39
2543223,1630,1310,7322,-468,157,-33,40
2543233,1701,-1372,8251,226,29,-159,41
2543243,1701,-1372,8251,226,29,-159,42
2543253,1515,1686,8583,97,172,-144,43
2543263,812,-467,7944,-235,-3,-82,44
2543273,1481,189,8071,539,31,-216,45
2543283,1917,752,7254,-171,35,-91,46
2543293,1849,-478,8311,69,-25,-131,47
2543303,1836,47,6858,71,211,-140,48
2543313,1621,121,8182,-44,-302,-111,49
2543323,1605,253,8461,174,-112,-151,50
2543333,1112,215,8827,-20,-90,-117,51
2543343,1740,-404,7937,-34,20,-110,52
2543353,1616,363,8514,42,-47,-122,53
2543363,1445,-437,8101,-71,-158,-110,54
2543373,1757,-65,8137,125,-102,-142,55
2543383,1422,643,9052,-213,-215,-76,56
2543393,398,-766,9747,62,-4,-132,57
2543403,2130,633,7319,-155,204,-97,58
2543413,1352,-767,9650,-37,-262,-103,59
2543423,1906,394,6451,82,171,-139,60
2543433,1458,-299,9902,-142,-421,-87,61
2543443,571,43,10042,90,35,-131,62
2543453,1328,86,7898,-95,252,-104,63
2543463,2429,-382,7324,-9,76,-122,64
2543473,2282,408,8282,15,-60,-122,65
2543483,1424,-425,8660,-74,-157,-97,66
2543493,1077,210,10181,201,-68,-150,67
2543503,1472,1357,6635,-259,278,-80,68
2543513,2065,-1825,7759,149,-7,-152,69
2543523,1490,1521,8909,24,22,-122,70
2543533,1232,-509,8585,-307,28,-68,71
2543543,1483,-110,8245,485,116,-199,72
2543553,1404,1413,9641,-352,-118,-49,73
2543563,1589,-920,8246,78,184,-136,74
2543573,2066,509,7226,222,236,-159,75
2543583,2095,586,7745,-315,-141,-66,76
2543593,1086,-868,9906,377,6,-181,77
2543603,1146,1401,8568,-95,154,-106,78
2543613,1576,-745,8179,-63,60,-109,79
2543623,2103,95,8079,349,200,-193,80
2543633,1647,617,8505,-319,-68,-74,81
2543643,1421,-1250,8720,215,34,-160,82
2543653,1255,1299,8097,8,103,-133,83
2543663,1367,-696,8252,-152,-100,-108,84
2543673,1912,270,9253,174,166,-161,85
2543683,847,89,9056,-208,14,-86,86
2543693,860,146,8764,183,-2,-159,87
2543703,2003,95,7076,-79,106,-113,88
2543713,1332,-1069,9471,51,-222,-128,89
2543723,1178,1162,8623,-65,203,-118,90
2543733,1235,-366,9518,-107,-6,-107,91
2543743,1935,1,6703,98,254,-145,92
2543753,1413,81,8647,-75,-273,-104,93
2543763,1220,46,9156,70,6,-142,94
2543773,1582,48,8827,-77,152,-118,95
2543783,1038,121,7643,-14,90,-112,96
2543793,1597,197,6807,13,102,-127,97
2543803,2595,-824,7744,91,-59,-145,98
2543813,1098,1195,8707,-1,-22,-135,99
2543823,967,-889,8754,14,-23,-121,100
2543833,1269,1146,8897,162,74,-142,101
2543843,1761,114,7779,-212,12,-92,102
2543853,1790,-934,8114,351,77,-206,103
2543863,1742,1703,8387,-147,17,-113,104
2543873,1617,-1597,7764,126,10,-162,105
2543883,2007,1143,8824,317,22,-177,106
2543893,904,6,9888,-275,-137,-91,107
2543903,2010,-854,7342,445,309,-231,108
2543913,1792,1346,8008,-206,-27,-97,109
2543923,692,-1029,9336,108,-119,-160,110
2543933,2247,934,7769,221,236,-170,111
2543943,1684,-1058,8580,-147,-124,-100,112
2543953,1623,485,8701,177,143,-160,113
2543963,558,118,8594,-219,16,-90,114
2543973,558,118,8594,-219,16,-90,115
2543983,1267,104,9115,214,-114,-168,116
2543993,1725,95,7034,-197,196,-101,117
2544003,2076,-613,8180,66,-81,-133,118
2544013,1219,724,7961,-123,160,-107,119
2544023,1084,-311,8246,-55,-57,-112,120
2544033,1748,-69,8573,105,-17,-142,121
2544043,1169,464,8455,-29,-40,-124,122
2544053,1430,-331,7762,12,171,-143,123
2544063,1674,220,8457,10,100,-127,124
2544073,989,-281,8104,98,-80,-129,125
2544083,1150,452,8029,183,-66,-165,126
2544093,2128,-114,8522,-58,0,-123,127
2544103,1000,-112,9659,158,67,-163,128
2544113,783,1362,8496,-133,132,-109,129
2544123,1547,-774,9245,212,-67,-165,130
2544133,1746,994,8108,226,29,-171,131
2544143,1099,94,8492,-148,-135,-103,132
2544153,1128,-351,8422,278,256,-177,133
2544163,2153,1471,7938,-231,139,-93,134
2544173,1363,-1827,8698,147,-65,-158,135
2544183,862,1455,7780,229,75,-167,136
2544193,2041,-1287,7921,-283,-46,-77,137
2544203,2368,177,8517,384,215,-202,138
2544213,1221,141,8214,-390,149,-79,139
2544223,1235,-530,9268,230,-5,-169,140
2544233,1801,558,9099,24,31,-118,141
2544243,692,-340,8382,-30,-77,-127,142
2544253,1889,-231,8821,-26,168,-124,143
2544263,976,143,9526,-190,133,-104,144
2544273,1524,257,7859,-90,210,-123,145
2544283,1572,-490,8433,8,-103,-125,146
2544293,1350,562,9214,-4,-143,-129,147
2544303,626,-30,8715,-51,81,-116,148
2544313,1736,-237,8205,-14,236,-127,149
2544323,2014,519,7509,-89,175,-119,150
2544333,826,-72,9221,97,-156,-125,151
2544343,1225,216,8950,137,1,-133,152
2544353,1309,340,9546,-12,-35,-109,153
2544363,973,-449,7762,-38,266,-110,154
2544373,1584,185,7742,118,163,-136,155
2544383,2040,274,7683,-96,-54,-90,156
2544393,1256,-1101,9281,296,-93,-167,157
2544403,671,1707,9063,-109,126,-86,158
2544413,1936,-1338,8574,36,166,-128,159
2544423,1878,790,6934,224,245,-164,160
2544433,623,-663,8643,-250,-245,-61,161
2544443,1579,93,9242,440,146,-198,162
2544453,1878,1311,7696,-383,194,-55,163
2544463,744,-1653,8449,226,13,-163,164
2544473,1820,1961,8210,4,227,-119,165
2544483,1969,-1914,8281,-207,-62,-73,166
2544493,1485,920,7634,514,133,-204,167
2544503,1258,119,8048,-630,9,-5,168
2544513,1555,-1598,9857,398,31,-193,169
2544523,1526,2335,7708,-290,334,-57,170
2544533,1415,-1858,8540,-164,-19,-85,171
2544543,2423,1177,7989,306,274,-157,172
2544553,1137,-1028,7320,-606,70,-3,173
2544563,1448,-899,8795,517,32,-189,174
2544573,1739,1928,7162,-390,229,-43,175
2544583,1915,-1957,7928,-107,152,-101,176
2544593,1380,1666,9270,253,188,-151,177
2544603,753,-217,7646,-489,206,-18,178
2544613,1736,-310,8573,601,-113,-207,179
2544623,1502,1235,7933,-181,13,-70,180
2544633,1416,-1059,8271,34,86,-121,181
2544643,1972,967,8358,76,366,-137,182
2544653,1012,-296,7307,-248,148,-72,183
2544663,1286,717,8599,325,-93,-174,184
2544673,1849,-224,8677,-78,-71,-107,185
2544683,1191,495,9037,184,-6,-152,186
2544693,993,609,7593,-241,312,-94,187
2544703,2169,-897,8977,148,73,-147,188
2544713,2169,-897,8977,148,73,-147,189
2544723,1436,1754,7892,-52,71,-104,190
2544733,830,-1629,8323,-6,-104,-108,191
2544743,2147,638,8163,266,181,-160,192
2544753,2430,380,8002,-451,20,-41,193
2544763,432,-1236,9376,352,20,-174,194
2544773,1235,2452,8600,-215,118,-62,195
2544783,1962,-1893,7327,-98,17,-95,196
2544793,1900,631,8454,442,-26,-188,197
2544803,353,675,8849,-506,-35,-25,198
2544813,1509,-1012,9905,373,104,-176,199
2544823,1757,1036,6581,-40,298,-95,200
2544833,1445,-389,8822,-12,-306,-106,201
2544843,1475,486,8836,241,172,-156,202
2544853,1386,362,8877,-181,27,-77,203
2544863,1758,-320,8120,120,192,-134,204
2544873,1370,443,8801,34,-17,-121,205
2544883,700,-428,9201,36,-153,-119,206
2544893,1207,285,8949,163,142,-139,207
2544903,1787,87,8264,-127,125,-95,208
2544913,1908,-59,7366,51,165,-128,209
2544923,997,0,9421,-28,-171,-97,210
2544933,1544,-164,8641,58,49,-115,211
2544943,2352,-238,7493,-8,112,-102,212
2544953,1410,-448,8799,-56,-64,-96,213
2544963,827,889,8862,-74,80,-94,214
2544973,1850,-954,7947,-66,72,-97,215
2544983,2100,-339,8541,150,7,-126,216
2544993,1127,1247,7986,-342,7,-38,217
2545003,1495,-1891,9698,92,-17,-125,218
2545013,1541,1497,8570,-66,189,-90,219
2545023,889,-755,8438,-316,-107,-53,220
2545033,1439,266,8977,379,92,-170,221
2545043,1260,1132,9183,-392,10,-41,222
2545053,1469,-998,9062,93,125,-133,223
2545063,1064,1118,8479,74,138,-120,224
2545073,1189,-210,8157,-162,-117,-77,225
2545083,2543,435,8559,239,101,-159,226
2545093,631,158,8314,-213,22,-76,227
2545103,709,320,9173,129,-35,-130,228
2545113,2043,141,8640,-25,140,-106,229
2545123,1637,279,8881,38,-75,-119,230
2545133,788,400,8701,-104,92,-103,231
2545143,1313,-186,9590,51,-40,-112,232
2545153,1682,458,8888,-36,56,-102,233
2545163,1702,-345,7419,-26,90,-107,234
2545173,1895,2,9499,-19,-14,-106,235
2545183,1359,-105,8345,-160,73,-80,236
2545193,1127,-657,8405,176,-46,-136,237
2545203,2132,900,7660,-84,-3,-88,238
2545213,1919,-1074,8724,-50,-80,-100,239
2545223,1293,1439,8277,-5,190,-109,240
2545233,1178,-268,9036,-235,-109,-63,241
2545243,2082,225,7948,297,104,-156,242
2545253,1705,1302,8375,-302,-228,-50,243
2545263,1061,-1498,9653,189,-117,-133,244
2545273,1706,1987,7890,-77,249,-90,245
2545283,1840,-1018,7976,-284,-75,-59,246
2545293,1064,448,9991,458,-129,-189,247
2545303,1392,1125,8563,-425,-43,-33,248
2545313,1085,-1575,9203,347,-113,-161,249
2545323,1817,2360,8459,-9,16,-95,250
2545333,771,-1422,8902,-287,-133,-53,251
2545343,1871,953,9473,497,-12,-187,252
2545353,670,-117,7292,-514,29,-21,253
2545363,1850,-1033,8931,464,-220,-179,254
2545373,1681,988,6988,-174,75,-72,255
2545383,2313,-1774,8062,-44,-209,-100,0
2545393,1136,2003,9083,192,-15,-146,1
2545403,153,-823,8388,-349,-30,-63,2
2545413,153,-823,8388,-349,-30,-63,3
2545423,2315,11,8253,353,48,-175,4
2545433,1941,321,8679,-324,-73,-51,5
2545443,934,-772,8866,263,-75,-167,6
2545453,1383,1296,7690,-241,149,-82,7
2545463,1699,-1351,8603,53,-40,-125,8
2545473,1671,1658,7607,103,123,-146,9
2545483,979,-1198,8307,-220,-7,-79,10
2545493,2101,210,9074,260,64,-149,11
2545503,956,311,8258,-235,126,-72,12
2545513,1095,584,9766,124,-72,-139,13
2545523,1587,273,8871,-71,258,-115,14
2545533,1695,-111,7601,5,125,-116,15
2545543,1272,752,7914,82,58,-124,16
2545553,1639,-454,7860,14,56,-108,17
2545563,2265,111,9049,98,109,-129,18
2545573,592,-80,9321,-73,178,-101,19
2545583,1708,780,7678,104,298,-135,20
2545593,1806,142,9037,-15,35,-110,21
2545603,936,328,9168,177,102,-141,22
2545613,1310,332,7717,8,281,-118,23
2545623,1732,-415,8237,121,178,-126,24
2545633,952,654,9259,73,191,-124,25
2545643,1256,-190,7444,-11,252,-113,26
2545653,1875,-300,9595,169,75,-141,27
2545663,929,705,7854,-133,277,-90,28
2545673,1509,-829,8200,144,109,-127,29
2545683,1599,690,9040,4,155,-114,30
2545693,1333,-488,8460,-92,114,-88,31
2545703,1412,194,8085,124,190,-124,32
2545713,1085,782,8410,-155,67,-82,33
2545723,1665,-439,7166,69,175,-125,34
2545733,1788,380,8042,-20,76,-105,35
2545743,1565,-73,9156,-76,-55,-83,36
2545753,792,-163,7976,75,208,-110,37
2545763,1717,405,8630,-93,-55,-84,38
2545773,1533,-139,8717,-42,74,-95,39
2545783,1445,142,7801,107,109,-133,40
2545793,1049,673,8726,-138,-155,-76,41
2545803,1073,-673,9073,204,51,-131,42
2545813,1875,1563,6817,-70,209,-98,43
2545823,2051,-1131,8552,-34,-125,-98,44
2545833,1291,1295,8193,233,105,-147,45
2545843,1341,165,7831,-255,-176,-57,46
2545853,1800,6,8321,372,-18,-171,47
2545863,1671,708,8914,-216,-25,-69,48
2545873,718,-129,8690,103,8,-129,49
2545883,1233,851,8400,-8,113,-101,50
2545893,1904,-754,8049,36,-91,-107,51
2545903,2502,692,7245,97,-31,-125,52
2545913,1181,-458,8273,-117,-149,-78,53
2545923,1396,291,8999,108,41,-133,54
2545933,1824,252,8290,-167,5,-70,55
2545943,1381,-541,7828,161,-67,-130,56
2545953,1958,611,7570,-90,12,-88,57
2545963,1608,-846,8495,-39,-109,-98,58
2545973,1974,807,7966,37,167,-107,59
2545983,1364,-212,8594,-168,-98,-72,60
2545993,1771,11,8106,255,53,-151,61
2546003,1277,1216,9211,-190,-126,-63,62
2546013,561,-1009,8173,247,90,-146,63
2546023,2272,1149,6775,-4,188,-99,64
2546033,1210,-686,9191,-48,-167,-94,65
2546043,1430,1088,8498,300,244,-155,66
2546053,1491,412,8749,-256,-10,-55,67
2546063,1111,-671,9056,390,40,-176,68
2546073,896,2187,7964,-140,59,-71,69
2546083,845,-1482,10205,130,-140,-121,70
2546093,1927,1568,7164,232,452,-157,71
2546103,1240,-809,7373,-381,34,-51,72
2546113,1192,-348,8661,459,97,-195,73
2546123,1192,-348,8661,459,97,-195,74
2546133,1875,456,8146,-247,120,-55,75
2546143,1750,-611,8904,148,49,-132,76
2546153,968,995,8303,13,301,-119,77
2546163,1036,-441,8535,-113,14,-94,78
2546173,1669,1113,8500,204,162,-149,79
2546183,1060,-786,7872,-87,114,-88,80
2546193,1626,157,8118,170,158,-135,81
2546203,1762,341,7992,-218,278,-65,82
2546213,621,-1123,9775,216,45,-149,83
2546223,1387,1418,9486,-96,204,-87,84
2546233,1123,-1628,8130,-18,181,-104,85
2546243,1388,996,8082,287,217,-155,86
2546253,1191,2,8220,-437,146,-31,87
2546263,1956,-1004,8789,396,197,-175,88
2546273,987,1230,8068,-225,216,-66,89
2546283,1145,-1119,7765,35,124,-103,90
2546293,2272,1364,7981,184,202,-136,91
2546303,997,126,8361,-260,87,-58,92
2546313,1596,661,7764,239,255,-141,93
2546323,1623,691,8060,-182,107,-78,94
2546333,926,-551,9906,228,-71,-141,95
2546343,1049,1191,8362,37,225,-115,96
2546353,809,-717,9177,0,14,-99,97
2546363,1564,507,7356,144,359,-137,98
2546373,1610,390,8068,-253,72,-72,99
2546383,1899,-1866,8103,313,103,-168,100
2546393,2022,1682,7685,24,63,-104,101
2546403,1216,-1336,9517,-73,-216,-93,102
2546413,972,552,8949,448,239,-182,103
2546423,1091,1191,7941,-430,100,-29,104
2546433,1376,-1854,8959,371,58,-178,105
2546443,1557,1435,8319,103,152,-119,106
2546453,1090,-618,8648,-336,-116,-41,107
2546463,1702,-654,9063,503,139,-188,108
2546473,379,2003,8300,-440,65,-30,109
2546483,1936,-1544,8174,-62,71,-103,110
2546493,1482,1268,8630,316,99,-164,111
2546503,913,40,7734,-521,-31,-20,112
2546513,2098,-1326,8524,298,120,-153,113
2546523,2203,654,8069,-273,134,-50,114
2546533,693,-78,9087,-273,-143,-65,115
2546543,1456,-608,8701,81,108,-131,116
2546553,1650,561,8997,-152,-156,-86,117
2546563,1952,380,7183,-173,107,-90,118
2546573,1262,-296,9530,42,32,-111,119
2546583,1177,1313,8642,-156,22,-74,120
2546593,1298,-841,8648,271,-156,-152,121
2546603,1475,1478,9091,128,-158,-124,122
2546613,1243,-652,8833,-94,52,-88,123
2546623,1991,1134,8082,193,180,-139,124
2546633,959,482,9248,-144,-185,-71,125
2546643,511,212,10211,450,-216,-173,126
2546653,1701,945,7121,-40,72,-91,127
2546663,1921,-810,9234,200,-148,-143,128
2546673,980,1495,8179,-29,239,-109,129
2546683,1338,-540,8544,16,-72,-94,130
2546693,1339,1200,9236,246,-144,-142,131
2546703,867,-433,8008,-14,-99,-92,132
2546713,1315,410,9254,142,-56,-127,133
2546723,1472,-214,8091,-170,179,-78,134
2546733,1507,-390,8331,113,-61,-112,135
2546743,1584,801,8894,-111,-120,-77,136
2546753,1265,-818,9881,72,-180,-108,137
2546763,1088,1402,7944,-87,135,-93,138
2546773,1583,-1152,9553,-203,-94,-55,139
2546783,1798,216,9243,98,164,-106,140
2546793,1146,13,8901,-325,-140,-32,141
2546803,1410,-598,8464,161,-8,-128,142
2546813,1613,789,9452,-97,44,-91,143
2546823,1613,789,9452,-97,44,-91,144
2546833,1671,132,8565,-166,214,-79,145
2546843,960,-4,8660,170,180,-124,146
2546853,822,871,8401,-7,-125,-79,147
2546863,1280,-177,8324,253,-122,-141,148
2546873,2099,139,8144,219,77,-145,149
2546883,1401,889,9333,-132,99,-97,150
2546893,1256,-730,8358,147,334,-142,151
2546903,1406,921,7944,143,-51,-130,152
2546913,1618,-443,9258,117,-266,-133,153
2546923,1338,320,8732,245,144,-175,154
2546933,1229,889,8022,-284,243,-95,155
2546943,1847,-899,8505,176,228,-169,156
2546953,1285,1471,7364,109,71,-146,157
2546963,1449,-685,9264,-16,-297,-124,158
2546973,1213,278,8314,323,251,-191,159
2546983,1814,373,7050,-320,155,-80,160
2546993,1916,-680,8432,179,84,-165,161
2547003,1447,471,7936,31,85,-134,162
2547013,1179,-294,8309,29,-172,-119,163
2547023,1779,-298,8681,193,149,-157,164
2547033,1640,227,7984,-170,122,-94,165
2547043,1330,-567,9057,96,52,-135,166
2547053,1329,685,8464,23,140,-121,167
2547063,1491,-758,8336,26,-60,-118,168
2547073,1561,171,8533,187,119,-153,169
2547083,1057,348,8297,-180,100,-96,170
2547093,1535,-761,8210,212,235,-164,171
2547103,1625,980,7876,-29,186,-122,172
2547113,1345,-1023,8102,32,13,-126,173
2547123,1313,658,8385,210,142,-154,174
2547133,1683,-223,8223,-187,74,-90,175
2547143,1445,-618,8475,234,120,-161,176
2547153,1186,1051,8171,-170,93,-86,177
2547163,1370,-955,8971,33,24,-121,178
2547173,1455,889,8416,85,192,-134,179
2547183,1590,-223,8567,-258,17,-73,180
2547193,1448,-283,8993,214,128,-155,181
2547203,1502,874,8415,-258,87,-74,182
2547213,1382,-762,8510,-14,40,-117,183
2547223,1558,858,8576,48,148,-127,184
2547233,1252,-55,8520,-246,-8,-77,185
2547243,1249,-90,8642,229,118,-156,186
2547253,1529,622,8270,-191,47,-76,187
2547263,1363,-402,8677,90,19,-136,188
2547273,1725,761,7874,-41,192,-115,189
2547283,1351,-309,8532,-52,-68,-102,190
2547293,1527,370,8237,150,118,-144,191
2547303,1308,-9,8262,-93,-2,-93,192
2547313,1418,-36,8474,135,96,-139,193
2547323,1553,397,7723,-113,133,-92,194
2547333,1324,-242,8486,84,-34,-125,195
2547343,1499,507,7873,17,102,-110,196
