# class=smooth
# date=20260426_040254
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2339613,1633,-405,8948,-54,-257,-148,159
2339623,2301,180,7867,159,199,-203,160
2339633,2123,402,8902,-210,-64,-122,161
2339643,2212,-301,8427,103,109,-190,162
2339653,1987,559,8035,29,79,-171,163
2339663,1996,-380,8747,43,-212,-171,164
2339673,2426,158,8398,125,115,-196,165
2339683,2218,-16,8628,-119,0,-147,166
2339693,2082,112,8412,30,131,-180,167
2339703,2071,234,8395,-42,-10,-164,168
2339713,2174,-245,9003,89,-109,-186,169
2339723,2174,-245,9003,89,-109,-186,170
2339733,2267,247,8360,-27,26,-158,171
2339743,1795,-587,8929,14,-21,-175,172
2339753,2521,720,8345,-85,125,-148,173
2339763,1879,-725,8771,-40,-76,-164,174
2339773,2153,532,7966,110,62,-192,175
2339783,2251,-187,8631,-252,-130,-125,176
2339793,2334,-694,8408,233,91,-225,177
2339803,2163,1162,7842,-277,92,-116,178
2339813,2010,-1220,9146,48,-174,-184,179
2339823,2612,647,7303,101,229,-194,180
2339833,1711,-190,9328,-259,-346,-117,181
2339843,2305,-341,8018,186,233,-216,182
2339853,1943,595,8423,-256,30,-118,183
2339863,2260,-620,8883,31,-96,-169,184
2339873,2267,182,7674,-18,185,-166,185
2339883,2140,-248,9046,-151,-215,-135,186
2339893,2498,-7,8208,-11,198,-176,187
2339903,2259,138,8504,-110,-15,-150,188
2339913,2071,-192,8505,9,-23,-175,189
2339923,2150,218,8357,13,17,-162,190
2339933,1936,-22,7905,11,0,-170,191
2339943,2297,393,8040,23,62,-179,192
2339953,2057,-279,8462,-12,1,-168,193
2339963,2483,723,8454,71,7,-176,194
2339973,1950,-192,8790,-56,-109,-150,195
2339983,2375,-29,8683,200,11,-204,196
2339993,2243,439,8279,-130,30,-142,197
2340003,1955,-898,8876,194,-42,-208,198
2340013,2418,687,7540,-89,164,-152,199
2340023,2099,-811,9462,-67,-266,-151,200
2340033,2515,448,7600,104,275,-198,201
2340043,1844,73,9337,-214,-271,-133,202
2340053,2593,-266,8648,118,92,-204,203
2340063,2122,402,8593,-71,-12,-158,204
2340073,1711,-113,8846,-14,-162,-167,205
2340083,2373,65,8040,36,136,-182,206
2340093,2234,-48,9070,-73,-119,-152,207
2340103,2030,369,7845,-14,152,-173,208
2340113,2173,-186,8816,-25,-127,-160,209
2340123,2215,205,8439,42,-59,-167,210
2340133,1907,229,8835,-41,-107,-153,211
2340143,2252,-443,8696,-11,78,-168,212
2340153,2150,577,8348,-60,78,-154,213
2340163,1953,-254,8383,-90,-36,-149,214
2340173,2169,-361,8676,120,-2,-185,215
2340183,2157,696,8148,-143,19,-128,216
2340193,2085,-715,9083,38,-28,-164,217
2340203,2146,779,7760,-32,224,-151,218
2340213,1738,-165,8929,-166,-128,-118,219
2340223,2405,-221,8008,172,153,-187,220
2340233,1972,421,8562,-162,-81,-109,221
2340243,2036,-538,8500,8,42,-150,222
2340253,2211,370,7785,-36,277,-135,223
2340263,1797,82,8598,-171,-115,-104,224
2340273,2011,-252,7985,111,166,-171,225
2340283,2300,181,8406,-94,-65,-114,226
2340293,2066,-89,8494,-21,85,-136,227
2340303,1927,112,8175,-62,194,-125,228
2340313,2188,-3,8398,-82,61,-122,229
2340323,2278,170,8184,11,95,-142,230
2340333,1583,-108,8427,-19,-5,-139,231
2340343,2044,293,8268,-43,117,-129,232
2340353,2245,7,8084,-110,191,-121,233
2340363,2140,-181,8454,-3,102,-139,234
2340373,2050,630,8062,-100,59,-124,235
2340383,1759,-304,8778,23,-49,-141,236
2340393,2286,632,7946,-6,150,-135,237
2340403,1737,181,8761,-148,-15,-107,238
2340413,2172,-206,7854,123,214,-165,239
2340423,2096,978,8069,-107,11,-112,240
2340433,2032,-700,8535,53,-58,-148,241
2340443,2145,694,8105,105,134,-161,242
2340453,2145,694,8105,105,134,-161,243
2340463,1993,126,8638,-221,-126,-94,244
2340473,2415,-451,8241,218,221,-189,245
2340483,1933,751,8382,-206,-35,-93,246
2340493,1810,-414,8705,43,-108,-148,247
2340503,2205,390,7734,97,168,-165,248
2340513,1855,224,8910,-192,-176,-103,249
2340523,2110,-5,8410,112,206,-170,250
2340533,2007,566,8046,-147,31,-110,251
2340543,1921,-103,8753,20,-136,-143,252
2340553,2460,334,8238,39,76,-154,253
2340563,1597,-151,8980,-82,-147,-127,254
2340573,2092,274,8263,62,154,-157,255
2340583,1952,147,8686,-88,-11,-126,0
2340593,2051,-32,8291,96,-30,-166,1
2340603,1865,438,8210,-23,0,-143,2
2340613,2091,-172,9064,37,-70,-156,3
2340623,2309,612,7939,5,224,-148,4
2340633,1742,71,8997,-18,-118,-135,5
2340643,2102,280,7694,101,161,-159,6
2340653,2203,10,8921,45,-106,-148,7
2340663,1933,369,7887,59,160,-158,8
2340673,1666,13,8663,36,15,-150,9
2340683,2301,395,8192,46,106,-144,10
2340693,2085,110,8823,1,-31,-134,11
2340703,1734,124,8333,90,67,-158,12
2340713,2183,437,8505,-35,53,-130,13
2340723,2055,-248,8346,48,60,-153,14
2340733,1923,186,8233,6,105,-138,15
2340743,2034,222,8443,-59,-5,-122,16
2340753,2204,8,8256,70,123,-148,17
2340763,1993,336,8320,-22,25,-134,18
2340773,2179,173,8449,7,49,-138,19
2340783,2128,-41,8499,87,19,-153,20
2340793,1674,361,8073,8,23,-138,21
2340803,2380,156,8732,13,-7,-135,22
2340813,2082,286,8238,-16,128,-140,23
2340823,1863,175,8413,-26,-3,-140,24
2340833,2223,-96,8309,42,16,-147,25
2340843,2145,-126,9311,65,-112,-147,26
2340853,1851,378,8326,-23,93,-136,27
2340863,1985,-200,8734,-2,46,-137,28
2340873,2205,210,7865,16,123,-143,29
2340883,1848,540,8410,-35,-88,-129,30
2340893,1851,-125,8271,57,-14,-149,31
2340903,2387,499,7973,-31,87,-136,32
2340913,2095,-12,8346,-51,-56,-124,33
2340923,1922,42,7954,102,95,-154,34
2340933,1854,684,8439,-77,-134,-114,35
2340943,2019,-315,8470,65,41,-148,36
2340953,2081,330,8372,27,59,-135,37
2340963,1665,488,8722,-127,-32,-105,38
2340973,2156,-433,8494,120,119,-159,39
2340983,2241,650,8272,-27,42,-128,40
2340993,1660,-128,8872,25,-98,-137,41
2341003,2285,331,8172,121,174,-163,42
2341013,1829,59,8982,-104,-70,-105,43
2341023,1999,70,8159,108,156,-151,44
2341033,1969,351,8552,-75,19,-112,45
2341043,2142,-250,8585,-1,-7,-129,46
2341053,2050,388,8265,29,149,-137,47
2341063,1756,-38,8957,-54,-111,-116,48
2341073,2217,201,8202,96,159,-146,49
2341083,1890,98,8725,-89,-71,-110,50
2341093,2006,137,8253,46,139,-141,51
2341103,2251,747,8186,-99,66,-114,52
2341113,2008,-342,8401,41,-29,-143,53
2341123,1847,768,8521,87,-27,-145,54
2341133,1995,46,8536,-58,-75,-115,55
2341143,2077,35,8465,173,136,-165,56
2341153,2075,772,8283,-137,23,-100,57
2341163,2075,772,8283,-137,23,-100,58
2341173,1915,-237,8575,99,-24,-150,59
2341183,2280,156,7875,86,59,-143,60
2341193,1720,312,9333,-49,-234,-108,61
2341203,2096,93,8104,57,180,-140,62
2341213,2025,297,8352,-35,42,-122,63
2341223,2168,364,8343,-1,-33,-128,64
2341233,1798,223,8248,90,-42,-142,65
2341243,2235,432,8562,-4,-121,-122,66
2341253,2457,366,8242,-57,85,-119,67
2341263,1885,-65,8511,11,1,-137,68
2341273,1833,882,7932,-10,-21,-129,69
2341283,2129,72,8671,33,-163,-136,70
2341293,2416,5,8058,86,70,-152,71
2341303,1537,845,9003,-123,-96,-99,72
2341313,2231,-522,8202,27,106,-142,73
2341323,2118,635,8387,93,-7,-151,74
2341333,1789,25,8731,-135,-205,-103,75
2341343,1755,-28,8652,223,68,-185,76
2341353,2310,902,8310,-260,4,-79,77
2341363,1840,-832,8828,83,1,-159,78
2341373,2204,744,7630,9,137,-145,79
2341383,1834,-458,9093,-137,-294,-108,80
2341393,2156,248,8249,186,174,-177,81
2341403,1855,372,8536,-279,-12,-83,82
2341413,2172,-259,8744,146,42,-172,83
2341423,1983,595,7451,-64,165,-129,84
2341433,1808,-316,9470,11,-273,-139,85
2341443,2447,440,7616,48,312,-159,86
2341453,1484,-36,9210,-107,-135,-125,87
2341463,2256,294,7830,67,208,-164,88
2341473,2043,511,8923,-38,-68,-142,89
2341483,1791,-323,8262,45,20,-159,90
2341493,2006,477,7993,68,152,-164,91
2341503,2029,-69,8747,-134,-42,-127,92
2341513,2090,-247,8153,130,223,-183,93
2341523,2009,518,8464,-134,-57,-124,94
2341533,1843,-653,8190,83,15,-169,95
2341543,2397,481,8363,63,76,-165,96
2341553,1835,77,8590,-179,19,-126,97
2341563,1804,66,8165,191,209,-203,98
2341573,2144,422,7858,-103,-8,-133,99
2341583,2155,-505,9372,180,-179,-188,100
2341593,2118,653,7547,-25,260,-156,101
2341603,1567,-469,9158,-31,-94,-157,102
2341613,2428,592,7681,85,297,-180,103
2341623,1420,-109,9150,-34,-211,-154,104
2341633,2014,68,7784,210,110,-207,105
2341643,2108,159,8484,-72,24,-147,106
2341653,2133,-237,8391,61,120,-184,107
2341663,2051,622,7390,-17,282,-171,108
2341673,1727,-326,8885,35,-202,-173,109
2341683,2310,320,7932,140,130,-192,110
2341693,1831,-144,9032,-38,-136,-156,111
2341703,1941,-8,7945,5,268,-174,112
2341713,1990,184,8654,-30,119,-165,113
2341723,2174,65,7999,29,61,-175,114
2341733,1503,11,8432,123,-71,-190,115
2341743,2191,100,8414,15,22,-169,116
2341753,2209,-11,8516,2,204,-169,117
2341763,1932,108,7853,45,159,-179,118
2341773,1691,221,7820,36,39,-176,119
2341783,1955,-163,8192,152,-56,-198,120
2341793,1931,327,7890,65,78,-181,121
2341803,1741,-77,8334,-13,36,-170,122
2341813,2189,-223,7474,57,303,-189,123
2341823,1887,191,8510,-10,-65,-163,124
2341833,1879,-8,8048,66,52,-184,125
2341843,1861,-89,8319,68,26,-182,126
2341853,2140,103,8297,-30,111,-165,127
2341863,2140,103,8297,-30,111,-165,128
2341873,1741,-99,8413,12,184,-172,129
2341883,1879,115,8199,48,123,-177,130
2341893,1685,172,8344,29,46,-172,131
2341903,2124,-516,8411,127,80,-190,132
2341913,1869,268,8212,-10,154,-165,133
2341923,1966,-279,8628,53,71,-180,134
2341933,2057,170,7990,116,206,-189,135
2341943,1820,-14,8802,64,-97,-169,136
2341953,2066,187,7722,120,224,-192,137
2341963,1957,-254,8589,16,-6,-159,138
2341973,2088,39,7841,98,159,-184,139
2341983,1987,130,8406,-13,-30,-159,140
2341993,1973,-201,8475,118,27,-183,141
2342003,1912,708,8181,-21,110,-157,142
2342013,1907,-619,8427,26,11,-172,143
2342023,1962,569,7849,113,146,-186,144
2342033,1801,-246,8695,-85,-181,-140,145
2342043,2033,35,8457,181,124,-200,146
2342053,1873,356,8336,-159,-14,-124,147
2342063,1695,-405,8436,163,31,-191,148
2342073,2093,625,8056,-14,32,-151,149
2342083,2129,-770,9196,84,-183,-168,150
2342093,1874,551,8087,134,145,-179,151
2342103,1761,-267,8886,-85,-113,-128,152
2342113,2161,271,8450,185,136,-189,153
2342123,2151,39,8289,-132,-32,-118,154
2342133,1710,-319,9303,205,-109,-195,155
2342143,2247,702,7415,-39,133,-140,156
2342153,1727,-803,9367,97,-243,-159,157
2342163,2110,699,7673,3,213,-142,158
2342173,1548,-346,9108,-125,-141,-113,159
2342183,2305,135,8155,92,127,-165,160
2342193,1870,116,8644,-127,-114,-117,161
2342203,1846,-135,8659,85,-75,-159,162
2342213,2006,297,7892,-83,145,-125,163
2342223,1994,-175,9049,-22,-137,-132,164
2342233,1913,189,7663,15,171,-138,165
2342243,1701,220,9230,-23,-219,-128,166
2342253,2309,-31,7554,10,144,-140,167
2342263,1817,220,9179,27,-97,-136,168
2342273,1943,103,8222,-99,38,-110,169
2342283,1840,189,8568,133,7,-157,170
2342293,2064,330,8106,-99,16,-113,171
2342303,1878,-375,8678,99,-24,-152,172
2342313,2109,474,7792,-28,106,-127,173
2342323,1770,-245,8718,-56,-77,-113,174
2342333,2228,40,8133,62,154,-144,175
2342343,1813,267,8139,-167,2,-100,176
2342353,1752,-226,8837,99,-25,-155,177
2342363,2046,637,7730,-82,139,-119,178
2342373,1609,-207,9128,-45,-132,-119,179
2342383,2127,366,7396,-4,302,-134,180
2342393,1682,104,8986,-101,-131,-112,181
2342403,2021,42,7791,51,143,-145,182
2342413,1639,75,8883,3,-65,-131,183
2342423,2063,261,8385,-70,61,-115,184
2342433,1785,52,8435,16,207,-135,185
2342443,1949,380,8162,-64,77,-117,186
2342453,1874,149,8345,39,50,-138,187
2342463,1890,-3,8306,38,31,-139,188
2342473,1988,291,8312,-80,89,-114,189
2342483,1927,-129,8819,-4,92,-134,190
2342493,1769,346,7765,-66,183,-125,191
2342503,1829,-266,8931,33,-59,-140,192
2342513,2102,379,7898,-39,143,-131,193
2342523,1639,-282,8721,-60,3,-124,194
2342533,2031,319,7915,15,186,-144,195
2342543,1667,386,8501,-92,14,-115,196
2342553,1874,-20,8068,55,59,-142,197
2342563,1971,613,8009,-26,108,-131,198
2342573,1971,613,8009,-26,108,-131,199
2342583,2032,-79,8514,-57,-37,-124,200
2342593,1764,243,7874,100,184,-158,201
2342603,1830,456,8581,-90,-102,-112,202
2342613,2055,-258,8037,75,137,-149,203
2342623,1769,319,8290,6,61,-133,204
2342633,1862,189,8444,-96,7,-114,205
2342643,1949,-205,8647,149,118,-168,206
2342653,1981,562,8305,-151,0,-104,207
2342663,1510,-517,9133,114,-11,-155,208
2342673,2215,697,7673,-8,172,-131,209
2342683,1730,-260,9013,-94,-93,-116,210
2342693,2226,121,7828,125,229,-168,211
2342703,1616,432,8519,-154,-71,-104,212
2342713,2004,-178,8504,74,-34,-150,213
2342723,2212,382,8060,-40,141,-129,214
2342733,1759,-25,9073,-105,-153,-110,215
2342743,2169,375,7723,39,213,-144,216
2342753,1670,174,9055,-88,-187,-113,217
2342763,2060,-31,8529,19,46,-137,218
2342773,1726,406,8857,8,2,-137,219
2342783,1779,311,8337,-113,4,-110,220
2342793,1887,-73,8456,78,69,-149,221
2342803,1966,568,8449,-103,-60,-110,222
2342813,1636,-164,8618,36,-10,-144,223
2342823,2010,211,8282,14,-6,-135,224
2342833,1922,188,8938,-57,-88,-115,225
2342843,1784,-164,8329,24,55,-136,226
2342853,1961,411,8386,-62,42,-116,227
2342863,2009,157,8654,-57,-38,-122,228
2342873,1997,-40,8164,46,84,-142,229
2342883,1683,332,8809,-6,-112,-126,230
2342893,2081,-23,8189,-34,73,-119,231
2342903,1898,-66,8536,43,70,-138,232
2342913,1887,619,8224,-143,51,-103,233
2342923,1707,-211,8668,52,43,-149,234
2342933,2191,525,8060,-19,41,-123,235
2342943,1652,-18,8723,-47,-68,-119,236
2342953,1875,179,7750,39,181,-143,237
2342963,1972,406,8205,-120,64,-113,238
2342973,1878,-19,8188,29,47,-147,239
2342983,1894,281,7937,-2,85,-136,240
2342993,1871,35,8717,11,-117,-129,241
2343003,2246,190,8005,-28,187,-123,242
2343013,1678,290,8727,-46,31,-123,243
2343023,2080,821,7767,-71,172,-126,244
2343033,1746,-594,8267,66,2,-150,245
2343043,1949,773,8347,41,-12,-140,246
2343053,1705,-132,8620,-89,22,-113,247
2343063,1984,63,7949,83,225,-155,248
2343073,1941,212,8034,-181,110,-94,249
2343083,1968,-283,8844,122,-78,-156,250
2343093,1956,664,7926,-52,147,-120,251
2343103,1633,-301,9225,-11,-135,-127,252
2343113,2351,617,7568,36,377,-145,253
2343123,1536,45,9033,-110,-96,-105,254
2343133,2152,468,7460,140,245,-160,255
2343143,1742,160,8445,-19,-78,-125,0
2343153,1727,79,8243,109,-30,-147,1
2343163,1866,516,8180,-27,152,-117,2
2343173,1921,210,8783,-42,15,-123,3
2343183,1988,257,7790,1,263,-137,4
2343193,1727,164,8937,44,-184,-128,5
2343203,1872,240,7959,55,101,-141,6
2343213,1688,68,8859,32,-50,-135,7
2343223,1965,473,7648,-88,243,-117,8
2343233,1644,-136,8767,2,-19,-127,9
2343243,2150,673,7457,11,143,-133,10
2343253,1666,141,8923,-10,-158,-122,11
2343263,2044,196,7933,72,150,-147,12
2343273,2044,196,7933,72,150,-147,13
2343283,1753,675,8452,-68,27,-115,14
2343293,1803,208,7931,96,70,-146,15
2343303,1835,340,7761,79,105,-146,16
2343313,1905,366,8368,31,-89,-134,17
2343323,1983,207,7688,109,217,-158,18
2343333,1995,250,8594,22,-23,-136,19
2343343,1839,299,8225,82,106,-155,20
2343353,1745,379,8636,108,-44,-153,21
2343363,1950,86,8330,36,70,-138,22
2343373,1891,262,8372,86,115,-153,23
2343383,2079,189,8284,-1,96,-137,24
2343393,1821,152,8711,97,19,-154,25
2343403,1959,271,8216,38,27,-139,26
2343413,1803,-130,8596,71,-12,-144,27
2343423,1966,236,8318,34,59,-136,28
2343433,1999,128,8212,-4,61,-131,29
2343443,1767,-46,7902,77,28,-149,30
2343453,1971,428,8125,29,-33,-131,31
2343463,1750,-19,8660,69,-90,-137,32
2343473,2265,314,7847,-1,142,-125,33
2343483,1952,-150,8938,6,-35,-125,34
2343493,1991,459,7729,63,71,-133,35
2343503,1330,-141,9164,0,-231,-112,36
2343513,2155,349,7853,68,104,-128,37
2343523,2098,116,8842,-130,46,-90,38
2343533,1748,17,8625,-5,68,-109,39
2343543,1849,377,8164,-75,86,-91,40
