# class=smooth
# date=20260426_034203
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1070203,2057,507,7450,19,275,-36,194
1070213,1793,727,8857,97,-14,-43,195
1070223,1762,904,8275,79,-41,-46,196
1070233,1260,496,8722,224,-109,-75,197
1070243,1996,858,8054,37,62,-48,198
1070253,1744,328,8974,59,99,-59,199
1070263,1734,807,7792,38,156,-62,200
1070273,1313,143,8955,109,-150,-72,201
1070283,1780,780,8602,146,-77,-80,202
1070293,1673,657,9078,-16,45,-59,203
1070303,2020,956,8013,6,266,-77,204
1070313,1635,612,8169,44,111,-83,205
1070323,1795,713,8173,236,-130,-112,206
1070333,1795,713,8173,236,-130,-112,207
1070343,1532,533,8479,233,-106,-116,208
1070353,1807,407,8549,137,22,-103,209
1070363,1754,521,8003,86,293,-107,210
1070373,1814,651,8431,67,37,-100,211
1070383,1771,287,8348,241,-3,-136,212
1070393,1467,813,8683,223,-153,-135,213
1070403,1542,238,8115,163,102,-132,214
1070413,1903,682,8447,137,206,-134,215
1070423,1703,456,7692,30,212,-113,216
1070433,1574,437,8589,279,-70,-157,217
1070443,1564,421,8181,138,-62,-139,218
1070453,1607,10,9170,234,-65,-148,219
1070463,1804,571,7561,19,344,-127,220
1070473,1650,-185,8718,76,79,-132,221
1070483,2105,386,7807,154,180,-138,222
1070493,1278,290,9138,107,-172,-133,223
1070503,1706,-73,8114,168,155,-149,224
1070513,1637,450,9020,42,88,-128,225
1070523,1929,55,7785,38,231,-123,226
1070533,1621,32,8547,169,58,-143,227
1070543,1844,267,7916,29,38,-123,228
1070553,1575,-134,9045,173,-22,-145,229
1070563,1769,663,7821,-2,203,-120,230
1070573,1581,66,8880,30,50,-119,231
1070583,1982,206,7865,156,185,-140,232
1070593,1397,458,8758,49,-90,-120,233
1070603,1877,-140,7808,162,47,-143,234
1070613,1636,438,8428,122,24,-133,235
1070623,1821,443,8049,-18,66,-111,236
1070633,1832,88,8252,159,139,-137,237
1070643,1871,524,8082,51,-9,-114,238
1070653,1443,-63,8888,177,-144,-131,239
1070663,1882,242,8158,142,6,-129,240
1070673,1662,-1,9014,13,-12,-109,241
1070683,1848,313,8416,45,150,-115,242
1070693,1727,49,8866,25,-5,-108,243
1070703,1741,416,8648,87,-83,-113,244
1070713,1640,-250,8745,123,-45,-124,245
1070723,1824,458,8485,52,-36,-113,246
1070733,1715,-29,8061,-1,93,-106,247
1070743,2021,358,8562,40,35,-105,248
1070753,1680,370,8519,-8,2,-105,249
1070763,1441,308,8577,139,-111,-136,250
1070773,1789,-39,8382,111,-45,-124,251
1070783,1934,406,9423,61,-79,-112,252
1070793,1748,-28,7936,-12,225,-102,253
1070803,1717,416,8727,68,-27,-113,254
1070813,1670,131,8192,15,-13,-111,255
1070823,1507,126,9321,167,-152,-133,0
1070833,1962,461,7978,-64,183,-98,1
1070843,1838,171,9064,46,37,-117,2
1070853,1822,315,7709,23,177,-111,3
1070863,1525,171,9467,68,-232,-115,4
1070873,1963,-12,8135,57,118,-118,5
1070883,1735,315,9151,-26,43,-101,6
1070893,1849,64,8316,-115,220,-88,7
1070903,1587,103,8842,59,68,-110,8
1070913,1995,387,8006,7,-28,-107,9
1070923,1434,-118,9193,113,-125,-123,10
1070933,1897,519,7842,-16,175,-104,11
1070943,1584,46,8716,-61,76,-93,12
1070953,2050,411,7614,39,192,-115,13
1070963,1411,376,8804,26,-134,-110,14
1070973,1725,63,7914,94,26,-124,15
1070983,1967,168,8611,12,36,-106,16
1070993,1773,243,8166,-23,121,-104,17
1071003,1585,158,8122,36,122,-116,18
1071013,2004,294,8338,46,-67,-111,19
1071023,1651,-50,8047,62,27,-119,20
1071033,1651,-50,8047,62,27,-119,21
1071043,1555,270,8493,-6,-19,-99,22
1071053,1725,76,8291,-17,192,-103,23
1071063,1945,624,8241,-81,100,-89,24
1071073,1976,-140,8688,-22,53,-99,25
1071083,1606,741,8627,24,-5,-108,26
1071093,1688,-28,7988,-32,7,-101,27
1071103,1588,220,8549,118,11,-121,28
1071113,1629,313,7972,-101,139,-84,29
1071123,1714,-99,9023,77,12,-113,30
1071133,2116,616,7582,-55,204,-94,31
1071143,1604,-67,8937,83,-177,-120,32
1071153,1686,387,7679,124,101,-123,33
1071163,1781,206,9400,28,-161,-100,34
1071173,1854,275,7427,88,278,-114,35
1071183,1550,220,8576,8,-33,-106,36
1071193,1885,-4,7951,12,21,-98,37
1071203,1682,338,8801,102,-81,-120,38
1071213,1886,346,8231,-55,17,-95,39
1071223,1804,199,9069,109,46,-121,40
1071233,1916,362,8109,-35,103,-99,41
1071243,1475,29,9154,151,-118,-119,42
1071253,1787,364,8037,59,69,-117,43
1071263,1658,63,8773,63,-51,-116,44
1071273,2120,532,8063,-11,185,-108,45
1071283,1421,162,8977,15,-11,-110,46
1071293,1739,355,7900,101,28,-129,47
1071303,1682,-100,9187,75,-163,-122,48
1071313,2002,187,8135,6,92,-113,49
1071323,1693,12,8814,-55,105,-103,50
1071333,1786,467,7813,-81,106,-98,51
1071343,1895,-229,8727,53,-85,-119,52
1071353,1866,420,8515,11,-59,-118,53
1071363,1469,-189,8572,28,18,-121,54
1071373,1736,321,8517,10,103,-112,55
1071383,1762,206,8689,-36,90,-108,56
1071393,1939,287,8596,59,14,-119,57
1071403,1224,138,8012,71,17,-126,58
1071413,1915,389,8512,50,-83,-120,59
1071423,2068,-296,8029,40,195,-126,60
1071433,1801,536,8315,-36,66,-100,61
1071443,1678,-285,8309,-15,50,-107,62
1071453,1925,587,8764,119,-65,-128,63
1071463,1310,-14,8144,-51,9,-109,64
1071473,1903,317,8621,136,70,-132,65
1071483,1864,189,8112,-112,190,-93,66
1071493,1660,207,8583,137,84,-130,67
1071503,1804,214,7432,18,125,-116,68
1071513,1644,24,9337,141,-175,-131,69
1071523,1771,322,7860,8,180,-114,70
1071533,1591,44,8972,12,55,-108,71
1071543,2104,209,7744,-38,289,-109,72
1071553,1561,93,8936,76,-55,-120,73
1071563,1481,252,7969,36,24,-114,74
1071573,1467,115,9056,102,-40,-125,75
1071583,2064,223,7761,-110,236,-93,76
1071593,1591,77,8705,-9,93,-111,77
1071603,1775,370,8108,-76,131,-98,78
1071613,1548,-58,8719,73,-69,-122,79
1071623,1759,528,7936,13,67,-124,80
1071633,1608,-97,8807,56,10,-122,81
1071643,1700,609,7896,2,175,-118,82
1071653,1274,-156,8330,-21,57,-114,83
1071663,2142,375,8407,93,34,-127,84
1071673,1734,-162,7854,-28,47,-110,85
1071683,1666,251,8556,64,-48,-125,86
1071693,1735,10,8466,-53,88,-105,87
1071703,1757,594,8740,14,19,-120,88
1071713,1757,594,8740,14,19,-120,89
1071723,1727,-185,7862,-59,153,-110,90
1071733,1822,230,8779,40,-66,-118,91
1071743,1417,-20,7504,-120,109,-101,92
1071753,2076,-31,9014,-1,-99,-107,93
1071763,1699,85,7906,-191,226,-81,94
1071773,1598,213,8723,-97,-18,-94,95
1071783,2105,-44,7485,-106,167,-93,96
1071793,1616,89,9309,-12,-211,-97,97
1071803,1558,250,7728,-95,138,-83,98
1071813,1747,190,8970,-29,-6,-92,99
1071823,2084,445,7453,-163,282,-73,100
1071833,1511,65,8938,40,-96,-99,101
1071843,1744,547,7796,-28,57,-91,102
1071853,1603,-3,9241,82,-162,-104,103
1071863,2159,389,7959,-34,231,-89,104
1071873,1604,172,9125,-48,34,-82,105
1071883,1845,341,7742,10,197,-96,106
1071893,1382,440,8883,28,-142,-97,107
1071903,1932,41,8170,51,16,-104,108
1071913,1572,361,8495,6,64,-98,109
1071923,1709,348,7978,-89,134,-87,110
1071933,1729,21,8409,15,82,-101,111
1071943,1792,496,8320,-1,-45,-96,112
1071953,1267,137,8951,22,-80,-103,113
1071963,1690,565,8416,10,78,-103,114
1071973,1967,108,8568,-106,128,-85,115
1071983,1762,336,8369,7,106,-111,116
1071993,1608,-22,8164,15,20,-107,117
1072003,1653,318,8934,76,-135,-110,118
1072013,1677,-14,8508,-28,104,-108,119
1072023,1898,265,8651,-36,106,-108,120
1072033,1781,402,8310,-29,180,-112,121
1072043,1584,309,9134,85,-87,-124,122
1072053,1587,259,8198,100,51,-128,123
1072063,1826,303,8946,33,-53,-118,124
1072073,1965,15,8054,61,231,-128,125
1072083,1834,591,8505,-18,-2,-111,126
1072093,1742,-39,8104,61,12,-126,127
1072103,1933,450,8729,121,-104,-131,128
1072113,1516,66,8077,-12,-21,-114,129
1072123,1827,122,8692,114,-2,-133,130
1072133,1908,280,7787,-79,93,-108,131
1072143,1665,185,8692,70,-91,-124,132
1072153,1858,113,7578,-65,68,-104,133
1072163,1907,119,9010,13,-104,-109,134
1072173,1832,229,7809,-90,91,-102,135
1072183,1497,62,9334,25,-130,-107,136
1072193,1943,348,8143,-77,76,-91,137
1072203,1500,-273,8959,37,-67,-108,138
1072213,2023,757,7714,-84,141,-94,139
1072223,1597,-14,8978,-65,-41,-100,140
1072233,2022,258,8202,46,114,-116,141
1072243,1434,292,8703,-31,-36,-98,142
1072253,2028,95,8508,47,20,-108,143
1072263,1604,91,8278,-16,139,-106,144
1072273,1579,403,8529,-74,-5,-94,145
1072283,1706,117,8175,39,135,-120,146
1072293,1998,350,8327,-28,-38,-103,147
1072303,1371,-206,8489,-6,42,-103,148
1072313,1798,410,8311,-69,54,-92,149
1072323,1854,-258,8126,-133,94,-84,150
1072333,1981,602,8624,-9,23,-108,151
1072343,1225,329,8386,-183,-17,-74,152
1072353,1780,220,8946,91,-20,-116,153
1072363,2079,417,8210,-156,127,-81,154
1072373,1770,-291,9072,41,-33,-110,155
1072383,1638,656,7903,-85,180,-88,156
1072393,1754,-165,9203,-73,-187,-81,157
1072403,2046,389,8003,29,162,-104,158
1072413,2046,389,8003,29,162,-104,159
1072423,1624,374,9465,-109,-141,-84,160
1072433,2004,89,8141,31,140,-112,161
1072443,1640,402,9402,49,-120,-107,162
1072453,1600,537,8520,-12,-85,-98,163
1072463,1503,-101,8620,205,-48,-140,164
1072473,2132,838,7808,-90,27,-86,165
1072483,1662,-179,9007,46,-26,-116,166
1072493,2184,551,7841,6,112,-112,167
1072503,1071,50,9389,-37,-313,-99,168
1072513,2328,219,8169,163,-13,-141,169
1072523,1543,433,9464,-123,-153,-93,170
1072533,1668,172,8431,-1,113,-120,171
1072543,1951,289,8336,24,54,-117,172
1072553,1720,299,9096,48,-283,-123,173
1072563,1569,108,8370,124,5,-140,174
1072573,1923,501,9206,-34,-77,-115,175
1072583,2209,149,8551,-14,235,-123,176
1072593,1775,761,8442,111,-36,-143,177
1072603,1178,-216,8283,192,-129,-155,178
1072613,1763,510,8767,268,-177,-166,179
1072623,1756,13,8237,-28,125,-125,180
1072633,1738,92,8715,110,169,-150,181
1072643,1975,514,8146,-90,112,-119,182
1072653,1707,-173,9070,213,-248,-167,183
1072663,1667,358,8314,129,-28,-157,184
1072673,1696,-80,9305,-12,-99,-133,185
1072683,1998,50,7655,88,380,-165,186
1072693,1611,596,8503,-80,-24,-129,187
1072703,1718,-338,8115,152,-6,-170,188
1072713,1847,516,8861,73,-51,-156,189
1072723,1781,18,8419,-103,78,-131,190
1072733,1832,-386,8738,100,224,-162,191
1072743,1508,331,8227,-104,59,-125,192
1072753,1829,-248,8879,110,-100,-159,193
1072763,1869,-129,8246,41,73,-158,194
1072773,1338,278,9236,-166,-4,-113,195
1072783,1964,-293,8172,19,238,-161,196
1072793,1674,379,8403,-22,-34,-142,197
1072803,1688,-181,9068,-15,-150,-146,198
1072813,1633,137,8669,86,132,-162,199
1072823,1791,169,8146,-185,93,-122,200
1072833,1693,-296,8348,72,130,-166,201
1072843,1873,129,8196,-30,-52,-146,202
1072853,1402,-513,8548,53,-95,-161,203
1072863,1931,412,8529,-96,53,-135,204
1072873,1486,-626,8347,-79,128,-145,205
1072883,1905,420,8493,-17,2,-146,206
1072893,1247,-251,8024,-57,-31,-143,207
1072903,2109,154,8636,27,-30,-149,208
1072913,1818,-252,7974,-202,199,-119,209
1072923,1883,29,8548,-24,51,-146,210
1072933,2166,-191,7595,-195,110,-118,211
1072943,1339,-178,9640,90,-231,-157,212
1072953,1615,466,7289,-152,228,-130,213
1072963,1708,-531,9416,28,-48,-161,214
1072973,1926,510,6971,-120,388,-129,215
1072983,1366,-320,9264,23,-189,-151,216
1072993,1983,140,7833,6,178,-149,217
1073003,1719,209,9677,-52,-79,-140,218
1073013,1910,31,7725,-112,299,-140,219
1073023,1160,-110,8425,-1,28,-147,220
1073033,1674,241,7989,-94,8,-134,221
1073043,1449,-271,8640,30,-29,-154,222
1073053,1955,223,7561,-170,206,-122,223
1073063,1686,-232,9031,-170,117,-127,224
1073073,1708,499,7811,-112,174,-134,225
1073083,1448,-129,8829,-57,-108,-134,226
1073093,1734,381,8426,35,-12,-152,227
1073103,1680,-214,8384,-76,138,-139,228
1073113,1680,-214,8384,-76,138,-139,229
1073123,1750,525,7898,-68,240,-140,230
1073133,1965,-266,8125,-80,144,-131,231
1073143,1702,344,8537,110,-56,-156,232
1073153,1278,54,8352,-61,-47,-132,233
1073163,2139,-54,8956,160,28,-174,234
1073173,2012,352,7573,-158,249,-117,235
1073183,1488,-552,9019,42,-20,-148,236
1073193,1930,432,7605,-2,198,-141,237
1073203,1652,-351,9028,-54,-224,-135,238
1073213,1922,205,7760,26,159,-155,239
1073223,1339,259,9096,-123,-77,-130,240
1073233,1831,259,7503,0,208,-152,241
1073243,1807,13,8713,37,-64,-147,242
1073253,1809,116,8683,-11,-57,-133,243
1073263,1453,386,8881,-1,-13,-144,244
1073273,2047,81,8326,-57,47,-136,245
1073283,1665,139,9023,72,-42,-152,246
1073293,1473,624,8608,-25,-41,-133,247
1073303,2039,-58,9090,92,-5,-145,248
1073313,1800,674,8106,61,55,-141,249
1073323,1647,-62,8623,19,-64,-131,250
1073333,1903,523,8511,152,-7,-146,251
1073343,1817,440,8262,-74,23,-104,252
1073353,1762,464,8676,97,-15,-131,253
1073363,1805,346,8324,11,59,-111,254
1073373,1531,33,8778,122,-193,-120,255
1073383,1565,331,8059,59,51,-111,0
1073393,2031,145,9445,-28,-108,-92,1
1073403,1807,570,8328,-44,217,-87,2
1073413,1609,383,8465,-34,-36,-88,3
1073423,1779,265,8429,188,-47,-122,4
1073433,1691,533,8912,4,-172,-84,5
1073443,1803,179,8891,58,121,-95,6
1073453,1922,682,8426,-31,239,-83,7
1073463,1711,345,8360,35,-11,-89,8
1073473,1427,236,8830,225,-119,-119,9
1073483,1406,608,8533,56,-87,-89,10
1073493,1951,26,9052,61,146,-97,11
1073503,1989,427,8165,-39,251,-83,12
1073513,1626,70,8787,23,-51,-91,13
1073523,1724,209,8142,143,-75,-110,14
1073533,1563,183,9288,-10,-138,-87,15
1073543,1954,232,8229,-48,205,-90,16
1073553,1595,154,8402,-71,192,-83,17
1073563,1810,332,8577,-35,-30,-75,18
1073573,1606,282,8530,39,-34,-98,19
1073583,1671,374,8591,-55,-21,-84,20
1073593,2033,275,8161,-57,197,-86,21
1073603,1799,378,8220,-54,52,-82,22
1073613,1494,66,8164,65,21,-101,23
1073623,1754,471,8682,66,-96,-99,24
1073633,1685,-27,8116,3,126,-95,25
1073643,1840,721,8865,27,82,-99,26
1073653,1850,233,7866,-63,185,-86,27
1073663,1570,486,8638,202,-90,-124,28
1073673,1684,303,8330,6,-9,-90,29
1073683,1512,285,8944,118,2,-114,30
1073693,1809,346,7848,-136,231,-75,31
1073703,1469,93,8919,53,8,-105,32
1073713,2217,362,7759,-46,94,-85,33
1073723,1275,-123,9060,56,-126,-100,34
1073733,2082,535,7788,-64,211,-84,35
1073743,1474,272,9140,-56,43,-87,36
1073753,1815,602,7838,-25,190,-96,37
1073763,1444,-43,8686,90,-53,-108,38
1073773,1797,810,7952,41,25,-96,39
1073783,1402,-90,8499,50,64,-102,40
1073793,1975,554,7960,-28,188,-89,41
1073803,1527,-37,8914,-7,14,-93,42
1073813,1814,480,8513,119,13,-114,43
1073823,1642,32,8367,-45,34,-91,44
1073833,1642,32,8367,-45,34,-91,45
1073843,2141,301,8553,20,109,-107,46
1073853,1864,368,7894,-157,223,-81,47
1073863,1357,173,8417,99,-34,-121,48
1073873,1504,375,7636,14,39,-105,49
1073883,1778,219,9075,100,-136,-112,50
1073893,1926,273,7355,-117,327,-82,51
1073903,1806,38,9152,1,35,-103,52
1073913,1993,521,7735,-14,192,-103,53
1073923,1599,288,9426,120,-266,-116,54
1073933,1719,226,7687,36,152,-108,55
1073943,1463,438,8765,22,73,-106,56
1073953,2084,110,7476,-38,245,-103,57
1073963,1699,276,8489,103,-39,-115,58
1073973,1764,183,8379,1,-104,-103,59
1073983,1344,292,8959,108,-53,-116,60
1073993,1714,564,8151,-145,129,-85,61
1074003,2082,-61,8388,12,174,-114,62
1074013,1942,632,7981,-34,48,-101,63
1074023,1291,-203,8490,42,-121,-114,64
1074033,1848,649,8284,89,-44,-122,65
1074043,1435,7,8700,-68,20,-99,66
1074053,1857,448,8416,-12,148,-107,67
1074063,1802,120,8452,-92,53,-95,68
1074073,1843,258,8799,108,-103,-128,69
1074083,1745,240,8433,42,-6,-123,70
1074093,1701,400,8715,38,-25,-116,71
1074103,2053,195,7638,3,208,-118,72
1074113,1569,387,9121,-25,-41,-108,73
1074123,1888,-34,7808,68,85,-127,74
1074133,1481,249,8906,44,-185,-121,75
1074143,2055,101,8121,-36,23,-113,76
1074153,1667,244,9044,-8,53,-114,77
1074163,1847,332,8090,-137,133,-94,78
1074173,1752,54,9125,57,-47,-122,79
1074183,1845,365,7990,-1,-38,-111,80
1074193,1413,11,8736,47,-107,-126,81
1074203,2247,366,8084,-17,108,-114,82
1074213,1661,-36,8271,-3,64,-111,83
1074223,1544,427,8272,30,-42,-111,84
1074233,1652,67,8730,28,-65,-117,85
1074243,1965,220,8906,55,-36,-125,86
1074253,1635,438,8415,-70,89,-101,87
1074263,1943,148,8109,42,74,-119,88
1074273,1864,262,7831,10,76,-104,89
1074283,1517,215,8649,67,-131,-114,90
1074293,1590,116,7825,50,112,-118,91
1074303,1721,266,8858,15,-31,-112,92
1074313,1751,246,7995,-41,177,-107,93
1074323,1521,533,9000,41,4,-117,94
1074333,1821,398,8135,12,144,-126,95
1074343,1793,219,8614,124,64,-141,96
1074353,1521,342,8150,38,97,-126,97
1074363,1558,58,8322,124,118,-135,98
1074373,2046,252,7762,21,140,-121,99
1074383,1345,137,8420,65,92,-130,100
1074393,1836,472,8184,0,131,-125,101
1074403,1512,-24,8483,78,105,-141,102
1074413,1723,400,8076,77,102,-134,103
1074423,1681,-25,8710,67,87,-137,104
1074433,1979,414,8105,88,251,-143,105
1074443,1723,114,8269,-5,169,-131,106
1074453,1649,111,8346,163,62,-153,107
1074463,1467,337,8208,84,2,-139,108
1074473,1568,-81,8980,113,-39,-141,109
1074483,1930,-53,7850,36,293,-135,110
1074493,1817,196,8998,-49,43,-117,111
1074503,1757,75,8026,68,155,-139,112
1074513,1523,139,9070,97,-115,-140,113
1074523,1782,99,8233,37,30,-130,114
1074533,1805,144,8484,60,83,-133,115
1074543,1805,144,8484,60,83,-133,116
1074553,1934,351,7658,-70,137,-116,117
1074563,1547,-60,8236,95,-36,-138,118
1074573,1624,360,8289,56,-122,-126,119
1074583,1686,-215,8719,28,-113,-120,120
1074593,2021,84,8364,3,81,-121,121
1074603,1911,30,8612,-82,60,-107,122
1074613,2028,217,8339,19,-12,-118,123
1074623,1808,112,8050,53,-106,-121,124
1074633,1575,-110,8620,56,-205,-121,125
1074643,1916,138,8102,-54,65,-106,126
1074653,1770,81,8726,-87,-7,-99,127
1074663,1693,350,7614,-89,118,-96,128
