# class=smooth
# date=20260426_034246
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1114393,1555,238,7486,-72,168,-125,5
1114403,1718,-92,8828,134,-23,-157,6
1114413,1929,403,7471,19,113,-141,7
1114423,1553,23,9063,120,-118,-155,8
1114433,1604,272,7857,103,146,-155,9
1114443,1168,40,9078,81,-50,-146,10
1114453,1920,1,7525,145,185,-166,11
1114463,1670,85,8915,75,-41,-149,12
1114473,1807,27,8170,83,106,-159,13
1114483,1424,277,8867,51,31,-151,14
1114493,1803,-235,7955,76,101,-154,15
1114503,1553,115,8684,83,8,-146,16
1114513,1871,-34,8124,-10,66,-141,17
1114523,1456,137,8885,53,60,-150,18
1114533,1322,52,8097,-35,48,-131,19
1114543,1622,155,8564,112,-6,-152,20
1114553,1866,76,7942,-5,52,-137,21
1114563,1544,44,8793,66,90,-143,22
1114573,1788,250,7926,-54,141,-126,23
1114583,1427,-136,8865,134,-12,-152,24
1114593,1689,442,8512,63,-13,-137,25
1114603,1239,15,8908,99,-11,-140,26
1114613,1878,126,8031,30,190,-137,27
1114623,1586,-19,8726,8,91,-135,28
1114633,1528,181,8185,37,67,-141,29
1114643,1271,7,8642,99,-31,-146,30
1114653,1901,193,8638,36,24,-139,31
1114663,1614,-215,8777,-1,154,-131,32
1114673,1512,400,8527,-36,114,-124,33
1114683,1336,-276,8535,58,8,-144,34
1114693,1772,83,8620,113,-81,-145,35
1114703,1362,173,8660,12,38,-135,36
1114713,1795,96,8508,-30,173,-128,37
1114723,1795,96,8508,-30,173,-128,38
1114733,1849,-111,7920,3,216,-136,39
1114743,1573,352,8410,13,-124,-133,40
1114753,1418,-383,8177,187,-70,-161,41
1114763,1726,538,8618,-19,-61,-123,42
1114773,1576,-421,7858,-56,246,-127,43
1114783,1898,559,8294,6,176,-135,44
1114793,1732,11,7874,-4,-12,-136,45
1114803,1515,182,8654,214,-184,-166,46
1114813,1414,54,8021,-64,53,-115,47
1114823,1744,410,8595,-8,160,-131,48
1114833,2133,191,7094,-137,351,-121,49
1114843,1511,174,8930,74,-169,-149,50
1114853,1259,160,7797,34,27,-141,51
1114863,1411,-88,8875,90,-118,-150,52
1114873,1698,80,7863,-73,284,-126,53
1114883,1820,216,8675,-54,141,-126,54
1114893,1681,145,7394,18,235,-144,55
1114903,1074,331,8872,71,-192,-143,56
1114913,1924,-274,7885,92,136,-151,57
1114923,2028,290,8599,10,119,-139,58
1114933,1540,-280,7684,-106,220,-117,59
1114943,1460,275,8645,110,45,-155,60
1114953,1536,-80,7575,-98,19,-123,61
1114963,1588,-224,8761,173,-25,-163,62
1114973,1859,396,7497,-242,277,-99,63
1114983,1427,-382,8988,-3,85,-136,64
1114993,2005,370,6973,-63,349,-128,65
1115003,1329,18,9108,-17,-249,-129,66
1115013,2007,34,7246,100,228,-154,67
1115023,1416,312,8869,-57,-55,-122,68
1115033,1734,-64,7488,-55,307,-124,69
1115043,1597,34,8605,46,82,-138,70
1115053,1854,390,7822,-71,59,-119,71
1115063,1393,-406,8583,147,-40,-161,72
1115073,1638,377,7813,-74,136,-119,73
1115083,1620,-208,9092,-24,62,-128,74
1115093,1846,110,7360,-38,279,-128,75
1115103,1371,-77,9054,-32,-137,-129,76
1115113,1705,-110,7635,31,96,-144,77
1115123,1396,-152,8726,-76,-35,-118,78
1115133,1765,42,7627,-129,250,-115,79
1115143,1949,-115,8335,-84,76,-120,80
1115153,1689,23,7856,-35,1,-130,81
1115163,1436,35,8549,2,-78,-137,82
1115173,1641,-234,8424,-68,6,-118,83
1115183,1601,172,8828,-68,58,-117,84
1115193,1792,-252,8343,-84,71,-117,85
1115203,1491,233,8769,7,-30,-127,86
1115213,1548,18,8083,-56,9,-125,87
1115223,1674,89,9301,23,-27,-130,88
1115233,1919,278,7720,-113,145,-111,89
1115243,1422,-2,9073,47,-79,-132,90
1115253,1783,280,8652,-33,12,-126,91
1115263,1337,-27,8809,5,-56,-135,92
1115273,1826,-225,8416,-28,69,-129,93
1115283,1716,461,9067,-58,-42,-124,94
1115293,1895,-34,8085,-89,83,-122,95
1115303,1367,198,8520,21,-1,-134,96
1115313,1825,249,8599,-119,-61,-118,97
1115323,1568,-177,8688,58,-25,-147,98
1115333,1746,550,8441,-134,12,-110,99
1115343,1694,-47,8857,-63,35,-128,100
1115353,2067,219,8195,-44,83,-126,101
1115363,1264,319,8938,-48,-120,-124,102
1115373,1598,235,8392,-8,6,-128,103
1115383,1954,35,8342,-16,66,-133,104
1115393,1592,472,8620,-86,-47,-118,105
1115403,1392,-210,8645,60,54,-137,106
1115413,2224,751,8532,-44,-4,-125,107
1115423,1028,-294,9313,-7,-110,-130,108
1115433,1028,-294,9313,-7,-110,-130,109
1115443,1653,441,8732,35,83,-130,110
1115453,1827,-43,8992,-100,28,-106,111
1115463,1893,38,8432,20,110,-127,112
1115473,995,226,8326,-112,77,-104,113
1115483,2244,326,8678,-37,-5,-118,114
1115493,1752,-9,8211,-29,75,-121,115
1115503,954,415,8623,-83,-93,-102,116
1115513,1614,-92,8405,-21,150,-114,117
1115523,2309,492,8050,-98,86,-106,118
1115533,1019,-17,8687,-60,28,-114,119
1115543,1712,467,8365,-40,95,-110,120
1115553,1894,129,8403,-71,79,-96,121
1115563,1536,563,8468,-38,74,-105,122
1115573,1212,-205,8546,-60,125,-104,123
1115583,2024,769,8548,-18,64,-114,124
1115593,1218,-232,8219,-79,50,-109,125
1115603,1062,431,8761,70,33,-126,126
1115613,2006,272,8249,-169,184,-81,127
1115623,1890,111,8318,52,152,-122,128
1115633,1103,448,8103,-113,165,-92,129
1115643,1693,-89,8619,35,-1,-114,130
1115653,2297,262,7728,44,190,-117,131
1115663,880,442,8917,-119,-101,-87,132
1115673,1342,112,7484,43,326,-118,133
1115683,2288,766,8363,-116,43,-94,134
1115693,1404,-113,7748,8,124,-117,135
1115703,1190,301,8414,48,14,-112,136
1115713,2062,214,8044,-82,81,-88,137
1115723,1897,226,8757,17,95,-116,138
1115733,1065,270,7636,-134,245,-91,139
1115743,1736,718,8632,-1,4,-115,140
1115753,2002,-60,7931,41,70,-125,141
1115763,832,510,8819,85,-122,-124,142
1115773,1544,92,7920,-48,185,-99,143
1115783,2123,306,8415,43,126,-122,144
1115793,1428,780,7540,-164,171,-87,145
1115803,1217,-83,8677,78,-64,-128,146
1115813,2398,510,7465,19,138,-114,147
1115823,1154,-57,9057,-32,-194,-108,148
1115833,1001,170,7364,57,316,-127,149
1115843,1863,524,9196,-123,-77,-92,150
1115853,1615,-110,7945,63,156,-132,151
1115863,956,782,8721,-24,-56,-107,152
1115873,1968,-86,8507,-41,112,-101,153
1115883,2287,637,8432,15,168,-121,154
1115893,1004,88,8249,-98,72,-105,155
1115903,1278,417,8634,128,7,-134,156
1115913,2166,72,8040,-6,35,-113,157
1115923,1085,162,9023,78,-81,-132,158
1115933,1211,176,7916,-44,247,-109,159
1115943,2115,352,8969,-44,37,-106,160
1115953,2062,120,7983,20,153,-123,161
1115963,1187,417,8936,45,-131,-116,162
1115973,1647,165,7985,10,125,-108,163
1115983,2018,321,8994,-4,25,-102,164
1115993,1428,336,8014,-52,138,-102,165
1116003,1213,528,8751,-2,-93,-115,166
1116013,1636,-224,8439,65,-66,-119,167
1116023,1695,1001,8643,-28,-32,-105,168
1116033,1676,-227,8307,-91,140,-102,169
1116043,1778,764,8671,45,144,-118,170
1116053,1707,107,8295,-50,-79,-100,171
1116063,1420,213,8888,232,-202,-144,172
1116073,1546,222,8227,-57,-8,-96,173
1116083,1799,391,9188,-5,20,-109,174
1116093,1731,431,7690,-53,270,-105,175
1116103,1464,295,8893,101,-230,-130,176
1116113,1399,-161,8176,141,-88,-133,177
1116123,1723,331,9162,1,-141,-105,178
1116133,1935,3,8344,-154,273,-88,179
1116143,1935,3,8344,-154,273,-88,180
1116153,1750,480,8719,-93,107,-100,181
1116163,1521,401,8337,-31,-33,-111,182
1116173,1561,270,9246,123,-243,-133,183
1116183,1341,16,8177,-4,73,-103,184
1116193,1845,710,8982,-101,109,-86,185
1116203,1752,-190,7644,-118,288,-88,186
1116213,1549,895,8793,25,-127,-108,187
1116223,1532,-125,8279,-77,-34,-94,188
1116233,1720,507,9362,70,-67,-116,189
1116243,1587,151,7593,-218,263,-75,190
1116253,1527,398,8802,46,-19,-114,191
1116263,1394,421,8047,-126,72,-84,192
1116273,1428,347,9089,57,-113,-112,193
1116283,1721,238,8080,-84,238,-91,194
1116293,1504,523,9481,-66,-15,-85,195
1116303,1737,22,8348,-65,194,-85,196
1116313,1537,604,8704,34,-72,-115,197
1116323,1358,48,7908,-33,76,-101,198
1116333,1663,550,9053,-14,17,-100,199
1116343,1729,91,8458,-139,206,-78,200
1116353,1434,464,8274,24,89,-104,201
1116363,1640,282,8323,-61,26,-89,202
1116373,1747,280,9027,60,-69,-109,203
1116383,1425,605,7682,-75,215,-86,204
1116393,1780,466,8688,-63,48,-90,205
1116403,1680,316,8029,31,170,-103,206
1116413,1522,619,8295,-2,-88,-99,207
1116423,1684,-66,8267,22,17,-103,208
1116433,1602,591,8983,-26,31,-93,209
1116443,1616,342,7848,-125,182,-79,210
1116453,1726,443,8627,24,23,-100,211
1116463,1722,319,7855,-14,81,-100,212
1116473,1638,526,9019,14,-94,-100,213
1116483,1749,86,7809,22,191,-106,214
1116493,1544,858,8706,-55,-36,-86,215
1116503,1512,95,7742,7,102,-101,216
1116513,1677,711,8441,66,-24,-115,217
1116523,1822,282,8339,-57,43,-98,218
1116533,1609,320,8829,87,39,-120,219
1116543,1550,543,8099,-60,56,-85,220
1116553,1591,102,8931,69,-120,-111,221
1116563,1677,397,7921,18,137,-101,222
1116573,1317,525,9165,-85,-105,-80,223
1116583,1776,161,7746,52,261,-116,224
1116593,1440,443,8891,-34,-115,-83,225
1116603,1516,358,8383,80,51,-110,226
1116613,1900,414,8587,-15,31,-92,227
1116623,1605,348,8080,35,129,-105,228
1116633,1410,843,8336,-19,40,-100,229
1116643,1434,-92,8684,137,-23,-116,230
1116653,1563,900,8183,8,46,-96,231
1116663,1398,-191,8760,6,41,-99,232
1116673,1762,895,8504,21,209,-106,233
1116683,1592,20,8337,-102,77,-88,234
1116693,1720,402,8855,165,17,-120,235
1116703,1553,630,8459,-109,83,-77,236
1116713,1595,114,8579,69,112,-109,237
1116723,1822,604,7677,-17,268,-95,238
1116733,1370,261,8698,-10,-99,-97,239
1116743,1478,374,8136,153,137,-121,240
1116753,1753,646,8662,-42,-45,-90,241
1116763,1546,86,8516,109,188,-119,242
1116773,1530,932,8217,-42,105,-92,243
1116783,1883,34,8602,54,26,-107,244
1116793,1745,575,7999,89,46,-113,245
1116803,1263,260,8771,-9,-67,-87,246
1116813,1913,545,8043,7,159,-100,247
1116823,1537,181,8636,-21,41,-93,248
1116833,1738,891,8236,-23,37,-97,249
1116843,1558,-94,8917,60,-56,-106,250
1116853,1558,-94,8917,60,-56,-106,251
1116863,1647,843,8153,5,22,-94,252
1116873,1490,-33,8892,5,-14,-97,253
1116883,1894,714,8112,23,142,-100,254
1116893,1543,136,8846,-48,-24,-91,255
1116903,1616,293,8464,98,14,-111,0
1116913,1476,614,8725,5,-43,-90,1
1116923,1800,275,8296,-9,21,-90,2
1116933,1893,221,8469,30,146,-100,3
1116943,1521,739,8348,-90,-16,-76,4
1116953,1562,-16,8522,73,0,-107,5
1116963,1692,771,8334,34,-31,-98,6
1116973,1253,383,8814,-70,-28,-83,7
1116983,1796,332,8084,73,220,-110,8
1116993,1652,699,8765,-76,6,-76,9
1117003,1624,14,8537,99,-5,-107,10
1117013,1336,551,8627,85,49,-97,11
1117023,1519,496,8290,-59,15,-72,12
1117033,2077,41,8562,66,194,-105,13
1117043,1410,894,8253,-84,65,-78,14
1117053,1226,170,8581,128,-30,-111,15
1117063,1712,605,8306,54,43,-92,16
1117073,1511,422,9186,11,6,-85,17
1117083,1854,485,7738,25,330,-99,18
1117093,1308,300,8733,27,5,-90,19
1117103,1873,716,8057,91,88,-108,20
1117113,1451,-216,9103,123,-39,-112,21
1117123,1647,880,8174,24,179,-86,22
1117133,1430,-101,8933,-37,103,-87,23
1117143,1635,458,7798,100,225,-111,24
1117153,1673,341,8573,-17,-66,-89,25
1117163,1489,-50,8172,114,38,-115,26
1117173,1515,718,8881,-53,100,-77,27
1117183,1902,212,7996,-90,220,-81,28
1117193,1836,385,8358,97,157,-109,29
1117203,1317,610,7700,-22,-50,-93,30
1117213,1290,194,8730,218,-57,-129,31
1117223,1965,774,7624,1,202,-91,32
1117233,1526,344,8382,4,122,-94,33
1117243,1812,575,7251,114,287,-115,34
1117253,1725,525,8496,69,-127,-99,35
1117263,1880,-260,7947,240,42,-128,36
1117273,1311,783,8395,42,21,-91,37
1117283,1519,-97,8005,19,178,-95,38
1117293,1879,569,8109,113,209,-111,39
1117303,1404,389,8027,-29,-16,-84,40
1117313,1548,242,8550,194,23,-121,41
1117323,1617,563,7942,-32,134,-78,42
1117333,1672,176,8935,48,70,-92,43
1117343,1450,542,7255,28,292,-96,44
1117353,1651,562,8539,10,-33,-89,45
1117363,1594,156,7542,115,174,-114,46
1117373,1441,520,8653,24,-5,-88,47
1117383,1593,157,7645,18,197,-94,48
1117393,1643,459,8661,99,70,-106,49
1117403,1799,391,8001,-4,134,-87,50
1117413,1620,72,8820,171,28,-117,51
1117423,1742,589,7700,40,192,-87,52
1117433,1535,325,9118,68,-20,-95,53
1117443,1656,374,7560,90,281,-104,54
1117453,1494,372,8661,65,-39,-107,55
1117463,1682,288,7772,111,121,-110,56
1117473,1607,354,8950,96,-59,-101,57
1117483,1431,352,7610,56,192,-100,58
1117493,1686,565,8374,56,44,-95,59
1117503,1800,114,8108,67,63,-101,60
1117513,1704,628,8529,51,-19,-100,61
1117523,1715,14,8119,76,18,-99,62
1117533,1681,953,8445,55,-5,-95,63
1117543,1728,-198,8351,29,13,-93,64
1117553,1758,971,8484,134,22,-116,65
1117563,1319,90,8252,-15,-40,-90,66
1117573,1319,90,8252,-15,-40,-90,67
1117583,1795,483,8795,166,-23,-116,68
1117593,1809,589,8456,-41,39,-78,69
1117603,1582,313,8450,131,16,-119,70
1117613,1633,285,8399,95,35,-109,71
1117623,1649,376,8880,90,-100,-110,72
1117633,1602,290,8509,156,69,-120,73
1117643,1503,626,8574,16,-24,-91,74
1117653,1805,-20,8539,124,59,-112,75
1117663,1734,550,8471,38,26,-107,76
1117673,1475,-21,8958,92,-64,-111,77
1117683,1772,557,8869,58,-7,-104,78
1117693,1357,-55,9039,26,-11,-97,79
1117703,1790,672,8058,58,164,-110,80
1117713,1791,-92,8789,-21,13,-98,81
1117723,1615,561,8441,90,82,-117,82
1117733,1483,245,8516,38,-1,-99,83
1117743,1899,356,8174,119,12,-116,84
1117753,1566,297,8837,21,35,-93,85
1117763,1735,506,8175,43,150,-106,86
1117773,1636,285,8308,67,82,-113,87
1117783,1682,260,8599,94,-88,-110,88
1117793,1277,77,8866,113,-13,-110,89
1117803,1793,357,8174,-53,131,-82,90
1117813,2084,-132,8639,3,195,-103,91
1117823,1756,338,8347,-61,68,-91,92
1117833,1090,136,9158,76,-121,-108,93
1117843,1890,188,8304,29,55,-101,94
1117853,1772,-42,8993,-20,39,-88,95
1117863,1538,501,7722,-56,242,-97,96
1117873,1604,-69,8930,-32,-14,-92,97
1117883,1971,204,8432,79,5,-108,98
1117893,1637,151,9217,2,-121,-93,99
1117903,1795,48,7952,30,141,-98,100
1117913,1611,353,8836,-39,42,-90,101
1117923,1869,-110,7925,6,63,-106,102
1117933,1590,346,8694,96,-92,-114,103
1117943,1732,-145,8653,-30,-98,-96,104
1117953,1534,445,8938,34,23,-102,105
1117963,1820,174,7731,-116,109,-86,106
1117973,1921,24,9065,31,-76,-107,107
1117983,1643,162,8118,-63,-17,-90,108
1117993,1451,115,9044,5,-155,-102,109
1118003,1932,116,7823,-76,130,-91,110
1118013,1464,335,8933,-79,-56,-88,111
1118023,1839,194,7453,-62,128,-92,112
1118033,1688,305,8955,-9,-178,-98,113
1118043,1518,296,8325,-32,33,-93,114
1118053,1755,377,8514,-20,18,-95,115
1118063,1901,398,8226,-64,102,-86,116
1118073,1746,647,8301,-23,33,-102,117
1118083,1459,-8,8489,29,-32,-109,118
1118093,1648,617,8710,51,-25,-111,119
1118103,1600,-87,8374,18,19,-108,120
1118113,1443,630,8533,18,96,-108,121
1118123,1732,-38,8392,-80,109,-95,122
1118133,1930,326,8227,47,96,-119,123
1118143,1395,177,8488,7,-30,-105,124
1118153,1429,644,8719,32,-21,-106,125
1118163,1856,-65,8034,-36,184,-98,126
1118173,1701,531,8215,-56,101,-97,127
1118183,1506,68,8333,-74,62,-98,128
1118193,1514,421,8545,-27,-34,-96,129
1118203,1475,156,8618,-18,25,-99,130
1118213,1550,561,8478,-75,105,-94,131
1118223,1824,141,8685,-15,182,-100,132
1118233,1927,556,8412,-32,116,-98,133
1118243,1282,124,8687,108,-55,-114,134
1118253,1559,533,8346,73,19,-112,135
1118263,1555,289,8742,20,74,-109,136
1118273,1555,289,8742,20,74,-109,137
1118283,1911,721,7671,-5,298,-112,138
1118293,1440,94,8311,47,53,-114,139
1118303,1916,509,7938,140,1,-125,140
1118313,1364,146,9079,122,-154,-121,141
1118323,1418,214,8019,12,185,-110,142
1118333,2206,202,8959,-48,144,-97,143
1118343,1858,261,7783,-83,182,-96,144
