# class=smooth
# date=20260426_040324
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2368173,1956,-607,7528,-119,236,-84,199
2368183,1754,-196,8562,44,119,-114,200
2368193,1765,-136,7665,-172,149,-71,201
2368203,1791,-800,8499,133,84,-137,202
2368213,2057,305,7640,-182,258,-72,203
2368223,1662,-656,9012,-32,79,-105,204
2368233,2187,204,7208,-31,396,-108,205
2368243,1730,-753,8987,-49,-71,-93,206
2368253,1923,390,7277,55,286,-119,207
2368263,1682,-383,8912,-120,23,-81,208
2368273,2191,-43,7167,32,357,-121,209
2368283,1631,116,8691,-135,36,-81,210
2368293,2152,-160,7906,71,159,-127,211
2368303,2053,-124,8872,11,46,-106,212
2368313,1700,38,8005,-19,43,-104,213
2368323,1927,-553,8817,80,70,-123,214
2368333,2114,53,7715,7,124,-109,215
2368343,1818,-657,8869,20,-82,-114,216
2368353,2143,-77,7903,62,112,-121,217
2368363,1740,-353,8831,-41,-98,-100,218
2368373,1974,-410,8024,97,32,-134,219
2368383,1974,-410,8024,97,32,-134,220
2368393,1861,-11,8908,-80,-126,-93,221
2368403,2374,-614,8196,47,5,-125,222
2368413,2020,120,8802,-45,-69,-101,223
2368423,1911,-572,8430,-15,-167,-102,224
2368433,2111,-104,9007,108,-142,-129,225
2368443,1950,-18,8313,-126,-95,-85,226
2368453,2000,-266,9326,85,-76,-134,227
2368463,2123,242,7813,-99,46,-98,228
2368473,2042,-504,9228,129,-272,-140,229
2368483,2046,221,8364,64,-59,-127,230
2368493,1728,-343,9592,24,-216,-114,231
2368503,2160,61,8136,53,143,-134,232
2368513,2015,-430,9051,-11,-104,-112,233
2368523,2161,-424,8323,111,-42,-139,234
2368533,1950,68,9052,15,-154,-117,235
2368543,1860,-760,8615,102,-65,-137,236
2368553,1900,65,8688,74,20,-134,237
2368563,1726,-359,8611,-35,-52,-109,238
2368573,2145,-275,8784,135,31,-145,239
2368583,1956,-316,8101,-69,-7,-103,240
2368593,1932,-334,8906,84,-67,-132,241
2368603,1985,84,8051,-85,92,-103,242
2368613,1815,-213,8994,41,-19,-130,243
2368623,2123,-170,7881,-44,147,-114,244
2368633,1757,-514,8988,105,-72,-134,245
2368643,2062,87,8108,-47,86,-96,246
2368653,2045,-976,9276,64,30,-128,247
2368663,2179,305,7998,-56,258,-109,248
2368673,1816,-621,8964,-47,5,-104,249
2368683,2257,-368,8162,143,142,-143,250
2368693,1926,-14,8783,-105,-56,-86,251
2368703,2080,-1097,8340,91,151,-140,252
2368713,2143,349,8245,-54,265,-109,253
2368723,1718,-707,8317,-93,21,-100,254
2368733,2142,42,7902,138,211,-148,255
2368743,2074,-744,8344,-183,-41,-79,0
2368753,1978,-452,8462,134,152,-144,1
2368763,2219,139,7628,-322,221,-51,2
2368773,2078,-1229,8956,106,53,-137,3
2368783,2176,741,7036,-163,278,-85,4
2368793,1702,-1329,9221,-26,-228,-102,5
2368803,2653,106,7266,115,314,-133,6
2368813,1780,-286,8939,-338,-96,-41,7
2368823,2328,-839,7896,152,287,-151,8
2368833,2066,715,8134,-238,121,-63,9
2368843,2123,-1266,8572,44,-121,-118,10
2368853,2166,498,7899,99,212,-133,11
2368863,2183,-548,8384,-227,-55,-62,12
2368873,2002,-323,8092,156,226,-149,13
2368883,1970,214,7772,-265,54,-56,14
2368893,1784,-802,8731,104,-101,-130,15
2368903,2439,477,7448,-108,226,-88,16
2368913,1775,-684,9173,-197,-176,-69,17
2368923,2648,-142,7547,6,331,-116,18
2368933,1827,-164,8778,-267,-170,-52,19
2368943,1943,-972,8630,117,-14,-133,20
2368953,2368,386,7924,-175,112,-73,21
2368963,2113,-1108,8969,-146,-74,-81,22
2368973,2166,400,7749,-5,267,-115,23
2368983,2062,-352,8896,-257,-180,-54,24
2368993,2436,-792,8274,144,42,-140,25
2369003,2036,609,8562,-198,-17,-65,26
2369013,2030,-947,8735,-69,-24,-99,27
2369023,2452,646,7870,39,247,-117,28
2369033,1974,-431,8561,-222,-241,-55,29
2369043,2220,-385,8429,287,88,-166,30
2369053,2025,633,7494,-265,30,-55,31
2369063,1939,-1285,9537,100,-175,-128,32
2369073,2568,870,6840,-82,398,-96,33
2369083,1792,-654,9632,-212,-378,-62,34
2369093,1792,-654,9632,-212,-378,-62,35
2369103,2546,70,7394,180,311,-151,36
2369113,1862,15,9225,-318,-235,-47,37
2369123,2319,-806,8399,143,89,-145,38
2369133,2122,527,8445,-84,70,-90,39
2369143,1831,-656,8909,-84,-150,-93,40
2369153,2381,428,8327,66,203,-125,41
2369163,2225,-540,8731,-211,-81,-68,42
2369173,2199,137,8537,133,68,-145,43
2369183,2210,-292,8274,-157,-13,-80,44
2369193,2117,-487,9295,123,-110,-134,45
2369203,2504,211,7548,-163,267,-80,46
2369213,2050,-979,8983,-4,-139,-114,47
2369223,2685,465,7479,-74,249,-108,48
2369233,1818,-851,9061,-40,-264,-105,49
2369243,2091,81,7730,115,150,-138,50
2369253,2122,103,8698,-246,-109,-54,51
2369263,2367,-957,8009,127,231,-138,52
2369273,2353,1099,7839,-224,127,-62,53
2369283,2024,-786,8646,-48,-136,-99,54
2369293,2613,330,7649,204,175,-149,55
2369303,1737,-210,9008,-234,-269,-48,56
2369313,2154,-262,8581,214,109,-148,57
2369323,2306,363,7789,-182,252,-70,58
2369333,1980,-537,8849,25,-68,-115,59
2369343,2665,204,7469,18,330,-113,60
2369353,2018,-747,9151,-44,-231,-91,61
2369363,2197,216,7885,48,251,-118,62
2369373,1998,-116,8806,-209,-39,-60,63
2369383,2419,-474,8388,10,193,-112,64
2369393,1984,518,7981,-172,83,-72,65
2369403,2212,-1157,8928,-24,-96,-99,66
2369413,2250,507,7746,28,223,-114,67
2369423,1883,-399,8740,-245,-71,-56,68
2369433,2144,-365,7892,99,248,-130,69
2369443,2377,413,7890,-228,83,-60,70
2369453,2065,-789,8596,-5,-91,-113,71
2369463,2592,325,8118,-27,184,-102,72
2369473,1929,-438,8901,-187,-117,-67,73
2369483,2258,156,7929,87,243,-132,74
2369493,2046,-176,8152,-218,-13,-64,75
2369503,2227,-300,8581,132,42,-137,76
2369513,2078,381,7452,-198,168,-69,77
2369523,2053,-809,8845,68,-72,-118,78
2369533,2869,566,7176,-103,329,-94,79
2369543,1828,-850,9250,-135,-161,-77,80
2369553,2650,397,7606,46,329,-117,81
2369563,2163,-146,9212,-256,-109,-49,82
2369573,2247,-408,7925,84,147,-127,83
2369583,1897,265,8332,-181,22,-68,84
2369593,2239,-842,8262,-50,6,-98,85
2369603,2178,462,7918,-135,211,-86,86
2369613,2087,-800,8437,-214,-12,-61,87
2369623,2503,339,8048,-14,173,-106,88
2369633,2287,-263,8682,-210,-70,-60,89
2369643,1912,-130,8371,125,-8,-138,90
2369653,2357,175,8073,-179,104,-69,91
2369663,2074,-383,8549,31,-21,-114,92
2369673,2359,161,7698,-92,228,-96,93
2369683,1801,-315,8492,12,-92,-109,94
2369693,2484,1,8517,32,29,-109,95
2369703,1981,-80,8713,-87,-62,-89,96
2369713,2256,-399,8756,33,107,-116,97
2369723,2473,217,8214,-178,128,-76,98
2369733,2427,-824,9088,6,-67,-115,99
2369743,2292,743,7847,-59,107,-105,100
2369753,1784,-437,9047,-114,-149,-95,101
2369763,2605,221,7523,37,256,-135,102
2369773,2030,-332,8684,-224,-35,-76,103
2369783,2267,-617,8234,97,118,-146,104
2369793,2293,340,8047,-97,29,-98,105
2369803,2293,340,8047,-97,29,-98,106
2369813,2174,-579,8315,35,-100,-125,107
2369823,2443,545,8549,46,112,-133,108
2369833,2394,-340,8005,-159,16,-96,109
2369843,2121,-189,8619,194,45,-168,110
2369853,2337,250,7717,-158,3,-96,111
2369863,2121,-791,9215,132,-184,-151,112
2369873,2427,738,7549,-99,248,-111,113
2369883,2103,-753,8914,-113,-121,-118,114
2369893,2420,-12,7735,79,242,-166,115
2369903,2094,191,8891,-151,-181,-112,116
2369913,2601,-743,8217,101,72,-173,117
2369923,1997,207,8107,-76,83,-135,118
2369933,2259,-341,8384,-50,-9,-143,119
2369943,2450,-69,7794,15,108,-161,120
2369953,2024,-281,8574,-53,-51,-145,121
2369963,2334,-92,8097,-50,72,-149,122
2369973,2065,-659,8523,11,-1,-151,123
2369983,2302,198,8205,-71,-7,-138,124
2369993,2339,-901,8863,-52,22,-146,125
2370003,2303,233,8000,-15,168,-158,126
2370013,2016,-454,8934,-206,-22,-113,127
2370023,2134,-258,7831,123,117,-184,128
2370033,2263,35,8593,-209,-51,-112,129
2370043,2099,-841,7915,66,103,-180,130
2370053,2487,272,8161,-166,177,-130,131
2370063,2496,-895,8252,-110,17,-140,132
2370073,2114,192,8547,52,72,-167,133
2370083,2189,-420,7960,-169,4,-122,134
2370093,2229,-392,9322,61,-43,-168,135
2370103,2456,-59,7561,-263,275,-104,136
2370113,2306,-984,8857,-5,-35,-161,137
2370123,2969,-284,7156,-165,209,-125,138
2370133,1943,-810,9294,-19,-242,-151,139
2370143,2551,-70,7529,-110,266,-141,140
2370153,2131,-314,9272,-198,-128,-117,141
2370163,2477,-610,7777,-57,299,-157,142
2370173,1955,-44,8566,-187,-65,-118,143
2370183,2378,-384,8656,-56,27,-141,144
2370193,2600,-374,7688,-91,99,-142,145
2370203,2208,-592,8405,-37,-56,-143,146
2370213,2150,232,7704,-95,51,-135,147
2370223,2368,-405,9038,8,-14,-159,148
2370233,2297,306,7726,-111,147,-133,149
2370243,1892,-132,9363,-68,-95,-135,150
2370253,2670,-187,7199,-49,203,-150,151
2370263,2293,-580,8810,-57,-140,-146,152
2370273,2378,-332,7923,-16,81,-150,153
2370283,2049,-51,9002,-95,-19,-131,154
2370293,2290,-330,7733,-94,170,-137,155
2370303,1754,-16,8889,-3,-16,-161,156
2370313,2494,47,7509,-88,143,-144,157
2370323,2475,-226,9301,4,-74,-158,158
2370333,2591,-185,7346,-113,255,-131,159
2370343,1785,-165,8584,-55,-102,-134,160
2370353,2738,-438,7448,-19,162,-144,161
2370363,2134,-235,9083,-9,-115,-152,162
2370373,2037,96,8045,-105,193,-139,163
2370383,2034,-237,8994,-55,16,-152,164
2370393,2532,-272,8242,-37,183,-162,165
2370403,2007,-202,8434,-87,-46,-147,166
2370413,2430,-350,8516,-22,104,-156,167
2370423,2224,-105,7818,-166,132,-132,168
2370433,2201,-343,8654,-78,59,-148,169
2370443,2594,210,7353,-100,172,-149,170
2370453,2166,-601,8711,-46,-78,-158,171
2370463,2326,406,7320,-58,160,-159,172
2370473,2065,-508,9362,-81,-95,-150,173
2370483,2713,134,7353,-13,265,-172,174
2370493,1865,-222,9128,-174,-99,-130,175
2370503,2549,-514,7637,42,157,-181,176
2370513,2319,306,8477,-127,-22,-144,177
2370523,2319,306,8477,-127,-22,-144,178
2370533,2432,-891,7889,-47,57,-162,179
2370543,2478,388,8534,-37,88,-161,180
2370553,2411,-350,7756,-203,58,-128,181
2370563,2152,-385,8566,113,-30,-192,182
2370573,2444,209,7772,-177,21,-126,183
2370583,2193,-416,8806,-27,-122,-165,184
2370593,2638,-190,7859,-93,250,-153,185
2370603,2147,-88,8954,-140,-136,-137,186
2370613,2574,-433,8210,10,77,-167,187
2370623,2257,39,8837,-47,-220,-154,188
2370633,2395,-591,8995,-100,-23,-150,189
2370643,2454,-466,8347,-61,101,-164,190
2370653,2074,-19,8647,-227,-42,-128,191
2370663,2184,-552,7636,-46,-6,-170,192
2370673,2172,-66,8908,-63,-164,-161,193
2370683,2651,-346,7850,-200,35,-138,194
2370693,2407,-540,8998,-4,6,-176,195
2370703,2471,306,7585,-195,85,-134,196
2370713,1955,-453,8989,19,-225,-178,197
2370723,2381,-124,7343,30,105,-186,198
2370733,1943,126,8991,-147,-184,-148,199
2370743,2885,-707,7922,-13,288,-186,200
2370753,2422,342,8505,-120,19,-163,201
2370763,2551,-903,8351,-53,-26,-182,202
2370773,2513,-99,8690,81,-51,-210,203
2370783,2113,-529,8623,-229,11,-146,204
2370793,1972,-343,8229,-33,150,-203,205
2370803,2090,27,8070,-262,179,-156,206
2370813,2244,-501,8138,-98,33,-194,207
2370823,2089,-85,8274,-94,190,-199,208
2370833,2300,-308,7463,-156,148,-185,209
2370843,2343,-178,8374,1,140,-215,210
2370853,1810,-85,7277,-132,152,-188,211
2370863,1871,-490,8465,63,-2,-226,212
2370873,2415,-11,7040,-55,289,-203,213
2370883,1770,-345,8803,-23,9,-219,214
2370893,2539,-142,6891,-85,471,-212,215
2370903,2463,-459,8668,-19,62,-219,216
2370913,2374,-474,7689,-41,230,-218,217
2370923,1879,-589,8886,14,-30,-221,218
2370933,2431,-404,8191,-104,304,-211,219
2370943,2202,-535,7962,-148,370,-212,220
2370953,2426,-449,7619,-135,457,-216,221
2370963,2244,-15,7360,-163,254,-211,222
2370973,2057,-714,7910,4,130,-237,223
2370983,2226,-2,7285,-15,186,-238,224
2370993,2270,-477,8039,-137,185,-211,225
2371003,2348,-271,7105,-21,415,-247,226
2371013,2235,-181,7765,-164,204,-205,227
2371023,2299,-596,7630,79,88,-251,228
2371033,2187,-130,8156,-28,20,-226,229
2371043,2095,-944,8058,-33,91,-230,230
2371053,2223,175,8395,-58,227,-233,231
2371063,2388,-836,7502,-222,214,-199,232
2371073,2282,-320,8277,91,49,-262,233
2371083,2501,-438,7648,-227,59,-198,234
2371093,2286,-1004,8867,92,-77,-259,235
2371103,2515,59,7472,-190,265,-205,236
2371113,2325,-1051,8891,-85,-68,-232,237
2371123,2860,-364,7577,-75,277,-232,238
2371133,2451,-535,8817,-147,-166,-214,239
2371143,2422,-503,8040,-3,70,-249,240
2371153,2371,-301,8013,-171,-70,-207,241
2371163,2479,-620,8314,-30,20,-239,242
2371173,2882,-18,7293,-176,108,-207,243
2371183,2375,-684,8857,-54,-137,-229,244
2371193,2657,49,7274,-78,69,-229,245
2371203,2192,-472,9020,-53,-302,-222,246
2371213,2614,-364,7223,13,121,-244,247
2371223,2212,122,8780,-157,-188,-205,248
2371233,2212,122,8780,-157,-188,-205,249
2371243,2716,-768,7572,-49,124,-242,250
2371253,2457,-80,8685,-48,-123,-232,251
2371263,2413,-667,8464,-27,-129,-232,252
2371273,2383,7,8992,3,-177,-244,253
2371283,2189,-955,8610,-105,-35,-221,254
2371293,2251,15,8694,-36,-53,-232,255
2371303,2335,-762,7929,-200,34,-203,0
2371313,2282,-524,8567,77,-137,-266,1
2371323,1955,118,8717,-206,-61,-204,2
2371333,2220,-749,8463,69,-23,-264,3
2371343,2807,-128,8612,-47,157,-236,4
2371353,2430,-739,8994,-108,-115,-221,5
2371363,2651,-184,8730,87,54,-266,6
2371373,2297,-735,8398,-95,-117,-232,7
2371383,2063,-652,9365,113,-173,-273,8
2371393,2555,-302,7808,-262,200,-211,9
2371403,2488,-694,9386,-37,-7,-263,10
2371413,3145,34,7705,-240,283,-222,11
2371423,2590,-896,10007,15,-296,-269,12
2371433,2780,-445,7579,-21,124,-260,13
2371443,2033,-517,9911,-59,-321,-244,14
2371453,2348,-154,7624,-114,291,-252,15
2371463,2412,-659,8469,-186,-11,-247,16
2371473,2950,-776,7901,5,175,-286,17
2371483,2327,206,8229,-158,-120,-249,18
2371493,2259,-1186,8236,97,-104,-292,19
2371503,2919,230,8312,38,-115,-287,20
2371513,2484,-1124,9357,-77,-198,-262,21
2371523,2488,-305,7983,90,121,-303,22
2371533,2157,-701,9240,-211,-223,-237,23
2371543,2784,-847,8407,133,11,-319,24
2371553,2296,-35,8670,-212,-29,-256,25
2371563,2615,-1660,8543,-2,63,-302,26
2371573,2490,391,8398,-64,117,-286,27
2371583,2371,-1280,8688,-195,-164,-260,28
2371593,2517,-997,8532,213,64,-344,29
2371603,2552,60,8615,-335,6,-236,30
2371613,2621,-1154,8546,-37,110,-308,31
2371623,2558,-439,7780,-94,254,-287,32
2371633,2284,-542,9195,-159,-260,-264,33
2371643,2525,-893,8268,115,95,-323,34
2371653,2623,-111,8444,-137,85,-274,35
2371663,2444,-813,8242,-178,170,-276,36
2371673,2506,-673,7966,37,197,-310,37
2371683,2227,97,7785,-165,-65,-266,38
2371693,2401,-1632,8778,41,-91,-306,39
2371703,2815,-211,7837,-145,261,-280,40
2371713,2343,-1131,8552,-304,70,-253,41
2371723,2504,-773,7608,4,256,-314,42
2371733,2439,-520,8422,-260,-145,-247,43
2371743,2502,-1123,8625,47,-46,-305,44
2371753,2476,43,8327,-247,151,-254,45
2371763,2454,-1102,7986,-188,146,-269,46
2371773,2856,-476,7707,-68,151,-288,47
2371783,2363,-657,8354,-194,-163,-258,48
2371793,2600,-1034,7962,9,-3,-303,49
2371803,2458,-299,8382,-206,57,-258,50
2371813,2669,-700,8013,-152,128,-279,51
2371823,2551,-497,8324,-57,93,-287,52
2371833,2517,-112,7935,-103,-77,-276,53
2371843,2505,-1003,8182,-2,-112,-298,54
2371853,2379,-591,7862,-102,24,-277,55
2371863,2427,-486,8356,-187,29,-268,56
2371873,2614,-674,8082,-118,112,-293,57
2371883,2355,-392,8370,-166,-63,-276,58
2371893,2422,-567,8528,-38,-100,-299,59
2371903,2367,-576,8859,-28,-49,-300,60
2371913,2638,-632,8092,-99,122,-295,61
2371923,2638,-632,8092,-99,122,-295,62
2371933,2622,-702,8590,-70,30,-295,63
2371943,2277,-773,8275,-33,38,-302,64
2371953,2451,-554,8050,-69,-54,-297,65
2371963,2538,-988,8734,-62,-5,-300,66
2371973,2552,-247,8343,-182,109,-280,67
2371983,2858,-1006,8641,-101,15,-296,68
2371993,2214,-119,8482,-61,-22,-298,69
2372003,2545,-1061,8917,-104,-93,-291,70
2372013,2681,-399,8409,21,80,-324,71
2372023,2212,-434,8772,-235,12,-268,72
2372033,2504,-874,8095,-22,138,-322,73
2372043,2627,-307,8166,-169,33,-286,74
2372053,2675,-678,8278,-29,-96,-315,75
2372063,2430,-457,8211,-72,-9,-309,76
2372073,2116,-622,8862,-69,-81,-296,77
2372083,3089,-413,8173,-85,81,-297,78
2372093,2578,-1054,8265,-80,-114,-300,79
2372103,1668,-271,9061,-53,-179,-296,80
2372113,2762,-844,9064,-127,-37,-287,81
2372123,3044,-500,8019,-47,89,-315,82
2372133,1606,-676,8886,-249,-134,-263,83
2372143,2684,-618,8760,15,-35,-310,84
2372153,3225,-284,8125,-165,-61,-278,85
2372163,1750,-955,8866,-32,-220,-310,86
2372173,2411,-162,8455,-119,77,-289,87
2372183,3233,-729,8213,-146,-70,-281,88
2372193,1935,-535,8744,-26,-124,-305,89
2372203,1996,-639,8453,-178,-99,-271,90
2372213,3334,-809,8948,52,-65,-321,91
2372223,2413,-77,8448,-251,-15,-261,92
2372233,1563,-1474,8605,-28,-36,-305,93
2372243,3256,116,7680,-83,101,-291,94
2372253,2261,-937,9063,-102,-287,-294,95
2372263,1714,-386,7986,126,124,-341,96
2372273,2434,-77,8607,-229,46,-259,97
2372283,3264,-849,8502,103,140,-335,98
2372293,1933,-357,8090,-45,78,-300,99
2372303,1881,-842,8867,27,-165,-306,100
2372313,3025,-746,8429,48,98,-315,101
2372323,1993,-725,8483,-161,30,-285,102
2372333,1839,-669,7902,-141,246,-300,103
2372343,3111,-709,8863,-147,176,-295,104
2372353,3092,-434,8083,-94,132,-310,105
2372363,1436,-693,8585,-83,-85,-300,106
2372373,2323,-926,8772,2,65,-312,107
2372383,3226,-595,7687,-114,251,-295,108
2372393,1620,-394,7728,-166,114,-291,109
2372403,1841,-360,7932,-93,194,-305,110
2372413,3429,-486,7471,-52,165,-317,111
2372423,2251,-447,8308,26,-95,-332,112
2372433,1551,-585,8396,-21,1,-310,113
2372443,3434,-761,8319,13,114,-315,114
2372453,2686,-705,7612,-74,88,-310,115
2372463,1087,-621,8965,-52,-85,-313,116
2372473,2999,-467,7818,-142,231,-301,117
2372483,2870,-1083,7919,-64,44,-320,118
2372493,1649,-28,8034,-99,63,-311,119
2372503,2618,-1099,8373,-185,43,-290,120
2372513,3413,-908,7920,46,121,-341,121
2372523,1726,-77,8806,-259,-145,-279,122
2372533,1789,-1265,8727,26,36,-337,123
2372543,3469,-55,7876,-138,184,-302,124
2372553,2122,-1001,8895,-176,-112,-298,125
2372563,1886,-505,7965,39,145,-334,126
2372573,3132,-846,8283,-191,-41,-280,127
2372583,2699,-558,8772,9,-52,-321,128
2372593,1623,-827,8006,-207,66,-277,129
2372603,2581,-843,8548,15,-13,-323,130
2372613,3108,-300,8518,-213,3,-280,131
2372623,3108,-300,8518,-213,3,-280,132
2372633,1812,-938,8649,13,-40,-325,133
2372643,2301,-65,7833,-152,109,-292,134
2372653,2860,-1053,8754,-38,-102,-313,135
2372663,2293,-31,7693,53,57,-337,136
2372673,1783,-833,8538,-209,-151,-283,137
2372683,3379,-944,8556,116,154,-349,138
2372693,2991,-225,8324,-244,78,-276,139
2372703,1521,-1025,8485,11,-121,-324,140
2372713,2342,-231,8523,-9,16,-314,141
2372723,3057,-861,8416,-170,-86,-294,142
2372733,2056,-767,7727,17,157,-342,143
2372743,2173,-134,8245,-332,44,-263,144
2372753,3225,-1315,8223,-63,110,-316,145
2372763,2675,23,8060,-116,-3,-302,146
2372773,1345,-752,9657,-214,-284,-281,147
2372783,3423,-817,7849,57,272,-349,148
2372793,2538,-127,8536,-244,-61,-291,149
2372803,1362,-794,8601,-32,3,-328,150
2372813,2854,-236,7990,-37,174,-321,151
2372823,3131,-578,7892,-113,-48,-318,152
2372833,1623,-791,8562,64,-43,-357,153
2372843,2075,-115,8577,-112,32,-314,154
2372853,3573,-1071,7792,-63,116,-330,155
2372863,2200,-617,8669,-19,-11,-339,156
2372873,1896,-622,8434,-178,35,-303,157
2372883,3403,-1013,8150,33,88,-345,158
2372893,2095,-362,7661,-169,55,-306,159
2372903,1862,-1358,8454,-48,-7,-331,160
2372913,3194,-223,8031,-113,184,-314,161
2372923,2623,-1016,8590,-159,7,-311,162
2372933,1902,-433,7755,-9,208,-344,163
2372943,2293,-440,8378,-181,-58,-298,164
2372953,3128,-804,8182,129,108,-366,165
2372963,2053,-267,7746,-120,168,-320,166
2372973,2189,-722,8349,-20,140,-340,167
2372983,3199,-379,7546,-36,295,-331,168
2372993,2474,-987,8146,12,-52,-343,169
2373003,1703,-376,7854,6,39,-340,170
2373013,3070,-1040,8900,-59,71,-326,171
2373023,3260,-535,8182,-59,297,-339,172
2373033,1774,-931,8367,-168,61,-307,173
2373043,2334,-880,8666,44,17,-346,174
2373053,3220,-511,8133,-154,7,-312,175
2373063,1952,-922,8540,-71,-5,-345,176
2373073,2182,-278,8304,-223,294,-311,177
2373083,3559,-833,8392,-210,98,-303,178
2373093,2627,-896,7939,-7,-34,-342,179
2373103,1491,-607,8956,-124,-300,-304,180
2373113,3371,-937,8461,-85,19,-324,181
2373123,3088,-850,8075,-189,61,-311,182
2373133,1387,-293,8613,-219,-123,-304,183
2373143,2957,-1013,8470,-74,-74,-321,184
2373153,3393,-738,8774,30,-215,-347,185
2373163,1525,-353,9184,-188,-263,-303,186
2373173,2274,-975,8966,20,33,-343,187
2373183,3593,-171,7714,-137,74,-316,188
2373193,1934,-934,9046,-23,-334,-332,189
2373203,1950,-226,8165,25,-7,-343,190
2373213,3526,-726,8296,-106,-49,-320,191
2373223,2567,-485,8080,24,26,-349,192
2373233,1809,-483,8654,-147,-84,-310,193
2373243,3179,-761,8573,29,-14,-343,194
2373253,3049,-254,8751,-115,-82,-318,195
2373263,1908,-1178,9102,-45,-13,-336,196
2373273,2834,13,8229,-91,192,-332,197
2373283,2965,-858,8630,-125,-34,-323,198
