# class=smooth
# date=20260426_014653
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2282983,1921,368,8535,207,109,130,128
2282993,1609,1093,8829,-22,-78,170,129
2283003,1614,58,8802,190,48,127,130
2283013,1992,976,8210,29,162,150,131
2283023,1810,450,8918,15,40,152,132
2283033,1867,540,8024,163,161,129,133
2283043,1773,512,8486,50,-52,155,134
2283053,1895,552,8575,125,69,135,135
2283063,1701,620,8256,-17,141,148,136
2283073,1909,473,8434,63,110,137,137
2283083,1975,842,8462,11,80,142,138
2283093,1780,92,8371,107,50,124,139
2283103,1999,854,8272,32,97,135,140
2283113,1856,216,8558,-2,79,139,141
2283123,2003,583,8367,105,139,119,142
2283133,1712,682,8451,-22,25,142,143
2283143,1948,267,8294,136,72,114,144
2283153,1704,440,8428,12,41,136,145
2283163,1919,559,8478,22,69,134,146
2283173,1937,446,8240,20,125,125,147
2283183,1872,380,8216,37,22,128,148
2283193,1820,733,8612,21,-10,124,149
2283203,1551,46,8574,65,34,116,150
2283213,1952,759,8002,5,104,128,151
2283223,2086,208,8475,5,38,123,152
2283233,1666,501,8294,107,62,110,153
2283243,1682,649,7955,-8,-2,132,154
2283253,2176,189,8141,83,45,116,155
2283263,1967,674,8360,-29,68,132,156
2283273,1762,596,7839,6,90,120,157
2283283,2170,465,8307,85,12,113,158
2283293,1832,609,8375,41,-32,125,159
2283303,1585,409,8419,80,26,121,160
2283313,1789,510,8425,9,84,125,161
2283323,2064,363,8129,14,100,122,162
2283333,2054,388,8119,23,22,128,163
2283343,1609,724,8661,15,-43,123,164
2283353,2005,390,8310,0,65,123,165
2283363,2006,510,8377,42,65,118,166
2283373,1804,485,8208,-2,34,127,167
2283383,1799,335,8354,105,18,115,168
2283393,1905,641,8316,-2,20,129,169
2283403,1786,224,8228,69,57,112,170
2283413,1837,827,8117,36,76,118,171
2283423,1950,220,8412,25,18,120,172
2283433,1788,579,8108,114,76,109,173
2283443,1787,744,8430,-56,6,135,174
2283453,1847,232,8306,127,117,100,175
2283463,1826,1048,7981,-30,43,129,176
2283473,1833,85,8406,96,1,107,177
2283483,1982,913,8265,79,98,112,178
2283493,1878,250,8471,-56,12,127,179
2283503,1878,250,8471,-56,12,127,180
2283513,1746,420,8370,175,109,87,181
2283523,1751,566,8325,-75,-5,129,182
2283533,1734,11,8571,175,6,86,183
2283543,1887,694,8444,-41,61,125,184
2283553,1565,198,8812,26,53,110,185
2283563,2122,825,8297,37,155,108,186
2283573,1766,107,8763,18,-71,114,187
2283583,1588,662,8245,130,20,96,188
2283593,1473,569,8698,-3,-22,112,189
2283603,1943,551,8342,86,110,96,190
2283613,1882,765,8438,-62,40,120,191
2283623,1600,-20,8376,145,5,88,192
2283633,1819,1015,8490,18,-42,112,193
2283643,1786,-45,8596,59,17,91,194
2283653,1726,832,8373,78,90,91,195
2283663,1644,459,8597,-48,-52,113,196
2283673,1564,318,8847,200,-12,76,197
2283683,1831,772,8448,-70,-29,115,198
2283693,1453,-24,9151,146,-26,80,199
2283703,1831,1026,8186,-42,90,113,200
2283713,1549,-119,8773,42,-103,104,201
2283723,1659,750,8481,101,42,97,202
2283733,1733,329,8538,-81,-48,124,203
2283743,2043,196,8448,124,96,90,204
2283753,1667,668,8664,-79,-34,125,205
2283763,1373,251,8641,94,-45,97,206
2283773,1563,705,8412,13,-14,110,207
2283783,1632,227,8850,28,-34,101,208
2283793,1659,704,8133,27,128,93,209
2283803,1896,252,8238,3,21,105,210
2283813,1822,661,8491,94,-32,92,211
2283823,1445,226,8581,71,-73,95,212
2283833,1641,623,8514,116,42,88,213
2283843,2255,290,8195,-42,113,103,214
2283853,1666,201,8556,124,39,81,215
2283863,1578,852,7867,-3,2,104,216
2283873,1685,-204,8931,137,-102,76,217
2283883,1885,849,8112,37,88,91,218
2283893,1417,177,8424,-68,24,99,219
2283903,1654,464,8325,111,118,78,220
2283913,1824,442,8465,-70,-36,105,221
2283923,1619,-43,8871,161,-37,64,222
2283933,1613,684,8105,-77,108,95,223
2283943,1650,-130,8704,30,53,76,224
2283953,1865,796,8080,-4,131,80,225
2283963,1289,-57,8663,18,-79,76,226
2283973,1801,587,8151,135,92,56,227
2283983,1758,115,8559,-44,26,79,228
2283993,1668,233,8330,122,154,47,229
2284003,1570,553,8029,-27,93,69,230
2284013,1736,-162,8483,176,-17,35,231
2284023,1630,636,8313,81,55,45,232
2284033,1462,28,8784,37,40,45,233
2284043,1869,539,8015,83,231,31,234
2284053,1566,246,8780,-6,-12,45,235
2284063,1622,319,8486,194,50,13,236
2284073,1524,300,8613,47,17,32,237
2284083,1688,151,8271,38,144,25,238
2284093,1676,313,8182,29,147,26,239
2284103,1781,30,8281,52,17,29,240
2284113,1684,354,8313,83,40,15,241
2284123,1561,-33,8525,15,23,29,242
2284133,1720,410,8198,32,130,23,243
2284143,1768,222,8370,-19,57,30,244
2284153,1809,155,8378,78,40,13,245
2284163,1538,311,8628,15,-12,21,246
2284173,1695,79,8405,60,11,16,247
2284183,1453,205,8243,45,41,12,248
2284193,1598,124,8384,25,1,12,249
2284203,1760,74,8186,101,74,0,250
2284213,1814,238,8495,35,-28,17,251
2284223,1708,-32,8480,84,29,3,252
2284233,1690,585,8531,54,1,14,253
2284243,1569,5,8274,100,-17,5,254
2284253,1569,5,8274,100,-17,5,255
2284263,1656,388,8436,141,-14,-1,0
2284273,1644,130,8141,46,22,11,1
2284283,1570,138,8038,143,62,-2,2
2284293,1598,268,8075,17,-5,17,3
2284303,1791,-98,8086,112,18,0,4
2284313,1689,335,8342,46,-8,9,5
2284323,1634,-82,8291,48,56,6,6
2284333,1687,373,8430,48,57,9,7
2284343,1853,-29,8087,38,56,7,8
2284353,1737,81,8418,105,26,-3,9
2284363,1754,162,8378,-3,48,19,10
2284373,1449,-199,8358,87,72,4,11
2284383,1712,320,7930,15,101,14,12
2284393,1570,-146,8653,40,53,8,13
2284403,1899,304,8323,18,165,13,14
2284413,1782,-216,8337,14,102,16,15
2284423,1692,400,8607,89,60,7,16
2284433,1513,39,8368,36,50,13,17
2284443,1792,98,8397,129,80,-5,18
2284453,1713,431,8066,-24,123,15,19
2284463,1448,1,8219,112,100,-4,20
2284473,1683,678,7912,42,95,6,21
2284483,1669,-290,8260,132,6,-13,22
2284493,2051,532,8032,81,96,5,23
2284503,1547,-250,8353,3,76,12,24
2284513,1841,147,8312,90,103,4,25
2284523,1614,186,8253,5,21,16,26
2284533,1595,8,8899,115,-29,-1,27
2284543,1635,399,8107,-27,136,20,28
2284553,1421,-101,8628,27,30,13,29
2284563,1662,281,8171,52,95,15,30
2284573,1401,-32,8672,63,-61,14,31
2284583,1712,398,8093,49,90,13,32
2284593,1655,-51,8359,-13,82,22,33
2284603,1874,387,8237,15,74,20,34
2284613,1756,-56,8641,37,-26,18,35
2284623,1549,65,8714,141,-19,4,36
2284633,1715,423,8159,-35,61,30,37
2284643,1310,-37,8856,78,52,14,38
2284653,1582,622,8183,15,102,21,39
2284663,1505,-261,8648,131,-49,7,40
2284673,1839,523,8489,92,58,19,41
2284683,1478,82,8648,-24,80,32,42
2284693,1864,447,8031,49,149,19,43
2284703,1610,75,8048,15,-2,23,44
2284713,1673,71,8485,148,-75,3,45
2284723,1609,342,8250,-27,71,28,46
2284733,1863,-86,8529,44,89,17,47
2284743,1580,575,7958,-6,132,22,48
2284753,1453,-295,8766,115,-85,13,49
2284763,1686,471,8245,110,71,10,50
2284773,1839,-138,8522,-1,57,22,51
2284783,1872,403,8063,50,178,16,52
2284793,1653,247,8328,-4,45,23,53
2284803,1642,205,8659,137,-32,14,54
2284813,1619,107,8072,64,62,15,55
2284823,1771,-40,8316,69,43,17,56
2284833,1683,405,8263,-2,146,30,57
2284843,1510,-45,8672,61,24,15,58
2284853,1658,505,8237,59,46,22,59
2284863,1552,-260,8685,63,-20,16,60
2284873,1783,523,8523,25,93,22,61
2284883,1422,33,8912,-18,54,21,62
2284893,1573,279,8064,105,101,9,63
2284903,1691,206,8181,16,-17,22,64
2284913,1643,-189,8998,107,-11,8,65
2284923,1624,445,8186,-14,134,28,66
2284933,1553,-199,8694,79,-15,16,67
2284943,1641,459,8557,96,53,18,68
2284953,1405,-78,8763,30,-27,25,69
2284963,1830,265,8226,90,126,21,70
2284973,1616,256,8758,-18,18,41,71
2284983,1686,105,8261,95,24,18,72
2284993,1686,105,8261,95,24,18,73
2285003,1467,199,8390,47,-17,31,74
2285013,1714,220,8468,45,-14,28,75
2285023,1631,227,7971,-4,135,32,76
2285033,1699,30,8213,13,11,35,77
2285043,1821,385,8117,48,44,31,78
2285053,1664,-131,8242,52,-32,28,79
2285063,1781,411,8114,6,61,38,80
2285073,1742,40,8381,-30,66,41,81
2285083,1718,191,8119,42,84,37,82
2285093,1561,239,8331,15,-18,49,83
2285103,1781,-116,8343,46,1,41,84
2285113,1607,228,8175,-36,112,54,85
2285123,1650,79,8151,-45,85,50,86
2285133,1664,225,8381,25,65,40,87
2285143,1716,70,8214,-2,-9,46,88
2285153,1706,189,8177,47,75,42,89
2285163,1688,238,8649,-59,72,56,90
2285173,1764,56,8223,31,143,42,91
2285183,1514,465,8398,17,19,41,92
2285193,1479,56,8526,46,13,38,93
2285203,1557,355,8462,22,106,45,94
2285213,1746,250,8113,-32,137,53,95
2285223,1520,279,8650,52,90,45,96
2285233,1537,446,8240,-7,57,50,97
2285243,1609,21,8659,93,25,37,98
2285253,1874,518,8341,-7,114,52,99
2285263,1627,-184,8275,25,77,43,100
2285273,1863,486,8396,23,58,47,101
2285283,1636,76,8638,25,-15,46,102
2285293,1468,360,8353,70,52,35,103
2285303,1712,290,8232,-39,50,47,104
2285313,1616,86,8872,52,58,32,105
2285323,1856,453,8084,-25,101,42,106
2285333,1446,13,8862,66,-48,32,107
2285343,1713,613,8460,16,44,44,108
2285353,1509,-34,8450,49,14,33,109
2285363,1808,597,8177,36,50,43,110
2285373,1508,-58,8340,21,-5,44,111
2285383,1609,592,8218,73,39,39,112
2285393,1569,160,8144,-18,21,49,113
2285403,1599,228,8594,106,-4,32,114
2285413,1498,488,7985,-45,42,50,115
2285423,1573,-160,8822,113,-25,24,116
2285433,1434,722,8160,-42,106,53,117
2285443,1396,-291,8560,56,1,33,118
2285453,1754,643,8193,12,110,40,119
2285463,1669,-167,8665,-31,37,46,120
2285473,1808,652,8407,48,140,30,121
2285483,1650,301,8360,-33,72,47,122
2285493,1631,301,8966,159,39,19,123
2285503,1576,689,8300,25,116,37,124
2285513,1735,82,9050,158,26,22,125
2285523,1715,793,8168,70,182,34,126
2285533,1379,-391,8877,148,-27,24,127
2285543,1780,581,8272,134,80,28,128
2285553,1353,-131,9007,2,-7,40,129
2285563,1978,457,8140,61,204,27,130
2285573,1668,297,8775,-53,25,48,131
2285583,1529,77,8656,136,-11,17,132
2285593,1714,306,7976,62,23,31,133
2285603,1465,47,9057,36,-71,34,134
2285613,1517,403,7783,-19,189,37,135
2285623,1494,133,7787,-22,-24,42,136
2285633,1916,359,8234,1,-35,51,137
2285643,1658,55,8689,-43,-51,54,138
2285653,1616,530,8052,-69,25,56,139
2285663,1706,-84,8580,5,-52,42,140
2285673,1920,370,8572,56,-90,35,141
2285683,1561,192,8816,27,-80,37,142
2285693,1853,251,8703,54,37,30,143
2285703,1424,360,8531,-3,42,42,144
2285713,1689,44,8357,110,-10,24,145
2285723,1861,332,8284,76,-2,30,146
2285733,1861,332,8284,76,-2,30,147
2285743,1732,-1,8550,3,10,40,148
2285753,1914,374,8080,-8,142,36,149
2285763,1409,317,8783,27,-25,32,150
2285773,1380,404,8219,95,-14,24,151
2285783,1500,20,8718,93,-42,29,152
2285793,1674,571,8447,-14,121,41,153
2285803,1635,255,8246,-13,171,37,154
2285813,1556,159,8256,78,35,20,155
2285823,1357,301,8812,62,-76,26,156
2285833,1674,-82,8760,87,41,18,157
2285843,1582,413,8264,-34,185,33,158
2285853,1533,118,8680,-48,100,36,159
2285863,1639,186,8334,93,125,19,160
2285873,1608,256,8742,36,-53,29,161
2285883,1645,93,8775,65,68,25,162
2285893,1358,406,8938,0,143,36,163
2285903,1649,232,7895,-6,181,36,164
2285913,1841,203,8230,108,39,23,165
2285923,1627,240,8501,30,-15,39,166
2285933,1455,394,8546,63,93,26,167
2285943,1856,300,8041,-11,140,36,168
2285953,1827,154,8223,57,48,33,169
2285963,1710,205,8305,69,-12,23,170
2285973,1616,45,8370,98,1,16,171
2285983,1632,392,8549,31,32,27,172
2285993,1715,-135,8103,46,87,23,173
2286003,1660,396,8413,71,4,20,174
2286013,1548,87,8347,27,-10,29,175
2286023,1713,144,8530,78,14,23,176
2286033,1629,585,8274,-61,27,44,177
2286043,1563,-52,8613,80,5,22,178
2286053,1777,590,8321,59,1,25,179
2286063,1573,26,8650,87,-81,18,180
2286073,1636,440,8055,99,37,24,181
2286083,1445,-44,8423,89,-62,26,182
2286093,1882,392,8504,78,-13,22,183
2286103,1896,26,8639,46,17,25,184
2286113,1663,473,8309,48,16,28,185
2286123,1597,181,8475,48,-52,27,186
2286133,1565,292,8992,159,-101,10,187
2286143,1694,389,8058,14,37,24,188
2286153,1689,-115,8627,101,9,15,189
2286163,1726,792,8183,12,63,27,190
2286173,1380,-362,8574,125,-80,11,191
2286183,1738,496,8114,119,-7,22,192
2286193,1675,-321,8487,-11,-39,43,193
2286203,1797,413,8299,23,118,31,194
2286213,1520,-76,8209,-76,50,46,195
2286223,1869,60,8604,92,-72,21,196
2286233,1436,19,8318,20,-24,24,197
2286243,1466,134,8777,51,-30,26,198
2286253,1648,241,8156,-63,210,38,199
2286263,1714,86,8224,42,88,26,200
2286273,1749,298,7911,18,38,27,201
2286283,1305,-104,9085,98,-72,19,202
2286293,1736,506,8155,-49,163,37,203
2286303,1504,-145,8514,-3,126,34,204
2286313,1782,445,8148,-21,141,37,205
2286323,1399,-258,8661,56,-3,27,206
2286333,1641,457,8571,35,73,31,207
2286343,1444,-197,8523,-28,127,33,208
2286353,1661,249,8130,42,163,21,209
2286363,1519,289,8272,-64,97,37,210
2286373,1730,-46,8803,92,75,18,211
2286383,1517,585,8123,-56,159,40,212
2286393,1360,-105,8640,34,62,25,213
2286403,1661,633,8228,11,168,28,214
2286413,1464,-105,8680,6,34,25,215
2286423,1714,490,7926,54,148,22,216
2286433,1367,156,8569,-32,48,33,217
2286443,1606,394,8236,57,123,20,218
2286453,1608,90,8122,-13,69,44,219
2286463,1506,144,8405,55,28,27,220
2286473,1635,133,8097,-52,144,40,221
2286483,1829,86,8381,-7,67,29,222
2286493,1829,86,8381,-7,67,29,223
2286503,1657,88,7998,-45,89,34,224
2286513,1486,77,8660,21,-75,28,225
2286523,1627,441,8039,-69,82,37,226
2286533,1635,-150,8793,-39,25,37,227
2286543,1496,600,8037,-60,125,41,228
2286553,1415,103,8653,-1,-44,28,229
2286563,1773,247,8520,41,16,24,230
2286573,1389,357,8846,-43,3,40,231
2286583,1493,350,8410,-6,78,33,232
2286593,1648,266,8324,18,32,31,233
2286603,1791,231,8239,55,-56,27,234
2286613,1643,157,8334,22,15,26,235
2286623,1534,237,8688,-19,-5,35,236
2286633,1595,89,8139,10,52,28,237
2286643,1496,42,8627,34,-79,25,238
2286653,1697,245,8335,16,28,24,239
2286663,1425,298,8303,-4,25,26,240
2286673,1565,13,8096,-8,46,31,241
2286683,1648,285,8893,42,-63,30,242
2286693,1621,237,8479,-59,-2,39,243
2286703,1475,7,8909,36,42,23,244
2286713,1528,769,8305,-98,74,41,245
2286723,1428,-252,8643,82,-14,19,246
2286733,1428,522,8195,32,13,35,247
2286743,1425,7,8769,-50,13,42,248
2286753,2017,131,8260,-4,203,30,249
2286763,1568,82,8507,-58,51,36,250
2286773,1332,202,8496,42,-41,16,251
2286783,1567,116,8871,39,24,24,252
2286793,1639,458,8557,-66,118,34,253
2286803,1579,55,8326,-18,192,25,254
2286813,1427,591,8646,44,7,20,255
2286823,1373,80,8775,33,-37,16,0
2286833,1545,187,8900,93,68,15,1
2286843,1634,665,8201,-158,230,44,2
2286853,1561,-139,8528,94,118,6,3
2286863,1550,795,8168,-19,15,30,4
2286873,1342,-417,8898,109,-70,6,5
2286883,1924,561,7705,16,193,16,6
2286893,1475,-202,8390,-61,42,20,7
2286903,1531,286,8052,82,121,3,8
2286913,1669,116,8223,1,-19,14,9
2286923,1895,36,8368,61,3,9,10
2286933,1556,157,8254,-18,101,18,11
2286943,1407,433,8651,4,-1,9,12
2286953,1742,360,8168,22,78,5,13
2286963,1575,221,8716,55,-57,10,14
2286973,1409,478,8039,-36,93,15,15
2286983,1576,-27,8963,49,25,2,16
2286993,1629,411,8140,-12,90,11,17
2287003,1524,71,9109,56,-61,4,18
2287013,1465,479,8568,8,82,8,19
2287023,1220,129,8552,-7,37,11,20
2287033,1545,183,8152,32,54,4,21
2287043,1533,-19,8803,40,-23,3,22
2287053,1514,278,8525,9,35,4,23
2287063,1523,16,8042,8,112,3,24
2287073,1691,418,8462,24,20,-1,25
2287083,1721,101,8137,33,48,-3,26
2287093,1634,46,9028,110,-30,-10,27
2287103,1426,524,8208,-5,119,11,28
2287113,1466,6,8747,101,37,-4,29
2287123,1522,442,8311,73,63,2,30
2287133,1239,231,8973,95,-36,-4,31
2287143,1721,388,8292,74,127,-1,32
2287153,1389,286,8891,66,44,-4,33
2287163,1479,557,8041,39,74,-2,34
2287173,1370,-168,8914,175,-42,-20,35
2287183,1566,851,8723,40,6,-1,36
2287193,1316,-200,8284,58,131,-11,37
2287203,1720,390,8020,94,85,-12,38
2287213,1474,338,8447,31,-8,1,39
2287223,1497,-242,8611,185,19,-23,40
2287233,1497,-242,8611,185,19,-23,41
2287243,1477,492,8051,26,94,7,42
2287253,1549,-65,8694,43,41,0,43
2287263,1688,237,8216,72,172,2,44
2287273,1496,295,8732,22,-38,11,45
2287283,1503,-75,8221,130,81,-14,46
2287293,1315,328,8744,84,40,-1,47
2287303,1529,11,8290,18,116,5,48
2287313,1367,-28,8803,169,102,-14,49
2287323,1658,534,8292,19,60,7,50
2287333,1163,-172,8883,210,58,-28,51
2287343,1592,826,8304,50,124,2,52
2287353,1490,-291,8643,112,88,-13,53
2287363,1802,324,8019,149,166,-18,54
2287373,1294,31,8406,78,31,-3,55
2287383,1478,142,8188,203,105,-25,56
2287393,1600,63,8002,80,105,-1,57
2287403,1724,38,8556,122,46,-4,58
2287413,1459,302,8188,51,167,1,59
2287423,1479,92,8631,106,15,-6,60
2287433,1795,197,8050,96,95,-3,61
2287443,1461,109,8820,81,-34,-2,62
2287453,1546,228,8009,68,128,-4,63
2287463,1526,249,8548,77,30,-4,64
2287473,1626,85,8086,73,52,-5,65
2287483,1423,67,8409,147,3,-13,66
2287493,1682,317,8012,21,48,4,67
2287503,1635,-91,8572,102,75,-4,68
2287513,1602,609,7815,12,69,9,69
2287523,1472,-380,8363,125,-35,-4,70
2287533,1856,494,8408,126,1,-8,71
2287543,1380,-9,8365,3,17,4,72
2287553,1556,205,8216,104,99,-9,73
2287563,1586,158,8203,26,15,5,74
2287573,1661,48,8368,114,-48,-10,75
2287583,1461,67,8354,74,46,-4,76
2287593,1509,155,8554,1,52,0,77
2287603,1642,-220,8296,75,122,-10,78
2287613,1446,396,8776,72,-45,-7,79
2287623,1557,-55,8594,48,35,-4,80
2287633,1447,115,8938,90,89,-11,81
2287643,1561,358,8108,-70,117,12,82
2287653,1338,-423,8786,160,19,-15,83
2287663,1622,644,8294,4,43,9,84
2287673,1398,-429,8954,47,15,1,85
2287683,1587,462,7883,24,215,2,86
2287693,1342,-246,8610,-26,2,9,87
2287703,1843,212,8169,117,57,-13,88
2287713,1272,3,8591,0,19,6,89
2287723,1616,204,8330,62,86,-5,90
2287733,1532,68,8395,-23,121,9,91
2287743,1482,176,8417,45,10,0,92
2287753,1471,-10,8094,55,72,-5,93
2287763,1679,204,8742,15,-11,9,94
2287773,1383,8,8012,-10,182,7,95
2287783,1514,254,8294,19,63,10,96
2287793,1770,-80,8382,27,37,4,97
2287803,1520,196,8739,31,13,6,98
2287813,1539,-131,8117,-24,111,15,99
2287823,1427,288,8922,26,19,12,100
2287833,1435,24,8137,-36,87,16,101
2287843,1436,105,8752,71,25,6,102
2287853,1594,428,8120,-88,112,24,103
2287863,1301,-111,8815,71,48,-2,104
2287873,1647,727,7932,-16,99,14,105
2287883,1405,-255,8827,72,-18,-3,106
2287893,1655,580,7825,38,129,8,107
2287903,1358,-13,8336,7,18,12,108
2287913,1752,171,8099,78,80,4,109
2287923,1463,-257,8405,25,2,13,110
2287933,1712,316,8378,3,22,14,111
2287943,1712,316,8378,3,22,14,112
2287953,1352,-322,8175,22,107,7,113
2287963,1794,423,8518,-7,4,14,114
2287973,1580,-173,8211,15,24,9,115
2287983,1467,202,8985,66,-46,3,116
2287993,1788,313,8016,-62,114,20,117
2288003,1440,-94,8576,62,11,-1,118
2288013,1634,462,7778,-47,51,19,119
2288023,1352,-70,9304,103,-134,-1,120
2288033,1794,501,7932,-31,126,18,121
2288043,1327,-204,8831,10,-15,15,122
2288053,1766,562,8097,-2,102,12,123
2288063,1436,-243,9325,66,-125,7,124
2288073,1583,441,8114,60,44,5,125
2288083,1339,-51,8852,-16,-27,15,126
2288093,1624,328,8297,47,91,-1,127
2288103,1125,51,8781,5,-45,10,128
2288113,1557,301,8335,88,-29,4,129
2288123,1470,75,8508,11,20,6,130
2288133,1509,181,8560,5,33,6,131
2288143,1443,223,8399,11,92,2,132
2288153,1691,110,8518,44,-36,5,133
2288163,1449,229,8212,66,20,5,134
2288173,1553,169,8507,39,-23,12,135
2288183,1589,9,7991,9,122,13,136
2288193,1929,61,8251,12,61,19,137
2288203,1519,86,8287,-21,44,21,138
