# class=smooth
# date=20260426_014928
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2440693,1794,640,8491,94,89,-148,27
2440703,1783,20,8462,-83,30,-118,28
2440713,1771,220,8725,150,102,-163,29
2440723,1560,775,8182,-93,37,-114,30
2440733,1874,-474,9076,200,-89,-162,31
2440743,1871,1008,8022,43,70,-144,32
2440753,1624,-402,9181,6,-117,-121,33
2440763,2167,715,8102,163,152,-160,34
2440773,1676,68,8444,-51,-150,-113,35
2440783,1849,79,8635,267,-102,-169,36
2440793,1841,300,8698,-14,-98,-122,37
2440803,1848,-260,8814,156,-87,-151,38
2440813,2041,753,8461,-25,27,-132,39
2440823,1892,-657,8750,76,-178,-140,40
2440833,1821,740,8745,125,-127,-144,41
2440843,1958,-466,8299,-67,-148,-114,42
2440853,1929,-180,9041,145,-76,-149,43
2440863,1825,584,8373,-182,-21,-89,44
2440873,1825,584,8373,-182,-21,-89,45
2440883,1573,-603,9436,72,-170,-129,46
2440893,1889,606,8412,2,-46,-114,47
2440903,1425,36,9261,-117,-233,-91,48
2440913,1851,-195,8703,76,45,-129,49
2440923,1668,523,8804,-185,-33,-81,50
2440933,1879,-436,8312,-24,39,-108,51
2440943,1903,389,9012,24,-26,-116,52
2440953,1462,-112,8493,-98,-59,-95,53
2440963,1760,129,8636,127,67,-135,54
2440973,1669,502,8337,-186,124,-82,55
2440983,1911,-288,8616,69,140,-128,56
2440993,1744,882,8206,-26,140,-109,57
2441003,1611,-398,8971,30,-39,-107,58
2441013,1844,377,7907,132,219,-128,59
2441023,1626,356,8497,-162,113,-76,60
2441033,1694,-213,8223,41,308,-123,61
2441043,1754,769,7990,-114,190,-94,62
2441053,1711,-467,8389,9,72,-118,63
2441063,2011,645,8049,-10,262,-115,64
2441073,1661,29,7920,-236,205,-81,65
2441083,1790,294,8149,31,287,-133,66
2441093,1714,465,7623,-136,181,-104,67
2441103,1816,-278,8029,105,118,-148,68
2441113,1937,871,7610,-94,251,-106,69
2441123,1704,-113,8454,-98,145,-99,70
2441133,1923,407,7621,40,288,-123,71
2441143,1648,374,8348,-78,-4,-107,72
2441153,1880,147,8090,77,173,-137,73
2441163,2018,394,7889,-50,149,-115,74
2441173,1891,113,7623,-2,146,-124,75
2441183,1925,393,7553,-3,116,-125,76
2441193,1878,-356,8065,34,31,-133,77
2441203,1943,795,7707,10,108,-139,78
2441213,1735,-77,7990,-67,65,-122,79
2441223,1974,542,8353,60,67,-139,80
2441233,1810,373,8241,-48,-6,-115,81
2441243,1995,259,8181,95,-3,-143,82
2441253,1847,165,8101,-43,76,-117,83
2441263,1795,275,8145,4,32,-125,84
2441273,2040,26,7714,4,78,-128,85
2441283,1936,154,8356,60,-86,-136,86
2441293,1943,381,8257,-31,28,-116,87
2441303,2098,-36,8384,31,25,-129,88
2441313,1980,446,8292,-1,38,-126,89
2441323,1864,193,8708,53,-84,-134,90
2441333,1905,268,8352,102,33,-144,91
2441343,1981,464,8391,-26,19,-124,92
2441353,2040,187,8485,56,86,-136,93
2441363,1732,734,8337,56,2,-138,94
2441373,1709,93,8495,86,-43,-134,95
2441383,2057,294,8307,117,59,-138,96
2441393,2063,165,8286,-53,46,-110,97
2441403,1943,121,8700,73,26,-130,98
2441413,1786,402,8415,5,5,-123,99
2441423,1858,29,8181,56,-26,-135,100
2441433,2140,110,8435,27,71,-132,101
2441443,2036,223,8326,-68,46,-115,102
2441453,1824,117,7981,55,91,-139,103
2441463,1960,501,8412,-5,-47,-122,104
2441473,1942,-5,8785,20,-1,-127,105
2441483,1892,402,8058,16,110,-125,106
2441493,1770,174,8614,-9,23,-112,107
2441503,2081,365,8269,58,80,-121,108
2441513,1953,226,8392,38,22,-122,109
2441523,1852,394,8092,53,56,-128,110
2441533,1886,26,8294,66,56,-126,111
2441543,1998,348,8252,57,53,-122,112
2441553,2179,50,8499,46,68,-118,113
2441563,2049,384,8375,49,110,-127,114
2441573,1854,429,8453,5,56,-117,115
2441583,1824,166,8524,123,35,-135,116
2441593,1798,470,8346,64,52,-124,117
2441603,2203,154,8215,50,94,-121,118
2441613,2116,112,8204,28,149,-116,119
2441623,2116,112,8204,28,149,-116,120
2441633,2009,347,8340,-12,48,-106,121
2441643,1785,1,8429,48,29,-115,122
2441653,1745,261,8323,48,29,-114,123
2441663,2004,-22,8325,-39,68,-99,124
2441673,2127,36,8391,41,105,-118,125
2441683,1867,360,8493,-94,43,-90,126
2441693,1759,83,8596,40,7,-116,127
2441703,2048,314,8084,-16,62,-110,128
2441713,1982,77,8419,-7,-1,-116,129
2441723,1857,152,8310,10,116,-114,130
2441733,2064,483,8238,-15,22,-108,131
2441743,2086,97,8442,43,5,-117,132
2441753,1894,245,8317,52,22,-112,133
2441763,1933,289,8678,-6,12,-108,134
2441773,1667,99,8316,66,66,-119,135
2441783,2033,505,8527,21,13,-111,136
2441793,2058,34,8360,42,50,-119,137
2441803,1952,166,8444,75,55,-120,138
2441813,1853,474,8265,-12,14,-107,139
2441823,1882,-348,8513,136,28,-135,140
2441833,1867,973,8304,9,51,-116,141
2441843,2000,-237,8441,4,62,-114,142
2441853,2193,626,8215,129,143,-137,143
2441863,1878,391,8461,-81,-28,-94,144
2441873,1853,-131,8768,263,23,-148,145
2441883,2019,917,8270,-43,65,-94,146
2441893,1790,-320,8717,75,32,-120,147
2441903,2167,728,8552,42,182,-114,148
2441913,1819,-31,8151,-63,0,-92,149
2441923,2190,166,8431,177,56,-139,150
2441933,1730,555,8618,-105,12,-99,151
2441943,1987,-378,8015,114,155,-145,152
2441953,2559,860,7880,-13,126,-118,153
2441963,1865,-370,8767,45,-42,-123,154
2441973,2098,839,7971,152,107,-134,155
2441983,1897,-69,8465,-51,-40,-101,156
2441993,2124,253,8342,189,120,-137,157
2442003,1910,386,7518,-76,117,-95,158
2442013,2190,233,8380,171,-12,-135,159
2442023,1952,466,7798,-16,106,-106,160
2442033,1972,-69,7992,134,-46,-130,161
2442043,2156,580,8245,-6,92,-107,162
2442053,2073,-387,8434,57,43,-121,163
2442063,2306,470,7352,19,175,-119,164
2442073,2230,-89,8687,32,-84,-113,165
2442083,2103,336,8167,64,115,-118,166
2442093,1816,262,8339,-1,-3,-105,167
2442103,2013,264,8273,59,83,-117,168
2442113,2336,404,8333,35,55,-107,169
2442123,1739,-54,8155,19,46,-102,170
2442133,2337,457,8140,60,61,-103,171
2442143,2205,-23,8323,-32,22,-93,172
2442153,2225,282,8748,49,29,-107,173
2442163,1801,338,8279,-84,57,-86,174
2442173,1952,-2,8715,72,-51,-110,175
2442183,1830,519,7998,-36,47,-96,176
2442193,1864,117,8728,-13,-71,-100,177
2442203,2020,490,7661,-46,177,-102,178
2442213,2046,42,8452,-50,-58,-94,179
2442223,1984,320,8470,23,18,-107,180
2442233,2021,263,8942,-6,-71,-95,181
2442243,1773,78,8174,-4,63,-97,182
2442253,2265,346,8706,-3,19,-91,183
2442263,1886,235,8130,-32,47,-89,184
2442273,1741,197,8744,93,-77,-111,185
2442283,1774,201,8075,-48,25,-82,186
2442293,2242,44,8685,43,36,-104,187
2442303,2310,548,7880,-127,166,-78,188
2442313,1651,-262,9103,51,-64,-108,189
2442323,2336,1018,8031,7,88,-107,190
2442333,2071,-157,8527,4,-62,-103,191
2442343,2071,-157,8527,4,-62,-103,192
2442353,1847,614,8028,41,152,-106,193
2442363,2029,341,8412,-124,85,-73,194
2442373,2264,-48,7778,122,144,-121,195
2442383,2159,470,8423,-39,1,-84,196
2442393,1653,108,8459,-1,15,-89,197
2442403,2098,220,8262,5,150,-88,198
2442413,2221,352,8030,-100,48,-78,199
2442423,1968,183,8843,32,41,-105,200
2442433,2222,559,7851,-35,120,-92,201
2442443,1944,46,8137,-7,31,-98,202
2442453,2306,590,7464,-15,145,-103,203
2442463,2100,-95,8450,-19,1,-103,204
2442473,2068,452,7845,19,118,-115,205
2442483,2105,170,8778,-66,4,-96,206
2442493,2225,455,8121,49,123,-113,207
2442503,2068,422,8639,-52,-14,-89,208
2442513,1869,101,7894,109,71,-120,209
2442523,2129,520,8172,21,40,-101,210
2442533,2079,291,8631,10,19,-98,211
2442543,1963,89,7723,23,196,-105,212
2442553,2346,293,7766,-9,5,-97,213
2442563,2193,-194,8808,76,-15,-115,214
2442573,1999,297,7876,-2,96,-106,215
2442583,2037,-20,8127,-47,67,-100,216
2442593,2552,395,8097,-18,162,-113,217
2442603,2028,97,8528,-24,24,-104,218
2442613,2012,616,7951,31,39,-113,219
2442623,2272,-288,8097,-2,62,-97,220
2442633,2528,478,7795,-31,115,-87,221
2442643,1889,42,8447,-140,92,-76,222
2442653,2044,358,8530,40,70,-104,223
2442663,2269,483,8178,-102,50,-82,224
2442673,2160,-47,8676,31,-27,-101,225
2442683,2184,558,8124,-98,196,-85,226
2442693,2195,158,7953,-20,85,-100,227
2442703,2306,296,7727,9,124,-110,228
2442713,2082,297,8205,46,-13,-111,229
2442723,2204,345,8005,23,100,-108,230
2442733,2229,339,8306,65,82,-114,231
2442743,2189,483,7787,-11,148,-93,232
2442753,2057,78,8155,125,49,-111,233
2442763,2408,649,7784,8,103,-93,234
2442773,2308,-438,8016,110,51,-111,235
2442783,2310,702,7819,10,122,-95,236
2442793,2055,-167,8542,-21,38,-96,237
2442803,2252,512,7881,59,199,-110,238
2442813,2303,360,8174,-119,76,-77,239
2442823,2191,-114,7919,56,169,-109,240
2442833,2167,761,8592,-48,65,-97,241
2442843,2247,19,8251,-4,117,-105,242
2442853,2443,199,8353,27,176,-100,243
2442863,2022,539,7989,-91,119,-81,244
2442873,2196,116,8347,76,117,-100,245
2442883,2531,563,7742,16,173,-88,246
2442893,2271,115,8228,-1,75,-85,247
2442903,2020,597,7461,74,213,-96,248
2442913,2317,376,8527,-23,-7,-76,249
2442923,2252,-17,7772,98,156,-106,250
2442933,2455,430,8020,-1,88,-92,251
2442943,2415,190,8488,-51,96,-87,252
2442953,2208,135,8226,37,174,-102,253
2442963,2205,679,7714,-53,11,-86,254
2442973,2248,-362,8505,89,-2,-110,255
2442983,2484,555,8189,7,110,-90,0
2442993,2188,-5,8074,-90,117,-79,1
2443003,2462,254,8301,63,136,-93,2
2443013,2277,716,8728,-71,-20,-68,3
2443023,2231,50,8128,104,16,-103,4
2443033,2244,606,7995,-10,64,-78,5
2443043,2442,243,8500,-65,20,-70,6
2443053,2442,243,8500,-65,20,-70,7
2443063,2321,107,8192,68,148,-100,8
2443073,2385,628,8042,-69,-33,-74,9
2443083,2240,-343,8167,61,23,-99,10
2443093,2426,604,8343,18,29,-90,11
2443103,2205,270,8420,-79,24,-81,12
2443113,2339,176,8483,93,65,-104,13
2443123,2174,592,8418,-48,-17,-70,14
2443133,2412,335,8850,75,-32,-92,15
2443143,2206,459,7826,-21,96,-80,16
2443153,2255,178,8575,-4,-41,-73,17
2443163,2640,592,7818,3,116,-82,18
2443173,2316,249,8550,-23,-47,-73,19
2443183,2191,371,8052,-52,60,-74,20
2443193,2307,397,9239,-8,-54,-77,21
2443203,2582,364,7975,-64,93,-74,22
2443213,2260,12,8125,37,23,-91,23
2443223,2445,795,8416,-78,-3,-70,24
2443233,2296,71,8742,-3,33,-84,25
2443243,2420,622,7976,-20,88,-75,26
2443253,2104,536,8804,-34,-54,-70,27
2443263,2407,712,8000,9,97,-83,28
2443273,2377,141,8279,8,41,-76,29
2443283,2357,689,7863,17,66,-81,30
2443293,2382,240,7993,17,61,-79,31
2443303,2595,668,8550,39,30,-81,32
2443313,2179,460,8238,-70,93,-74,33
2443323,2429,223,7957,93,57,-99,34
2443333,2461,766,8251,-49,35,-75,35
2443343,2283,35,8462,47,40,-97,36
2443353,2512,732,7925,-48,176,-81,37
2443363,2273,93,9050,-23,-17,-83,38
2443373,2171,702,8594,32,117,-94,39
2443383,1975,142,8639,11,-15,-81,40
2443393,2463,571,8024,30,138,-86,41
2443403,2442,197,8772,-43,72,-69,42
2443413,2387,417,8260,-5,130,-78,43
2443423,2023,362,8519,20,29,-80,44
2443433,2256,428,8407,13,-21,-80,45
2443443,2189,170,8473,12,73,-83,46
2443453,2425,682,8200,-70,111,-71,47
2443463,2348,541,8263,-72,108,-74,48
2443473,2323,187,7771,49,54,-95,49
2443483,2495,883,8217,-23,-61,-76,50
2443493,2397,-220,8595,29,15,-89,51
2443503,2462,445,8321,-26,154,-85,52
2443513,2248,437,8082,-63,18,-73,53
2443523,2568,-115,8387,130,-2,-95,54
2443533,2617,522,8456,-3,-5,-68,55
2443543,2331,-12,8637,-31,40,-63,56
2443553,2329,217,8237,79,144,-91,57
2443563,2401,772,8376,-40,-109,-66,58
2443573,2199,-251,8585,153,-57,-102,59
2443583,2425,822,8254,-4,83,-76,60
2443593,2536,209,8615,-110,53,-57,61
2443603,2276,393,7882,148,104,-105,62
2443613,1974,759,8161,-31,-169,-69,63
2443623,2353,-56,8704,144,-71,-102,64
2443633,2426,799,8464,-79,137,-61,65
2443643,2389,251,7980,-84,100,-62,66
2443653,2222,537,8163,55,51,-79,67
2443663,2253,332,8233,-4,-141,-61,68
2443673,2300,122,8368,84,2,-79,69
2443683,2595,415,7848,-118,172,-45,70
2443693,2509,82,8193,-97,114,-51,71
2443703,2085,400,8194,21,34,-71,72
2443713,2212,525,8892,16,-113,-60,73
2443723,2563,386,8786,6,89,-65,74
2443733,2228,336,8086,-84,221,-54,75
2443743,2281,859,8075,-31,116,-60,76
2443753,2281,859,8075,-31,116,-60,77
2443763,2651,280,8295,76,9,-73,78
2443773,2306,657,8862,24,-11,-64,79
2443783,2342,345,8142,-48,193,-52,80
2443793,2433,518,8136,-26,196,-56,81
2443803,2319,367,8549,-18,38,-46,82
2443813,2169,414,8432,60,26,-60,83
2443823,2783,151,7722,-47,98,-45,84
2443833,2461,527,8664,-133,75,-35,85
2443843,2201,238,7904,-120,151,-42,86
2443853,2344,500,7993,-20,-5,-54,87
2443863,2428,615,8157,-111,-37,-38,88
2443873,2208,179,8068,-20,114,-61,89
2443883,2529,941,8015,-139,144,-36,90
2443893,2506,305,8294,6,47,-61,91
2443903,2198,563,8031,79,19,-64,92
2443913,2020,538,8190,26,-23,-53,93
2443923,2507,574,7985,59,136,-61,94
2443933,2310,527,7981,6,109,-50,95
2443943,2266,583,8031,52,84,-60,96
2443953,2863,444,7963,60,82,-61,97
2443963,2481,293,8593,84,10,-68,98
2443973,2421,840,7875,-39,107,-55,99
2443983,2292,131,8718,45,38,-70,100
2443993,2714,760,8036,-29,137,-58,101
2444003,2547,106,8273,-24,81,-68,102
2444013,2644,433,8702,4,109,-70,103
2444023,2336,431,8035,-74,113,-48,104
2444033,2329,230,8218,-11,28,-57,105
2444043,2602,518,8937,-37,34,-52,106
2444053,2675,672,8287,-44,122,-63,107
2444063,2582,278,7695,-18,104,-62,108
2444073,2328,650,8748,67,-97,-61,109
2444083,2624,565,8095,5,-33,-58,110
2444093,2104,-41,8294,123,-56,-80,111
2444103,2416,1088,8305,-93,-10,-51,112
2444113,2606,-75,8306,-17,33,-77,113
2444123,2687,656,8077,87,-38,-89,114
2444133,2007,708,8663,-53,-241,-57,115
2444143,2168,-37,8759,176,-95,-102,116
2444153,2482,1269,8131,-63,13,-62,117
2444163,2163,-148,8228,36,-24,-84,118
2444173,2635,623,8150,106,45,-87,119
2444183,2406,458,8467,-3,-167,-64,120
2444193,2580,256,8235,145,-21,-89,121
2444203,2512,779,8550,-37,6,-54,122
2444213,2630,429,7919,-22,61,-63,123
2444223,2457,225,8178,152,28,-92,124
2444233,2519,1071,9001,-22,-130,-53,125
2444243,2596,-187,8441,126,92,-97,126
2444253,2413,794,8453,37,99,-79,127
2444263,2475,473,8844,-78,46,-55,128
2444273,2462,74,7836,159,163,-104,129
2444283,2433,766,8504,-18,-56,-65,130
2444293,2245,331,8964,32,69,-84,131
2444303,2569,381,8164,52,227,-77,132
2444313,2470,452,8055,-29,40,-61,133
2444323,2470,544,8197,106,34,-86,134
2444333,2106,300,8425,49,48,-76,135
2444343,2190,925,7789,24,141,-78,136
2444353,2433,451,7665,15,147,-75,137
2444363,2213,345,8361,115,11,-87,138
2444373,2499,847,8127,-7,49,-68,139
2444383,2373,-352,8427,138,26,-96,140
2444393,2587,1212,8138,5,93,-76,141
2444403,2029,53,8444,-13,12,-74,142
2444413,2293,471,8072,205,134,-111,143
2444423,2383,948,8021,-90,38,-66,144
2444433,2579,-135,8151,177,115,-113,145
2444443,2307,817,7956,7,148,-80,146
2444453,1899,436,8348,46,-33,-81,147
2444463,2674,414,8121,159,161,-109,148
2444473,2674,414,8121,159,161,-109,149
2444483,2161,418,8211,10,80,-78,150
2444493,2615,625,7880,29,190,-85,151
2444503,2201,-40,8051,103,111,-94,152
2444513,2483,518,8244,60,0,-85,153
2444523,2258,126,8263,76,81,-97,154
2444533,2434,306,8182,25,182,-90,155
2444543,2334,892,8286,-98,193,-72,156
2444553,2296,-35,7735,118,166,-112,157
2444563,2437,647,8211,95,12,-96,158
2444573,2402,171,8408,63,59,-93,159
2444583,2581,292,7993,95,254,-102,160
2444593,2265,549,8163,-15,114,-81,161
2444603,2150,379,8375,126,66,-101,162
2444613,2354,402,8086,115,76,-95,163
2444623,2544,420,8192,47,97,-87,164
2444633,2348,365,8132,49,177,-90,165
2444643,2277,261,8135,84,89,-88,166
2444653,2391,741,8514,49,-12,-80,167
2444663,2049,-269,8108,96,67,-103,168
2444673,2446,811,8232,23,99,-86,169
2444683,2633,-50,8308,-37,91,-78,170
2444693,2477,179,7809,131,112,-103,171
2444703,2151,535,8177,-59,-73,-68,172
2444713,2388,-34,8571,124,13,-100,173
2444723,2522,554,7961,-45,138,-70,174
2444733,2139,274,8403,-33,3,-72,175
2444743,2642,554,8425,60,75,-88,176
2444753,2360,246,8199,53,-43,-80,177
2444763,2500,480,7983,78,31,-83,178
2444773,2631,-31,8465,44,35,-78,179
2444783,2493,601,8178,50,47,-76,180
2444793,2249,288,8499,17,-59,-77,181
2444803,2313,176,8468,144,11,-105,182
2444813,2733,796,8355,-51,24,-73,183
2444823,2562,-255,8446,76,42,-95,184
2444833,2468,660,8393,49,37,-86,185
2444843,2407,333,8396,-13,-87,-77,186
2444853,2444,58,8400,168,40,-112,187
2444863,2452,648,8529,-92,-6,-65,188
2444873,2478,48,8298,47,70,-91,189
2444883,2654,605,8183,15,48,-79,190
2444893,2201,9,8440,58,-90,-83,191
2444903,2647,633,8042,56,67,-81,192
2444913,2805,40,8305,-51,43,-67,193
2444923,2585,596,8250,16,124,-77,194
2444933,2494,317,8499,-39,-30,-67,195
2444943,2121,160,8224,159,-11,-106,196
2444953,2553,731,8521,-25,-10,-73,197
2444963,2544,-159,8549,40,117,-91,198
2444973,2837,515,7739,-36,238,-80,199
2444983,2381,72,8703,24,-50,-87,200
2444993,2352,775,8555,135,17,-114,201
2445003,2281,274,8600,2,13,-87,202
2445013,2759,464,8122,115,187,-106,203
2445023,2696,905,8229,-105,150,-66,204
2445033,2334,-322,8189,192,65,-112,205
2445043,2595,1162,7836,28,38,-80,206
2445053,2537,-470,8479,32,-19,-87,207
2445063,2709,625,7860,72,261,-94,208
2445073,2364,453,8495,-215,53,-51,209
2445083,2422,-153,8532,180,100,-122,210
2445093,2646,799,8110,-90,28,-68,211
2445103,2593,-349,8504,16,-4,-86,212
2445113,2688,628,8127,-13,219,-94,213
2445123,2336,204,8035,-135,51,-67,214
2445133,2622,370,8145,101,70,-103,215
2445143,2528,382,8455,-51,-11,-72,216
2445153,2607,331,8169,30,65,-88,217
2445163,2398,545,7789,-44,153,-76,218
2445173,2398,545,7789,-44,153,-76,219
2445183,2666,143,8131,29,23,-76,220
2445193,2641,772,7603,23,81,-80,221
2445203,2640,-49,7996,19,-37,-81,222
2445213,2659,165,8119,98,81,-94,223
2445223,2489,920,8247,-107,24,-62,224
2445233,2391,-532,8110,111,83,-99,225
2445243,2557,1362,8348,16,20,-79,226
2445253,2562,-118,8250,-72,-29,-68,227
2445263,2290,298,8223,208,121,-111,228
2445273,2569,904,7682,-225,53,-37,229
2445283,2670,-167,8763,128,44,-100,230
2445293,2424,883,7999,-9,125,-77,231
2445303,2067,87,8360,-25,-36,-71,232
2445313,2725,718,8162,74,96,-87,233
2445323,2531,-185,8419,-39,39,-63,234
2445333,2574,917,8004,28,99,-71,235
2445343,2320,-12,8595,-74,57,-53,236
2445353,2514,502,8404,103,57,-81,237
2445363,2292,554,8121,-128,45,-47,238
2445373,2330,-220,8855,159,-36,-96,239
2445383,2399,1122,8080,-110,150,-56,240
2445393,2133,30,8671,-4,-39,-72,241
2445403,2285,674,7773,70,165,-85,242
2445413,2251,175,8534,-35,-108,-64,243
2445423,2200,417,8298,137,68,-100,244
2445433,2123,620,8516,-40,34,-60,245
2445443,2045,155,8638,50,66,-75,246
2445453,2060,1140,8338,49,61,-74,247
2445463,1994,103,8107,41,-50,-68,248
2445473,2047,780,8643,163,-20,-86,249
2445483,1985,509,8109,-121,62,-39,250
2445493,2205,-28,8205,172,69,-92,251
