# class=smooth
# date=20260426_014730
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2319613,1759,-431,8572,41,-28,-274,207
2319623,1650,-656,8580,73,67,-280,208
2319633,1750,-431,8208,-4,72,-270,209
2319643,1997,-622,8151,-10,87,-272,210
2319653,1754,-516,8377,5,29,-270,211
2319663,1636,-154,8131,-27,-2,-269,212
2319673,1723,-790,8229,34,23,-276,213
2319683,1998,-139,8070,-27,85,-267,214
2319693,1923,-579,8139,-61,56,-264,215
2319703,1764,-440,8172,44,50,-277,216
2319713,1694,-340,7899,-34,1,-261,217
2319723,1907,-664,8777,62,-43,-277,218
2319733,1854,-189,8397,-42,115,-260,219
2319743,1767,-670,8545,-16,46,-267,220
2319753,1780,-297,8453,55,52,-273,221
2319763,1854,-501,8483,25,-22,-273,222
2319773,1950,-734,8654,56,63,-276,223
2319783,1639,-85,8644,-10,81,-270,224
2319793,1681,-577,8542,24,53,-277,225
2319803,1742,-374,8658,92,33,-286,226
2319813,1692,-279,8653,-23,15,-264,227
2319823,1874,-475,8649,35,121,-276,228
2319833,1922,-165,8246,-62,128,-265,229
2319843,1740,-829,8411,32,9,-276,230
2319853,2069,-235,8200,84,23,-278,231
2319863,1758,-557,8763,-46,-5,-259,232
2319873,1845,-592,8474,42,145,-269,233
2319883,1780,-194,8380,-75,53,-248,234
2319893,1839,-896,8751,99,-22,-281,235
2319903,1855,-66,8453,41,16,-267,236
2319913,1814,-564,8531,-41,-5,-255,237
2319923,1966,-386,8585,56,110,-273,238
2319933,1763,-238,8381,-55,-11,-258,239
2319943,1893,-711,8620,155,-52,-291,240
2319953,1960,49,8498,26,14,-268,241
2319963,1800,-593,8633,-5,17,-263,242
2319973,1817,-79,8539,83,54,-275,243
2319983,1502,-334,8679,22,-105,-261,244
2319993,2013,-539,8647,130,-35,-281,245
2320003,1769,-225,8435,-52,48,-256,246
2320013,2015,-566,8288,7,35,-262,247
2320023,1902,-415,8472,36,-10,-266,248
2320033,1578,-268,8709,32,-135,-263,249
2320043,1791,-395,8717,48,-18,-262,250
2320053,1716,-236,8614,-34,51,-252,251
2320063,1738,-277,8479,-25,55,-261,252
2320073,1913,-362,8298,52,-10,-270,253
2320083,2085,-399,8740,52,-68,-261,254
2320093,1662,-355,8584,13,28,-253,255
2320103,1899,-174,8301,-16,96,-244,0
2320113,1923,-331,8774,24,29,-244,1
2320123,1870,-523,8582,101,-14,-258,2
2320133,1748,-318,8671,70,-32,-245,3
2320143,1988,-496,8616,13,94,-237,4
2320153,1924,-340,8266,-19,133,-233,5
2320163,1842,-254,8485,-13,12,-225,6
2320173,1842,-254,8485,-13,12,-225,7
2320183,1800,-375,8487,105,11,-243,8
2320193,2130,-70,8645,-1,8,-226,9
2320203,2086,-493,8554,25,107,-228,10
2320213,1766,-111,8166,-9,110,-212,11
2320223,1871,-290,8354,2,-28,-206,12
2320233,2007,-381,8670,61,-11,-212,13
2320243,1838,-236,8250,-56,60,-196,14
2320253,2040,-363,8369,-28,110,-197,15
2320263,1999,38,8430,-69,65,-182,16
2320273,1875,-496,8553,23,-63,-186,17
2320283,1618,-18,8411,53,-29,-189,18
2320293,1884,-66,8590,-53,25,-182,19
2320303,2123,-388,8109,10,155,-183,20
2320313,1668,18,8395,-45,18,-167,21
2320323,1778,-177,8548,20,-34,-172,22
2320333,1839,-51,8467,52,12,-184,23
2320343,2053,-132,8486,-69,32,-161,24
2320353,1778,-68,8282,8,134,-173,25
2320363,1990,89,8382,-12,15,-162,26
2320373,2009,-181,8820,80,-42,-174,27
2320383,1890,-1,8423,18,36,-162,28
2320393,1745,-18,8451,-32,50,-151,29
2320403,2031,-132,8005,11,118,-158,30
2320413,1850,-48,8314,-18,-9,-155,31
2320423,1879,-152,8393,39,14,-166,32
2320433,1957,-89,8164,-18,91,-157,33
2320443,2122,-152,8489,-30,40,-158,34
2320453,1814,-51,8212,-2,69,-164,35
2320463,1565,-200,8419,16,-20,-164,36
2320473,2032,-94,8269,34,66,-169,37
2320483,1811,-165,8540,-37,67,-162,38
2320493,1861,-105,8078,-7,146,-161,39
2320503,1822,13,8316,39,46,-166,40
2320513,1882,71,8531,10,0,-158,41
2320523,1962,-346,8644,70,62,-170,42
2320533,1550,256,8177,-45,123,-156,43
2320543,1830,-322,8369,30,106,-169,44
2320553,2155,176,7939,33,119,-169,45
2320563,1758,-255,8327,-9,20,-160,46
2320573,1941,134,8227,71,124,-172,47
2320583,1880,-21,8627,-38,71,-156,48
2320593,2105,-76,8369,88,152,-178,49
2320603,1767,238,7922,-17,114,-159,50
2320613,1906,-350,8562,82,7,-162,51
2320623,1898,244,8334,36,124,-160,52
2320633,1645,-130,8320,14,68,-158,53
2320643,2001,15,8329,57,135,-164,54
2320653,2011,265,8256,28,90,-166,55
2320663,1631,-185,8163,85,56,-169,56
2320673,1792,208,8332,116,56,-169,57
2320683,1926,-41,8366,19,60,-157,58
2320693,2100,-270,8454,119,140,-173,59
2320703,1735,364,8075,-6,89,-154,60
2320713,1846,-462,8134,126,22,-172,61
2320723,2151,261,8303,78,59,-164,62
2320733,1517,-333,8641,9,46,-152,63
2320743,1979,87,8111,92,177,-161,64
2320753,1825,-1,8312,0,26,-147,65
2320763,2057,-334,8347,125,28,-163,66
2320773,1936,134,8434,31,64,-147,67
2320783,1799,-245,8176,0,96,-144,68
2320793,2086,-73,7874,54,134,-151,69
2320803,1891,211,8439,11,-20,-145,70
2320813,1926,-314,7917,78,111,-156,71
2320823,2007,179,7988,61,77,-151,72
2320833,2018,50,8145,-18,73,-139,73
2320843,2020,-239,8377,149,80,-163,74
2320853,1833,478,7927,-17,57,-137,75
2320863,1949,-564,8601,106,13,-155,76
2320873,2052,332,8207,73,113,-146,77
2320883,1489,14,8537,10,-11,-137,78
2320893,1489,14,8537,10,-11,-137,79
2320903,2027,-18,8139,132,136,-156,80
2320913,2004,450,8130,24,41,-141,81
2320923,1909,-143,8309,65,31,-144,82
2320933,1813,249,7803,83,122,-149,83
2320943,1962,-41,8184,-9,-32,-133,84
2320953,1978,-351,8613,122,79,-154,85
2320963,1732,308,8063,-55,81,-126,86
2320973,1986,-497,8464,67,27,-148,87
2320983,1952,294,8349,60,63,-141,88
2320993,1647,-277,8347,-40,-4,-124,89
2321003,2124,-5,8436,109,107,-145,90
2321013,1678,218,8694,-74,18,-116,91
2321023,1696,-277,8678,96,50,-144,92
2321033,1873,391,7984,-8,96,-121,93
2321043,2124,-319,8516,-15,14,-124,94
2321053,1938,73,8341,49,131,-133,95
2321063,1632,148,8353,-43,-2,-120,96
2321073,2036,-141,8327,75,78,-135,97
2321083,1831,153,8275,20,66,-125,98
2321093,1833,71,8568,12,20,-120,99
2321103,1921,108,8502,81,105,-139,100
2321113,1905,118,8156,4,71,-126,101
2321123,1845,-47,8521,86,29,-135,102
2321133,1923,269,8567,59,59,-125,103
2321143,1902,-150,8437,57,54,-124,104
2321153,1923,224,8275,73,88,-123,105
2321163,1666,-28,8432,59,10,-122,106
2321173,1971,39,8635,111,60,-133,107
2321183,1869,80,8358,40,97,-120,108
2321193,1859,67,8318,79,60,-124,109
2321203,2032,-30,8104,84,68,-120,110
2321213,1882,-17,8729,82,2,-117,111
2321223,1988,286,8336,35,91,-115,112
2321233,1854,91,7970,57,88,-117,113
2321243,2099,415,8038,34,59,-110,114
2321253,2028,28,8390,83,7,-112,115
2321263,1866,246,7670,44,87,-105,116
2321273,2095,-189,8239,44,50,-108,117
2321283,2168,130,7977,22,127,-103,118
2321293,2169,2,8079,32,17,-100,119
2321303,1969,199,8168,88,26,-112,120
2321313,1924,12,8473,43,3,-107,121
2321323,2021,320,8294,38,62,-103,122
2321333,1773,-144,7881,33,71,-103,123
2321343,2078,77,8348,86,-5,-106,124
2321353,2154,120,8629,26,13,-103,125
2321363,1969,60,8432,79,65,-113,126
2321373,1741,323,8266,5,13,-95,127
2321383,1771,73,8779,93,-49,-112,128
2321393,2078,129,8524,43,38,-100,129
2321403,1957,95,8377,42,38,-102,130
2321413,1801,177,8308,37,35,-99,131
2321423,2110,-64,8402,59,-18,-102,132
2321433,1850,205,8306,80,-4,-100,133
2321443,1676,-57,8491,32,-21,-100,134
2321453,2145,151,8091,58,69,-101,135
2321463,1848,-14,8655,12,-1,-94,136
2321473,1838,-26,8301,91,33,-109,137
2321483,1879,9,8161,34,-4,-99,138
2321493,2224,-220,8654,54,-11,-100,139
2321503,1735,-7,8197,2,96,-94,140
2321513,1933,-15,8343,13,19,-93,141
2321523,1933,108,8887,55,17,-97,142
2321533,1739,269,8412,13,44,-87,143
2321543,1842,98,8372,14,55,-90,144
2321553,2157,38,8140,23,114,-95,145
2321563,1804,5,8262,-12,48,-90,146
2321573,1980,121,8687,24,36,-90,147
2321583,1693,113,8391,-12,82,-93,148
2321593,2138,-76,8293,9,68,-90,149
2321603,1988,160,8420,-3,77,-93,150
2321613,1764,-14,8670,-19,38,-90,151
2321623,1973,-87,8539,22,94,-97,152
2321633,1821,12,8364,-8,53,-86,153
2321643,1907,-118,8270,7,81,-91,154
2321653,1907,-118,8270,7,81,-91,155
2321663,2048,230,8382,-17,100,-86,156
2321673,2047,63,8563,-52,63,-80,157
2321683,1833,163,8379,55,55,-98,158
2321693,1670,287,7864,-30,46,-84,159
2321703,2081,11,8094,38,42,-97,160
2321713,2035,389,7756,-47,133,-88,161
2321723,1709,184,8080,-18,68,-90,162
2321733,2183,283,7901,47,99,-99,163
2321743,2078,124,8498,21,-5,-99,164
2321753,1969,-23,8589,77,79,-107,165
2321763,1902,207,8112,0,118,-92,166
2321773,1781,-108,8505,34,27,-92,167
2321783,1897,-151,8425,71,68,-99,168
2321793,1819,-28,8420,17,56,-90,169
2321803,2262,-139,8233,-55,117,-79,170
2321813,1861,20,8637,35,82,-97,171
2321823,1743,525,8170,-54,27,-80,172
2321833,1780,-303,8460,143,-26,-115,173
2321843,1942,675,8000,-44,95,-85,174
2321853,1928,-394,8430,7,79,-99,175
2321863,1967,735,7765,35,160,-104,176
2321873,1691,-99,8177,-19,-93,-87,177
2321883,1896,139,8263,207,44,-124,178
2321893,1732,472,7865,-131,91,-78,179
2321903,2227,-465,8206,120,153,-115,180
2321913,2204,829,8218,-20,99,-86,181
2321923,1504,-421,8732,113,-120,-111,182
2321933,1882,452,8413,169,65,-115,183
2321943,1921,-138,8669,-62,43,-88,184
2321953,2267,-60,7926,75,271,-115,185
2321963,1903,364,8218,-20,24,-92,186
2321973,1738,303,8487,98,-95,-116,187
2321983,1826,28,8298,103,54,-116,188
2321993,1962,625,8042,-51,119,-97,189
2322003,1997,-300,8402,31,137,-112,190
2322013,1874,517,8024,115,42,-114,191
2322023,1797,-142,8188,47,-88,-102,192
2322033,2117,-112,9068,202,14,-116,193
2322043,1868,542,8027,-105,181,-77,194
2322053,1801,-439,8108,122,57,-108,195
2322063,1787,585,8285,114,-39,-102,196
2322073,1694,-299,8467,89,-124,-98,197
2322083,2010,190,8006,123,110,-107,198
2322093,1980,214,8145,-86,85,-78,199
2322103,2150,-321,8261,107,65,-104,200
2322113,1830,264,8251,87,-75,-99,201
2322123,1601,-132,8667,82,-140,-104,202
2322133,1879,174,8572,64,107,-106,203
2322143,1624,77,8325,-78,73,-84,204
2322153,1477,-127,8267,116,-3,-110,205
2322163,1697,274,8553,90,-118,-102,206
2322173,1724,-58,8691,54,2,-101,207
2322183,2073,138,8053,0,206,-88,208
2322193,1651,278,8557,-47,41,-80,209
2322203,1822,-178,8499,86,-6,-102,210
2322213,1535,82,8369,127,-96,-103,211
2322223,1691,34,8678,4,-45,-87,212
2322233,1899,-6,8281,16,205,-96,213
2322243,1628,268,8201,-70,115,-83,214
2322253,1729,-128,8706,109,-80,-111,215
2322263,1647,106,8524,139,-20,-117,216
2322273,1820,7,8564,-21,53,-93,217
2322283,1951,-163,8404,24,218,-104,218
2322293,1642,299,8075,9,107,-97,219
2322303,1757,-146,8411,117,-68,-113,220
2322313,1807,137,8375,124,50,-112,221
2322323,1685,-105,8437,-46,100,-90,222
2322333,1755,-104,7891,36,231,-99,223
2322343,1580,82,8225,16,41,-95,224
2322353,1631,6,8657,110,-36,-105,225
2322363,2025,83,8472,38,143,-99,226
2322373,1900,102,8496,-42,157,-88,227
2322383,1900,102,8496,-42,157,-88,228
2322393,1890,189,8253,17,148,-98,229
2322403,1498,-35,8214,114,8,-109,230
2322413,1841,221,8339,72,-27,-100,231
2322423,1747,-248,8657,45,131,-95,232
2322433,1569,221,8034,-22,217,-87,233
2322443,1772,99,8089,26,86,-93,234
2322453,1710,-127,8502,132,6,-112,235
2322463,1778,242,8385,45,33,-100,236
2322473,1913,-162,8268,49,158,-102,237
2322483,1685,277,8306,33,130,-98,238
2322493,1672,292,8041,70,1,-99,239
2322503,1398,-311,8571,189,-30,-115,240
2322513,1858,354,8224,6,62,-86,241
2322523,1854,-246,8114,50,166,-103,242
2322533,1488,265,8236,44,95,-96,243
2322543,1715,129,8255,63,-12,-103,244
2322553,1791,-73,8473,165,19,-110,245
2322563,1722,139,8424,-17,54,-83,246
2322573,1663,-2,8176,57,164,-101,247
2322583,1553,-21,8254,38,56,-94,248
2322593,1961,155,8395,78,-17,-95,249
2322603,1402,-247,8163,76,78,-99,250
2322613,1677,306,8218,-20,74,-77,251
2322623,1930,-66,8190,9,130,-91,252
2322633,1442,-146,8527,65,19,-95,253
2322643,1779,349,8094,13,37,-86,254
2322653,1868,-275,8577,96,77,-105,255
2322663,1782,426,8196,-24,113,-88,0
2322673,1735,-311,7774,72,88,-99,1
2322683,1774,3,8503,129,-25,-97,2
2322693,1876,49,8437,11,16,-85,3
2322703,1502,-173,8311,84,148,-99,4
2322713,1734,222,8351,-27,72,-78,5
2322723,1814,-90,8485,100,34,-103,6
2322733,1452,16,8274,70,22,-92,7
2322743,1784,314,8215,3,36,-83,8
2322753,1745,-235,8481,41,127,-98,9
2322763,1763,327,8099,-27,56,-79,10
2322773,1695,-66,7973,74,24,-97,11
2322783,1776,30,8564,61,-15,-90,12
2322793,1970,108,8270,-48,89,-75,13
2322803,1367,-192,8084,24,128,-88,14
2322813,1765,246,8356,-36,-4,-71,15
2322823,1831,-381,8519,86,28,-96,16
2322833,1680,282,8453,-30,48,-67,17
2322843,1693,-105,8530,-32,85,-76,18
2322853,1721,-112,7993,54,141,-86,19
2322863,1845,14,8568,-10,-52,-72,20
2322873,1653,87,8561,88,54,-96,21
2322883,1533,206,8319,-32,79,-75,22
2322893,1927,79,8351,67,72,-88,23
2322903,1412,232,8375,56,61,-87,24
2322913,1665,55,8500,45,8,-87,25
2322923,1943,239,8435,67,127,-90,26
2322933,1421,39,8459,-7,45,-76,27
2322943,1897,-38,7928,86,108,-85,28
2322953,1635,72,8888,45,-11,-83,29
2322963,1762,-101,8804,4,38,-78,30
2322973,1627,-115,8316,46,138,-84,31
2322983,1663,50,8523,-55,19,-67,32
2322993,1775,-117,8506,82,50,-88,33
2323003,1484,219,8475,14,34,-82,34
2323013,1804,3,8540,-8,43,-74,35
2323023,1818,100,8258,47,119,-86,36
2323033,1706,287,8359,-22,-15,-74,37
2323043,1852,22,8189,105,46,-98,38
2323053,1758,154,8406,-3,48,-80,39
2323063,1772,-71,8549,59,29,-88,40
2323073,1603,224,8077,97,47,-97,41
2323083,1551,-14,8680,66,-87,-83,42
2323093,2043,385,8401,74,95,-90,43
2323103,1498,64,8343,9,47,-84,44
2323113,1659,326,8270,81,10,-90,45
2323123,1659,326,8270,81,10,-90,46
2323133,1719,-225,8633,126,-55,-97,47
2323143,1778,146,8828,87,-67,-82,48
2323153,1736,46,8286,13,114,-84,49
2323163,1516,76,8829,60,24,-93,50
2323173,1670,405,8510,70,-17,-95,51
2323183,1468,-47,8591,201,-69,-108,52
2323193,1681,533,8094,24,36,-81,53
2323203,1937,-183,8422,98,88,-95,54
2323213,1690,477,8297,64,77,-82,55
2323223,1580,-182,8263,120,-76,-88,56
2323233,1669,120,8351,165,18,-95,57
2323243,1848,142,8640,-6,14,-66,58
2323253,1772,8,8081,101,179,-89,59
2323263,1518,300,8390,53,-13,-78,60
2323273,1789,-58,8302,126,-40,-85,61
2323283,1669,-89,8414,131,60,-87,62
2323293,1752,199,8442,-22,80,-65,63
2323303,1892,20,8006,104,186,-91,64
2323313,1633,214,8337,72,-12,-75,65
2323323,1651,94,8569,99,-22,-76,66
2323333,1605,-43,8845,125,82,-82,67
2323343,1696,155,8440,-7,117,-65,68
2323353,1934,-72,8102,127,142,-88,69
2323363,1562,78,8617,73,-17,-71,70
2323373,1692,117,8803,126,21,-80,71
2323383,1384,-29,8288,95,125,-80,72
2323393,1677,222,8295,45,62,-66,73
2323403,1954,-82,8363,110,107,-85,74
2323413,1527,-34,8582,88,34,-77,75
2323423,1891,300,8366,78,48,-79,76
2323433,1645,-255,8810,126,38,-87,77
2323443,1764,419,8575,46,58,-69,78
2323453,1614,-130,8222,89,79,-83,79
2323463,1609,117,8432,103,20,-74,80
2323473,1702,155,8606,30,9,-63,81
2323483,1620,-212,8326,84,75,-72,82
2323493,1809,195,8356,-15,35,-57,83
2323503,1931,-310,8404,82,47,-74,84
2323513,1599,130,8202,43,6,-60,85
2323523,1506,22,8419,42,-46,-67,86
2323533,1560,56,8487,75,55,-66,87
2323543,1825,225,8572,-15,12,-53,88
2323553,1659,-26,8137,68,88,-72,89
2323563,1491,309,8224,39,-19,-59,90
2323573,1949,106,8324,63,-10,-65,91
2323583,1502,-60,8805,94,-6,-68,92
2323593,1730,149,8013,-2,56,-52,93
2323603,1833,-208,8333,89,60,-72,94
2323613,1791,222,8462,-2,3,-54,95
2323623,1448,44,8575,106,-20,-75,96
2323633,1485,113,8348,50,24,-61,97
2323643,1800,105,8689,2,7,-50,98
2323653,1712,74,8380,28,134,-64,99
2323663,1516,122,8335,-22,27,-50,100
2323673,1771,24,8419,82,32,-66,101
2323683,1542,234,8632,40,-2,-60,102
2323693,1629,40,8385,20,76,-55,103
2323703,1617,151,8087,26,169,-50,104
2323713,1795,83,8555,-22,18,-45,105
2323723,1810,98,8320,107,70,-63,106
2323733,1420,153,8554,-14,1,-40,107
2323743,1607,58,8592,48,87,-53,108
2323753,1852,33,8197,12,149,-47,109
2323763,1765,-119,8360,30,37,-43,110
2323773,1816,307,8268,65,75,-49,111
2323783,1586,73,8668,12,4,-44,112
2323793,1656,168,8366,62,102,-52,113
2323803,1437,440,8374,-34,81,-38,114
2323813,1862,-89,8203,48,66,-45,115
2323823,2006,374,8064,30,73,-44,116
2323833,1367,-90,8620,-14,-39,-39,117
2323843,1367,-90,8620,-14,-39,-39,118
2323853,1854,323,8094,48,127,-42,119
2323863,1555,46,8688,-30,26,-30,120
2323873,1746,326,8167,17,93,-38,121
2323883,1794,-52,8169,23,24,-36,122
2323893,1654,142,8493,13,-27,-30,123
2323903,1695,9,8506,13,65,-33,124
2323913,1515,221,8602,5,47,-28,125
2323923,1755,140,8345,10,40,-29,126
2323933,1745,104,8513,42,19,-36,127
2323943,1581,359,8525,9,13,-34,128
2323953,1676,227,8399,61,62,-43,129
2323963,1642,304,8439,23,32,-32,130
2323973,1529,-14,8499,48,-3,-31,131
2323983,1727,211,8083,68,57,-35,132
2323993,1727,28,8572,17,-1,-23,133
2324003,1842,307,8349,8,91,-29,134
2324013,1406,0,8397,4,41,-27,135
2324023,1839,288,8321,38,0,-33,136
2324033,1679,-118,8580,58,4,-39,137
2324043,1661,367,8214,-9,38,-29,138
2324053,1796,-11,8486,-11,90,-29,139
2324063,1738,310,8550,30,43,-30,140
2324073,1559,312,8550,16,-38,-36,141
2324083,1387,13,8494,100,29,-47,142
2324093,1981,523,8358,-75,73,-18,143
2324103,1887,-59,8522,35,80,-39,144
2324113,1413,376,8318,13,38,-29,145
2324123,1603,109,8525,43,-49,-33,146
2324133,1584,9,8248,70,81,-41,147
2324143,1700,365,8421,-68,48,-16,148
2324153,1769,-47,8150,-18,140,-29,149
2324163,1770,279,8480,-5,3,-24,150
2324173,1790,302,8346,-55,-35,-24,151
2324183,1369,-304,8701,59,43,-40,152
2324193,1767,604,8378,-136,87,-9,153
2324203,1987,-259,8380,3,79,-35,154
2324213,1699,456,8428,-20,22,-25,155
2324223,1512,224,8690,-62,-28,-23,156
2324233,1715,66,8543,38,84,-40,157
2324243,1753,414,8685,-89,22,-14,158
2324253,1494,-86,8390,36,60,-32,159
2324263,1750,352,8175,1,43,-23,160
2324273,1951,27,8184,2,18,-29,161
2324283,1368,13,8268,62,66,-36,162
2324293,1453,583,8253,-37,0,-22,163
2324303,1663,-128,8125,42,77,-39,164
2324313,1827,259,8049,-24,56,-23,165
2324323,1632,180,8224,-90,71,-20,166
2324333,1674,-161,8431,28,99,-40,167
2324343,1766,398,8270,-87,29,-18,168
2324353,1253,-300,8545,22,22,-28,169
2324363,1771,403,8614,-72,121,-12,170
2324373,1941,141,8210,-82,179,-21,171
2324383,1609,-46,8369,-21,107,-21,172
2324393,1366,614,8488,-52,50,-14,173
2324403,1524,-163,8475,23,85,-28,174
2324413,1852,404,7833,-23,182,-24,175
2324423,1656,188,8236,-76,136,-17,176
2324433,1669,145,8144,57,184,-36,177
2324443,1809,543,8008,-12,104,-26,178
2324453,1360,138,8362,79,90,-42,179
2324463,1543,442,7912,38,186,-31,180
2324473,1861,305,7971,15,159,-25,181
2324483,1581,175,7955,36,147,-33,182
2324493,1521,255,7974,73,99,-36,183
2324503,1358,452,8281,41,118,-32,184
2324513,1579,189,8398,45,161,-34,185
2324523,1740,532,7879,14,212,-35,186
2324533,1600,-148,8338,58,78,-39,187
2324543,1785,481,8043,101,148,-49,188
2324553,1396,-73,8392,16,61,-34,189
2324563,1396,-73,8392,16,61,-34,190
2324573,1537,444,8495,64,175,-37,191
2324583,1594,444,7993,-39,197,-32,192
2324593,1551,17,8300,115,89,-53,193
2324603,1671,742,7778,39,145,-39,194
2324613,1565,-315,8350,65,71,-42,195
2324623,2029,470,8215,60,185,-36,196
2324633,1510,119,8262,4,101,-33,197
2324643,1718,89,8165,156,90,-52,198
2324653,1683,441,8349,66,43,-40,199
2324663,1541,52,8327,95,91,-48,200
2324673,1588,396,7671,102,171,-53,201
2324683,1497,232,8099,96,4,-52,202
2324693,1932,253,8313,155,56,-60,203
2324703,1746,209,8183,86,103,-54,204
2324713,1779,349,8285,75,62,-54,205
2324723,1656,217,8268,159,31,-71,206
2324733,1608,237,8262,131,-4,-60,207
2324743,1747,120,8199,138,46,-63,208
2324753,1854,173,7970,90,106,-54,209
2324763,1612,83,8337,73,26,-44,210
2324773,1597,64,8456,125,1,-56,211
2324783,1618,104,8675,85,-38,-47,212
2324793,1851,123,8558,88,49,-53,213
2324803,1522,249,8559,70,85,-53,214
2324813,1600,244,8419,98,19,-51,215
2324823,1820,233,8427,129,40,-56,216
2324833,1373,150,8673,128,-44,-57,217
2324843,1695,286,8443,92,62,-53,218
2324853,1539,66,8318,111,105,-59,219
2324863,1812,359,8229,60,31,-43,220
2324873,1603,14,8634,141,-6,-59,221
2324883,1615,154,8453,106,37,-48,222
2324893,1756,231,8476,48,61,-40,223
2324903,1535,-94,8775,79,112,-48,224
2324913,1719,235,8377,84,55,-48,225
2324923,1690,-64,8088,130,16,-56,226
2324933,1516,346,8721,94,-2,-45,227
2324943,1572,281,8275,-9,145,-37,228
2324953,1610,86,8326,98,156,-52,229
2324963,1990,335,8407,27,32,-37,230
2324973,1845,-90,8403,150,32,-63,231
2324983,1477,475,8645,39,32,-39,232
2324993,1758,311,8408,3,126,-33,233
2325003,1636,-57,8397,93,117,-48,234
2325013,1707,432,8116,15,4,-31,235
2325023,1794,-310,8416,97,37,-50,236
2325033,1753,297,8617,-2,70,-30,237
2325043,1658,69,8556,-4,77,-36,238
2325053,1301,-118,8278,87,59,-50,239
2325063,1831,335,8373,13,-38,-32,240
2325073,1683,-260,8697,69,37,-45,241
2325083,1764,289,8248,-8,101,-31,242
2325093,1736,22,8414,10,0,-37,243
2325103,1462,139,8657,116,-43,-51,244
2325113,1577,264,8618,31,-37,-35,245
2325123,1598,-151,8573,69,76,-47,246
2325133,2012,229,8335,-10,70,-30,247
2325143,1709,-3,8482,60,-8,-34,248
2325153,1721,28,8784,110,-86,-38,249
2325163,1424,296,8599,8,-41,-21,250
2325173,1770,-60,8005,21,110,-27,251
2325183,1801,264,8372,-27,19,-16,252
2325193,1768,180,8380,17,6,-30,253
2325203,1621,11,8369,72,-43,-34,254
2325213,1658,454,8566,10,-43,-22,255
2325223,1336,315,8820,22,14,-26,0
2325233,1800,286,8045,20,90,-23,1
2325243,1708,310,8436,64,2,-32,2
2325253,1875,303,8511,59,-32,-26,3
2325263,1811,38,8539,132,9,-30,4
2325273,1510,424,8598,14,-11,-9,5
2325283,1688,51,8974,69,11,-19,6
2325293,1688,51,8974,69,11,-19,7
2325303,1666,469,8328,52,71,-22,8
2325313,1767,-40,8252,38,-31,-22,9
2325323,1743,386,8522,116,-12,-28,10
2325333,1831,181,8450,-34,-1,-2,11
2325343,1880,159,8398,85,48,-21,12
2325353,1537,499,8647,-29,-3,-9,13
2325363,1789,75,8908,96,-55,-23,14
2325373,1695,548,8331,37,38,-8,15
2325383,1485,23,8995,26,-85,-5,16
2325393,1810,443,8248,79,85,-15,17
