# class=smooth
# date=20260426_033953
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
937863,2027,-16,8781,6,-145,-166,16
937873,2201,-400,8524,47,119,-177,17
937883,1782,317,8416,16,44,-175,18
937893,1975,129,8531,-42,49,-168,19
937903,2270,-507,8160,128,96,-197,20
937913,2459,222,8559,-8,39,-169,21
937923,2047,-389,8304,19,56,-178,22
937933,1728,140,8412,103,40,-180,23
937943,2359,-389,8084,-3,10,-164,24
937953,2129,-239,8523,206,8,-196,25
937963,1835,248,7898,-105,85,-140,26
937973,2222,-603,8703,96,24,-183,27
937983,2501,242,7756,-14,148,-163,28
937993,1577,-375,8578,67,-207,-179,29
938003,2184,142,8192,115,62,-183,30
938013,2113,-139,8537,-78,-4,-154,31
938023,1902,-139,7855,96,180,-186,32
938033,1828,210,8124,-100,-11,-148,33
938043,2248,-695,8683,144,-77,-191,34
938053,1982,165,7811,13,32,-156,35
938063,1898,-102,9521,-38,-130,-145,36
938073,2151,-157,8186,-40,302,-152,37
938083,1713,-31,9094,31,-44,-161,38
938093,1820,242,7946,41,42,-161,39
938103,2034,-364,8985,137,-119,-176,40
938113,2146,184,7731,-91,227,-138,41
938123,1673,-272,8657,30,89,-163,42
938133,2178,429,7808,-5,166,-155,43
938143,1796,-159,9023,90,-124,-174,44
938153,2075,126,7802,97,154,-170,45
938163,1854,-266,8927,-59,12,-142,46
938173,2052,-62,8124,97,262,-171,47
938183,1893,210,8481,-56,29,-139,48
938193,1772,-459,8543,112,38,-171,49
938203,1934,261,7800,5,174,-155,50
938213,1970,-421,8677,-19,42,-155,51
938223,2172,408,7622,9,293,-160,52
938233,1761,-294,8491,-25,-17,-154,53
938243,2097,232,7737,109,177,-182,54
938253,2011,-274,8728,-4,10,-156,55
938263,2176,136,8228,51,216,-168,56
938273,1605,230,7994,-86,168,-143,57
938283,2133,-361,8374,109,60,-171,58
938293,2072,450,7835,11,88,-156,59
938303,1886,-707,8252,32,13,-158,60
938313,2334,366,7612,13,271,-157,61
938323,1960,-140,8521,-48,9,-145,62
938333,2108,108,7810,76,140,-176,63
938343,1555,-107,8178,63,-58,-166,64
938353,2274,333,7959,45,80,-169,65
938363,1855,-251,8548,17,92,-160,66
938373,2065,258,7876,6,202,-157,67
938383,1934,200,8217,7,14,-156,68
938393,2134,-432,8616,144,-34,-170,69
938403,2134,-432,8616,144,-34,-170,70
938413,1714,507,8364,37,3,-148,71
938423,1939,-694,8416,36,71,-147,72
938433,2173,225,8027,32,190,-139,73
938443,2035,-338,8508,-78,-4,-121,74
938453,1894,114,7845,143,82,-164,75
938463,1961,126,8633,-80,-67,-116,76
938473,2082,-207,8343,76,153,-152,77
938483,2053,388,8199,-22,132,-125,78
938493,1901,-330,8021,29,45,-135,79
938503,2027,372,8304,104,55,-143,80
938513,2189,-282,8277,-67,38,-109,81
938523,1834,115,8345,88,118,-136,82
938533,2055,-20,8315,-116,83,-85,83
938543,1992,-36,8234,81,60,-132,84
938553,2292,58,8490,-37,64,-107,85
938563,1945,-164,8486,41,33,-127,86
938573,2059,401,8396,25,102,-116,87
938583,1788,-101,8288,-38,20,-109,88
938593,2308,278,8210,124,146,-138,89
938603,2040,246,8066,-87,58,-103,90
938613,1947,84,8302,148,68,-139,91
938623,1978,486,7972,-43,47,-103,92
938633,1825,-101,8847,110,-82,-129,93
938643,2036,448,7721,3,199,-107,94
938653,1774,56,8633,-20,-57,-104,95
938663,2272,59,8026,49,188,-123,96
938673,2116,89,8518,-27,-64,-104,97
938683,2029,-268,8444,56,61,-123,98
938693,1992,238,8238,12,62,-116,99
938703,2139,102,8868,14,-4,-118,100
938713,1968,69,8055,73,133,-131,101
938723,1996,140,8945,37,-17,-117,102
938733,2397,464,8228,17,150,-119,103
938743,1791,10,9031,131,-43,-134,104
938753,1874,763,7742,19,92,-109,105
938763,1955,-100,8669,119,-83,-130,106
938773,2465,750,7584,29,191,-120,107
938783,1860,-325,8560,7,-44,-120,108
938793,2211,327,8146,112,123,-140,109
938803,1689,398,8671,-37,-144,-109,110
938813,2312,-385,8204,158,53,-147,111
938823,1817,839,8082,-45,47,-112,112
938833,2111,-388,8509,57,13,-132,113
938843,2237,577,7712,152,138,-147,114
938853,1537,-51,8974,8,-220,-106,115
938863,2142,61,8058,209,123,-150,116
938873,2186,116,9155,-9,-51,-103,117
938883,1944,42,8034,79,148,-126,118
938893,2094,198,8759,104,-2,-125,119
938903,2144,-144,8176,77,4,-127,120
938913,2139,-178,8241,172,20,-145,121
938923,2004,-126,8233,22,67,-120,122
938933,2339,311,8075,36,124,-127,123
938943,2065,-375,8308,93,73,-136,124
938953,2048,826,8539,64,-22,-127,125
938963,2119,-612,8458,85,9,-137,126
938973,2021,485,7882,137,99,-139,127
938983,2010,-91,8562,-76,-11,-97,128
938993,2343,-70,7899,162,176,-146,129
939003,1957,284,8289,-72,-17,-98,130
939013,2052,-160,8412,132,9,-143,131
939023,2180,402,8451,41,70,-125,132
939033,2035,-199,8462,-5,-2,-118,133
939043,2234,272,8150,148,150,-149,134
939053,1948,53,8450,10,-59,-122,135
939063,1959,-8,8345,158,48,-149,136
939073,2134,247,8410,36,20,-121,137
939083,2016,-40,8209,69,50,-129,138
939093,2025,1,8443,108,37,-129,139
939103,1927,210,8206,12,-45,-112,140
939113,1927,210,8206,12,-45,-112,141
939123,2052,-343,8455,121,43,-133,142
939133,2022,244,8376,15,60,-118,143
939143,1855,-106,8525,-6,6,-116,144
939153,2121,-129,8403,50,59,-125,145
939163,1709,437,8509,-9,-15,-111,146
939173,2083,-37,8174,3,71,-117,147
939183,2234,157,8429,-6,97,-122,148
939193,2075,-58,8501,23,35,-116,149
939203,1858,526,8192,20,36,-117,150
939213,2019,-387,8994,57,-60,-114,151
939223,2192,605,8255,24,132,-117,152
939233,2035,-286,8636,-40,24,-103,153
939243,2282,-108,8136,95,150,-130,154
939253,1877,482,8643,-59,-87,-99,155
939263,2089,-621,8305,109,15,-137,156
939273,1953,616,8191,7,62,-118,157
939283,1964,-246,8530,-66,3,-108,158
939293,2035,399,8172,134,131,-143,159
939303,2309,-229,8156,-84,-78,-94,160
939313,1937,113,8258,165,-29,-147,161
939323,2113,53,8500,-111,-26,-88,162
939333,1923,-149,8656,77,-2,-126,163
939343,2447,491,8085,-37,122,-102,164
939353,1693,-517,8913,17,-130,-112,165
939363,2159,642,8465,140,49,-133,166
939373,1922,-396,8277,-75,-91,-102,167
939383,2414,-56,8470,217,89,-157,168
939393,1972,399,8418,-142,68,-94,169
939403,2043,-103,8645,209,-16,-159,170
939413,2137,56,8141,64,66,-128,171
939423,1919,182,9139,115,-175,-132,172
939433,2111,-26,7812,49,206,-129,173
939443,1943,67,8681,32,-51,-122,174
939453,2122,-48,8215,11,95,-116,175
939463,2128,55,8482,69,-48,-125,176
939473,1942,162,8366,-6,11,-113,177
939483,1955,-203,8388,61,65,-127,178
939493,2010,230,8969,41,16,-131,179
939503,2114,105,8439,-3,63,-123,180
939513,1665,240,8535,156,28,-147,181
939523,2323,303,8334,-56,82,-109,182
939533,1949,-305,8749,209,37,-158,183
939543,2138,701,8167,3,108,-117,184
939553,1674,-408,8725,111,-73,-138,185
939563,2216,244,8068,191,164,-145,186
939573,1733,302,8640,-80,-62,-97,187
939583,2265,-645,8255,198,195,-152,188
939593,2317,582,8234,-66,74,-105,189
939603,1700,-727,8987,77,-76,-130,190
939613,2084,440,7732,100,181,-132,191
939623,1708,-110,9089,-86,-139,-102,192
939633,2223,79,7772,112,283,-148,193
939643,2040,32,8546,-104,18,-102,194
939653,2320,-162,8321,68,100,-135,195
939663,2063,-19,8173,30,26,-118,196
939673,1565,-92,8503,93,-79,-122,197
939683,2194,123,7996,27,131,-115,198
939693,2243,-135,8858,6,57,-107,199
939703,2101,338,7682,-59,234,-105,200
939713,1810,-490,8413,111,-52,-134,201
939723,2296,530,7950,55,-16,-119,202
939733,1917,-437,8779,65,-77,-128,203
939743,2167,280,7848,45,257,-127,204
939753,1962,-26,8729,-61,43,-108,205
939763,2024,12,8061,195,78,-150,206
939773,1535,369,8354,27,-155,-113,207
939783,2424,-823,8671,99,11,-130,208
939793,2313,520,8408,-64,206,-101,209
939803,1759,-324,8643,-117,53,-95,210
939813,1759,-324,8643,-117,53,-95,211
939823,2013,46,8012,174,78,-148,212
939833,2206,-59,8644,-20,-199,-109,213
939843,1862,-348,8680,146,24,-148,214
939853,1853,556,7788,-92,222,-109,215
939863,2247,-290,8377,-44,98,-114,216
939873,2165,418,8403,119,80,-142,217
939883,1612,-169,8890,54,-207,-123,218
939893,1917,332,8528,174,24,-147,219
939903,2180,-262,8778,-69,109,-105,220
939913,2121,103,8196,76,219,-134,221
939923,1832,51,8366,1,10,-114,222
939933,1839,-215,8288,171,-89,-150,223
939943,2242,218,8198,64,22,-125,224
939953,1986,-384,8661,-22,94,-117,225
939963,1909,366,7775,-15,285,-128,226
939973,2050,-404,8664,32,-55,-133,227
939983,1881,398,8580,191,-56,-155,228
939993,2138,-421,8851,-8,-20,-116,229
940003,1906,344,8045,93,258,-146,230
940013,2080,-62,8052,-81,116,-106,231
940023,1942,-45,8562,203,-37,-153,232
940033,1971,148,8355,23,-12,-115,233
940043,1781,-255,8455,58,31,-126,234
940053,2268,193,7915,-1,260,-119,235
940063,1755,-298,8020,-22,46,-121,236
940073,2174,89,8068,122,67,-139,237
940083,1962,-182,8213,-22,15,-118,238
940093,2027,-42,8313,86,169,-140,239
940103,1757,299,8174,-74,142,-110,240
940113,1965,-327,8435,128,77,-147,241
940123,1858,450,7956,22,78,-120,242
940133,1934,-434,9005,58,-16,-122,243
940143,2141,491,7818,5,294,-118,244
940153,1759,-621,8466,-78,51,-98,245
940163,2151,37,8215,152,171,-144,246
940173,1825,-118,7964,-78,43,-102,247
940183,2053,-434,8392,117,104,-140,248
940193,1991,211,7468,-114,293,-99,249
940203,2041,-276,8600,19,28,-122,250
940213,1797,256,7541,36,212,-126,251
940223,1751,-423,8477,49,-67,-124,252
940233,2391,397,7475,2,268,-120,253
940243,1618,-317,8676,-59,7,-99,254
940253,2014,186,7420,38,254,-118,255
940263,1811,-214,8644,-65,-71,-96,0
940273,2152,-236,7892,93,173,-131,1
940283,2092,146,8477,-160,94,-82,2
940293,1759,-580,8069,-38,186,-115,3
940303,2310,429,7657,-30,190,-108,4
940313,1556,-404,8749,-44,-115,-101,5
940323,1860,286,7462,92,234,-136,6
940333,2002,-506,8093,-156,84,-87,7
940343,2650,202,8005,67,277,-128,8
940353,1872,247,8073,-225,57,-68,9
940363,1641,-433,8307,207,3,-138,10
940373,2636,973,8014,-119,64,-68,11
940383,1887,-785,8931,72,-3,-110,12
940393,2380,1088,7509,77,325,-111,13
940403,1633,-522,8294,-95,-88,-80,14
940413,2258,159,7983,443,86,-181,15
940423,1825,331,8193,-102,-107,-81,16
940433,2001,-335,9154,344,-40,-171,17
940443,2014,740,7524,-72,311,-95,18
940453,1841,-399,9067,197,-161,-145,19
940463,1967,902,7633,178,98,-143,20
940473,1645,-518,9384,129,-359,-123,21
940483,2394,485,7926,221,223,-155,22
940493,1434,-53,8569,-73,-36,-99,23
940503,2241,279,8336,179,38,-149,24
940513,1895,13,8399,63,-89,-132,25
940523,1849,108,8752,170,-178,-158,26
940533,1849,108,8752,170,-178,-158,27
940543,1931,-2,8585,72,77,-145,28
940553,1981,537,9107,46,10,-149,29
940563,2042,5,7993,67,165,-166,30
940573,1638,-5,8917,268,-140,-193,31
940583,1960,519,8242,67,9,-164,32
940593,1735,-770,8552,248,35,-187,33
940603,1997,811,7527,-1,287,-143,34
940613,1743,-854,8788,46,-33,-148,35
940623,2155,281,8209,291,159,-191,36
940633,1711,-216,8721,-75,-134,-122,37
940643,1922,-795,8192,341,183,-197,38
940653,1924,586,8497,-140,137,-101,39
940663,1773,-1096,8596,154,90,-159,40
940673,1646,370,7736,170,222,-154,41
940683,1662,-721,8878,-41,-134,-108,42
940693,2230,-50,8070,231,315,-151,43
940703,1687,-140,8759,-217,67,-61,44
940713,1741,-479,8132,192,192,-138,45
940723,2119,276,8122,-31,69,-85,46
940733,1779,-750,8332,71,-7,-106,47
940743,1970,188,7685,50,217,-104,48
940753,1739,-353,8103,-120,72,-74,49
940763,1915,7,8100,86,138,-111,50
940773,2004,-21,8037,-91,35,-80,51
940783,1887,-133,8772,109,-42,-110,52
940793,1986,153,8142,-55,104,-80,53
940803,1813,-192,9002,57,-12,-99,54
940813,1767,233,7830,-1,124,-89,55
940823,1729,-377,8616,86,-79,-99,56
940833,2062,170,8141,43,51,-91,57
940843,1846,-215,8104,-20,14,-82,58
940853,2252,1,8503,42,39,-96,59
940863,1792,-10,8176,-28,21,-87,60
940873,1794,6,8803,127,-136,-111,61
940883,1800,176,8230,12,9,-95,62
940893,1970,-58,8949,73,-45,-108,63
940903,1991,204,7965,-17,179,-94,64
940913,1781,-112,8749,120,-46,-120,65
940923,1876,506,7927,80,-24,-108,66
940933,1556,-402,9102,200,-193,-122,67
940943,2075,585,8119,90,106,-104,68
940953,1831,-388,8872,6,32,-92,69
940963,2062,318,8674,136,105,-120,70
940973,1734,-87,8212,37,-15,-106,71
940983,1755,-104,9065,290,-163,-148,72
940993,1812,515,8180,-23,119,-100,73
941003,1631,-264,8851,156,61,-137,74
941013,2063,540,7780,26,250,-114,75
941023,1647,-424,8980,125,-135,-124,76
941033,2355,474,8019,120,115,-123,77
941043,1422,-323,9476,8,-118,-101,78
941053,2169,517,8117,81,253,-114,79
941063,1692,-191,8539,-11,44,-100,80
941073,1834,-8,8139,221,35,-140,81
941083,1836,-123,8341,54,6,-104,82
941093,1899,-382,8438,115,54,-120,83
941103,2132,92,8030,-51,240,-88,84
941113,1756,9,8902,45,-38,-107,85
941123,1773,128,8098,110,66,-117,86
941133,1610,-196,8893,142,-146,-114,87
941143,2176,492,7941,28,165,-94,88
941153,1565,-514,8417,60,73,-98,89
941163,2002,264,7780,35,111,-81,90
941173,1876,-264,8882,26,-135,-79,91
941183,2116,24,8185,114,28,-100,92
941193,1762,-24,8671,-24,-18,-70,93
941203,1809,-89,8357,36,76,-85,94
941213,1831,75,8223,59,62,-83,95
941223,1546,234,8651,70,-114,-87,96
941233,1546,234,8651,70,-114,-87,97
941243,1985,-130,8192,113,76,-95,98
941253,1866,154,8500,47,34,-80,99
941263,2085,267,7962,15,97,-74,100
941273,1512,-86,8542,128,-46,-89,101
941283,1827,333,8230,84,-45,-70,102
941293,1739,-154,8794,108,-54,-77,103
941303,2032,356,7988,-9,181,-55,104
941313,1690,-225,8537,2,85,-62,105
941323,1883,396,8258,100,13,-72,106
941333,1568,-56,8832,31,-132,-59,107
941343,2069,-102,8377,124,97,-80,108
941353,1881,219,8196,-64,172,-43,109
941363,1786,102,8512,51,63,-65,110
941373,1772,273,7939,65,110,-66,111
941383,1714,85,8931,116,-140,-65,112
941393,1958,74,8039,68,156,-54,113
941403,1890,241,8842,-18,38,-37,114
941413,1787,-260,7779,54,202,-47,115
941423,1808,344,8932,122,-67,-51,116
941433,1905,153,8106,-49,40,-31,117
941443,1617,-201,8746,175,61,-69,118
941453,1887,965,7821,-144,147,-11,119
941463,1869,-530,8945,144,-35,-64,120
941473,2063,919,8056,46,107,-46,121
941483,1543,-234,9208,-8,-109,-35,122
941493,2066,408,8102,198,190,-72,123
941503,1657,6,8581,-101,-41,-13,124
941513,2062,-31,8617,246,40,-80,125
941523,1855,213,8049,-20,66,-28,126
941533,1945,-222,8874,184,-72,-68,127
941543,2025,536,7817,28,169,-41,128
941553,1638,-97,9320,111,-134,-58,129
941563,1915,469,7407,115,204,-68,130
941573,1565,193,9688,157,-262,-71,131
941583,1903,445,7861,110,148,-68,132
941593,1563,10,8335,146,14,-74,133
941603,1997,666,7972,41,52,-57,134
941613,1484,-291,8714,190,-78,-81,135
941623,1910,836,8553,84,-34,-58,136
941633,1631,-614,8717,115,33,-73,137
941643,1990,500,8522,188,99,-87,138
941653,1568,-150,8275,-46,6,-45,139
941663,1736,-213,8913,360,2,-123,140
941673,1874,660,7534,-110,142,-46,141
941683,1724,-820,9116,289,-67,-123,142
941693,1999,1004,7306,54,277,-79,143
941703,1222,-543,9460,102,-207,-89,144
941713,2315,759,7563,196,319,-109,145
941723,1394,-444,9215,-19,-123,-65,146
941733,1788,501,7952,254,217,-121,147
941743,1547,-188,8720,-62,17,-59,148
941753,1900,-98,8427,231,125,-118,149
941763,1591,466,7715,-63,214,-70,150
941773,1610,-542,8686,161,-42,-117,151
941783,1691,591,7410,61,254,-100,152
941793,1626,-416,9227,52,-180,-94,153
941803,1854,123,7535,138,328,-118,154
941813,1579,-110,8994,-60,-60,-77,155
941823,2012,-34,7689,96,267,-115,156
941833,1821,-5,8654,-1,-28,-85,157
941843,1551,-16,8033,45,63,-88,158
941853,1542,-108,8733,85,46,-96,159
941863,1895,120,8190,-75,116,-69,160
941873,1685,-591,8546,60,122,-98,161
941883,1711,161,7967,-16,89,-81,162
941893,1541,-386,8516,30,-19,-90,163
941903,1917,60,8616,94,52,-102,164
941913,1667,-47,8690,-88,109,-69,165
941923,1841,-243,8305,124,133,-109,166
941933,1841,-243,8305,124,133,-109,167
941943,1750,551,8282,-27,60,-80,168
941953,1700,-903,8911,109,-121,-96,169
941963,1857,324,7834,93,174,-89,170
941973,1517,-250,8989,-145,-108,-46,171
941983,2289,-436,7988,145,248,-108,172
941993,1410,476,8813,-125,-104,-54,173
942003,1750,-515,8152,56,-15,-91,174
942013,1910,169,8189,54,66,-89,175
942023,1805,32,8893,-165,-83,-49,176
942033,1651,-263,8474,123,176,-107,177
942043,1885,178,8197,-113,-13,-55,178
942053,1714,-437,8634,64,-42,-87,179
942063,1759,242,8095,43,44,-82,180
942073,1808,-138,8452,-86,-16,-56,181
942083,1892,-176,8427,77,125,-87,182
942093,1713,169,8250,-36,31,-62,183
942103,1841,-349,8595,41,-71,-78,184
942113,2072,-203,8061,65,139,-87,185
942123,1838,21,8717,-100,-42,-52,186
942133,1785,-45,8307,36,153,-82,187
942143,1592,354,8668,-45,-26,-65,188
942153,1781,-205,8063,74,54,-97,189
942163,1744,444,8502,38,42,-84,190
942173,1877,-381,8274,-86,86,-62,191
942183,1769,221,8556,110,133,-92,192
942193,1809,-23,8448,-101,-47,-55,193
942203,1485,-423,8724,171,12,-103,194
942213,1873,168,8038,-82,92,-65,195
942223,1508,-515,8656,25,65,-93,196
942233,2022,374,7921,-24,165,-77,197
942243,1614,-452,8937,-16,-58,-79,198
942253,1641,351,8231,69,97,-95,199
942263,1697,1,8369,-64,42,-73,200
942273,2182,128,8202,86,134,-105,201
942283,1644,-86,8106,-54,108,-67,202
942293,1659,-80,8473,131,-1,-93,203
942303,1888,32,7963,-64,114,-58,204
942313,1882,-360,9006,69,-26,-83,205
942323,1988,545,7513,-107,249,-64,206
942333,1503,-579,8943,33,-30,-86,207
942343,2101,453,7759,62,163,-93,208
942353,1451,-262,9177,15,-144,-76,209
942363,1839,-56,7849,121,184,-97,210
942373,1644,20,8257,-64,123,-66,211
942383,2215,-206,7615,52,165,-89,212
942393,1708,-67,8093,60,19,-81,213
942403,1512,345,8324,12,-116,-64,214
942413,1834,-413,7955,96,163,-88,215
942423,1955,391,8174,-10,86,-71,216
942433,1823,-510,7935,-17,166,-77,217
942443,1662,95,8496,137,-23,-94,218
942453,1814,264,7611,-88,63,-57,219
942463,1871,-417,9212,158,-52,-102,220
942473,1668,715,7568,-118,286,-60,221
942483,1648,-467,8812,65,-21,-91,222
942493,2451,453,7651,91,208,-90,223
942503,1460,-292,8975,26,-165,-71,224
942513,1802,93,7344,166,236,-106,225
942523,1566,83,8857,-36,-31,-60,226
942533,1923,-194,7462,133,198,-103,227
942543,1535,265,8422,14,0,-71,228
942553,1902,-120,8114,50,11,-85,229
942563,1617,273,7479,118,172,-102,230
942573,1476,158,8398,-6,-121,-75,231
942583,1765,-99,8070,133,184,-103,232
942593,1837,99,8175,-15,77,-68,233
942603,1739,99,8050,-10,160,-73,234
942613,1675,-209,8602,75,29,-87,235
942623,1542,267,8121,47,78,-75,236
942633,1748,24,8755,30,42,-76,237
942643,1748,24,8755,30,42,-76,238
942653,1857,-173,8132,66,237,-84,239
942663,1629,347,8274,19,96,-74,240
942673,1781,-241,7950,79,112,-95,241
942683,1687,208,8323,131,105,-96,242
942693,2038,249,7998,-26,129,-67,243
942703,1725,-286,8561,156,148,-104,244
942713,1869,480,7595,75,139,-84,245
942723,1236,-161,9229,129,-87,-90,246
942733,1842,-144,7949,175,160,-98,247
942743,1433,273,8585,-20,44,-55,248
942753,1874,-844,8074,67,199,-81,249
942763,1932,329,8443,82,113,-84,250
942773,1624,-115,8452,-64,-85,-55,251
942783,1511,-398,8356,290,84,-123,252
942793,1615,801,8239,-94,16,-45,253
942803,1951,-882,8044,167,134,-101,254
942813,1836,912,8070,63,99,-77,255
942823,1406,-348,8355,-49,-37,-61,0
942833,1954,163,8603,288,60,-121,1
942843,1804,93,8097,-92,9,-45,2
942853,1758,-418,8540,248,0,-112,3
942863,1982,281,7492,-18,202,-63,4
942873,1793,-317,9250,86,-130,-83,5
942883,2008,124,7627,140,216,-100,6
942893,1250,-181,9149,63,-219,-79,7
942903,1699,59,7903,150,123,-94,8
942913,1623,124,9388,9,-31,-68,9
942923,2126,-528,8043,80,219,-92,10
942933,1639,299,8616,141,54,-97,11
942943,1383,-82,8471,41,-129,-75,12
942953,1512,-669,8777,278,1,-110,13
942963,2076,674,8250,-118,67,-36,14
942973,1828,-957,8492,67,173,-84,15
942983,2029,785,7778,55,142,-79,16
942993,1450,-691,8767,-21,-198,-62,17
943003,1756,331,7891,326,18,-125,18
943013,1672,40,8350,-195,-14,-32,19
943023,2121,-350,8056,223,225,-119,20
943033,2054,648,7737,-138,236,-48,21
943043,1506,-262,9153,133,-196,-87,22
943053,1934,260,7684,180,110,-96,23
943063,1516,-238,9250,4,-214,-60,24
943073,2178,-172,7882,57,343,-80,25
943083,1365,2,9059,-60,31,-57,26
943093,1610,31,7692,13,77,-71,27
943103,1634,-496,8920,129,-141,-90,28
943113,1935,160,7933,-26,76,-64,29
943123,1765,-416,9360,-20,47,-67,30
943133,2091,183,8265,-81,242,-62,31
943143,1502,-94,8909,-12,-65,-59,32
943153,1781,188,8490,88,-55,-80,33
943163,1486,-268,8822,2,-47,-63,34
943173,1936,181,8085,-23,132,-55,35
943183,1806,-196,8801,-106,112,-38,36
943193,2100,-92,8399,-7,15,-56,37
943203,1620,-70,8690,33,-75,-68,38
943213,1654,84,9004,21,-132,-70,39
943223,1787,-12,8326,19,165,-69,40
943233,1893,244,8618,-62,5,-51,41
943243,1547,-708,8072,82,92,-80,42
943253,1880,584,8171,46,-75,-66,43
943263,1773,-718,8335,-52,-18,-56,44
943273,1684,356,8314,41,65,-69,45
943283,1914,-180,8287,-290,44,-3,46
943293,1723,-509,8934,157,-14,-83,47
943303,1601,397,7516,-180,56,-24,48
943313,1578,-754,9152,47,-159,-72,49
943323,2289,290,7504,-95,334,-43,50
943333,1436,-83,9147,-181,-40,-28,51
943343,1983,12,7439,39,305,-73,52
943353,1983,12,7439,39,305,-73,53
