# class=smooth
# date=20260426_014911
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2423623,1320,-17,9019,-156,85,-81,112
2423633,752,317,8882,129,128,-131,113
2423643,1029,580,8970,-19,-22,-112,114
2423653,1763,-438,8798,121,36,-138,115
2423663,1124,792,8555,-43,225,-113,116
2423673,1138,330,8685,-107,143,-101,117
2423683,1592,420,8191,129,241,-145,118
2423693,1266,493,8684,6,-70,-115,119
2423703,1165,-101,8496,162,96,-147,120
2423713,1551,708,8463,-25,215,-109,121
2423723,1661,76,8114,-65,208,-107,122
2423733,1311,304,8280,113,156,-135,123
2423743,1345,208,8380,21,-54,-111,124
2423753,1322,-162,8538,147,74,-139,125
2423763,1403,411,8549,-45,148,-101,126
2423773,1282,37,8632,-31,193,-105,127
2423783,1331,173,8262,69,126,-122,128
2423793,1465,125,8524,26,-33,-113,129
2423803,1467,-5,8938,44,58,-125,130
2423813,1177,381,7762,-76,230,-104,131
2423823,1765,11,7809,-23,116,-114,132
2423833,1658,29,8059,46,32,-112,133
2423843,1229,11,7769,48,33,-113,134
2423853,1891,540,7501,-11,98,-106,135
2423863,1555,-191,8221,-15,83,-102,136
2423873,1273,669,7531,21,80,-100,137
2423883,1730,-53,7850,-5,-11,-98,138
2423893,1772,190,8670,96,5,-117,139
2423903,1703,541,7245,-168,160,-81,140
2423913,1348,-365,8755,83,-26,-117,141
2423923,1799,816,7912,-23,82,-98,142
2423933,1397,-523,8218,74,-103,-123,143
2423943,1555,578,8134,84,51,-124,144
2423953,1638,-136,8339,-104,83,-97,145
2423963,1778,82,7906,125,86,-127,146
2423973,1382,450,8204,-64,-61,-93,147
2423983,1526,-38,9005,132,-126,-124,148
2423993,1910,678,7952,-53,140,-101,149
2424003,1292,-180,8809,2,-78,-106,150
2424013,1649,673,7685,26,92,-106,151
2424023,1501,-7,8632,39,-174,-106,152
2424033,1658,472,8404,61,0,-112,153
2424043,1163,206,8434,-43,28,-99,154
2424053,1163,206,8434,-43,28,-99,155
2424063,1876,164,7870,49,42,-115,156
2424073,1558,404,8254,39,-67,-109,157
2424083,1222,37,8755,52,-142,-111,158
2424093,1742,481,7968,13,91,-111,159
2424103,1809,104,8432,-29,-47,-105,160
2424113,1601,395,8038,76,35,-123,161
2424123,1151,279,9021,68,-171,-111,162
2424133,1633,322,8700,99,-22,-118,163
2424143,1289,145,8595,20,38,-112,164
2424153,1483,341,8343,7,26,-103,165
2424163,1326,240,8921,33,-28,-111,166
2424173,1714,107,8568,56,-37,-112,167
2424183,1461,402,8703,-18,14,-101,168
2424193,1412,94,8773,-16,43,-109,169
2424203,1345,225,8471,33,82,-113,170
2424213,1443,223,8747,23,-50,-113,171
2424223,1375,33,8955,72,47,-124,172
2424233,1279,640,8679,-7,81,-115,173
2424243,1373,-22,8376,44,101,-122,174
2424253,1353,538,8757,106,32,-119,175
2424263,1510,224,8307,-6,23,-106,176
2424273,1550,219,8398,91,141,-124,177
2424283,1641,423,8122,-59,119,-104,178
2424293,1261,150,8484,114,42,-128,179
2424303,1584,259,8521,73,23,-115,180
2424313,1461,157,8881,72,41,-122,181
2424323,1609,308,8274,33,178,-120,182
2424333,1379,176,8356,51,85,-121,183
2424343,1257,401,8690,82,11,-123,184
2424353,1507,-268,8247,78,76,-127,185
2424363,1554,185,8712,23,82,-114,186
2424373,1638,122,8113,-105,152,-99,187
2424383,1348,-103,8428,85,80,-130,188
2424393,1531,693,7953,-48,-8,-108,189
2424403,1557,-376,8227,125,15,-135,190
2424413,1612,698,7594,-51,153,-107,191
2424423,1490,-437,7906,-31,70,-110,192
2424433,1322,344,8316,88,13,-121,193
2424443,1375,-35,8442,-66,-47,-95,194
2424453,1595,175,8935,37,56,-111,195
2424463,1412,554,8312,-137,148,-91,196
2424473,949,-41,8527,97,41,-124,197
2424483,1586,354,7934,66,24,-119,198
2424493,1125,-294,9302,91,-80,-114,199
2424503,1278,559,7908,20,245,-111,200
2424513,1302,44,8122,-40,125,-107,201
2424523,1625,265,8421,103,65,-129,202
2424533,1373,243,8397,56,19,-113,203
2424543,1463,216,8415,76,85,-108,204
2424553,1828,-24,8082,-26,228,-93,205
2424563,1491,390,8426,1,65,-97,206
2424573,1267,-19,8140,48,46,-110,207
2424583,1213,36,9162,108,-48,-106,208
2424593,1760,360,7721,-88,203,-82,209
2424603,1673,-250,8665,-3,129,-96,210
2424613,1481,459,8449,-69,92,-84,211
2424623,1272,-286,8609,60,-54,-107,212
2424633,1743,512,8587,20,-8,-99,213
2424643,1566,80,8865,-109,90,-85,214
2424653,1486,247,8128,-6,131,-99,215
2424663,1274,299,8356,-23,-49,-90,216
2424673,1647,241,8988,111,-136,-113,217
2424683,1758,154,7964,-69,62,-87,218
2424693,1168,64,8671,-15,-44,-94,219
2424703,1723,771,7818,-93,11,-85,220
2424713,961,-454,8909,135,-228,-117,221
2424723,1695,764,8133,-27,-54,-90,222
2424733,1355,-219,9329,-73,-90,-89,223
2424743,1687,669,7988,15,83,-110,224
2424753,1289,-82,8631,-49,-180,-94,225
2424763,1490,456,8930,154,-152,-127,226
2424773,1334,83,8251,-37,-26,-101,227
2424783,1334,83,8251,-37,-26,-101,228
2424793,1593,171,8518,113,-41,-123,229
2424803,1536,91,8067,-44,70,-103,230
2424813,1433,45,8794,119,-130,-117,231
2424823,1484,434,8588,-2,14,-103,232
2424833,1348,15,9105,32,-19,-112,233
2424843,1640,340,8059,0,116,-107,234
2424853,1266,195,9065,3,-73,-101,235
2424863,1374,341,9073,16,6,-101,236
2424873,1103,206,8849,-10,74,-105,237
2424883,1671,401,8587,-40,121,-100,238
2424893,1097,177,8631,-1,148,-118,239
2424903,1241,275,8376,36,66,-108,240
2424913,1374,340,8272,36,117,-104,241
2424923,1550,314,8277,-63,146,-95,242
2424933,1427,217,8034,25,230,-107,243
2424943,1072,758,8862,-11,22,-107,244
2424953,1579,-7,7916,119,115,-122,245
2424963,1394,512,8798,54,75,-106,246
2424973,1159,336,8393,-68,227,-93,247
2424983,1314,107,8151,92,215,-114,248
2424993,1525,566,8008,21,75,-101,249
2425003,1347,-113,8975,102,33,-113,250
2425013,1468,440,8200,13,240,-97,251
2425023,1426,27,8086,-39,198,-88,252
2425033,1489,294,7925,110,124,-114,253
2425043,1351,420,8282,-2,45,-95,254
2425053,1426,54,8310,81,122,-111,255
2425063,1670,302,7866,9,223,-95,0
2425073,1251,374,8488,-5,57,-81,1
2425083,1704,141,7855,95,169,-101,2
2425093,1404,448,8282,34,28,-96,3
2425103,1469,190,7966,36,94,-96,4
2425113,1287,203,8417,69,80,-96,5
2425123,1548,278,8264,-18,62,-77,6
2425133,1168,89,8830,90,44,-95,7
2425143,1338,319,7932,21,93,-91,8
2425153,1574,242,8487,37,2,-97,9
2425163,1337,177,8460,49,69,-100,10
2425173,1401,327,7863,14,92,-85,11
2425183,1630,269,8304,16,6,-83,12
2425193,1550,263,8134,39,75,-89,13
2425203,1324,388,8527,4,-29,-85,14
2425213,1568,131,8255,57,44,-91,15
2425223,1328,537,8823,-1,5,-74,16
2425233,1675,51,7819,-2,119,-77,17
2425243,1358,376,8756,83,-20,-85,18
2425253,1565,263,8506,-8,-29,-78,19
2425263,1402,57,8989,134,15,-99,20
2425273,1417,542,7982,-43,77,-68,21
2425283,1301,8,9075,100,-7,-90,22
2425293,1573,770,8229,-2,83,-82,23
2425303,1358,-117,8533,90,-41,-94,24
2425313,1495,625,8071,71,53,-90,25
2425323,1430,29,8438,22,12,-83,26
2425333,1587,202,8246,114,85,-94,27
2425343,1696,434,8661,16,11,-82,28
2425353,1208,267,9077,71,-28,-85,29
2425363,1487,178,7840,63,121,-86,30
2425373,1368,320,8827,41,-56,-79,31
2425383,1662,155,8549,-7,83,-75,32
2425393,1142,89,8830,23,41,-77,33
2425403,1659,449,7731,-63,75,-63,34
2425413,1246,-72,8687,30,6,-82,35
2425423,1889,603,7966,-91,117,-68,36
2425433,1511,-252,8172,-29,79,-79,37
2425443,1717,581,8108,4,52,-84,38
2425453,1456,25,8104,-46,47,-81,39
2425463,1878,91,8324,72,24,-89,40
2425473,1266,308,8309,-85,95,-71,41
2425483,1463,151,8473,9,70,-85,42
2425493,1554,219,8040,-30,122,-71,43
2425503,1255,151,8413,-11,-20,-77,44
2425513,1255,151,8413,-11,-20,-77,45
2425523,1717,65,7961,-28,136,-76,46
2425533,1407,508,8925,-52,25,-74,47
2425543,1541,117,7907,-68,171,-73,48
2425553,1242,483,8810,30,-17,-83,49
2425563,1492,227,8214,-84,82,-74,50
2425573,1331,-17,8361,62,92,-101,51
2425583,1847,528,7983,-170,113,-59,52
2425593,1162,-255,8878,34,73,-94,53
2425603,1721,925,7878,-100,118,-73,54
2425613,1243,-334,8864,2,-27,-97,55
2425623,1664,855,8451,34,87,-96,56
2425633,1356,-255,8622,-124,79,-72,57
2425643,1509,663,8568,75,96,-97,58
2425653,1420,146,7953,-125,57,-73,59
2425663,1389,46,9013,161,-90,-121,60
2425673,1543,554,8300,-155,117,-76,61
2425683,1145,-391,8814,30,41,-107,62
2425693,1765,660,7736,-93,197,-83,63
2425703,1284,-316,9104,-28,-104,-104,64
2425713,1561,532,7859,44,87,-121,65
2425723,1206,59,8794,-95,-45,-103,66
2425733,1632,335,7968,55,124,-127,67
2425743,1071,284,8647,-69,-12,-104,68
2425753,1441,313,8274,59,13,-123,69
2425763,1549,256,8432,-96,70,-108,70
2425773,1510,72,8305,19,16,-127,71
2425783,1434,142,8438,-11,47,-121,72
2425793,1405,81,8699,-27,9,-118,73
2425803,1517,229,8219,-37,133,-120,74
2425813,1371,69,8898,-34,16,-125,75
2425823,1537,87,8432,4,109,-133,76
2425833,1533,-63,8746,-13,15,-128,77
2425843,1331,82,8460,2,76,-128,78
2425853,1225,434,9261,-28,35,-127,79
2425863,1593,148,8154,-11,170,-138,80
2425873,1365,438,8963,41,-3,-137,81
2425883,1438,231,8381,-13,71,-126,82
2425893,1665,148,8858,64,52,-141,83
2425903,1736,153,8101,-44,122,-124,84
2425913,1144,-141,8650,73,2,-138,85
2425923,1556,333,8134,10,33,-128,86
2425933,1548,1,8898,15,-2,-124,87
2425943,1584,179,7962,-32,114,-123,88
2425953,1107,-99,8358,-11,8,-130,89
2425963,1381,332,8803,-3,-45,-129,90
2425973,1337,-267,8369,37,54,-140,91
2425983,1729,496,7847,-60,52,-114,92
2425993,1458,-217,8316,-58,63,-120,93
2426003,1632,365,8383,27,20,-128,94
2426013,1445,-109,8047,-23,-18,-122,95
2426023,1472,213,8562,80,-13,-139,96
2426033,1596,131,8211,-96,101,-108,97
2426043,1128,184,8865,67,35,-132,98
2426053,1306,328,8183,-45,92,-111,99
2426063,1359,-140,9379,109,-34,-141,100
2426073,1501,518,8266,-28,162,-127,101
2426083,871,-81,9233,34,30,-137,102
2426093,1463,492,8189,18,192,-139,103
2426103,1358,-131,8648,37,43,-140,104
2426113,1566,545,8178,41,137,-147,105
2426123,1188,-176,8904,3,110,-144,106
2426133,1500,326,8036,44,177,-143,107
2426143,1573,55,7946,7,106,-141,108
2426153,1531,204,8549,39,58,-143,109
2426163,1305,37,7975,-35,229,-137,110
2426173,1733,261,8065,-15,106,-132,111
2426183,1546,-118,8251,13,102,-140,112
2426193,1399,395,8706,11,21,-135,113
2426203,1599,-115,7538,-46,182,-135,114
2426213,1716,247,8180,-10,94,-136,115
2426223,1733,5,7571,-112,152,-128,116
2426233,1733,5,7571,-112,152,-128,117
2426243,1425,-165,8346,95,15,-151,118
2426253,1860,444,7667,-110,83,-123,119
2426263,1583,-321,8432,38,13,-148,120
2426273,1605,447,7733,-14,81,-136,121
2426283,1622,-151,8424,-10,-39,-136,122
2426293,1891,196,7655,33,104,-143,123
2426303,1447,-11,8219,-49,-43,-127,124
2426313,1613,291,8034,19,0,-140,125
2426323,1403,-39,8331,-6,-39,-133,126
2426333,1638,366,8482,-34,-52,-131,127
2426343,1334,-161,8554,-7,20,-138,128
2426353,1646,399,8536,-31,-62,-132,129
2426363,1591,-425,8610,3,-51,-139,130
2426373,1540,358,8681,28,-70,-145,131
2426383,1548,-94,7939,-79,6,-129,132
2426393,1657,128,8971,48,-47,-146,133
2426403,1701,210,8253,-105,33,-121,134
2426413,1429,116,9192,97,-179,-148,135
2426423,1503,328,8100,-53,23,-127,136
2426433,1603,-250,8862,37,-98,-136,137
2426443,1747,522,8293,-73,60,-117,138
2426453,1378,-223,9260,28,-133,-133,139
2426463,1581,431,8721,9,-38,-130,140
2426473,1197,-144,9532,-10,-104,-134,141
2426483,1739,487,8359,-28,85,-128,142
2426493,1525,-165,8987,-47,-44,-131,143
2426503,1232,407,8647,23,-44,-141,144
2426513,1086,275,8985,-3,-92,-139,145
2426523,1548,99,8590,75,-7,-150,146
2426533,1474,405,8784,-36,64,-129,147
2426543,1614,230,8321,-20,29,-132,148
2426553,1339,116,8365,61,7,-147,149
2426563,1342,217,8772,45,-116,-137,150
2426573,1320,127,9011,58,19,-141,151
2426583,1452,69,8989,-8,81,-131,152
2426593,1260,195,8445,-15,101,-124,153
2426603,1137,35,9118,67,-49,-143,154
2426613,1239,148,8750,36,41,-143,155
2426623,1337,57,8664,-8,110,-136,156
2426633,1751,199,8369,-73,213,-126,157
2426643,1231,295,9092,-8,52,-133,158
2426653,1506,137,7849,70,108,-145,159
2426663,1343,15,9022,56,-43,-141,160
2426673,1643,80,8287,-5,207,-133,161
2426683,1290,237,8607,-55,197,-123,162
2426693,1694,-5,8028,-9,180,-128,163
2426703,1065,377,9101,30,-9,-129,164
2426713,1543,80,8183,-7,123,-133,165
2426723,1714,80,8722,-25,149,-124,166
2426733,1514,51,7447,-100,226,-121,167
2426743,1436,-70,8677,52,40,-141,168
2426753,1714,332,8178,-2,60,-133,169
2426763,1384,-235,8595,47,57,-142,170
2426773,1400,776,7896,-77,159,-127,171
2426783,1541,-308,8457,-26,105,-131,172
2426793,1912,642,8245,46,60,-138,173
2426803,1228,-74,8640,-21,-47,-126,174
2426813,1601,540,8261,80,78,-144,175
2426823,1470,75,8040,-77,70,-118,176
2426833,1354,395,8500,79,-19,-136,177
2426843,1503,-84,7768,-2,51,-127,178
2426853,1780,74,8905,60,-87,-135,179
2426863,1328,140,7959,-72,105,-116,180
2426873,1605,179,8607,2,-24,-132,181
2426883,1706,234,8145,-52,51,-126,182
2426893,1267,211,9571,32,-173,-134,183
2426903,957,470,8209,-2,79,-135,184
2426913,1636,-35,8773,7,-22,-130,185
2426923,1964,346,8373,-26,69,-126,186
2426933,1012,147,9494,0,-118,-126,187
2426943,1334,103,7938,37,98,-134,188
2426953,1334,103,7938,37,98,-134,189
2426963,1788,347,9219,-20,-83,-120,190
2426973,1718,-180,8832,-3,25,-128,191
2426983,952,534,9234,32,-22,-127,192
2426993,1682,184,8457,-68,2,-117,193
2427003,1431,52,9148,111,-43,-146,194
2427013,1333,532,8170,-71,7,-122,195
2427023,1176,-276,8871,93,-40,-148,196
2427033,1810,528,8318,-25,68,-127,197
2427043,1333,-190,9131,-21,-50,-130,198
2427053,1453,438,8558,56,73,-137,199
2427063,1592,10,9070,-32,-69,-123,200
2427073,1557,492,8584,60,14,-138,201
2427083,1251,17,8388,-4,52,-126,202
2427093,1558,616,8527,32,-1,-125,203
2427103,1575,-341,8134,13,36,-123,204
2427113,1378,338,8601,54,-37,-129,205
2427123,1561,-89,8187,-79,95,-113,206
2427133,1982,-121,8973,55,37,-135,207
2427143,1445,309,8326,-121,88,-110,208
2427153,1240,-253,8919,97,-31,-144,209
2427163,1828,495,7858,-35,119,-123,210
2427173,1593,-304,8843,16,-44,-131,211
2427183,1343,371,7851,-28,197,-123,212
2427193,1349,309,8716,-28,-32,-118,213
2427203,1987,283,7672,24,134,-131,214
2427213,1425,-24,8588,-13,-6,-117,215
2427223,1566,252,8115,-32,129,-118,216
2427233,1508,280,8945,-15,30,-117,217
2427243,1792,-13,8281,11,48,-121,218
2427253,1029,307,9139,11,-10,-123,219
2427263,1697,92,8045,-35,135,-120,220
2427273,1784,34,8525,38,85,-137,221
2427283,1366,314,7954,-49,54,-119,222
2427293,1431,153,8844,72,13,-138,223
2427303,1778,336,8387,20,80,-133,224
2427313,1475,-30,8660,20,55,-128,225
2427323,1771,341,8084,16,101,-126,226
2427333,1440,-52,8856,51,-28,-125,227
2427343,1445,500,8114,25,48,-122,228
2427353,1406,-49,8416,20,20,-124,229
2427363,1955,495,8178,-36,70,-119,230
2427373,1521,-233,8469,10,22,-125,231
2427383,1347,924,8427,-30,-13,-122,232
2427393,1503,-251,8146,-9,9,-123,233
2427403,1855,656,8407,54,9,-135,234
2427413,1427,79,8099,-106,48,-112,235
2427423,1646,130,8343,103,38,-144,236
2427433,1522,328,8046,-99,44,-110,237
2427443,1530,-243,9035,118,-99,-139,238
2427453,1483,440,8062,-27,123,-123,239
2427463,1356,189,9258,-32,-61,-119,240
2427473,1637,5,8132,38,167,-132,241
2427483,1215,542,9062,-18,-121,-119,242
2427493,1481,-184,8468,53,55,-131,243
2427503,1405,378,8507,35,48,-133,244
2427513,1533,25,8332,-101,40,-107,245
2427523,1429,66,9113,116,54,-147,246
2427533,1473,497,8084,-122,73,-115,247
2427543,1447,-169,9295,105,-37,-145,248
2427553,1613,793,8247,-72,145,-125,249
2427563,1281,-515,9178,31,-24,-138,250
2427573,1705,838,8090,36,163,-141,251
2427583,1274,-138,8839,-37,-57,-127,252
2427593,1677,440,8132,89,145,-146,253
2427603,1210,111,9132,-77,-10,-116,254
2427613,1615,211,8367,75,66,-144,255
2427623,1608,187,8588,-37,46,-120,0
2427633,1793,43,8835,-15,11,-127,1
2427643,1599,112,8627,-12,103,-126,2
2427653,1476,364,8303,-2,-42,-136,3
2427663,1476,364,8303,-2,-42,-136,4
2427673,1630,-163,8425,20,23,-141,5
2427683,1714,494,8515,0,4,-132,6
2427693,1490,21,8128,-78,81,-126,7
2427703,1713,-56,8282,86,7,-147,8
2427713,1780,492,8393,-93,-34,-114,9
2427723,1691,-293,8270,69,-23,-141,10
2427733,1579,501,7893,-40,68,-120,11
2427743,1709,-76,8600,-57,-90,-113,12
2427753,1751,19,8053,78,71,-138,13
2427763,1436,279,8859,-75,-130,-107,14
2427773,1459,-203,8149,26,67,-132,15
2427783,1769,191,8300,-66,23,-121,16
2427793,1657,-102,8367,-49,-2,-125,17
2427803,1565,336,8673,8,2,-135,18
2427813,1539,54,8183,-45,22,-123,19
2427823,1545,300,8628,15,25,-134,20
2427833,1539,53,8464,-21,38,-128,21
2427843,1451,264,8792,-10,3,-131,22
2427853,1959,19,8278,-39,111,-121,23
2427863,1305,214,8541,4,28,-128,24
2427873,1593,363,7989,-81,51,-111,25
2427883,1566,-162,9009,24,-9,-129,26
2427893,1771,413,7986,-108,157,-115,27
2427903,1273,32,8732,-25,12,-130,28
2427913,1750,251,7959,-55,147,-129,29
2427923,1417,-20,8774,-18,2,-131,30
2427933,1717,241,7861,-23,137,-134,31
2427943,1313,37,8616,-23,34,-129,32
2427953,1564,284,8274,-65,140,-126,33
2427963,1390,200,8966,-34,89,-128,34
2427973,1668,331,7730,-41,180,-129,35
2427983,1531,92,8091,2,74,-135,36
2427993,1587,361,8093,-43,91,-127,37
2428003,1468,-126,8568,26,118,-135,38
2428013,1739,413,7764,-79,188,-123,39
2428023,1550,-201,8241,-36,127,-132,40
2428033,1628,324,8270,-32,124,-135,41
2428043,1444,-1,8213,-18,119,-145,42
2428053,1740,214,7578,24,193,-151,43
2428063,1617,307,8292,-64,163,-132,44
2428073,1634,188,8187,7,178,-143,45
2428083,1448,186,7925,68,129,-155,46
2428093,1567,555,8491,34,5,-146,47
2428103,1602,11,8204,50,203,-149,48
2428113,1649,602,7927,-22,215,-136,49
2428123,1444,193,7764,23,161,-142,50
2428133,1608,360,8181,103,48,-153,51
2428143,1532,-92,7984,48,73,-144,52
2428153,1565,338,8292,56,136,-151,53
2428163,1576,-68,7695,-22,208,-140,54
2428173,1581,334,8266,60,84,-154,55
2428183,1608,162,8031,26,76,-154,56
2428193,1375,200,8450,87,28,-162,57
2428203,1821,86,7542,16,207,-152,58
2428213,1556,207,8619,58,43,-154,59
2428223,1710,143,7386,58,180,-158,60
2428233,1438,222,8502,132,-35,-160,61
2428243,1339,237,7818,62,130,-158,62
2428253,1476,-13,8503,112,65,-162,63
2428263,1990,264,7680,36,164,-147,64
2428273,1398,-134,8963,112,6,-161,65
2428283,1677,527,8036,36,144,-151,66
2428293,1464,38,8817,112,17,-170,67
2428303,1748,519,7782,65,161,-161,68
2428313,1442,-53,8792,59,26,-160,69
