# class=smooth
# date=20260426_033925
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
909763,2489,1515,7619,384,221,-54,22
909773,2231,2165,7605,-175,-24,44,23
909783,2520,44,7394,246,11,-40,24
909793,3148,248,6968,175,90,-13,25
909803,2595,-980,8129,-3,-216,22,26
909813,2495,-1423,8466,387,114,-53,27
909823,1803,-608,8969,-42,0,38,28
909833,1489,-1109,10160,252,-88,-19,29
909843,1489,-1109,10160,252,-88,-19,30
909853,1370,317,9619,131,114,17,31
909863,1335,525,9741,-21,-69,44,32
909873,1938,1615,9141,157,141,13,33
909883,1633,1765,7993,-74,93,51,34
909893,2820,538,6856,237,58,-7,35
909903,3786,-94,5604,177,108,12,36
909913,3688,-424,6092,158,-14,25,37
909923,3095,-1085,7150,143,158,28,38
909933,2278,-434,7930,53,74,51,39
909943,1468,-991,8836,105,-67,38,40
909953,666,209,10421,334,-146,0,41
909963,265,1201,10991,-128,-66,89,42
909973,634,971,10157,132,307,29,43
909983,1813,1401,8836,-72,357,63,44
909993,1766,729,8996,64,-47,38,45
910003,2415,250,7401,196,132,7,46
910013,3003,-596,6867,43,38,46,47
910023,3843,-593,6782,32,275,47,48
910033,3422,-1003,7276,-58,195,64,49
910043,2626,8,7825,61,68,49,50
910053,1936,400,8860,46,-110,55,51
910063,1108,605,9557,169,-70,22,52
910073,1015,1442,9197,-27,103,67,53
910083,1157,1425,9426,14,175,50,54
910093,1913,968,8380,59,278,42,55
910103,1683,796,8483,108,-49,45,56
910113,2375,483,8217,65,-29,61,57
910123,2746,7,8177,46,65,69,58
910133,2944,353,7351,-143,225,104,59
910143,2410,-209,8384,72,-11,69,60
910153,1978,1063,8287,87,-81,74,61
910163,1809,-19,9059,117,-246,85,62
910173,2109,1057,8179,120,157,84,63
910183,2183,756,8573,-202,75,137,64
910193,2117,420,8370,220,140,66,65
910203,2230,968,7900,-27,-112,126,66
910213,2278,204,9228,214,-333,88,67
910223,2500,989,8334,50,110,116,68
910233,2085,149,8539,-62,0,130,69
910243,2508,797,7326,169,207,85,70
910253,2451,368,8897,15,-312,131,71
910263,1894,553,8478,266,-53,83,72
910273,2248,729,8521,-55,-41,145,73
910283,2110,336,8889,81,43,115,74
910293,2514,1376,8254,7,73,124,75
910303,1701,327,9082,94,-219,113,76
910313,2279,437,7762,241,9,91,77
910323,2197,1022,8951,-58,-128,152,78
910333,2134,192,8371,73,184,105,79
910343,2249,875,8017,-7,141,124,80
910353,2108,614,8896,3,-171,126,81
910363,2466,489,8309,207,-3,82,82
910373,1810,846,9030,-35,-64,130,83
910383,1943,729,8411,5,146,118,84
910393,2411,374,8547,86,139,105,85
910403,1990,958,8799,44,-85,109,86
910413,2032,214,8394,131,47,93,87
910423,2250,590,8997,96,32,105,88
910433,2307,764,8603,-54,100,123,89
910443,2049,797,8035,156,124,84,90
910453,2246,1013,8554,44,-46,100,91
910463,1873,118,8132,157,0,89,92
910473,2500,1113,8660,111,24,100,93
910483,2199,266,8254,-104,107,130,94
910493,1988,485,7798,218,137,72,95
910503,2174,1499,8931,-208,-149,150,96
910513,2054,-718,8801,326,-62,51,97
910523,2100,1700,7876,-39,117,126,98
910533,1632,-527,9173,-93,-117,128,99
910543,3042,984,7417,272,400,60,100
910553,2009,341,8663,-285,-218,170,101
910563,2009,341,8663,-285,-218,170,102
910573,1680,262,8422,407,-7,42,103
910583,1780,1231,8580,-197,-18,157,104
910593,2641,-413,8887,143,-21,88,105
910603,2470,1638,7664,-48,321,120,106
910613,1497,-213,9159,-87,-213,124,107
910623,2488,1063,7657,277,234,63,108
910633,2056,501,8765,-142,-244,147,109
910643,2171,321,8241,246,152,65,110
910653,1905,662,7564,-130,200,137,111
910663,2399,397,8701,70,-46,101,112
910673,2440,794,8127,46,174,103,113
910683,1776,348,8921,94,-145,94,114
910693,2341,981,7895,61,176,101,115
910703,2192,-152,8880,126,-45,92,116
910713,2194,1385,7849,48,187,102,117
910723,1924,-321,8426,77,-32,92,118
910733,2490,1075,7881,173,121,86,119
910743,2160,313,8533,-111,-61,125,120
910753,1797,453,8102,301,76,49,121
910763,2111,1260,8576,-174,-41,144,122
910773,2111,-506,8742,254,-43,59,123
910783,2453,1599,7749,-29,190,114,124
910793,1859,-512,8826,-59,-148,113,125
910803,2421,1184,7193,276,295,52,126
910813,1993,392,8659,-231,-236,140,127
910823,2042,505,8524,352,67,36,128
910833,2143,1078,7841,-178,126,129,129
910843,2125,-225,8689,163,-55,59,130
910853,2564,1047,7687,68,178,90,131
910863,1692,82,9289,73,-271,78,132
910873,2349,484,7468,174,248,53,133
910883,2236,177,8744,-24,-68,88,134
910893,2333,757,8491,75,127,67,135
910903,2005,198,8182,48,21,74,136
910913,2028,775,8385,116,-52,60,137
910923,2574,422,8467,-11,77,74,138
910933,1748,342,8135,78,93,59,139
910943,2063,905,7732,-31,107,82,140
910953,2049,149,8488,173,-110,43,141
910963,2554,803,7996,52,54,73,142
910973,1697,-94,8815,36,-14,72,143
910983,2349,754,7865,92,222,64,144
910993,2173,158,8432,24,-76,70,145
911003,1943,248,8173,239,-37,37,146
911013,1969,487,8254,16,19,74,147
911023,2377,-72,8335,120,121,51,148
911033,2252,803,7777,59,194,57,149
911043,1731,368,8241,44,-78,64,150
911053,2240,391,7781,227,91,30,151
911063,2175,782,8695,8,-48,70,152
911073,1808,22,8450,143,109,41,153
911083,2211,845,8639,66,116,61,154
911093,1702,118,8355,30,34,59,155
911103,2065,498,8264,197,104,34,156
911113,2316,554,8811,-78,4,78,157
911123,2279,216,8219,225,146,16,158
911133,1871,695,8223,-48,64,72,159
911143,2133,-8,8566,153,24,38,160
911153,2724,783,7518,109,197,41,161
911163,1657,60,8548,15,-144,61,162
911173,2088,482,8314,199,143,34,163
911183,2376,242,8158,-67,25,78,164
911193,2159,-18,8613,155,62,39,165
911203,1925,879,8275,-25,81,68,166
911213,2132,-30,8761,127,-102,46,167
911223,2109,906,7936,134,89,47,168
911233,2155,425,9028,-54,-114,85,169
911243,2380,112,8272,192,222,40,170
911253,1858,894,7989,-42,-56,82,171
911263,1918,-367,8698,204,-144,44,172
911273,2676,889,8170,159,63,52,173
911283,2676,889,8170,159,63,52,174
911293,2040,98,9109,-90,-110,92,175
911303,2170,501,7603,224,266,35,176
911313,2166,437,8901,-19,-211,91,177
911323,2158,368,8813,260,-77,35,178
911333,1942,408,8383,41,33,69,179
911343,2018,116,8596,126,-9,61,180
911353,2282,827,7995,-15,93,86,181
911363,2075,-445,8688,135,-163,58,182
911373,2119,994,8230,83,20,66,183
911383,2098,-136,9012,-47,-158,84,184
911393,2034,394,8674,211,113,46,185
911403,1980,837,8530,-150,-69,108,186
911413,2179,-366,8937,244,-38,32,187
911423,2200,1201,8062,83,53,61,188
911433,1948,-138,9332,50,-221,66,189
911443,1874,714,7787,256,234,30,190
911453,1977,533,9061,-81,-186,93,191
911463,2174,-31,8325,287,79,19,192
911473,1815,651,8518,35,-77,71,193
911483,1996,89,8849,128,-38,45,194
911493,2415,548,8326,114,152,42,195
911503,1908,240,8850,45,-111,55,196
911513,1780,690,7996,175,72,25,197
911523,2128,86,8855,86,-91,41,198
911533,1967,793,8450,106,93,41,199
911543,1799,-53,8498,55,57,47,200
911553,2086,565,8557,145,37,36,201
911563,1723,20,8356,107,-18,36,202
911573,1913,385,8655,203,2,22,203
911583,1992,-149,8164,32,124,46,204
911593,2320,358,8279,171,100,19,205
911603,1883,347,7953,40,95,38,206
911613,1824,72,8509,258,-62,3,207
911623,2177,489,7905,79,115,23,208
911633,1915,-273,8252,158,55,6,209
911643,2127,520,7988,97,199,12,210
911653,1725,-69,8286,91,-5,7,211
911663,1978,234,8032,228,98,-14,212
911673,2472,55,8529,28,20,14,213
911683,2070,140,8013,203,195,-25,214
911693,1484,440,7766,-18,75,11,215
911703,1677,-599,8371,209,18,-27,216
911713,2751,824,8108,69,114,-11,217
911723,1685,-430,8157,24,38,-11,218
911733,1463,480,8251,147,162,-27,219
911743,2240,-162,8361,-85,47,6,220
911753,1862,-181,8459,302,59,-59,221
911763,1826,599,8369,-85,48,7,222
911773,1573,-493,9031,178,43,-43,223
911783,2195,710,7826,63,236,-20,224
911793,1702,-307,8796,56,-104,-23,225
911803,1904,247,8237,225,161,-44,226
911813,1858,199,8387,-82,-21,12,227
911823,1839,-581,8473,209,99,-44,228
911833,1852,123,8143,23,38,-8,229
911843,1587,-368,9129,107,-69,-20,230
911853,1967,192,8309,61,168,-13,231
911863,1705,-384,8365,13,55,-9,232
911873,1982,31,7948,91,95,-21,233
911883,1854,-70,8438,22,-18,-12,234
911893,1890,-69,8289,96,73,-20,235
911903,1605,153,8455,-32,41,6,236
911913,1861,-219,8385,85,79,-13,237
911923,1873,186,8361,11,49,9,238
911933,2010,-272,8214,64,44,-5,239
911943,1875,61,8473,55,54,2,240
911953,1858,43,8360,-31,58,16,241
911963,1786,-437,8611,116,74,-6,242
911973,2100,393,8286,-45,57,27,243
911983,1776,-410,8351,50,67,1,244
911993,1776,-410,8351,50,67,1,245
912003,1776,266,7966,46,101,10,246
912013,2095,195,8455,-36,-5,19,247
912023,1847,-99,8351,103,66,-7,248
912033,1764,318,8180,15,37,19,249
912043,2048,-29,8472,13,3,21,250
912053,2019,112,8467,64,83,12,251
912063,1808,375,8010,-49,54,31,252
912073,2006,-357,8482,41,-28,21,253
912083,2188,284,8118,27,36,35,254
912093,1701,-383,8627,-35,-112,42,255
912103,1914,370,8119,57,88,25,0
912113,1929,-145,8494,-102,-40,55,1
912123,2082,230,7938,54,54,27,2
912133,1921,189,8028,-99,-23,54,3
912143,2039,7,8338,62,-81,35,4
912153,2306,211,8115,-29,36,50,5
912163,1660,155,8844,14,-146,49,6
912173,2171,497,8150,-9,79,54,7
912183,1742,-46,8952,21,-113,55,8
912193,1942,496,8203,31,18,58,9
912203,1766,35,8939,55,-142,56,10
912213,1843,225,8495,8,-26,70,11
912223,1930,123,8603,-16,9,70,12
912233,1818,180,8993,-12,-62,67,13
912243,2119,256,8427,31,3,59,14
912253,1846,482,8764,5,-83,63,15
912263,1831,207,8547,50,-39,64,16
912273,1992,551,8540,32,-14,67,17
912283,1682,232,8778,10,-101,78,18
912293,1922,476,8393,112,34,52,19
912303,1628,306,9411,-39,-150,84,20
912313,1923,126,8497,62,66,65,21
912323,1642,344,9260,18,-57,73,22
912333,1773,260,8556,18,-27,71,23
912343,2043,-33,8921,128,-21,51,24
912353,1724,139,9076,-66,-74,85,25
912363,1716,-120,8735,87,93,55,26
912373,1786,629,8608,-60,14,78,27
912383,1683,108,8604,-9,-51,62,28
912393,1872,147,8107,52,78,56,29
912403,1839,203,9105,-102,-118,86,30
912413,1865,238,7987,38,155,52,31
912423,1535,243,8903,-101,-96,84,32
912433,1922,257,8590,-41,60,70,33
912443,1738,65,8636,-11,62,62,34
912453,1667,550,8325,-103,10,81,35
912463,1814,-41,8510,29,51,57,36
912473,1806,376,8303,-83,32,79,37
912483,1732,116,8343,-19,89,61,38
912493,1504,317,8317,-55,55,67,39
912503,1761,163,8362,-15,40,54,40
912513,1645,276,8087,16,92,54,41
912523,1981,301,8769,-48,-9,70,42
912533,1787,268,8009,10,206,53,43
912543,1748,225,8338,-38,-17,71,44
912553,1818,257,8054,32,106,52,45
912563,1494,214,8687,1,40,64,46
912573,1935,671,7991,-94,192,76,47
912583,1723,-131,8226,3,129,56,48
912593,1834,330,7891,-33,78,68,49
912603,1586,152,8706,-13,19,58,50
912613,1718,142,7895,6,196,52,51
912623,1528,352,8267,-62,122,63,52
912633,2217,-21,8707,-2,121,58,53
912643,1799,393,7924,47,158,47,54
912653,1257,195,8785,-51,-50,65,55
912663,1785,261,8582,47,225,42,56
912673,2208,277,7987,-63,202,61,57
912683,1413,236,7670,40,99,46,58
912693,1254,547,8547,29,6,51,59
912703,1254,547,8547,29,6,51,60
912713,1906,102,8039,23,106,42,61
912723,1680,400,8400,13,148,44,62
912733,1452,290,8472,-55,102,48,63
912743,1895,186,7492,71,211,27,64
912753,2039,154,8662,32,-102,37,65
912763,1439,405,8173,68,82,26,66
912773,1548,143,8435,26,83,30,67
912783,1956,287,8065,68,148,29,68
912793,1541,532,8195,54,-12,27,69
912803,1433,-229,8622,141,-57,16,70
912813,1744,508,8226,93,62,26,71
912823,1810,-93,8589,1,7,38,72
912833,1786,323,8357,115,112,15,73
912843,1637,305,8646,-13,-68,41,74
912853,1860,-127,8354,172,-36,3,75
912863,1759,313,8410,37,-34,30,76
912873,1778,249,8383,-36,5,36,77
912883,1840,15,8265,95,72,9,78
912893,1372,333,8542,-13,-153,36,79
912903,1464,125,8531,140,-102,10,80
912913,1802,189,8788,4,-55,34,81
912923,1675,215,8892,10,26,27,82
912933,1471,352,8062,22,66,23,83
912943,1734,-185,8801,140,-195,12,84
912953,1622,432,8498,116,-124,21,85
912963,1414,259,9185,70,-135,23,86
912973,1617,78,8256,46,160,19,87
912983,1838,223,8526,100,-34,10,88
912993,1556,252,8375,114,-82,7,89
913003,1648,191,9206,179,-190,3,90
913013,1629,108,8243,68,68,20,91
913023,1710,391,9168,88,-40,15,92
913033,1581,108,8443,54,85,21,93
913043,1654,354,8983,164,-108,5,94
913053,1685,-42,8598,67,-43,25,95
913063,1330,157,9044,185,-72,2,96
913073,1539,271,8345,-29,84,46,97
913083,1409,135,8828,123,10,13,98
913093,1790,199,7972,24,89,32,99
913103,1391,-40,9131,101,-149,18,100
913113,1544,494,8007,47,125,30,101
913123,1384,248,9131,10,-99,35,102
913133,1718,190,8072,55,188,27,103
913143,1592,302,8714,28,-46,37,104
913153,1356,142,8367,98,10,33,105
913163,1388,545,8980,16,-47,52,106
913173,1557,-96,8377,4,144,57,107
913183,1450,673,8507,18,122,54,108
913193,1426,102,8589,-11,13,61,109
913203,1564,330,8691,157,10,42,110
913213,1578,288,8645,-27,24,78,111
913223,1314,5,8827,66,78,63,112
913233,1429,514,7928,32,203,70,113
913243,1276,259,8998,-8,-103,82,114
913253,1321,107,8165,173,120,57,115
913263,1332,851,8967,-100,-36,114,116
913273,1546,-127,8590,77,199,80,117
913283,1540,1050,8385,-57,124,111,118
913293,1414,-321,8602,16,-51,102,119
913303,1438,856,8183,132,82,88,120
913313,1115,-47,8709,-125,-62,135,121
913323,1500,635,8565,84,173,100,122
913333,1404,340,8474,-179,130,148,123
913343,1266,299,8845,71,16,104,124
913353,1324,460,8200,0,85,118,125
913363,1468,530,9293,32,-125,120,126
913373,1576,381,8248,43,221,107,127
913383,1294,613,8668,-64,15,133,128
913393,1435,256,8546,105,100,108,129
913403,1523,808,8464,3,-30,123,130
913413,1312,-129,8712,83,-9,109,131
913423,1641,811,8065,9,125,121,132
913433,1641,811,8065,9,125,121,133
913443,1481,24,8755,-42,-4,129,134
913453,1537,733,8009,74,91,105,135
913463,1308,340,8846,1,-101,119,136
913473,1609,464,8322,44,-3,112,137
913483,1495,202,8072,-23,97,119,138
913493,1714,424,8449,-63,12,129,139
913503,1449,445,8392,31,22,107,140
913513,1327,583,8579,-3,-106,118,141
913523,1389,235,8822,116,-5,101,142
913533,1633,901,8267,-70,65,131,143
913543,1425,-180,8411,90,40,100,144
913553,1764,1096,8481,28,-14,118,145
913563,1227,-116,8927,52,-121,110,146
913573,1689,860,8523,124,52,97,147
913583,950,141,8944,-101,-25,137,148
913593,1715,724,8576,118,98,93,149
913603,1769,172,8577,-31,15,117,150
913613,1260,661,8730,104,-89,93,151
913623,792,341,8813,13,38,111,152
913633,2081,542,8672,27,50,110,153
913643,1462,310,8301,20,102,107,154
913653,1240,875,8471,1,-34,113,155
913663,1442,114,8758,38,-7,111,156
913673,1622,840,8577,70,-9,104,157
913683,838,271,9156,-11,-16,113,158
913693,1465,712,8632,67,92,105,159
913703,1301,284,8564,-41,63,121,160
913713,1728,662,8687,57,-14,105,161
913723,1217,-13,8921,15,42,105,162
913733,1391,799,8396,28,26,110,163
913743,1222,210,8578,-44,73,113,164
913753,1836,330,8536,72,32,98,165
913763,1138,558,8715,-29,46,110,166
913773,1521,450,8560,51,10,95,167
913783,1277,411,8706,29,102,100,168
913793,1519,630,8708,-1,-4,108,169
913803,1198,69,8425,70,110,101,170
913813,1595,728,8739,1,-22,117,171
913823,1337,-1,9148,12,38,104,172
913833,1152,595,8403,69,106,94,173
913843,1285,231,8999,-45,-20,119,174
913853,1622,367,8416,114,71,86,175
913863,1547,407,8435,-92,65,122,176
913873,1457,228,8654,69,1,88,177
913883,1305,684,8117,-17,92,107,178
913893,1623,59,8912,39,-151,106,179
913903,1418,674,8558,29,93,108,180
913913,1332,121,8370,-80,-18,126,181
913923,1418,399,8327,98,52,97,182
913933,1719,559,8415,-40,-77,122,183
913943,1275,242,8640,64,-33,103,184
913953,1593,540,8167,14,48,108,185
913963,1402,276,8702,6,-68,112,186
913973,1843,473,8084,70,1,94,187
913983,1149,654,8941,4,-102,102,188
913993,1401,553,8622,53,-32,101,189
914003,1349,718,8574,27,14,104,190
914013,1775,-13,8762,34,-68,105,191
914023,1327,819,8709,98,-16,91,192
914033,1413,333,8800,-47,-84,115,193
914043,1583,193,8656,163,80,79,194
914053,1372,991,8325,-70,-37,121,195
914063,1268,-189,9291,139,-110,86,196
914073,1669,828,7980,28,123,105,197
914083,1173,18,9239,-37,-137,110,198
914093,1412,541,7960,134,154,78,199
914103,1272,711,9083,-105,-110,116,200
914113,1502,114,8488,160,96,69,201
914123,1478,1001,8799,-4,18,110,202
914133,1225,-33,8581,23,-4,101,203
914143,1407,633,8683,159,111,77,204
914153,1825,540,8558,-81,-23,116,205
914163,1533,64,8707,214,69,63,206
914173,1533,64,8707,214,69,63,207
914183,1004,795,8126,-74,98,121,208
914193,1660,-25,9304,78,35,98,209
914203,2006,667,7531,76,261,91,210
914213,703,136,9053,14,-169,100,211
914223,1648,271,8167,161,158,78,212
914233,1810,595,9116,-68,39,115,213
914243,1504,296,7798,-15,236,98,214
914253,1296,541,8792,64,24,93,215
914263,1736,346,8035,41,-42,99,216
914273,1277,295,8951,161,-43,76,217
914283,1261,641,8207,-76,145,120,218
914293,1575,231,8568,49,146,94,219
914303,1537,438,7560,31,94,101,220
914313,1256,434,9077,60,-215,97,221
914323,1491,194,7747,99,103,83,222
914333,1496,742,8810,-46,8,112,223
914343,1763,-99,7597,-48,206,109,224
914353,1422,596,8467,104,-11,90,225
914363,1551,214,7966,-100,-113,121,226
914373,1492,185,8904,178,-26,68,227
914383,1434,707,7808,-186,127,131,228
914393,1240,409,9236,73,-48,85,229
914403,1591,812,7692,0,149,100,230
914413,1347,257,9387,107,-260,90,231
914423,1612,570,7508,102,185,88,232
914433,1031,702,9472,35,-154,105,233
914443,1542,373,7706,37,226,96,234
914453,1430,581,9175,88,-88,85,235
914463,1350,260,7838,-2,90,99,236
914473,1360,592,8939,146,-89,74,237
914483,1345,374,7468,-73,159,112,238
914493,1398,363,9056,164,-49,70,239
914503,1206,674,7398,-109,161,122,240
914513,1177,147,8960,162,-87,74,241
914523,1965,727,7400,-99,207,122,242
914533,1131,113,9101,-13,-82,100,243
914543,1635,502,7225,-20,285,108,244
914553,1193,484,9448,-46,-162,118,245
914563,1635,329,7582,32,258,95,246
914573,1192,650,8962,-10,-3,105,247
914583,1356,125,7660,-31,256,105,248
914593,1252,602,8593,85,69,90,249
914603,1403,387,7382,-109,157,122,250
914613,1383,423,8967,109,70,85,251
914623,1310,925,7001,-165,326,127,252
914633,1415,71,8679,99,3,83,253
914643,1539,870,7255,24,270,101,254
914653,1096,329,9087,12,-109,114,255
914663,1470,484,7356,131,366,87,0
914673,1023,888,8869,-74,29,124,1
914683,1394,33,7562,164,263,85,2
914693,1175,1026,8527,86,90,106,3
914703,1249,-9,7397,9,173,121,4
914713,1502,705,8629,205,178,85,5
914723,1499,466,7498,-133,221,137,6
914733,630,405,8954,237,51,77,7
914743,1239,800,7280,-36,271,132,8
914753,1836,170,9524,121,-37,109,9
914763,1281,926,6564,-4,437,119,10
914773,677,236,9400,-8,-117,131,11
914783,2076,600,6952,72,393,114,12
914793,1153,408,9138,2,-126,128,13
914803,1065,626,7458,54,239,121,14
914813,1172,846,8812,12,29,118,15
914823,1919,185,7284,45,239,119,16
914833,1172,815,9173,90,-59,109,17
914843,1275,533,7714,-8,130,121,18
914853,1381,374,9065,159,-27,93,19
914863,1503,926,7626,1,125,114,20
914873,1056,219,9429,138,-127,94,21
914883,1437,895,7838,122,201,96,22
914893,1437,895,7838,122,201,96,23
914903,1340,687,9336,21,-156,109,24
914913,1308,177,7962,220,155,79,25
914923,1484,1105,9213,36,-160,121,26
914933,1482,-21,8267,125,31,102,27
914943,1525,1133,8968,148,-70,102,28
914953,1348,190,8325,-13,-40,125,29
914963,1384,800,9438,206,-146,92,30
914973,1387,634,8326,-86,25,139,31
914983,1426,565,9252,129,-128,101,32
914993,1512,655,8248,18,61,123,33
915003,1309,694,9461,53,-223,121,34
915013,1816,330,8125,63,87,124,35
915023,1519,857,9402,2,-198,141,36
915033,1180,242,8363,25,15,138,37
915043,1454,401,9204,61,-167,133,38
915053,1422,367,8601,2,-45,145,39
915063,1498,589,9332,34,-123,142,40
915073,1375,596,8405,-60,58,155,41
915083,1547,448,9153,24,-131,142,42
915093,1506,541,8740,34,-25,138,43
915103,1771,745,8794,-3,-117,141,44
915113,1270,107,8665,67,-3,131,45
915123,1719,994,8590,-45,-25,162,46
915133,1518,-89,8657,19,3,147,47
915143,1636,1032,8329,26,28,146,48
915153,1267,260,9019,-83,-87,161,49
915163,1829,515,8626,116,58,133,50
915173,1317,705,8920,-106,-31,173,51
915183,1537,325,9256,53,-19,148,52
915193,1477,578,8639,-2,148,148,53
915203,1585,435,9098,-69,-73,162,54
915213,1644,393,9151,80,99,137,55
915223,1369,1040,8592,-91,23,166,56
915233,1124,9,9085,40,0,146,57
915243,2002,1038,8400,25,128,150,58
915253,1494,105,9363,-120,-66,175,59
915263,1679,810,8165,83,199,136,60
915273,1462,665,9263,-165,-56,183,61
915283,1650,337,8247,131,94,130,62
915293,1836,890,8749,-100,4,177,63
915303,1697,153,9073,-12,-28,153,64
915313,1521,885,8311,-15,213,151,65
915323,1755,217,8712,-86,-92,169,66
915333,1761,608,8980,113,63,132,67
915343,1681,901,8419,-103,-22,168,68
915353,1571,429,8669,30,72,145,69
915363,2041,710,7881,4,107,154,70
915373,1590,702,8645,-9,-81,157,71
915383,1770,693,8030,100,40,135,72
915393,1551,924,8755,-32,-62,160,73
915403,1728,119,7974,52,99,141,74
915413,1739,1382,8628,7,-4,150,75
