# class=smooth
# date=20260426_014807
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2358943,1896,78,8282,-26,-12,-198,44
2358953,1820,-310,8576,163,-12,-231,45
2358963,2141,118,7902,-16,170,-205,46
2358973,2128,-93,8599,3,123,-212,47
2358983,1998,-60,7789,27,188,-224,48
2358993,1807,-72,8182,120,-46,-237,49
2359003,1850,-95,8155,44,47,-226,50
2359013,2051,-430,7993,44,150,-231,51
2359023,2077,359,8257,-62,144,-214,52
2359033,1710,-346,8377,34,58,-238,53
2359043,1891,67,8308,86,5,-240,54
2359053,1607,-117,8554,-29,-12,-226,55
2359063,1854,-108,8213,-9,201,-235,56
2359073,1879,-82,7827,-117,171,-222,57
2359083,2064,-312,8459,45,41,-246,58
2359093,1791,-105,8117,14,73,-246,59
2359103,2011,-519,8309,25,84,-245,60
2359113,1775,275,8495,-46,173,-236,61
2359123,1874,-393,8243,14,154,-248,62
2359133,1874,-393,8243,14,154,-248,63
2359143,1881,129,7776,66,123,-253,64
2359153,2019,-420,8068,38,49,-247,65
2359163,1809,-206,8189,86,169,-257,66
2359173,1841,83,7513,-45,230,-242,67
2359183,2190,-567,8081,71,169,-261,68
2359193,2140,-141,7897,22,140,-246,69
2359203,1686,-660,8114,70,41,-250,70
2359213,1992,-408,8060,46,166,-243,71
2359223,2171,-471,8041,-87,184,-229,72
2359233,2237,-455,7783,-5,245,-245,73
2359243,1714,-157,7710,-22,115,-235,74
2359253,1896,-243,8089,-13,31,-233,75
2359263,2116,-409,8115,40,150,-240,76
2359273,1837,-69,8100,-77,134,-221,77
2359283,2017,-314,7825,4,191,-231,78
2359293,2362,-271,7603,-3,121,-224,79
2359303,2104,-474,7945,33,16,-231,80
2359313,1950,-137,7863,15,70,-227,81
2359323,1992,-453,8183,3,58,-222,82
2359333,2220,-179,7852,-13,88,-222,83
2359343,2026,-368,8361,33,34,-230,84
2359353,1959,-85,8111,-42,42,-213,85
2359363,1774,-154,9121,6,-84,-222,86
2359373,1809,-289,8402,-31,53,-224,87
2359383,2221,-150,8151,-25,62,-217,88
2359393,1945,-160,8600,-102,13,-211,89
2359403,1817,-314,8597,18,19,-227,90
2359413,2143,48,8081,-52,-49,-218,91
2359423,1993,-512,8400,7,-87,-229,92
2359433,1906,-117,8478,-54,-13,-218,93
2359443,2007,-129,8249,-90,12,-210,94
2359453,2329,-652,8354,33,-24,-231,95
2359463,1788,354,9076,-53,-173,-216,96
2359473,1603,-423,9132,-27,-78,-226,97
2359483,1928,-9,8363,-5,39,-229,98
2359493,2201,-269,8680,-93,-83,-214,99
2359503,1974,-423,8877,41,-13,-234,100
2359513,1936,27,8441,-66,-37,-213,101
2359523,1934,-409,8444,3,-31,-231,102
2359533,1949,233,8473,-25,-3,-224,103
2359543,1722,-305,8672,-31,-46,-233,104
2359553,2123,54,8365,56,56,-242,105
2359563,2085,-353,8626,-64,-27,-222,106
2359573,2029,-221,8668,48,48,-239,107
2359583,1911,-38,8351,-81,2,-217,108
2359593,1788,-402,8837,47,-45,-236,109
2359603,2045,104,8423,-77,80,-217,110
2359613,1913,-585,8369,-57,79,-219,111
2359623,1862,111,8260,-52,108,-217,112
2359633,2020,-545,8528,-67,14,-216,113
2359643,1813,-286,8231,39,77,-234,114
2359653,1768,-80,8522,-150,50,-204,115
2359663,2119,-568,8513,1,181,-229,116
2359673,1896,45,8025,-106,135,-213,117
2359683,1835,-337,8533,-7,19,-225,118
2359693,2123,114,8367,-14,140,-227,119
2359703,1765,-240,8715,-46,57,-224,120
2359713,1858,28,8076,-11,185,-229,121
2359723,1931,-247,8374,-11,84,-224,122
2359733,1957,21,8237,-14,119,-220,123
2359743,1983,-319,8255,-2,128,-223,124
2359753,1895,-245,8307,-13,106,-222,125
2359763,1988,-87,8127,-62,125,-219,126
2359773,1801,-569,8169,14,99,-233,127
2359783,2201,-142,7848,-36,129,-217,128
2359793,2045,-505,8303,-39,86,-221,129
2359803,2026,-34,7787,-62,167,-225,130
2359813,1845,-372,7903,-70,58,-222,131
2359823,1940,-251,8078,1,51,-228,132
2359833,1782,-235,8604,-29,31,-218,133
2359843,1841,68,8672,-61,114,-213,134
2359853,1939,-108,8272,-30,173,-221,135
2359863,1939,-108,8272,-30,173,-221,136
2359873,2074,-26,7973,-22,88,-221,137
2359883,1823,-243,8008,42,15,-226,138
2359893,1879,-15,7936,29,77,-228,139
2359903,1979,-211,7818,-35,126,-222,140
2359913,1779,-160,8219,7,150,-230,141
2359923,2015,-32,7886,-30,107,-225,142
2359933,2052,-336,8713,68,-1,-240,143
2359943,1594,-59,8384,-27,70,-229,144
2359953,1887,-422,8507,-8,93,-230,145
2359963,2058,-374,8144,21,163,-239,146
2359973,1834,-296,8027,-69,76,-214,147
2359983,2039,-723,7924,38,118,-243,148
2359993,1623,-276,9360,-29,13,-224,149
2360003,1753,-240,7804,-42,155,-236,150
2360013,1643,162,8113,29,71,-251,151
2360023,1596,197,7898,-101,80,-227,152
2360033,2082,-230,7927,54,137,-262,153
2360043,2147,93,7365,-78,128,-245,154
2360053,1826,-632,7793,38,41,-263,155
2360063,1901,-47,8230,4,99,-261,156
2360073,1774,-388,8154,-55,89,-257,157
2360083,1863,-402,7992,89,148,-278,158
2360093,1516,38,8775,-20,18,-263,159
2360103,2013,-694,8367,91,144,-287,160
2360113,1881,-265,8305,62,116,-281,161
2360123,1069,-427,8231,-22,57,-276,162
2360133,2092,-707,8055,93,148,-289,163
2360143,1640,-479,9100,0,50,-287,164
2360153,1960,-233,7374,-41,256,-290,165
2360163,2052,-497,9611,37,-8,-295,166
2360173,1142,276,8513,-76,101,-280,167
2360183,1573,-960,7593,98,55,-298,168
2360193,2179,634,8788,-81,52,-268,169
2360203,1569,-1114,8264,-74,191,-284,170
2360213,1701,150,6850,48,208,-289,171
2360223,2202,-763,8494,-135,-108,-256,172
2360233,1946,-622,8228,170,62,-304,173
2360243,1619,-281,7783,-162,52,-262,174
2360253,1990,-809,8539,58,111,-300,175
2360263,2051,63,7874,-78,117,-279,176
2360273,1634,-920,8084,67,-60,-298,177
2360283,1723,-31,8110,54,16,-293,178
2360293,1776,-652,8068,-91,32,-271,179
2360303,1780,-490,8326,34,146,-286,180
2360313,2149,-387,7996,-125,90,-261,181
2360323,1867,-863,8601,78,-1,-294,182
2360333,2112,-37,7954,-60,52,-269,183
2360343,1669,-850,8495,-37,6,-274,184
2360353,1944,-158,7735,-38,175,-275,185
2360363,1814,-412,8049,-99,-13,-275,186
2360373,1793,-526,8424,29,41,-292,187
2360383,1800,-112,8122,-89,33,-269,188
2360393,1787,-638,8345,-48,47,-282,189
2360403,1915,-175,8393,-41,72,-283,190
2360413,1883,-537,8160,-45,-8,-280,191
2360423,1760,-311,8070,80,-5,-298,192
2360433,1764,-266,8561,-56,-7,-280,193
2360443,1574,-423,8488,36,62,-297,194
2360453,1901,-333,7795,2,73,-292,195
2360463,1708,-599,8403,26,-91,-294,196
2360473,1850,-447,8564,15,8,-295,197
2360483,1687,-565,8793,-80,40,-287,198
2360493,1880,-552,8299,-31,71,-303,199
2360503,1654,-456,8613,-28,-41,-300,200
2360513,1821,-357,8419,-64,-20,-301,201
2360523,1778,-726,8278,-43,90,-306,202
2360533,1570,-42,8219,-97,51,-298,203
2360543,1777,-876,8446,21,15,-318,204
2360553,1779,-233,8808,37,-14,-318,205
2360563,1953,-387,8601,-84,59,-309,206
2360573,1478,-864,8941,63,101,-333,207
2360583,1687,126,8251,-37,49,-318,208
2360593,1651,-1225,8652,160,-62,-355,209
2360603,1651,-1225,8652,160,-62,-355,210
2360613,1768,0,8293,99,60,-343,211
2360623,1681,-909,8570,-61,61,-325,212
2360633,1857,-394,8396,94,119,-350,213
2360643,1788,-580,8451,-35,-43,-335,214
2360653,1615,-684,8875,91,-57,-356,215
2360663,1856,-453,8621,-80,72,-329,216
2360673,1694,-793,8567,-57,81,-331,217
2360683,1580,-223,8553,-6,45,-344,218
2360693,1367,-843,8616,-12,-52,-348,219
2360703,1725,-497,8056,106,26,-366,220
2360713,1745,-433,8484,-133,20,-333,221
2360723,1743,-1077,8921,40,70,-358,222
2360733,1946,-280,7921,-56,81,-344,223
2360743,1521,-1056,8796,44,-167,-358,224
2360753,1830,-470,8621,66,57,-368,225
2360763,1444,-607,8911,-120,10,-338,226
2360773,1739,-890,8110,85,143,-369,227
2360783,1671,-387,8373,-47,10,-351,228
2360793,1880,-1159,8683,64,-35,-372,229
2360803,1631,-413,7970,42,98,-372,230
2360813,1361,-888,8596,-34,-60,-364,231
2360823,1767,-613,8455,38,128,-382,232
2360833,1818,-859,8629,-29,53,-373,233
2360843,1887,-646,8153,13,120,-386,234
2360853,1624,-944,9109,26,-20,-381,235
2360863,1673,-508,8667,0,55,-387,236
2360873,1481,-999,8441,15,52,-391,237
2360883,1893,-753,8525,-49,51,-375,238
2360893,1731,-922,8659,-38,68,-385,239
2360903,1625,-1177,8235,-25,17,-387,240
2360913,2071,-844,8816,-41,-28,-390,241
2360923,1644,-1271,8828,-91,10,-388,242
2360933,1645,-611,8194,-77,64,-392,243
2360943,1366,-1029,8905,-130,-41,-389,244
2360953,1957,-934,8425,23,11,-416,245
2360963,1631,-939,8246,-86,-47,-404,246
2360973,1765,-1008,8517,-26,-48,-405,247
2360983,1811,-784,8589,-33,-15,-410,248
2360993,1976,-998,8414,-113,-29,-396,249
2361003,1718,-940,8503,-29,-20,-415,250
2361013,1513,-1119,8773,-73,-142,-401,251
2361023,2010,-958,8675,-62,-45,-413,252
2361033,1737,-991,8763,-123,16,-401,253
2361043,1859,-1212,8385,-123,27,-404,254
2361053,1713,-826,8971,-87,-93,-413,255
2361063,1699,-1278,8674,-79,-104,-407,0
2361073,1990,-794,8535,-90,29,-406,1
2361083,1788,-1380,8508,-188,8,-395,2
2361093,2050,-671,7907,-99,73,-403,3
2361103,1601,-1222,8614,-130,-127,-395,4
2361113,1644,-706,8603,-20,-46,-412,5
2361123,1683,-779,8446,-167,-6,-388,6
2361133,1975,-1151,8754,28,-16,-412,7
2361143,1679,-553,8947,-69,-50,-403,8
2361153,1880,-1400,8752,-1,-26,-407,9
2361163,1542,-632,8250,-11,13,-405,10
2361173,1717,-1216,8656,-69,-104,-397,11
2361183,1820,-799,8563,61,96,-424,12
2361193,1844,-860,8246,-157,50,-393,13
2361203,1785,-1339,8378,41,64,-419,14
2361213,1463,-327,8670,-99,-28,-390,15
2361223,1478,-1261,8706,-35,-72,-403,16
2361233,1431,-650,8764,8,0,-407,17
2361243,1953,-868,8372,-199,35,-379,18
2361253,1971,-1065,8637,-65,135,-396,19
2361263,1549,-671,8156,-191,63,-375,20
2361273,1808,-1232,8339,1,-44,-404,21
2361283,1657,-421,8878,-86,-37,-392,22
2361293,1725,-1029,8650,-161,87,-386,23
2361303,1547,-152,8670,-56,168,-400,24
2361313,1620,-737,8708,-78,-1,-394,25
2361323,1769,-756,8600,130,-38,-423,26
2361333,1769,-756,8600,130,-38,-423,27
2361343,1876,-814,8318,-37,25,-395,28
2361353,1577,-955,8302,-28,103,-403,29
2361363,2058,-770,8005,-37,126,-400,30
2361373,1913,-817,8135,-15,-13,-406,31
2361383,1794,-855,8172,62,-32,-418,32
2361393,1844,-683,8072,-41,31,-399,33
2361403,1687,-1121,8656,-14,6,-407,34
2361413,1679,-986,8178,-52,53,-402,35
2361423,1875,-907,8587,-14,-59,-406,36
2361433,1630,-947,8388,-64,7,-403,37
2361443,1691,-1053,8781,-62,18,-394,38
2361453,2086,-652,8127,-124,81,-388,39
2361463,1778,-914,8784,-8,-47,-404,40
2361473,1343,-576,8850,-29,-64,-399,41
2361483,1859,-929,8326,23,14,-401,42
2361493,1804,-729,8726,-2,-11,-396,43
2361503,1497,-735,8614,-72,54,-396,44
2361513,1663,-1275,8237,68,46,-410,45
2361523,1776,-514,8305,-38,-60,-394,46
2361533,1433,-1226,9363,22,-30,-408,47
2361543,1871,-485,8593,-1,155,-409,48
2361553,1802,-510,8580,-64,28,-402,49
2361563,1714,-798,8729,108,-27,-420,50
2361573,1603,-132,8385,-21,-18,-393,51
2361583,1724,-1162,8793,77,-62,-419,52
2361593,1503,-901,8023,58,122,-412,53
2361603,1544,-820,7964,-61,-35,-381,54
2361613,1755,-1292,8949,6,8,-398,55
2361623,1643,-650,8397,-140,118,-385,56
2361633,1746,-1139,8246,-116,83,-390,57
2361643,1601,-1453,9112,53,26,-407,58
2361653,1902,-340,8688,-103,2,-379,59
2361663,1820,-1575,7831,-19,112,-392,60
2361673,1017,-587,8975,45,4,-392,61
2361683,1673,-915,7654,-179,138,-369,62
2361693,1890,-1507,8592,153,82,-423,63
2361703,2030,-165,8740,-169,52,-371,64
2361713,1531,-1359,8947,83,30,-406,65
2361723,1261,-81,7985,45,173,-403,66
2361733,2212,-817,8129,19,2,-402,67
2361743,2376,-1634,7146,259,206,-438,68
2361753,1735,-220,7598,-53,41,-382,69
2361763,1628,-1272,7109,-15,159,-406,70
2361773,1930,-1437,5751,112,300,-418,71
2361783,2329,-172,9622,-208,-188,-367,72
2361793,1797,-1883,8450,91,292,-437,73
2361803,1741,-535,6323,21,131,-402,74
2361813,1989,-635,8526,-246,-227,-359,75
2361823,1501,-2062,8863,224,101,-436,76
2361833,1744,246,7030,-257,162,-360,77
2361843,2180,-1674,7919,-113,82,-398,78
2361853,2491,-854,8266,71,140,-410,79
2361863,1084,-663,7842,-165,-59,-370,80
2361873,2053,-1351,8578,189,-30,-417,81
2361883,2244,-555,7891,-72,87,-386,82
2361893,1340,-1076,8526,-64,19,-388,83
2361903,2058,-838,7690,30,209,-408,84
2361913,1841,-912,7981,-10,-77,-397,85
2361923,1628,-784,8218,113,-59,-406,86
2361933,1618,-971,8063,19,49,-398,87
2361943,1939,-885,8307,14,29,-396,88
2361953,2122,-796,8170,22,124,-397,89
2361963,1746,-1045,8334,32,-74,-392,90
2361973,1546,-1111,8657,61,-87,-397,91
2361983,1442,-871,9282,15,-53,-385,92
2361993,1935,-955,8530,-64,148,-382,93
2362003,1622,-980,8510,-28,104,-390,94
2362013,1700,-993,8352,-14,1,-386,95
2362023,1805,-810,8393,40,-44,-391,96
2362033,1998,-933,8437,-55,29,-375,97
2362043,1766,-699,8043,-107,182,-375,98
2362053,1697,-959,8200,-75,20,-373,99
2362063,1612,-779,8771,27,-35,-383,100
2362073,1612,-779,8771,27,-35,-383,101
2362083,1641,-646,8732,-20,-3,-373,102
2362093,1870,-969,7877,-53,151,-376,103
2362103,1622,-649,8431,-43,106,-379,104
2362113,1737,-767,8089,-3,56,-387,105
2362123,1684,-811,7980,137,3,-412,106
2362133,1908,-782,8313,18,-34,-387,107
2362143,1726,-1024,8506,18,118,-388,108
2362153,1790,-741,7945,-15,168,-383,109
2362163,1980,-805,8305,-20,43,-385,110
2362173,1573,-978,8816,69,4,-402,111
2362183,1733,-836,8285,-24,71,-384,112
2362193,1847,-1041,8387,-8,84,-384,113
2362203,1802,-841,7734,-45,146,-379,114
2362213,1580,-729,8251,-74,6,-378,115
2362223,1764,-1312,8106,16,54,-387,116
2362233,2093,-778,8110,-47,44,-377,117
2362243,1840,-827,8227,-108,51,-367,118
2362253,1829,-1168,8197,-24,121,-374,119
2362263,1703,-476,8400,-30,-8,-371,120
2362273,1722,-1103,7899,-7,26,-374,121
2362283,1432,-760,8237,40,40,-382,122
2362293,1739,-1050,7533,-145,85,-341,123
2362303,1724,-1111,8151,67,65,-374,124
2362313,1928,-517,8040,-147,47,-347,125
2362323,1634,-1238,8519,12,25,-366,126
2362333,1855,-375,8033,-63,88,-353,127
2362343,1815,-1406,8500,-71,-12,-355,128
2362353,1682,-670,8396,15,94,-363,129
2362363,1811,-796,8441,-189,79,-335,130
2362373,1566,-954,9060,-20,83,-360,131
2362383,1734,-234,7667,-201,177,-336,132
2362393,1707,-1185,8924,-46,-29,-353,133
2362403,1769,-386,8302,-59,141,-354,134
2362413,1619,-1193,8322,-107,30,-339,135
2362423,1945,-555,8446,-21,123,-350,136
2362433,1854,-867,8776,-155,89,-335,137
2362443,1538,-782,7783,21,114,-360,138
2362453,1635,-408,8064,-71,-15,-351,139
2362463,1315,-1011,9482,45,-95,-368,140
2362473,1506,-645,8029,9,191,-361,141
2362483,1641,-937,8419,-88,26,-344,142
2362493,2062,-746,9074,-5,66,-358,143
2362503,1345,-852,8853,-69,11,-347,144
2362513,1672,-542,8292,-16,-4,-354,145
2362523,1731,-989,8505,-65,10,-346,146
2362533,1643,-835,8421,-16,15,-343,147
2362543,1914,-432,8151,-135,59,-331,148
2362553,1363,-897,8919,-13,7,-350,149
2362563,1787,-17,8174,-83,88,-344,150
2362573,1391,-928,9295,-15,-102,-351,151
2362583,1830,-359,8549,26,93,-355,152
2362593,1589,-649,9102,-27,-28,-348,153
2362603,1750,-496,8445,64,70,-365,154
2362613,1614,-732,8284,40,24,-353,155
2362623,1661,-435,8438,14,12,-352,156
2362633,1921,-545,8087,-4,109,-362,157
2362643,1595,-894,9073,24,-79,-360,158
2362653,1493,-234,8384,2,53,-360,159
2362663,1553,-1129,8620,16,-42,-360,160
2362673,1891,-351,8570,-19,48,-355,161
2362683,1663,-1014,8702,-66,20,-350,162
2362693,1873,-754,8282,-9,56,-359,163
2362703,1457,-655,8652,-40,-31,-356,164
2362713,1826,-899,8129,-8,-6,-354,165
2362723,1817,-707,8929,-26,-31,-350,166
2362733,1635,-657,9014,-100,37,-338,167
2362743,1809,-371,8390,-24,114,-357,168
2362753,1519,-818,8950,-9,-98,-352,169
2362763,1160,-654,8821,117,-81,-365,170
2362773,1492,-674,8632,-29,10,-344,171
2362783,2134,-912,8571,-53,147,-341,172
2362793,2134,-912,8571,-53,147,-341,173
2362803,1826,-710,8329,-41,129,-346,174
2362813,1554,-649,8339,-6,-96,-355,175
2362823,1589,-1064,9047,148,-118,-370,176
2362833,1603,-453,8870,-23,10,-344,177
2362843,1854,-998,8700,-67,137,-341,178
2362853,1685,-489,8794,-21,94,-339,179
2362863,1585,-445,8857,-51,-89,-337,180
2362873,1387,-1065,8718,138,-105,-366,181
