# class=smooth
# date=20260426_013740
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1722603,1717,-5,8347,-120,8,-894,154
1722613,1527,-337,8496,-99,-15,-901,155
1722623,1777,-229,8354,-79,45,-906,156
1722633,1599,-92,8224,-148,26,-902,157
1722643,1593,-425,8432,-80,19,-917,158
1722653,1524,56,8462,-102,-1,-914,159
1722663,1515,-436,8571,-104,-3,-911,160
1722673,1692,-156,8310,-78,76,-912,161
1722683,1627,-130,8371,-154,27,-906,162
1722693,1528,-422,8407,-69,31,-928,163
1722703,1562,-20,8345,-104,6,-925,164
1722713,1506,-451,8507,-124,-3,-925,165
1722723,1671,-251,8390,-91,70,-930,166
1722733,1407,-101,8267,-173,31,-923,167
1722743,1445,-518,8504,-79,13,-936,168
1722753,1657,-19,8385,-124,34,-932,169
1722763,1455,-501,8410,-154,18,-937,170
1722773,1621,-205,8322,-109,71,-941,171
1722783,1301,-255,8558,-172,-2,-933,172
1722793,1441,-401,8466,-88,21,-948,173
1722803,1571,-169,8308,-143,51,-948,174
1722813,1361,-532,8431,-142,25,-952,175
1722823,1641,-157,8341,-120,56,-958,176
1722833,1420,-254,8473,-167,7,-955,177
1722843,1458,-496,8518,-103,32,-968,178
1722853,1479,-210,8442,-149,26,-962,179
1722863,1419,-549,8496,-130,21,-974,180
1722873,1659,-325,8367,-125,55,-983,181
1722883,1437,-322,8375,-183,28,-988,182
1722893,1414,-527,8610,-119,13,-1000,183
1722903,1512,-213,8385,-161,37,-1004,184
1722913,1525,-620,8432,-155,26,-1016,185
1722923,1725,-315,8342,-166,63,-1014,186
1722933,1459,-448,8502,-181,21,-1023,187
1722943,1426,-495,8511,-142,18,-1038,188
1722953,1481,-412,8417,-167,29,-1043,189
1722963,1513,-468,8365,-196,42,-1045,190
1722973,1634,-548,8557,-157,32,-1058,191
1722983,1480,-394,8343,-189,54,-1069,192
1722993,1464,-471,8394,-198,39,-1072,193
1723003,1591,-440,8481,-196,52,-1079,194
1723013,1526,-532,8324,-204,49,-1084,195
1723023,1661,-494,8324,-206,45,-1087,196
1723033,1579,-386,8470,-223,59,-1091,197
1723043,1505,-562,8413,-222,55,-1101,198
1723053,1519,-455,8436,-201,41,-1102,199
1723063,1527,-364,8386,-241,48,-1096,200
1723073,1738,-514,8466,-228,76,-1099,201
1723083,1553,-244,8485,-245,70,-1102,202
1723093,1495,-506,8291,-242,62,-1107,203
1723103,1635,-464,8490,-183,42,-1114,204
1723113,1681,-238,8478,-262,57,-1104,205
1723123,1795,-480,8179,-245,110,-1107,206
1723133,1595,-370,8582,-194,23,-1113,207
1723143,1480,-166,8405,-254,39,-1106,208
1723153,1798,-560,8344,-175,73,-1117,209
1723163,1895,-45,8439,-231,71,-1108,210
1723173,1671,-460,8238,-251,96,-1108,211
1723183,1717,-359,8339,-152,69,-1123,212
1723193,1682,-127,8692,-219,-25,-1106,213
1723203,1851,-400,8345,-166,93,-1121,214
1723213,1783,-291,8318,-215,81,-1114,215
1723223,1738,-272,8376,-218,62,-1111,216
1723233,1649,-181,8391,-164,50,-1121,217
1723243,1810,-382,8439,-176,14,-1114,218
1723253,1930,-138,8350,-184,81,-1119,219
1723263,1672,-356,8349,-222,92,-1120,220
1723273,1792,-297,8306,-172,68,-1129,221
1723283,1869,-100,8384,-199,7,-1125,222
1723293,1813,-477,8526,-186,39,-1134,223
1723303,1752,-159,8385,-232,100,-1128,224
1723313,1777,-265,8402,-232,59,-1134,225
1723323,1983,-319,8339,-178,50,-1147,226
1723333,1983,-319,8339,-178,50,-1147,227
1723343,1863,-335,8476,-190,13,-1141,228
1723353,1844,-195,8286,-206,77,-1152,229
1723363,1856,-452,8503,-192,74,-1162,230
1723373,1882,-202,8330,-178,56,-1167,231
1723383,1905,-366,8411,-161,8,-1181,232
1723393,1979,-482,8447,-127,49,-1191,233
1723403,1925,-120,8280,-195,60,-1187,234
1723413,1908,-591,8340,-146,67,-1208,235
1723423,1942,-169,8378,-141,48,-1205,236
1723433,2049,-584,8315,-140,8,-1211,237
1723443,1955,-285,8215,-128,61,-1224,238
1723453,1918,-592,8386,-189,25,-1213,239
1723463,1988,-235,8322,-140,60,-1231,240
1723473,1917,-597,8502,-186,15,-1230,241
1723483,2010,-443,8397,-126,42,-1237,242
1723493,2011,-299,8206,-222,51,-1235,243
1723503,2041,-805,8254,-149,51,-1252,244
1723513,2043,-107,8235,-190,22,-1241,245
1723523,1759,-684,8339,-196,-21,-1243,246
1723533,1830,-464,8470,-135,66,-1254,247
1723543,1976,-388,8498,-276,26,-1233,248
1723553,2041,-688,8119,-152,87,-1260,249
1723563,1977,-376,8166,-225,12,-1245,250
1723573,1887,-588,8643,-161,-26,-1260,251
1723583,1875,-291,8274,-192,98,-1253,252
1723593,1970,-763,8354,-217,30,-1248,253
1723603,1998,-215,8149,-169,65,-1257,254
1723613,1880,-616,8342,-212,-14,-1245,255
1723623,2053,-624,8580,-134,23,-1260,0
1723633,1832,-63,8420,-272,56,-1239,1
1723643,1909,-1029,8373,-180,59,-1248,2
1723653,2001,-72,8274,-181,40,-1242,3
1723663,1677,-541,8574,-265,-72,-1234,4
1723673,2025,-673,8346,-112,97,-1262,5
1723683,2014,33,8266,-336,24,-1223,6
1723693,1878,-818,8346,-189,31,-1250,7
1723703,1801,-122,8450,-188,18,-1244,8
1723713,1854,-373,8511,-264,-60,-1232,9
1723723,2033,-617,8138,-143,86,-1261,10
1723733,1696,-205,8583,-277,-19,-1235,11
1723743,1724,-349,8360,-203,37,-1255,12
1723753,2016,-501,8191,-155,20,-1261,13
1723763,1825,-136,8396,-224,-56,-1245,14
1723773,1673,-485,8372,-163,44,-1269,15
1723783,1887,-251,8313,-205,40,-1265,16
1723793,1781,-368,8320,-179,-2,-1274,17
1723803,1838,-333,8154,-164,9,-1280,18
1723813,1886,-316,8454,-188,2,-1276,19
1723823,1696,-285,8380,-195,54,-1284,20
1723833,1703,-351,8349,-198,32,-1285,21
1723843,1976,-372,8442,-156,7,-1294,22
1723853,1672,-143,8238,-217,19,-1289,23
1723863,1693,-665,8407,-174,29,-1298,24
1723873,2016,79,8352,-243,73,-1287,25
1723883,1815,-846,8475,-219,13,-1293,26
1723893,2016,-119,8101,-186,64,-1294,27
1723903,1847,-586,8447,-268,-32,-1283,28
1723913,1941,-373,8477,-188,63,-1296,29
1723923,1710,-548,8537,-281,10,-1279,30
1723933,1808,-574,8240,-187,33,-1296,31
1723943,1887,-537,8407,-243,15,-1290,32
1723953,1812,-884,8467,-197,0,-1299,33
1723963,1731,-213,8046,-244,62,-1297,34
1723973,1909,-871,8357,-228,7,-1303,35
1723983,1931,-195,8473,-171,50,-1315,36
1723993,1649,-560,8346,-240,0,-1310,37
1724003,1832,-586,8265,-70,27,-1338,38
1724013,1814,-13,8301,-225,2,-1313,39
1724023,1708,-846,8309,-139,67,-1334,40
1724033,1782,-54,8185,-167,93,-1330,41
1724043,1740,-403,8253,-204,4,-1329,42
1724053,1800,-525,8062,-84,54,-1352,43
1724063,1725,-227,8375,-186,-17,-1331,44
1724073,1838,-449,8430,-179,109,-1343,45
1724083,1829,-409,8224,-195,134,-1345,46
1724093,1829,-409,8224,-195,134,-1345,47
1724103,1692,-243,8348,-203,-2,-1335,48
1724113,1614,-349,8375,-126,35,-1351,49
1724123,1743,-549,8292,-195,54,-1338,50
1724133,1786,-348,8238,-193,102,-1335,51
1724143,1613,-431,8368,-228,85,-1332,52
1724153,1737,-619,8457,-183,51,-1336,53
1724163,1726,-217,8409,-226,49,-1326,54
1724173,1749,-757,8145,-217,87,-1337,55
1724183,1953,-313,8520,-229,53,-1322,56
1724193,1664,-605,8463,-255,39,-1320,57
1724203,1501,-535,8143,-188,71,-1329,58
1724213,1778,-397,8436,-222,-12,-1323,59
1724223,1616,-689,8598,-202,66,-1332,60
1724233,1780,-477,8363,-238,93,-1330,61
1724243,1677,-583,8427,-212,35,-1337,62
1724253,1564,-370,8410,-171,22,-1342,63
1724263,1882,-767,8528,-197,15,-1336,64
1724273,1765,-372,8450,-186,80,-1344,65
1724283,1657,-518,8391,-254,42,-1334,66
1724293,1612,-691,8533,-90,10,-1364,67
1724303,1538,-234,8426,-231,-2,-1349,68
1724313,1764,-1060,8691,-139,30,-1368,69
1724323,1526,-28,8218,-246,127,-1355,70
1724333,1476,-803,8409,-208,-4,-1368,71
1724343,1705,-406,8566,-112,24,-1384,72
1724353,1514,-391,8537,-262,-4,-1367,73
1724363,1793,-898,8318,-146,83,-1394,74
1724373,1522,-151,8326,-226,40,-1382,75
1724383,1392,-726,8730,-210,-36,-1393,76
1724393,1655,-483,8312,-108,86,-1418,77
1724403,1526,-312,8219,-272,-11,-1398,78
1724413,1614,-1043,8309,-120,44,-1428,79
1724423,1443,-64,8535,-200,32,-1414,80
1724433,1478,-725,8546,-245,19,-1415,81
1724443,1726,-771,8091,-104,97,-1438,82
1724453,1225,-370,8497,-268,-62,-1409,83
1724463,1450,-817,8531,-147,10,-1435,84
1724473,1548,-363,8121,-187,51,-1425,85
1724483,1393,-853,8229,-241,1,-1419,86
1724493,1426,-640,8257,-166,71,-1432,87
1724503,1348,-610,8316,-246,-7,-1422,88
1724513,1514,-734,8466,-183,5,-1431,89
1724523,1391,-549,8385,-226,62,-1425,90
1724533,1410,-1087,8324,-223,31,-1431,91
1724543,1595,-338,8360,-169,7,-1442,92
1724553,1277,-758,8548,-255,-4,-1429,93
1724563,1458,-849,8366,-139,74,-1446,94
1724573,1569,-451,8033,-261,61,-1436,95
1724583,1376,-992,8390,-158,-14,-1450,96
1724593,1414,-417,8399,-194,54,-1443,97
1724603,1388,-640,8412,-223,23,-1445,98
1724613,1587,-892,8431,-146,63,-1458,99
1724623,1399,-293,8248,-251,65,-1450,100
1724633,1382,-1034,8330,-191,35,-1460,101
1724643,1431,-375,8309,-149,40,-1470,102
1724653,1261,-615,8535,-253,-1,-1459,103
1724663,1324,-937,8470,-109,94,-1486,104
1724673,1597,-195,8153,-288,93,-1465,105
1724683,1216,-1181,8533,-174,19,-1485,106
1724693,1420,-280,8379,-142,68,-1496,107
1724703,1281,-705,8605,-271,2,-1486,108
1724713,1606,-786,8444,-118,105,-1509,109
1724723,1247,-410,8598,-292,73,-1482,110
1724733,1268,-1086,8480,-161,83,-1506,111
1724743,1631,-413,8103,-178,73,-1504,112
1724753,1043,-774,8667,-258,-11,-1499,113
1724763,1346,-784,8531,-148,99,-1510,114
1724773,1524,-565,8139,-279,98,-1493,115
1724783,1358,-885,8352,-229,65,-1498,116
1724793,1412,-564,8508,-226,74,-1503,117
1724803,1172,-567,8583,-252,56,-1498,118
1724813,1202,-858,8452,-194,77,-1505,119
1724823,1468,-665,8230,-234,65,-1501,120
1724833,1468,-665,8230,-234,65,-1501,121
1724843,1433,-601,8352,-264,66,-1494,122
1724853,1527,-752,8447,-223,69,-1500,123
1724863,1501,-327,8269,-280,79,-1489,124
1724873,1529,-736,8731,-241,58,-1490,125
1724883,1603,-336,8835,-284,130,-1474,126
1724893,1361,-866,8523,-296,87,-1472,127
1724903,1492,-574,8511,-212,39,-1481,128
1724913,1394,-407,8808,-309,33,-1465,129
1724923,1608,-717,8576,-292,163,-1457,130
1724933,1627,-808,8739,-302,152,-1446,131
1724943,1316,-395,8126,-328,140,-1434,132
1724953,1639,-968,8562,-219,47,-1445,133
1724963,1570,-293,8867,-246,112,-1427,134
1724973,1461,-740,8506,-332,190,-1409,135
1724983,1499,-839,8216,-194,209,-1419,136
1724993,1498,-328,8359,-238,60,-1395,137
1725003,1594,-362,8275,-229,111,-1394,138
1725013,1398,-930,9095,-160,130,-1390,139
1725023,1495,-250,8450,-272,215,-1369,140
1725033,1698,-277,8234,-203,167,-1374,141
1725043,1780,-602,8430,-188,139,-1360,142
1725053,1459,-213,8680,-185,126,-1363,143
1725063,1584,-285,8102,-226,165,-1360,144
1725073,1575,-629,8263,-127,100,-1369,145
1725083,1597,177,8696,-226,96,-1350,146
1725093,1779,-774,8384,-218,189,-1354,147
1725103,1863,-254,8055,-167,182,-1351,148
1725113,1319,-277,8722,-270,-10,-1329,149
1725123,1691,-537,8436,-88,122,-1363,150
1725133,1879,-418,8307,-235,109,-1331,151
1725143,1564,-304,8454,-223,101,-1331,152
1725153,1513,-620,8476,-191,138,-1337,153
1725163,1447,-184,8633,-164,28,-1331,154
1725173,1724,-270,8221,-192,99,-1335,155
1725183,1779,-656,8315,-132,102,-1335,156
1725193,1405,-471,8609,-183,72,-1315,157
1725203,1568,-191,8082,-142,111,-1322,158
1725213,1771,-866,8163,-121,74,-1316,159
1725223,1489,-80,8573,-118,60,-1305,160
1725233,1504,-244,8391,-211,122,-1293,161
1725243,1712,-946,8363,-24,139,-1309,162
1725253,1643,136,8152,-166,74,-1272,163
1725263,1363,-882,8592,-93,11,-1282,164
1725273,1508,-288,8155,-53,162,-1273,165
1725283,1663,-241,8365,-221,93,-1235,166
1725293,1622,-626,8142,-57,154,-1249,167
1725303,1523,-350,8327,-143,77,-1213,168
1725313,1534,-338,8605,-102,30,-1209,169
1725323,1557,-602,7973,-134,172,-1195,170
1725333,1583,-337,8489,-162,60,-1169,171
1725343,1563,-297,8653,-151,107,-1159,172
1725353,1448,-582,8303,-111,120,-1151,173
1725363,1778,-266,7994,-181,88,-1121,174
1725373,1572,-461,8359,-130,68,-1116,175
1725383,1397,-421,8554,-158,64,-1098,176
1725393,1445,-309,8575,-144,69,-1094,177
1725403,1588,-387,8614,-162,83,-1073,178
1725413,1595,-332,8380,-156,119,-1064,179
1725423,1900,-291,8146,-210,99,-1039,180
1725433,1699,-599,8656,-85,14,-1046,181
1725443,1294,35,8649,-206,44,-1017,182
1725453,1775,-655,8505,-135,84,-1020,183
1725463,1784,87,8177,-171,122,-1010,184
1725473,1337,-767,8617,-185,-15,-994,185
1725483,1609,-124,8481,-88,77,-1002,186
1725493,1593,-469,8622,-216,12,-977,187
1725503,1416,-292,8649,-100,88,-988,188
1725513,1449,-177,8326,-251,117,-960,189
1725523,1739,-492,8468,-93,28,-985,190
1725533,1643,-69,8504,-190,40,-956,191
1725543,1536,-456,8454,-131,33,-957,192
1725553,1440,79,8469,-191,92,-941,193
1725563,1607,-398,8782,-161,34,-939,194
1725573,1607,-398,8782,-161,34,-939,195
1725583,1502,-351,8222,-83,95,-958,196
1725593,1512,-150,8442,-171,-11,-931,197
1725603,1651,-544,8580,-85,84,-945,198
1725613,1678,185,8316,-171,116,-932,199
1725623,1512,-406,8600,-154,55,-924,200
1725633,1680,-167,8388,-9,124,-935,201
1725643,1630,-59,8430,-150,1,-910,202
1725653,1298,-668,8626,39,36,-938,203
1725663,1675,137,8369,-123,86,-909,204
1725673,1653,-708,8373,-88,84,-909,205
1725683,1504,-14,8270,-56,143,-901,206
1725693,1483,-379,8381,-128,18,-888,207
1725703,1707,-437,8447,39,67,-910,208
1725713,1532,-289,8473,-111,30,-876,209
1725723,1544,-606,8346,-42,86,-889,210
1725733,1604,-195,8082,-67,124,-876,211
1725743,1619,-565,8180,-81,12,-867,212
1725753,1543,-406,8270,59,47,-885,213
1725763,1423,-238,8433,-105,8,-859,214
1725773,1706,-602,8266,16,91,-865,215
1725783,1420,-198,8574,-57,71,-846,216
1725793,1514,-478,8374,-42,56,-846,217
1725803,1720,-382,8024,29,53,-851,218
1725813,1497,-370,8620,-45,-29,-836,219
1725823,1520,-443,8203,12,83,-843,220
1725833,1646,-501,7975,-10,32,-828,221
1725843,1539,-154,8402,-15,-4,-826,222
1725853,1541,-599,8561,-11,23,-818,223
1725863,1741,-345,8084,16,40,-814,224
1725873,1507,-477,8304,-50,-10,-804,225
1725883,1389,-572,8789,14,-22,-802,226
1725893,1776,-336,8002,-31,40,-792,227
1725903,1598,-589,8266,-51,-27,-790,228
1725913,1323,-428,8870,-59,2,-784,229
1725923,1582,-446,8218,-87,64,-776,230
1725933,1795,-552,8000,-26,-22,-781,231
1725943,1620,-501,8435,-64,-59,-772,232
1725953,1543,-502,8490,-45,-16,-771,233
1725963,1682,-380,8189,-105,27,-761,234
1725973,1742,-739,8383,-72,-20,-762,235
1725983,1468,-447,8256,-72,-30,-760,236
1725993,1452,-458,8682,-89,-75,-755,237
1726003,1658,-601,8634,-56,17,-760,238
1726013,1621,-385,8399,-137,16,-751,239
1726023,1526,-820,8314,-100,-3,-751,240
1726033,1815,-392,8319,-85,-33,-747,241
1726043,1411,-671,8676,-119,-95,-745,242
1726053,1187,-728,8760,-66,-28,-752,243
1726063,1578,-345,8339,-176,38,-738,244
1726073,1667,-853,8277,-101,24,-756,245
1726083,1580,-388,8198,-119,-35,-745,246
1726093,1351,-644,8760,-78,-118,-745,247
1726103,1412,-301,8357,-99,11,-745,248
1726113,1588,-843,8809,-125,-15,-744,249
1726123,1366,47,8507,-109,37,-745,250
1726133,1471,-1029,8205,-104,-42,-746,251
1726143,1633,-123,8435,15,-50,-766,252
1726153,1584,-390,8430,-237,-16,-739,253
1726163,1307,-743,8491,49,19,-780,254
1726173,1372,217,8208,-175,15,-751,255
1726183,1293,-844,8786,-18,-92,-770,0
1726193,1498,-11,8659,43,33,-784,1
1726203,1524,-450,8387,-181,16,-758,2
1726213,1427,-666,8805,74,44,-789,3
1726223,1359,-56,8201,-141,16,-754,4
1726233,1339,-807,8450,25,-92,-776,5
1726243,1176,-207,8720,3,-56,-771,6
1726253,1293,-486,8427,-143,26,-750,7
1726263,1317,-829,8518,-19,104,-766,8
1726273,1439,104,8442,-160,20,-737,9
1726283,1341,-1204,8031,-14,-28,-756,10
1726293,866,-346,8506,29,-96,-756,11
1726303,694,-979,8324,-225,-32,-720,12
1726313,694,-979,8324,-225,-32,-720,13
1726323,1101,-1114,8187,0,70,-743,14
1726333,1342,108,8050,-366,82,-680,15
1726343,1394,-1672,7975,-211,136,-695,16
1726353,1848,-474,8412,-210,130,-688,17
1726363,1760,-579,8429,-518,103,-657,18
1726373,1550,-1151,8720,-112,98,-718,19
1726383,1674,-440,8638,-312,18,-679,20
1726393,1181,-396,8640,-281,11,-685,21
1726403,1575,-623,8479,-160,33,-683,22
1726413,1356,99,8771,-149,-2,-674,23
1726423,1019,-562,8165,-144,122,-680,24
1726433,785,-652,8095,66,38,-720,25
1726443,1135,-589,8245,88,-45,-745,26
1726453,1492,-86,8531,155,24,-764,27
1726463,1174,1289,8300,96,191,-764,28
1726473,1560,238,8152,298,197,-779,29
1726483,1719,913,8275,493,50,-782,30
1726493,1101,-83,8651,475,-176,-763,31
1726503,860,334,9120,628,-80,-773,32
1726513,1521,-32,8971,302,79,-723,33
1726523,1394,-83,8434,342,186,-746,34
1726533,1085,146,8548,155,97,-713,35
1726543,1702,101,8884,180,96,-706,36
1726553,1238,-45,8479,72,80,-676,37
1726563,1635,-690,8546,48,9,-646,38
1726573,1217,-335,9416,4,-40,-624,39
1726583,1380,-1102,8697,-192,144,-578,40
1726593,1326,-999,8557,-141,82,-583,41
1726603,1418,-946,8594,-348,-35,-537,42
1726613,1664,-1299,8677,-183,-71,-558,43
1726623,1463,-427,8314,-321,-13,-532,44
1726633,1465,-1477,8884,-256,-56,-525,45
1726643,1621,-510,8646,-105,-34,-535,46
1726653,1405,-1355,8686,-156,-173,-520,47
1726663,1422,-1114,8736,68,-101,-545,48
1726673,1643,-583,8768,-253,-36,-494,49
1726683,1528,-659,8537,-54,-19,-523,50
1726693,1967,-575,8158,19,-181,-520,51
1726703,1575,-596,8821,0,-397,-509,52
1726713,1229,-929,9367,143,-423,-525,53
1726723,1267,-333,8571,-128,-203,-486,54
1726733,1017,-559,8563,-176,-82,-499,55
1726743,1193,-376,8279,-169,0,-508,56
1726753,844,-571,8538,-182,-127,-519,57
1726763,1208,-128,8781,-104,-184,-534,58
1726773,1642,148,8594,-253,-58,-517,59
1726783,1429,-280,8277,-215,39,-513,60
1726793,1295,-54,8310,-193,-17,-500,61
1726803,1143,-316,8165,-135,-162,-498,62
1726813,793,-632,8784,-89,-243,-504,63
1726823,975,-116,8636,-235,-52,-488,64
1726833,1191,-303,7363,-327,156,-481,65
1726843,1551,-185,8319,-210,-25,-484,66
1726853,1144,-247,8568,-208,18,-476,67
1726863,1221,-419,8068,-128,48,-476,68
1726873,1219,-149,8193,-199,-2,-454,69
1726883,1110,-744,8736,-106,-23,-464,70
1726893,996,-123,8556,-64,3,-465,71
1726903,1142,-282,7862,-164,97,-447,72
1726913,1587,-440,7936,-91,173,-447,73
1726923,1359,135,8135,-185,169,-425,74
1726933,960,-327,8130,-30,89,-444,75
1726943,1130,-275,8455,85,-68,-448,76
1726953,1660,-19,8327,-50,6,-426,77
1726963,1267,-199,8395,2,151,-439,78
1726973,1600,132,7863,-99,176,-409,79
1726983,1451,-48,8211,36,26,-429,80
1726993,1161,-123,8514,85,-38,-434,81
1727003,1142,-136,8561,40,-1,-422,82
1727013,1415,-294,8393,6,118,-420,83
1727023,1434,-36,8191,-32,135,-420,84
1727033,1798,-140,8314,-62,129,-422,85
1727043,1895,-69,8106,-24,126,-422,86
1727053,1444,-97,8501,52,-23,-430,87
1727063,1063,-158,8463,76,-11,-437,88
1727073,1063,-158,8463,76,-11,-437,89
1727083,1628,-418,8426,9,58,-423,90
1727093,1559,41,8106,-28,170,-430,91
1727103,1314,-428,7726,-69,107,-428,92
1727113,1303,-452,8025,74,-39,-440,93
1727123,981,-168,7811,-36,-90,-413,94
1727133,1514,-1061,8144,25,-126,-401,95
1727143,2248,-481,8451,-90,50,-378,96
1727153,2409,-458,8106,-365,273,-352,97
1727163,2099,-803,8098,-250,76,-367,98
1727173,762,-442,8815,-42,-266,-389,99
1727183,808,-505,8796,-10,-372,-384,100
1727193,1299,-351,7810,-2,-107,-387,101
1727203,1505,117,8599,-65,27,-401,102
1727213,2275,-133,7420,-56,401,-426,103
1727223,2061,620,7214,153,158,-453,104
1727233,1606,-163,7890,311,-299,-449,105
1727243,1207,247,9758,638,-538,-485,106
1727253,1239,570,8838,297,-167,-442,107
1727263,1683,-450,8782,375,21,-468,108
1727273,1999,614,8491,208,74,-449,109
1727283,1917,-207,8853,235,-49,-435,110
1727293,1668,-215,9009,429,-144,-444,111
1727303,1923,-156,8737,83,-124,-382,112
1727313,1660,-612,9420,125,-39,-384,113
1727323,1657,-51,9197,-2,71,-361,114
1727333,1619,-798,8578,-83,57,-340,115
1727343,1551,-643,9137,-58,8,-315,116
1727353,1785,-476,8936,-276,105,-270,117
1727363,1810,-1295,8666,-150,158,-287,118
1727373,1865,-264,8635,-278,100,-261,119
1727383,1491,-1184,9007,-199,13,-267,120
1727393,1841,-632,9214,-108,62,-268,121
1727403,1880,-551,9078,-235,152,-232,122
1727413,2243,-707,8504,-94,293,-256,123
1727423,2003,-416,9066,-127,157,-237,124
1727433,1547,-807,9440,34,74,-264,125
1727443,1734,-419,9078,-23,195,-249,126
1727453,1926,-627,8733,-132,263,-218,127
1727463,1583,-276,8580,-43,233,-234,128
1727473,1041,-246,8326,-128,141,-227,129
1727483,1359,-345,8657,121,35,-284,130
1727493,1928,-109,7774,-17,209,-286,131
1727503,2804,-497,7666,-84,395,-282,132
1727513,2106,321,7583,-202,492,-258,133
1727523,1113,-377,8401,-99,197,-269,134
1727533,1207,81,8716,148,-117,-310,135
1727543,1499,-187,8491,-11,-93,-305,136
1727553,2008,-199,8140,-191,303,-293,137
