# class=smooth
# date=20260426_034444
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1237183,1310,356,8117,77,-109,-105,252
1237193,862,299,8450,13,2,-90,253
1237203,1385,-264,7999,13,327,-93,254
1237213,1014,586,7560,-103,111,-68,255
1237223,889,201,8714,62,-89,-101,0
1237233,1270,269,7609,50,15,-98,1
1237243,908,91,8541,-8,-111,-85,2
1237253,1379,-50,7464,-31,223,-79,3
1237263,1257,37,8104,-18,-42,-73,4
1237273,1206,608,8570,-104,-42,-68,5
1237283,1246,94,8551,38,-67,-94,6
1237293,1305,564,7990,14,-16,-89,7
1237303,1006,93,9108,-5,-174,-74,8
1237313,1232,360,7657,114,115,-89,9
1237323,856,266,8530,-82,-95,-57,10
1237333,1559,171,9170,-1,13,-61,11
1237343,1410,290,8687,-84,44,-56,12
1237353,1113,142,9213,-28,-136,-61,13
1237363,1300,454,9113,-23,-45,-62,14
1237373,803,446,8673,-92,-13,-58,15
1237383,1187,5,8218,28,127,-75,16
1237393,1559,614,8327,-85,35,-49,17
1237403,1297,177,9298,-86,-91,-40,18
1237413,1459,227,8655,-30,67,-50,19
1237423,706,559,9139,-68,-100,-41,20
1237433,1394,280,9195,-79,-22,-40,21
1237443,997,343,8334,69,118,-64,22
1237453,1315,515,8219,-193,80,-17,23
1237463,1765,-34,8785,-2,104,-50,24
1237473,1191,905,8249,-74,95,-34,25
1237483,908,22,9238,-16,-148,-45,26
1237493,1672,1015,8508,40,115,-45,27
1237503,1315,396,9094,-94,22,-19,28
1237513,1593,396,7817,64,321,-47,29
1237523,1197,683,8298,-11,40,-31,30
1237533,1409,511,8040,107,3,-58,31
1237543,1203,405,8611,92,17,-47,32
1237553,1090,699,8186,-27,172,-28,33
1237563,1600,516,8396,6,226,-39,34
1237573,1100,541,8303,50,63,-45,35
1237583,915,708,8446,89,27,-56,36
1237593,1815,148,8431,57,109,-44,37
1237603,1344,957,8800,-28,198,-31,38
1237613,1240,355,8520,-17,186,-37,39
1237623,1210,638,8580,157,38,-61,40
1237633,1003,605,8792,60,-67,-50,41
1237643,1684,231,8932,135,126,-64,42
1237653,1186,638,8187,-30,253,-42,43
1237663,1102,654,8410,79,87,-66,44
1237673,1693,532,7979,175,96,-85,45
1237683,874,312,7947,211,-70,-90,46
1237693,1229,462,7986,114,105,-75,47
1237703,1614,162,8060,7,150,-56,48
1237713,1297,351,8120,-39,99,-50,49
1237723,1297,351,8120,-39,99,-50,50
1237733,835,262,8894,17,-89,-64,51
1237743,1562,455,8516,-44,22,-61,52
