# class=smooth
# date=20260426_014455
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2166343,1798,317,8317,2,26,-11,240
2166353,1473,265,8178,114,43,-24,241
2166363,1996,396,8567,57,-39,-11,242
2166373,1771,614,8432,35,49,-12,243
2166383,1547,421,7853,24,98,-15,244
2166393,1844,694,7618,35,14,-10,245
2166403,1928,516,8519,56,-40,-17,246
2166413,1778,348,8582,-25,86,-6,247
2166423,2018,266,8311,15,156,-12,248
2166433,1989,851,8052,-64,39,6,249
2166443,1503,-301,8436,102,-28,-16,250
2166453,1463,591,8238,2,46,9,251
2166463,1892,89,8594,-78,119,11,252
2166473,1902,218,8015,-3,222,1,253
2166483,1229,409,8634,-101,17,17,254
2166493,1792,372,8668,60,59,-11,255
2166503,1818,199,8473,17,112,-1,0
2166513,1852,913,8402,-72,154,10,1
2166523,1369,-61,8085,-54,238,3,2
2166533,1906,663,7830,14,156,-1,3
2166543,1709,562,8285,-64,92,5,4
2166553,1343,591,7764,94,218,-27,5
2166563,1486,1636,7721,-140,254,3,6
2166573,1486,182,8127,121,220,-31,7
2166583,1912,1420,8122,83,199,-23,8
2166593,1792,79,7991,14,119,-10,9
2166603,2206,489,7710,157,283,-31,10
2166613,1595,391,8190,-147,148,18,11
2166623,1175,8,8703,97,201,-20,12
2166633,1595,896,7641,-76,267,3,13
2166643,2473,174,8079,-52,231,-11,14
2166653,2473,174,8079,-52,231,-11,15
2166663,1904,750,8264,-53,401,-12,16
2166673,1906,289,7475,-58,258,-3,17
2166683,1975,343,8148,194,64,-34,18
2166693,1548,255,8275,37,47,-2,19
2166703,1856,484,7824,41,259,-10,20
2166713,2157,620,7556,-126,341,8,21
2166723,2063,471,7929,24,166,-11,22
2166733,1880,548,7579,128,68,-24,23
2166743,1721,709,8309,121,-58,-20,24
2166753,2013,192,8019,124,200,-26,25
2166763,2172,783,7941,73,193,-20,26
2166773,1753,525,8160,115,60,-27,27
2166783,1864,819,8014,240,-33,-44,28
2166793,1565,264,8416,79,-118,-15,29
2166803,2169,482,8079,60,96,-12,30
2166813,2090,594,8371,-184,157,23,31
2166823,1948,302,8836,37,27,-21,32
2166833,1766,997,8438,39,-99,-19,33
2166843,1900,123,9478,164,-276,-30,34
2166853,1963,793,9273,87,-22,-14,35
2166863,1525,969,8824,-75,35,6,36
2166873,2148,225,8487,73,88,-19,37
2166883,2285,399,8532,170,-87,-28,38
2166893,1935,261,8467,74,-211,-10,39
2166903,2016,216,8871,171,-81,-25,40
2166913,2172,1043,8421,-92,38,8,41
2166923,1873,253,7825,72,6,-23,42
2166933,2163,637,7758,115,-152,-23,43
2166943,1743,230,8697,86,-278,-18,44
2166953,1896,528,8576,132,-6,-31,45
2166963,1490,604,8700,-79,0,-2,46
2166973,1951,700,8264,78,36,-21,47
2166983,1865,642,8113,37,-69,-15,48
2166993,1935,-2,8922,152,-150,-28,49
2167003,1418,992,8611,13,72,-16,50
2167013,1725,-334,8732,74,118,-26,51
2167023,1799,1129,8313,140,147,-28,52
2167033,1996,-130,8678,56,-18,-21,53
2167043,1877,490,8802,308,160,-58,54
2167053,1591,1174,8358,-120,179,8,55
2167063,1828,-214,8166,232,218,-56,56
2167073,1995,1220,8029,66,194,-21,57
2167083,2311,15,8237,75,130,-31,58
2167093,2427,411,7311,224,378,-63,59
2167103,1692,822,8303,-86,101,2,60
2167113,1810,-131,7965,208,279,-46,61
2167123,2078,638,7108,98,293,-25,62
2167133,2130,116,8099,1,131,-9,63
2167143,2027,84,7890,116,338,-29,64
2167153,1635,604,7761,-18,172,1,65
2167163,1925,417,7987,133,144,-27,66
2167173,2240,508,7921,141,176,-22,67
2167183,2090,889,7744,22,167,-6,68
2167193,2002,195,7423,162,226,-34,69
2167203,2152,619,7471,159,76,-25,70
2167213,1725,61,8510,177,-115,-25,71
2167223,1791,784,8034,162,104,-26,72
2167233,1829,404,8221,-14,102,-5,73
2167243,2246,345,8687,104,110,-20,74
2167253,2165,581,8730,88,-59,-19,75
2167263,1957,-189,8724,205,-142,-37,76
2167273,1745,214,8973,194,-103,-29,77
2167283,1727,455,9536,56,-72,-11,78
2167293,1747,27,8629,171,60,-30,79
2167303,2027,863,8882,103,-162,-14,80
2167313,1656,416,9732,107,-246,-14,81
2167323,2029,484,8626,132,-57,-20,82
2167333,2214,233,8299,-2,-142,-2,83
2167343,2491,186,8615,99,-161,-25,84
2167353,1713,172,9219,87,-268,-24,85
2167363,2068,599,9074,89,-221,-26,86
2167373,2059,-211,8834,113,-193,-20,87
2167383,1880,532,9347,70,-292,-9,88
2167393,1666,162,9452,-63,-201,10,89
2167403,1666,162,9452,-63,-201,10,90
2167413,2187,-327,9131,180,-149,-35,91
2167423,2148,1487,9428,-172,-267,30,92
2167433,1680,-831,9768,129,-270,-17,93
2167443,2383,1539,8933,83,-132,7,94
2167453,1435,299,9708,-253,-352,43,95
2167463,1217,-4,9625,335,-218,-41,96
2167473,1792,1483,9207,-167,-283,39,97
2167483,2355,-521,9271,85,-161,-9,98
2167493,1994,1222,9212,49,-79,10,99
2167503,1661,648,9050,-224,-196,50,100
2167513,1721,-121,9568,246,-277,-14,101
2167523,1476,973,9515,-29,-294,34,102
2167533,1857,2,9113,10,-107,18,103
2167543,1980,770,9174,21,18,20,104
2167553,1152,792,8485,-118,-48,42,105
2167563,1291,-113,8757,225,-156,-4,106
2167573,1701,1012,9024,68,-217,29,107
2167583,1599,296,9594,-15,-45,33,108
2167593,1678,683,7837,24,307,18,109
2167603,2200,742,8316,-115,23,39,110
2167613,1806,201,9035,176,-81,1,111
2167623,1395,734,8172,131,-57,9,112
2167633,2079,678,8065,-56,64,27,113
2167643,2318,665,8426,41,274,7,114
2167653,1483,1213,7937,-130,180,38,115
2167663,1574,-172,8499,174,-14,-5,116
2167673,2102,751,7977,104,86,3,117
2167683,2180,-179,8020,-107,127,27,118
2167693,2087,334,7682,12,412,4,119
2167703,2029,455,8010,-177,173,32,120
2167713,1454,-135,8283,177,63,-22,121
2167723,1758,878,8073,-11,73,12,122
2167733,1587,-466,8370,14,144,1,123
2167743,1743,1010,7877,-39,353,5,124
2167753,1535,111,8450,-92,145,7,125
2167763,1946,335,8801,241,128,-40,126
2167773,1777,942,8157,-58,50,12,127
2167783,1605,-246,8665,163,54,-31,128
2167793,1736,901,7780,-2,235,-6,129
2167803,2007,172,8140,39,68,-13,130
2167813,2169,608,8393,224,97,-44,131
2167823,1347,611,8304,-14,-39,2,132
2167833,1755,268,8257,188,39,-35,133
2167843,1504,607,8678,3,33,-7,134
2167853,1901,342,8480,37,24,-14,135
2167863,1682,671,8040,26,52,-15,136
2167873,1455,367,8958,-2,-100,-4,137
2167883,1535,422,8218,33,20,-6,138
2167893,1847,80,8764,18,-117,-2,139
2167903,2002,519,8788,3,-47,5,140
2167913,1601,494,8243,-17,-37,8,141
2167923,1893,133,8318,13,-114,9,142
2167933,1817,717,8955,16,-166,14,143
2167943,1788,317,8553,11,-107,9,144
2167953,2237,240,8147,11,-37,11,145
2167963,1774,492,8739,-84,-131,37,146
2167973,1808,59,7714,-16,-61,15,147
2167983,1844,37,8443,19,-198,13,148
2167993,1966,373,8426,-109,-123,31,149
2168003,1954,-259,7958,-49,12,12,150
2168013,1921,690,8458,-200,-101,49,151
2168023,1874,-392,8415,-111,-121,33,152
2168033,1862,391,8581,-15,-146,18,153
2168043,1425,550,8823,-250,-120,48,154
2168053,1837,38,8709,-74,40,19,155
2168063,2130,400,7663,-206,47,45,156
2168073,1908,86,8979,-54,-219,23,157
2168083,1408,922,8877,-82,-31,13,158
2168093,1559,331,9479,-61,-92,18,159
2168103,1493,778,8412,-18,117,3,160
2168113,1493,778,8412,-18,117,3,161
2168123,1850,33,8065,-77,1,11,162
2168133,1867,-116,8947,93,-20,-9,163
2168143,1799,524,8818,-81,36,12,164
2168153,1622,-284,8982,19,9,-16,165
2168163,1773,676,8800,-39,102,-8,166
2168173,1485,116,9445,-63,-19,-9,167
2168183,1425,540,8907,116,115,-37,168
2168193,1532,665,8376,-78,29,-7,169
2168203,1667,-81,8859,80,35,-41,170
2168213,1130,932,9107,-57,102,-18,171
2168223,1405,-228,9029,-27,46,-29,172
2168233,1827,630,8604,65,148,-49,173
2168243,1673,-90,8776,-148,-13,-8,174
2168253,1449,379,8602,68,132,-52,175
2168263,1492,606,8278,-156,78,-22,176
2168273,1719,-144,8570,104,61,-64,177
2168283,2263,1191,8146,-101,158,-30,178
2168293,1056,-31,7903,32,88,-68,179
2168303,1576,1120,8047,79,74,-69,180
2168313,1578,-282,8401,13,-9,-54,181
2168323,2570,439,7162,116,259,-80,182
2168333,2097,30,7725,-112,108,-39,183
2168343,1720,333,8291,118,74,-81,184
2168353,1858,112,7777,83,5,-76,185
2168363,1478,105,8436,221,-62,-92,186
2168373,1867,1007,8288,-40,191,-55,187
2168383,1948,-219,8065,89,267,-74,188
2168393,1534,766,7601,122,141,-82,189
2168403,1859,-129,7845,151,-104,-79,190
2168413,1731,44,8950,294,-13,-93,191
2168423,1856,713,8021,-141,222,-33,192
2168433,1817,-517,7671,85,261,-62,193
2168443,2161,1186,7830,80,39,-66,194
2168453,1437,-215,8529,90,-230,-66,195
2168463,1173,552,9197,315,-22,-90,196
2168473,1690,825,7755,-193,221,-18,197
2168483,2018,-127,8063,190,201,-79,198
2168493,1492,822,8189,47,22,-47,199
2168503,1582,-312,8675,171,-137,-62,200
2168513,1875,461,8496,192,56,-61,201
2168523,1728,-82,8167,-104,116,-21,202
2168533,1789,387,8170,108,187,-54,203
2168543,1431,168,8092,74,1,-47,204
2168553,1468,433,8220,232,-76,-64,205
2168563,1854,128,8258,77,80,-48,206
2168573,1704,437,9095,30,113,-33,207
2168583,1480,410,8093,7,185,-29,208
2168593,1554,30,8435,151,-48,-47,209
2168603,1696,544,8658,94,-10,-40,210
2168613,1448,305,8984,30,97,-32,211
2168623,1798,407,8319,23,213,-26,212
2168633,1751,363,8174,3,114,-23,213
2168643,1840,-216,8449,141,22,-43,214
2168653,1690,570,8071,58,70,-22,215
2168663,1490,-225,8929,18,46,-19,216
2168673,1693,487,8429,41,251,-27,217
2168683,1575,23,8319,-30,73,-5,218
2168693,1898,83,8405,143,81,-33,219
2168703,1465,351,8875,-25,22,-2,220
2168713,1668,529,8829,65,112,-26,221
2168723,1657,579,7812,60,170,-27,222
2168733,1856,569,8174,108,-38,-23,223
2168743,1372,612,8836,159,22,-31,224
2168753,1670,476,8181,85,165,-18,225
2168763,2036,159,7832,38,140,-12,226
2168773,1424,85,8716,140,-31,-24,227
2168783,979,705,8362,96,9,-10,228
