# class=smooth
# date=20260426_034733
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1403513,2269,-171,9107,-11,-148,-89,245
1403523,2715,16,8174,120,118,-114,246
1403533,2226,326,8633,-155,-136,-55,247
1403543,2364,92,8438,43,119,-101,248
1403553,2592,168,8136,-61,64,-83,249
1403563,2089,188,8091,34,-50,-99,250
1403573,2335,442,8486,-9,-57,-83,251
1403583,2633,-177,8607,-42,24,-88,252
1403593,2633,-177,8607,-42,24,-88,253
1403603,2582,550,7681,-58,159,-91,254
1403613,2252,94,8743,-87,-124,-79,255
1403623,2419,384,8314,77,24,-108,0
1403633,2633,287,9055,-107,-75,-69,1
1403643,2357,208,8160,31,114,-113,2
1403653,2096,403,7956,-37,-10,-90,3
1403663,2534,247,8697,34,-133,-97,4
1403673,2796,425,8072,32,58,-109,5
1403683,2130,457,8519,-38,2,-99,6
1403693,2455,336,8512,11,45,-110,7
1403703,2647,106,8314,68,-79,-113,8
1403713,2437,242,8226,55,-114,-113,9
1403723,2425,277,8695,-54,21,-100,10
1403733,2472,-31,8503,-32,130,-111,11
1403743,2402,523,7936,-17,49,-107,12
1403753,2310,-444,8674,45,-178,-112,13
1403763,2460,430,8483,106,27,-124,14
1403773,2769,-61,8650,-176,71,-77,15
1403783,2667,-169,8545,66,200,-136,16
1403793,2131,525,8413,-148,-10,-78,17
1403803,2414,-551,8593,181,-130,-139,18
1403813,2708,935,8016,-16,101,-108,19
1403823,2258,-606,8317,-94,59,-101,20
1403833,2921,400,8203,50,301,-130,21
1403843,2372,-161,8507,-191,-61,-68,22
1403853,2026,-136,8632,267,-38,-154,23
1403863,2773,765,8602,-217,11,-67,24
1403873,2578,-769,8884,5,139,-126,25
1403883,2368,980,7517,-52,323,-110,26
1403893,2281,13,9048,-130,-251,-85,27
1403903,2841,-311,7591,273,124,-164,28
1403913,2254,741,8431,-236,-96,-61,29
1403923,2500,-633,8570,15,170,-129,30
1403933,3138,927,7511,-89,298,-102,31
1403943,2127,-446,8896,-66,-244,-92,32
1403953,2320,640,7827,267,105,-156,33
1403963,2466,-88,8633,-224,-107,-60,34
1403973,2780,-204,8302,160,208,-149,35
1403983,2389,761,7998,-217,64,-72,36
1403993,2218,-510,9076,85,-227,-128,37
1404003,2732,857,8044,49,155,-123,38
1404013,2346,-210,8926,-190,-125,-76,39
1404023,2729,136,7703,101,299,-141,40
1404033,2670,550,8366,-197,-102,-69,41
1404043,2392,-220,8528,112,-82,-134,42
1404053,2626,717,7907,-13,64,-112,43
1404063,2513,-417,8894,-147,-113,-86,44
1404073,2821,412,7812,82,239,-132,45
1404083,2570,87,8499,-183,-195,-69,46
1404093,2488,9,8416,162,-10,-147,47
1404103,2460,550,8382,-134,-16,-87,48
1404113,2675,-187,8871,-42,23,-109,49
1404123,2689,106,7856,-21,171,-105,50
1404133,1984,345,8591,-64,-187,-92,51
1404143,2977,-72,8147,28,83,-123,52
1404153,2575,28,8581,-56,31,-110,53
1404163,1893,511,7834,-82,146,-116,54
1404173,2482,50,8688,62,-12,-131,55
1404183,3022,535,7901,63,118,-128,56
1404193,2689,14,8513,13,31,-114,57
1404203,2207,-52,8530,109,163,-136,58
1404213,2926,684,7915,-35,120,-108,59
1404223,2193,-657,8126,75,-44,-123,60
1404233,2055,329,8025,72,60,-126,61
1404243,2581,529,7774,-302,143,-71,62
1404253,2990,-833,8094,-10,303,-142,63
1404263,2224,1209,8261,-244,95,-76,64
1404273,2084,-582,8813,-120,-102,-93,65
1404283,2904,204,7794,161,237,-150,66
1404293,2597,510,7528,-323,70,-60,67
1404303,2597,510,7528,-323,70,-60,68
1404313,2073,-258,7386,105,230,-157,69
1404323,2777,1290,7786,-86,114,-107,70
1404333,2265,-498,8698,44,-142,-123,71
1404343,2628,154,7617,272,150,-160,72
1404353,2516,237,8848,-260,-97,-60,73
1404363,2484,-923,8227,92,233,-142,74
1404373,2504,654,7937,-161,142,-85,75
1404383,2210,-95,8341,-165,-28,-87,76
1404393,2838,-520,7233,102,271,-139,77
1404403,2389,395,8145,-213,11,-72,78
1404413,2728,-400,7715,-42,161,-111,79
1404423,2417,227,7858,-8,128,-117,80
1404433,2413,460,8455,-153,-9,-80,81
1404443,2420,-72,7909,83,242,-136,82
1404453,2408,792,7117,-127,187,-91,83
1404463,2536,-360,8150,-9,36,-100,84
1404473,2305,445,7400,85,231,-120,85
1404483,2402,386,8190,-129,10,-74,86
1404493,2698,-212,7599,63,273,-124,87
1404503,2554,439,7638,-133,180,-83,88
1404513,2184,-448,8099,31,36,-112,89
1404523,2663,749,7169,61,198,-123,90
1404533,2123,-250,8144,-64,-13,-106,91
1404543,2555,343,7157,140,397,-163,92
1404553,2207,795,8053,-183,101,-90,93
1404563,2627,-155,7438,259,209,-176,94
1404573,2237,1617,7515,48,117,-130,95
1404583,2593,-338,8524,90,73,-138,96
1404593,2697,1218,7493,262,463,-166,97
1404603,2313,872,8146,-78,37,-79,98
1404613,2440,-504,7117,395,215,-169,99
1404623,2533,519,7963,156,-38,-116,100
1404633,2188,-493,8593,28,-13,-114,101
1404643,2677,-177,7387,111,376,-149,102
1404653,2264,464,8237,-253,12,-64,103
1404663,2272,269,7377,127,155,-147,104
1404673,2670,797,7409,-13,16,-110,105
1404683,2570,-46,8179,41,-103,-124,106
1404693,2418,551,7685,140,142,-136,107
1404703,2208,956,8766,-50,-189,-96,108
1404713,2472,227,8050,100,-37,-131,109
1404723,2565,252,8796,62,-198,-129,110
1404733,2308,642,8463,-121,-96,-116,111
1404743,2165,-539,8920,65,-84,-149,112
1404753,2446,545,8489,-88,-122,-115,113
1404763,2747,-454,8946,-219,-165,-100,114
1404773,2567,-483,8163,-53,87,-138,115
1404783,2297,861,8551,-459,-105,-50,116
1404793,2346,-1492,8784,-116,-131,-115,117
1404803,2239,942,8360,-78,-44,-105,118
1404813,2400,-557,9433,-426,-285,-23,119
1404823,2859,-566,8889,155,141,-148,120
1404833,2494,879,8499,-549,-43,1,121
1404843,2450,-1598,9542,30,-239,-101,122
1404853,2509,1367,8610,-42,2,-76,123
1404863,1982,-629,9369,-406,-247,-10,124
1404873,2851,126,8213,295,304,-157,125
1404883,2430,966,8382,-481,-48,11,126
1404893,1880,-524,8403,252,-92,-135,127
1404903,2375,1226,7974,-61,-29,-60,128
1404913,2299,-453,9456,-129,-323,-53,129
1404923,2819,584,7693,97,297,-117,130
1404933,2059,279,9020,-337,-182,-34,131
1404943,2463,-57,8498,184,40,-142,132
1404953,2443,586,8349,-78,-74,-78,133
1404963,2299,-145,9231,24,-192,-105,134
1404973,2339,708,7770,-51,297,-104,135
1404983,2295,78,8708,-192,-46,-70,136
1404993,2329,633,8009,51,179,-120,137
1405003,2107,472,8803,-88,-96,-88,138
1405013,2107,472,8803,-88,-96,-88,139
1405023,2600,133,8982,74,65,-128,140
1405033,2095,898,8388,-65,158,-101,141
1405043,2108,354,8181,13,78,-123,142
1405053,2671,477,8032,117,131,-142,143
1405063,2351,491,9057,74,-74,-134,144
1405073,2038,524,8081,135,181,-152,145
1405083,2417,0,8397,139,83,-148,146
1405093,2640,297,7755,172,93,-153,147
1405103,2336,591,8116,86,9,-140,148
1405113,2599,-190,8334,104,81,-157,149
1405123,2386,610,8267,110,73,-154,150
1405133,2055,496,8250,31,-40,-135,151
1405143,2378,-282,7905,202,56,-170,152
1405153,2560,603,8091,14,22,-129,153
1405163,2182,38,8637,8,17,-145,154
1405173,2564,373,8136,136,185,-171,155
1405183,2069,662,9126,-14,-146,-129,156
1405193,2565,62,8507,183,83,-176,157
1405203,2300,364,7972,43,143,-149,158
1405213,2207,162,8128,91,20,-156,159
1405223,2440,146,8160,145,84,-168,160
1405233,2062,221,8427,75,-18,-156,161
1405243,2287,-33,8227,138,162,-166,162
1405253,2573,666,8347,21,132,-144,163
1405263,2305,-405,7429,112,132,-165,164
1405273,1886,370,7968,289,-4,-194,165
1405283,2585,588,8564,-56,-5,-118,166
1405293,2445,-812,8318,300,266,-199,167
1405303,2425,1616,7663,-92,200,-112,168
1405313,2108,-1207,9023,39,-187,-135,169
1405323,2586,754,7602,344,203,-200,170
1405333,1828,65,8708,-278,-211,-70,171
1405343,2521,-716,8503,413,230,-214,172
1405353,2666,840,7383,-265,256,-70,173
1405363,2568,-1250,9065,69,-130,-127,174
1405373,2643,1136,7409,148,225,-145,175
1405383,2033,-207,8609,-186,-337,-82,176
1405393,2540,-438,7862,432,119,-215,177
1405403,1970,959,8089,-186,-46,-84,178
1405413,2489,-870,8730,225,-35,-155,179
1405423,2520,1497,7417,39,290,-122,180
1405433,2144,-968,9259,-50,-361,-98,181
1405443,2448,585,8631,405,118,-202,182
1405453,2176,88,8543,-242,-104,-70,183
1405463,2438,-546,8412,393,198,-197,184
1405473,2701,1229,7575,-248,282,-69,185
1405483,2238,-1187,8952,96,-140,-136,186
1405493,2475,970,7144,228,240,-165,187
1405503,2369,-278,9740,-169,-446,-79,188
1405513,2449,301,8442,342,301,-200,189
1405523,2077,508,8249,-214,170,-79,190
1405533,2529,-516,8457,176,77,-158,191
1405543,2843,588,7826,95,140,-130,192
1405553,1755,-46,8850,78,-233,-131,193
1405563,2572,191,7930,115,234,-144,194
1405573,2569,-50,8538,-51,58,-103,195
1405583,2964,205,7416,139,202,-147,196
1405593,2000,19,8347,86,-200,-129,197
1405603,2084,258,7992,191,-54,-149,198
1405613,3030,240,8132,61,108,-127,199
1405623,2577,28,8335,64,152,-140,200
1405633,2115,713,7595,30,119,-126,201
1405643,2592,-716,8914,208,-160,-145,202
1405653,2829,802,8065,175,92,-145,203
1405663,2246,-433,8396,-54,22,-109,204
1405673,2600,414,7845,146,307,-157,205
1405683,2295,179,7980,-130,21,-95,206
1405693,2440,-338,7846,322,-25,-179,207
1405703,2212,978,7891,-56,-5,-104,208
1405713,2298,-827,8783,46,60,-128,209
1405723,2326,1228,7387,39,472,-135,210
1405733,2397,-211,8175,-138,-47,-90,211
1405743,2368,184,7924,388,84,-188,212
1405753,2368,184,7924,388,84,-188,213
1405763,2512,618,8138,-175,-11,-73,214
1405773,2557,-1040,8475,227,160,-166,215
1405783,2413,1056,7223,-23,331,-116,216
1405793,1958,-587,8981,-35,-191,-106,217
1405803,2626,490,7758,308,294,-174,218
1405813,2024,410,8022,-210,24,-74,219
1405823,2347,-437,7539,266,347,-183,220
1405833,2735,766,7363,-22,293,-115,221
1405843,2601,-58,9406,127,-68,-140,222
1405853,2431,101,7056,168,416,-152,223
1405863,2243,176,8667,123,-60,-136,224
1405873,2880,-50,7113,69,249,-136,225
1405883,1953,-731,8799,156,-68,-149,226
1405893,2165,1059,6984,-102,296,-102,227
1405903,2784,-1091,8275,-11,68,-123,228
1405913,2900,597,7412,50,263,-127,229
1405923,1851,-67,8166,-263,-58,-66,230
1405933,2782,-569,7961,209,171,-159,231
1405943,2359,774,7657,-253,71,-66,232
1405953,1960,-792,7596,23,52,-132,233
1405963,3020,484,7748,94,159,-141,234
1405973,2281,598,8829,-236,-172,-70,235
1405983,2433,-474,7830,207,181,-151,236
1405993,2337,211,8687,-133,-100,-69,237
1406003,2279,-1057,8848,-23,-126,-98,238
1406013,2353,739,8316,-47,192,-106,239
1406023,2617,-435,8176,-472,123,-31,240
1406033,2968,-231,7771,45,232,-131,241
1406043,2298,1153,8167,-346,-183,-36,242
1406053,1792,-1049,9695,154,-366,-130,243
1406063,2347,1447,7590,-21,132,-93,244
1406073,2257,-1127,8353,-258,-127,-52,245
1406083,2776,831,7814,224,265,-147,246
1406093,2272,338,8541,-510,-199,1,247
1406103,2496,-445,9298,390,-196,-178,248
1406113,2254,1159,7757,-202,17,-59,249
1406123,1659,-1071,9509,30,-364,-98,250
1406133,3215,603,7458,2,283,-85,251
1406143,2092,-453,9952,-248,-325,-39,252
1406153,2627,264,7578,115,144,-124,253
1406163,2153,-55,9795,-180,-406,-59,254
1406173,2008,454,9484,163,-125,-131,255
1406183,1925,437,8742,-83,53,-83,0
1406193,2348,-42,8146,48,98,-118,1
1406203,2873,422,7904,-38,129,-96,2
1406213,2194,161,9213,-13,-190,-98,3
1406223,1895,410,8332,75,28,-123,4
1406233,1837,399,8622,-3,-143,-108,5
1406243,2523,65,8746,59,22,-124,6
1406253,2071,291,8632,-24,93,-107,7
1406263,2177,5,8308,-55,113,-112,8
1406273,2405,97,8478,38,66,-122,9
1406283,2158,313,8664,25,-3,-126,10
1406293,1916,210,7745,47,149,-136,11
1406303,2243,196,7833,27,179,-126,12
1406313,2390,487,7259,-45,281,-114,13
1406323,2092,25,8066,-14,130,-122,14
1406333,2021,297,7847,75,140,-139,15
1406343,1829,334,7983,28,34,-120,16
1406353,1972,-63,8194,115,134,-144,17
1406363,2309,678,7586,-57,357,-113,18
1406373,2202,-304,7718,-34,267,-121,19
1406383,2010,396,7916,170,204,-156,20
1406393,1973,428,8390,-61,16,-103,21
1406403,2245,-460,7717,223,281,-169,22
1406413,2387,753,7454,-111,319,-104,23
1406423,1889,-659,7840,-27,174,-119,24
1406433,2289,326,7031,129,313,-152,25
1406443,2289,326,7031,129,313,-152,26
1406453,1897,-89,8400,-161,-90,-88,27
1406463,2050,-186,7709,201,332,-163,28
1406473,2091,576,7187,-193,284,-84,29
1406483,2365,-431,7680,81,123,-140,30
1406493,2110,1043,7318,65,203,-130,31
1406503,1727,-32,8347,-63,-54,-107,32
1406513,2526,312,7532,206,375,-167,33
1406523,2072,530,8093,-107,69,-91,34
1406533,2124,-286,7818,214,136,-156,35
1406543,2062,311,7806,54,93,-118,36
1406553,2204,-428,8571,69,21,-127,37
1406563,2295,419,7696,63,338,-131,38
1406573,2055,-107,8133,-64,83,-107,39
1406583,2430,193,7365,159,217,-155,40
1406593,1923,233,8232,9,-70,-110,41
1406603,2153,-59,7980,144,86,-141,42
1406613,2371,201,7835,45,165,-133,43
1406623,2193,120,8408,35,40,-128,44
1406633,2045,352,8076,132,112,-144,45
1406643,2042,269,8003,77,-24,-133,46
1406653,2540,165,7937,162,67,-149,47
1406663,2503,305,8224,80,50,-140,48
1406673,1737,-8,7921,106,98,-142,49
1406683,2489,509,8199,135,76,-141,50
1406693,2627,-37,8164,64,-21,-135,51
1406703,1980,5,8333,193,33,-159,52
1406713,2135,795,8187,-29,36,-124,53
1406723,2604,-615,8870,167,18,-159,54
1406733,2074,843,8139,135,70,-152,55
1406743,1699,-29,8651,-28,-111,-115,56
1406753,2841,-243,8408,319,128,-190,57
1406763,2144,1004,8436,-125,-57,-103,58
1406773,1905,-1001,8634,191,-32,-166,59
1406783,2909,843,7876,127,167,-147,60
1406793,2528,-285,9334,-114,-255,-95,61
1406803,1866,-99,8651,351,123,-190,62
1406813,2441,547,8448,-149,-98,-75,63
1406823,2570,-714,9077,233,-143,-160,64
1406833,2502,740,7669,10,142,-120,65
1406843,2048,-643,9729,-57,-291,-103,66
1406853,2556,505,8511,199,138,-160,67
1406863,2143,-35,9139,-132,-260,-80,68
1406873,2513,-468,8396,212,25,-152,69
1406883,2626,424,8388,-137,5,-86,70
1406893,2456,-805,8565,42,-131,-120,71
1406903,2243,695,8587,91,-61,-123,72
1406913,2024,20,9208,-109,-262,-80,73
1406923,2771,-110,8687,185,82,-139,74
1406933,1989,405,8756,-157,-90,-70,75
1406943,2139,-262,8710,107,-86,-122,76
1406953,2745,252,8688,28,-41,-102,77
1406963,2360,-34,9252,-66,-195,-80,78
1406973,1972,321,8771,42,116,-109,79
1406983,2174,48,8864,-94,-38,-81,80
1406993,2427,128,8518,85,-20,-116,81
1407003,2222,39,8723,-23,-105,-87,82
1407013,2183,79,8683,-3,16,-100,83
1407023,2426,263,8396,-26,106,-95,84
1407033,2365,-40,8746,37,-59,-106,85
1407043,2391,218,8336,17,-12,-98,86
1407053,1846,-23,8717,15,-77,-90,87
1407063,2457,414,8128,-53,108,-82,88
1407073,2392,36,8947,-84,-20,-79,89
1407083,2127,182,8395,9,84,-101,90
1407093,1992,198,8737,-56,-62,-86,91
1407103,2210,140,8432,21,41,-98,92
1407113,2211,1,7973,-43,112,-87,93
1407123,2338,-155,7955,-18,72,-101,94
1407133,2338,-155,7955,-18,72,-101,95
1407143,2013,186,8143,15,70,-107,96
1407153,2059,540,8404,-8,50,-101,97
1407163,2259,134,8122,-26,120,-87,98
1407173,2237,352,8220,40,96,-102,99
1407183,2071,422,7673,-69,131,-84,100
1407193,2202,-359,8207,127,58,-120,101
1407203,2131,975,7831,-62,148,-84,102
1407213,1822,-592,8607,-40,41,-86,103
1407223,2288,663,7565,57,360,-112,104
1407233,2022,-17,8385,-212,6,-57,105
1407243,2420,-375,7946,256,240,-152,106
1407253,2242,1101,7382,-185,159,-61,107
1407263,2084,-974,8293,104,44,-118,108
1407273,1907,1510,6895,29,356,-108,109
1407283,1808,-278,8468,-206,-119,-60,110
1407293,2778,-4,7189,346,396,-177,111
1407303,2084,950,7716,-310,-8,-38,112
1407313,2008,-771,8282,217,78,-146,113
1407323,2545,1322,7301,-3,293,-101,114
1407333,1553,-654,8803,-66,-132,-83,115
1407343,2397,1025,6826,290,414,-157,116
1407353,2267,-80,8035,-269,-80,-46,117
1407363,2191,-321,7858,357,200,-175,118
1407373,2147,1211,7701,-215,121,-56,119
1407383,1965,-882,8879,162,-101,-135,120
1407393,2470,1218,7132,71,394,-119,121
1407403,1556,-461,8987,-139,-187,-69,122
1407413,2578,825,7472,321,358,-163,123
1407423,2068,-103,8192,-261,-100,-40,124
1407433,2184,-115,8012,372,89,-170,125
1407443,2499,1162,7638,-185,144,-65,126
1407453,2043,-1079,9293,152,-136,-130,127
1407463,2590,1272,7411,38,335,-100,128
1407473,1925,-574,9017,-95,-241,-69,129
1407483,2512,875,7469,292,281,-162,130
1407493,2179,-214,8341,-288,-86,-40,131
1407503,2266,-202,8610,405,62,-177,132
1407513,2287,1264,7810,-272,126,-37,133
1407523,1974,-944,9040,190,-181,-130,134
1407533,3011,1707,6702,20,352,-99,135
1407543,2015,-735,8937,-186,-368,-54,136
1407553,2420,361,7849,420,228,-184,137
1407563,2206,662,8581,-363,-195,-16,138
1407573,2409,-670,9181,320,-52,-158,139
1407583,2503,1345,8208,-177,163,-53,140
1407593,2018,-1183,9087,37,-199,-102,141
1407603,2968,1304,7890,134,158,-117,142
1407613,1918,-425,9163,-172,-298,-50,143
1407623,2465,488,8325,337,157,-155,144
1407633,2354,377,8524,-295,-28,-29,145
1407643,2287,-231,8966,268,-62,-138,146
1407653,2600,733,8162,-144,72,-56,147
1407663,1864,-569,9593,162,-277,-110,148
1407673,2632,1270,7654,4,201,-87,149
1407683,2258,-543,9947,-85,-285,-65,150
1407693,2649,390,7738,226,286,-134,151
1407703,2126,746,9129,-220,-255,-36,152
1407713,1999,-366,8971,271,-99,-135,153
1407723,2642,1299,8866,-93,18,-59,154
1407733,2382,-1058,9158,-81,-117,-73,155
1407743,2389,550,8081,190,179,-120,156
1407753,2208,487,9066,-296,-244,-19,157
1407763,2664,-713,8845,272,9,-146,158
1407773,2226,1224,8011,-203,19,-42,159
1407783,2098,-984,9012,-21,-206,-77,160
1407793,2937,1286,7551,74,206,-104,161
1407803,2088,-622,9462,-312,-339,-19,162
1407813,2088,-622,9462,-312,-339,-19,163
1407823,2553,421,8731,281,160,-143,164
1407833,2201,558,8463,-432,-68,4,165
1407843,1911,-975,9281,231,-127,-126,166
1407853,2844,1516,7681,-222,239,-38,167
1407863,1987,-1217,8927,-150,-219,-54,168
1407873,2485,1062,7772,157,313,-119,169
1407883,2187,43,8707,-449,-168,17,170
1407893,2214,-214,8675,393,16,-150,171
1407903,2260,1141,7803,-381,92,2,172
1407913,2360,-1193,9477,115,-109,-99,173
1407923,2785,1488,7414,-109,426,-58,174
1407933,2087,-1131,9132,-239,-269,-18,175
1407943,2511,830,7792,289,207,-126,176
1407953,1937,96,8093,-493,-111,28,177
1407963,2258,-548,8748,247,87,-138,178
1407973,2857,1766,7047,-563,372,30,179
1407983,1919,-1007,9103,-50,-187,-73,180
1407993,2898,1861,6867,-16,416,-81,181
1408003,1708,-637,8671,-292,-326,-22,182
1408013,2175,261,7719,457,235,-172,183
1408023,2125,582,8173,-560,35,36,184
1408033,2213,-742,8409,167,167,-123,185
1408043,3071,1345,7254,-346,411,-18,186
1408053,1983,-1024,9360,-130,-203,-61,187
1408063,2285,1486,7378,78,279,-107,188
1408073,1768,-476,9024,-312,-236,-11,189
1408083,2616,350,8314,233,355,-127,190
1408093,2441,729,7776,-547,308,16,191
1408103,2570,-725,8558,153,124,-122,192
1408113,2340,1560,7640,-129,191,-67,193
1408123,1775,-841,8850,72,-286,-102,194
1408133,2673,993,7367,231,319,-128,195
1408143,2258,86,8691,-417,56,0,196
1408153,2772,49,6963,164,496,-122,197
1408163,2443,813,6806,-188,32,-46,198
1408173,2181,-161,9486,225,-468,-117,199
1408183,2355,716,7971,74,92,-103,200
1408193,2100,99,8812,-40,32,-84,201
1408203,2742,635,7723,-84,392,-85,202
1408213,2509,-240,8646,-52,14,-93,203
1408223,2806,613,7981,123,1,-123,204
1408233,2401,-120,8989,-50,-154,-102,205
1408243,2413,408,7900,47,222,-126,206
1408253,2631,760,8191,-130,170,-80,207
1408263,2353,118,8009,72,113,-122,208
1408273,2121,548,8045,79,9,-122,209
1408283,2284,-78,8340,62,-86,-122,210
1408293,3159,481,8466,-27,150,-111,211
1408303,2256,-31,8189,-90,201,-106,212
1408313,2699,195,7529,50,150,-128,213
1408323,2397,-24,8786,45,-196,-120,214
1408333,2257,237,8324,73,-15,-121,215
1408343,2499,373,8391,-136,162,-82,216
1408353,2804,199,8056,-91,227,-103,217
1408363,2685,171,7714,-40,53,-119,218
1408373,2373,72,8729,110,-218,-133,219
1408383,2385,583,8310,24,40,-124,220
1408393,2602,203,8067,-79,214,-102,221
1408403,2762,113,7858,-34,254,-109,222
1408413,2512,265,7568,5,32,-125,223
1408423,2512,-126,8276,98,-183,-129,224
1408433,2467,726,8354,58,30,-121,225
1408443,2638,106,8587,-115,155,-90,226
1408453,2422,398,8069,37,264,-129,227
1408463,2575,510,8199,-45,-8,-104,228
1408473,2575,510,8199,-45,-8,-104,229
1408483,2618,-162,8325,202,-118,-151,230
1408493,2492,452,8109,73,55,-132,231
1408503,2750,82,8287,-102,83,-98,232
1408513,2797,29,7703,131,313,-152,233
1408523,2903,628,8004,-88,-17,-100,234
1408533,2193,-453,8258,195,-107,-148,235
1408543,2987,769,7894,100,88,-128,236
1408553,2772,-336,8203,-147,17,-97,237
1408563,2775,486,7304,231,310,-181,238
1408573,2702,460,8819,-153,-198,-82,239
1408583,2786,-225,8214,334,27,-187,240
1408593,2722,1128,7763,-69,47,-100,241
1408603,2243,-797,8500,95,-26,-143,242
1408613,3374,923,7405,119,308,-148,243
1408623,2186,-301,8964,-117,-252,-94,244
1408633,3009,113,7876,355,209,-189,245
1408643,2364,681,8726,-220,-88,-72,246
1408653,2751,-453,8819,161,79,-153,247
1408663,3293,908,8219,-18,205,-114,248
1408673,2645,-131,8151,-100,-142,-98,249
1408683,3108,-360,7874,211,84,-160,250
1408693,3022,561,8799,-144,-145,-89,251
1408703,2470,-503,8490,23,39,-132,252
1408713,2600,546,8545,116,81,-132,253
