# class=smooth
# date=20260426_034122
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1027523,1754,485,7789,-42,170,-92,22
1027533,1611,171,9079,-108,-129,-78,23
1027543,2079,374,7878,11,127,-102,24
1027553,1732,173,9285,14,-180,-97,25
1027563,1851,306,8113,-46,124,-90,26
1027573,2015,188,8828,13,1,-96,27
1027583,1759,182,8182,-45,72,-92,28
1027593,1759,182,8182,-45,72,-92,29
1027603,1453,283,9220,70,-88,-108,30
1027613,1679,417,8171,-56,105,-88,31
1027623,2357,71,9202,-37,88,-90,32
1027633,1875,234,7442,-125,293,-86,33
1027643,1440,305,8238,31,-103,-104,34
1027653,2155,240,8419,25,-55,-99,35
1027663,1908,570,8434,-43,43,-96,36
1027673,1235,-133,8376,-68,224,-91,37
1027683,1694,950,9013,-67,117,-83,38
1027693,2486,-17,8389,29,19,-101,39
1027703,922,548,8286,101,-105,-116,40
1027713,1210,-65,8866,-82,8,-81,41
1027723,2595,441,7865,1,308,-104,42
1027733,1693,-1,7925,-115,97,-84,43
1027743,1306,453,8210,43,-47,-104,44
1027753,2352,-87,8825,-22,-24,-91,45
1027763,2096,673,8182,-9,89,-103,46
1027773,1311,-165,8818,-47,22,-92,47
1027783,1974,732,7885,92,136,-119,48
1027793,2156,137,8759,-51,-89,-86,49
1027803,1690,130,8031,169,128,-135,50
1027813,1979,700,8842,-108,16,-76,51
1027823,1875,-249,8276,129,82,-131,52
1027833,2148,816,8332,59,7,-113,53
1027843,1438,-539,8768,25,-155,-99,54
1027853,1801,756,8021,185,148,-130,55
1027863,1617,-6,8278,-182,12,-67,56
1027873,2113,459,8747,212,47,-141,57
1027883,1424,400,7695,-110,15,-80,58
1027893,1667,484,8884,185,-237,-132,59
1027903,2330,201,8246,-30,93,-88,60
1027913,1271,704,8911,80,-89,-108,61
1027923,1948,411,7825,-47,197,-88,62
1027933,1903,109,8916,197,-92,-131,63
1027943,1789,662,7860,18,44,-96,64
1027953,1550,-271,8496,183,-74,-126,65
1027963,2199,573,7806,55,201,-95,66
1027973,1645,333,8667,10,-42,-92,67
1027983,1636,292,8192,177,170,-125,68
1027993,1946,434,8116,2,-12,-85,69
1028003,1965,135,8823,138,24,-114,70
1028013,1577,376,7730,-12,174,-85,71
1028023,1596,159,8576,40,53,-94,72
1028033,1902,451,7541,23,233,-94,73
1028043,1981,352,8412,43,7,-88,74
1028053,1531,454,7544,61,204,-97,75
1028063,1663,371,8295,81,65,-90,76
1028073,1849,171,7749,74,142,-89,77
1028083,1691,399,8753,59,66,-89,78
1028093,1501,124,7708,-21,206,-71,79
1028103,1913,668,8325,85,133,-94,80
1028113,1758,89,8081,-56,144,-63,81
1028123,1639,266,7936,143,112,-99,82
1028133,1580,404,8228,-103,67,-48,83
1028143,1869,29,7876,81,127,-91,84
1028153,1807,649,7600,-11,179,-67,85
1028163,1608,13,8363,-52,-6,-58,86
1028173,2065,226,8054,89,229,-81,87
1028183,1799,434,8510,-85,-9,-47,88
1028193,1812,176,7944,48,149,-77,89
1028203,1935,128,8406,-7,30,-60,90
1028213,2047,359,8708,-15,19,-53,91
1028223,1300,292,8074,-12,126,-68,92
1028233,1206,282,8522,-8,33,-61,93
1028243,2397,246,7887,16,99,-63,94
1028253,1951,561,8195,43,-44,-60,95
1028263,936,350,8137,-51,34,-48,96
1028273,2067,519,8123,45,162,-70,97
1028283,2484,246,7750,-36,72,-55,98
1028293,1026,496,7986,142,-80,-83,99
1028303,1796,324,7354,-44,26,-41,100
1028313,1796,324,7354,-44,26,-41,101
1028323,2558,184,8827,89,-22,-67,102
1028333,1757,834,7967,-168,152,-36,103
1028343,1020,137,9231,72,-127,-76,104
1028353,2446,564,8178,7,78,-52,105
1028363,1883,379,9083,-36,-132,-47,106
1028373,1806,276,8109,0,247,-60,107
1028383,1818,577,8508,-146,77,-36,108
1028393,2240,213,8420,60,72,-73,109
1028403,1541,661,8259,-26,-85,-53,110
1028413,1680,248,8964,29,-87,-61,111
1028423,2093,687,7935,-85,168,-52,112
1028433,1598,-21,8819,-22,19,-62,113
1028443,1569,697,7708,-83,106,-50,114
1028453,1625,-132,9541,45,-219,-65,115
1028463,2135,943,7723,-84,162,-48,116
1028473,1639,-426,9555,-56,-94,-51,117
1028483,1804,847,7590,-2,277,-67,118
1028493,1829,229,9390,-99,-185,-36,119
1028503,1504,273,8066,144,115,-87,120
1028513,1373,778,8704,-85,-64,-38,121
1028523,1853,113,8202,-5,158,-60,122
1028533,2000,978,8693,-65,182,-55,123
1028543,1347,238,8212,-81,74,-50,124
1028553,1857,574,8186,160,46,-88,125
1028563,1753,46,8140,-98,-23,-38,126
1028573,1553,450,8552,73,105,-74,127
1028583,2097,343,7891,-200,265,-25,128
1028593,2104,404,8676,-48,35,-56,129
1028603,1671,545,7990,-27,108,-55,130
1028613,1555,484,8597,60,-159,-72,131
1028623,2059,379,7995,21,142,-66,132
1028633,1944,786,8324,-68,153,-60,133
1028643,1739,195,7766,-41,187,-60,134
1028653,1975,561,7777,33,-12,-74,135
1028663,2053,210,8916,78,-119,-76,136
1028673,1551,598,7977,60,66,-84,137
1028683,1681,111,8544,-38,55,-66,138
1028693,2170,293,7953,61,116,-82,139
1028703,1654,574,8737,11,-125,-63,140
1028713,1740,62,8220,-6,16,-71,141
1028723,2276,825,8880,36,26,-82,142
1028733,1714,334,8013,-78,64,-71,143
1028743,1710,150,8438,134,-6,-100,144
1028753,1726,695,8120,39,-68,-73,145
1028763,1885,216,8937,39,-69,-80,146
1028773,1875,487,8248,32,211,-86,147
1028783,1174,1034,9198,-83,-40,-67,148
1028793,1724,-109,8066,99,56,-98,149
1028803,1813,590,9264,132,-194,-90,150
1028813,1825,356,8275,-48,19,-65,151
1028823,1639,-161,8155,18,189,-93,152
1028833,1756,625,8821,-131,104,-58,153
1028843,1983,155,8503,60,-64,-93,154
1028853,1624,204,8085,134,-102,-100,155
1028863,1657,335,9091,-115,-96,-53,156
1028873,2124,76,8917,42,259,-88,157
1028883,1889,866,8075,-186,193,-52,158
1028893,1682,-304,8751,77,-79,-92,159
1028903,1740,824,7872,103,-47,-91,160
1028913,2030,-153,9219,-132,-157,-49,161
1028923,2033,303,7441,4,427,-91,162
1028933,1440,529,8714,-227,18,-42,163
1028943,1698,-219,8151,54,-23,-92,164
1028953,1985,931,8383,43,-87,-77,165
1028963,1786,-429,8033,-97,14,-63,166
1028973,1978,797,8253,-64,304,-74,167
1028983,1457,265,8441,-228,71,-39,168
1028993,1507,536,8488,153,-33,-102,169
1029003,1610,143,8110,-93,-71,-62,170
1029013,1812,463,9371,37,-1,-87,171
1029023,1993,342,8069,-214,371,-50,172
1029033,1411,224,8582,-48,40,-78,173
1029043,1411,224,8582,-48,40,-78,174
1029053,1767,366,8571,5,17,-76,175
1029063,1606,497,8835,31,-94,-86,176
1029073,1846,56,8544,-53,215,-81,177
1029083,1911,618,8247,-108,281,-72,178
1029093,1733,396,8610,-42,86,-76,179
1029103,1540,229,7774,72,-20,-92,180
1029113,2028,469,8754,12,-87,-87,181
1029123,2062,497,8011,-106,224,-79,182
1029133,1774,190,8279,-66,197,-83,183
1029143,1601,514,7525,-78,46,-73,184
1029153,1781,104,8813,168,-200,-113,185
1029163,1979,650,7096,-86,163,-72,186
1029173,1889,-79,9144,-68,27,-75,187
1029183,1896,916,7508,-122,342,-72,188
1029193,1726,245,8756,21,-182,-91,189
1029203,1792,218,7769,127,-51,-107,190
1029213,1557,717,8818,-32,-126,-82,191
1029223,2084,227,7634,-92,312,-81,192
1029233,1817,678,8293,-49,154,-91,193
1029243,1616,412,8122,5,-97,-89,194
1029253,1582,883,8852,204,-210,-121,195
1029263,2121,45,8256,-44,93,-80,196
1029273,1937,542,8770,84,176,-106,197
1029283,1493,388,8181,-53,117,-81,198
1029293,1822,-90,8544,208,-121,-126,199
1029303,2011,648,8868,74,-66,-95,200
1029313,1494,36,8569,-7,16,-97,201
1029323,2240,272,8381,32,253,-107,202
1029333,1458,567,8709,-27,-55,-87,203
1029343,1702,-228,8492,186,-73,-122,204
1029353,1898,389,8458,-50,-6,-84,205
1029363,1691,316,8884,2,66,-97,206
1029373,2224,481,7452,-66,259,-95,207
1029383,1657,19,9148,43,-133,-103,208
1029393,1503,826,7659,157,62,-118,209
1029403,1991,119,9136,3,-158,-95,210
1029413,1790,365,7889,50,254,-110,211
1029423,1473,653,8198,4,78,-102,212
1029433,2117,107,7921,49,36,-111,213
1029443,1606,293,8976,121,-72,-120,214
1029453,1445,560,8502,-12,71,-99,215
1029463,1968,196,8688,-7,113,-104,216
1029473,2103,108,8352,43,140,-113,217
1029483,1309,849,8709,20,-76,-107,218
1029493,1699,-335,8285,86,31,-122,219
1029503,2240,404,8449,-18,85,-99,220
1029513,1449,154,8818,-66,45,-88,221
1029523,2114,299,7724,-18,203,-104,222
1029533,1811,-1,9259,-25,-127,-95,223
1029543,1651,728,8426,73,5,-116,224
1029553,1594,-174,8345,-64,11,-89,225
1029563,1876,274,8159,92,133,-114,226
1029573,2066,843,8606,-146,10,-67,227
1029583,1974,-424,8175,45,39,-111,228
1029593,1658,718,8144,57,5,-103,229
1029603,1810,74,8612,-60,-164,-82,230
1029613,2069,561,8886,88,85,-115,231
1029623,1544,67,7843,-135,124,-69,232
1029633,1870,779,8385,71,10,-106,233
1029643,2085,-240,8014,-90,-54,-76,234
1029653,1456,848,8423,110,-65,-114,235
1029663,1732,329,8363,-181,54,-61,236
1029673,1853,350,8864,101,39,-113,237
1029683,1869,547,7644,-196,97,-55,238
1029693,1361,-232,8818,147,-165,-121,239
1029703,2311,701,8163,-113,133,-68,240
1029713,1684,-70,9127,-93,-72,-75,241
1029723,2029,496,7836,30,287,-103,242
1029733,1393,347,8697,-103,-203,-64,243
1029743,1645,-107,8734,193,8,-122,244
1029753,1527,640,8217,-148,91,-62,245
1029763,2617,-250,9130,12,122,-93,246
1029773,2617,-250,9130,12,122,-93,247
1029783,1816,1210,7160,-111,264,-73,248
1029793,1015,-628,9397,49,-299,-91,249
1029803,2337,1235,7658,65,223,-105,250
1029813,2001,-431,9007,-132,-78,-68,251
1029823,1713,872,7392,30,405,-105,252
1029833,1469,238,8444,-226,8,-54,253
1029843,2147,224,7862,170,56,-122,254
1029853,1669,596,8593,-59,-86,-79,255
1029863,1381,88,7974,6,164,-93,0
1029873,1979,667,8648,-24,225,-87,1
1029883,1538,359,7817,-80,136,-79,2
1029893,1773,487,8334,126,17,-112,3
1029903,1631,346,8083,-19,44,-82,4
1029913,1994,577,8396,-38,138,-93,5
1029923,1435,-78,7980,-61,271,-89,6
1029933,1375,944,8266,50,19,-104,7
1029943,1968,-435,7666,-43,66,-88,8
1029953,1487,674,8730,137,23,-115,9
1029963,1522,461,7930,-287,286,-46,10
1029973,2008,-79,8743,99,183,-119,11
1029983,1705,845,7952,-76,180,-81,12
1029993,1359,200,8605,83,-125,-110,13
1030003,2178,-20,8120,103,267,-113,14
1030013,1486,423,8616,-137,88,-70,15
1030023,1603,21,7935,29,336,-105,16
1030033,2070,271,8098,-14,86,-97,17
1030043,1641,96,8516,-3,-44,-96,18
1030053,1546,485,8016,72,166,-110,19
1030063,2122,340,8147,-134,200,-78,20
1030073,1715,124,7553,92,238,-117,21
1030083,1366,964,8006,32,-16,-96,22
1030093,2097,-274,7674,40,31,-108,23
1030103,1976,501,8234,76,152,-113,24
1030113,1544,431,7867,-173,97,-66,25
1030123,1804,238,8302,153,113,-129,26
1030133,1561,530,8133,-24,-2,-95,27
1030143,1507,-24,8615,105,-39,-123,28
1030153,2017,480,7759,-31,233,-91,29
1030163,1430,454,8592,-40,49,-97,30
1030173,2026,431,7767,44,169,-107,31
1030183,1604,419,9028,68,-142,-111,32
1030193,1796,392,8003,97,123,-116,33
1030203,1646,170,8457,72,30,-112,34
1030213,1775,581,8152,48,121,-108,35
1030223,1731,321,8249,54,66,-112,36
1030233,2050,416,8658,107,57,-128,37
1030243,1594,337,7833,12,57,-117,38
1030253,1429,346,8331,179,11,-136,39
1030263,2121,381,8373,-25,50,-97,40
1030273,1984,209,8673,109,88,-123,41
1030283,1741,792,7568,-40,171,-102,42
1030293,1734,-103,8932,140,-68,-133,43
1030303,2075,652,7572,50,113,-119,44
1030313,1599,-80,9046,110,-137,-124,45
1030323,1965,670,7606,42,285,-121,46
1030333,1939,2,8926,-75,-38,-104,47
1030343,1801,131,7591,128,198,-136,48
1030353,1480,810,8540,13,-150,-105,49
1030363,1842,-161,8624,121,33,-130,50
1030373,1917,833,8309,69,141,-122,51
1030383,1724,-97,8455,-44,40,-104,52
1030393,1705,341,8424,209,58,-142,53
1030403,1825,308,8664,-62,-93,-90,54
1030413,2271,417,8657,112,59,-129,55
1030423,1593,129,8519,26,122,-113,56
1030433,1462,1145,8348,36,-22,-117,57
1030443,1926,-692,8252,171,-30,-131,58
1030453,2032,1046,8004,115,-9,-118,59
1030463,1451,-252,9463,-55,-71,-85,60
1030473,2022,341,7999,192,280,-142,61
1030483,2223,421,9230,-164,-116,-71,62
1030493,2223,421,9230,-164,-116,-71,63
1030503,1395,-145,8648,318,-48,-161,64
1030513,1970,770,8509,-24,-1,-93,65
1030523,2036,-343,8761,31,-16,-103,66
1030533,1623,898,7723,172,249,-140,67
1030543,1647,-315,8429,-132,-179,-76,68
1030553,1916,543,9153,306,-38,-150,69
1030563,1739,525,8099,-170,23,-66,70
1030573,1911,-407,9513,168,-6,-136,71
1030583,1895,1002,7313,-76,312,-93,72
1030593,1643,-181,9170,124,-296,-126,73
1030603,2046,499,7773,127,195,-133,74
1030613,1093,203,9606,-20,-201,-96,75
1030623,2251,314,7815,48,305,-115,76
1030633,1915,182,9106,-29,-42,-105,77
1030643,1587,295,8664,96,4,-126,78
1030653,1373,957,9367,69,-116,-119,79
1030663,2184,-305,8551,24,107,-108,80
1030673,1826,606,8670,77,135,-118,81
1030683,1450,185,8281,-69,53,-91,82
1030693,2730,114,8314,151,-6,-132,83
1030703,2103,257,9104,14,-130,-102,84
1030713,900,323,8747,27,-89,-103,85
1030723,1808,-81,8472,-50,142,-90,86
1030733,2474,165,8317,-29,31,-98,87
1030743,2043,148,8296,-35,-89,-95,88
1030753,1269,-177,8700,19,-160,-96,89
1030763,2036,305,8623,-19,-10,-82,90
1030773,2538,-77,8454,-81,-16,-77,91
1030783,1822,361,8775,-36,-17,-86,92
1030793,1562,213,7908,-94,-19,-72,93
1030803,2176,159,9011,60,-172,-95,94
1030813,2039,381,8687,-114,-28,-69,95
1030823,1414,22,9019,18,-8,-91,96
1030833,1804,659,8162,-60,139,-78,97
1030843,1869,-83,9160,-35,-142,-80,98
1030853,1616,394,8424,95,81,-97,99
1030863,1432,527,9072,-116,-60,-65,100
1030873,2040,-53,8215,43,186,-98,101
1030883,1690,812,8445,-108,58,-70,102
1030893,1637,-239,8728,-16,-26,-83,103
1030903,1865,818,8332,5,85,-86,104
1030913,1350,-56,8812,-158,-44,-60,105
1030923,1680,421,8192,32,276,-105,106
1030933,1740,308,9058,-180,46,-57,107
1030943,1905,117,7951,9,169,-98,108
1030953,1638,455,8657,-57,46,-76,109
1030963,1528,374,8448,-74,143,-82,110
1030973,2010,417,8055,24,252,-101,111
1030983,1673,449,7821,-68,137,-79,112
1030993,1617,149,8220,78,115,-106,113
1031003,1874,458,7718,-13,177,-84,114
1031013,1763,153,8388,-15,73,-92,115
1031023,1626,230,7303,15,315,-102,116
1031033,1563,452,8807,16,18,-95,117
1031043,1797,278,7391,25,232,-98,118
1031053,1665,501,8115,60,93,-103,119
1031063,1816,388,7847,-51,219,-83,120
1031073,1762,379,7834,73,176,-109,121
1031083,1764,522,7947,-65,114,-78,122
1031093,1453,448,7982,110,81,-115,123
1031103,1755,251,7844,-10,141,-89,124
1031113,1747,470,8222,6,99,-95,125
1031123,1749,62,7834,-18,252,-91,126
1031133,1793,646,7883,-51,83,-84,127
1031143,1801,-11,8518,-9,42,-88,128
1031153,1724,707,7812,30,117,-100,129
1031163,1637,-28,8180,-95,91,-75,130
1031173,2104,391,7875,35,189,-100,131
1031183,1554,418,8443,-94,-14,-69,132
1031193,1721,-19,7534,45,103,-103,133
1031203,2033,244,8654,-19,-39,-83,134
1031213,2033,244,8654,-19,-39,-83,135
1031223,1763,518,8231,-90,30,-71,136
1031233,1557,-131,8235,35,114,-102,137
1031243,1888,498,7553,-95,95,-75,138
1031253,1921,152,9087,20,-131,-87,139
1031263,2153,490,7199,-15,163,-84,140
1031273,1520,111,8929,-65,-127,-74,141
1031283,1494,389,7851,0,169,-92,142
1031293,2216,410,8782,-8,-101,-80,143
1031303,1892,203,8171,6,6,-80,144
1031313,944,588,9034,-27,-80,-71,145
1031323,2384,-38,8394,-93,143,-66,146
1031333,2156,639,8259,-2,58,-91,147
1031343,1669,228,8624,-47,-92,-76,148
1031353,1676,600,8983,41,-81,-92,149
1031363,2053,316,8402,-36,35,-73,150
1031373,1599,566,8987,38,-52,-88,151
1031383,1722,425,8461,-51,67,-78,152
1031393,1954,311,8471,96,-40,-102,153
1031403,1978,543,8704,-26,-49,-76,154
1031413,1598,118,8629,32,-44,-91,155
1031423,2032,726,8731,9,62,-84,156
1031433,1957,54,8577,-17,-1,-87,157
1031443,1700,542,8486,103,2,-106,158
1031453,1717,434,8450,-37,-63,-84,159
1031463,1892,278,8583,91,24,-106,160
1031473,1765,433,8333,-58,66,-78,161
1031483,1825,548,9098,46,-16,-98,162
1031493,2060,299,8269,6,90,-94,163
1031503,1739,357,9370,82,-102,-103,164
1031513,1792,493,8798,-53,82,-85,165
1031523,1930,226,8816,69,67,-110,166
1031533,1632,463,7832,-41,148,-94,167
1031543,1736,360,8360,4,-50,-102,168
1031553,2055,307,8371,23,70,-106,169
1031563,1829,586,8477,-51,30,-96,170
1031573,1650,181,8343,25,74,-105,171
1031583,1743,525,8436,75,29,-114,172
1031593,1743,465,8559,25,-24,-102,173
1031603,1704,252,8362,72,88,-113,174
1031613,1594,405,8010,34,105,-106,175
1031623,1736,337,8285,-20,37,-95,176
1031633,1765,70,8780,139,61,-126,177
1031643,1850,814,7871,-101,98,-78,178
1031653,1612,-183,9207,113,9,-116,179
1031663,1657,840,7745,-11,265,-95,180
1031673,1734,-251,8689,47,-26,-100,181
1031683,2035,395,7718,53,268,-102,182
1031693,1725,224,8666,-99,51,-74,183
1031703,2065,354,7690,17,294,-102,184
1031713,1380,427,8857,13,-49,-96,185
1031723,1647,464,7713,51,108,-103,186
1031733,1675,294,8601,78,71,-107,187
1031743,1946,128,7274,-100,284,-76,188
1031753,1764,647,8058,17,86,-95,189
1031763,1587,258,7755,-26,79,-85,190
1031773,2049,606,7952,97,-13,-109,191
1031783,1671,170,8003,-55,88,-85,192
1031793,1799,619,8107,98,107,-115,193
1031803,1969,26,7995,-68,82,-78,194
1031813,1883,235,8777,137,-86,-113,195
1031823,1403,379,8214,-29,64,-86,196
1031833,1528,329,8928,22,-18,-101,197
1031843,2086,140,8408,-62,198,-82,198
1031853,2103,601,8075,16,42,-97,199
1031863,1435,-3,8287,37,-22,-93,200
1031873,1323,452,8125,37,-17,-90,201
1031883,2347,160,8587,-18,79,-83,202
1031893,2168,567,7757,-9,161,-94,203
1031903,1209,184,8893,-9,-89,-85,204
1031913,1749,432,8334,103,-8,-105,205
1031923,1996,28,8808,81,-30,-98,206
1031933,1996,28,8808,81,-30,-98,207
1031943,1928,317,8295,-20,125,-91,208
1031953,1628,284,8897,-7,80,-91,209
1031963,2140,638,8013,-9,98,-92,210
1031973,1786,84,9321,85,-157,-99,211
1031983,1825,407,8290,50,81,-96,212
1031993,1538,496,8788,-30,-2,-92,213
1032003,1837,57,7586,67,227,-114,214
1032013,1809,730,8667,39,-92,-99,215
1032023,1718,155,8053,47,19,-102,216
1032033,1859,478,8414,128,42,-118,217
1032043,1857,523,8303,-74,42,-83,218
1032053,1597,298,8581,191,0,-138,219
1032063,1673,614,8288,62,-6,-100,220
1032073,1691,367,9123,102,-80,-112,221
1032083,2110,93,7872,62,263,-114,222
1032093,1703,712,9000,-25,-37,-94,223
1032103,1720,52,8611,90,109,-120,224
1032113,1799,372,8689,85,-23,-115,225
1032123,1975,263,8565,28,79,-105,226
1032133,1652,53,8046,66,242,-124,227
1032143,1835,633,8137,-3,182,-104,228
1032153,1822,228,8025,31,81,-112,229
1032163,1819,397,7984,154,72,-128,230
1032173,1532,402,8184,5,38,-103,231
1032183,1940,233,8228,131,196,-131,232
1032193,1869,220,7905,5,148,-106,233
1032203,1714,164,8644,136,43,-131,234
1032213,1761,305,8192,61,120,-112,235
1032223,1714,185,8767,125,12,-121,236
1032233,1636,348,7493,19,252,-117,237
1032243,1829,157,8974,73,19,-127,238
1032253,1745,334,7943,22,222,-122,239
1032263,1703,141,8229,65,-12,-124,240
1032273,1798,71,8133,138,76,-140,241
1032283,1614,596,8324,-9,17,-116,242
1032293,1772,-276,8182,66,156,-131,243
1032303,1976,621,8277,23,109,-123,244
1032313,1595,-251,8622,14,-70,-120,245
1032323,1934,475,8246,132,36,-145,246
1032333,1497,-157,8660,-9,-24,-124,247
1032343,1839,622,7678,81,165,-147,248
1032353,1556,72,8778,22,-43,-131,249
1032363,1858,339,7989,74,70,-143,250
1032373,1796,-221,9261,95,-107,-141,251
1032383,1772,314,8048,41,88,-141,252
1032393,1648,-35,8776,23,-9,-141,253
1032403,1681,161,7710,41,167,-145,254
1032413,2317,238,8756,45,-38,-137,255
1032423,1840,-246,7538,61,71,-147,0
1032433,1166,-8,8852,83,-61,-150,1
1032443,2155,205,7826,-56,159,-126,2
1032453,2078,186,8532,108,21,-157,3
1032463,1230,285,7688,-65,82,-127,4
1032473,1872,-143,8563,147,13,-155,5
1032483,2315,331,7799,-11,169,-131,6
1032493,1518,-47,8948,50,-41,-147,7
1032503,1681,107,7793,54,209,-144,8
1032513,1769,347,9072,11,-96,-133,9
1032523,2013,-138,8087,39,181,-145,10
1032533,1368,514,8999,37,29,-144,11
1032543,1657,-153,8115,-30,151,-132,12
1032553,1916,220,8579,135,37,-156,13
1032563,1733,266,8530,-84,84,-112,14
1032573,1603,-86,8557,130,89,-158,15
1032583,1972,302,7968,-23,158,-124,16
1032593,1932,-130,8631,39,-53,-134,17
1032603,1635,-29,8448,74,129,-142,18
1032613,1522,291,8365,-95,-5,-110,19
1032623,2026,-267,8476,73,108,-144,20
1032633,1624,535,8333,-43,42,-123,21
1032643,1580,-279,8463,-21,1,-123,22
1032653,1991,262,7940,15,146,-123,23
1032663,1991,262,7940,15,146,-123,24
1032673,1841,-70,8892,-99,-9,-97,25
1032683,1913,20,7715,42,185,-129,26
1032693,1671,267,8834,-40,-93,-112,27
1032703,1960,65,7951,34,84,-127,28
1032713,1939,111,8367,-14,26,-108,29
1032723,1583,74,8240,-41,58,-107,30
1032733,1965,262,8226,23,54,-119,31
1032743,1965,20,8350,-16,-44,-106,32
1032753,1898,224,8408,7,-3,-109,33
1032763,1572,119,7983,-42,42,-97,34
1032773,2107,595,8526,-48,11,-104,35
1032783,2122,-282,7751,38,67,-116,36
1032793,1574,751,8396,-29,-123,-97,37
1032803,1293,-276,8922,-54,-32,-97,38
1032813,2649,693,8204,34,126,-109,39
1032823,1891,179,8486,-162,-82,-77,40
1032833,1033,242,8185,119,16,-127,41
1032843,1919,463,8820,-110,-38,-79,42
1032853,2170,-85,8412,35,10,-114,43
1032863,1568,646,8296,-14,88,-102,44
1032873,1593,-56,8741,-56,-35,-93,45
1032883,2167,403,8348,93,121,-119,46
1032893,1644,214,8710,-79,-80,-93,47
1032903,1735,78,8752,109,86,-126,48
1032913,1696,82,7932,-58,114,-98,49
1032923,1911,394,8554,19,15,-107,50
1032933,1944,-185,7764,-37,178,-107,51
1032943,1593,468,8596,-2,-8,-109,52
1032953,1580,-42,7774,-65,139,-99,53
1032963,1901,448,8526,96,17,-123,54
1032973,1680,48,8088,-127,138,-83,55
1032983,1917,195,8171,90,157,-126,56
1032993,1886,508,8055,-144,150,-84,57
1033003,1418,41,8524,133,0,-133,58
1033013,1769,483,7856,-33,136,-101,59
1033023,1857,157,9169,5,-10,-103,60
1033033,1803,311,7427,-5,410,-113,61
1033043,1474,484,8524,-106,-3,-95,62
1033053,1794,-239,8351,159,114,-140,63
1033063,1909,842,8102,-43,24,-98,64
1033073,1431,-368,8857,30,74,-117,65
1033083,1979,787,7604,-3,355,-113,66
1033093,1831,90,8780,-90,-25,-97,67
1033103,1823,385,7559,166,148,-144,68
1033113,1449,251,8791,-30,-142,-101,69
1033123,2165,459,8089,61,159,-121,70
1033133,1669,61,8140,-10,161,-116,71
1033143,1784,541,7813,-39,79,-105,72
1033153,1805,-270,8709,113,-59,-132,73
1033163,1736,571,7749,25,35,-117,74
1033173,1693,-96,8952,-15,-23,-111,75
1033183,1887,341,7619,61,267,-127,76
1033193,1771,335,8548,-49,-72,-102,77
1033203,1906,-106,7718,132,38,-137,78
1033213,1728,463,8654,-11,-94,-104,79
1033223,1657,-100,8047,-20,38,-108,80
1033233,1880,663,8346,15,107,-117,81
1033243,1764,1,8256,-91,4,-97,82
1033253,1573,417,8577,152,-52,-133,83
1033263,1600,175,8031,-100,-12,-88,84
1033273,1932,16,9163,132,-12,-129,85
1033283,1852,524,7995,-136,206,-84,86
1033293,1575,120,8702,61,-86,-117,87
1033303,1998,355,7710,44,135,-115,88
1033313,1632,178,9020,14,-179,-108,89
1033323,2043,181,8303,39,185,-117,90
1033333,1480,374,8357,-18,54,-106,91
1033343,1988,378,8192,11,103,-110,92
1033353,1815,225,8414,94,2,-126,93
