# class=smooth
# date=20260426_014346
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2092803,1784,325,8332,-16,59,-58,54
2092813,1507,85,8758,-48,1,-50,55
2092823,1330,678,8097,1,92,-60,56
2092833,1670,-24,8416,-21,-22,-60,57
2092843,1444,567,8751,83,-43,-63,58
2092853,1444,567,8751,83,-43,-63,59
2092863,1348,395,8218,7,13,-65,60
2092873,1662,72,8407,24,10,-65,61
2092883,1636,312,8502,45,45,-66,62
2092893,1439,197,8429,16,-51,-67,63
2092903,1269,154,8860,29,-45,-63,64
2092913,1492,322,8334,20,66,-61,65
2092923,2047,429,8122,-69,54,-57,66
2092933,1201,-260,9247,22,-13,-58,67
2092943,1907,793,7768,-24,59,-58,68
2092953,1662,-262,8610,12,-96,-68,69
2092963,1339,565,8739,-6,67,-64,70
2092973,1615,325,8058,-87,89,-57,71
2092983,1511,7,8403,100,33,-82,72
2092993,1988,116,8463,-64,7,-50,73
2093003,1088,122,9283,123,-18,-76,74
2093013,1385,809,8024,-34,125,-55,75
2093023,1532,81,9301,34,-25,-66,76
2093033,1771,311,7415,59,222,-66,77
2093043,1773,290,8400,-43,-55,-42,78
2093053,1295,320,9433,128,43,-79,79
2093063,1651,141,6386,-26,272,-59,80
2093073,1941,-27,9336,101,-156,-72,81
2093083,841,556,8656,32,220,-70,82
2093093,1760,-113,7146,30,156,-64,83
2093103,1810,554,10017,103,-54,-73,84
2093113,920,-33,7815,-4,257,-66,85
2093123,2391,391,7560,128,79,-73,86
2093133,1287,114,9869,-1,20,-57,87
2093143,1480,97,7110,105,269,-77,88
2093153,2060,784,8601,17,17,-65,89
2093163,1276,-529,8696,78,132,-81,90
2093173,2445,604,6497,35,244,-70,91
2093183,1068,-372,10717,-4,-171,-64,92
2093193,1415,537,7537,29,423,-75,93
2093203,1902,75,7729,-99,65,-62,94
2093213,1647,55,9711,29,40,-80,95
2093223,1574,156,7684,-18,202,-86,96
2093233,1814,44,8494,-28,-51,-75,97
2093243,1606,45,9232,-12,129,-72,98
2093253,1587,318,7741,-102,164,-68,99
2093263,2010,55,7834,-23,43,-82,100
2093273,1556,188,9091,27,-35,-82,101
2093283,1756,474,7696,-85,106,-66,102
2093293,2058,-242,8213,44,55,-87,103
2093303,1647,581,8637,-107,20,-64,104
2093313,1723,-245,7872,10,8,-88,105
2093323,1808,339,8363,18,-85,-86,106
2093333,1477,84,8595,-92,-15,-72,107
2093343,1993,156,8129,-6,98,-90,108
2093353,1654,340,8178,-93,-1,-75,109
2093363,1371,194,8812,-15,-103,-81,110
2093373,1842,39,8195,-10,-11,-85,111
2093383,1629,145,8799,-52,-52,-75,112
2093393,1811,192,8269,-99,131,-66,113
2093403,1951,255,8310,-15,31,-78,114
2093413,1337,432,8615,-39,-109,-68,115
2093423,1447,10,8417,111,-51,-94,116
2093433,1835,421,8497,-31,1,-72,117
2093443,1857,214,8757,-63,108,-71,118
2093453,1559,256,8129,-45,150,-74,119
2093463,1762,290,8526,12,-59,-79,120
2093473,1568,5,8742,73,-39,-93,121
2093483,1724,146,8458,-22,101,-72,122
2093493,1844,213,8369,-99,208,-68,123
2093503,1707,57,8317,-55,157,-75,124
2093513,1646,277,8301,24,22,-78,125
2093523,1641,-68,8837,33,-31,-77,126
2093533,1424,387,8368,-45,172,-69,127
2093543,1740,118,8125,-112,221,-57,128
2093553,1829,327,8537,-39,152,-64,129
2093563,1524,237,8509,-76,52,-62,130
2093573,1612,-6,8378,15,74,-79,131
2093583,1612,-6,8378,15,74,-79,132
2093593,1650,421,8683,-98,109,-65,133
2093603,1739,-48,8101,-136,210,-61,134
2093613,1878,85,7931,-41,175,-75,135
2093623,1549,334,8837,-97,-5,-62,136
2093633,1585,-90,8371,17,128,-89,137
2093643,1685,566,8013,-106,162,-73,138
2093653,1709,259,8468,-134,121,-66,139
2093663,1692,44,8404,47,148,-92,140
2093673,1702,657,7989,-104,24,-67,141
2093683,1614,-44,8343,51,69,-95,142
2093693,1873,717,8075,-74,169,-72,143
2093703,1655,92,8357,-60,94,-73,144
2093713,1587,197,8304,74,109,-98,145
2093723,1575,403,8485,-30,-23,-79,146
2093733,1423,-282,8638,58,47,-96,147
2093743,1752,456,8117,-121,192,-67,148
2093753,1960,-192,8175,-102,129,-74,149
2093763,1645,457,8233,-10,88,-88,150
2093773,1346,87,8117,-111,-4,-74,151
2093783,2026,46,7793,21,107,-92,152
2093793,1869,469,7931,-164,82,-62,153
2093803,1361,-136,8217,-62,82,-78,154
2093813,1991,490,7986,-82,122,-74,155
2093823,1452,-82,8754,-57,2,-75,156
2093833,1448,673,7679,-60,200,-75,157
2093843,1851,-96,8221,-66,84,-72,158
2093853,1649,497,8599,18,92,-90,159
2093863,1289,184,8003,-69,124,-78,160
2093873,1726,225,8481,29,100,-88,161
2093883,1904,338,8564,-93,162,-76,162
2093893,1644,32,8049,12,144,-97,163
2093903,1719,526,8274,1,134,-93,164
2093913,1434,-25,8430,10,74,-96,165
2093923,1715,299,7719,25,193,-94,166
2093933,1700,304,8041,-87,170,-82,167
2093943,2195,-82,8238,-12,225,-88,168
2093953,1720,476,8005,-72,143,-87,169
2093963,1218,231,8659,11,4,-97,170
2093973,1696,151,7865,12,206,-92,171
2093983,1936,216,8175,-105,161,-76,172
2093993,1990,16,7996,-43,226,-90,173
2094003,1259,217,8286,-28,99,-92,174
2094013,1731,318,8350,-64,29,-85,175
2094023,1663,-5,8573,-38,138,-94,176
2094033,1737,257,8124,-122,216,-85,177
2094043,2092,412,7931,-107,205,-91,178
2094053,1878,-298,8168,-10,81,-105,179
2094063,1655,780,7884,-21,33,-103,180
2094073,1385,-109,8316,-5,32,-112,181
2094083,2010,486,7944,18,210,-116,182
2094093,1980,164,7618,-76,147,-104,183
2094103,1773,332,8127,92,47,-125,184
2094113,1720,566,7985,-18,40,-113,185
2094123,2107,-20,7992,87,58,-129,186
2094133,1815,629,7572,-20,156,-115,187
2094143,1786,-1,8236,35,25,-125,188
2094153,1731,461,8565,53,37,-131,189
2094163,1276,56,8001,9,19,-124,190
2094173,1771,266,8129,74,64,-139,191
2094183,1612,247,8581,-43,92,-129,192
2094193,1939,-2,7988,1,151,-135,193
2094203,1812,27,8020,15,76,-136,194
2094213,1789,267,8753,6,-69,-130,195
2094223,1880,-183,8211,32,97,-143,196
2094233,1667,274,8497,-40,87,-128,197
2094243,1806,179,8070,-65,167,-131,198
2094253,1672,-234,8278,122,34,-155,199
2094263,1807,521,8431,12,-20,-130,200
2094273,1697,-256,8644,80,99,-150,201
2094283,1961,413,8097,-28,213,-131,202
2094293,1769,-32,8408,8,26,-140,203
2094303,1574,-73,8372,132,4,-158,204
2094313,1574,-73,8372,132,4,-158,205
2094323,1915,-125,8611,29,-27,-136,206
2094333,1832,237,8224,2,144,-145,207
2094343,1833,145,8149,-62,147,-139,208
2094353,1779,-7,8318,50,29,-158,209
2094363,1847,413,8184,83,-44,-161,210
2094373,1479,-222,8744,50,-61,-152,211
2094383,1862,163,8323,5,157,-141,212
2094393,1940,152,8039,-76,119,-133,213
2094403,2025,-50,8362,72,1,-153,214
2094413,1643,631,8254,28,-70,-147,215
2094423,1518,-278,8420,50,-95,-148,216
2094433,1929,205,8101,69,76,-148,217
2094443,1976,19,8437,-99,5,-121,218
2094453,2094,-117,8368,36,71,-141,219
2094463,1711,98,8204,-62,-58,-128,220
2094473,1633,19,8705,74,-131,-150,221
2094483,1724,140,8277,-8,14,-145,222
2094493,1777,-221,8230,-12,26,-141,223
2094503,2057,323,7915,-52,108,-136,224
2094513,1800,-235,8849,14,-71,-140,225
2094523,1701,227,8144,43,-18,-145,226
2094533,1531,46,8473,9,-72,-141,227
2094543,1759,112,8831,30,27,-142,228
2094553,1722,109,8102,18,103,-142,229
2094563,1850,64,8627,33,-8,-140,230
2094573,1678,-155,8661,64,24,-144,231
2094583,1683,252,8995,15,-23,-133,232
2094593,1456,-140,8777,-16,74,-135,233
2094603,1713,63,8272,58,123,-157,234
2094613,1872,-4,8368,-22,16,-146,235
2094623,1668,-189,8914,81,35,-160,236
2094633,1831,466,8085,-63,130,-143,237
2094643,1909,-281,8183,3,80,-161,238
2094653,1849,232,8254,-4,96,-159,239
2094663,1841,-335,7912,-29,32,-159,240
2094673,1847,-15,8050,48,83,-178,241
2094683,1839,53,8442,-98,88,-161,242
2094693,1646,-273,8461,1,155,-176,243
2094703,1990,182,8128,-45,108,-175,244
2094713,1665,-333,8687,29,-18,-195,245
2094723,1539,103,8406,41,72,-201,246
2094733,1761,-228,8348,-51,106,-197,247
2094743,2012,-290,8284,47,167,-216,248
2094753,1882,331,8286,-62,77,-209,249
2094763,1527,-755,8758,96,7,-238,250
2094773,1859,401,8696,65,58,-240,251
2094783,1787,-415,8393,-65,52,-231,252
2094793,1703,-75,8936,173,33,-263,253
2094803,1719,208,8085,-102,81,-230,254
2094813,1867,-703,8289,170,39,-275,255
2094823,1715,349,8209,-20,59,-251,0
2094833,1543,-718,8788,65,-53,-262,1
2094843,2020,98,8314,93,89,-265,2
2094853,1583,-312,8520,-86,-19,-247,3
2094863,1799,-230,8604,56,32,-263,4
2094873,1641,-366,8111,-84,12,-246,5
2094883,1917,-602,8520,35,-86,-263,6
2094893,1789,-167,8386,-112,18,-250,7
2094903,1730,-785,8881,-50,-31,-250,8
2094913,1729,135,7909,-116,76,-245,9
2094923,1895,-758,8333,-69,-92,-249,10
2094933,1661,-252,8812,66,-108,-263,11
2094943,1648,-307,8361,-117,-14,-236,12
2094953,1999,-526,8451,24,31,-256,13
2094963,1785,181,8342,-52,-4,-243,14
2094973,1505,-641,8397,37,-110,-254,15
2094983,1718,0,8505,82,-16,-259,16
2094993,1697,-347,8523,-52,-13,-240,17
2095003,1562,-85,8567,67,30,-259,18
2095013,1480,-493,8323,-28,1,-245,19
2095023,1709,-101,8542,104,-17,-261,20
2095033,1709,-101,8542,104,-17,-261,21
2095043,1837,-240,8245,-39,77,-249,22
2095053,1899,-637,8464,43,66,-254,23
2095063,1866,63,8072,-43,97,-243,24
2095073,1698,-508,8220,-4,-15,-243,25
2095083,1942,-335,8387,29,54,-252,26
2095093,1639,-136,8389,-107,61,-230,27
2095103,1825,-256,8117,-20,179,-246,28
2095113,1661,-85,8194,-53,96,-233,29
2095123,1842,-305,8537,5,6,-241,30
2095133,1661,-172,8638,13,98,-245,31
2095143,1691,-255,8242,-91,152,-231,32
2095153,1799,-191,8502,-61,170,-231,33
2095163,1738,-220,8516,-45,101,-231,34
2095173,1510,-442,8415,18,38,-240,35
2095183,1622,-3,8688,-20,79,-235,36
2095193,1782,-358,8308,-112,190,-224,37
2095203,1886,-240,8055,-29,188,-238,38
2095213,1584,-216,8536,-97,34,-229,39
2095223,1541,-542,8598,37,49,-247,40
2095233,1840,-345,8440,-109,96,-223,41
2095243,1911,-557,8208,-106,143,-231,42
2095253,1739,-129,8308,-112,105,-220,43
2095263,1689,-396,8599,-79,-18,-228,44
2095273,1717,-260,8313,-49,47,-228,45
2095283,1777,-372,8465,-108,46,-222,46
2095293,1617,88,8473,-116,104,-226,47
2095303,1766,-385,7926,-126,87,-218,48
2095313,1894,-276,7939,-21,31,-233,49
2095323,1977,75,8561,-130,-19,-214,50
2095333,1682,-346,8430,-85,86,-221,51
2095343,1671,162,7979,-130,103,-211,52
2095353,1823,-94,8419,-102,-29,-211,53
2095363,1660,-408,8149,30,32,-228,54
2095373,1941,68,7926,-125,20,-196,55
2095383,1714,-108,8634,-58,55,-212,56
2095393,1647,115,8142,-81,117,-201,57
2095403,1699,-194,8331,-19,-41,-208,58
2095413,1802,217,8827,1,-13,-205,59
2095423,1676,-252,8764,-76,54,-189,60
2095433,1580,143,8263,-70,119,-188,61
2095443,1723,62,8229,-120,14,-176,62
2095453,1602,-615,8545,25,-19,-196,63
2095463,1648,508,8754,-150,11,-161,64
2095473,1700,-618,8625,-192,137,-159,65
2095483,1873,115,8263,-61,170,-175,66
2095493,1760,307,8372,-241,-47,-145,67
2095503,1447,-774,8876,85,-32,-183,68
2095513,1756,584,8173,-203,91,-138,69
2095523,1683,-376,8682,-186,86,-146,70
2095533,2031,186,7892,-71,242,-157,71
2095543,1724,-107,8062,-177,-57,-145,72
2095553,1834,-66,8662,60,-37,-176,73
2095563,1616,48,8223,-131,94,-146,74
2095573,2030,-186,7937,-89,133,-149,75
2095583,1973,319,8320,-127,134,-145,76
2095593,1398,-161,8475,-23,-26,-168,77
2095603,1619,544,8610,14,6,-172,78
2095613,1729,-193,8513,-35,45,-169,79
2095623,1916,222,8029,-35,155,-170,80
2095633,1565,247,8052,-117,108,-157,81
2095643,1861,-57,8238,17,68,-172,82
2095653,2038,447,7998,-60,39,-165,83
2095663,1672,-361,8557,-2,31,-167,84
2095673,1832,629,8299,-42,157,-158,85
2095683,1631,-89,8427,-83,45,-152,86
2095693,1893,371,8198,56,66,-171,87
2095703,1677,68,8364,-97,3,-145,88
2095713,1605,90,8531,22,51,-164,89
2095723,1702,230,7934,-186,139,-127,90
2095733,1630,-444,8812,10,13,-154,91
2095743,1630,-444,8812,10,13,-154,92
2095753,1866,716,8111,-124,94,-131,93
2095763,1494,-341,8765,-65,-32,-144,94
2095773,1646,598,8281,-47,172,-146,95
2095783,1605,165,8205,-141,54,-128,96
2095793,1699,37,8283,47,83,-153,97
2095803,1819,581,8303,-94,58,-126,98
2095813,1314,287,8522,5,85,-135,99
2095823,2016,274,7763,-86,178,-118,100
2095833,1269,-122,8770,14,0,-124,101
2095843,1907,426,7705,-12,167,-123,102
2095853,1800,-283,8698,-22,28,-128,103
2095863,1566,852,8195,9,199,-131,104
2095873,1908,-58,7760,-67,95,-119,105
2095883,1748,373,9223,179,12,-153,106
2095893,1336,731,8601,-104,130,-114,107
2095903,1990,-372,8311,99,172,-146,108
2095913,1460,911,8139,-31,192,-125,109
2095923,1702,-132,8204,-49,76,-130,110
2095933,1635,329,8442,148,162,-160,111
2095943,1701,343,7636,-107,181,-115,112
2095953,2124,5,7974,71,178,-141,113
2095963,1378,867,8574,-51,113,-124,114
2095973,1687,-398,8220,44,90,-142,115
2095983,1925,610,7918,79,139,-150,116
2095993,1001,183,8497,-24,48,-134,117
2096003,2687,190,7958,25,244,-143,118
2096013,1365,184,8316,-45,91,-132,119
2096023,1567,-57,8304,25,82,-134,120
2096033,1878,635,8486,7,87,-145,121
2096043,1956,-76,8327,-43,88,-143,122
2096053,1620,272,8717,-39,119,-146,123
2096063,1075,206,8064,-55,130,-141,124
2096073,2350,121,8185,83,76,-156,125
2096083,1621,441,8976,-62,-36,-140,126
2096093,1135,-230,7144,51,183,-164,127
2096103,2197,776,8541,-91,-11,-127,128
2096113,1547,-418,8553,8,128,-148,129
2096123,2438,377,6868,85,136,-157,130
2096133,1706,-66,9903,-76,-229,-127,131
2096143,1173,169,7313,155,250,-170,132
2096153,2299,256,7628,-116,-48,-122,133
2096163,1627,-345,9398,94,-23,-156,134
2096173,1874,472,6912,-4,165,-144,135
2096183,1534,-353,10067,-33,-265,-138,136
2096193,1066,518,7922,65,281,-163,137
2096203,2520,-134,7621,-84,-12,-139,138
2096213,1991,-72,9960,45,-72,-152,139
2096223,1184,224,7159,-15,137,-140,140
2096233,2029,253,9073,-52,-165,-135,141
2096243,1299,14,9214,0,135,-154,142
2096253,1900,375,6482,-56,145,-137,143
2096263,2011,-62,10183,-21,-206,-138,144
2096273,1555,38,7503,-5,248,-146,145
2096283,1818,232,7779,-48,-93,-137,146
2096293,1407,265,9660,-26,-48,-145,147
2096303,2157,-238,7226,-22,220,-153,148
2096313,2205,269,8476,-76,-42,-134,149
2096323,1468,126,9115,-23,7,-148,150
2096333,1599,305,7344,1,98,-157,151
2096343,2019,129,8902,-27,-94,-154,152
2096353,1963,-49,8581,22,150,-159,153
2096363,1689,681,7754,-40,78,-145,154
2096373,1524,-15,8483,2,-20,-151,155
2096383,1804,510,8635,93,40,-164,156
2096393,1714,81,8042,-35,13,-147,157
2096403,1684,13,8886,98,59,-166,158
2096413,1983,515,8347,-88,113,-135,159
2096423,1802,-197,7998,63,16,-158,160
2096433,1748,552,8402,4,-30,-150,161
2096443,1465,-23,8873,-40,-17,-144,162
2096453,2136,267,8027,36,151,-158,163
2096463,2136,267,8027,36,151,-158,164
2096473,1674,518,8095,-99,42,-140,165
2096483,1738,-156,8333,44,54,-155,166
2096493,1882,564,8219,20,36,-156,167
2096503,1808,34,8343,-11,-12,-152,168
2096513,1806,40,8341,53,120,-156,169
2096523,1851,349,8129,-78,91,-136,170
2096533,1689,68,8838,56,-10,-153,171
2096543,1471,451,8421,36,44,-153,172
2096553,1528,-10,8645,24,-15,-149,173
2096563,1853,573,8648,33,131,-154,174
2096573,1542,-259,8410,-31,112,-150,175
2096583,1757,427,8426,75,47,-158,176
2096593,1494,-15,8631,-41,0,-141,177
2096603,1446,211,9145,89,27,-160,178
2096613,1831,627,7751,-153,198,-133,179
2096623,1750,-355,8622,37,46,-162,180
2096633,1491,863,8593,-37,88,-153,181
2096643,1622,-131,8027,36,-4,-169,182
2096653,1822,275,8135,77,103,-168,183
2096663,2105,-210,8375,-124,143,-148,184
2096673,1918,158,7900,62,176,-169,185
2096683,1607,306,8241,10,16,-167,186
2096693,1742,-335,8836,132,-9,-185,187
2096703,1983,374,8214,23,158,-165,188
2096713,1381,-15,8586,-21,102,-168,189
2096723,1833,277,8317,24,166,-173,190
2096733,1712,-116,8301,5,20,-173,191
2096743,1965,-182,8430,73,60,-193,192
2096753,1846,49,8643,-26,74,-173,193
2096763,1519,-18,8671,-63,124,-173,194
2096773,1636,-124,8399,5,133,-188,195
2096783,1969,94,8107,-33,22,-177,196
2096793,1986,-147,8599,34,2,-198,197
2096803,1583,-81,8241,-80,109,-175,198
2096813,1826,199,7957,-25,111,-192,199
2096823,1815,-194,8442,14,30,-193,200
2096833,1660,10,8521,28,-8,-190,201
2096843,1738,212,8258,9,44,-195,202
2096853,2019,-218,8224,-15,96,-195,203
2096863,1750,351,8366,-40,60,-192,204
2096873,1555,-11,8141,-12,1,-196,205
2096883,1910,-225,8588,57,-19,-203,206
2096893,1944,532,8198,-73,51,-192,207
2096903,1682,-648,8479,-35,68,-202,208
2096913,1854,449,7999,47,96,-220,209
2096923,1561,-96,8217,-82,-72,-194,210
2096933,1993,-176,8301,138,63,-226,211
2096943,2039,188,8352,-185,70,-180,212
2096953,1793,-329,8546,12,50,-208,213
2096963,1755,533,8317,-47,72,-200,214
2096973,1798,-168,8794,-31,-74,-200,215
2096983,1660,-7,8183,55,103,-220,216
2096993,1706,-152,8272,-30,37,-207,217
2097003,1768,42,8535,42,44,-211,218
2097013,1742,46,8136,-24,90,-197,219
2097023,1791,-28,8675,-10,16,-205,220
2097033,1914,-48,8376,-1,102,-209,221
2097043,1657,-73,8391,15,12,-213,222
2097053,1775,-15,8571,-19,17,-210,223
2097063,1752,-156,8746,-13,67,-207,224
2097073,1768,183,8119,-65,115,-203,225
2097083,1839,-40,8028,-31,53,-212,226
2097093,2069,60,8407,5,46,-212,227
2097103,1334,75,8537,1,36,-217,228
2097113,1991,-223,8255,23,87,-212,229
2097123,1674,115,8784,9,59,-205,230
2097133,2106,-38,8359,-113,127,-191,231
2097143,1744,-436,8022,46,109,-216,232
2097153,2028,282,8389,-103,-35,-196,233
2097163,1776,-1001,8931,62,-59,-219,234
2097173,1692,349,8169,-43,102,-200,235
2097183,1709,-23,8174,-189,95,-193,236
2097193,1709,-23,8174,-189,95,-193,237
2097203,1943,-478,8606,41,143,-223,238
2097213,1828,677,8895,-115,-28,-201,239
2097223,1541,-667,8390,57,-3,-229,240
2097233,2071,239,8420,1,45,-213,241
2097243,1729,-45,8418,-152,55,-196,242
2097253,1873,-72,8071,34,162,-223,243
2097263,1784,88,8149,-92,-8,-201,244
2097273,1544,-186,8567,90,-64,-227,245
2097283,2022,139,8277,-36,54,-205,246
2097293,1769,-268,8346,-29,58,-210,247
2097303,2006,542,7865,-61,100,-206,248
2097313,1658,-555,8816,32,-54,-225,249
2097323,1754,480,8128,39,47,-225,250
2097333,1839,-405,8085,-88,2,-211,251
2097343,1906,-3,8658,36,62,-224,252
2097353,1714,147,8421,-166,46,-194,253
2097363,1588,-245,8151,18,14,-225,254
2097373,1730,92,8713,-91,-6,-205,255
2097383,1642,-124,8622,-105,57,-205,0
2097393,1984,-84,8065,-77,152,-208,1
2097403,1699,129,8625,-110,-12,-194,2
2097413,1729,-157,8644,-10,20,-210,3
2097423,1618,143,8403,-42,33,-210,4
2097433,1696,-7,8674,-92,37,-207,5
2097443,1860,31,8569,-32,114,-210,6
2097453,1600,-21,8274,-84,43,-203,7
2097463,1970,-215,8237,20,34,-215,8
2097473,1758,176,8681,-40,26,-217,9
2097483,1772,-298,8426,-61,72,-213,10
2097493,1763,316,8643,0,49,-221,11
2097503,1644,-99,8510,-62,8,-213,12
2097513,1758,48,8218,42,57,-227,13
2097523,1869,2,8010,-82,42,-213,14
2097533,2028,22,8296,-14,46,-219,15
2097543,1724,194,8053,-79,61,-208,16
2097553,1594,-160,8542,-14,-37,-215,17
2097563,1897,181,7877,-42,73,-208,18
2097573,1769,-482,8461,-21,-14,-208,19
2097583,1793,391,8266,-95,94,-200,20
2097593,1486,-537,8564,-71,33,-205,21
2097603,1751,101,8248,16,55,-211,22
2097613,1617,40,8600,-91,-43,-197,23
2097623,1850,-263,8754,13,74,-214,24
2097633,1743,335,8151,-116,142,-189,25
2097643,1700,129,8571,-48,18,-200,26
2097653,1681,-9,8089,15,76,-208,27
2097663,1710,257,8327,11,-15,-198,28
2097673,1707,133,8269,-1,96,-203,29
2097683,1863,42,8204,-14,168,-195,30
2097693,2008,251,8321,-30,72,-188,31
2097703,1756,-32,8102,94,15,-208,32
2097713,1433,43,8544,29,-43,-195,33
2097723,1787,81,8296,-28,117,-185,34
2097733,1917,-91,8032,-68,168,-184,35
2097743,1786,-1,8498,-30,30,-192,36
2097753,1348,67,8958,20,-68,-195,37
2097763,1581,-42,8302,8,30,-195,38
2097773,1826,-186,8023,-13,104,-195,39
2097783,1866,338,8278,-118,86,-178,40
2097793,1581,-72,8089,-22,90,-191,41
2097803,1767,101,7938,5,-28,-190,42
2097813,1713,140,8257,-11,-60,-193,43
2097823,1742,-36,7867,-34,93,-188,44
2097833,1906,93,8207,-103,81,-174,45
2097843,1496,118,8464,-63,40,-179,46
2097853,1555,-58,8187,31,-5,-196,47
2097863,1583,62,8774,5,-77,-193,48
2097873,1481,184,8546,-67,71,-186,49
2097883,1815,81,8351,-76,144,-182,50
2097893,1555,-17,8900,-37,29,-187,51
2097903,1621,328,8570,-14,-18,-187,52
2097913,1228,-284,8709,60,-38,-203,53
2097923,1726,512,8345,-57,70,-181,54
2097933,1831,-228,8285,-74,146,-187,55
2097943,1679,133,8142,29,77,-197,56
2097953,1679,133,8142,29,77,-197,57
2097963,1564,212,7957,-35,-41,-185,58
2097973,1540,-194,8449,95,-42,-201,59
2097983,1801,218,8141,-88,116,-175,60
2097993,1554,-125,8577,-12,86,-187,61
2098003,1769,499,8095,-39,139,-184,62
2098013,1410,-361,8782,16,-83,-187,63
2098023,1422,327,8042,55,55,-193,64
2098033,1653,-198,8590,-74,14,-171,65
2098043,1620,135,8979,-18,142,-185,66
2098053,1380,318,8341,-128,130,-169,67
2098063,1272,-88,9025,62,-47,-193,68
2098073,1439,506,8669,-9,26,-187,69
2098083,1357,-295,8812,-23,38,-186,70
2098093,1930,367,8485,-51,194,-178,71
2098103,1536,25,8654,-90,56,-173,72
2098113,1771,194,8451,84,-2,-198,73
2098123,1561,79,8608,-16,-37,-183,74
2098133,1504,-35,8678,43,41,-196,75
2098143,1632,121,8146,-75,159,-181,76
2098153,1382,-204,8908,22,-6,-189,77
2098163,1640,489,8446,-49,44,-180,78
2098173,1426,-407,8928,0,-41,-192,79
2098183,1791,485,8447,-60,79,-177,80
2098193,1496,-144,8371,-74,28,-183,81
2098203,1513,175,8318,20,10,-194,82
2098213,1444,377,8612,-64,-57,-184,83
2098223,1233,-107,9057,58,-3,-209,84
2098233,1699,472,8384,-56,96,-192,85
2098243,1332,-13,8720,-30,-3,-187,86
2098253,1596,389,8510,63,38,-203,87
2098263,1651,63,8809,-15,-61,-188,88
2098273,1608,32,8461,106,28,-203,89
2098283,1551,507,8420,-84,51,-183,90
2098293,1530,-253,9275,61,-30,-202,91
2098303,1683,665,8563,4,34,-191,92
2098313,1017,-462,9184,28,-139,-198,93
2098323,1684,220,8743,77,77,-208,94
2098333,1772,46,9244,-153,-9,-177,95
2098343,1856,-217,8668,22,91,-202,96
2098353,1579,411,9084,-120,-58,-175,97
2098363,1462,-233,9319,47,-149,-205,98
2098373,1704,369,8572,14,-14,-199,99
2098383,1276,-164,9033,-68,-121,-181,100
2098393,1496,638,8360,-14,109,-195,101
2098403,1581,-206,9028,-45,-86,-181,102
2098413,1833,470,8739,75,-88,-195,103
2098423,1712,-165,8487,-22,-109,-188,104
2098433,1517,46,8693,76,-145,-197,105
2098443,1369,413,8298,-109,-44,-168,106
2098453,1491,-379,8821,56,-106,-196,107
2098463,2007,641,8087,-40,-14,-181,108
2098473,1370,-199,9056,-27,-205,-189,109
2098483,1724,81,8144,34,21,-201,110
2098493,1423,225,8695,-84,-133,-188,111
2098503,1582,-24,8182,53,-46,-205,112
2098513,1231,172,8639,-43,-91,-188,113
