# class=smooth
# date=20260426_034229
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1095533,2263,514,7633,-95,239,-81,167
1095543,2285,-131,7829,3,217,-101,168
1095553,2232,436,7162,-47,300,-89,169
1095563,1985,195,7709,-27,86,-94,170
1095573,2065,535,7033,52,262,-111,171
1095583,2390,165,7832,-26,182,-96,172
1095593,2343,556,7776,42,308,-111,173
1095603,2301,255,7897,-15,219,-95,174
1095613,2174,-128,7949,137,154,-122,175
1095623,2241,583,7845,-27,132,-87,176
1095633,2142,-128,7923,6,200,-107,177
1095643,2384,381,7572,-33,345,-104,178
1095653,1947,208,7625,-56,158,-98,179
1095663,2278,277,7404,109,224,-123,180
1095673,2076,279,8058,11,100,-101,181
1095683,2275,553,7605,48,264,-111,182
1095693,2265,322,8057,3,214,-108,183
1095703,2175,466,8153,155,128,-124,184
1095713,2082,698,7747,71,96,-104,185
1095723,2044,-150,8138,171,46,-120,186
1095733,2513,797,7617,-22,244,-88,187
1095743,1850,-31,7741,-19,187,-108,188
1095753,2436,445,6853,105,253,-122,189
1095763,2193,453,8201,28,-97,-107,190
1095773,2574,-42,7773,148,139,-131,191
1095783,2254,439,7948,-2,127,-101,192
1095793,2273,209,8209,8,106,-100,193
1095803,2560,290,8076,89,106,-114,194
1095813,1886,284,8385,73,-57,-108,195
1095823,2096,332,8320,120,80,-117,196
1095833,2159,466,7828,-3,192,-97,197
1095843,2306,60,7999,87,153,-106,198
1095853,2532,495,8032,34,90,-96,199
1095863,2252,-9,8172,150,-26,-121,200
1095873,2552,640,8227,83,44,-121,201
1095883,2257,-198,8244,52,54,-117,202
1095893,2182,871,7626,106,141,-119,203
1095903,2133,185,8500,12,-115,-105,204
1095913,2279,218,8050,213,69,-141,205
1095923,2418,512,8724,-33,33,-105,206
1095933,2401,-56,8449,124,142,-137,207
1095943,2315,467,7925,64,107,-117,208
1095953,2191,397,8750,57,-198,-104,209
1095963,2333,148,8325,142,39,-132,210
1095973,2238,453,8394,22,-33,-110,211
1095983,2394,276,8532,10,75,-112,212
1095993,2425,44,8777,110,-32,-116,213
1096003,2079,607,8434,-24,-76,-92,214
1096013,2230,-226,8703,141,-94,-131,215
1096023,2568,561,8133,11,52,-108,216
1096033,2459,-95,8977,-45,-71,-96,217
1096043,2433,275,8212,64,100,-108,218
1096053,2139,31,8822,-39,-236,-82,219
1096063,2320,219,8311,104,-98,-112,220
1096073,2320,219,8311,104,-98,-112,221
1096083,1995,28,8557,-26,-93,-101,222
1096093,2462,272,8113,-38,68,-99,223
1096103,2484,421,8253,-50,55,-90,224
1096113,2348,-53,8273,81,-136,-104,225
1096123,1917,586,8608,119,-173,-108,226
1096133,2250,84,8761,35,-135,-100,227
1096143,2691,278,8097,34,193,-105,228
1096153,2271,206,8412,-60,-4,-85,229
1096163,2054,237,8416,149,-52,-115,230
1096173,2186,263,8530,10,-173,-87,231
1096183,2318,-128,8711,65,-6,-103,232
1096193,2344,677,8591,-130,174,-81,233
1096203,2148,-18,8238,-54,116,-95,234
1096213,2338,633,7780,88,72,-115,235
1096223,2332,-21,8880,-16,-216,-92,236
1096233,2239,654,8181,92,202,-120,237
1096243,2194,-4,7975,-146,138,-81,238
1096253,2287,377,8026,112,167,-126,239
1096263,2133,341,8386,-34,-55,-90,240
1096273,1964,22,8676,194,17,-128,241
1096283,2349,575,8242,-76,215,-81,242
1096293,2326,-194,8207,6,218,-103,243
1096303,2187,579,7793,13,197,-103,244
1096313,2121,-298,8766,15,-108,-96,245
1096323,2369,574,8096,117,194,-123,246
1096333,2310,-131,8474,-151,96,-73,247
1096343,2185,285,7931,90,282,-121,248
1096353,2465,316,8121,-130,50,-77,249
1096363,2103,-96,8544,155,12,-128,250
1096373,2310,957,8028,-89,108,-83,251
1096383,2046,-349,8460,8,72,-106,252
1096393,2603,654,7709,55,268,-107,253
1096403,2155,-255,8864,-73,-78,-82,254
1096413,2359,472,7852,168,170,-122,255
1096423,2064,271,8132,-112,-37,-73,0
1096433,2338,165,8034,113,96,-124,1
1096443,2202,413,7636,-76,99,-85,2
1096453,2198,138,8496,94,-27,-112,3
1096463,2543,485,7884,-45,104,-94,4
1096473,2214,-82,8714,52,-81,-108,5
1096483,2421,678,7583,4,93,-105,6
1096493,2129,-82,8776,14,-131,-104,7
1096503,2530,624,8127,50,106,-105,8
1096513,2138,-30,8260,-50,-25,-82,9
1096523,2187,485,8166,86,39,-105,10
1096533,2138,103,8465,-43,-93,-83,11
1096543,2312,253,8293,109,-1,-116,12
1096553,2462,374,8399,-88,75,-80,13
1096563,2177,56,8394,71,71,-110,14
1096573,2295,493,7815,-29,0,-89,15
1096583,1962,-300,8971,113,-181,-115,16
1096593,2435,702,7849,9,120,-104,17
1096603,2162,-313,8934,-71,-17,-91,18
1096613,2262,291,7645,49,236,-112,19
1096623,2275,104,9013,-80,-156,-84,20
1096633,2159,-61,8823,142,7,-121,21
1096643,2060,486,8383,-81,50,-83,22
1096653,2222,139,8511,2,87,-105,23
1096663,2580,371,8026,32,152,-104,24
1096673,1845,316,8605,5,-102,-100,25
1096683,2541,262,8134,68,86,-112,26
1096693,2314,95,8500,-26,69,-99,27
1096703,2444,480,8042,-84,130,-86,28
1096713,2104,-171,8631,11,24,-105,29
1096723,2366,564,8475,49,-18,-111,30
1096733,2279,78,8620,-46,-15,-96,31
1096743,2229,23,8459,47,154,-113,32
1096753,2365,526,8183,-151,127,-76,33
1096763,2222,-259,8498,105,-38,-120,34
1096773,1992,636,8439,-6,-51,-89,35
1096783,1992,636,8439,-6,-51,-89,36
1096793,2319,-177,8832,-13,-19,-101,37
1096803,2502,423,8089,-54,229,-89,38
1096813,2119,224,8392,-151,2,-74,39
1096823,2590,191,8211,91,14,-114,40
1096833,2259,360,8722,0,-151,-93,41
1096843,2125,106,8329,27,14,-107,42
1096853,2318,144,8078,-49,141,-86,43
1096863,2361,395,8287,-31,29,-89,44
1096873,2433,269,8134,-14,1,-97,45
1096883,2098,179,8792,55,-121,-106,46
1096893,2355,594,8372,-29,35,-97,47
1096903,2401,59,8456,29,23,-100,48
1096913,2373,654,8243,-19,53,-84,49
1096923,2095,-158,8442,60,-68,-105,50
1096933,2329,551,8322,93,-23,-105,51
1096943,2130,226,8750,-33,-84,-90,52
1096953,2468,87,8415,116,111,-114,53
1096963,2141,579,8603,-80,0,-75,54
1096973,2374,88,8445,96,-14,-110,55
1096983,2277,288,8202,36,-10,-99,56
1096993,1969,197,8834,6,-145,-92,57
1097003,2417,312,8268,30,128,-103,58
1097013,2277,210,8591,-44,9,-89,59
1097023,2226,382,8090,47,80,-109,60
1097033,2245,240,8481,23,-79,-102,61
1097043,2169,439,8493,101,-24,-114,62
1097053,2096,536,8229,20,26,-104,63
1097063,2545,227,8302,56,109,-110,64
1097073,2666,465,8489,61,101,-111,65
1097083,1869,278,8449,133,-93,-124,66
1097093,2057,408,8456,174,-43,-126,67
1097103,2413,19,8709,100,-12,-116,68
1097113,2424,506,8065,5,219,-107,69
1097123,2181,88,8612,14,47,-111,70
1097133,2406,573,8490,121,-16,-128,71
1097143,2232,-151,8829,92,-107,-123,72
1097153,2197,189,8394,98,98,-121,73
1097163,2230,284,8655,-85,121,-101,74
1097173,2213,56,8013,88,154,-129,75
1097183,2081,548,8412,36,-69,-111,76
1097193,2274,-141,8418,93,-60,-123,77
1097203,2162,290,8057,58,116,-115,78
1097213,2175,114,8399,-79,56,-94,79
1097223,2580,230,8104,90,164,-130,80
1097233,2474,175,8275,18,-43,-109,81
1097243,1945,215,8482,128,-35,-133,82
1097253,2108,324,8211,-10,43,-104,83
1097263,2288,200,8439,48,84,-125,84
1097273,2353,307,8067,-20,121,-119,85
1097283,2175,-100,8326,45,14,-128,86
1097293,2333,436,8006,43,77,-130,87
1097303,2243,-144,8396,10,-23,-121,88
1097313,1935,357,8095,81,120,-136,89
1097323,2308,-156,7657,-24,106,-120,90
1097333,1852,594,8555,90,24,-137,91
1097343,2525,-174,7497,-27,224,-122,92
1097353,2527,582,8801,135,4,-144,93
1097363,2348,-128,7644,-108,176,-109,94
1097373,2081,91,8407,211,13,-157,95
1097383,2447,578,7689,-227,135,-82,96
1097393,2150,-842,8741,148,28,-161,97
1097403,2172,1481,7468,-163,284,-106,98
1097413,1961,-905,8486,-28,-64,-132,99
1097423,2738,604,6845,229,350,-175,100
1097433,1768,139,8539,-260,-169,-84,101
1097443,2457,-315,8085,274,316,-188,102
1097453,2394,574,8109,-211,154,-91,103
1097463,2007,-132,8417,106,57,-153,104
1097473,2310,338,7346,110,236,-152,105
1097483,1915,112,8546,12,-109,-128,106
1097493,2067,248,6656,123,389,-160,107
1097503,2067,248,6656,123,389,-160,108
1097513,2512,-77,8216,-50,56,-127,109
1097523,1948,316,6668,69,332,-167,110
1097533,2916,-139,9230,41,-54,-146,111
1097543,1779,431,7329,93,216,-172,112
1097553,2517,-188,9195,-14,-85,-124,113
1097563,2045,168,7721,135,280,-167,114
1097573,2509,265,8199,-88,85,-133,115
1097583,2531,-206,8609,65,197,-155,116
1097593,2599,759,7907,-27,229,-141,117
1097603,1473,-352,7761,107,9,-160,118
1097613,2450,788,7904,178,81,-165,119
1097623,2558,-413,7741,-48,100,-137,120
1097633,2765,589,7913,140,288,-169,121
1097643,2370,367,7901,-179,97,-115,122
1097653,2301,-333,8387,309,-125,-189,123
1097663,2270,393,8420,81,-236,-142,124
1097673,1910,-269,9181,129,-124,-161,125
1097683,2860,298,7555,-52,407,-134,126
1097693,2369,29,8672,-95,28,-126,127
1097703,2437,239,7326,123,-25,-162,128
1097713,2094,-291,8954,165,-467,-155,129
1097723,2311,457,8477,49,-131,-140,130
1097733,2370,-93,8019,-80,133,-135,131
1097743,2572,89,8133,-13,29,-130,132
1097753,2338,272,8821,-19,-256,-122,133
1097763,2409,-287,8606,168,-256,-154,134
1097773,2354,88,8620,17,-158,-127,135
1097783,2248,44,8676,-106,-101,-111,136
1097793,2677,-257,8603,-59,25,-118,137
1097803,2431,346,8808,-104,-161,-106,138
1097813,2350,-49,8424,-29,-157,-125,139
1097823,2169,-21,8983,71,-210,-137,140
1097833,2218,324,9036,-102,-146,-108,141
1097843,2438,-297,8620,32,41,-134,142
1097853,2445,272,8751,-47,-49,-119,143
1097863,2353,-21,8744,-3,-121,-123,144
1097873,2181,52,8835,100,-105,-135,145
1097883,2110,395,8825,-65,-60,-109,146
1097893,2671,-181,8613,58,2,-129,147
1097903,2178,290,8438,-15,0,-117,148
1097913,2473,186,8954,-59,-93,-112,149
1097923,2629,-285,8754,29,26,-127,150
1097933,1964,532,8670,-64,-115,-115,151
1097943,2123,-208,8832,5,-109,-131,152
1097953,2424,48,8598,9,15,-124,153
1097963,2648,292,8665,-229,-7,-86,154
1097973,2414,-141,8700,-66,113,-120,155
1097983,2452,567,8428,-141,-50,-100,156
1097993,1768,-140,8635,46,-237,-132,157
1098003,2283,199,8423,73,-55,-131,158
1098013,2420,307,8604,-186,52,-88,159
1098023,2781,222,8115,-45,263,-120,160
1098033,2293,114,8221,-64,-30,-113,161
1098043,2096,230,8803,140,-331,-139,162
1098053,2188,-177,8495,75,-167,-129,163
1098063,2333,81,8596,-6,58,-125,164
1098073,2557,411,8036,-223,273,-94,165
1098083,2442,-130,8460,44,28,-136,166
1098093,2370,571,8540,39,-205,-127,167
1098103,2135,-115,9464,95,-308,-139,168
1098113,2308,482,8403,-16,154,-124,169
1098123,2025,111,8635,-167,128,-102,170
1098133,2564,291,7609,49,187,-131,171
1098143,2378,203,8539,1,-188,-115,172
1098153,2357,-31,8564,125,-126,-137,173
1098163,2225,430,8328,-68,79,-110,174
1098173,2225,430,8328,-68,79,-110,175
1098183,2309,-40,8531,-79,74,-108,176
1098193,2449,302,8104,-22,118,-115,177
1098203,2028,32,8627,9,-200,-120,178
1098213,2358,231,8411,44,-10,-130,179
1098223,2324,-135,8924,-75,-8,-107,180
1098233,2472,528,8014,-53,183,-118,181
1098243,2026,-97,8604,-12,-60,-121,182
1098253,2183,355,8234,98,-32,-131,183
1098263,2385,268,8535,-24,-37,-114,184
1098273,2327,-68,8118,58,126,-127,185
1098283,2259,608,8035,-95,74,-98,186
1098293,2513,-433,8367,74,-51,-128,187
1098303,2410,644,8411,-16,-12,-104,188
1098313,2288,-307,8406,-95,-28,-101,189
1098323,2332,134,8157,19,125,-122,190
1098333,1944,26,8180,-195,-71,-82,191
1098343,2239,-55,8311,65,55,-133,192
1098353,2279,381,7904,-161,72,-96,193
1098363,2201,-17,8560,-35,35,-115,194
1098373,2300,362,8176,-35,142,-114,195
1098383,1983,106,8554,-16,-68,-107,196
1098393,2169,200,8342,35,64,-112,197
1098403,2168,75,8230,-33,50,-100,198
1098413,1958,417,8022,-25,152,-101,199
1098423,2214,75,8349,5,56,-109,200
1098433,2147,405,7984,67,90,-118,201
1098443,2219,-60,8415,35,14,-113,202
1098453,2173,459,8353,20,161,-112,203
1098463,2102,184,8288,-58,98,-100,204
1098473,2081,214,8297,103,60,-135,205
1098483,2396,362,8695,-28,-7,-110,206
1098493,2148,-39,8577,9,129,-110,207
1098503,2064,440,7928,-100,177,-91,208
1098513,2121,-119,8477,-81,-4,-91,209
1098523,2249,270,8398,-10,93,-101,210
1098533,2223,21,8243,-152,43,-82,211
1098543,2016,205,8027,-2,162,-108,212
1098553,2031,380,7626,-155,32,-74,213
1098563,2002,333,8401,98,-89,-124,214
1098573,2272,719,8017,-45,58,-105,215
1098583,2394,-30,8648,53,44,-123,216
1098593,2527,851,8408,-3,132,-111,217
1098603,1626,-164,8518,69,-105,-128,218
1098613,2054,712,8230,198,-105,-145,219
1098623,2074,-29,8632,5,-115,-124,220
1098633,2326,228,8251,121,178,-156,221
1098643,2219,735,8330,-140,134,-107,222
1098653,2310,-74,8598,162,-37,-155,223
1098663,2101,366,8092,129,-119,-148,224
1098673,1763,472,9121,81,-237,-141,225
1098683,2551,147,7987,63,241,-150,226
1098693,2439,334,8796,-56,35,-125,227
1098703,2178,172,8097,45,18,-136,228
1098713,1698,-67,8727,148,-201,-141,229
1098723,1828,525,7983,-27,-94,-115,230
1098733,2040,-550,8315,-37,105,-125,231
1098743,2515,612,8559,-126,217,-113,232
1098753,2379,131,8401,-140,114,-118,233
1098763,2218,-12,8510,241,-73,-168,234
1098773,1528,689,8281,-18,-206,-108,235
1098783,1640,-470,8672,182,-111,-146,236
1098793,2368,321,7968,-49,299,-113,237
1098803,2721,-44,8922,-196,149,-88,238
1098813,2452,97,7921,-3,243,-124,239
1098823,1868,1,9230,0,-258,-107,240
1098833,1980,280,8514,121,-93,-128,241
1098843,2052,89,8661,13,54,-121,242
1098853,2052,89,8661,13,54,-121,243
1098863,2323,-70,8256,-55,233,-109,244
1098873,2305,263,8345,-40,178,-108,245
1098883,2407,110,8722,-28,-79,-106,246
1098893,2165,-65,8883,135,-74,-133,247
1098903,1917,450,8232,-38,9,-110,248
1098913,1891,211,8136,6,87,-122,249
1098923,2185,299,8019,32,126,-113,250
1098933,2365,221,8251,-63,-7,-87,251
1098943,2254,69,7976,78,60,-110,252
1098953,2060,128,8308,-34,-100,-94,253
1098963,1626,-63,8215,75,-42,-121,254
1098973,2423,122,8132,-56,29,-87,255
1098983,2465,14,8830,-119,97,-72,0
1098993,2353,469,7847,-220,172,-50,1
1099003,1967,-259,8521,-49,-74,-92,2
1099013,2050,326,9115,40,-246,-105,3
1099023,1861,-3,8877,-112,-111,-78,4
1099033,2499,422,8440,-55,280,-89,5
1099043,2301,386,8097,-337,292,-40,6
1099053,2359,242,8469,-14,-21,-93,7
1099063,1828,471,8393,41,-186,-102,8
1099073,1824,34,8791,92,-265,-102,9
1099083,2163,421,8038,-91,201,-75,10
1099093,2188,251,8295,-232,302,-59,11
1099103,2761,500,7928,-93,256,-77,12
1099113,1852,509,8373,63,-130,-105,13
1099123,1971,350,8105,93,-196,-110,14
1099133,1822,-356,8637,58,-18,-104,15
1099143,2182,872,7759,-128,262,-80,16
1099153,2137,-62,7807,-108,245,-94,17
1099163,2232,550,8092,72,26,-114,18
1099173,1915,343,8489,-73,-139,-89,19
1099183,2134,264,9131,127,-6,-123,20
1099193,2200,543,8368,-264,182,-58,21
1099203,2114,-23,8458,6,159,-103,22
1099213,1656,757,7278,-96,146,-88,23
1099223,2181,-335,9038,46,-207,-105,24
1099233,2517,739,8066,-47,208,-87,25
1099243,1893,72,8902,-210,67,-61,26
1099253,2403,206,7766,-21,306,-99,27
1099263,1798,391,8733,-68,-178,-78,28
1099273,2465,124,8256,35,-67,-111,29
1099283,1925,260,8171,-46,102,-100,30
1099293,1798,66,8256,-143,57,-71,31
1099303,2144,270,8099,18,106,-107,32
1099313,2197,278,8762,-76,-128,-84,33
1099323,2196,233,8291,38,84,-120,34
1099333,1896,878,8508,-10,18,-103,35
1099343,1919,373,7970,70,2,-107,36
1099353,1890,652,8318,229,-94,-125,37
1099363,1960,406,7793,-8,-85,-86,38
1099373,2182,-452,8307,219,47,-133,39
1099383,2299,963,8455,-222,38,-61,40
1099393,2370,-417,8929,-80,-54,-88,41
1099403,2313,967,8173,-70,74,-87,42
1099413,1918,132,9234,-338,-281,-42,43
1099423,2086,85,7312,179,140,-139,44
1099433,1215,1645,9289,-263,-329,-64,45
1099443,1724,-292,7709,8,-4,-106,46
1099453,2475,682,8464,210,191,-123,47
1099463,2301,590,8004,-313,76,-27,48
1099473,2418,-555,8470,235,144,-113,49
1099483,2325,699,8084,-196,-6,-28,50
1099493,1616,66,9538,-40,-326,-73,51
1099503,1857,348,8138,152,160,-127,52
1099513,1949,351,8927,-157,-136,-66,53
1099523,1940,248,8028,143,223,-123,54
1099533,2001,1077,8130,-128,144,-81,55
1099543,2001,1077,8130,-128,144,-81,56
1099553,2340,-41,8412,41,14,-113,57
1099563,1995,620,7711,121,123,-131,58
1099573,1869,401,9441,-83,-275,-86,59
1099583,2133,364,8576,156,177,-132,60
1099593,1831,640,9674,-119,-82,-75,61
1099603,801,472,8276,27,136,-101,62
1099613,2341,507,8966,73,26,-101,63
1099623,1771,282,7974,-76,185,-99,64
1099633,2677,291,7434,175,265,-144,65
1099643,2522,427,7706,-16,144,-109,66
1099653,1604,360,7418,195,-84,-144,67
1099663,1659,438,8161,103,-159,-112,68
1099673,1739,365,8980,44,-141,-115,69
1099683,2762,245,8261,-87,321,-115,70
1099693,1753,233,8949,-4,196,-127,71
1099703,2022,598,8024,-6,70,-114,72
1099713,1525,139,8826,238,-222,-152,73
1099723,1676,851,8558,150,-27,-142,74
1099733,2199,-36,8660,87,202,-141,75
1099743,2195,583,8308,196,323,-150,76
1099753,1634,573,8104,39,34,-119,77
1099763,1459,-543,8990,444,-248,-170,78
1099773,1942,974,8146,79,-9,-119,79
1099783,1920,-253,9248,-62,51,-115,80
1099793,2431,367,7881,49,464,-146,81
1099803,2055,664,8805,-142,3,-106,82
1099813,1982,-240,8819,291,-210,-160,83
1099823,1466,180,8722,128,-185,-118,84
1099833,1734,264,8527,-90,-14,-99,85
1099843,2248,-263,8085,25,390,-138,86
1099853,2031,1023,8197,-87,78,-104,87
1099863,1823,-165,8256,183,-123,-137,88
1099873,2244,987,9356,243,-267,-127,89
1099883,1645,-14,8670,-13,-25,-87,90
1099893,2093,367,8353,310,190,-159,91
1099903,2379,454,8130,-66,16,-94,92
1099913,2018,-627,8958,373,-174,-167,93
1099923,1845,975,7466,-5,14,-93,94
1099933,1562,-437,9937,34,-352,-102,95
1099943,2228,847,7432,74,304,-122,96
1099953,1881,-364,9941,-148,-272,-91,97
1099963,2469,-73,8319,217,149,-152,98
1099973,1482,142,8569,-49,-184,-93,99
1099983,1477,341,8743,95,-190,-120,100
1099993,1727,-162,8625,-52,9,-95,101
1100003,2247,421,9070,72,-8,-124,102
1100013,2182,491,8046,-178,248,-95,103
1100023,1810,-359,8806,205,-76,-141,104
1100033,2007,1012,7532,-78,4,-79,105
1100043,1985,-649,9718,143,-391,-123,106
1100053,2220,982,7602,23,244,-114,107
1100063,1634,12,9162,-226,-84,-78,108
1100073,2417,254,7944,125,274,-148,109
1100083,1506,202,9265,-95,-289,-80,110
1100093,1649,-90,8998,207,-106,-133,111
1100103,2401,453,8938,-69,64,-98,112
1100113,2171,-242,8684,-29,172,-120,113
1100123,2188,774,8559,25,92,-114,114
1100133,1558,80,9038,25,-275,-103,115
1100143,1635,27,8985,245,-189,-133,116
1100153,1785,192,8045,-53,-5,-87,117
1100163,2374,412,8680,-16,151,-110,118
1100173,2046,216,7733,-107,247,-89,119
1100183,1675,409,8706,108,-287,-106,120
1100193,1835,66,9027,130,-420,-105,121
1100203,1911,-227,9422,74,-216,-100,122
1100213,2228,254,8272,-250,249,-59,123
1100223,1932,-72,8647,-210,119,-69,124
1100233,1256,379,7772,-88,-102,-90,125
1100243,1395,164,9159,-41,-472,-91,126
1100253,1395,164,9159,-41,-472,-91,127
1100263,2126,446,8265,-3,-23,-108,128
1100273,2313,576,8734,-260,243,-73,129
1100283,2318,459,8465,-60,247,-106,130
1100293,1847,544,8184,38,-80,-105,131
1100303,1420,-110,9073,285,-491,-136,132
1100313,1729,231,8281,91,-106,-110,133
1100323,1997,140,9124,-185,137,-74,134
1100333,2008,374,7464,-143,594,-99,135
1100343,2026,486,8855,-81,-41,-99,136
1100353,1775,-304,8619,267,-207,-152,137
1100363,1578,618,9023,101,-147,-118,138
1100373,2122,-175,8586,-153,214,-87,139
1100383,2265,18,8322,-12,409,-127,140
1100393,1557,506,7863,-168,103,-93,141
1100403,1239,-252,8564,222,-187,-140,142
1100413,1509,563,7355,-69,27,-79,143
1100423,2068,-208,8793,-264,105,-50,144
1100433,2366,362,7807,-214,600,-94,145
1100443,1929,644,8709,-281,121,-74,146
1100453,1786,-140,8578,150,-196,-141,147
1100463,1330,804,9253,133,-313,-116,148
1100473,1484,114,8634,-128,38,-81,149
1100483,2211,4,7904,2,542,-123,150
1100493,2018,548,7378,-304,257,-68,151
1100503,1617,-706,8526,228,-91,-155,152
1100513,1857,1296,8297,4,-189,-103,153
1100523,1549,-1049,9356,-22,-132,-110,154
1100533,2337,1263,7729,26,415,-119,155
1100543,1524,-128,8193,-380,105,-59,156
1100553,2033,277,8299,343,85,-177,157
1100563,1922,287,8387,-189,-127,-67,158
1100573,1270,-125,8995,230,-141,-146,159
1100583,1759,589,7306,-148,341,-77,160
1100593,1803,64,9069,-117,-118,-82,161
1100603,2617,399,7192,-40,376,-99,162
1100613,1693,321,9153,-154,-208,-80,163
1100623,1724,97,8108,30,45,-112,164
1100633,1583,64,9316,37,-264,-102,165
1100643,2245,580,8803,-44,15,-90,166
1100653,1752,94,8826,-26,242,-110,167
1100663,2027,1056,8012,-158,223,-78,168
1100673,1809,-103,8720,76,-150,-111,169
1100683,1873,588,8226,235,-152,-142,170
1100693,2127,84,9399,-64,-206,-88,171
1100703,1992,294,8236,58,248,-126,172
1100713,1654,602,7979,-258,72,-66,173
1100723,1719,-41,8415,147,-210,-136,174
1100733,1857,570,8156,38,-201,-128,175
1100743,1926,-93,9121,-28,-201,-113,176
1100753,2291,688,8502,-86,282,-114,177
1100763,1569,266,8581,-161,-35,-95,178
1100773,1798,421,8602,237,-163,-151,179
1100783,1720,454,9135,31,-384,-119,180
1100793,1739,0,9116,79,-15,-135,181
1100803,2060,709,8184,-115,237,-112,182
1100813,1547,196,8282,3,25,-127,183
1100823,2058,664,8288,191,-177,-151,184
1100833,1731,223,9782,127,-317,-142,185
1100843,1770,1035,8570,136,130,-158,186
1100853,2085,-133,8612,32,157,-140,187
1100863,2110,579,8642,184,5,-159,188
1100873,1658,-39,8579,115,-157,-143,189
1100883,1573,137,8806,269,-88,-178,190
1100893,1805,522,8339,-66,121,-120,191
1100903,1652,277,8460,38,129,-134,192
1100913,2016,284,8148,5,170,-129,193
1100923,1866,1,9224,118,-180,-133,194
1100933,1924,317,7848,108,112,-146,195
1100943,1405,-261,8735,0,-88,-118,196
1100953,1908,366,7950,-30,202,-114,197
1100963,1908,366,7950,-30,202,-114,198
1100973,2368,201,8887,-205,73,-96,199
1100983,1707,-149,7723,48,203,-140,200
1100993,1645,841,8190,-93,-15,-112,201
1101003,1806,-605,8525,105,-112,-146,202
1101013,2109,734,8264,115,116,-136,203
1101023,1818,-15,8546,-154,68,-101,204
1101033,1954,361,7798,258,296,-176,205
1101043,1879,415,8262,-67,-76,-107,206
1101053,1869,10,9148,281,-72,-167,207
1101063,1898,624,7724,23,191,-124,208
1101073,1790,-171,9317,91,-40,-137,209
1101083,1913,593,7285,108,286,-144,210
1101093,1517,-17,8962,54,-204,-136,211
1101103,1837,149,7645,205,112,-161,212
1101113,1819,121,8930,21,-52,-122,213
1101123,2033,61,8081,-3,191,-126,214
1101133,1794,-47,8678,-36,58,-107,215
1101143,2142,213,8238,-61,-10,-108,216
1101153,1602,-136,8936,-7,-67,-113,217
1101163,1755,562,8185,-68,24,-97,218
1101173,1633,-199,8652,-34,15,-105,219
1101183,2121,481,7582,6,158,-111,220
1101193,1618,180,8875,-98,-64,-82,221
