# class=smooth
# date=20260426_034139
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1045473,1628,19,8155,110,31,-152,25
1045483,1576,-60,8513,80,-1,-145,26
1045493,1795,288,8392,-8,97,-131,27
1045503,1731,27,7979,-13,294,-141,28
1045513,1623,106,8412,24,72,-137,29
1045523,1771,329,7886,75,78,-154,30
1045533,1664,-201,8712,161,-64,-168,31
1045543,1839,378,7880,33,219,-148,32
1045553,1555,-180,8761,56,71,-142,33
1045563,1924,365,7749,92,239,-150,34
1045573,1375,298,8554,82,-44,-146,35
1045583,1765,-114,7642,176,119,-170,36
1045593,1715,327,8306,75,39,-152,37
1045603,1787,-110,7973,52,135,-148,38
1045613,1612,23,7853,89,169,-152,39
1045623,1754,-108,8583,17,-80,-133,40
1045633,1709,-22,8077,153,89,-170,41
1045643,1748,147,8292,-69,-14,-127,42
1045653,1791,-142,7885,5,167,-144,43
1045663,1791,-142,7885,5,167,-144,44
1045673,1764,173,8411,-38,40,-131,45
1045683,1804,55,7935,-20,39,-136,46
1045693,1629,-40,8470,78,-53,-153,47
1045703,1743,227,7912,-56,51,-128,48
1045713,1529,126,8695,1,41,-142,49
1045723,1990,25,7328,-9,189,-137,50
1045733,1580,325,8651,33,-75,-139,51
1045743,1649,-84,8345,37,-1,-141,52
1045753,1528,337,8280,66,85,-151,53
1045763,1821,-138,7936,-35,90,-136,54
1045773,1836,150,8190,83,113,-151,55
1045783,1887,100,8464,-47,-32,-126,56
1045793,1670,-371,8160,133,86,-152,57
1045803,1934,381,8816,-89,-26,-113,58
1045813,1850,-359,8207,-36,125,-130,59
1045823,1653,282,8539,-20,55,-128,60
1045833,1910,-127,8156,-139,43,-108,61
1045843,1689,42,9076,75,-17,-141,62
1045853,1670,35,8183,-169,65,-101,63
1045863,1731,-165,8711,34,38,-137,64
1045873,1913,262,8079,-140,114,-105,65
1045883,1575,5,8738,-39,-54,-118,66
1045893,2109,219,8061,-47,52,-114,67
1045903,1659,-138,8951,-42,-97,-117,68
1045913,1720,369,8317,-40,26,-116,69
1045923,1757,-183,8478,-71,-26,-110,70
1045933,1975,14,8724,15,-57,-123,71
1045943,1693,110,8222,-130,-4,-100,72
1045953,1838,22,9057,-34,-103,-112,73
1045963,2009,-148,8404,-109,56,-101,74
1045973,1481,316,9227,-37,-132,-105,75
1045983,1775,85,8021,-86,89,-106,76
1045993,1573,41,9114,26,-100,-115,77
1046003,1620,404,7776,-124,107,-90,78
1046013,1408,8,9063,9,-79,-106,79
1046023,1900,260,8152,-97,110,-88,80
1046033,1585,143,8729,-94,-3,-89,81
1046043,1886,199,8489,-53,80,-95,82
1046053,1517,94,8468,-86,46,-83,83
1046063,1936,178,8701,-64,12,-84,84
1046073,1618,-127,8455,-51,153,-93,85
1046083,1505,624,8674,-100,65,-79,86
1046093,1696,57,8131,-123,184,-80,87
1046103,1782,242,8600,4,99,-99,88
1046113,1616,575,8130,-167,158,-68,89
1046123,1361,50,8605,52,104,-103,90
1046133,2057,433,8045,-111,213,-76,91
1046143,1100,185,8768,19,44,-96,92
1046153,1623,472,7760,-22,220,-92,93
1046163,1626,-155,8849,-15,78,-95,94
1046173,1940,612,7999,-35,252,-90,95
1046183,1338,154,8289,-102,124,-82,96
1046193,1607,308,8306,98,103,-114,97
1046203,1551,401,7934,-52,95,-90,98
1046213,1597,108,8487,98,48,-116,99
1046223,1719,432,7492,-67,344,-82,100
1046233,1653,184,8982,8,7,-91,101
1046243,1748,421,7621,26,267,-100,102
1046253,1500,342,8760,61,-95,-101,103
1046263,2044,254,7569,29,245,-107,104
1046273,1369,272,8548,26,71,-101,105
1046283,1943,544,7667,-39,231,-81,106
1046293,1678,279,8217,46,74,-101,107
1046303,1834,342,7745,12,69,-96,108
1046313,1440,635,8690,45,21,-106,109
1046323,1956,553,7972,-55,122,-94,110
1046333,1910,210,8366,54,132,-106,111
1046343,1661,818,8405,-18,-1,-92,112
1046353,1579,-268,8288,96,15,-113,113
1046363,1971,413,8262,90,15,-108,114
1046373,1790,156,8439,-161,36,-69,115
1046383,1931,-156,8966,65,68,-105,116
1046393,1863,669,8050,-172,54,-64,117
1046403,1258,-180,8786,53,-201,-104,118
1046413,1258,-180,8786,53,-201,-104,119
1046423,1877,431,7778,-14,33,-88,120
1046433,1619,64,8934,-155,-115,-69,121
1046443,2036,251,7984,-47,176,-92,122
1046453,1486,557,8819,-189,-77,-57,123
1046463,2092,117,8314,33,-60,-91,124
1046473,1711,287,8677,14,-86,-82,125
1046483,1647,577,8764,-78,-106,-69,126
1046493,1945,194,8320,11,184,-90,127
1046503,1907,379,8501,-24,-42,-74,128
1046513,1651,200,8408,44,-41,-83,129
1046523,1637,355,8942,22,-145,-76,130
1046533,1833,32,8302,-55,118,-71,131
1046543,1976,361,8903,-50,68,-76,132
1046553,1641,169,8625,-87,42,-70,133
1046563,1704,461,8958,36,-54,-85,134
1046573,1797,86,8052,-26,81,-78,135
1046583,1713,401,8954,-17,19,-70,136
1046593,1715,768,8130,-126,173,-65,137
1046603,1486,200,8553,25,52,-90,138
1046613,1538,620,8133,44,-5,-90,139
1046623,1764,185,8615,64,-26,-98,140
1046633,1962,459,8349,34,134,-89,141
1046643,1833,496,8340,-40,196,-81,142
1046653,1750,415,8307,69,72,-102,143
1046663,1737,490,8233,136,-8,-113,144
1046673,1696,490,8686,83,-105,-102,145
1046683,1662,146,8062,91,216,-109,146
1046693,1660,675,8359,-45,142,-85,147
1046703,1951,250,8221,14,134,-106,148
1046713,1670,420,8720,125,-15,-122,149
1046723,1708,396,8720,-20,-47,-95,150
1046733,1479,94,8747,122,90,-119,151
1046743,1908,624,8010,-88,167,-81,152
1046753,1783,-124,8514,23,76,-109,153
1046763,1935,693,7600,36,121,-109,154
1046773,1261,82,8684,12,-126,-103,155
1046783,2028,590,8126,104,82,-117,156
1046793,1718,489,8377,-34,47,-92,157
1046803,1895,207,7913,94,103,-120,158
1046813,1823,409,8121,60,70,-111,159
1046823,1775,340,8449,93,-71,-113,160
1046833,1954,136,8160,113,111,-116,161
1046843,1651,376,8646,7,-38,-90,162
1046853,1942,146,8387,40,92,-100,163
1046863,1476,67,8952,70,-18,-107,164
1046873,2043,385,8132,-23,50,-92,165
1046883,1365,-131,9109,69,-30,-106,166
1046893,1727,696,7360,-57,154,-80,167
1046903,1469,-258,8914,28,-57,-93,168
1046913,2101,521,8044,-33,180,-82,169
1046923,1783,-226,8672,-61,24,-80,170
1046933,1890,497,7708,4,117,-82,171
1046943,1508,-14,8437,-58,-57,-72,172
1046953,1710,296,7857,81,56,-94,173
1046963,1749,397,7788,-91,135,-74,174
1046973,1633,-13,8550,10,89,-88,175
1046983,1860,714,7518,-55,251,-83,176
1046993,1791,-157,8982,19,-114,-93,177
1047003,1764,494,7927,68,156,-97,178
1047013,1479,154,9071,-54,-15,-78,179
1047023,1939,269,7656,-22,355,-92,180
1047033,1546,383,8560,-40,151,-91,181
1047043,1728,275,7554,-2,164,-93,182
1047053,1391,261,7951,101,58,-111,183
1047063,2248,459,7607,-93,188,-85,184
1047073,1955,409,8432,17,271,-106,185
1047083,1512,658,7842,-70,170,-89,186
1047093,1395,35,7933,142,13,-120,187
1047103,2080,262,8177,91,0,-109,188
1047113,1558,181,7881,-32,183,-96,189
1047123,1844,588,7735,-49,287,-93,190
1047133,1761,45,7620,-72,215,-85,191
1047143,1692,448,8516,163,-67,-122,192
1047153,1692,448,8516,163,-67,-122,193
1047163,1672,223,7816,-16,34,-92,194
1047173,1822,-20,8810,131,44,-115,195
1047183,1967,609,7291,-212,378,-67,196
1047193,1595,-116,8967,57,28,-109,197
1047203,1832,826,7198,-7,153,-94,198
1047213,1218,-136,8969,76,-235,-108,199
1047223,2175,593,7663,54,260,-115,200
1047233,1781,472,8515,-118,142,-85,201
1047243,1925,445,8006,46,161,-110,202
1047253,1508,371,8596,76,-69,-108,203
1047263,1893,481,8612,110,-102,-113,204
1047273,1684,-69,7816,76,199,-116,205
1047283,1878,689,8335,-33,92,-96,206
1047293,2066,-184,7667,26,202,-112,207
1047303,1543,631,8697,206,-124,-126,208
1047313,1504,225,8017,-26,-78,-95,209
1047323,1858,28,8686,267,29,-153,210
1047333,2143,677,7708,-189,201,-74,211
1047343,1332,-93,9199,131,-47,-125,212
1047353,2042,876,7540,63,150,-112,213
1047363,1489,-169,9335,76,-282,-102,214
1047373,2134,785,8221,114,174,-117,215
1047383,1457,78,8873,-142,46,-75,216
1047393,2281,602,8421,157,116,-122,217
1047403,1598,182,8463,-16,-50,-95,218
1047413,1506,124,8961,211,-185,-119,219
1047423,1743,425,8437,-23,121,-86,220
1047433,1977,213,8936,9,2,-98,221
1047443,2125,265,7814,-2,257,-105,222
1047453,1481,562,8846,87,-228,-114,223
1047463,1809,122,8232,130,-64,-120,224
1047473,1702,363,9485,184,-152,-120,225
1047483,2008,284,8135,-100,189,-81,226
1047493,1679,32,8711,178,51,-124,227
1047503,2147,672,8271,-31,-51,-92,228
1047513,1380,-228,9259,238,-245,-139,229
1047523,1900,856,8326,79,35,-106,230
1047533,1551,-92,9196,-22,-20,-91,231
1047543,2012,750,7955,166,191,-129,232
1047553,1329,74,8679,-9,-137,-105,233
1047563,1926,92,8620,282,-80,-147,234
1047573,1859,525,8530,-36,43,-90,235
1047583,1502,-13,8893,-6,26,-96,236
1047593,2051,221,8057,-19,290,-98,237
1047603,1682,265,8995,34,-153,-103,238
1047613,1594,47,8029,97,57,-116,239
1047623,1448,232,9018,13,-54,-92,240
1047633,1979,188,7883,-76,306,-80,241
1047643,1731,148,8817,-40,114,-87,242
1047653,2009,118,8355,-47,88,-88,243
1047663,1560,331,9124,47,-33,-104,244
1047673,1816,170,8134,-27,135,-99,245
1047683,1678,431,8921,3,143,-97,246
1047693,1752,275,8125,-38,202,-91,247
1047703,1697,124,8021,123,134,-119,248
1047713,1822,230,8290,37,-33,-101,249
1047723,1633,22,8857,52,56,-109,250
1047733,2033,327,8085,-108,212,-87,251
1047743,2091,34,8690,-18,114,-101,252
1047753,1672,275,8057,18,13,-106,253
1047763,1427,39,8827,59,-160,-112,254
1047773,2024,158,8366,1,55,-107,255
1047783,1908,-177,8026,-100,105,-90,0
1047793,1781,326,8461,-112,39,-79,1
1047803,1892,246,8923,-109,-99,-83,2
1047813,2124,45,9003,-24,-104,-92,3
1047823,1523,517,8881,-111,-104,-78,4
1047833,1899,55,9426,-85,-66,-83,5
1047843,2129,-65,8080,-60,85,-85,6
1047853,1711,526,8701,-74,-157,-73,7
1047863,1659,-39,8395,-57,-129,-77,8
1047873,1659,-39,8395,-57,-129,-77,9
1047883,1840,318,8320,13,-82,-92,10
1047893,2013,342,8585,-135,-122,-73,11
1047903,1544,172,8830,32,-51,-101,12
1047913,1753,246,8816,-69,-138,-72,13
1047923,1941,107,8951,-4,-102,-80,14
1047933,2113,234,8878,-82,-32,-73,15
1047943,1652,410,8135,-109,54,-76,16
1047953,1611,115,8855,-5,-147,-85,17
1047963,1845,212,8057,-7,-56,-89,18
1047973,1611,252,9510,-96,-151,-64,19
1047983,1770,-138,8652,-169,197,-58,20
1047993,1840,590,8909,-178,97,-56,21
1048003,2004,102,8565,-162,21,-71,22
1048013,1460,439,9029,18,-12,-95,23
1048023,1601,711,8273,-217,75,-54,24
1048033,1832,12,8283,0,211,-92,25
1048043,1884,717,7506,-155,205,-67,26
1048053,1394,128,7927,-11,88,-96,27
1048063,2207,683,8068,-16,72,-85,28
1048073,1713,418,8374,-84,88,-83,29
1048083,1701,514,8231,-4,189,-97,30
1048093,1652,319,8080,-20,171,-100,31
1048103,1627,188,8321,123,66,-122,32
1048113,1550,567,7705,-9,192,-98,33
1048123,1768,66,8156,-14,173,-100,34
1048133,2127,481,7609,-53,367,-100,35
1048143,1671,266,8505,-68,68,-90,36
1048153,1696,20,8159,107,100,-121,37
1048163,1324,640,8525,-27,7,-94,38
1048173,1882,3,8257,-52,200,-101,39
1048183,1660,613,7891,10,367,-111,40
1048193,1710,670,7685,-139,152,-86,41
1048203,1746,-180,7975,166,135,-133,42
1048213,1965,857,8040,-77,48,-85,43
1048223,1829,-131,8591,-78,130,-97,44
1048233,1771,321,7741,-38,284,-107,45
1048243,1530,-59,8192,-153,-46,-80,46
1048253,1749,410,8042,134,26,-133,47
1048263,1778,221,7990,-168,73,-84,48
1048273,1853,206,8567,6,180,-109,49
1048283,1773,635,7684,-98,223,-94,50
1048293,1546,-190,8585,143,-151,-129,51
1048303,1670,630,8109,113,-23,-120,52
1048313,1675,-133,8756,-92,11,-93,53
1048323,2113,492,8184,-16,289,-116,54
1048333,1461,321,8326,-148,98,-87,55
1048343,1914,31,8174,154,-60,-139,56
1048353,1605,251,8874,-9,-150,-102,57
1048363,1649,-237,8840,-114,-19,-80,58
1048373,1714,-210,8232,-172,318,-75,59
1048383,1918,67,8391,-304,31,-53,60
1048393,1854,42,8422,-117,48,-83,61
1048403,1954,183,8473,-252,-13,-59,62
1048413,2075,-117,8567,-171,155,-78,63
1048423,1796,704,8507,-218,155,-59,64
1048433,1392,-90,7545,-63,50,-91,65
1048443,1626,423,8058,89,-55,-111,66
1048453,2315,779,7825,-191,62,-64,67
1048463,2181,112,9199,9,228,-101,68
1048473,1951,1283,7510,-137,319,-80,69
1048483,1546,-250,9148,223,-264,-137,70
1048493,1794,748,8162,290,-150,-136,71
1048503,1467,-270,8579,-21,-97,-101,72
1048513,1939,330,7966,57,395,-125,73
1048523,2139,752,8017,-316,329,-69,74
1048533,1944,-360,8448,59,30,-129,75
1048543,2281,522,7711,70,-4,-127,76
1048553,1547,328,9258,-33,-348,-117,77
1048563,1845,-67,8004,86,194,-143,78
1048573,1758,663,9176,-203,-1,-82,79
1048583,1758,663,9176,-203,-1,-82,80
1048593,1971,316,7260,-27,226,-120,81
1048603,1613,715,8900,121,-156,-142,82
1048613,2124,664,9037,38,-107,-129,83
1048623,2395,539,9134,218,65,-166,84
1048633,1901,744,8374,45,38,-139,85
1048643,1217,398,9343,305,-189,-176,86
1048653,1702,605,8127,267,-53,-186,87
1048663,1766,294,8379,258,-32,-187,88
1048673,2527,500,7844,77,196,-163,89
1048683,1851,298,8649,126,-5,-171,90
1048693,2044,471,8611,245,-206,-190,91
1048703,1839,258,9294,242,-346,-179,92
1048713,1921,91,9017,163,-136,-166,93
1048723,1646,648,8788,61,128,-163,94
1048733,1913,403,8492,93,81,-171,95
1048743,1792,78,8631,258,-62,-189,96
1048753,1813,599,9707,258,-233,-174,97
1048763,1900,-233,9046,203,14,-174,98
1048773,2031,67,9502,246,54,-180,99
1048783,1702,300,8928,82,-2,-153,100
1048793,1374,-440,9025,297,-133,-180,101
1048803,1902,449,8375,84,-9,-146,102
1048813,1797,-303,9205,7,-51,-135,103
1048823,2211,-92,7990,74,233,-152,104
1048833,1867,267,8960,-96,-68,-105,105
1048843,1755,85,9056,37,-130,-125,106
1048853,1823,-172,8661,71,-15,-140,107
1048863,1810,557,9059,-1,-70,-121,108
1048873,1803,87,8290,49,197,-132,109
1048883,1803,526,8756,82,1,-123,110
1048893,1563,126,7702,55,36,-118,111
1048903,2023,10,9323,245,-250,-146,112
1048913,1462,-403,8405,-36,4,-99,113
1048923,1871,77,9344,-26,-60,-89,114
1048933,1645,-179,8366,-232,190,-62,115
1048943,2064,-228,8920,-30,13,-86,116
1048953,2154,-201,8464,-262,-19,-44,117
1048963,1572,-457,9236,-117,-65,-67,118
1048973,1867,430,7597,-339,159,-31,119
1048983,1413,-630,8532,-212,-59,-52,120
1048993,2042,693,7812,-246,128,-43,121
1049003,1896,11,8643,-307,77,-35,122
1049013,2094,429,7711,-108,227,-75,123
1049023,1316,-39,8532,-158,-91,-56,124
1049033,1916,363,8732,62,-100,-82,125
1049043,1962,-115,8282,-169,186,-43,126
1049053,1654,465,8213,-155,176,-50,127
1049063,1616,100,7070,-300,337,-36,128
1049073,2050,94,8649,-81,-31,-66,129
1049083,1977,308,7625,-255,197,-48,130
1049093,1629,-322,8719,-98,-6,-79,131
1049103,1848,617,7313,-238,281,-56,132
1049113,1948,537,8967,-178,-7,-70,133
1049123,1692,689,7166,-184,349,-81,134
1049133,1476,408,8030,-102,71,-91,135
1049143,2347,879,7259,-117,191,-81,136
1049153,1763,-75,7935,9,99,-98,137
1049163,1746,1331,7271,-132,216,-75,138
1049173,1764,151,8183,-109,113,-92,139
1049183,2208,736,7328,100,230,-129,140
1049193,1437,717,8124,-100,-35,-90,141
1049203,1710,166,7860,144,119,-134,142
1049213,1933,794,7028,-69,245,-103,143
1049223,1750,170,8005,-3,27,-119,144
1049233,1751,971,7349,4,235,-130,145
1049243,1973,591,8643,-56,-33,-124,146
1049253,1992,381,7493,147,257,-162,147
1049263,1514,958,8879,55,-90,-136,148
1049273,1778,274,8041,113,145,-150,149
1049283,1872,434,8137,202,191,-169,150
1049293,1896,689,7622,-76,150,-126,151
1049303,1503,141,8386,278,93,-187,152
1049313,1503,141,8386,278,93,-187,153
1049323,1867,1134,7462,-19,103,-133,154
1049333,2201,-370,8224,220,56,-177,155
1049343,2100,1226,7602,131,237,-169,156
1049353,1677,74,8236,39,4,-156,157
1049363,1933,511,7610,378,162,-210,158
1049373,1925,375,8018,31,-34,-145,159
1049383,2073,4,8457,278,55,-189,160
1049393,2055,782,7445,-9,257,-143,161
1049403,1931,-163,8394,165,-17,-169,162
1049413,2190,664,7759,207,131,-180,163
1049423,1727,139,8920,141,-179,-164,164
1049433,2067,-57,7600,278,237,-186,165
1049443,2093,327,8766,79,16,-143,166
1049453,2126,25,7967,120,156,-156,167
1049463,1809,102,8496,216,31,-166,168
1049473,1763,501,8440,66,-91,-140,169
1049483,2113,-340,8500,269,64,-178,170
1049493,2126,628,8239,42,68,-129,171
1049503,1986,-32,8302,100,59,-140,172
1049513,2145,509,7758,125,69,-148,173
1049523,1849,-22,8502,42,-125,-133,174
1049533,2065,365,8131,178,59,-154,175
1049543,1801,124,8336,-30,31,-114,176
1049553,1910,-54,8222,97,36,-130,177
1049563,2274,253,8267,22,86,-127,178
1049573,1885,104,8833,27,-98,-121,179
1049583,1976,-224,8289,77,62,-133,180
1049593,1910,368,8907,-8,-105,-113,181
1049603,1736,-293,8356,5,59,-119,182
1049613,2138,175,8684,30,33,-122,183
1049623,1849,-36,8674,-126,7,-98,184
1049633,2015,39,9022,86,22,-127,185
1049643,1983,168,8792,-105,37,-87,186
1049653,2129,-189,9117,43,-12,-109,187
1049663,2031,298,8602,-45,84,-94,188
1049673,1423,53,8752,-10,-23,-100,189
1049683,1967,40,8055,20,94,-112,190
1049693,2044,324,8754,-60,-25,-93,191
1049703,2029,159,8053,-31,145,-99,192
1049713,2108,275,8742,-41,18,-90,193
1049723,2240,309,8198,-57,1,-96,194
1049733,1808,-104,8792,36,-86,-108,195
1049743,1813,476,8786,-64,-57,-89,196
1049753,1836,27,8459,-104,120,-90,197
1049763,2371,320,8227,-77,168,-96,198
1049773,1948,122,8526,-105,33,-89,199
1049783,1963,291,8334,31,-16,-113,200
1049793,1703,308,8660,-32,-77,-106,201
1049803,1722,241,8727,32,25,-117,202
1049813,2111,558,7824,-73,209,-99,203
1049823,2223,-112,8455,2,60,-107,204
1049833,2143,809,7964,-5,78,-103,205
1049843,1568,32,8622,20,-113,-112,206
1049853,2408,428,8142,73,110,-124,207
1049863,1957,435,8856,-86,11,-102,208
1049873,1797,308,7846,76,190,-129,209
1049883,2015,403,8428,4,29,-109,210
1049893,2143,116,8398,70,-3,-126,211
1049903,1847,496,8154,29,112,-126,212
1049913,1939,141,8528,22,20,-123,213
1049923,2309,435,8207,35,152,-119,214
1049933,1636,162,8812,18,-75,-114,215
1049943,2150,726,7880,62,132,-133,216
1049953,2055,55,8235,12,-6,-125,217
1049963,1951,336,8288,69,64,-129,218
1049973,1838,344,8133,-13,38,-110,219
1049983,2226,54,8207,23,37,-120,220
1049993,2135,127,8366,-17,48,-114,221
1050003,1714,444,8528,-54,-14,-111,222
1050013,1924,213,8098,-11,112,-125,223
1050023,2147,187,8265,-16,16,-112,224
1050033,2147,187,8265,-16,16,-112,225
1050043,2166,258,8184,5,23,-118,226
1050053,1930,140,8365,5,20,-113,227
1050063,2078,192,8167,-20,107,-114,228
1050073,1967,261,8077,36,61,-120,229
1050083,1953,609,8317,14,-31,-108,230
1050093,2221,-28,8374,78,57,-120,231
1050103,2206,656,8226,33,147,-113,232
1050113,1861,257,8418,27,43,-111,233
1050123,2015,429,8089,176,67,-134,234
1050133,1952,291,8408,23,-59,-112,235
1050143,1992,158,8012,142,99,-129,236
1050153,2119,477,8046,-5,126,-104,237
1050163,2173,-62,8604,31,23,-109,238
1050173,1975,428,8101,127,106,-128,239
1050183,1841,88,8835,-34,-115,-94,240
1050193,2030,133,8327,132,117,-124,241
1050203,2198,470,7940,-79,92,-92,242
1050213,1997,-26,8148,8,32,-102,243
1050223,2035,404,8156,-1,81,-102,244
1050233,2036,268,8605,-63,-55,-91,245
1050243,1980,227,8346,44,105,-115,246
1050253,2050,360,8332,-111,31,-80,247
1050263,2111,203,8563,65,3,-113,248
1050273,2162,624,8514,-26,20,-99,249
1050283,1915,-59,8631,49,-4,-115,250
1050293,2139,479,8156,61,148,-116,251
1050303,2120,233,8912,-18,-53,-101,252
1050313,1962,354,8082,150,69,-135,253
1050323,1870,573,8593,-5,-61,-105,254
1050333,2188,24,8704,133,35,-139,255
1050343,1974,520,8126,50,118,-124,0
1050353,1602,92,8698,69,-104,-122,1
1050363,2163,268,8115,133,101,-137,2
1050373,2040,208,8871,37,-96,-115,3
1050383,2228,387,7989,42,120,-125,4
1050393,1797,148,8544,39,-33,-120,5
1050403,1978,284,8320,94,-5,-121,6
1050413,1910,292,8684,30,-43,-114,7
1050423,2188,78,8494,30,94,-117,8
1050433,2025,496,8229,5,159,-117,9
1050443,1892,163,8477,32,-40,-116,10
1050453,2165,319,8320,115,35,-125,11
1050463,1930,443,8542,-12,26,-107,12
1050473,1943,124,8135,74,168,-122,13
1050483,1901,832,8115,36,75,-111,14
1050493,2097,-39,8184,60,10,-118,15
1050503,1917,239,8312,209,44,-134,16
1050513,1781,828,8057,-59,77,-95,17
1050523,2253,-415,8307,181,172,-146,18
1050533,2131,932,7834,52,162,-119,19
1050543,1741,43,8665,61,-58,-123,20
1050553,1956,181,7972,229,191,-148,21
1050563,2175,311,8397,-72,27,-97,22
1050573,2166,-209,8121,190,211,-150,23
1050583,1913,779,7678,-4,170,-113,24
1050593,1867,-252,8494,82,-42,-117,25
1050603,2192,422,8040,177,182,-127,26
1050613,2051,144,8632,-63,3,-88,27
1050623,2226,130,7912,164,240,-135,28
1050633,1979,373,8250,-63,34,-93,29
1050643,1846,229,8496,143,3,-128,30
1050653,2114,535,7956,28,96,-104,31
1050663,2033,-42,8366,21,9,-104,32
1050673,2224,379,8011,42,186,-108,33
1050683,2017,238,8342,-42,-48,-95,34
1050693,1890,59,8175,123,-16,-124,35
1050703,1881,486,8372,-11,-80,-94,36
