# class=smooth
# date=20260426_013802
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1744693,1175,219,8221,3,159,-99,59
1744703,1078,81,8727,36,118,-110,60
1744713,1102,211,8206,12,197,-107,61
1744723,1320,225,8131,-52,234,-99,62
1744733,1199,252,8614,-28,247,-97,63
1744743,1308,219,8325,-16,220,-102,64
1744753,1187,108,8392,53,141,-116,65
1744763,1323,2,8526,22,123,-111,66
1744773,1437,340,8132,-38,252,-104,67
1744783,1073,26,8453,-17,198,-106,68
1744793,932,687,8608,-6,179,-103,69
1744803,981,55,8688,42,116,-113,70
1744813,1335,266,8144,57,182,-117,71
1744823,1161,222,8289,-36,182,-105,72
1744833,1161,222,8289,-36,182,-105,73
1744843,1348,216,8052,12,205,-107,74
1744853,1137,251,8214,22,122,-110,75
1744863,1231,133,8559,53,17,-115,76
1744873,1119,190,8625,43,132,-111,77
1744883,873,316,8394,-54,155,-104,78
1744893,1372,83,7865,33,159,-116,79
1744903,1161,443,8650,39,-34,-108,80
1744913,1023,119,8392,42,17,-115,81
1744923,1016,202,8112,33,121,-108,82
1744933,1356,363,8413,-78,43,-95,83
1744943,1388,-148,8130,76,68,-120,84
1744953,982,432,8152,27,-93,-105,85
1744963,1183,-33,8591,12,-31,-112,86
1744973,1103,444,8830,28,87,-110,87
1744983,1141,334,7871,-95,33,-91,88
1744993,1176,-247,8064,135,-50,-126,89
1745003,1364,477,8613,-29,-145,-94,90
1745013,1185,-135,8683,12,14,-108,91
1745023,897,608,8293,-66,80,-98,92
1745033,1393,69,8267,-69,-17,-92,93
1745043,1143,9,8850,156,-119,-122,94
1745053,945,527,8258,-42,-86,-94,95
1745063,1211,-173,8513,60,27,-112,96
1745073,1661,598,8114,-98,99,-89,97
1745083,769,-9,8828,16,-77,-105,98
1745093,1196,433,8347,103,-57,-117,99
1745103,1207,-88,8831,12,-86,-103,100
1745113,1139,209,8684,29,71,-107,101
1745123,1492,248,7941,-104,139,-92,102
1745133,1049,41,8752,76,-43,-113,103
1745143,1229,540,8388,8,-31,-111,104
1745153,778,-81,9441,87,-100,-120,105
1745163,1147,447,8288,-29,157,-103,106
1745173,1309,-176,8510,-14,69,-100,107
1745183,1505,405,8100,12,59,-109,108
1745193,1022,174,8617,-1,-63,-107,109
1745203,932,257,9266,46,-19,-113,110
1745213,1345,194,8729,-22,118,-105,111
1745223,1040,99,8569,-29,53,-95,112
1745233,1204,216,8523,29,36,-109,113
1745243,997,269,8982,-10,-10,-105,114
1745253,1416,156,8320,28,72,-114,115
1745263,1128,261,8449,-34,80,-104,116
1745273,1059,182,8813,17,4,-107,117
1745283,1258,265,8483,34,88,-106,118
1745293,979,-31,8900,57,-19,-110,119
1745303,1273,537,8440,-31,118,-98,120
1745313,1017,-138,8706,21,76,-108,121
1745323,1613,394,7856,5,116,-107,122
1745333,736,73,8807,18,-25,-108,123
1745343,1098,168,8675,43,77,-109,124
1745353,1211,176,8080,-38,139,-94,125
1745363,1367,41,8132,9,64,-104,126
1745373,1035,485,8475,-28,100,-99,127
1745383,1137,-55,8779,12,41,-110,128
1745393,1657,288,7763,15,166,-107,129
1745403,874,-64,8804,-9,-28,-100,130
1745413,1034,541,8415,-12,135,-104,131
1745423,1213,105,8710,-30,93,-102,132
1745433,1426,402,8248,17,86,-112,133
1745443,901,35,8167,-13,48,-107,134
1745453,1473,32,8253,48,32,-113,135
1745463,1229,405,8375,-51,90,-98,136
1745473,1230,-92,8320,4,65,-109,137
1745483,1221,421,8432,-6,82,-104,138
1745493,1088,40,8983,12,-36,-108,139
1745503,1360,473,8359,36,93,-114,140
1745513,975,-44,8662,-19,22,-106,141
1745523,1493,348,8145,19,94,-114,142
1745533,1493,348,8145,19,94,-114,143
1745543,861,296,9043,-18,-27,-104,144
1745553,1204,212,8539,62,51,-120,145
1745563,1075,380,8259,-31,82,-107,146
1745573,1478,-176,8496,8,13,-110,147
1745583,1089,500,8394,-15,91,-105,148
1745593,1155,-85,8842,-27,-50,-108,149
1745603,1450,368,7898,26,112,-120,150
1745613,1168,-119,8593,-44,-69,-101,151
1745623,1226,352,8177,-10,92,-106,152
1745633,1055,-43,8604,-41,1,-104,153
1745643,1441,289,8274,-7,0,-105,154
1745653,768,44,8948,-22,-46,-108,155
1745663,1248,406,8281,-42,47,-104,156
1745673,1055,229,8484,-75,51,-97,157
1745683,1307,-44,8295,-9,15,-102,158
1745693,1162,281,8469,-30,-13,-102,159
1745703,1305,-65,8414,-2,-35,-109,160
1745713,1325,387,7918,-33,88,-104,161
1745723,988,42,8417,-45,-30,-108,162
1745733,1184,412,8590,34,36,-111,163
1745743,1041,35,8969,29,-23,-112,164
1745753,1322,305,7850,-10,97,-110,165
1745763,894,133,8795,3,16,-107,166
1745773,1228,421,8640,-2,79,-112,167
1745783,933,195,8714,25,40,-115,168
1745793,1273,187,8101,27,58,-114,169
1745803,1009,189,8778,7,41,-108,170
1745813,1132,558,8650,-11,87,-108,171
1745823,1071,-9,8531,-5,94,-112,172
1745833,1209,277,8652,-7,50,-109,173
1745843,1168,157,8600,-14,104,-106,174
1745853,1431,51,8269,9,108,-112,175
1745863,1461,344,8057,-54,97,-101,176
1745873,974,17,9014,-11,22,-105,177
1745883,1249,473,8441,-48,143,-99,178
1745893,1028,-38,9036,-39,31,-99,179
1745903,1252,410,8168,-14,147,-101,180
1745913,1150,233,9130,-75,28,-89,181
1745923,1272,164,8452,-6,160,-97,182
1745933,966,317,8946,-48,48,-86,183
1745943,1242,238,8339,-30,128,-97,184
1745953,1485,208,8447,-22,119,-95,185
1745963,1513,134,8229,-41,63,-90,186
1745973,1125,306,8720,14,48,-89,187
1745983,1512,265,8449,-85,125,-77,188
1745993,1926,125,7974,-30,206,-86,189
1746003,1534,524,8293,-82,57,-74,190
1746013,1359,-28,8268,4,39,-84,191
1746023,1598,334,8689,29,38,-79,192
1746033,1716,445,8358,-124,140,-63,193
1746043,1530,254,8462,-37,214,-78,194
1746053,1393,626,8334,-75,93,-69,195
1746063,1633,243,8063,55,18,-89,196
1746073,1429,397,8166,13,17,-82,197
1746083,1247,267,8753,-37,114,-69,198
1746093,1571,703,8032,-86,237,-70,199
1746103,1423,3,7900,-15,90,-74,200
1746113,1449,781,7943,32,-7,-77,201
1746123,1537,94,8578,-3,49,-73,202
1746133,1633,698,8202,-37,196,-62,203
1746143,1339,403,7798,-71,156,-53,204
1746153,1400,439,8425,68,0,-70,205
1746163,1583,71,7930,33,43,-62,206
1746173,1618,530,8321,21,81,-60,207
1746183,1673,438,8098,-139,236,-42,208
1746193,1765,228,8659,9,150,-59,209
1746203,1518,707,8192,-31,62,-54,210
1746213,1324,-25,8971,95,-17,-71,211
1746223,1846,727,7847,-52,216,-52,212
1746233,1829,28,8675,-73,133,-49,213
1746243,1490,745,8286,-25,217,-51,214
1746253,1490,745,8286,-25,217,-51,215
1746263,1598,186,8743,1,20,-49,216
1746273,1637,513,8264,80,88,-63,217
1746283,1824,292,8584,-81,119,-36,218
1746293,1699,370,8572,-25,274,-50,219
1746303,1945,672,8255,-117,206,-34,220
1746313,1795,-41,8287,90,37,-59,221
1746323,1550,826,8570,3,18,-44,222
1746333,1737,-5,8772,-36,128,-41,223
1746343,1965,727,7977,-26,314,-46,224
1746353,1663,559,8243,-88,90,-40,225
1746363,1617,134,8435,174,52,-79,226
1746373,1667,900,8524,-11,6,-40,227
1746383,1811,-203,8139,40,195,-56,228
1746393,1888,1091,8253,-64,240,-39,229
1746403,1823,147,8297,-57,101,-47,230
1746413,1746,557,8554,197,23,-81,231
1746423,1508,747,8409,-19,-20,-44,232
1746433,1813,38,8512,123,155,-72,233
1746443,1943,939,7538,-74,237,-44,234
1746453,1603,73,8313,76,7,-61,235
1746463,1799,768,8293,148,30,-71,236
1746473,1723,218,8425,31,-6,-51,237
1746483,2117,495,8071,62,184,-57,238
1746493,1772,529,8414,-40,96,-41,239
1746503,1814,373,8142,79,41,-62,240
1746513,1716,520,8098,68,-40,-54,241
1746523,1854,43,8157,47,1,-47,242
1746533,1816,596,8232,-33,113,-40,243
1746543,1774,131,8329,-72,94,-30,244
1746553,1827,530,8072,59,62,-49,245
1746563,1863,268,8225,-30,-70,-32,246
1746573,1779,361,8678,91,40,-53,247
1746583,1746,729,8245,-97,97,-22,248
1746593,1833,88,8299,84,86,-48,249
1746603,1802,658,8560,-1,3,-30,250
1746613,1663,222,8381,77,20,-43,251
1746623,1770,538,8210,42,86,-36,252
1746633,1834,550,8080,5,96,-33,253
1746643,1876,400,8207,42,94,-39,254
1746653,1955,435,8316,53,77,-35,255
1746663,1942,332,8127,26,104,-36,0
1746673,2305,354,7852,38,135,-33,1
1746683,2044,564,8381,-18,90,-28,2
1746693,1904,344,8430,53,118,-39,3
1746703,1992,574,8209,21,102,-39,4
1746713,1962,367,8521,58,80,-46,5
1746723,1846,570,8286,32,159,-41,6
1746733,1831,458,8285,8,147,-37,7
1746743,1969,467,8250,60,152,-47,8
1746753,1926,399,8470,25,105,-38,9
1746763,1897,603,8111,49,178,-46,10
1746773,1878,620,8357,11,121,-36,11
1746783,1804,256,8482,99,118,-49,12
1746793,1723,724,7768,21,113,-34,13
1746803,1852,66,8107,64,90,-33,14
1746813,1752,628,8525,25,167,-31,15
1746823,2037,306,8141,-67,150,-17,16
1746833,1955,205,8032,81,112,-33,17
1746843,1751,635,7991,-26,44,-14,18
1746853,2013,360,8442,23,84,-27,19
1746863,2154,387,8128,0,201,-23,20
1746873,1965,511,8263,-37,77,-15,21
1746883,1719,390,8478,86,63,-36,22
1746893,1821,706,8458,36,76,-24,23
1746903,2251,421,8197,22,132,-19,24
1746913,2105,507,7865,2,175,-15,25
1746923,1819,468,8313,4,38,-5,26
1746933,1737,451,8422,69,61,-25,27
1746943,1895,524,8399,-5,52,-16,28
1746953,2128,373,8205,-32,138,-16,29
1746963,1957,414,8318,-35,121,-15,30
1746973,1918,750,8376,-3,25,-9,31
1746983,1918,750,8376,-3,25,-9,32
1746993,1992,230,8043,36,52,-20,33
1747003,1989,658,8352,26,25,-12,34
1747013,1579,479,8515,-33,62,-5,35
1747023,2062,396,8409,73,94,-20,36
1747033,2017,518,8558,-9,19,-4,37
1747043,2213,406,8109,85,53,-18,38
1747053,2024,560,8177,-15,30,-2,39
1747063,2046,517,8614,48,3,-14,40
1747073,1902,689,8345,0,45,-13,41
1747083,2245,277,8108,112,3,-27,42
1747093,1929,842,8494,-37,-21,6,43
1747103,2021,57,8743,73,7,-14,44
1747113,1950,1061,8221,-41,36,7,45
1747123,1969,-43,8554,12,-77,-9,46
1747133,1909,782,8368,66,18,-15,47
1747143,1850,426,8782,-105,-84,20,48
1747153,1986,260,8523,73,44,-4,49
1747163,1662,731,8539,-103,-65,26,50
1747173,1925,240,8204,61,-30,-8,51
1747183,1802,598,8207,-15,-46,6,52
1747193,1860,787,7943,-47,-26,14,53
1747203,1925,477,8001,52,49,-4,54
1747213,1985,1171,7941,61,-13,5,55
1747223,1749,402,7940,82,-31,7,56
1747233,2709,463,8251,251,33,-16,57
1747243,1964,1021,8264,22,-25,29,58
1747253,1917,-33,8421,242,17,-15,59
1747263,1790,769,8602,83,-31,8,60
1747273,1981,335,8393,54,-22,-3,61
1747283,2000,602,7547,73,141,-12,62
1747293,2066,699,8047,-22,-2,6,63
1747303,2344,664,8368,77,92,-8,64
1747313,1905,381,8893,44,7,5,65
1747323,1867,690,8484,96,13,-3,66
1747333,1638,359,8883,69,-27,2,67
1747343,2053,578,8642,11,89,13,68
1747353,1975,190,8270,-40,144,13,69
1747363,2133,560,8210,0,85,4,70
1747373,1727,577,8974,-24,-21,12,71
1747383,2286,387,8436,79,75,1,72
1747393,2068,617,8379,-79,81,30,73
1747403,2066,465,8540,10,100,20,74
1747413,1978,626,8418,8,114,15,75
1747423,1977,391,8231,26,24,15,76
1747433,2155,659,8500,43,32,14,77
1747443,1919,493,8851,-2,91,26,78
1747453,2153,476,7816,19,178,25,79
1747463,1535,547,8899,77,-60,19,80
1747473,2042,535,8609,76,51,15,81
1747483,2308,650,8447,39,124,12,82
1747493,1712,921,7449,-25,172,21,83
1747503,1668,977,8114,108,-27,-3,84
1747513,2244,480,8123,216,-45,-27,85
1747523,2366,713,8563,200,-32,-22,86
1747533,2237,536,7419,76,120,6,87
1747543,1455,343,9103,130,-103,6,88
1747553,1938,989,8749,114,-93,8,89
1747563,1830,83,8317,128,25,-6,90
1747573,2437,788,7800,32,134,8,91
1747583,1933,473,8073,-97,85,37,92
1747593,1807,369,8340,197,16,-2,93
1747603,1813,718,7862,8,-65,36,94
1747613,1924,-44,8617,166,-81,12,95
1747623,2293,908,8099,-79,175,41,96
1747633,1810,35,8751,-14,74,35,97
1747643,2097,638,7644,68,115,36,98
1747653,1590,343,9207,81,-240,42,99
1747663,1982,457,8439,114,84,21,100
1747673,1956,553,8172,-39,171,36,101
1747683,2235,607,7820,-3,180,35,102
1747693,1823,733,8431,59,26,34,103
1747703,1823,733,8431,59,26,34,104
1747713,1852,430,8509,150,-35,20,105
1747723,1854,590,8421,81,50,22,106
1747733,2138,489,7891,22,187,25,107
1747743,2362,511,7882,4,207,26,108
1747753,1873,524,8337,81,14,19,109
1747763,1872,676,8371,107,19,8,110
1747773,1956,197,8508,98,57,8,111
1747783,2112,948,8013,-28,228,24,112
1747793,2165,231,8412,-18,138,22,113
1747803,2010,601,8221,108,113,0,114
1747813,1436,789,8873,35,-79,13,115
1747823,2051,181,8361,133,148,-12,116
1747833,1937,781,8621,-17,161,12,117
1747843,2085,543,7785,0,210,8,118
1747853,1875,199,8086,132,90,-18,119
1747863,2046,658,8040,39,-26,2,120
1747873,1647,-57,8782,104,52,-18,121
1747883,2001,617,8169,7,216,-12,122
1747893,2130,205,8063,-31,167,-8,123
1747903,1895,370,8087,157,87,-38,124
1747913,1587,593,8312,27,-33,-19,125
1747923,1861,-37,8597,188,37,-52,126
1747933,1974,696,8002,10,164,-25,127
1747943,2040,193,8104,48,116,-43,128
1747953,2005,517,7993,88,135,-51,129
1747963,1713,432,8955,103,-66,-54,130
1747973,1991,408,8025,140,116,-71,131
1747983,1876,54,8157,96,42,-70,132
1747993,1973,478,8313,85,102,-72,133
1748003,1871,153,8428,70,79,-78,134
1748013,1999,87,7913,133,53,-92,135
1748023,1950,381,8494,49,12,-90,136
1748033,2100,175,8172,55,104,-101,137
1748043,2031,187,8194,48,63,-108,138
1748053,1650,330,8707,99,-48,-112,139
1748063,1682,176,8835,90,-21,-113,140
1748073,1948,-59,8373,102,71,-122,141
1748083,1884,499,8151,-30,92,-104,142
1748093,1892,-135,8295,66,57,-122,143
1748103,1750,396,8739,89,-21,-127,144
1748113,1805,-28,8473,46,-45,-120,145
1748123,1898,-80,8351,98,34,-129,146
1748133,1631,221,8461,-23,32,-112,147
1748143,2036,148,8272,27,58,-125,148
1748153,1878,75,8461,9,-12,-120,149
1748163,1751,-70,8473,13,-36,-120,150
1748173,1876,214,8395,-3,8,-118,151
1748183,1813,109,8319,-38,-10,-110,152
1748193,1834,75,8234,25,12,-124,153
1748203,1863,342,8476,-33,-42,-113,154
1748213,1792,-69,8523,-3,1,-117,155
1748223,1786,254,8172,-3,31,-114,156
1748233,1932,133,8417,-40,-50,-108,157
1748243,2052,-101,8354,40,-8,-118,158
1748253,1796,303,8409,-46,-33,-107,159
1748263,1784,18,8944,-22,-2,-110,160
1748273,1675,533,8377,-20,76,-116,161
1748283,1683,-217,8455,8,-65,-115,162
1748293,1927,330,8299,96,-21,-128,163
1748303,1897,69,8276,-71,-5,-111,164
1748313,1932,-138,8379,27,100,-125,165
1748323,1817,599,8644,-59,19,-115,166
1748333,1737,-57,8270,53,-10,-137,167
1748343,1961,150,8357,91,-16,-142,168
1748353,1509,372,8864,-44,-9,-130,169
1748363,1797,-144,8225,30,174,-145,170
1748373,1936,331,8020,4,44,-139,171
1748383,1834,-105,8338,-3,-27,-146,172
1748393,1834,184,8682,58,58,-161,173
1748403,1798,140,8288,-117,108,-140,174
1748413,1798,140,8288,-117,108,-140,175
1748423,1790,-132,8296,91,68,-178,176
1748433,1808,404,8451,-80,3,-152,177
1748443,1975,-407,8696,60,43,-185,178
1748453,2084,253,7727,-69,166,-171,179
1748463,1586,-197,8525,-61,3,-183,180
1748473,1844,58,8499,59,71,-203,181
1748483,1894,94,8477,4,-5,-201,182
1748493,1990,-9,8363,53,99,-213,183
1748503,1952,-185,8301,-1,130,-213,184
1748513,1821,77,8475,63,36,-228,185
1748523,1556,-122,8653,112,-16,-244,186
1748533,1966,-275,8227,119,51,-250,187
1748543,2135,122,8173,4,132,-240,188
1748553,1750,-183,8393,17,114,-250,189
1748563,1765,-179,8294,101,42,-266,190
1748573,1658,-41,8639,103,-71,-269,191
1748583,1876,-429,8467,98,58,-279,192
1748593,1882,-85,8204,-18,154,-270,193
1748603,1971,-136,8419,-31,119,-270,194
1748613,1843,-177,8502,64,37,-289,195
1748623,1705,-42,8577,47,-55,-293,196
1748633,1660,-280,8687,57,31,-299,197
1748643,1872,-260,8308,3,88,-292,198
1748653,1825,-312,8294,-1,63,-292,199
1748663,1668,-169,8537,-37,40,-284,200
1748673,1999,-509,8264,7,60,-298,201
1748683,2001,-139,8430,-35,-9,-294,202
1748693,1705,-491,8366,-56,15,-292,203
1748703,1897,-239,8543,25,3,-307,204
1748713,1973,-339,8390,-81,26,-289,205
1748723,1718,-524,8259,10,37,-303,206
1748733,1770,-108,8287,-72,2,-285,207
1748743,1665,-364,8775,-36,-6,-296,208
1748753,1774,-155,8419,-17,53,-302,209
1748763,2008,-560,8037,-53,28,-293,210
1748773,1872,-11,8359,-28,27,-292,211
1748783,1833,-417,8373,-56,34,-292,212
1748793,1875,-148,8294,3,23,-296,213
1748803,1630,-342,8625,-34,-20,-287,214
1748813,1748,-321,8492,-10,58,-296,215
1748823,1989,-303,8528,-61,58,-291,216
1748833,1710,-122,8399,-70,49,-286,217
1748843,1762,-414,8569,-43,40,-297,218
1748853,1730,85,8681,-54,11,-295,219
1748863,1610,-397,8485,-61,43,-291,220
1748873,1869,-218,8173,-25,84,-291,221
1748883,1928,-19,8303,-116,43,-275,222
1748893,1835,-301,8396,-17,39,-296,223
1748903,1702,128,8264,-76,19,-285,224
1748913,1598,-375,8767,-9,-25,-292,225
1748923,1818,399,8285,-40,83,-280,226
1748933,1836,-563,8173,-96,44,-275,227
1748943,1995,29,8257,-10,59,-282,228
1748953,1723,-260,8234,-102,22,-276,229
1748963,1809,-362,8277,32,39,-291,230
1748973,1929,323,8364,-135,58,-262,231
1748983,1730,-582,8625,-33,61,-282,232
1748993,1829,262,8252,-39,104,-277,233
1749003,1539,-195,8517,-85,-25,-274,234
1749013,1965,-269,8197,49,124,-291,235
1749023,1821,119,8224,-132,57,-263,236
1749033,1881,-214,8362,-54,111,-278,237
1749043,1759,87,8410,-79,104,-270,238
1749053,1770,-135,8298,-53,30,-271,239
1749063,1852,-41,8316,16,47,-282,240
1749073,1783,-167,8182,-109,93,-257,241
1749083,1871,56,8580,-69,119,-262,242
1749093,1763,6,8392,-102,89,-255,243
1749103,1640,-212,8691,5,-25,-269,244
1749113,1830,107,8474,-67,40,-255,245
1749123,1908,-186,8465,-115,113,-241,246
1749133,1869,184,8371,-101,141,-233,247
1749143,1869,184,8371,-101,141,-233,248
1749153,1481,-83,8636,-77,5,-241,249
1749163,1851,-133,8121,32,34,-250,250
1749173,2096,55,7754,-61,64,-234,251
1749183,2036,-104,7913,-99,100,-223,252
1749193,1539,80,8782,-54,66,-226,253
1749203,1639,89,8526,-35,23,-226,254
1749213,1949,-148,8189,47,29,-234,255
1749223,1902,353,8355,-73,54,-212,0
1749233,1912,-265,8062,-91,156,-210,1
1749243,1806,157,8166,4,78,-215,2
1749253,1707,128,8343,-57,-35,-199,3
1749263,2064,-421,8283,56,44,-221,4
1749273,2037,516,8301,-119,74,-192,5
1749283,1727,-235,8443,-57,77,-202,6
1749293,1994,307,8158,-17,49,-202,7
1749303,1564,-52,8795,-39,-103,-194,8
1749313,1742,175,8477,6,72,-205,9
1749323,2034,-40,8535,-156,79,-178,10
1749333,2057,104,8520,-25,60,-198,11
1749343,1738,154,8336,-46,-54,-191,12
1749353,1834,52,8506,31,-94,-196,13
1749363,2097,277,8466,-72,19,-186,14
1749373,1852,43,8585,-30,39,-193,15
1749383,1829,440,8309,-34,5,-188,16
1749393,1834,-225,8489,95,-111,-207,17
1749403,2072,377,8344,72,-66,-197,18
1749413,2079,-112,8286,-19,-25,-186,19
1749423,2064,214,8427,69,30,-199,20
1749433,1706,491,8455,-26,-68,-191,21
1749443,1871,-235,8609,161,-111,-223,22
1749453,1755,346,8410,60,-83,-204,23
1749463,1735,0,8536,36,-27,-203,24
1749473,2099,306,8177,3,91,-202,25
1749483,1895,-4,8592,33,-79,-205,26
1749493,1738,140,8403,92,-100,-214,27
1749503,1774,70,8426,64,-103,-211,28
1749513,2105,251,8398,26,24,-205,29
1749523,1956,204,8239,-24,42,-196,30
1749533,1674,138,8477,45,-74,-203,31
1749543,1640,-83,8639,85,-116,-209,32
1749553,2030,135,8637,36,-75,-197,33
1749563,1982,8,8291,-42,69,-190,34
1749573,2134,-100,8157,-38,45,-192,35
1749583,1703,214,8238,-7,-57,-195,36
1749593,1659,-169,8618,77,-118,-206,37
1749603,1827,220,8596,-2,12,-190,38
1749613,2044,-164,8142,-74,110,-184,39
1749623,2025,64,7960,-19,96,-195,40
1749633,1531,248,8896,3,-108,-192,41
1749643,1735,-90,8903,102,-2,-210,42
1749653,1720,203,8708,-15,95,-192,43
1749663,2140,-23,8074,-15,200,-193,44
1749673,1900,18,7935,52,129,-203,45
1749683,1782,107,8784,56,-26,-197,46
1749693,1543,153,8955,109,107,-213,47
1749703,2031,43,8112,-11,235,-197,48
1749713,1897,102,8220,54,205,-210,49
1749723,1820,267,8397,21,138,-200,50
1749733,1739,25,8324,129,144,-217,51
1749743,2024,267,7985,7,186,-198,52
1749753,1895,-171,7987,22,223,-201,53
1749763,1938,349,8121,-30,218,-196,54
1749773,1837,-205,8738,19,138,-202,55
1749783,1966,227,8106,42,236,-208,56
1749793,2069,-108,8015,-12,172,-199,57
1749803,1874,116,8326,70,210,-207,58
1749813,2031,-16,8158,-12,188,-195,59
1749823,1799,-79,8186,90,203,-212,60
1749833,1915,179,8402,-9,193,-194,61
1749843,1969,-105,8432,36,208,-201,62
1749853,2244,237,7903,28,204,-193,63
1749863,1820,-227,8239,38,126,-197,64
1749873,1892,169,8173,31,203,-192,65
1749883,1892,169,8173,31,203,-192,66
1749893,1875,-195,8371,1,161,-185,67
1749903,1943,22,8259,52,194,-193,68
1749913,2053,-42,8248,-25,137,-185,69
1749923,1774,-31,8234,50,173,-198,70
1749933,2048,228,8142,-8,164,-191,71
1749943,1908,-195,8322,47,121,-197,72
1749953,1809,326,8066,35,117,-190,73
1749963,1825,-207,8044,8,106,-184,74
1749973,2076,184,7972,47,158,-191,75
1749983,1951,0,7820,-51,105,-180,76
1749993,1855,-85,8249,87,71,-198,77
1750003,1574,383,8339,-31,65,-173,78
1750013,1862,-90,7889,47,128,-189,79
1750023,2072,196,7721,-23,160,-181,80
1750033,1869,-149,7936,5,75,-182,81
1750043,1779,215,7970,33,107,-184,82
1750053,1647,-87,8263,-24,69,-176,83
1750063,2128,135,7702,-11,180,-174,84
1750073,1906,88,8004,-78,114,-161,85
1750083,1848,-79,7930,-14,148,-173,86
1750093,1828,344,7979,-25,108,-167,87
1750103,1990,-327,8118,-8,88,-168,88
1750113,1951,176,8087,-9,177,-164,89
1750123,1987,191,8304,-116,151,-146,90
1750133,1877,119,8094,9,229,-159,91
1750143,2019,312,7907,-47,113,-152,92
1750153,2028,-183,8308,29,77,-153,93
1750163,1686,112,8629,2,153,-144,94
1750173,2045,469,7814,-122,249,-121,95
1750183,2188,-105,8264,-23,177,-140,96
1750193,1869,429,8354,-48,105,-130,97
1750203,1586,128,8802,-16,56,-134,98
1750213,2291,202,8054,-1,237,-128,99
1750223,2231,471,8170,-118,170,-108,100
1750233,2035,134,8363,-21,163,-124,101
