# class=smooth
# date=20260426_034536
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1286503,1652,2,7621,333,414,-108,64
1286513,1388,222,7730,-118,301,-25,65
1286523,1118,-172,7939,119,157,-65,66
1286533,1550,149,7819,130,238,-66,67
1286543,1101,116,8461,12,-14,-41,68
1286553,1273,-579,8160,110,251,-68,69
1286563,1557,117,7907,-3,194,-40,70
1286573,1053,-47,8070,2,71,-42,71
1286583,1269,201,8057,67,106,-57,72
1286593,1460,-305,8175,-5,33,-38,73
1286603,1513,19,7937,58,67,-55,74
1286613,1170,118,8644,-66,-69,-37,75
1286623,1561,69,7868,11,71,-52,76
1286633,1383,-156,8241,-42,-70,-42,77
1286643,1107,-90,8545,-41,-117,-42,78
1286653,1348,120,8337,-68,-47,-38,79
1286663,1468,-139,8338,-57,-34,-43,80
1286673,1258,312,8458,-98,-71,-38,81
1286683,1359,-84,9355,-128,-108,-28,82
1286693,1895,-221,8451,32,1,-53,83
1286703,1072,247,8852,-144,-207,-19,84
1286713,1104,-724,8455,-13,-59,-53,85
1286723,1910,543,8801,-104,-17,-38,86
1286733,1391,-89,8438,-212,-37,-19,87
1286743,1173,47,9214,99,-82,-71,88
1286753,1758,-16,8647,-157,-145,-12,89
1286763,1696,-98,9443,107,-192,-67,90
1286773,1093,468,8539,-220,100,-12,91
1286783,1216,-321,9252,-37,-9,-42,92
1286793,1761,729,8241,-150,89,-10,93
1286803,810,-447,8924,-43,-207,-28,94
1286813,1393,702,8506,27,66,-51,95
1286823,1277,160,8713,-235,-13,-7,96
1286833,1656,105,8888,106,141,-80,97
1286843,1451,579,8406,-261,65,9,98
1286853,1217,-302,9399,117,-190,-63,99
1286863,1129,585,8176,-63,80,-43,100
1286873,1371,-94,9401,-141,-86,-33,101
1286883,1959,271,8171,-107,406,-45,102
1286893,1188,160,8771,-165,-1,-21,103
1286903,1086,235,8236,-17,17,-48,104
1286913,1692,-103,8729,31,-57,-54,105
1286923,1558,577,8590,-142,131,-38,106
1286933,1558,577,8590,-142,131,-38,107
1286943,1025,-208,8468,-122,272,-46,108
1286953,1646,417,8250,0,224,-56,109
1286963,1120,459,7882,-27,-24,-44,110
1286973,1061,38,8423,173,-30,-92,111
1286983,1680,655,7927,-62,242,-56,112
1286993,1458,65,8395,61,169,-79,113
1287003,794,678,7868,12,220,-59,114
1287013,1539,-134,8708,130,-12,-63,115
1287023,2146,205,7721,171,173,-80,116
1287033,-117,208,8689,-55,-2,-50,117
1287043,1653,76,8146,56,380,-71,118
1287053,2088,367,7476,-18,252,-53,119
1287063,306,117,8646,42,-47,-62,120
1287073,1255,64,8342,97,188,-71,121
1287083,2381,155,8016,18,169,-59,122
1287093,733,121,7769,46,188,-71,123
1287103,769,465,8788,21,91,-58,124
1287113,2254,253,7457,58,253,-63,125
1287123,1159,141,7637,107,57,-71,126
1287133,699,359,7905,3,123,-53,127
1287143,1878,95,8088,64,197,-64,128
1287153,1720,269,7686,57,144,-65,129
1287163,123,150,8128,90,-50,-67,130
1287173,1564,171,8690,110,88,-65,131
1287183,2107,215,7907,9,201,-57,132
1287193,598,169,8594,50,56,-68,133
1287203,944,349,7754,49,151,-58,134
1287213,2190,-395,8463,175,-82,-72,135
1287223,1329,765,8165,89,18,-65,136
1287233,513,-392,8720,23,-4,-42,137
1287243,2472,442,7654,114,273,-59,138
1287253,1454,-89,8848,-97,-121,-16,139
1287263,525,-148,8409,209,39,-79,140
1287273,1653,650,8148,-98,30,-6,141
1287283,1710,-549,8629,119,-26,-58,142
1287293,1040,1005,7583,-29,160,-32,143
1287303,1157,-257,8815,-83,-100,-17,144
1287313,2017,465,7622,225,189,-84,145
1287323,730,437,8893,-95,-242,-6,146
1287333,1403,24,8425,186,86,-59,147
1287343,2364,387,8180,-38,201,-20,148
1287353,1164,197,8753,-19,-25,-29,149
1287363,1519,286,7946,148,155,-52,150
1287373,1717,-9,8859,50,-171,-28,151
1287383,1477,142,8075,112,97,-53,152
1287393,1142,207,8415,-23,88,-25,153
1287403,1545,300,8465,8,128,-36,154
1287413,1834,415,8272,23,102,-38,155
1287423,1116,277,8487,43,-22,-42,156
1287433,1241,-7,8618,74,36,-46,157
1287443,2099,621,8671,-18,90,-29,158
1287453,1523,-264,8341,15,164,-42,159
1287463,1034,629,8273,74,101,-43,160
1287473,1645,37,8670,1,-69,-22,161
1287483,1700,31,8120,234,103,-74,162
1287493,1109,478,8827,-123,-18,-4,163
1287503,1254,-351,8687,102,163,-53,164
1287513,2239,688,8018,16,172,-41,165
1287523,1274,-364,9076,-22,-164,-25,166
1287533,1538,371,8297,183,161,-70,167
1287543,1508,550,8762,-180,-23,-6,168
1287553,1468,-215,8402,172,122,-79,169
1287563,1246,805,8203,-62,50,-22,170
1287573,1234,-206,8678,75,-68,-44,171
1287583,1775,649,7570,30,206,-34,172
1287593,1168,45,8872,-130,-98,-4,173
1287603,1354,294,7997,102,191,-59,174
1287613,1634,404,8320,-107,-43,-10,175
1287623,1390,-375,8941,62,-55,-42,176
1287633,1076,727,8471,-43,136,-29,177
1287643,1076,727,8471,-43,136,-29,178
1287653,1448,119,9106,-100,-28,-16,179
1287663,1580,139,8319,84,167,-57,180
1287673,918,670,9256,-79,-150,-19,181
1287683,1269,-31,8647,65,96,-42,182
1287693,1979,185,8412,28,122,-30,183
1287703,1525,133,8637,-182,49,4,184
1287713,1217,-171,8438,108,142,-53,185
1287723,1712,943,8059,-115,0,-8,186
1287733,993,-553,8533,26,-75,-33,187
1287743,1449,57,8445,51,185,-45,188
1287753,2120,721,8474,-236,58,12,189
1287763,998,-461,7688,109,111,-62,190
1287773,531,930,8321,-25,-61,-24,191
1287783,2065,29,9083,-49,-86,-16,192
1287793,1605,69,8070,114,243,-63,193
1287803,484,745,8710,-241,5,16,194
1287813,2321,-402,8496,96,139,-46,195
1287823,2130,586,7657,57,51,-42,196
1287833,20,-126,8840,-74,-188,-21,197
1287843,1847,256,8169,148,280,-59,198
1287853,2181,296,8167,-163,79,-3,199
1287863,701,-34,8781,110,21,-58,200
1287873,1458,593,7884,-21,149,-38,201
1287883,1863,-187,8689,117,-66,-64,202
1287893,1000,378,8754,9,57,-38,203
1287903,2094,140,8522,-39,191,-31,204
1287913,1864,-294,7452,114,173,-65,205
1287923,714,762,8392,21,-130,-39,206
1287933,1651,-31,8695,32,-26,-47,207
1287943,1723,28,8003,164,199,-69,208
1287953,694,883,8666,-202,8,-4,209
1287963,1711,-804,8488,133,144,-78,210
1287973,1894,1157,7897,101,31,-65,211
1287983,783,-107,8702,-137,-200,-25,212
1287993,1578,162,8227,337,274,-125,213
1288003,1540,1094,8276,-279,28,2,214
1288013,1265,-366,7931,181,31,-87,215
1288023,1451,560,8043,123,56,-78,216
1288033,1356,192,9050,0,-220,-49,217
1288043,1802,193,7750,142,227,-86,218
1288053,1147,124,8736,-42,-13,-48,219
1288063,1482,64,8434,77,66,-74,220
1288073,1525,-107,8269,136,-61,-79,221
1288083,1287,335,8557,-12,-55,-64,222
1288093,1559,-244,8491,14,116,-73,223
1288103,1646,554,8331,2,76,-63,224
1288113,1046,-58,8872,-14,-109,-62,225
1288123,1565,136,8774,163,19,-95,226
1288133,1594,346,8526,-55,-3,-50,227
1288143,1012,-388,8954,111,-18,-82,228
1288153,1365,473,8720,23,86,-55,229
1288163,1891,-147,8498,-39,-34,-50,230
1288173,953,127,8688,59,-8,-75,231
1288183,1008,279,8959,-127,-86,-42,232
1288193,2288,-37,8478,88,33,-91,233
1288203,660,310,8819,-42,-66,-64,234
1288213,1238,150,9252,-14,-37,-65,235
1288223,2384,-235,8120,73,116,-87,236
1288233,680,343,9299,-62,-287,-53,237
1288243,1091,-339,8920,8,-10,-70,238
1288253,2585,220,8564,-41,73,-67,239
1288263,1273,-243,8590,-135,-88,-49,240
1288273,775,73,9051,128,-90,-91,241
1288283,1910,34,9005,-70,-123,-53,242
1288293,1553,-496,8562,141,-76,-99,243
1288303,842,323,9326,-93,-76,-54,244
1288313,1365,-209,9139,-133,15,-48,245
1288323,2479,132,8383,0,100,-74,246
1288333,483,-219,8946,-114,-231,-53,247
1288343,927,213,8942,105,-81,-93,248
1288353,927,213,8942,105,-81,-93,249
1288363,2080,99,8268,-126,38,-48,250
1288373,1048,-399,8835,56,-9,-85,251
1288383,825,510,8340,-180,134,-35,252
1288393,2181,-431,8877,45,-70,-71,253
1288403,1451,429,8059,-6,11,-76,254
1288413,195,-311,9292,-64,-153,-65,255
1288423,2099,165,8428,33,275,-83,0
1288433,1756,116,8147,-222,96,-41,1
1288443,270,-322,8861,101,6,-106,2
1288453,1427,507,7987,-85,123,-65,3
1288463,1775,-477,8900,10,-103,-82,4
1288473,974,319,8202,-77,241,-72,5
1288483,1081,-215,8919,-199,133,-40,6
1288493,1986,62,7735,10,268,-79,7
1288503,886,38,8689,-63,-117,-65,8
1288513,1035,-177,8311,-23,102,-82,9
1288523,1827,-37,7797,-95,264,-71,10
1288533,1241,44,8138,-156,133,-67,11
1288543,896,137,8021,-11,126,-95,12
1288553,1376,97,8061,-9,28,-87,13
1288563,1357,-197,8296,-2,63,-89,14
1288573,1127,5,8649,-63,149,-82,15
1288583,1502,247,7772,-144,206,-64,16
1288593,1544,-427,8265,-4,54,-92,17
1288603,1062,296,8326,-75,-2,-75,18
1288613,1431,-99,8277,-86,24,-73,19
1288623,1349,-78,8011,-107,178,-77,20
1288633,1207,-45,8227,-159,107,-71,21
1288643,1628,-63,7523,-96,87,-84,22
1288653,1189,-43,8520,-31,-110,-89,23
1288663,1098,291,8589,-147,41,-73,24
1288673,1681,-218,7899,-78,167,-86,25
1288683,1102,74,8337,-100,36,-81,26
1288693,998,58,8715,-82,-31,-84,27
1288703,1986,-339,8277,37,56,-99,28
1288713,1205,319,8327,-132,-38,-73,29
1288723,603,-395,8943,-46,-43,-83,30
1288733,2039,318,8096,-85,175,-78,31
1288743,1458,-569,8798,-128,-107,-80,32
1288753,639,-130,8635,-7,41,-96,33
1288763,1662,-144,8907,-137,-44,-63,34
1288773,1864,-314,8194,-118,91,-74,35
1288783,1031,1,8977,-145,-23,-70,36
1288793,1089,157,8669,-182,53,-69,37
1288803,1649,122,8472,-90,-2,-75,38
1288813,1054,-113,8599,-116,-61,-67,39
1288823,1006,312,8594,-116,19,-68,40
1288833,1582,-324,8434,-154,81,-64,41
1288843,1748,274,8448,-128,31,-67,42
1288853,804,-187,8944,-220,-84,-53,43
1288863,1518,-59,8516,-15,27,-87,44
1288873,1408,37,8834,-234,-54,-48,45
1288883,1115,-1,8902,-59,47,-93,46
1288893,1489,486,8623,-173,105,-68,47
1288903,1561,-385,8656,-67,-43,-84,48
1288913,924,457,8857,-26,-59,-91,49
1288923,1262,-80,8729,-186,-45,-55,50
1288933,1739,-280,8092,-26,145,-91,51
1288943,1228,513,8503,-316,12,-34,52
1288953,1470,-142,9012,-121,13,-77,53
1288963,1552,-44,8080,-111,77,-74,54
1288973,701,393,9146,-163,-253,-64,55
1288983,1299,-358,8328,-104,94,-84,56
1288993,1399,335,8404,-207,78,-65,57
1289003,1279,102,8247,-320,123,-46,58
1289013,1390,-285,8457,-63,61,-88,59
1289023,1307,500,8760,-200,-126,-58,60
1289033,1067,-212,8937,-105,-54,-79,61
1289043,1236,191,8557,-117,206,-82,62
1289053,1497,368,8536,-276,113,-47,63
1289063,1497,368,8536,-276,113,-47,64
1289073,1435,-255,8400,22,49,-101,65
1289083,819,327,8625,-113,-71,-75,66
1289093,1225,-118,8771,-43,-31,-85,67
1289103,1701,214,7696,-139,229,-79,68
1289113,932,259,8961,-236,4,-63,69
1289123,1513,354,7998,-83,224,-102,70
1289133,1881,276,8143,-82,-47,-87,71
1289143,636,-67,8566,-33,-91,-99,72
1289153,913,395,8195,-107,124,-84,73
1289163,1806,-78,7774,-143,188,-82,74
1289173,1281,275,8035,-130,129,-84,75
1289183,781,217,8513,-147,-16,-74,76
1289193,1660,284,7944,-41,74,-93,77
1289203,985,294,8433,-25,-50,-99,78
1289213,790,429,8117,-123,126,-87,79
1289223,1788,31,8309,-37,254,-103,80
1289233,1687,604,8195,-87,148,-96,81
1289243,893,-73,8656,2,-56,-103,82
1289253,1120,68,8517,110,58,-127,83
1289263,1606,568,8613,-125,89,-87,84
1289273,1130,-307,8139,25,278,-133,85
1289283,1181,539,7726,-76,223,-102,86
1289293,1457,-265,8410,33,-53,-112,87
1289303,1485,402,8022,146,99,-136,88
1289313,775,19,8449,-122,51,-91,89
1289323,1570,250,7510,41,347,-131,90
1289333,1857,354,8229,-76,92,-104,91
1289343,1123,195,7568,95,49,-139,92
1289353,886,281,8120,127,-21,-135,93
1289363,1391,176,7929,44,68,-132,94
1289373,1301,235,7922,15,190,-129,95
1289383,808,364,8467,-67,123,-105,96
1289393,1800,25,8350,77,155,-135,97
1289403,1418,435,8125,43,-53,-124,98
1289413,583,-84,8646,44,-70,-118,99
1289423,1549,219,8130,64,264,-140,100
1289433,1765,238,8092,-159,162,-96,101
1289443,834,-127,8206,117,122,-149,102
1289453,1275,883,8057,-9,-23,-116,103
1289463,1453,-736,8895,126,-143,-146,104
1289473,1428,723,7918,48,218,-133,105
1289483,995,-124,8931,-173,35,-91,106
1289493,1651,261,7893,158,272,-158,107
1289503,1584,-31,8186,-35,-112,-99,108
1289513,1090,-104,8835,184,-155,-140,109
1289523,1466,243,8066,-66,163,-93,110
1289533,1723,-343,8417,-34,110,-109,111
1289543,1192,476,7892,-12,101,-110,112
1289553,742,-295,8714,52,-159,-116,113
1289563,1744,512,7802,123,56,-125,114
1289573,1149,63,8853,-85,-52,-91,115
1289583,1193,49,8134,86,206,-132,116
1289593,1578,418,8386,-65,17,-89,117
1289603,1262,-13,8914,152,-151,-129,118
1289613,874,362,8911,93,-53,-113,119
1289623,1291,103,8813,-57,22,-86,120
1289633,1488,201,8296,3,229,-105,121
1289643,1163,119,8802,-84,45,-92,122
1289653,1430,180,8767,44,-37,-106,123
1289663,1446,-236,8830,16,-52,-99,124
1289673,1035,242,8564,-20,60,-107,125
1289683,1545,107,8487,-135,163,-89,126
1289693,1502,-188,8420,-5,119,-115,127
1289703,954,678,8682,-59,6,-99,128
1289713,1245,-213,8804,8,-39,-102,129
1289723,1693,151,8013,104,134,-131,130
1289733,1069,220,8975,-161,-17,-76,131
1289743,1421,-74,8941,99,187,-130,132
1289753,1509,641,7886,-91,138,-84,133
1289763,737,-530,9019,73,-188,-114,134
1289773,1409,345,8020,81,133,-122,135
1289783,1534,41,8771,-131,-46,-88,136
1289793,1183,394,8096,-8,278,-121,137
1289803,1183,394,8096,-8,278,-121,138
1289813,1387,96,8832,-117,49,-85,139
1289823,1553,51,8327,85,4,-124,140
1289833,877,478,8555,7,-105,-104,141
1289843,983,-141,8669,6,44,-113,142
1289853,1767,220,7723,-33,323,-105,143
1289863,1366,-102,8874,-75,-5,-87,144
1289873,1010,246,8376,57,94,-111,145
1289883,1262,-139,8804,20,-108,-97,146
1289893,1411,192,8376,24,60,-111,147
1289903,921,134,8462,-32,134,-106,148
1289913,1666,618,8059,-93,240,-89,149
1289923,1743,-151,8284,43,72,-112,150
1289933,907,383,8323,121,-72,-128,151
1289943,1115,165,8684,-4,-71,-100,152
1289953,1592,-7,8111,51,226,-124,153
1289963,1029,760,8505,-154,145,-80,154
1289973,1152,-311,8452,43,73,-116,155
1289983,1542,649,7946,49,26,-116,156
1289993,1034,-531,9024,-51,-140,-103,157
1290003,1553,217,8210,93,251,-141,158
1290013,1212,270,8850,-239,0,-69,159
1290023,1076,123,8581,109,105,-148,160
1290033,1384,488,8483,-38,17,-118,161
1290043,1355,-656,8568,98,-92,-133,162
1290053,990,754,8410,17,74,-126,163
1290063,1085,-311,8920,-152,32,-98,164
1290073,1785,262,7906,131,287,-154,165
1290083,886,618,8761,-194,-152,-86,166
1290093,1256,-556,8596,191,-30,-163,167
1290103,1796,607,7881,-36,121,-115,168
1290113,1015,-357,8691,-117,-80,-102,169
1290123,1124,38,7823,112,287,-160,170
1290133,1537,592,8610,-187,-72,-89,171
1290143,1324,-210,8554,118,23,-153,172
1290153,858,363,8363,-18,66,-122,173
1290163,1433,-210,9021,-66,-22,-112,174
1290173,1763,168,8205,33,220,-135,175
1290183,767,75,8677,-74,-3,-114,176
1290193,1099,10,8111,21,92,-127,177
1290203,1490,338,8318,17,9,-116,178
1290213,1000,-68,8635,-98,70,-108,179
1290223,1582,191,8349,-1,207,-128,180
1290233,1278,119,8708,-128,-24,-96,181
1290243,763,15,8978,124,-5,-145,182
1290253,1281,492,8026,-59,105,-114,183
1290263,1437,-675,8144,39,91,-139,184
1290273,1067,801,8712,-13,147,-125,185
1290283,1352,-248,8588,-85,33,-107,186
1290293,1236,92,8060,255,103,-168,187
1290303,973,317,9033,-126,-110,-87,188
1290313,1603,-347,8375,183,139,-161,189
1290323,1333,390,7764,-90,194,-104,190
1290333,1010,-18,8710,-1,-30,-125,191
1290343,1593,308,7753,71,219,-146,192
1290353,1427,236,8893,-3,-108,-121,193
1290363,965,204,8670,53,128,-139,194
1290373,1272,47,8504,66,82,-138,195
1290383,1606,148,8494,66,61,-140,196
1290393,1284,22,8397,44,39,-135,197
1290403,957,324,8442,54,59,-143,198
1290413,1551,-7,8073,56,114,-137,199
1290423,1561,262,8542,15,-3,-126,200
