# class=smooth
# date=20260426_011543
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=2000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
387523,1929,-378,8868,146,48,-222,22
387533,2082,629,8165,-21,143,-195,23
387543,2358,-670,8004,5,81,-198,24
387553,1746,255,9043,224,-117,-228,25
387563,1738,75,7977,-136,93,-168,26
387573,2091,-188,8268,147,21,-215,27
387583,2060,344,8237,-35,69,-186,28
387593,2056,-644,8107,7,87,-193,29
387603,2009,152,8625,118,-22,-212,30
387613,2057,22,7670,-214,88,-159,31
387623,2047,-550,8556,147,-108,-214,32
387633,1621,792,8567,-130,14,-180,33
387643,1878,-981,7668,-85,97,-185,34
387653,1978,610,8370,127,-50,-219,35
387663,2042,-352,7826,-281,126,-156,36
387673,1816,-9,8359,225,-52,-236,37
387683,2207,179,8057,-172,36,-169,38
387693,1718,-287,9098,98,-40,-208,39
387703,1783,433,8319,45,56,-211,40
387713,2109,-145,7763,-126,123,-176,41
387723,1678,365,8913,165,-51,-229,42
387733,1640,-305,7985,-116,128,-183,43
387743,2082,-171,8293,173,9,-234,44
387753,1832,301,8451,-32,49,-203,45
387763,1834,-295,8211,21,111,-219,46
387773,2137,33,7928,-1,96,-216,47
387783,2177,-248,8476,-122,79,-195,48
387793,1611,23,8425,59,47,-229,49
387803,1997,-288,7944,-92,98,-203,50
387813,2140,161,8584,11,44,-220,51
387823,2097,-394,7901,-103,132,-208,52
387833,1752,65,8451,-22,65,-219,53
387843,2183,-39,8305,-91,127,-210,54
387853,2061,-377,8456,17,57,-225,55
387863,1676,449,8531,-67,50,-209,56
387873,1881,-824,8672,-41,96,-215,57
387883,1915,581,9092,81,51,-242,58
387893,1889,-569,8330,-171,156,-197,59
387903,1631,319,9095,219,-53,-252,60
387913,1831,28,8029,-184,145,-199,61
387923,1994,-556,8926,154,14,-251,62
387933,1716,757,8161,-27,104,-224,63
387943,2082,-688,7828,-43,85,-225,64
387953,2039,438,8624,199,-71,-257,65
387963,2125,-361,7998,-214,149,-194,66
387973,1757,20,8516,166,-14,-259,67
387983,1736,108,7938,-146,68,-207,68
387993,2018,-411,8434,47,-9,-234,69
388003,2074,81,8315,26,25,-232,70
388013,1740,-287,7973,-98,92,-213,71
388023,1951,192,8516,78,-9,-242,72
388033,1873,-152,8318,-129,72,-208,73
388043,1511,-45,8772,85,-18,-239,74
388053,1654,-6,8719,-55,52,-209,75
388063,1943,-298,8603,-2,87,-224,76
388073,2037,-111,8425,28,75,-229,77
388083,1714,-264,8629,-73,61,-207,78
388093,1769,-83,8319,61,69,-235,79
388103,2258,-103,7949,-40,101,-217,80
388113,2051,-254,8020,31,46,-227,81
388123,1781,4,8154,-13,56,-221,82
388133,1735,-42,8195,-25,83,-223,83
388143,2430,-151,8374,21,91,-231,84
388153,1854,81,8327,-67,133,-221,85
388163,1681,-348,8517,48,80,-242,86
388173,1681,-348,8517,48,80,-242,87
388183,2023,71,8475,50,73,-237,88
388193,2094,-248,7870,-9,98,-224,89
388203,2074,-298,8237,48,60,-239,90
388213,1921,65,8241,-63,157,-233,91
388223,2090,-374,8185,22,121,-242,92
388233,1813,230,8534,20,26,-242,93
388243,1913,-56,8282,-27,59,-237,94
388253,2154,-250,8717,81,29,-263,95
388263,2084,52,8239,-63,132,-236,96
388273,1935,-424,8295,44,60,-259,97
388283,1756,539,8136,-17,38,-252,98
388293,1882,-805,8183,-52,30,-245,99
388303,2170,289,8329,98,-11,-280,100
388313,2110,-429,7546,-184,143,-248,101
388323,2060,-245,8822,112,-31,-288,102
388333,1861,127,8442,-120,58,-254,103
388343,2035,-675,8220,1,12,-283,104
388353,2115,110,8152,5,3,-287,105
388363,1925,-570,7998,-102,59,-275,106
388373,1770,58,8508,141,-67,-313,107
388383,2173,-482,7533,-111,77,-275,108
388393,2218,-234,8306,107,-35,-313,109
388403,2206,50,8004,-104,87,-283,110
388413,1957,-495,8651,-7,20,-296,111
388423,1606,109,8683,79,-49,-311,112
388433,1858,-377,8070,-88,10,-281,113
388443,2138,-491,8436,90,-57,-315,114
388453,1889,85,8485,-157,83,-279,115
388463,1919,-550,8185,35,84,-309,116
388473,2014,-307,8055,32,26,-311,117
388483,2149,-369,8333,-125,13,-277,118
388493,1777,-576,9167,91,-49,-315,119
388503,1985,-98,8532,-134,115,-281,120
388513,1745,-666,8278,-34,75,-306,121
388523,1682,132,8685,47,-20,-312,122
388533,2063,-608,7699,-85,108,-289,123
388543,2204,-93,8180,67,3,-314,124
388553,1734,-246,8762,-163,77,-279,125
388563,1625,-18,8747,31,106,-315,126
388573,1678,-416,8694,-42,67,-296,127
388583,2136,-61,8107,-17,85,-299,128
388593,2126,-779,8065,-27,94,-290,129
388603,1720,-6,8564,37,72,-306,130
388613,2003,-236,7585,-95,180,-290,131
388623,2023,-860,8846,182,-28,-330,132
388633,2050,417,8223,-24,160,-302,133
388643,2058,-1056,7852,-50,178,-296,134
388653,1709,553,8877,83,25,-323,135
388663,2141,-712,8032,-212,194,-281,136
388673,1570,-181,9345,225,-53,-347,137
388683,1709,139,8191,-197,237,-288,138
388693,2512,-953,8042,30,160,-325,139
388703,1900,-42,8594,60,30,-334,140
388713,1866,-256,8214,-100,159,-316,141
388723,2018,-544,8292,152,42,-352,142
388733,1969,197,8460,-37,78,-324,143
388743,2185,-479,8390,12,119,-336,144
388753,1864,-628,8606,101,91,-346,145
388763,2258,-71,8125,-41,131,-321,146
388773,1990,-636,7984,79,35,-340,147
388783,2018,-182,8602,17,-28,-331,148
388793,2069,-787,8154,-64,86,-319,149
388803,1791,37,9247,52,7,-340,150
388813,2220,-417,7611,-175,196,-311,151
388823,1826,-498,8353,56,-87,-338,152
388833,2060,-86,8051,-96,-13,-314,153
388843,2022,-735,8148,-14,-11,-330,154
388853,1898,-164,8662,-11,-19,-335,155
388863,1887,-498,8105,-142,107,-315,156
388873,2119,-406,8141,4,-34,-333,157
388883,1775,-498,8223,3,-125,-336,158
388893,2132,-189,8305,16,-54,-333,159
388903,1763,-777,8607,-19,19,-324,160
388913,2038,-35,8154,-1,69,-329,161
388923,2092,-591,8343,-41,0,-323,162
388933,1994,-131,8232,90,-66,-351,163
388943,2187,-186,8182,-64,-29,-326,164
388953,2187,-186,8182,-64,-29,-326,165
388963,1563,-544,8597,73,-21,-351,166
388973,2228,-87,8190,-28,47,-339,167
388983,1900,-765,8977,11,-30,-348,168
388993,1668,35,8301,90,44,-358,169
389003,2223,-630,8091,-90,48,-329,170
389013,1929,-323,8796,150,-81,-373,171
389023,2051,-330,7958,-95,84,-340,172
389033,1729,-826,8600,55,-18,-366,173
389043,1849,45,8219,-55,55,-344,174
389053,2243,-1035,8574,-79,16,-346,175
389063,1819,-270,8737,100,7,-388,176
389073,2365,-537,8048,-204,169,-344,177
389083,1622,-558,8583,98,13,-390,178
389093,2203,-351,8355,-66,53,-364,179
389103,1842,-334,8784,-50,34,-372,180
389113,1764,-681,8499,29,75,-393,181
389123,2253,-329,8288,-97,153,-377,182
389133,1845,-859,8187,-58,100,-384,183
389143,1895,-520,8627,87,-47,-401,184
389153,2072,-84,8668,-92,24,-381,185
389163,1762,-1307,8338,-84,114,-383,186
389173,2097,-294,8200,-57,107,-384,187
389183,2080,-817,8213,-228,116,-365,188
389193,2072,-1205,8301,-21,-24,-399,189
389203,1696,-270,8043,-223,3,-370,190
389213,1621,-888,8936,-196,15,-373,191
389223,2457,-473,8327,-72,90,-400,192
389233,2128,-642,7827,-215,111,-379,193
389243,1815,-490,8465,9,-8,-406,194
389253,1735,-280,8958,-65,36,-396,195
389263,2174,-542,8270,-53,89,-391,196
389273,1726,-892,7622,43,-34,-409,197
389283,1602,-389,8576,-32,-53,-399,198
389293,1950,-791,8688,-70,90,-396,199
389303,1908,-426,8377,-21,114,-400,200
389313,1990,-345,7806,-123,122,-387,201
389323,1744,-708,8056,6,-15,-402,202
389333,1725,-753,8661,4,-96,-395,203
389343,1548,-548,8861,-82,-16,-382,204
389353,1742,-663,8564,-103,120,-391,205
389363,1927,-176,8277,-211,167,-380,206
389373,1946,-896,8232,-167,85,-387,207
389383,1731,-393,8184,-30,-27,-396,208
389393,2092,-671,8305,-173,-6,-370,209
389403,1809,-700,9463,25,-50,-406,210
389413,1403,237,9005,-206,95,-373,211
389423,1757,-1083,8427,-105,110,-384,212
389433,1914,-31,8658,22,-25,-392,213
389443,1815,-689,8207,-235,40,-350,214
389453,1477,-540,8825,134,-102,-413,215
389463,2190,-392,8732,-138,87,-380,216
389473,2103,-528,8443,7,146,-411,217
389483,1807,-392,7863,11,34,-410,218
389493,1807,-256,8428,-13,-65,-398,219
389503,1793,-568,8341,105,-102,-418,220
389513,2174,-326,8446,57,-16,-415,221
389523,2046,-424,8166,7,151,-420,222
389533,1889,-371,8223,65,71,-429,223
389543,1243,-125,8767,25,-77,-410,224
389553,1814,-610,8465,105,-69,-425,225
389563,1982,-427,7997,-10,-33,-408,226
389573,2013,-750,7984,-60,30,-406,227
389583,1565,-416,8714,0,5,-417,228
389593,1614,-643,8537,-107,23,-398,229
389603,1691,-489,8742,19,-84,-419,230
389613,1771,-699,8762,-78,-77,-400,231
389623,1780,-430,8607,-6,-16,-420,232
389633,1623,-825,9201,-30,7,-415,233
389643,1532,-363,8614,3,86,-417,234
389653,1665,-538,8912,-7,-20,-408,235
389663,1554,-357,9207,70,-48,-420,236
389673,1873,-284,8445,14,56,-419,237
389683,1724,-590,8947,51,22,-425,238
389693,1798,-275,8854,38,51,-419,239
389703,1577,-762,8619,21,0,-411,240
389713,1577,-762,8619,21,0,-411,241
389723,1459,-370,8836,89,-63,-429,242
389733,1771,-928,8394,-29,80,-407,243
389743,2110,-316,8423,85,44,-429,244
389753,1984,-559,8160,-100,115,-398,245
389763,1807,-740,9162,63,-19,-425,246
389773,1717,-165,8496,-78,64,-407,247
389783,1787,-1318,8606,18,-52,-419,248
389793,1599,75,8821,106,-92,-430,249
389803,1384,-1166,7774,-139,101,-391,250
389813,1932,-151,8603,181,-88,-441,251
389823,1736,-914,8050,-242,166,-375,252
389833,1916,-533,9196,133,-35,-432,253
389843,1595,-371,8562,-118,50,-397,254
389853,1375,-1101,8510,70,-54,-419,255
389863,1857,184,8043,25,-66,-410,0
389873,1656,-1742,8167,-139,46,-384,1
389883,1737,198,8797,181,-43,-435,2
389893,1549,-1197,7115,-306,198,-362,3
389903,1438,-193,8902,289,-197,-451,4
389913,1800,-335,8180,-255,79,-363,5
389923,1892,-1523,8178,76,-1,-410,6
389933,2000,406,8179,-18,-24,-403,7
389943,1605,-1596,7471,-241,131,-369,8
389953,1782,-47,8583,231,-214,-441,9
389963,1476,-1141,7883,-385,100,-343,10
389973,1544,-621,9018,169,-90,-434,11
389983,1727,-218,7959,-220,138,-380,12
389993,1341,-822,8430,-60,33,-403,13
390003,1791,-331,8413,81,-19,-426,14
390013,1776,-1006,8615,-155,97,-379,15
390023,1385,-214,8928,103,-5,-418,16
390033,1542,-1100,7918,-156,143,-380,17
390043,1737,-376,8748,112,-52,-419,18
390053,1715,-608,7621,-132,142,-385,19
390063,1596,-883,8209,34,6,-400,20
390073,1428,213,8666,-52,86,-389,21
390083,1469,-1173,8324,-84,185,-385,22
390093,1457,-254,8728,161,-36,-426,23
390103,1527,-468,8141,-205,140,-375,24
390113,1758,-999,8776,99,4,-415,25
390123,1603,-43,8304,-125,156,-385,26
390133,1297,-638,7956,-138,137,-382,27
390143,1491,-411,8618,107,-24,-419,28
390153,1402,-336,8557,-153,78,-382,29
390163,1371,-788,8444,77,46,-413,30
390173,1654,-350,8088,-71,129,-390,31
390183,1723,-644,8659,-67,74,-390,32
390193,1486,-409,8918,87,39,-418,33
390203,1454,-555,8469,-117,69,-385,34
390213,1397,-586,8884,34,20,-405,35
390223,1429,-536,8185,-56,87,-394,36
390233,1884,-617,7910,-10,55,-407,37
390243,1792,-535,7788,-19,50,-402,38
390253,1205,-620,8257,-60,-5,-392,39
390263,1630,-181,8201,-42,68,-399,40
390273,1896,-743,8482,-101,13,-387,41
390283,1622,-229,8325,33,5,-415,42
390293,1089,-617,8383,-132,41,-389,43
390303,1590,-649,8763,21,-19,-410,44
390313,1370,-413,8387,-98,46,-393,45
390323,1519,-704,8585,-4,-42,-405,46
390333,1460,-191,8326,-5,79,-412,47
390343,1536,-770,8417,-38,32,-405,48
390353,1542,-331,9040,59,-12,-422,49
390363,1264,-842,8257,-109,83,-394,50
390373,1599,-259,8434,85,-42,-419,51
390383,1646,-384,8307,-108,81,-394,52
390393,1604,-843,8341,41,8,-418,53
390403,1416,-355,8345,-17,24,-406,54
390413,1050,-624,9193,-56,-3,-398,55
390423,1440,-436,8584,60,34,-419,56
390433,1621,-516,8065,-133,64,-393,57
390443,1446,-622,9096,11,-25,-411,58
390453,1404,-874,8603,-67,112,-400,59
390463,1628,-338,8573,-54,43,-399,60
390473,1767,-1260,8268,-55,30,-396,61
390483,1009,-248,9184,-10,-95,-405,62
390493,1009,-248,9184,-10,-95,-405,63
390503,1428,-452,8371,-164,126,-386,64
390513,1122,-1063,9003,28,28,-409,65
390523,1713,146,8063,-104,117,-392,66
390533,1323,-1153,7961,-92,59,-390,67
390543,1527,186,8690,142,-96,-433,68
390553,1715,-1094,8195,-243,177,-371,69
390563,1272,-501,9586,185,-67,-429,70
390573,1369,-245,8151,-169,199,-381,71
390583,1370,-832,8591,16,29,-405,72
390593,1617,-71,8400,3,-12,-403,73
390603,1176,-1163,8128,-132,93,-378,74
390613,1476,45,8636,134,-64,-423,75
390623,1711,-897,7573,-247,209,-364,76
390633,1474,-520,9127,93,-73,-412,77
390643,1469,-366,8564,-209,140,-369,78
390653,1188,-1016,8585,-10,39,-393,79
390663,1635,-31,8264,-19,-32,-394,80
390673,1599,-1270,7860,-189,80,-366,81
390683,1446,-127,8902,120,-85,-415,82
390693,1355,-603,7770,-290,235,-358,83
390703,1144,-1009,8525,103,-65,-411,84
390713,1473,244,8713,-80,3,-382,85
390723,1429,-1103,8658,-132,82,-372,86
390733,1507,-452,9021,160,-11,-419,87
390743,1036,-205,8096,-270,203,-349,88
390753,1386,-1150,8724,156,-46,-413,89
390763,1454,255,8629,-38,4,-386,90
390773,1246,-989,8301,-159,84,-368,91
390783,1064,-472,8954,176,-5,-416,92
390793,1416,-283,8193,-250,183,-349,93
390803,1350,-827,8878,106,-17,-402,94
390813,1016,-333,8798,-62,12,-378,95
390823,1409,-627,8220,-124,115,-365,96
390833,1325,-466,8915,34,2,-389,97
390843,1249,-549,8328,-159,95,-356,98
390853,1554,-758,8108,29,77,-385,99
390863,1373,-368,8541,-101,5,-364,100
390873,1346,-405,8522,-79,77,-370,101
390883,982,-457,8772,8,4,-384,102
390893,1517,-405,8169,-83,100,-370,103
390903,1116,-727,8671,-1,68,-376,104
390913,1791,-55,8453,-16,82,-380,105
390923,1660,-777,8270,-86,144,-367,106
390933,1096,-465,8539,81,-36,-390,107
390943,1433,-216,7994,-106,75,-360,108
390953,1135,-903,9113,72,-72,-387,109
390963,1428,82,8656,-31,78,-371,110
390973,1277,-932,8252,-133,168,-356,111
390983,1265,141,9219,78,-30,-385,112
390993,1293,-845,8057,-200,148,-344,113
391003,964,-462,9112,151,-141,-400,114
391013,1753,-239,8368,-180,101,-350,115
391023,1285,-1032,8837,-28,46,-370,116
391033,1104,224,8247,-43,91,-367,117
391043,1225,-1015,8314,-186,104,-342,118
391053,1455,-158,8870,172,-108,-399,119
391063,1173,-668,7743,-222,125,-346,120
391073,1174,-309,8965,122,-71,-394,121
391083,1597,-282,8201,-92,184,-366,122
391093,1456,-557,8055,-25,64,-371,123
391103,1342,-445,8399,38,-13,-383,124
391113,1054,-569,8640,-103,34,-361,125
391123,1910,-526,8116,74,-13,-390,126
391133,948,-395,8637,-71,22,-367,127
391143,1221,-436,8534,-34,68,-372,128
391153,1327,-395,8325,-63,103,-367,129
391163,1456,-491,8482,-69,-33,-360,130
391173,1426,-563,8743,20,-20,-377,131
391183,980,-241,8773,-79,26,-362,132
391193,1627,-681,8144,-31,102,-371,133
391203,1035,-247,8413,-53,16,-362,134
391213,1244,-453,8523,-97,-9,-357,135
391223,1538,-585,8446,10,45,-378,136
391233,1213,-483,8274,-58,34,-369,137
391243,1213,-483,8274,-58,34,-369,138
391253,1325,-449,8280,8,59,-379,139
391263,1090,-731,8803,7,-10,-372,140
391273,1666,-218,8523,-2,96,-374,141
391283,1006,-567,8500,-41,58,-369,142
391293,1570,-348,8363,48,47,-383,143
391303,1285,-296,8539,-23,39,-364,144
391313,1213,-224,8340,71,-32,-380,145
391323,1260,-603,8158,-32,105,-366,146
391333,1783,-502,8260,2,46,-377,147
391343,1191,-174,8546,-14,40,-371,148
391353,831,-855,8864,-50,17,-366,149
391363,1804,-471,8669,7,61,-371,150
391373,1084,-710,8730,-96,36,-351,151
391383,1533,-439,8006,-9,67,-375,152
391393,1405,-880,8275,-125,80,-352,153
391403,1203,55,8622,-30,-16,-362,154
391413,1268,-1043,8354,-48,71,-364,155
391423,1272,-30,8969,53,-36,-380,156
391433,1811,-741,8029,-107,169,-357,157
391443,845,-883,9202,126,-71,-388,158
391453,1521,336,8076,-96,113,-356,159
391463,1193,-1296,8429,-24,20,-366,160
391473,1519,293,8479,119,-29,-385,161
391483,1396,-1078,7856,-229,161,-332,162
391493,1139,-156,8872,270,-141,-411,163
391503,1373,-583,7738,-177,113,-340,164
391513,1525,-879,8752,115,-99,-384,165
391523,1352,1,8665,-54,38,-356,166
391533,1176,-925,8048,-101,101,-358,167
391543,1364,66,8493,121,-46,-386,168
391553,1322,-1167,8073,-176,90,-339,169
391563,1582,-295,8395,184,-92,-397,170
391573,1127,-574,8074,-179,60,-344,171
391583,1167,-451,8855,97,-43,-392,172
391593,1239,-333,8496,-46,69,-367,173
391603,1345,-803,8629,2,2,-367,174
391613,1384,-123,8198,69,35,-380,175
391623,1352,-945,8205,-98,39,-350,176
391633,1506,22,9016,137,-42,-393,177
391643,900,-694,8645,-99,77,-356,178
391653,1443,-257,8788,165,-50,-391,179
391663,1008,-179,8543,-117,72,-346,180
391673,1382,-1008,8280,73,4,-374,181
391683,1476,53,8356,-6,18,-357,182
391693,1339,-1256,8296,-95,49,-345,183
391703,1004,-107,8751,151,-25,-384,184
391713,1245,-475,8622,-223,52,-322,185
391723,938,-492,9304,152,-65,-381,186
391733,1374,-230,8112,-157,157,-334,187
391743,1402,-1128,8082,-10,64,-358,188
391753,978,175,8970,85,-54,-368,189
391763,1223,-718,7899,-162,112,-329,190
391773,1218,-479,8704,208,-43,-384,191
391783,1594,-375,7817,-176,152,-327,192
391793,1443,-935,8020,89,50,-371,193
391803,882,182,9331,8,-64,-349,194
391813,1248,-917,8062,-113,177,-329,195
391823,1110,-239,9002,193,-83,-377,196
391833,1604,-424,7825,-160,142,-326,197
391843,1104,-753,8962,126,-10,-366,198
391853,1440,-140,8245,-32,60,-342,199
391863,1236,-728,8133,-72,88,-331,200
391873,1259,-213,9308,119,-107,-356,201
391883,820,-253,8524,-124,151,-325,202
391893,1314,-734,8518,106,-5,-361,203
391903,1418,-250,8675,-28,37,-335,204
391913,1067,-710,8772,-1,48,-340,205
391923,1372,-104,8379,82,14,-352,206
391933,1090,-633,8437,-67,49,-329,207
391943,1184,-143,8982,156,-50,-359,208
391953,1128,-439,8238,-54,135,-326,209
391963,1427,-470,8216,79,21,-342,210
391973,1413,-345,8038,-26,44,-321,211
391983,1371,-661,8320,17,-7,-332,212
391993,1378,-344,8445,61,17,-338,213
392003,1126,-768,8319,-39,15,-324,214
392013,1126,-768,8319,-39,15,-324,215
392023,1348,-12,8756,58,-30,-338,216
392033,1129,-833,8560,-105,47,-304,217
392043,1736,-329,7955,47,32,-331,218
392053,1117,-527,8186,-161,26,-293,219
392063,1558,-784,8822,73,-51,-334,220
392073,551,29,8749,-117,41,-302,221
392083,1319,-772,8443,-98,-17,-300,222
392093,584,20,9648,130,-42,-339,223
392103,1886,-334,7184,-187,223,-288,224
392113,1293,-526,8178,162,-52,-333,225
392123,831,-27,8903,-9,-48,-304,226
392133,1145,-530,8434,44,77,-316,227
392143,1058,-241,9077,150,-52,-334,228
392153,1448,-366,8575,-68,120,-301,229
392163,689,-102,9126,120,37,-331,230
392173,1320,-248,8165,30,85,-316,231
392183,1176,-246,8597,76,13,-319,232
392193,1120,-408,8615,61,-9,-317,233
392203,1256,-520,8114,18,133,-317,234
392213,1575,-148,8273,13,50,-310,235
392223,1110,-599,8106,-20,92,-303,236
392233,1213,-219,8716,64,-25,-315,237
392243,1544,-313,8377,-62,95,-297,238
392253,1099,-765,8568,74,39,-316,239
392263,1385,-57,8037,-12,98,-304,240
392273,1331,-592,9224,-54,41,-288,241
392283,1342,-372,8604,145,40,-322,242
392293,813,-247,8778,-106,117,-286,243
392303,1524,-468,8220,58,98,-316,244
392313,1337,-106,8659,-1,26,-300,245
392323,1172,-453,8822,13,61,-297,246
392333,1399,19,8500,91,109,-316,247
392343,1260,-640,8651,-24,45,-292,248
392353,963,-253,9128,166,-13,-318,249
392363,1130,-164,8940,-42,45,-286,250
392373,1558,-723,8734,53,76,-305,251
392383,891,107,8953,22,80,-302,252
392393,1305,-753,8159,-60,96,-286,253
392403,1072,-367,9419,159,-90,-320,254
392413,1465,-286,8153,-115,94,-285,255
392423,1423,-599,8243,61,40,-307,0
392433,1126,124,8988,-37,-14,-289,1
392443,1222,-529,7957,-27,128,-297,2
392453,1577,-291,8298,128,-70,-313,3
392463,1650,-755,7828,-84,69,-283,4
392473,1224,-15,8680,96,-62,-314,5
392483,1415,-428,8479,-59,38,-287,6
392493,994,-607,9143,99,16,-313,7
392503,1486,-16,8335,18,53,-301,8
392513,1167,-690,8277,-33,57,-292,9
392523,1756,-315,8044,123,-41,-319,10
392533,1259,-388,8355,-99,24,-282,11
392543,1177,-596,8484,89,17,-307,12
392553,1671,-144,7840,-36,121,-288,13
392563,1453,-609,8066,-47,3,-294,14
392573,1553,-536,8104,67,-2,-312,15
392583,1295,-424,8696,-81,21,-283,16
392593,1542,-387,8262,43,82,-310,17
392603,1373,-695,8121,-47,75,-293,18
392613,1521,-342,8650,28,0,-310,19
392623,911,-413,9047,-32,52,-295,20
392633,1715,-580,7952,-12,84,-303,21
392643,1214,-315,9090,17,40,-304,22
392653,1244,76,8634,-33,140,-296,23
392663,1431,-742,8485,65,84,-308,24
392673,1496,57,8699,85,0,-311,25
392683,1641,-493,8064,-29,146,-297,26
392693,1004,-588,8929,109,-51,-312,27
392703,1263,185,8597,-33,84,-292,28
