# class=smooth
# date=20260426_034348
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1300
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1175153,1768,-155,9149,104,-5,-133,193
1175163,1715,318,8625,-39,84,-106,194
1175173,1128,-241,9344,39,-59,-123,195
1175183,1542,196,7734,13,132,-122,196
1175193,1450,-124,9292,24,-205,-117,197
1175203,1450,-124,9292,24,-205,-117,198
1175213,1208,7,7523,11,167,-118,199
1175223,1175,283,8793,-68,-50,-104,200
1175233,1459,136,7946,3,130,-124,201
1175243,1699,150,8968,43,-103,-130,202
1175253,1181,35,8678,29,-19,-121,203
1175263,1329,231,8762,-7,-15,-109,204
1175273,1395,-373,8706,54,44,-120,205
1175283,1281,707,8465,-53,-8,-102,206
1175293,1081,-696,9038,56,-80,-122,207
1175303,1279,579,7811,47,109,-121,208
1175313,1530,-579,8802,-105,-128,-93,209
1175323,1601,-98,8194,116,84,-133,210
1175333,1391,315,8616,-156,-62,-86,211
1175343,1560,-380,8684,80,-41,-128,212
1175353,1387,613,8343,-58,32,-103,213
1175363,1138,-358,8776,30,-135,-117,214
1175373,1551,590,8315,40,90,-114,215
1175383,1327,-113,8382,-66,-50,-96,216
1175393,1489,451,8266,58,129,-121,217
1175403,1303,3,8551,-70,-84,-92,218
1175413,1559,169,8272,86,30,-124,219
1175423,1367,154,8495,-9,-8,-106,220
1175433,1364,-33,8546,28,14,-116,221
1175443,1464,400,8443,-2,83,-110,222
1175453,1204,-109,8559,-15,-4,-109,223
1175463,1647,446,8481,95,91,-131,224
1175473,1518,-75,8507,-51,-24,-105,225
1175483,1146,354,8951,125,73,-140,226
1175493,1229,8,8341,-56,113,-98,227
1175503,1515,81,8879,106,25,-123,228
1175513,1428,114,8120,-5,105,-107,229
1175523,1166,194,9108,64,-50,-120,230
1175533,1552,469,8380,-11,164,-113,231
1175543,1318,-41,8732,-8,22,-113,232
1175553,1335,88,8621,54,60,-122,233
1175563,1229,272,9119,-71,-54,-100,234
1175573,1449,-143,8714,78,72,-131,235
1175583,1328,440,8122,-106,86,-99,236
1175593,1579,-173,9285,40,-74,-119,237
1175603,1488,577,7906,-33,141,-111,238
1175613,1223,-293,8876,10,-173,-109,239
1175623,1764,213,7777,84,114,-118,240
1175633,1362,112,9001,-81,-160,-93,241
1175643,1671,-188,7849,52,140,-115,242
1175653,1341,466,8792,-61,-105,-99,243
1175663,1467,-220,8745,37,-86,-112,244
1175673,1341,494,8495,51,-37,-124,245
1175683,950,-187,9423,-56,-141,-103,246
1175693,1590,495,8542,45,139,-121,247
1175703,1658,-210,8935,-46,-67,-104,248
1175713,1119,149,8472,66,-26,-117,249
1175723,1434,197,9263,-33,-113,-93,250
1175733,1766,-236,7800,16,91,-108,251
1175743,1057,627,9139,-39,-84,-95,252
1175753,1802,-277,8304,-45,79,-97,253
1175763,1691,354,8407,101,-11,-119,254
1175773,693,36,8405,-136,-87,-80,255
1175783,1653,177,8895,133,32,-127,0
1175793,1877,441,8022,-160,117,-86,1
1175803,938,76,9389,34,-105,-124,2
1175813,1118,162,8175,16,162,-113,3
1175823,1671,339,8925,-8,-123,-105,4
1175833,1534,119,8470,74,74,-125,5
1175843,1032,279,8352,-23,30,-107,6
1175853,1343,210,8927,10,71,-112,7
1175863,1361,7,8280,21,121,-114,8
1175873,1689,4,8810,61,-52,-115,9
1175883,1424,146,8497,-3,30,-111,10
1175893,1187,55,9128,39,-6,-123,11
1175903,964,253,8322,-22,154,-115,12
1175913,1524,153,8638,18,34,-120,13
1175923,1524,153,8638,18,34,-120,14
1175933,1617,92,7902,57,122,-129,15
1175943,1216,292,8652,46,-76,-128,16
1175953,1089,220,8216,38,99,-125,17
1175963,1360,194,8920,39,44,-126,18
1175973,1517,76,8071,12,144,-116,19
1175983,1346,136,8527,57,0,-125,20
1175993,1372,-90,8280,66,57,-121,21
1176003,1296,268,8405,13,56,-116,22
1176013,1519,-212,8043,-14,164,-119,23
1176023,1397,-40,7899,38,124,-127,24
1176033,1158,95,8593,-28,-25,-118,25
1176043,1210,-73,8542,66,102,-127,26
1176053,1717,286,8181,-4,131,-120,27
1176063,634,-126,8620,-19,63,-114,28
1176073,1368,428,8224,58,195,-130,29
1176083,1905,-360,7919,-25,121,-109,30
1176093,1114,430,8337,58,101,-121,31
1176103,864,174,7855,-53,168,-107,32
1176113,1662,138,8168,86,105,-126,33
1176123,1323,51,7802,-3,143,-117,34
1176133,1134,-13,8275,18,105,-116,35
1176143,1256,25,7721,2,220,-118,36
1176153,1583,-17,8060,-25,125,-114,37
1176163,1306,138,7998,57,178,-132,38
1176173,1179,-11,7743,-11,165,-108,39
1176183,1404,170,7897,65,156,-120,40
1176193,1318,-256,7618,23,177,-116,41
1176203,1235,218,7907,73,136,-122,42
1176213,1019,-169,7641,-8,188,-107,43
1176223,1362,234,7862,45,209,-119,44
1176233,1253,-137,7364,-66,274,-100,45
1176243,1232,240,7521,15,223,-115,46
1176253,1312,43,7783,-52,207,-102,47
1176263,1382,242,7615,8,237,-118,48
1176273,1155,109,7658,-12,224,-117,49
1176283,1159,290,7720,-17,250,-116,50
1176293,1345,109,7741,-5,277,-117,51
1176303,1225,196,7329,-30,294,-112,52
1176313,1225,124,7965,12,247,-118,53
1176323,1224,-81,7373,-30,335,-109,54
1176333,1352,229,8069,65,231,-122,55
1176343,1149,-20,7419,-71,332,-100,56
1176353,1300,184,7887,82,289,-134,57
1176363,1384,-182,7242,-72,339,-107,58
1176373,1096,161,8016,104,151,-135,59
1176383,1236,8,7160,-62,301,-110,60
1176393,1340,35,8137,20,188,-124,61
1176403,1320,333,7401,-85,375,-109,62
1176413,1310,199,8284,12,138,-122,63
1176423,1378,172,7736,32,209,-125,64
1176433,1344,-40,8267,47,66,-122,65
1176443,1462,147,8099,38,204,-119,66
1176453,1251,-6,7965,-50,181,-109,67
1176463,1617,-162,7664,25,212,-121,68
1176473,1442,160,7518,-74,74,-107,69
1176483,1286,-311,8190,58,-4,-132,70
1176493,1280,362,7218,-39,128,-118,71
1176503,1753,-27,8599,-50,-17,-117,72
1176513,1684,-66,7797,19,182,-132,73
1176523,1300,541,8603,-46,-64,-114,74
1176533,1506,-102,8052,64,5,-133,75
1176543,1739,360,8636,20,-53,-120,76
1176553,1568,-166,8161,-39,46,-111,77
1176563,1620,449,8866,-7,22,-117,78
1176573,1489,-77,8500,-54,-3,-113,79
1176583,1675,296,8922,93,-103,-138,80
1176593,1727,232,9017,-89,-71,-110,81
1176603,1424,-139,8954,50,12,-134,82
1176613,1952,217,8671,-113,66,-104,83
1176623,1880,-217,8809,-26,-107,-120,84
1176633,1892,252,8711,15,-17,-130,85
1176643,1403,111,9038,-131,-142,-104,86
1176653,1403,111,9038,-131,-142,-104,87
1176663,1719,43,8874,41,55,-132,88
1176673,2073,147,8446,-101,-21,-100,89
1176683,1586,203,9755,99,-208,-133,90
1176693,1722,281,8273,-22,44,-111,91
1176703,1587,-188,9691,47,-187,-126,92
1176713,2244,612,8197,-35,167,-118,93
1176723,1799,-67,9660,-8,-235,-116,94
1176733,1988,333,8353,69,60,-134,95
1176743,1506,73,9707,-37,-256,-118,96
1176753,1841,150,9317,104,9,-139,97
1176763,1888,175,9156,-63,-57,-111,98
1176773,2130,-51,9180,74,-54,-135,99
1176783,1858,209,8740,-16,-41,-119,100
1176793,1406,-181,9268,50,-164,-118,101
1176803,1922,326,8522,-28,35,-118,102
1176813,2084,-350,9440,3,-115,-121,103
1176823,1915,386,8041,13,58,-126,104
1176833,1216,179,9044,-41,-201,-115,105
1176843,1806,-282,8466,138,-11,-144,106
1176853,2009,856,8862,-83,-81,-105,107
1176863,1957,-211,8664,3,22,-132,108
1176873,1641,636,8357,26,68,-128,109
1176883,1593,45,8970,-14,-192,-113,110
1176893,1893,376,8337,170,-4,-149,111
1176903,1817,-32,8722,-41,-48,-107,112
1176913,1905,326,8316,32,135,-126,113
1176923,1967,32,8593,-1,7,-121,114
1176933,1456,-66,8637,120,-117,-136,115
1176943,1695,368,9057,73,-59,-125,116
1176953,1823,-171,8158,-20,108,-116,117
1176963,1829,267,8336,52,121,-128,118
1176973,1810,102,8097,-44,42,-111,119
1176983,1529,41,8615,193,-70,-151,120
1176993,1776,253,7685,6,67,-121,121
1177003,1646,-239,8969,109,-64,-130,122
1177013,2017,367,7673,30,263,-118,123
1177023,1690,101,8631,-16,-69,-102,124
1177033,1828,25,8261,145,116,-130,125
1177043,1632,367,8117,-24,-31,-107,126
1177053,1782,-238,8599,91,48,-124,127
1177063,1918,299,7612,-25,245,-110,128
1177073,1788,66,8866,0,-16,-105,129
1177083,1750,213,7667,74,182,-129,130
1177093,1471,34,8974,87,-121,-126,131
1177103,2141,221,8101,76,177,-129,132
1177113,1834,111,8825,54,104,-120,133
1177123,1815,168,7651,34,220,-117,134
1177133,1756,350,8565,97,-27,-126,135
1177143,1781,-240,7544,152,70,-132,136
1177153,1890,770,8588,97,-8,-124,137
1177163,1934,-184,7915,-12,184,-107,138
1177173,1772,604,8185,173,85,-135,139
1177183,1777,407,8156,-71,-21,-95,140
1177193,1793,-140,8609,272,-88,-159,141
1177203,1695,659,7997,-71,85,-101,142
1177213,2026,-226,8637,56,38,-127,143
1177223,2176,303,7182,67,277,-123,144
1177233,967,376,8988,-13,-272,-107,145
1177243,1961,-14,8353,217,73,-146,146
1177253,2079,322,7684,50,10,-121,147
1177263,1290,-103,9027,48,-15,-121,148
1177273,2093,375,7884,97,261,-132,149
1177283,2325,97,8748,79,-127,-120,150
1177293,1534,140,8017,187,17,-146,151
1177303,1418,-18,8813,103,-61,-128,152
1177313,2405,84,8063,72,143,-134,153
1177323,1760,155,8502,24,29,-129,154
1177333,1425,32,7708,70,92,-132,155
1177343,2009,651,8847,39,-36,-128,156
1177353,2151,-122,8300,66,100,-141,157
1177363,2151,-122,8300,66,100,-141,158
1177373,1282,654,8627,34,46,-126,159
1177383,1746,-139,8840,32,50,-121,160
1177393,2569,233,8140,129,126,-135,161
1177403,1253,-50,8606,-32,-75,-111,162
1177413,1496,63,8386,101,119,-135,163
1177423,2327,174,8269,-15,89,-114,164
1177433,1575,-114,8520,36,-45,-124,165
1177443,1325,-7,9160,82,0,-125,166
1177453,2386,229,8920,26,28,-120,167
1177463,1864,-156,8889,144,24,-143,168
1177473,1379,221,8309,29,-13,-115,169
1177483,1947,-25,9143,149,-50,-128,170
1177493,2179,189,7561,-36,142,-102,171
1177503,1432,-181,9177,53,-90,-115,172
1177513,1773,24,7838,21,170,-110,173
1177523,2168,-154,8764,74,-196,-112,174
1177533,1570,-235,8085,46,-19,-109,175
1177543,1518,254,9070,-24,-84,-97,176
1177553,2343,-95,8013,-76,167,-97,177
1177563,1500,26,8643,48,-95,-115,178
1177573,1341,134,8355,-66,-59,-90,179
1177583,2281,-139,9030,101,-48,-119,180
1177593,1969,173,7924,-85,123,-89,181
1177603,984,313,9001,-26,-90,-97,182
1177613,2042,-138,8207,49,148,-108,183
1177623,2069,268,8663,47,-112,-99,184
1177633,984,-76,8605,26,14,-99,185
1177643,1589,312,8299,29,124,-100,186
1177653,2348,93,8018,-65,149,-87,187
1177663,1593,210,8205,66,35,-117,188
1177673,1355,-139,8911,1,-24,-99,189
1177683,1982,79,8265,72,60,-113,190
1177693,1776,11,8421,-42,92,-97,191
1177703,1194,145,8331,-75,135,-96,192
1177713,2101,257,8176,-35,228,-105,193
1177723,1935,-38,7779,-1,55,-110,194
1177733,916,385,8758,36,-48,-105,195
1177743,1662,-108,8092,-47,179,-93,196
1177753,2158,370,8319,-5,197,-97,197
1177763,1349,-45,7837,-129,168,-83,198
1177773,1324,162,8450,75,91,-110,199
1177783,2308,346,7302,-83,160,-87,200
1177793,1285,-266,8717,45,-19,-109,201
1177803,1169,516,7288,-64,323,-93,202
1177813,2121,-11,8389,-37,124,-104,203
1177823,1934,-16,7158,80,283,-129,204
1177833,883,472,8536,-44,-18,-97,205
1177843,1834,-207,7649,87,241,-120,206
1177853,2091,484,8391,-13,147,-98,207
1177863,1340,-82,7648,-80,244,-97,208
1177873,1527,335,8174,83,235,-124,209
1177883,1852,50,7534,-50,142,-96,210
1177893,1474,262,8110,133,91,-131,211
1177903,1492,-44,7418,-47,261,-100,212
1177913,1580,310,8366,28,163,-115,213
1177923,1855,101,7132,-68,336,-107,214
1177933,1348,11,8525,115,27,-135,215
1177943,1338,460,6975,-32,261,-110,216
1177953,1179,-532,7639,139,102,-134,217
1177963,1627,239,7238,-47,345,-92,218
1177973,1814,99,9121,-194,139,-76,219
1177983,1960,-39,6927,-10,512,-116,220
1177993,920,436,8043,14,-23,-109,221
1178003,1212,-36,7019,45,168,-117,222
1178013,1636,-221,7648,141,227,-127,223
1178023,851,606,7335,-198,412,-69,224
1178033,1732,-522,7823,-33,382,-109,225
1178043,2256,239,6879,4,380,-110,226
1178053,1126,101,7941,-111,45,-93,227
1178063,1229,-124,7890,82,429,-125,228
1178073,1884,629,6967,-167,480,-83,229
1178083,1470,-162,7398,9,307,-112,230
1178093,1470,-162,7398,9,307,-112,231
1178103,1165,346,7375,46,364,-111,232
1178113,1701,-207,7467,-16,335,-96,233
1178123,1462,-212,6045,52,526,-121,234
1178133,1201,-95,7959,-72,200,-76,235
1178143,2419,455,7176,-85,470,-84,236
1178153,1998,303,7602,-195,481,-80,237
1178163,1014,-252,7089,-1,303,-112,238
1178173,1098,129,8123,180,17,-133,239
1178183,1382,-90,7359,-3,158,-96,240
1178193,1771,-53,7490,-22,606,-102,241
1178203,2176,732,6477,-451,799,-31,242
1178213,1582,-410,7127,-1,268,-104,243
1178223,1029,582,7245,96,-106,-112,244
1178233,1293,-460,8693,63,-292,-95,245
1178243,2049,100,7081,-27,519,-93,246
1178253,1746,256,8024,-460,506,-19,247
1178263,1711,-174,6703,-51,527,-95,248
1178273,1505,439,7827,40,-165,-101,249
1178283,1460,-150,8264,103,-300,-113,250
1178293,1699,331,8638,42,159,-105,251
1178303,1686,289,7605,-293,492,-57,252
1178313,1939,126,8067,-8,314,-107,253
1178323,1890,322,7364,44,-2,-107,254
1178333,1174,49,9113,229,-401,-133,255
1178343,1559,447,8031,19,141,-101,0
1178353,1824,-1,8721,-81,196,-88,1
1178363,1935,215,7111,-51,405,-94,2
1178373,1486,0,8793,18,-189,-100,3
1178383,1578,-74,8424,111,-110,-116,4
1178393,1949,405,9181,-3,-108,-101,5
1178403,1655,-171,8102,-101,197,-96,6
1178413,1324,639,9174,-38,26,-104,7
1178423,2100,-10,7925,-18,31,-110,8
1178433,1588,139,8979,186,-275,-141,9
1178443,1135,158,8776,-75,-19,-94,10
1178453,2378,311,8720,29,132,-118,11
1178463,1964,333,7894,-90,137,-98,12
1178473,877,494,9357,102,-259,-125,13
1178483,1959,64,8117,146,-8,-132,14
1178493,2187,441,9225,65,-186,-117,15
1178503,1191,-85,8403,-2,145,-115,16
1178513,1418,641,8437,40,71,-116,17
1178523,2237,-45,8136,22,-51,-114,18
1178533,1500,354,8986,171,-191,-142,19
1178543,1154,168,8885,-85,-15,-97,20
1178553,2399,262,9118,62,108,-128,21
1178563,2066,121,8188,-48,127,-110,22
1178573,998,364,9304,152,-224,-137,23
1178583,1679,333,8425,109,61,-130,24
1178593,2074,102,8522,88,-51,-126,25
1178603,1231,41,8234,64,161,-121,26
1178613,1542,463,8814,1,4,-109,27
1178623,2243,-233,8539,107,70,-129,28
1178633,1372,802,8591,63,-91,-120,29
1178643,878,3,8875,-3,1,-115,30
1178653,2361,210,8215,143,152,-143,31
1178663,1503,178,8437,-43,-2,-110,32
1178673,852,43,8554,148,-14,-140,33
1178683,1795,68,8296,25,106,-111,34
1178693,1914,199,8735,10,-44,-115,35
1178703,805,60,8648,19,106,-114,36
1178713,1567,384,8747,-45,27,-97,37
1178723,2150,-125,8611,31,98,-111,38
1178733,1379,271,8567,38,-8,-112,39
1178743,1113,20,8860,65,28,-113,40
1178753,1737,258,8127,113,119,-126,41
1178763,1622,-42,8455,33,65,-108,42
1178773,1349,186,8360,96,76,-119,43
1178783,1395,290,8499,35,35,-110,44
1178793,1758,-113,8129,133,52,-131,45
1178803,1584,338,8659,44,55,-111,46
1178813,1463,-108,8194,14,90,-111,47
1178823,1463,-108,8194,14,90,-111,48
1178833,1732,98,8134,132,119,-125,49
1178843,1371,175,8576,-47,-71,-95,50
1178853,1383,-313,8709,114,52,-122,51
1178863,1741,203,7932,-69,118,-89,52
1178873,1335,-262,9043,-46,-29,-97,53
1178883,1689,-62,8000,0,156,-102,54
1178893,1697,318,8832,-66,-99,-87,55
1178903,1197,-249,8443,-72,39,-94,56
1178913,1366,199,8727,6,83,-105,57
1178923,2312,134,7969,-119,73,-89,58
1178933,1150,-83,8936,122,-69,-128,59
1178943,1395,594,8268,-109,69,-82,60
1178953,2178,-259,9166,104,-4,-120,61
1178963,1698,495,7580,-17,142,-101,62
1178973,809,-310,9147,45,-175,-107,63
1178983,1908,197,7663,134,197,-126,64
1178993,1692,242,8944,-63,-115,-90,65
1179003,1416,-175,7734,61,173,-117,66
1179013,1665,196,8447,-4,-5,-101,67
1179023,1759,-234,8393,-2,-38,-108,68
1179033,1501,111,8644,64,4,-118,69
1179043,1462,-87,8226,-95,56,-88,70
1179053,1850,8,8391,43,85,-113,71
1179063,1783,-26,8265,-90,39,-87,72
1179073,1355,73,8930,8,-54,-102,73
1179083,1511,206,7923,-102,134,-90,74
1179093,1861,-138,8798,-21,-40,-90,75
1179103,1609,256,7862,-63,132,-81,76
1179113,1500,196,9039,-106,-81,-76,77
1179123,1895,-136,7966,-61,181,-87,78
1179133,1625,448,8600,-87,-49,-81,79
1179143,1387,-42,7932,-82,36,-92,80
1179153,1820,48,8754,69,-31,-115,81
1179163,1504,531,7858,-168,106,-76,82
1179173,1681,22,8586,27,34,-113,83
1179183,1494,337,7937,-13,99,-104,84
1179193,1627,306,8848,45,-161,-115,85
1179203,1478,88,7715,92,112,-129,86
1179213,1666,523,8760,-56,-27,-91,87
1179223,1593,-31,7802,-2,189,-104,88
1179233,1616,637,8973,32,-89,-107,89
1179243,1550,-249,8506,-13,0,-103,90
1179253,1647,461,8826,105,20,-126,91
1179263,1354,22,8187,-111,89,-86,92
1179273,1486,389,9262,95,-12,-116,93
1179283,1937,284,7548,-126,207,-89,94
1179293,1259,-31,9501,105,-164,-124,95
1179303,1478,415,7904,-46,191,-98,96
1179313,1647,115,9572,51,-158,-114,97
1179323,1664,189,7946,31,216,-111,98
1179333,1048,180,9453,6,-116,-105,99
1179343,2139,150,7851,50,201,-111,100
1179353,1352,373,8900,34,-160,-111,101
1179363,1120,-145,8268,37,42,-110,102
1179373,2045,360,8777,28,-7,-103,103
1179383,1724,-127,7935,-48,84,-101,104
1179393,816,290,8634,29,-65,-116,105
1179403,1631,271,8193,-67,-2,-99,106
1179413,2023,50,8600,91,-66,-129,107
1179423,912,538,8161,-66,68,-103,108
1179433,1648,113,8809,31,13,-115,109
1179443,2283,204,7749,91,177,-119,110
1179453,1092,461,8911,33,-254,-107,111
1179463,1028,-188,8093,193,87,-137,112
1179473,2114,512,8405,39,6,-113,113
1179483,1576,-20,8161,22,95,-116,114
1179493,990,239,8780,110,40,-124,115
1179503,1549,299,8253,14,42,-106,116
1179513,2020,-47,8463,139,-9,-138,117
1179523,1076,298,8836,7,67,-111,118
1179533,1491,635,8747,5,124,-120,119
1179543,1842,-162,7655,99,204,-133,120
1179553,1054,514,8505,91,-91,-119,121
1179563,1054,514,8505,91,-91,-119,122
1179573,1274,137,7907,65,99,-115,123
1179583,1892,-67,8033,49,165,-114,124
1179593,1604,371,8154,-98,184,-83,125
1179603,1476,-4,8208,57,110,-116,126
1179613,1201,125,8285,65,9,-117,127
1179623,1570,174,8884,-2,-21,-101,128
1179633,1864,-56,7785,36,293,-118,129
1179643,958,59,7838,-127,119,-88,130
1179653,937,114,8534,71,66,-120,131
1179663,2325,184,7514,-40,180,-109,132
1179673,1054,-164,8748,-25,32,-103,133
1179683,1478,480,7380,-84,342,-98,134
1179693,1721,-130,8341,-25,64,-104,135
1179703,1395,242,7811,85,121,-122,136
1179713,1101,-17,8339,14,43,-106,137
1179723,1678,-152,7512,38,254,-107,138
1179733,1389,253,8157,-16,164,-99,139
1179743,1528,-191,7940,-16,158,-104,140
1179753,1477,126,8383,70,165,-117,141
1179763,1485,30,7836,-72,166,-94,142
1179773,1377,-89,8420,76,158,-116,143
1179783,1424,208,7683,-63,181,-96,144
1179793,1162,-174,8139,88,134,-120,145
1179803,1417,306,7213,-79,269,-95,146
1179813,1258,-244,8207,-5,144,-100,147
1179823,1510,288,6616,-52,342,-93,148
1179833,1324,-82,8285,-86,21,-79,149
1179843,1598,-28,7103,-28,384,-91,150
1179853,1035,292,8139,-123,165,-73,151
1179863,1240,-259,7284,-81,317,-86,152
1179873,1305,45,8022,6,208,-96,153
1179883,1148,117,7512,-176,261,-69,154
1179893,1042,55,8297,-32,274,-94,155
1179903,1468,244,7051,-202,444,-70,156
1179913,1497,151,8558,-32,201,-92,157
1179923,1399,188,7103,-86,456,-87,158
1179933,1240,413,8362,-19,212,-93,159
1179943,1412,364,7132,-58,465,-94,160
1179953,1411,150,7893,56,276,-111,161
1179963,1358,475,7068,-23,410,-100,162
1179973,1035,389,7940,89,260,-122,163
1179983,1476,172,6628,5,450,-111,164
1179993,1395,72,8003,66,244,-121,165
1180003,1558,180,6740,-18,437,-116,166
1180013,1194,63,7881,62,196,-128,167
1180023,1489,316,6706,-25,333,-112,168
1180033,1175,-123,8052,53,137,-126,169
1180043,1366,348,6883,-26,356,-112,170
1180053,1207,277,8082,-9,101,-117,171
1180063,1491,148,6735,39,316,-124,172
1180073,1289,177,8033,40,44,-118,173
1180083,1793,55,6806,25,283,-114,174
1180093,1372,265,7953,59,95,-114,175
1180103,1498,255,7161,-40,189,-103,176
1180113,1318,143,8274,139,45,-138,177
1180123,1545,488,7311,-22,132,-105,178
1180133,1079,23,8540,111,-9,-134,179
1180143,1550,380,7171,-6,237,-111,180
1180153,1262,164,8910,46,-30,-125,181
1180163,1678,242,7404,35,272,-121,182
1180173,1117,199,9142,31,-107,-118,183
1180183,1384,277,7788,35,169,-115,184
1180193,1279,-113,8902,53,-47,-117,185
1180203,1498,263,7688,-11,187,-104,186
1180213,1322,88,8565,-8,12,-105,187
1180223,1572,106,7603,2,153,-105,188
1180233,1183,274,8827,-17,-20,-103,189
1180243,1615,63,7825,-8,174,-104,190
1180253,1509,114,8629,-8,38,-107,191
1180263,1362,188,8020,-19,102,-105,192
1180273,1348,260,8750,2,22,-112,193
1180283,1371,123,8066,-9,128,-103,194
1180293,1371,123,8066,-9,128,-103,195
1180303,1425,314,9040,22,23,-111,196
1180313,1521,137,7934,12,177,-107,197
1180323,1299,211,8696,23,34,-101,198
1180333,1672,67,7931,9,162,-94,199
1180343,1762,96,8498,21,14,-99,200
1180353,1191,-36,8208,74,65,-112,201
1180363,1146,370,8648,-14,6,-102,202
1180373,1613,-262,8236,20,164,-107,203
1180383,1403,548,8461,-40,109,-99,204
1180393,1143,24,8730,-7,32,-101,205
1180403,1678,524,8339,16,118,-110,206
1180413,1458,-22,8991,-36,26,-95,207
1180423,1370,282,8529,-39,154,-103,208
1180433,1319,89,8491,-53,80,-95,209
1180443,1422,27,8688,-5,3,-102,210
1180453,1541,79,8829,-18,42,-96,211
1180463,1441,-198,8229,-68,91,-87,212
1180473,1397,304,9046,-36,79,-89,213
1180483,1953,-37,8805,-88,72,-87,214
1180493,1609,32,8383,99,82,-116,215
1180503,955,475,8850,-140,-79,-79,216
1180513,1585,-300,8604,105,133,-122,217
1180523,1803,539,7808,-78,44,-92,218
1180533,315,-113,9447,-5,-182,-99,219
1180543,1817,369,8199,43,223,-114,220
1180553,2055,176,8652,-130,-14,-83,221
1180563,1268,232,8483,33,73,-115,222
1180573,1074,187,9064,-25,-76,-94,223
1180583,1916,60,8135,43,-13,-102,224
1180593,1429,329,9102,25,-82,-111,225
1180603,927,-60,8327,-108,84,-90,226
1180613,1488,303,8654,45,67,-109,227
1180623,1905,174,8070,-80,-3,-97,228
1180633,1044,-84,9261,92,-141,-122,229
1180643,1611,450,8131,-71,152,-98,230
1180653,2071,-196,8905,-17,45,-111,231
