# class=smooth
# date=20260426_035248
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1725863,2194,-715,7713,83,124,-134,224
1725873,2386,215,8638,57,-39,-112,225
1725883,2135,1,8565,-93,-103,-82,226
1725893,2140,-432,8538,201,45,-144,227
1725903,2039,300,7833,-97,27,-79,228
1725913,2293,-549,8953,99,-75,-119,229
1725923,2262,261,7249,30,118,-107,230
1725933,1882,-655,9217,30,-236,-102,231
1725943,2648,241,7854,79,137,-119,232
1725953,1849,-458,9327,-8,-146,-102,233
1725963,2273,285,7613,88,135,-124,234
1725973,2138,-554,9030,9,-122,-104,235
1725983,2149,234,8079,167,-4,-141,236
1725993,2309,-188,8817,-56,-56,-93,237
1726003,2229,-617,8477,138,49,-131,238
1726013,2381,334,8259,-106,75,-79,239
1726023,1750,-812,8779,89,-180,-119,240
1726033,2358,214,8269,63,85,-119,241
1726043,1974,-285,8871,-142,-101,-83,242
1726053,2303,-491,8094,107,243,-143,243
1726063,2030,375,8231,-162,-49,-83,244
1726073,2125,-862,8299,82,-64,-137,245
1726083,2400,173,8343,142,46,-155,246
1726093,1875,228,8440,-184,-8,-99,247
1726103,2156,-643,8297,239,181,-191,248
1726113,2345,708,7631,-89,135,-119,249
1726123,1991,-1001,9371,195,-260,-174,250
1726133,2138,515,7328,213,262,-190,251
1726143,2192,-547,9080,-109,-173,-124,252
1726153,2192,-547,9080,-109,-173,-124,253
1726163,2477,-558,7657,296,379,-220,254
1726173,1952,306,8521,-113,-7,-129,255
1726183,2189,-959,8472,234,-17,-202,0
1726193,2376,79,8522,122,90,-186,1
1726203,1930,-853,8826,-17,-36,-162,2
1726213,2074,94,8631,178,219,-211,3
1726223,2335,-456,7937,-142,131,-142,4
1726233,2266,-1037,8610,264,53,-219,5
1726243,2202,504,7872,-97,113,-145,6
1726253,1700,-1201,9015,76,-80,-185,7
1726263,2713,290,7529,92,313,-194,8
1726273,2057,-936,9454,-112,-146,-141,9
1726283,2187,-68,8107,260,173,-218,10
1726293,2088,-269,8439,-176,-13,-124,11
1726303,2221,-1039,8619,253,-61,-205,12
1726313,2270,395,7968,-72,134,-145,13
1726323,2196,-1268,8868,-27,-105,-152,14
1726333,2455,-59,7911,136,251,-186,15
1726343,2071,-329,8596,-197,-195,-109,16
1726353,2114,-1026,8312,296,50,-207,17
1726363,2222,628,7919,-153,7,-111,18
1726373,2199,-1304,8904,66,-66,-156,19
1726383,2450,396,8147,112,186,-158,20
1726393,1744,-243,8310,-226,-144,-79,21
1726403,2526,-1147,8566,361,-24,-193,22
1726413,2251,912,8042,-216,14,-77,23
1726423,2087,-1462,8826,56,-81,-131,24
1726433,2462,649,7434,87,250,-129,25
1726443,1958,-658,9070,-214,-316,-53,26
1726453,2240,-346,7936,339,114,-170,27
1726463,2051,394,8681,-248,-132,-47,28
1726473,2227,-848,8473,139,22,-130,29
1726483,2148,571,7896,-30,158,-94,30
1726493,2076,-688,8542,-83,-200,-74,31
1726503,2321,31,8634,219,33,-131,32
1726513,2069,293,8298,-227,-37,-39,33
1726523,1916,-963,8825,161,-10,-120,34
1726533,2393,911,7341,-81,196,-73,35
1726543,1796,-947,9314,-47,-280,-71,36
1726553,2311,210,7621,207,228,-126,37
1726563,1984,160,8938,-335,-147,-16,38
1726573,2157,-1095,8365,210,140,-138,39
1726583,2567,1127,8386,-178,113,-50,40
1726593,2021,-1083,9255,-85,-231,-66,41
1726603,2095,332,7995,256,295,-139,42
1726613,2020,222,8421,-381,-154,-11,43
1726623,2464,-937,8726,305,163,-165,44
1726633,2426,1091,7290,-201,232,-56,45
1726643,1955,-676,9606,17,-193,-96,46
1726653,2730,543,7514,238,315,-140,47
1726663,1602,132,8984,-144,-238,-55,48
1726673,2445,-374,8217,324,135,-159,49
1726683,2184,424,8149,-53,115,-84,50
1726693,1982,-403,8510,114,-76,-119,51
1726703,2088,-2,7602,157,211,-128,52
1726713,2081,-28,9091,34,-244,-99,53
1726723,1985,-327,7729,150,195,-141,54
1726733,2082,-120,8282,29,16,-116,55
1726743,2096,-291,7531,22,109,-119,56
1726753,2151,64,8444,152,-9,-139,57
1726763,1888,-184,7906,-60,28,-97,58
1726773,2158,-464,8675,147,38,-133,59
1726783,1967,-49,7575,-121,168,-87,60
1726793,1930,-846,9084,74,-55,-124,61
1726803,2287,421,7417,-81,304,-100,62
1726813,2001,-947,9063,-65,-67,-99,63
1726823,2368,279,7668,99,309,-130,64
1726833,1780,-373,9294,-98,-92,-84,65
1726843,1780,-373,9294,-98,-92,-84,66
1726853,2132,-399,7700,235,308,-158,67
1726863,2380,110,8641,-78,174,-90,68
1726873,2276,-457,8290,113,232,-134,69
1726883,1899,166,7850,132,284,-135,70
1726893,1833,-267,8363,79,-17,-112,71
1726903,2463,-402,8011,214,260,-145,72
1726913,1991,-50,8217,5,160,-103,73
1726923,1792,-377,8219,61,230,-117,74
1726933,2497,-176,7999,93,186,-120,75
1726943,2009,-441,8365,60,13,-108,76
1726953,2181,-468,8195,112,81,-116,77
1726963,2156,-450,8182,-41,135,-88,78
1726973,2248,-627,8216,25,126,-101,79
1726983,2271,-90,8065,-76,98,-86,80
1726993,2138,-780,8628,30,-47,-98,81
1727003,2375,118,7621,-35,144,-83,82
1727013,1995,-767,8638,-67,-78,-80,83
1727023,2433,-260,7501,65,177,-106,84
1727033,2418,-208,8756,-143,-111,-62,85
1727043,2263,-685,8027,115,58,-111,86
1727053,2170,761,8710,-52,-61,-73,87
1727063,2323,-848,8236,-39,-86,-85,88
1727073,2395,-255,8442,158,28,-122,89
1727083,2235,531,8438,-241,-141,-51,90
1727093,2418,-1252,8746,137,6,-136,91
1727103,2408,370,8023,-61,52,-96,92
1727113,1777,-117,9238,-128,-261,-81,93
1727123,2383,-326,7993,204,90,-157,94
1727133,2023,322,8636,-151,-139,-84,95
1727143,2324,-566,8637,61,-51,-137,96
1727153,2104,404,8406,56,54,-131,97
1727163,1954,-18,8845,-99,-224,-96,98
1727173,2246,-669,8208,204,27,-160,99
1727183,2274,217,8887,-43,-183,-104,100
1727193,1777,-535,8776,-6,-16,-122,101
1727203,2329,-177,8706,94,49,-144,102
1727213,2077,-100,8630,-117,-105,-100,103
1727223,2336,-618,8987,210,-86,-163,104
1727233,2070,262,8223,-89,12,-108,105
1727243,2077,-694,9155,51,-106,-137,106
1727253,2511,145,7789,34,237,-146,107
1727263,1796,-324,9300,-52,-186,-123,108
1727273,2350,-129,8176,150,125,-164,109
1727283,2091,-157,9017,-16,-73,-129,110
1727293,2160,-291,8297,76,81,-148,111
1727303,2186,-31,8598,45,108,-139,112
1727313,2027,-324,8216,1,41,-133,113
1727323,2376,-461,8609,147,97,-162,114
1727333,2091,76,8311,-7,21,-124,115
1727343,2009,-711,8399,98,92,-152,116
1727353,2296,-254,7818,65,192,-148,117
1727363,2260,-428,8769,-41,39,-127,118
1727373,2082,-417,7746,119,222,-164,119
1727383,1970,10,8165,-27,67,-129,120
1727393,2064,-364,8113,66,100,-147,121
1727403,2097,-39,8025,41,192,-147,122
1727413,2114,-401,8289,-40,115,-126,123
1727423,2304,-516,7967,97,218,-156,124
1727433,2123,-173,8418,-8,31,-129,125
1727443,1979,-557,8136,35,155,-140,126
1727453,2240,-304,8474,21,172,-131,127
1727463,2050,-195,7885,-95,174,-110,128
1727473,2262,-579,8387,81,111,-141,129
1727483,1947,-42,7996,-41,127,-121,130
1727493,2122,-448,8488,24,57,-137,131
1727503,2391,-195,7600,-2,243,-138,132
1727513,1916,-415,8479,-33,30,-128,133
1727523,2192,-284,7763,80,137,-150,134
1727533,2018,127,8805,-34,-38,-122,135
1727543,2018,127,8805,-34,-38,-122,136
1727553,2123,-543,7821,54,139,-143,137
1727563,2172,-36,8022,18,96,-135,138
1727573,2167,-429,7926,-14,-10,-123,139
1727583,2270,-590,8122,97,46,-147,140
1727593,2191,-119,8154,-52,-2,-116,141
1727603,1861,-416,8160,22,38,-134,142
1727613,2393,-411,7994,15,31,-130,143
1727623,2009,-427,8540,-24,-69,-119,144
1727633,2109,-305,8238,11,3,-132,145
1727643,2337,-579,8229,-57,58,-120,146
1727653,2192,-229,8446,7,22,-133,147
1727663,1958,-343,7999,-42,30,-127,148
1727673,2227,-365,8880,78,-100,-142,149
1727683,2399,-213,7992,-37,77,-121,150
1727693,1968,-577,8858,56,-49,-137,151
1727703,2311,-129,8128,-39,116,-120,152
1727713,2155,-342,8933,28,-79,-129,153
1727723,2208,-623,7966,38,68,-132,154
1727733,1925,-231,9104,6,-136,-123,155
1727743,2131,-293,8452,-52,74,-115,156
1727753,2251,-678,8644,19,65,-138,157
1727763,2391,-51,8522,-99,12,-114,158
1727773,1857,-683,8965,62,-55,-144,159
1727783,2083,16,7969,17,27,-136,160
1727793,1993,-380,8819,-49,-68,-123,161
1727803,2310,-344,8405,66,113,-147,162
1727813,1936,18,8405,-89,53,-117,163
1727823,2292,-777,8749,103,-61,-145,164
1727833,2178,-353,8412,33,32,-127,165
1727843,2108,-410,8791,6,-83,-124,166
1727853,2097,-370,8391,30,165,-139,167
1727863,2255,-144,8690,-64,4,-119,168
1727873,2152,-672,8135,53,90,-144,169
1727883,2197,-285,8655,48,-53,-132,170
1727893,2263,-497,8093,-63,85,-124,171
1727903,2030,-309,8752,30,77,-140,172
1727913,2200,-142,7831,-100,163,-118,173
1727923,2306,-297,8595,67,11,-147,174
1727933,2183,70,7947,-50,78,-124,175
1727943,1983,-508,9035,67,-4,-148,176
1727953,2329,128,7452,-97,251,-111,177
1727963,1913,-719,8870,57,-40,-141,178
1727973,2353,503,7669,0,194,-130,179
1727983,1761,-805,8725,-39,-31,-123,180
1727993,2615,-59,7841,132,229,-157,181
1728003,2033,-290,8496,-171,13,-96,182
1728013,2260,-814,8263,202,79,-173,183
1728023,2402,167,7802,-119,144,-112,184
1728033,2188,-825,8694,105,-68,-155,185
1728043,2214,415,6992,-14,319,-137,186
1728053,2000,-378,8487,-25,-111,-125,187
1728063,2672,-154,7582,114,201,-154,188
1728073,2010,-128,8517,-28,-85,-122,189
1728083,2028,-131,7577,44,115,-138,190
1728093,2430,-294,8463,9,44,-125,191
1728103,2293,-232,7715,-52,103,-115,192
1728113,1876,-466,8227,58,39,-132,193
1728123,2099,158,7867,-60,17,-108,194
1728133,2185,-857,8203,11,37,-131,195
1728143,2291,141,7896,2,112,-131,196
1728153,1899,-463,8440,-125,-3,-105,197
1728163,2147,-401,8078,180,119,-166,198
1728173,2330,231,8069,-153,31,-100,199
1728183,2319,-1178,8850,170,-25,-161,200
1728193,2137,566,7829,10,208,-127,201
1728203,1982,-577,8728,-51,-140,-108,202
1728213,2541,-500,7909,246,218,-170,203
1728223,2541,-500,7909,246,218,-170,204
1728233,1881,357,8408,-177,-88,-82,205
1728243,2227,-1102,8487,169,82,-156,206
1728253,2582,512,8321,-19,142,-115,207
1728263,1847,-658,8789,-133,-120,-95,208
1728273,2189,-443,8333,220,136,-166,209
1728283,2428,162,8696,-222,-87,-73,210
1728293,2095,-888,8729,110,21,-148,211
1728303,2353,418,7785,-71,161,-109,212
1728313,2098,-783,9084,-102,-202,-97,213
1728323,2374,251,7793,156,119,-147,214
1728333,1981,-355,8642,-187,-195,-75,215
1728343,2764,-570,8584,127,20,-140,216
1728353,2306,356,8291,-152,19,-83,217
1728363,1947,-606,9137,37,-249,-114,218
1728373,2412,2,7982,63,57,-117,219
1728383,2147,-504,8971,-44,-313,-91,220
1728393,2281,-168,8056,37,72,-115,221
1728403,2075,-383,8645,-97,-89,-84,222
1728413,2655,-145,8262,-34,-17,-97,223
1728423,2169,-187,8720,-4,-172,-99,224
1728433,1909,-38,8201,23,-131,-107,225
1728443,2369,-366,8461,-54,-75,-93,226
1728453,2403,-203,8220,42,3,-112,227
1728463,2064,252,8613,-89,-72,-75,228
1728473,2245,-630,8503,94,-55,-114,229
1728483,2343,387,8476,55,-40,-96,230
1728493,1790,-119,8858,-22,-149,-83,231
1728503,1844,-202,8180,152,147,-126,232
1728513,2254,132,7919,-122,62,-58,233
1728523,2317,-574,9130,84,6,-109,234
1728533,2263,231,7926,-40,173,-81,235
1728543,1722,-647,8540,-5,-83,-87,236
1728553,2437,-254,8049,50,149,-101,237
1728563,1523,-223,8045,-193,88,-61,238
1728573,2051,-260,7886,-55,247,-92,239
1728583,2241,112,8005,-168,203,-72,240
1728593,2186,-63,8447,-43,93,-91,241
1728603,2143,37,7987,-31,208,-88,242
1728613,1861,-609,8264,2,99,-90,243
1728623,2028,304,7535,5,254,-97,244
1728633,1800,-191,8318,-33,151,-96,245
1728643,1859,-199,7271,47,352,-115,246
1728653,2087,25,7677,-6,207,-99,247
1728663,2178,-272,7881,27,231,-103,248
1728673,1945,-224,8210,79,253,-116,249
1728683,1698,277,7342,-32,295,-104,250
1728693,2187,-712,8409,136,209,-138,251
1728703,2096,392,7399,68,403,-133,252
1728713,1827,-245,7693,-37,245,-111,253
1728723,2035,-710,7756,259,297,-156,254
1728733,1896,617,7644,-137,209,-74,255
1728743,1881,-1095,8127,66,248,-124,0
1728753,2559,506,7353,17,568,-127,1
1728763,1882,-449,7872,-207,203,-81,2
1728773,2042,-501,7776,278,271,-164,3
1728783,1854,200,7920,-94,86,-81,4
1728793,2181,-978,8185,132,177,-137,5
1728803,2336,223,7484,-24,547,-121,6
1728813,1911,-505,8174,-135,203,-101,7
1728823,2179,-64,7035,223,361,-169,8
1728833,1839,-135,7922,-17,-95,-108,9
1728843,2214,-453,7811,187,136,-157,10
1728853,2435,85,7581,-56,314,-119,11
1728863,2269,-423,7961,-11,226,-137,12
1728873,2103,-188,7530,138,118,-155,13
1728883,2058,-318,8440,126,-232,-145,14
1728893,2263,-288,8256,140,13,-161,15
1728903,2217,-409,8307,-56,173,-131,16
1728913,2217,-409,8307,-56,173,-131,17
