# class=smooth
# date=20260426_034712
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1381953,2082,151,8160,-82,140,-39,137
1381963,2200,255,8373,87,18,-63,138
1381973,1736,-26,8279,67,-124,-65,139
1381983,2267,-146,8845,124,-7,-65,140
1381993,2289,-110,7901,-53,282,-48,141
1382003,2157,-206,8776,18,107,-60,142
1382013,1941,161,8239,2,87,-59,143
1382023,2139,-284,8892,132,-77,-78,144
1382033,1895,-26,8318,44,125,-72,145
1382043,2178,-28,8502,-18,136,-66,146
1382053,2323,-114,8322,1,236,-65,147
1382063,1816,234,8075,49,79,-75,148
1382073,2228,-75,8046,48,10,-79,149
1382083,2326,-257,8412,99,23,-95,150
1382093,2057,0,8144,-51,147,-64,151
1382103,1948,99,7984,33,187,-85,152
1382113,2220,55,7832,3,111,-79,153
1382123,2161,-335,8499,92,-57,-95,154
1382133,1841,-103,8216,96,98,-98,155
1382143,2237,-238,8256,30,98,-86,156
1382153,2304,-4,8174,67,169,-94,157
1382163,2039,-88,7953,33,58,-87,158
1382173,2075,-337,8660,176,-16,-108,159
1382183,2287,58,8158,94,74,-99,160
1382193,1960,-203,8348,112,57,-104,161
1382203,2383,42,7540,56,213,-100,162
1382213,1994,-124,8474,115,-48,-102,163
1382223,2053,99,7419,110,91,-108,164
1382233,2046,-172,8647,67,-62,-92,165
1382243,2572,-69,7933,46,202,-93,166
1382253,1798,-111,7974,21,62,-88,167
1382263,1833,-308,8097,58,-9,-90,168
1382273,2391,-245,8585,90,-30,-100,169
1382283,2083,-311,8126,16,108,-89,170
1382293,1867,-181,7880,28,156,-90,171
1382303,2093,-294,8250,24,86,-82,172
1382313,1810,99,8058,65,25,-88,173
1382323,2166,-823,7957,107,79,-96,174
1382333,2350,121,8142,37,112,-85,175
1382343,2251,-277,8356,-15,149,-74,176
1382353,2016,-92,7768,85,213,-100,177
1382363,2288,-38,8498,61,8,-83,178
1382373,2132,-215,7755,133,101,-101,179
1382383,1984,-424,8614,86,56,-89,180
1382393,2135,139,7818,21,290,-86,181
1382403,2302,-330,8241,48,160,-88,182
1382413,2302,-330,8241,48,160,-88,183
1382423,2057,70,7598,124,138,-102,184
1382433,2123,150,8431,82,2,-92,185
1382443,2244,-312,7532,108,219,-103,186
1382453,2111,174,8009,45,146,-88,187
1382463,2206,-315,7679,62,134,-92,188
1382473,2040,226,8174,165,32,-101,189
1382483,2111,-342,7760,26,93,-80,190
1382493,2142,70,8159,111,91,-99,191
1382503,2249,-527,8008,-5,145,-73,192
1382513,2348,148,8378,122,34,-96,193
1382523,1868,-431,8368,1,38,-78,194
1382533,2248,-319,8221,147,68,-98,195
1382543,2441,-116,8786,-44,66,-64,196
1382553,2152,-315,8309,94,89,-99,197
1382563,2029,116,8443,-21,38,-68,198
1382573,2321,-464,8396,102,-80,-92,199
1382583,2556,115,8600,98,17,-95,200
1382593,2167,-541,8656,0,-42,-74,201
1382603,2268,338,8587,93,94,-89,202
1382613,2662,-304,8049,-63,-42,-65,203
1382623,2156,28,8991,260,-163,-121,204
1382633,2487,205,8490,-34,-124,-67,205
1382643,2196,-323,9086,202,-171,-102,206
1382653,2339,290,7660,-5,75,-67,207
1382663,1937,-682,9176,119,-333,-91,208
1382673,2735,-24,8343,137,-52,-91,209
1382683,1879,-535,9214,-24,-355,-64,210
1382693,2318,-183,8909,59,-36,-73,211
1382703,2104,-103,8888,-78,-192,-45,212
1382713,2308,-192,9294,71,-234,-68,213
1382723,1955,-169,8602,6,-129,-70,214
1382733,2241,-369,9372,26,-239,-56,215
1382743,2353,-177,8416,-19,-18,-55,216
1382753,2026,-349,9365,50,-225,-53,217
1382763,2480,128,8242,-27,-10,-49,218
1382773,2492,-262,9760,34,-169,-54,219
1382783,2036,319,8571,-12,51,-47,220
1382793,1940,-13,9068,29,-153,-51,221
1382803,2198,-278,8038,82,33,-56,222
1382813,2187,-18,8605,-1,-27,-40,223
1382823,1986,-306,8032,-82,204,-39,224
1382833,2238,59,7939,-16,159,-43,225
1382843,2137,-232,8501,-55,44,-36,226
1382853,1629,-206,8496,58,9,-53,227
1382863,2102,-83,8704,-74,104,-27,228
1382873,2077,-121,8138,-39,264,-41,229
1382883,2212,-270,7844,-83,293,-32,230
1382893,1965,246,7860,-58,191,-34,231
1382903,2166,-268,8454,50,97,-50,232
1382913,1771,287,7900,8,180,-49,233
1382923,1975,-450,8578,18,144,-42,234
1382933,2426,126,7577,-6,377,-39,235
1382943,2105,-189,8557,-50,186,-33,236
1382953,2157,105,6993,56,353,-57,237
1382963,1896,108,8295,37,8,-46,238
1382973,1930,121,7929,38,239,-51,239
1382983,1927,136,7597,-18,338,-48,240
1382993,2364,-337,7314,3,319,-52,241
1383003,1937,278,7583,73,73,-58,242
1383013,1961,-184,7922,31,40,-50,243
1383023,2085,165,7533,36,210,-59,244
1383033,2214,-337,8164,-81,171,-33,245
1383043,2110,278,7788,10,184,-53,246
1383053,2136,-428,8239,-29,58,-40,247
1383063,2449,-81,8108,77,94,-58,248
1383073,1895,133,8155,-39,96,-39,249
1383083,2115,-124,7994,71,158,-70,250
1383093,1815,298,8207,39,73,-56,251
1383103,1854,-3,8076,50,30,-54,252
1383113,1854,-3,8076,50,30,-54,253
1383123,2240,-159,8023,111,132,-69,254
1383133,2264,18,8001,6,83,-54,255
1383143,2115,275,8084,25,79,-59,0
1383153,2342,-279,8215,74,49,-72,1
1383163,2143,439,7926,85,-22,-68,2
1383173,2248,-455,8407,82,-5,-73,3
1383183,2225,301,7712,122,160,-81,4
1383193,2201,-244,8329,-23,12,-53,5
1383203,2064,132,7797,149,102,-89,6
1383213,2101,-339,8474,70,-95,-65,7
1383223,2300,362,7680,103,53,-71,8
1383233,2282,-196,9079,-16,-16,-51,9
1383243,2525,9,7721,64,213,-73,10
1383253,1762,236,8576,92,-89,-68,11
1383263,2138,-253,7969,157,13,-78,12
1383273,2193,-256,8647,136,-44,-65,13
1383283,2121,-152,8175,-15,136,-36,14
1383293,2229,37,8513,31,91,-49,15
1383303,2429,-290,8446,-37,57,-31,16
1383313,2086,261,8756,111,-108,-55,17
1383323,2088,-484,9016,52,-65,-41,18
1383333,2037,295,8621,99,26,-44,19
1383343,2168,-109,8339,-39,118,-16,20
1383353,2267,-67,8135,106,70,-42,21
1383363,2193,181,8291,-7,4,-18,22
1383373,2225,-80,8168,68,-40,-32,23
1383383,2328,94,8577,45,21,-20,24
1383393,2066,8,8180,-4,24,-7,25
1383403,1951,-63,8195,92,42,-20,26
1383413,2289,-70,8188,48,5,-8,27
1383423,2063,201,8293,93,-11,-17,28
1383433,2120,-76,8409,17,89,3,29
1383443,2019,400,8583,31,63,4,30
1383453,2167,-25,8391,19,94,6,31
1383463,2249,142,8604,86,11,1,32
1383473,2192,11,8709,23,49,9,33
1383483,1847,-70,7910,62,162,-4,34
1383493,2080,183,8504,14,101,20,35
1383503,2265,46,7932,-1,176,17,36
1383513,2060,305,8436,47,104,15,37
1383523,2213,313,8161,-53,151,28,38
1383533,1986,133,8092,114,132,-4,39
1383543,2439,302,7347,-36,172,24,40
1383553,2092,-105,8682,70,23,9,41
1383563,2290,568,7533,11,288,19,42
1383573,1867,56,8218,-43,27,25,43
1383583,2587,299,7822,137,182,-6,44
1383593,2058,495,8285,-44,-7,25,45
1383603,1986,-70,8027,124,107,-5,46
1383613,2426,527,7864,-20,130,19,47
1383623,2210,-251,8448,59,6,4,48
1383633,2320,673,7548,76,177,-2,49
1383643,1679,298,8499,-53,-77,12,50
1383653,2500,121,7668,159,154,-24,51
1383663,2085,768,8481,-23,-70,17,52
1383673,1992,-238,8160,44,70,-5,53
1383683,2039,441,8156,125,77,-14,54
1383693,2369,222,8253,-54,-34,16,55
1383703,2194,-303,8427,191,22,-30,56
1383713,2094,593,8269,-30,46,9,57
1383723,1967,-63,8528,64,-28,-1,58
1383733,2131,-70,8377,195,54,-23,59
1383743,2018,515,8371,-60,-59,14,60
1383753,2381,-574,8944,190,118,-32,61
1383763,2405,871,8176,15,147,-3,62
1383773,1792,-149,8911,69,-99,-12,63
1383783,1792,-149,8911,69,-99,-12,64
1383793,2040,81,8125,252,95,-46,65
1383803,2062,450,8828,-8,-77,-1,66
1383813,2300,-249,7757,120,234,-31,67
1383823,1936,402,8165,57,111,-21,68
1383833,2201,-125,8227,47,18,-22,69
1383843,2406,-69,8273,215,25,-53,70
1383853,1910,84,8944,-18,-64,-7,71
1383863,2379,-35,8563,89,167,-39,72
1383873,2095,-155,8693,22,82,-20,73
1383883,1950,47,7548,71,80,-37,74
1383893,2182,1,8820,46,-86,-31,75
1383903,2345,54,8117,13,124,-32,76
1383913,2109,238,8412,-38,87,-25,77
1383923,2494,-247,8247,38,104,-34,78
1383933,1890,338,8533,106,-98,-47,79
1383943,2226,-539,8728,72,-51,-40,80
1383953,2243,151,7833,75,132,-43,81
1383963,2053,-198,8360,-88,35,-15,82
1383973,2093,76,8160,77,92,-52,83
1383983,2253,59,8452,-23,-24,-32,84
1383993,2157,-6,8095,96,12,-53,85
1384003,2344,317,8522,15,18,-38,86
1384013,2267,-74,8018,23,58,-39,87
1384023,1853,97,8619,80,-25,-36,88
1384033,1997,-126,8141,2,52,-27,89
1384043,2503,-331,8351,47,49,-39,90
1384053,2136,-28,8324,-95,104,-16,91
1384063,1866,-307,8590,-45,82,-26,92
1384073,2332,-202,8393,-13,43,-27,93
1384083,2011,-125,8892,-44,-72,-20,94
1384093,1962,-364,8751,7,112,-30,95
1384103,2487,267,7888,-134,221,-12,96
1384113,2223,-482,8385,-56,73,-21,97
1384123,1901,269,7771,11,24,-27,98
1384133,1858,-61,8826,-41,-138,-17,99
1384143,2660,-144,8369,-16,217,-26,100
1384153,2094,295,8246,-150,151,-2,101
1384163,2375,79,8081,-3,87,-29,102
1384173,2349,96,8109,46,-37,-39,103
1384183,1821,115,8898,54,-135,-34,104
1384193,1968,151,7474,-26,154,-29,105
1384203,2545,-197,8087,-22,100,-26,106
1384213,2547,330,8081,-143,78,-6,107
1384223,1878,-66,8686,-8,-55,-33,108
1384233,2508,317,7956,-64,-17,-23,109
1384243,2379,-357,9259,-8,-149,-29,110
1384253,1877,304,8132,-43,98,-18,111
1384263,2054,-241,8655,-71,-78,-16,112
1384273,2745,-221,7732,18,117,-33,113
1384283,1958,44,8675,-27,-164,-24,114
1384293,2075,-294,9005,-59,-71,-16,115
1384303,2645,-214,8235,-38,46,-26,116
1384313,2136,122,8807,-65,-67,-21,117
1384323,1999,-127,8336,24,-60,-37,118
1384333,2396,317,8335,-3,-60,-31,119
1384343,2291,-445,7919,-1,23,-33,120
1384353,1969,366,8571,91,-41,-45,121
1384363,2340,-58,7940,-108,-18,-16,122
1384373,2298,14,8751,158,-77,-60,123
1384383,2053,316,8574,-126,10,-11,124
1384393,2068,107,8736,54,-18,-49,125
1384403,2337,206,8071,-18,86,-41,126
1384413,1931,-261,8628,64,-115,-44,127
1384423,2479,276,8067,49,138,-46,128
1384433,2316,-519,8369,-83,6,-21,129
1384443,2048,350,8745,15,87,-32,130
1384453,1957,359,7920,-139,69,-18,131
1384463,1957,359,7920,-139,69,-18,132
1384473,2474,44,8535,60,-34,-50,133
1384483,2272,101,7898,27,130,-42,134
1384493,1828,336,8333,23,-1,-39,135
1384503,2484,-333,7890,94,215,-49,136
1384513,2369,271,8182,61,37,-47,137
1384523,1661,-284,8541,36,27,-44,138
1384533,2021,183,7683,109,135,-53,139
1384543,2419,-196,8326,-3,55,-33,140
1384553,2400,-51,7954,72,205,-49,141
1384563,1874,526,8404,17,80,-46,142
1384573,2055,-369,7808,137,125,-67,143
1384583,2064,34,8576,202,-40,-65,144
1384593,1973,50,8245,55,108,-44,145
1384603,2210,-61,8467,85,242,-55,146
1384613,2316,92,8382,-34,239,-35,147
1384623,2180,256,8243,113,66,-69,148
1384633,2015,-129,8546,158,-36,-67,149
1384643,2075,-133,7930,133,93,-58,150
1384653,2355,245,8357,8,185,-44,151
1384663,2093,-215,8031,-10,262,-42,152
1384673,1944,334,8114,81,100,-57,153
1384683,2092,-27,7744,33,4,-51,154
1384693,2160,-348,8378,185,-25,-67,155
1384703,2316,723,8157,-110,191,-22,156
1384713,2222,-415,7876,3,232,-52,157
1384723,2305,467,8155,144,124,-63,158
1384733,1961,159,8220,37,-161,-47,159
1384743,1771,-330,8406,309,-27,-91,160
1384753,2303,109,7672,-65,209,-30,161
1384763,1962,-161,8352,20,111,-41,162
1384773,2391,-98,7264,26,288,-47,163
1384783,2002,50,8488,20,-189,-43,164
1384793,2227,-276,8408,142,46,-68,165
1384803,2057,396,8375,-84,73,-24,166
1384813,2544,-209,8016,-49,250,-31,167
1384823,2070,231,7551,15,192,-46,168
1384833,1623,97,8315,30,-127,-42,169
1384843,2475,-2,7779,115,75,-57,170
1384853,2279,195,8521,-38,64,-31,171
1384863,2199,-63,7798,-35,270,-34,172
1384873,1957,123,8349,89,72,-56,173
1384883,2427,-14,8695,115,-55,-55,174
1384893,1970,68,8094,173,-5,-67,175
1384903,2012,-138,7657,14,152,-47,176
1384913,2308,-125,7532,0,186,-46,177
1384923,2140,232,8220,104,67,-60,178
1384933,1974,18,7407,-6,27,-53,179
1384943,2244,-380,8554,204,-66,-81,180
1384953,2526,311,8158,-76,94,-37,181
1384963,1804,-202,8802,104,-16,-78,182
1384973,2109,195,7781,69,147,-68,183
1384983,2001,-97,8697,78,-128,-72,184
1384993,2254,-52,8191,110,149,-76,185
1385003,2156,-97,8319,8,86,-64,186
1385013,1906,92,8150,78,108,-74,187
1385023,2482,-449,8120,74,21,-79,188
1385033,1974,-36,8832,142,-42,-84,189
1385043,1939,451,7962,-23,142,-58,190
1385053,2001,-447,8655,75,64,-79,191
1385063,2499,23,7709,83,224,-83,192
1385073,2078,106,8118,25,-41,-74,193
1385083,2153,-465,8358,157,91,-91,194
1385093,2211,373,8189,8,107,-70,195
1385103,2227,-166,8603,29,78,-75,196
1385113,2327,-74,7938,140,184,-95,197
1385123,2083,105,8822,74,-70,-78,198
1385133,2316,-161,8323,171,78,-97,199
1385143,1926,161,8238,139,59,-83,200
1385153,2175,-139,7993,88,94,-73,201
1385163,2385,-356,8566,156,36,-86,202
1385173,2460,142,8724,78,28,-69,203
1385183,2460,142,8724,78,28,-69,204
1385193,2060,-429,8052,105,-13,-84,205
1385203,1799,-130,8356,176,-63,-88,206
1385213,2344,-411,8550,82,-77,-72,207
1385223,2098,104,8447,107,12,-81,208
1385233,2126,-296,7982,-25,73,-62,209
1385243,2118,-31,8175,103,-18,-84,210
1385253,2489,-110,8195,23,-111,-64,211
1385263,2230,17,8336,109,-95,-78,212
1385273,2186,152,8444,-28,52,-55,213
1385283,2425,-543,8081,48,88,-72,214
1385293,1930,575,8217,44,1,-66,215
1385303,2008,-561,8457,58,-69,-70,216
1385313,2093,133,8242,138,87,-83,217
1385323,2481,-137,8398,-130,70,-35,218
1385333,2331,-42,8413,103,193,-81,219
1385343,2216,-54,8493,5,77,-59,220
1385353,1680,-36,8399,146,-69,-84,221
1385363,2378,-135,8853,135,52,-76,222
1385373,2300,127,8234,9,213,-60,223
1385383,2069,206,8071,-10,226,-55,224
1385393,2101,-441,7766,126,87,-82,225
1385403,2111,250,7817,130,-51,-81,226
1385413,2367,-673,8662,91,-40,-75,227
1385423,2181,359,8008,-16,242,-51,228
1385433,2249,-323,8288,-107,116,-36,229
1385443,2399,-394,7978,143,92,-81,230
1385453,2155,23,8534,10,-180,-51,231
1385463,2207,-292,8360,96,-31,-67,232
1385473,1996,-381,8782,-47,81,-44,233
1385483,2162,540,7618,-60,154,-37,234
1385493,2076,-238,8672,28,-123,-50,235
1385503,2455,317,8313,77,-65,-62,236
1385513,2097,224,8795,-91,-113,-36,237
1385523,1972,25,8485,100,120,-69,238
1385533,2317,452,7755,-121,48,-29,239
1385543,1929,-224,8922,148,-184,-75,240
1385553,2449,15,7689,13,125,-55,241
1385563,1803,-345,9012,15,-139,-43,242
1385573,2541,133,7893,-35,233,-48,243
1385583,2051,-396,8650,-52,-101,-44,244
1385593,2432,-15,8510,98,22,-64,245
1385603,2207,-78,8904,-41,-75,-34,246
1385613,2294,-125,8955,101,78,-54,247
1385623,2200,145,7581,-81,249,-38,248
1385633,2083,-304,9446,122,-138,-56,249
1385643,1949,207,7123,96,167,-57,250
1385653,2218,89,9197,-22,-218,-28,251
1385663,2396,-326,8540,16,332,-42,252
1385673,2146,567,7784,-64,161,-37,253
1385683,2050,-497,8183,18,-23,-39,254
1385693,2450,-21,8533,204,-17,-64,255
1385703,2151,378,8022,-150,34,-5,0
1385713,2005,-573,8298,85,178,-49,1
1385723,2264,618,8273,-79,202,-25,2
1385733,2479,-175,8389,41,-10,-38,3
1385743,1922,120,8284,178,3,-64,4
1385753,2176,-2,8576,-59,-37,-14,5
1385763,2910,-52,8450,61,199,-43,6
1385773,2048,-1,8301,-12,210,-37,7
1385783,2061,408,8101,58,32,-45,8
1385793,2272,-211,8496,153,14,-56,9
1385803,2455,-53,7871,74,92,-37,10
1385813,2265,74,7861,-11,187,-26,11
1385823,2668,-438,7630,57,205,-37,12
1385833,2267,476,7800,11,41,-30,13
1385843,2058,-162,8239,54,-13,-39,14
1385853,2796,384,7734,56,159,-38,15
1385863,2558,13,8661,-65,53,-20,16
1385873,2436,262,7583,76,228,-46,17
1385883,2476,134,8304,-17,36,-28,18
1385893,2900,-98,8420,79,95,-39,19
1385903,2900,-98,8420,79,95,-39,20
1385913,2855,-154,8084,-24,170,-20,21
1385923,2614,-187,8581,3,103,-20,22
1385933,2930,183,7821,1,234,-25,23
1385943,3074,-383,8394,47,41,-29,24
1385953,3223,218,7208,56,230,-35,25
1385963,3019,-62,8280,-9,52,-18,26
1385973,3544,34,7647,42,221,-25,27
1385983,3154,88,7894,19,32,-25,28
1385993,3519,93,7669,79,86,-34,29
1386003,3611,-75,7750,5,158,-27,30
1386013,3807,-45,8175,20,160,-32,31
1386023,3335,103,7865,43,155,-29,32
1386033,3429,-262,8169,36,9,-25,33
1386043,3768,-180,8086,52,131,-29,34
1386053,3761,335,8259,-46,85,-14,35
1386063,3877,-215,7979,-36,223,-32,36
1386073,3626,4,7985,33,120,-41,37
1386083,3828,-23,8424,23,-13,-34,38
1386093,3289,-421,8284,112,11,-54,39
1386103,3918,381,8030,-31,162,-33,40
1386113,4095,-375,7885,-72,229,-38,41
1386123,3867,289,7764,52,146,-52,42
1386133,3543,120,7827,-18,-72,-34,43
1386143,3525,70,7647,189,-63,-74,44
1386153,3544,94,7812,-45,65,-31,45
1386163,3811,411,7708,-28,190,-47,46
1386173,4104,-163,6965,-67,268,-51,47
1386183,3552,99,7917,58,-94,-53,48
1386193,3742,18,8358,27,-110,-47,49
1386203,3568,-356,8048,90,4,-64,50
1386213,3924,211,8208,-21,122,-48,51
1386223,3522,-269,7919,-60,173,-43,52
1386233,3890,5,7850,53,81,-55,53
1386243,3929,-340,8164,23,-44,-41,54
1386253,3361,330,8539,112,-76,-63,55
1386263,3644,-413,8319,-63,114,-37,56
1386273,3934,39,7993,1,155,-45,57
1386283,3762,59,7960,-70,122,-36,58
1386293,3278,-258,7699,45,9,-54,59
1386303,3775,186,8062,29,-25,-47,60
1386313,3503,-341,7909,-76,63,-39,61
1386323,3524,327,7458,62,190,-62,62
1386333,4152,-276,8043,-158,100,-23,63
1386343,3689,-177,8172,160,30,-81,64
1386353,3583,120,7636,-53,3,-30,65
1386363,3478,-271,8463,120,-101,-64,66
1386373,3841,239,7876,-40,166,-40,67
1386383,3552,-512,8257,-79,82,-38,68
1386393,4051,26,7783,18,200,-54,69
1386403,3649,9,8081,-83,-84,-39,70
1386413,3417,-114,8891,111,-113,-70,71
1386423,3473,-152,8163,-72,120,-42,72
1386433,3975,-153,8597,-12,67,-52,73
1386443,3578,2,7670,-86,233,-40,74
1386453,3504,-167,7989,-22,-54,-50,75
1386463,3983,-345,8021,11,-4,-52,76
1386473,3599,-73,8000,-9,-68,-51,77
1386483,3297,160,8154,-70,90,-38,78
1386493,4006,-92,7866,-34,115,-47,79
1386503,3522,127,7918,24,13,-61,80
1386513,3555,-249,7294,106,-67,-74,81
1386523,3645,-29,8569,73,-111,-60,82
1386533,3650,170,7120,-57,185,-51,83
1386543,3447,-409,8618,6,-21,-57,84
1386553,3778,186,7810,8,117,-62,85
1386563,3253,-113,8588,49,-174,-75,86
1386573,3177,-218,8138,105,23,-84,87
1386583,3131,98,8143,-77,7,-47,88
1386593,3568,-377,8084,18,162,-64,89
1386603,2910,484,7458,-53,51,-50,90
1386613,2910,484,7458,-53,51,-50,91
1386623,3102,-406,8558,4,-173,-61,92
1386633,3098,96,7401,27,84,-79,93
1386643,2891,-181,8974,-95,-142,-43,94
1386653,3001,-52,7556,-60,177,-55,95
1386663,2736,19,8598,-32,-116,-52,96
1386673,2957,-10,7688,-2,16,-68,97
1386683,2543,-192,8528,22,-95,-76,98
1386693,2544,-43,7739,-35,64,-63,99
1386703,2633,14,8475,-22,-65,-59,100
1386713,2658,-467,8358,27,22,-68,101
1386723,2631,432,8242,-2,-55,-63,102
1386733,2591,-564,8572,-30,-67,-60,103
1386743,2949,5,7939,51,113,-77,104
1386753,2553,-119,8350,-103,-32,-42,105
1386763,2490,-233,7849,46,20,-74,106
1386773,2396,-458,7917,-28,-17,-59,107
1386783,2998,-472,8177,-1,3,-64,108
1386793,2456,-159,8196,-77,100,-50,109
1386803,2612,-392,8007,-112,74,-50,110
1386813,2592,-135,8155,-10,71,-66,111
1386823,2233,-340,8185,-24,-37,-55,112
1386833,2474,407,8282,-7,-7,-57,113
1386843,2565,-178,7767,-112,148,-40,114
1386853,2846,238,7556,-10,187,-63,115
1386863,2416,187,7234,-127,114,-46,116
1386873,2735,-353,7765,114,-40,-82,117
1386883,2599,163,7821,-45,79,-55,118
1386893,2278,-146,8455,-9,24,-59,119
1386903,2847,176,7509,-38,293,-59,120
1386913,2384,-597,8232,-80,14,-54,121
1386923,2585,-134,7956,112,172,-90,122
1386933,2531,72,8122,-121,0,-46,123
1386943,2223,-287,8444,100,74,-87,124
1386953,2475,488,7483,-148,227,-47,125
1386963,2500,-322,8802,-18,-40,-65,126
1386973,2857,83,7184,31,274,-86,127
1386983,2007,-4,8402,-32,-146,-64,128
1386993,2725,32,8096,86,141,-86,129
1387003,2024,-252,8506,-13,-36,-63,130
1387013,2388,388,8197,6,98,-67,131
1387023,2692,-363,7968,-30,128,-68,132
1387033,2662,193,8286,78,28,-81,133
1387043,2105,320,7856,-105,-24,-55,134
1387053,2474,-781,8850,185,-118,-90,135
1387063,2830,524,7661,-69,82,-49,136
1387073,2111,-714,9134,-35,-139,-63,137
1387083,2854,236,7267,40,281,-84,138
1387093,2511,-176,9386,-124,-250,-40,139
1387103,2644,-124,8293,129,49,-86,140
1387113,2162,92,8587,-66,-123,-48,141
1387123,2815,-306,8780,41,-39,-71,142
1387133,2510,3,8368,1,81,-70,143
1387143,2147,-216,8440,-23,-61,-63,144
1387153,2714,-168,8698,27,21,-64,145
1387163,2423,-290,8168,10,-30,-55,146
1387173,2332,240,8014,34,-28,-66,147
1387183,3050,-678,8097,-58,28,-48,148
1387193,2630,89,8150,46,-5,-57,149
1387203,2511,33,7822,-163,79,-32,150
1387213,2174,-208,8550,69,-93,-67,151
1387223,2809,-8,7920,-30,55,-48,152
1387233,1861,-189,8702,-22,-140,-51,153
1387243,2502,-114,8440,-60,203,-46,154
1387253,2617,-8,8196,-125,129,-38,155
1387263,2546,-175,8710,-13,72,-53,156
1387273,2263,145,8256,-60,13,-43,157
1387283,2371,-197,8746,16,-34,-52,158
1387293,2345,273,7789,-77,162,-41,159
1387303,2041,31,8819,-61,33,-43,160
1387313,2733,134,7152,-48,282,-52,161
1387323,2247,-15,8858,14,-127,-53,162
1387333,2247,-15,8858,14,-127,-53,163
1387343,2190,1,7652,-35,60,-43,164
1387353,2222,-111,8976,-36,-91,-45,165
1387363,2718,-188,8339,-127,175,-35,166
1387373,2185,71,8663,-89,49,-48,167
1387383,2174,-196,8153,-95,53,-46,168
1387393,2249,-212,8753,13,-79,-64,169
1387403,2240,144,8315,-104,61,-39,170
1387413,2287,-420,8109,-93,126,-45,171
1387423,2258,97,8384,-99,75,-38,172
1387433,2399,-152,8303,-57,-78,-39,173
1387443,2137,158,8339,28,-50,-61,174
1387453,2167,-169,8314,-128,16,-27,175
1387463,2495,59,8298,-38,130,-46,176
1387473,2561,-116,8323,-72,31,-42,177
1387483,1828,217,8300,16,-73,-59,178
1387493,2297,-283,8125,-8,0,-56,179
1387503,2379,38,8090,-42,79,-47,180
1387513,2050,338,7972,-132,89,-38,181
1387523,2613,-490,7958,-46,75,-49,182
1387533,2588,416,7971,-43,17,-46,183
1387543,1853,-340,8219,-70,-45,-40,184
1387553,2288,109,7447,-17,159,-57,185
1387563,2558,-100,8083,-181,36,-36,186
1387573,2260,-129,8423,-12,98,-65,187
1387583,1826,157,8228,-129,58,-43,188
