# class=smooth
# date=20260426_012045
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
693573,1417,-59,8816,79,-214,80,163
693583,1944,-10,8357,272,31,52,164
693593,2069,419,8274,-40,32,109,165
693603,2134,-271,8185,118,118,73,166
693613,1924,310,8214,114,10,73,167
693623,1574,12,8933,128,-180,71,168
693633,1746,-18,8775,227,-23,51,169
693643,1949,157,8576,39,10,83,170
693653,1943,188,8105,49,110,77,171
693663,1874,-6,8068,103,20,61,172
693673,1976,292,8286,100,-98,66,173
693683,1813,-162,8816,135,-91,58,174
693693,1590,98,8394,63,74,67,175
693703,1813,273,8211,-19,77,73,176
693713,1980,-232,8650,91,35,49,177
693723,1621,349,8259,78,-26,53,178
693733,1723,-314,8119,80,-29,56,179
693743,1929,-7,8436,93,79,50,180
693753,1876,300,8134,-86,112,73,181
693763,1627,-398,8082,116,99,40,182
693773,1723,424,8363,39,-22,51,183
693783,1716,-374,8639,73,-6,40,184
693793,1721,175,8237,71,172,34,185
693803,1827,-104,8060,-85,122,58,186
693813,1822,-94,8205,137,100,22,187
693823,1668,89,8476,-2,-12,49,188
693833,1668,89,8476,-2,-12,49,189
693843,1788,-214,8545,104,76,24,190
693853,1811,117,8232,-24,173,43,191
693863,1711,-37,8386,3,118,46,192
693873,1919,-17,8147,79,114,29,193
693883,1755,21,8485,66,8,31,194
693893,1741,-43,8398,64,113,28,195
693903,1885,5,8397,17,143,31,196
693913,1806,202,8078,-15,149,36,197
693923,1879,-269,8166,86,87,23,198
693933,1652,185,8462,47,23,28,199
693943,1735,-197,8298,17,102,22,200
693953,1853,-40,8292,19,157,16,201
693963,1812,151,8398,-43,105,21,202
693973,1894,-141,8333,78,91,3,203
693983,1962,211,8140,5,55,12,204
693993,1675,-165,8634,39,49,9,205
694003,1819,175,8400,2,128,8,206
694013,1831,-8,8564,7,74,5,207
694023,1682,3,8375,54,99,-8,208
694033,1743,104,8264,11,76,0,209
694043,1970,-256,8354,53,82,-9,210
694053,1829,164,8168,17,101,-7,211
694063,1798,-178,8261,2,72,-8,212
694073,1762,-100,8520,73,84,-23,213
694083,1597,81,8619,-19,22,-10,214
694093,1722,-93,8209,73,91,-26,215
694103,1834,55,8404,0,47,-18,216
694113,1830,-119,8472,15,67,-24,217
694123,1814,152,8259,11,76,-22,218
694133,1710,-115,8511,-6,19,-21,219
694143,1977,67,8479,64,71,-33,220
694153,2023,123,8280,-30,67,-31,221
694163,1677,-162,8452,65,53,-50,222
694173,1465,184,8493,21,-12,-40,223
694183,1725,-374,8577,77,-7,-40,224
694193,1843,129,8464,8,104,-27,225
694203,2369,-83,8297,-73,160,-20,226
694213,2169,176,8244,25,141,-50,227
694223,1591,86,8594,37,-48,-56,228
694233,1322,-148,8622,126,-43,-73,229
694243,1403,0,8564,58,9,-55,230
694253,1851,-468,8712,0,131,-37,231
694263,2023,147,8504,-14,228,-27,232
694273,1946,70,7692,-99,144,-23,233
694283,1791,-467,8037,165,12,-59,234
694293,1717,466,8773,-14,-110,-29,235
694303,1567,-643,8653,33,23,-43,236
694313,1736,26,8273,62,174,-38,237
694323,1994,257,8350,-152,106,-10,238
694333,2024,-496,8204,130,134,-69,239
694343,1810,346,8068,-3,-10,-36,240
694353,1887,-189,8220,52,-24,-47,241
694363,1813,-4,8447,94,103,-50,242
694373,1731,65,8642,-83,81,-20,243
694383,1986,-35,8429,76,151,-56,244
694393,1873,-27,8061,-7,31,-46,245
694403,1689,-191,8268,94,-39,-62,246
694413,1805,242,8598,20,27,-48,247
694423,1776,-123,8614,-25,88,-52,248
694433,2016,66,8350,19,141,-67,249
694443,1751,-24,8469,-19,21,-66,250
694453,1781,-55,8387,70,13,-82,251
694463,1848,61,8230,12,30,-74,252
694473,1907,-19,8573,7,38,-76,253
694483,1782,70,8291,6,117,-80,254
694493,1918,-41,8268,19,51,-80,255
694503,1985,77,8200,31,26,-86,0
694513,1661,-209,8534,47,9,-88,1
694523,1783,328,8399,12,48,-80,2
694533,1989,-326,8118,-1,86,-83,3
694543,2028,65,8179,45,65,-93,4
694553,1486,-64,8578,-22,-10,-84,5
694563,1699,-163,8564,102,43,-101,6
694573,1911,-64,8135,-35,51,-78,7
694583,1882,-166,8240,46,59,-90,8
694593,1631,82,8249,-40,96,-74,9
694603,1878,-164,8194,26,48,-82,10
694613,1878,-164,8194,26,48,-82,11
694623,1901,-73,8261,39,11,-86,12
694633,1721,-187,8379,8,29,-78,13
694643,1731,-47,8531,-4,64,-73,14
694653,1824,-50,7867,-33,103,-73,15
694663,1865,-199,8457,17,8,-79,16
694673,1744,34,8718,5,22,-73,17
694683,1651,-35,8365,-12,53,-72,18
694693,1827,-81,8216,6,83,-77,19
694703,1729,102,8663,-36,14,-73,20
694713,1657,-322,8404,28,50,-84,21
694723,1802,246,8171,-5,39,-77,22
694733,1824,-284,8579,-7,3,-79,23
694743,1656,104,8624,34,69,-91,24
694753,1745,-14,8476,-39,37,-80,25
694763,1859,-106,8296,77,58,-102,26
694773,1855,-85,8228,5,7,-90,27
694783,1597,6,8491,49,-5,-95,28
694793,1630,89,8549,-9,77,-91,29
694803,1860,-295,8363,27,66,-101,30
694813,1820,246,8186,16,49,-102,31
694823,1662,-231,8373,18,-4,-102,32
694833,1861,-51,8162,52,66,-108,33
694843,1738,131,8377,-58,12,-97,34
694853,1473,-311,8603,24,43,-116,35
694863,1562,209,8463,-12,48,-111,36
694873,1736,-226,8540,-4,13,-114,37
694883,1912,34,8143,11,98,-115,38
694893,1689,-222,8522,-70,22,-99,39
694903,1513,19,8679,34,49,-115,40
694913,1713,6,8334,-36,24,-110,41
694923,1787,-407,8234,57,3,-123,42
694933,1438,363,8537,-31,29,-112,43
694943,1468,-413,8583,-14,55,-114,44
694953,1803,-15,8208,79,80,-132,45
694963,1586,-47,8429,-38,-47,-116,46
694973,1369,-253,8738,122,25,-138,47
694983,1710,230,8142,-21,92,-116,48
694993,1629,-248,8231,41,38,-130,49
695003,1597,-58,8438,61,25,-129,50
695013,1156,-10,8596,35,-31,-125,51
695023,1122,-131,8682,86,5,-133,52
695033,1531,16,8375,43,61,-129,53
695043,1495,-208,8085,-3,35,-123,54
695053,1321,-131,8339,37,9,-122,55
695063,1057,-12,8609,5,-28,-125,56
695073,1260,-277,8550,39,2,-131,57
695083,1344,133,8425,-17,20,-125,58
695093,1060,-255,8629,-34,18,-121,59
695103,1072,115,8722,33,1,-134,60
695113,1175,-336,8166,5,-6,-132,61
695123,1229,-123,8603,99,-65,-148,62
695133,1224,229,8356,-72,38,-122,63
695143,662,-474,8669,65,6,-141,64
695153,1119,296,8537,22,-15,-138,65
695163,1066,-315,8666,45,-52,-147,66
695173,806,13,8941,86,-4,-153,67
695183,1108,77,8411,-63,63,-135,68
695193,911,-345,8404,73,17,-153,69
695203,1229,280,8317,36,-40,-146,70
695213,867,-258,8649,44,-70,-152,71
695223,713,2,8702,54,18,-150,72
695233,1027,46,8443,-66,66,-133,73
695243,1011,-231,8490,73,25,-151,74
695253,1284,188,8391,-11,-21,-139,75
695263,703,-279,8823,47,-34,-148,76
695273,779,184,8859,21,7,-141,77
695283,935,-124,8643,-40,55,-132,78
695293,868,-258,8573,70,31,-146,79
695303,1139,53,8376,-47,6,-126,80
695313,943,-480,8492,72,19,-143,81
695323,655,269,8696,-21,15,-119,82
695333,1001,-218,8480,-17,50,-128,83
695343,803,32,8699,69,21,-140,84
695353,957,-141,8843,-34,-5,-120,85
695363,823,-1,8448,69,101,-138,86
695373,814,-217,8521,-40,22,-121,87
695383,814,-217,8521,-40,22,-121,88
695393,642,77,8742,74,13,-143,89
695403,596,-262,8516,14,19,-130,90
695413,1087,65,8604,41,39,-137,91
695423,984,53,8312,-71,136,-123,92
695433,403,-355,8850,37,16,-136,93
695443,1027,256,8373,17,47,-130,94
695453,774,-570,8465,42,-48,-135,95
695463,963,230,8442,22,49,-133,96
695473,805,-192,8440,-120,105,-117,97
695483,565,-187,8763,76,22,-144,98
695493,754,222,8549,-33,11,-125,99
695503,828,-514,8499,27,-6,-136,100
695513,1080,176,8271,12,72,-136,101
695523,605,-86,8543,-98,32,-124,102
695533,510,-316,8858,96,30,-149,103
695543,1026,364,8362,-62,30,-129,104
695553,691,-638,8392,56,-16,-148,105
695563,789,153,8616,53,24,-148,106
695573,831,208,8343,-112,66,-128,107
695583,741,-621,8351,98,48,-156,108
695593,674,500,8631,1,5,-140,109
695603,813,-310,8308,-63,29,-138,110
695613,969,-433,8585,196,12,-169,111
695623,847,784,8159,-141,43,-125,112
695633,419,-880,8819,100,-30,-159,113
695643,930,900,8370,59,81,-148,114
695653,732,-559,8558,-120,8,-126,115
695663,663,-96,8997,262,-7,-183,116
695673,715,164,8085,-173,60,-118,117
695683,675,-649,8729,165,-23,-166,118
695693,1088,620,7973,-4,70,-141,119
695703,714,-735,8335,-35,-1,-141,120
695713,830,443,8674,170,4,-166,121
695723,697,-193,8509,-123,36,-123,122
695733,633,-356,9040,191,-14,-163,123
695743,762,172,8524,-46,65,-132,124
695753,718,-444,8278,74,16,-151,125
695763,974,114,8157,68,28,-151,126
695773,851,-222,8414,-5,14,-141,127
695783,556,-55,8640,90,51,-152,128
695793,706,104,8804,-7,23,-146,129
695803,398,-329,9161,110,15,-160,130
695813,895,106,8527,41,54,-150,131
695823,855,-354,8212,45,46,-152,132
695833,605,-132,8887,89,13,-156,133
695843,635,392,8806,-46,54,-140,134
695853,676,-749,8613,106,72,-159,135
695863,1027,219,8238,62,24,-153,136
695873,662,-188,8268,-29,6,-140,137
695883,789,-453,8633,152,19,-179,138
695893,944,225,8557,-55,70,-149,139
695903,342,-546,8647,57,29,-166,140
695913,1059,167,8348,53,69,-161,141
695923,736,-414,8630,4,-24,-158,142
695933,708,44,8271,127,34,-177,143
695943,777,-289,8376,-59,38,-153,144
695953,696,-275,8794,121,14,-177,145
695963,956,212,8029,-50,78,-158,146
695973,347,-509,8841,89,-48,-173,147
695983,1089,183,8339,37,82,-166,148
695993,601,-392,8930,-17,-34,-161,149
696003,657,243,8389,69,95,-177,150
696013,642,-492,8111,-38,45,-165,151
696023,1003,42,8439,79,-11,-178,152
696033,655,-323,8938,-21,20,-167,153
696043,422,-6,8771,78,45,-182,154
696053,868,-41,8180,-46,93,-170,155
696063,748,-424,8317,88,14,-186,156
696073,948,-100,8209,47,19,-178,157
696083,785,-182,8870,28,-9,-176,158
696093,492,-437,8236,53,126,-180,159
696103,877,106,8385,23,38,-176,160
696113,433,-322,8822,70,4,-189,161
696123,931,-59,8365,96,61,-195,162
696133,650,-359,8562,4,41,-178,163
696143,728,-11,8459,46,102,-182,164
696153,627,-362,8407,-32,74,-172,165
696163,627,-362,8407,-32,74,-172,166
696173,923,-264,8753,68,-25,-186,167
696183,610,-63,8575,-24,36,-179,168
696193,614,-340,8496,6,46,-181,169
696203,841,-42,8725,-54,105,-173,170
696213,502,-394,8725,-24,42,-174,171
696223,950,-69,8002,10,80,-180,172
696233,540,-344,9091,-18,-41,-173,173
696243,623,27,8746,32,84,-183,174
696253,603,-288,8210,-34,98,-175,175
696263,702,-293,8359,40,61,-185,176
696273,1276,13,8293,6,91,-179,177
696283,576,-509,8783,65,10,-182,178
696293,795,70,8027,72,95,-183,179
696303,595,-210,8697,25,-4,-174,180
696313,800,-121,8389,95,106,-191,181
696323,649,-276,8838,-1,62,-178,182
696333,766,-78,8589,109,94,-194,183
696343,620,-233,8381,-8,86,-181,184
696353,886,-270,8352,99,50,-191,185
696363,647,273,8603,-33,64,-170,186
696373,718,-760,8584,53,45,-184,187
696383,603,210,8557,65,67,-183,188
696393,692,-234,8836,-94,21,-163,189
696403,605,-157,8883,109,148,-195,190
696413,643,-170,8091,-99,94,-164,191
696423,1059,-451,8254,85,-14,-182,192
696433,210,-29,9160,8,-41,-172,193
696443,575,-145,8154,-56,124,-171,194
696453,853,-218,8727,10,108,-182,195
696463,834,-95,8557,-45,71,-170,196
696473,421,-373,8541,64,19,-180,197
696483,606,-91,8652,44,-6,-179,198
696493,814,-216,8645,-33,75,-171,199
696503,853,-419,8143,54,109,-188,200
696513,599,47,8129,-26,76,-171,201
696523,778,-360,8635,59,20,-184,202
696533,1036,-130,8281,68,94,-189,203
696543,146,-275,9134,31,-46,-180,204
696553,650,26,8526,70,154,-188,205
696563,1050,-157,8490,-5,105,-188,206
696573,1047,-232,8040,74,109,-199,207
696583,261,-256,8862,71,-37,-193,208
696593,660,40,8546,63,60,-189,209
696603,711,-477,8624,57,92,-192,210
696613,965,170,8246,-2,136,-188,211
696623,284,-320,9100,4,40,-191,212
696633,811,57,8732,100,69,-206,213
696643,511,-233,8985,-2,21,-184,214
696653,841,-128,8422,39,90,-188,215
696663,430,-199,8972,-42,99,-179,216
696673,898,-172,8832,26,82,-189,217
696683,640,-211,8453,35,41,-193,218
696693,877,-210,8484,22,-8,-194,219
696703,825,-486,8173,-12,131,-184,220
696713,903,-112,8516,21,34,-186,221
696723,286,-117,9213,-4,16,-188,222
696733,635,-286,8907,134,23,-211,223
696743,830,-220,8109,29,96,-194,224
696753,930,-83,8796,61,-4,-203,225
696763,274,-297,8761,94,86,-192,226
696773,588,237,8760,81,-5,-196,227
696783,1032,-526,8007,62,98,-204,228
696793,747,-198,8968,95,-36,-201,229
696803,302,31,8953,9,70,-185,230
696813,591,-190,8997,105,21,-196,231
696823,855,-487,8285,37,66,-183,232
696833,484,-18,8872,33,-17,-194,233
696843,432,-435,8327,-13,118,-187,234
696853,784,-15,8417,66,27,-193,235
696863,969,-164,8374,-36,25,-180,236
696873,632,-597,8847,99,-16,-198,237
696883,442,72,8678,-39,64,-181,238
696893,328,-276,8952,15,-4,-190,239
696903,990,-387,8003,72,112,-194,240
696913,811,-361,8234,-49,-13,-178,241
696923,686,-536,8403,29,59,-191,242
696933,686,-536,8403,29,59,-191,243
696943,720,32,8663,-42,29,-185,244
696953,286,-536,9228,15,-15,-195,245
696963,441,55,8710,29,56,-199,246
696973,775,-523,8516,-36,42,-186,247
696983,552,-71,8436,8,74,-196,248
696993,897,-678,8146,-54,102,-184,249
697003,616,-167,8730,31,12,-186,250
697013,519,-237,8743,-54,47,-178,251
697023,455,-384,8343,27,81,-192,252
697033,870,-231,8365,-49,82,-184,253
697043,902,-260,8152,-57,95,-186,254
697053,640,-387,8624,26,63,-189,255
697063,313,151,8814,-104,52,-165,0
697073,630,-618,8493,46,120,-188,1
697083,1188,52,7744,-16,69,-181,2
697093,532,-334,8691,-61,-1,-175,3
697103,592,-78,8513,-3,148,-178,4
697113,910,-219,8606,-77,90,-170,5
697123,566,-240,8258,-3,62,-178,6
697133,552,-266,8669,8,-14,-170,7
697143,700,-104,8984,-39,67,-167,8
697153,529,30,8293,-53,174,-167,9
697163,1000,-224,8041,-38,125,-162,10
697173,718,12,8654,-1,-10,-165,11
697183,655,-455,8600,40,23,-167,12
697193,722,-133,8203,-6,71,-161,13
697203,770,-26,9163,-60,44,-152,14
697213,514,-199,8403,-29,155,-156,15
697223,798,-264,8667,24,15,-155,16
697233,747,-156,8300,-6,32,-148,17
697243,669,-200,8679,26,16,-158,18
697253,748,116,8687,-88,99,-146,19
697263,316,-135,9575,10,55,-157,20
697273,563,75,8388,-7,155,-146,21
697283,912,-207,8753,49,-2,-154,22
697293,533,-343,9081,51,46,-157,23
697303,302,416,8700,-8,94,-149,24
697313,949,-438,8307,43,135,-156,25
697323,795,89,8483,59,85,-156,26
697333,587,-403,8645,-4,46,-146,27
697343,372,140,8755,116,45,-163,28
697353,574,-53,8707,17,85,-160,29
697363,1364,-181,7894,22,167,-167,30
697373,714,-390,8481,7,79,-162,31
697383,576,-149,8999,31,53,-160,32
697393,363,-106,8610,44,65,-167,33
697403,785,-247,9010,47,53,-169,34
697413,344,-433,8645,-25,162,-156,35
697423,849,-185,8765,3,127,-164,36
697433,760,-190,8349,-69,112,-148,37
697443,532,-197,8943,87,8,-169,38
697453,815,-178,8624,-102,119,-138,39
697463,545,-546,8725,36,102,-157,40
697473,1029,-176,7911,-64,149,-143,41
697483,323,-597,9166,-17,-77,-151,42
697493,385,-273,8936,54,80,-162,43
697503,551,-82,8191,-139,111,-129,44
697513,966,-369,8353,-12,116,-149,45
697523,707,-238,8648,-69,88,-140,46
697533,439,-244,8356,3,17,-153,47
697543,1301,-223,8261,13,38,-148,48
697553,522,-533,8807,-11,-2,-147,49
697563,891,-208,7804,-24,147,-143,50
697573,1200,-380,7944,-32,4,-138,51
697583,384,-82,8429,73,-54,-151,52
697593,601,-193,8509,-48,-15,-138,53
697603,701,-342,8976,31,35,-146,54
697613,882,-259,8608,-60,91,-131,55
697623,579,-276,8909,-25,-23,-129,56
697633,887,-74,8478,-32,57,-134,57
697643,1071,-504,8147,-76,-13,-118,58
697653,206,29,8300,-29,-25,-129,59
697663,668,-325,8857,-119,-15,-114,60
697673,668,-325,8857,-119,-15,-114,61
697683,761,-259,9064,-8,29,-128,62
697693,682,-71,8340,-136,62,-112,63
697703,469,-199,8639,-75,-34,-116,64
697713,698,-43,8483,-77,74,-119,65
697723,1419,-165,8900,-85,28,-117,66
697733,366,-43,8615,-74,44,-123,67
697743,665,-261,8861,-23,22,-126,68
697753,758,26,8916,-60,28,-121,69
697763,617,-186,8287,0,66,-133,70
697773,1172,-48,7895,-36,86,-130,71
697783,897,-185,8689,-24,6,-129,72
697793,664,112,8890,11,71,-142,73
697803,724,-63,8434,-27,57,-134,74
697813,837,11,8805,64,40,-149,75
697823,1169,-141,8452,-45,87,-132,76
697833,778,-379,8316,41,80,-141,77
697843,951,218,8541,-32,63,-134,78
697853,729,-343,9098,-6,-10,-135,79
697863,448,372,8499,27,93,-148,80
697873,1252,-630,8227,-94,84,-127,81
697883,1246,-193,8667,40,82,-145,82
