# class=smooth
# date=20260426_040412
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1200
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2417363,1925,-194,8278,170,154,-155,254
2417373,2034,607,7804,-89,94,-91,255
2417383,1204,-459,9722,166,-285,-133,0
2417393,2283,954,8023,-48,342,-105,1
2417403,1556,-292,8820,-111,65,-96,2
2417413,1828,561,7619,203,251,-151,3
2417423,1843,508,8187,-22,-138,-95,4
2417433,1561,-441,8176,276,-116,-159,5
2417443,1507,613,7969,-2,195,-104,6
2417453,2317,-176,8704,-29,72,-106,7
2417463,2232,305,7311,71,266,-138,8
2417473,741,-244,8983,21,-266,-113,9
2417483,2476,466,8315,86,24,-126,10
2417493,2179,-505,8179,-40,69,-106,11
2417503,1343,439,8570,1,-42,-116,12
2417513,1766,-247,7957,-106,112,-95,13
2417523,1910,-187,9389,153,-180,-135,14
2417533,1939,505,8029,-165,76,-81,15
2417543,1419,-738,9176,111,-121,-127,16
2417553,2289,815,7933,-45,189,-96,17
2417563,1438,-587,8720,-50,-101,-96,18
2417573,2193,202,8084,177,127,-140,19
2417583,1929,272,8455,-106,-65,-76,20
2417593,2105,-369,8448,151,-3,-132,21
2417603,1739,276,8059,-12,114,-94,22
2417613,1370,-289,9462,38,-180,-102,23
2417623,2275,613,7916,31,244,-113,24
2417633,1892,-578,8783,-18,-16,-107,25
2417643,1848,480,7761,95,174,-129,26
2417653,1616,206,8625,-50,-76,-94,27
2417663,1954,-477,8318,222,14,-153,28
2417673,2059,743,8276,-95,37,-84,29
2417683,1549,-536,9099,78,-25,-128,30
2417693,2305,819,7717,30,268,-120,31
2417703,1499,-408,9486,-13,-233,-100,32
2417713,1545,589,7843,263,112,-160,33
2417723,1587,-52,8467,-94,-79,-82,34
2417733,2294,-163,8489,154,127,-143,35
2417743,1929,523,7701,-181,259,-78,36
2417753,1296,-698,8894,117,-146,-133,37
2417763,2431,724,7607,61,164,-122,38
2417773,1482,-654,9214,2,-238,-107,39
2417783,1787,442,7639,148,303,-146,40
2417793,1582,110,8337,-220,17,-66,41
2417803,2014,-438,8345,188,31,-147,42
2417813,2018,502,8050,-97,71,-86,43
2417823,1650,-297,9374,33,-144,-112,44
2417833,2125,394,7333,-7,343,-109,45
2417843,1433,-486,9238,10,-116,-105,46
2417853,1936,551,8115,88,113,-119,47
2417863,1670,-589,8791,31,-21,-110,48
2417873,1985,364,8513,84,111,-115,49
2417883,1902,18,8148,-114,201,-85,50
2417893,1510,-367,8207,164,12,-134,51
2417903,1510,-367,8207,164,12,-134,52
2417913,1862,388,7795,-6,111,-92,53
2417923,2333,-338,8677,167,-63,-134,54
2417933,1642,297,7586,-15,263,-102,55
2417943,948,1,9037,-41,39,-98,56
2417953,2770,156,7724,90,260,-123,57
2417963,1783,40,8539,44,-125,-116,58
2417973,688,-56,8953,21,-79,-106,59
2417983,2406,43,8489,29,248,-110,60
2417993,2330,134,8553,-98,92,-89,61
2418003,1210,-330,8258,16,101,-115,62
2418013,1773,73,8614,24,7,-105,63
2418023,2557,166,8718,-29,-12,-99,64
2418033,1742,-473,8392,89,120,-136,65
2418043,1268,410,8455,-40,53,-93,66
2418053,2547,-315,8638,23,117,-107,67
2418063,2056,-52,8030,142,116,-133,68
2418073,1203,337,8022,-102,-39,-80,69
2418083,1817,-627,8948,200,-1,-144,70
2418093,2526,1112,7188,18,186,-112,71
2418103,1104,-540,8974,-9,-165,-108,72
2418113,1885,344,7859,271,262,-156,73
2418123,2589,313,8172,-201,-4,-62,74
2418133,1859,-924,8464,333,-40,-173,75
2418143,1306,1401,7979,-46,46,-96,76
2418153,1844,-982,8949,31,-211,-113,77
2418163,2596,860,7417,229,293,-161,78
2418173,904,-230,9012,-333,-152,-46,79
2418183,2117,-54,8296,333,185,-178,80
2418193,2548,511,7878,-255,23,-60,81
2418203,1003,-1218,9714,223,-393,-147,82
2418213,2024,1215,7432,-15,379,-105,83
2418223,2204,-925,9357,-178,-194,-75,84
2418233,2032,757,7691,264,330,-170,85
2418243,767,171,8673,-295,-163,-42,86
2418253,2554,-599,8644,409,-34,-181,87
2418263,2170,698,7909,-125,110,-82,88
2418273,702,-764,9628,87,-243,-122,89
2418283,2550,781,6958,88,534,-132,90
2418293,2219,-650,9277,-83,-229,-91,91
2418303,1186,349,7708,283,176,-164,92
2418313,1319,144,8764,-99,-105,-73,93
2418323,2962,-306,8268,212,109,-150,94
2418333,1541,94,8061,-93,152,-95,95
2418343,1089,-222,8743,78,-43,-122,96
2418353,2660,466,7657,35,269,-115,97
2418363,1801,-420,8783,42,-137,-113,98
2418373,1329,343,8232,90,217,-134,99
2418383,2027,-12,8504,-66,100,-93,100
2418393,2436,-225,8179,125,141,-136,101
2418403,1187,339,8331,-6,48,-103,102
2418413,1723,-251,8385,59,52,-112,103
2418423,2715,92,8099,74,254,-119,104
2418433,1361,-61,8574,-78,-10,-90,105
2418443,1299,-120,8256,116,191,-128,106
2418453,2681,-155,8648,22,36,-100,107
2418463,1763,249,8345,-6,83,-103,108
2418473,1142,-409,8489,8,147,-106,109
2418483,2372,243,8132,7,181,-104,110
2418493,2117,-195,7992,-8,78,-105,111
2418503,850,-130,8366,102,-10,-124,112
2418513,2060,404,8135,-99,165,-79,113
2418523,2791,-413,8225,-7,136,-107,114
2418533,1506,81,7951,-24,179,-110,115
2418543,1494,-89,8644,-54,-82,-87,116
2418553,2775,-317,7887,117,136,-123,117
2418563,1779,-102,8474,-33,-47,-96,118
2418573,1319,-124,8283,-43,144,-100,119
2418583,1319,-124,8283,-43,144,-100,120
2418593,2699,-64,7964,22,252,-111,121
2418603,2291,-62,8101,-26,-1,-103,122
2418613,1268,-215,8177,85,19,-121,123
2418623,2206,-71,8657,37,26,-109,124
2418633,2638,288,7747,-50,170,-101,125
2418643,1568,-404,8165,-17,69,-112,126
2418653,1561,790,7978,23,85,-115,127
2418663,2596,-186,8245,-40,-50,-99,128
2418673,1810,-82,8211,209,43,-154,129
2418683,1250,790,8376,-190,38,-71,130
2418693,2405,-843,8345,162,105,-144,131
2418703,2375,690,7188,6,226,-116,132
2418713,1065,-654,9127,-94,-284,-90,133
2418723,2457,373,7715,203,332,-154,134
2418733,2166,95,8192,-273,-67,-55,135
2418743,1269,-417,8274,159,65,-151,136
2418753,1904,508,7717,-116,153,-85,137
2418763,2583,-757,8939,-21,-163,-108,138
2418773,1792,547,7542,15,275,-124,139
2418783,1118,-431,8928,-176,-134,-69,140
2418793,2903,77,7793,131,267,-140,141
2418803,1782,158,8758,-178,-121,-78,142
2418813,1172,-550,8583,111,-4,-132,143
2418823,2641,549,8175,-99,205,-94,144
2418833,2331,-713,8709,-113,-60,-89,145
2418843,1227,357,8292,92,184,-137,146
2418853,1780,267,8496,-185,-75,-70,147
2418863,2735,-750,8161,181,74,-147,148
2418873,1773,432,8455,-70,48,-95,149
2418883,1419,-128,8664,-82,0,-100,150
2418893,2815,-12,7751,129,252,-140,151
2418903,1742,-30,8560,-106,-134,-88,152
2418913,1525,78,8369,92,56,-130,153
2418923,2419,172,7747,-49,160,-107,154
2418933,1875,-351,8396,-2,-21,-119,155
2418943,1780,609,7928,-13,140,-116,156
2418953,2166,-341,8370,-19,-13,-112,157
2418963,2238,322,7883,49,148,-128,158
2418973,1679,95,8218,-100,-35,-94,159
2418983,2039,-296,8497,115,51,-139,160
2418993,2339,542,8027,-135,110,-93,161
2419003,1721,-735,8518,-21,25,-120,162
2419013,2255,535,7406,0,244,-122,163
2419023,1985,-177,8809,-156,-136,-87,164
2419033,1930,-52,8229,161,108,-149,165
2419043,1826,518,8412,-162,32,-85,166
2419053,1889,-659,8376,38,47,-129,167
2419063,2343,529,7510,28,246,-125,168
2419073,1887,-121,8854,-179,-151,-84,169
2419083,2057,-81,7977,191,184,-169,170
2419093,1929,676,8254,-155,-30,-87,171
2419103,2084,-857,8796,106,-29,-144,172
2419113,2053,739,7543,57,258,-134,173
2419123,1704,-531,8747,-139,-165,-95,174
2419133,2431,-124,7834,262,252,-183,175
2419143,1878,223,8584,-197,-100,-86,176
2419153,1828,-578,8925,130,-19,-154,177
2419163,2450,386,7748,-24,234,-125,178
2419173,2076,-527,9227,-75,-181,-113,179
2419183,2054,16,8003,131,216,-161,180
2419193,1924,229,8784,-123,-154,-100,181
2419203,2128,-463,8068,56,87,-147,182
2419213,2310,235,8038,21,104,-139,183
2419223,1751,270,8476,-131,-74,-119,184
2419233,2354,-558,7680,161,152,-181,185
2419243,2017,317,8376,-51,-80,-125,186
2419253,1706,-354,8676,-39,-75,-131,187
2419263,2157,-209,7937,108,173,-173,188
2419273,2157,-209,7937,108,173,-173,189
2419283,2068,239,8574,-214,-53,-113,190
2419293,1952,-767,8246,101,93,-185,191
2419303,2030,455,8031,6,55,-161,192
2419313,1734,-378,8693,-89,-190,-148,193
2419323,2013,-320,8052,252,212,-230,194
2419333,2070,252,8518,-191,-24,-138,195
2419343,2262,-741,8714,118,92,-208,196
2419353,2172,67,8227,128,173,-210,197
2419363,1424,-89,9171,-52,-237,-169,198
2419373,2468,-558,8295,255,147,-243,199
2419383,2078,-184,8780,-56,-31,-180,200
2419393,1960,-436,9269,46,81,-207,201
2419403,2298,-204,7994,28,294,-207,202
2419413,1620,-701,8956,-19,-128,-191,203
2419423,1775,-191,8775,116,96,-226,204
2419433,2757,-355,8194,-21,105,-197,205
2419443,1807,-661,8019,18,102,-214,206
2419453,1514,-19,8364,-125,177,-176,207
2419463,2740,-590,8529,-43,100,-184,208
2419473,2348,-126,7765,11,88,-202,209
2419483,985,-262,8863,-128,-164,-168,210
2419493,2491,-576,8259,68,227,-206,211
2419503,2397,400,7848,-174,172,-157,212
2419513,1434,-736,8639,-20,17,-181,213
2419523,2014,476,8196,74,164,-194,214
2419533,2460,-368,8945,-74,-94,-154,215
2419543,1859,-166,7805,229,155,-226,216
2419553,1402,75,8518,-134,12,-137,217
2419563,2751,-473,8554,85,128,-182,218
2419573,2436,332,7596,-30,213,-162,219
2419583,1379,-760,8871,-10,-198,-153,220
2419593,2106,144,8219,100,162,-176,221
2419603,2465,-301,8490,-134,7,-131,222
2419613,2032,-326,8394,34,125,-164,223
2419623,1887,175,8350,-155,123,-120,224
2419633,2219,-442,8441,24,-13,-149,225
2419643,2203,288,7792,19,69,-148,226
2419653,1744,-354,8917,-117,-159,-110,227
2419663,2196,-30,8164,81,242,-156,228
2419673,2101,445,8434,-173,-7,-92,229
2419683,1877,-642,8248,83,18,-149,230
2419693,2183,605,8022,18,51,-122,231
2419703,2130,-428,9056,-93,-148,-101,232
2419713,2212,-139,7731,117,295,-148,233
2419723,1668,102,8711,-179,-46,-76,234
2419733,2218,-284,8074,93,113,-145,235
2419743,2512,-76,8156,-62,33,-110,236
2419753,1816,-431,9078,-29,-92,-115,237
2419763,2298,524,7761,-68,270,-111,238
2419773,2148,-459,8625,-95,-37,-103,239
2419783,1936,330,7806,84,122,-142,240
2419793,1749,205,8636,-91,-115,-99,241
2419803,2323,-357,8518,70,105,-132,242
2419813,2314,464,8043,-134,183,-91,243
2419823,2089,-185,8468,-49,14,-110,244
2419833,2023,156,7915,118,108,-146,245
2419843,1898,261,8342,-60,-136,-105,246
2419853,2253,-631,8045,134,141,-149,247
2419863,2097,674,8050,3,174,-117,248
2419873,1806,-265,8496,-85,7,-109,249
2419883,2340,-122,8297,197,148,-165,250
2419893,1783,268,8709,-59,-83,-108,251
2419903,1773,-552,8552,111,68,-147,252
2419913,2912,409,7758,-29,319,-120,253
2419923,2119,-403,8235,-66,-19,-113,254
2419933,1278,162,8074,130,87,-153,255
2419943,2354,-221,8905,-60,-13,-103,0
2419953,2354,-221,8905,-60,-13,-103,1
2419963,2806,-35,8556,105,121,-146,2
2419973,1341,411,7643,-123,214,-104,3
2419983,2065,-382,8780,90,34,-135,4
2419993,2903,464,7342,77,230,-136,5
2420003,1396,-253,9058,20,-181,-121,6
2420013,2298,188,7587,93,344,-142,7
2420023,2452,-110,8510,-89,66,-102,8
2420033,1694,212,8334,122,89,-144,9
2420043,2024,378,8252,-24,77,-119,10
2420053,2158,-704,8672,111,36,-150,11
2420063,2271,724,7376,48,287,-139,12
2420073,1992,-402,8919,-21,-77,-124,13
2420083,2430,237,7424,188,268,-169,14
2420093,1868,136,8914,5,-167,-122,15
2420103,2092,-121,8229,189,70,-163,16
2420113,2341,76,8335,24,92,-126,17
2420123,2017,30,8375,10,61,-127,18
2420133,2322,-95,8177,79,126,-145,19
2420143,2224,45,8512,74,-81,-131,20
2420153,2070,-68,8332,52,-3,-130,21
2420163,2041,-301,8287,101,63,-147,22
2420173,2143,430,7784,-84,102,-105,23
2420183,2306,-740,8496,76,8,-139,24
2420193,2286,575,8028,47,67,-135,25
2420203,1919,-149,8453,-99,-73,-98,26
2420213,2504,-376,8260,202,143,-159,27
2420223,1959,652,8283,-129,-47,-80,28
2420233,1814,-418,8861,179,-104,-143,29
2420243,2619,621,7690,106,179,-127,30
2420253,1814,-411,8823,-7,-170,-102,31
2420263,2146,255,7904,301,222,-160,32
2420273,2060,185,8407,-45,-97,-85,33
2420283,2266,-454,8392,278,67,-156,34
2420293,1973,531,7828,13,120,-100,35
2420303,1976,-472,8670,64,-45,-114,36
2420313,2638,321,7357,132,323,-138,37
2420323,1954,-310,9024,0,-157,-104,38
2420333,2070,339,7341,206,219,-152,39
2420343,2112,-418,8806,58,-77,-111,40
2420353,2163,139,7658,139,210,-137,41
2420363,1848,257,8109,-42,113,-94,42
2420373,2230,-435,8571,97,76,-119,43
2420383,2502,621,7608,-11,182,-99,44
2420393,1935,-659,8486,73,-67,-108,45
2420403,2175,548,7708,159,178,-123,46
2420413,2197,174,8461,-103,-26,-72,47
2420423,2134,-310,7891,221,255,-146,48
2420433,1966,400,8074,3,127,-98,49
2420443,2132,-257,8596,137,-17,-126,50
2420453,2222,-121,8120,178,210,-136,51
2420463,1832,99,8670,15,2,-97,52
2420473,2308,-151,8177,94,236,-118,53
2420483,2349,-194,8023,116,143,-121,54
2420493,1580,183,7993,27,23,-106,55
2420503,2205,-139,8187,177,83,-138,56
2420513,2527,168,8107,51,91,-113,57
2420523,2121,-39,8326,85,45,-113,58
2420533,1883,215,7875,147,112,-127,59
2420543,2156,-95,8535,97,-52,-114,60
2420553,2336,87,8334,73,64,-117,61
2420563,2059,-286,8266,34,84,-103,62
2420573,2241,147,8083,5,101,-97,63
2420583,2065,-140,8405,2,-34,-101,64
2420593,2223,-129,8030,35,54,-109,65
2420603,1974,-360,8573,-59,-41,-94,66
2420613,2186,52,7749,-21,142,-108,67
2420623,2241,-184,8561,-115,-22,-79,68
2420633,2004,17,7794,-7,115,-109,69
2420643,2304,178,8526,-126,-59,-69,70
2420653,2304,178,8526,-126,-59,-69,71
2420663,2216,-270,8507,30,-3,-106,72
2420673,2159,302,8233,-64,61,-82,73
2420683,2014,-679,8388,-45,-36,-85,74
2420693,2432,-28,7960,38,139,-103,75
2420703,2092,-497,9127,-147,-128,-62,76
2420713,2217,-15,8187,41,170,-110,77
2420723,2351,-238,8531,-106,7,-78,78
2420733,2068,-249,8413,15,-31,-93,79
2420743,2216,-42,8345,-14,17,-91,80
2420753,2252,-28,8773,-138,-15,-71,81
2420763,2170,-433,8146,-37,187,-96,82
2420773,2034,709,7899,-122,58,-72,83
2420783,1988,-807,8492,-60,-118,-79,84
2420793,2200,291,8551,131,71,-115,85
2420803,2105,617,8507,-437,4,-3,86
2420813,2588,-1446,8624,174,250,-124,87
2420823,2391,1489,7643,-188,147,-49,88
2420833,1717,-872,9227,-149,-358,-52,89
2420843,2548,-72,7785,357,241,-157,90
2420853,1752,322,8699,-415,-150,1,91
2420863,2234,-582,9245,121,73,-119,92
2420873,2564,416,7583,-165,357,-61,93
2420883,2093,-381,9830,-43,-347,-80,94
2420893,2353,458,7764,52,218,-111,95
2420903,2034,-634,9437,-53,-261,-79,96
2420913,2256,627,7936,-21,197,-96,97
2420923,1951,-407,8136,-172,35,-67,98
2420933,2396,160,8853,75,6,-113,99
2420943,2480,888,8018,-279,67,-48,100
2420953,2113,-892,8977,106,-117,-119,101
2420963,2346,1316,7728,-30,108,-85,102
2420973,1672,-482,8882,-168,-280,-53,103
2420983,2617,89,8191,302,154,-155,104
2420993,2142,821,8446,-412,-47,-18,105
2421003,2513,-919,9032,163,0,-135,106
2421013,2307,1099,7300,21,198,-101,107
2421023,1512,-452,9615,-114,-542,-64,108
2421033,2423,408,8031,274,179,-153,109
2421043,2348,-140,8846,-254,-31,-47,110
2421053,2081,110,8663,82,108,-125,111
2421063,2497,402,7647,-148,167,-68,112
2421073,1846,-488,9444,176,-343,-126,113
2421083,2114,1051,8000,12,33,-99,114
2421093,1981,-724,9108,-7,-106,-90,115
2421103,2613,498,7799,54,350,-111,116
2421113,2184,-96,8559,-215,5,-48,117
2421123,1986,-210,8595,246,-52,-134,118
2421133,2335,529,8163,-87,-85,-65,119
2421143,2065,-598,9151,73,-151,-99,120
2421153,2282,701,7447,-23,385,-90,121
2421163,1998,-36,8545,-164,-28,-58,122
2421173,2435,-114,7979,195,139,-128,123
2421183,2255,279,8440,-87,-122,-61,124
2421193,2026,-48,8990,61,-69,-97,125
2421203,2235,374,7471,-58,301,-84,126
2421213,2048,-48,9236,-47,-97,-82,127
2421223,2434,585,7748,73,235,-105,128
2421233,2047,-22,8945,23,-114,-81,129
2421243,1959,283,7858,89,127,-101,130
2421253,2221,143,8644,-35,6,-69,131
2421263,2211,12,8358,52,65,-98,132
2421273,2324,305,8026,-55,109,-71,133
2421283,2090,-245,8621,38,-20,-91,134
2421293,2309,600,7890,-33,136,-78,135
2421303,2269,-416,8963,-38,-83,-77,136
2421313,2146,305,7997,35,140,-101,137
2421323,2060,285,8359,-109,-45,-68,138
2421333,2266,-45,8301,48,91,-106,139
2421343,2266,-45,8301,48,91,-106,140
2421353,2227,429,8007,-18,87,-85,141
2421363,2115,-8,8342,22,-44,-94,142
2421373,2307,-58,8020,50,86,-98,143
2421383,2083,-24,8216,23,-28,-87,144
2421393,2442,283,8105,-34,61,-80,145
2421403,2514,-140,8402,11,49,-88,146
2421413,1978,153,8361,-9,-21,-90,147
2421423,1343,54,8354,57,3,-101,148
2421433,2796,-34,8516,70,83,-103,149
2421443,3019,316,7856,1,125,-96,150
2421453,1204,291,8853,-52,-30,-82,151
2421463,2417,-258,8105,142,169,-119,152
2421473,2648,438,8732,20,-118,-91,153
2421483,1443,-377,7934,2,17,-95,154
2421493,2198,50,8338,36,192,-106,155
2421503,2889,338,8049,-236,123,-48,156
2421513,1959,-324,8830,144,32,-127,157
2421523,1791,755,7716,-21,43,-87,158
2421533,2392,-245,9387,55,-190,-95,159
2421543,2767,204,7815,152,335,-125,160
2421553,1578,167,8367,-145,-26,-61,161
2421563,2439,-270,8053,214,189,-135,162
2421573,2448,695,7811,-30,17,-82,163
2421583,2104,-478,8964,83,-121,-103,164
2421593,2254,883,7514,98,294,-113,165
2421603,2030,-200,8572,-154,-74,-53,166
2421613,2380,-239,7570,256,200,-146,167
2421623,2190,602,7969,-135,-70,-62,168
2421633,2192,-746,9088,179,-91,-132,169
2421643,2467,1106,7592,3,353,-100,170
2421653,1768,-524,9144,-101,-182,-68,171
2421663,2259,171,7815,296,209,-141,172
2421673,2042,389,8598,-149,-182,-49,173
2421683,2216,-502,8890,187,70,-127,174
2421693,2248,707,7237,-70,389,-77,175
2421703,2083,-485,9417,-55,-201,-67,176
2421713,2331,285,7446,230,243,-130,177
2421723,1904,-25,9045,-44,-290,-70,178
2421733,2501,-224,8143,115,192,-111,179
2421743,2425,267,8388,-84,168,-73,180
2421753,1918,-244,8557,14,0,-93,181
2421763,2215,443,8278,139,38,-111,182
2421773,2501,8,8925,-37,-92,-77,183
2421783,2349,-61,7766,131,279,-124,184
2421793,2102,711,8121,-128,64,-59,185
2421803,2044,-426,8607,193,-64,-123,186
2421813,2533,771,8168,141,39,-109,187
2421823,1877,-57,8726,-61,-106,-73,188
2421833,2094,-49,7619,194,341,-130,189
2421843,2355,838,7994,-132,2,-62,190
2421853,1880,-608,8434,133,-82,-116,191
2421863,2535,293,7698,177,97,-123,192
2421873,2180,-34,8613,-152,-121,-61,193
2421883,2543,-472,8044,183,295,-139,194
2421893,2163,655,8456,-107,30,-75,195
2421903,1691,-460,8619,44,-79,-105,196
2421913,2070,387,8599,124,136,-117,197
2421923,2473,-91,8513,-144,32,-68,198
2421933,2286,-49,7825,138,196,-126,199
2421943,1432,309,8489,-123,26,-65,200
2421953,2560,-393,8736,114,50,-114,201
2421963,2748,620,7884,15,207,-95,202
2421973,1411,-456,8888,-33,-35,-88,203
2421983,2255,339,8213,164,290,-126,204
2421993,2571,473,8632,-94,-28,-72,205
2422003,2245,-532,8641,242,119,-141,206
2422013,1546,814,7883,36,174,-94,207
2422023,2527,-372,8583,0,56,-90,208
2422033,2850,63,7830,255,302,-151,209
2422043,2850,63,7830,255,302,-151,210
2422053,1342,731,8576,-154,-65,-65,211
2422063,1962,-605,8401,244,183,-148,212
2422073,3190,648,7027,32,272,-101,213
2422083,1706,-561,8988,-49,-177,-79,214
2422093,1963,-63,7551,190,353,-134,215
2422103,2687,353,8782,-167,-74,-55,216
2422113,2324,-389,8025,97,130,-122,217
2422123,1511,8,8085,28,111,-101,218
2422133,2310,-71,8767,-17,-77,-84,219
2422143,2749,121,7129,111,283,-118,220
2422153,1575,-512,8955,-31,-103,-77,221
2422163,2392,497,7546,42,276,-98,222
2422173,3063,-200,8029,-23,52,-87,223
2422183,1879,-91,8039,163,-13,-122,224
2422193,1729,753,8107,-32,8,-77,225
2422203,2923,-295,8445,121,70,-111,226
2422213,2189,343,6925,89,275,-118,227
2422223,1336,239,8547,-16,-117,-83,228
2422233,2659,43,7887,205,195,-131,229
2422243,2672,423,7955,25,31,-89,230
2422253,1522,-288,8868,73,6,-104,231
2422263,2404,437,7331,60,318,-102,232
2422273,2622,-621,8905,76,-91,-100,233
2422283,1499,696,7640,88,151,-106,234
2422293,1838,-615,9066,-60,-23,-72,235
2422303,3014,278,7689,186,335,-123,236
2422313,1907,375,8408,-189,-66,-45,237
2422323,1500,-947,8525,278,68,-147,238
2422333,2897,1278,7944,-88,201,-59,239
2422343,2200,-1079,9046,6,-40,-91,240
2422353,1874,684,7419,185,448,-130,241
2422363,2335,-137,8961,-233,-93,-33,242
2422373,2563,-289,8077,354,168,-164,243
2422383,1677,560,8244,-135,-26,-55,244
2422393,1731,-523,9531,127,-60,-110,245
2422403,3327,774,6752,-37,544,-82,246
2422413,1650,-907,9477,-14,-222,-82,247
2422423,1823,869,7566,149,260,-112,248
2422433,2776,-672,8870,-64,-134,-65,249
2422443,2460,-215,8078,201,147,-126,250
2422453,1287,417,8146,-253,126,-36,251
2422463,2576,-598,8787,94,71,-111,252
2422473,2729,789,7101,-52,244,-83,253
2422483,1326,-795,9656,-29,-384,-78,254
2422493,2205,738,7242,164,400,-126,255
2422503,2777,-355,8237,-248,-60,-30,0
2422513,1811,-290,7992,251,142,-145,1
2422523,1916,1170,7900,-223,74,-38,2
2422533,2641,-1216,9226,168,-143,-115,3
2422543,2500,1185,7310,93,333,-108,4
2422553,1217,-778,9508,-255,-286,-24,5
2422563,2754,133,7676,391,390,-167,6
2422573,2646,356,7874,-353,-31,-12,7
2422583,1283,-873,9666,278,-174,-141,8
2422593,2665,1229,7135,-95,479,-70,9
2422603,2315,-940,9377,-81,-247,-69,10
2422613,2423,538,6898,257,421,-148,11
2422623,1667,132,9218,-250,-256,-25,12
2422633,2949,63,7714,251,240,-142,13
2422643,2238,688,7350,-220,202,-50,14
2422653,1647,-762,8717,93,-120,-106,15
2422663,3037,1127,6884,79,388,-100,16
2422673,2166,-553,8596,-123,-266,-54,17
2422683,1705,473,8101,216,229,-129,18
2422693,2325,445,8214,-223,130,-35,19
2422703,2606,-255,8328,204,47,-127,20
2422713,2606,-255,8328,204,47,-127,21
2422723,1870,844,7390,-34,162,-74,22
2422733,1993,-541,9264,1,-192,-77,23
2422743,3589,565,7182,102,425,-100,24
2422753,1638,-245,8848,-155,-213,-52,25
2422763,1873,149,8356,143,137,-106,26
2422773,3056,366,8249,-117,38,-43,27
2422783,2138,95,8568,80,-73,-91,28
2422793,1581,630,7463,-118,201,-45,29
2422803,2837,-336,8731,16,-89,-58,30
2422813,2795,848,7807,21,147,-56,31
2422823,1122,132,9184,-89,-266,-19,32
2422833,2401,457,7782,52,206,-43,33
2422843,3132,406,8244,-130,-7,5,34
2422853,1578,379,8308,69,-73,-32,35
2422863,1825,659,8152,0,-38,-3,36
2422873,2624,253,8587,40,-106,5,37
2422883,2194,735,8122,-39,85,27,38
2422893,1626,475,8529,-90,-16,58,39
2422903,2454,591,8097,5,49,45,40
2422913,2541,465,8285,-22,-116,71,41
2422923,1747,372,9008,11,-141,78,42
2422933,2469,955,8217,-98,156,106,43
2422943,2426,437,8578,-107,23,116,44
2422953,1997,912,7628,16,91,100,45
2422963,2025,741,9039,-19,-212,130,46
2422973,2328,645,8340,85,52,125,47
2422983,2452,786,8581,-75,74,167,48
2422993,2353,572,8213,-96,175,177,49
2423003,2470,881,8055,-39,117,165,50
2423013,1899,651,8268,-3,-96,166,51
2423023,1963,893,8327,81,-34,158,52
2423033,2505,884,8594,-46,57,187,53
2423043,2238,714,7798,-40,261,184,54
2423053,2196,920,7972,-36,128,185,55
