# class=smooth
# date=20260426_014312
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2058093,1206,-188,8864,-28,-80,-221,167
2058103,1514,69,8079,44,72,-236,168
2058113,1444,-182,8407,-46,-112,-222,169
2058123,1706,-403,8614,134,-34,-245,170
2058133,1215,513,9205,-96,-16,-208,171
2058143,1443,-225,8153,16,70,-223,172
2058153,1060,259,9294,73,-128,-230,173
2058163,1544,-426,8357,8,-68,-224,174
2058173,1622,-117,9042,50,17,-226,175
2058183,1621,-175,7854,-133,135,-196,176
2058193,1201,129,8721,43,-78,-220,177
2058203,1363,-140,8163,1,-79,-217,178
2058213,1241,-186,9425,132,-145,-239,179
2058223,1571,233,8348,-102,93,-202,180
2058233,1182,-270,8741,-24,12,-209,181
2058243,1706,-5,7772,-29,42,-202,182
2058253,1475,-102,9610,19,-221,-217,183
2058263,1593,-67,8357,-35,89,-218,184
2058273,788,21,9377,-49,-30,-208,185
2058283,1566,138,7928,-77,106,-200,186
2058293,1391,-254,9252,66,-137,-222,187
2058303,1468,474,8519,-95,-4,-201,188
2058313,902,97,9368,-21,26,-219,189
2058323,1560,148,7734,-78,137,-205,190
2058333,1227,147,8519,45,-116,-217,191
2058343,1908,-285,8352,39,-25,-218,192
2058353,1035,-62,9227,18,23,-218,193
2058363,1361,384,8691,-87,96,-205,194
2058373,875,-276,9416,46,-32,-218,195
2058383,1357,639,8500,77,3,-223,196
2058393,1190,59,8903,-37,-15,-218,197
2058403,1347,122,9427,98,80,-239,198
2058413,996,763,9004,-86,96,-212,199
2058423,1192,-408,8448,139,-19,-244,200
2058433,1319,299,9088,72,-49,-231,201
2058443,1069,218,9126,-42,-13,-227,202
2058453,1384,-109,8732,25,187,-232,203
2058463,1507,346,9414,-57,-32,-213,204
2058473,1262,-83,8942,51,-28,-227,205
2058483,1365,153,8708,71,-70,-228,206
2058493,1340,-224,8637,-48,-20,-206,207
2058503,1641,53,8364,-32,73,-222,208
2058513,1359,-207,8661,-41,27,-219,209
2058523,1550,464,8770,13,-86,-223,210
2058533,1540,-349,8106,27,-54,-226,211
2058543,1503,122,8627,88,-108,-230,212
2058553,1273,100,8552,-53,-25,-205,213
2058563,1378,-34,8521,82,-3,-241,214
2058573,1646,410,8436,-45,-28,-209,215
2058583,1290,-124,8482,72,-121,-230,216
2058593,1327,150,8416,96,-111,-229,217
2058603,1192,183,9139,2,-138,-211,218
2058613,1706,-330,8115,88,117,-224,219
2058623,1521,687,9421,-30,-135,-198,220
2058633,963,-459,8617,85,-104,-207,221
2058643,1062,682,9020,138,-219,-207,222
2058653,1147,124,8891,-77,-87,-177,223
2058663,2006,58,8766,80,154,-209,224
2058673,1683,447,8314,-161,24,-163,225
2058683,1113,-500,9275,133,-197,-192,226
2058693,1133,499,8563,77,-135,-173,227
2058703,1280,-174,9340,-75,-163,-151,228
2058713,1471,82,8666,27,186,-177,229
2058723,1523,467,8590,-169,19,-146,230
2058733,1821,-534,8369,132,-51,-187,231
2058743,1314,506,9028,118,-180,-175,232
2058753,1219,80,8157,-42,-123,-149,233
2058763,1526,-62,9063,114,70,-180,234
2058773,1627,258,8476,-159,73,-137,235
2058783,1390,23,8940,110,-76,-173,236
2058793,1390,23,8940,110,-76,-173,237
2058803,1316,227,8293,2,-106,-151,238
2058813,1134,-68,9103,17,-178,-149,239
2058823,1661,372,8012,-28,118,-149,240
2058833,1250,239,8885,-84,-10,-137,241
2058843,1753,214,7960,43,56,-158,242
2058853,1217,179,9198,31,-220,-146,243
2058863,797,119,9546,89,-145,-153,244
2058873,964,450,8699,6,59,-150,245
2058883,1812,506,8757,-57,-22,-148,246
2058893,1449,-20,9097,26,-3,-164,247
2058903,779,407,8666,39,-109,-159,248
2058913,1326,129,8819,41,-118,-161,249
2058923,1807,59,9610,43,-55,-166,250
2058933,1010,331,9212,-54,3,-150,251
2058943,1131,356,9014,9,-68,-164,252
2058953,1343,-60,9293,32,-123,-164,253
2058963,1292,506,8980,40,-123,-163,254
2058973,994,-27,8981,28,-44,-162,255
2058983,1728,435,9367,-14,-55,-152,0
2058993,1185,182,8670,-47,-22,-145,1
2059003,1000,147,8861,40,-149,-157,2
2059013,1101,428,8871,-41,-117,-146,3
2059023,1428,187,8721,-35,-81,-157,4
2059033,1293,-114,8437,-80,30,-149,5
2059043,1288,484,8667,-94,-76,-142,6
2059053,1150,153,8562,-42,-55,-156,7
2059063,1129,558,8988,5,-170,-167,8
2059073,1142,175,8706,-68,-64,-150,9
2059083,1411,-19,9331,30,-59,-159,10
2059093,1243,870,8663,-106,56,-141,11
2059103,1428,-626,8898,-38,-90,-148,12
2059113,1284,395,8689,60,-77,-160,13
2059123,847,0,9459,-120,-199,-133,14
2059133,1477,-332,8967,65,100,-164,15
2059143,1067,812,9733,-252,-23,-111,16
2059153,1120,-729,8153,-23,63,-148,17
2059163,1727,559,8388,-45,-59,-139,18
2059173,974,-229,9038,-196,-127,-124,19
2059183,1144,294,8290,-9,192,-161,20
2059193,1736,63,7811,-218,33,-119,21
2059203,1533,253,9438,15,-100,-159,22
2059213,982,-261,7419,-93,77,-149,23
2059223,1140,264,8989,-54,-159,-145,24
2059233,1458,92,8927,-144,134,-145,25
2059243,1355,-164,8254,-178,95,-140,26
2059253,1351,188,8132,-127,-37,-141,27
2059263,933,95,10104,-56,-163,-158,28
2059273,1436,402,7442,-165,157,-151,29
2059283,843,-7,9342,-54,-63,-174,30
2059293,1562,77,7755,-172,151,-153,31
2059303,1373,12,8336,34,-134,-181,32
2059313,1014,258,8338,-141,-45,-162,33
2059323,1157,-399,9356,-33,20,-184,34
2059333,1651,441,7929,-183,152,-174,35
2059343,894,-597,8723,-48,-99,-190,36
2059353,1465,295,8092,-49,8,-189,37
2059363,1199,-223,9052,-153,-69,-178,38
2059373,1046,-1,7836,-39,160,-198,39
2059383,1146,469,8394,-198,-19,-173,40
2059393,1314,-376,9118,-50,-41,-204,41
2059403,1198,208,7968,-75,135,-197,42
2059413,1397,14,8295,-107,-59,-190,43
2059423,1029,24,9132,-47,72,-204,44
2059433,1276,-84,7343,-131,115,-191,45
2059443,1487,-195,8828,-48,-66,-201,46
2059453,1179,402,8922,-200,83,-189,47
2059463,1110,-386,7933,-111,147,-204,48
2059473,2040,642,8616,-153,12,-203,49
2059483,443,-269,9229,-113,-31,-212,50
2059493,1272,240,7872,-55,118,-227,51
2059503,1339,206,9157,-212,9,-203,52
2059513,1153,-133,8392,-66,140,-232,53
2059523,983,248,7496,-115,76,-223,54
2059533,983,248,7496,-115,76,-223,55
2059543,1429,-87,9517,-139,-151,-217,56
2059553,1292,-75,8409,-85,194,-229,57
2059563,1150,405,8296,-233,-4,-210,58
2059573,1302,51,8797,-90,25,-228,59
2059583,1215,225,8499,-124,-4,-223,60
2059593,828,-69,8194,-108,-32,-223,61
2059603,1059,295,9132,-90,-31,-223,62
2059613,1204,-225,8547,-163,83,-223,63
2059623,1034,154,8693,-116,-4,-229,64
2059633,1051,-260,8659,-148,-36,-218,65
2059643,1204,145,8744,-97,-37,-231,66
2059653,1511,-127,8324,-184,38,-217,67
2059663,836,-287,8713,-124,-13,-229,68
2059673,1623,872,7995,-140,57,-222,69
2059683,1335,167,9043,-165,-129,-212,70
2059693,392,-551,8713,83,-13,-247,71
2059703,1425,1606,8413,-172,-69,-212,72
2059713,1550,-1341,8659,7,9,-237,73
2059723,360,1303,9387,78,14,-232,74
2059733,405,-521,7579,-229,63,-201,75
2059743,1960,-183,8857,217,-15,-265,76
2059753,1558,409,8488,-278,60,-190,77
2059763,674,-741,9723,-39,-57,-228,78
2059773,961,224,8759,-61,154,-246,79
2059783,1293,897,8945,-112,-61,-239,80
2059793,691,-429,8370,64,66,-264,81
2059803,668,1112,7649,-3,93,-247,82
2059813,1243,-854,8337,-173,6,-207,83
2059823,1257,-159,9093,38,214,-249,84
2059833,1121,-99,8454,-467,151,-171,85
2059843,1131,-133,9255,-23,15,-254,86
2059853,578,655,8379,-343,146,-210,87
2059863,1322,30,8653,-105,22,-241,88
2059873,1234,586,7088,-176,331,-218,89
2059883,607,-435,8351,-89,13,-228,90
2059893,2213,729,7949,-179,185,-203,91
2059903,957,415,9401,-188,110,-223,92
2059913,608,-537,7489,-126,232,-255,93
2059923,1556,1018,7483,34,103,-254,94
2059933,1411,-691,8490,-64,21,-240,95
2059943,1250,493,8467,72,307,-236,96
2059953,499,-249,8238,-274,212,-180,97
2059963,956,-423,7884,217,145,-267,98
2059973,1729,686,7320,-151,12,-194,99
2059983,1374,-930,9598,-26,16,-219,100
2059993,1504,531,8191,39,365,-226,101
2060003,813,279,8352,-177,111,-185,102
2060013,-133,-499,9640,247,34,-249,103
2060023,1340,669,7808,-76,178,-172,104
2060033,1102,148,8305,-139,188,-180,105
2060043,2004,515,8316,-297,401,-161,106
2060053,403,-118,8811,-107,20,-198,107
2060063,796,1077,9122,-23,-173,-202,108
2060073,730,-897,8230,16,-62,-213,109
2060083,1742,1323,7851,-192,206,-178,110
2060093,1540,-1022,7362,-409,332,-147,111
2060103,1507,1187,8193,13,136,-211,112
2060113,1343,256,8732,-438,-78,-156,113
2060123,1031,-523,7255,264,56,-270,114
2060133,1410,1672,8340,-385,-249,-177,115
2060143,900,-1732,7395,66,60,-235,116
2060153,1627,2502,9239,-81,-2,-208,117
2060163,618,-514,8433,-409,179,-181,118
2060173,831,731,7547,325,180,-297,119
2060183,979,577,8399,-270,-197,-197,120
2060193,1598,-590,8904,286,-97,-262,121
2060203,1445,1285,8095,-185,144,-193,122
2060213,846,-1064,9048,-105,-3,-202,123
2060223,807,1482,7327,149,214,-247,124
2060233,1048,-354,9142,-168,-383,-194,125
2060243,1048,-354,9142,-168,-383,-194,126
2060253,1018,-156,8812,406,20,-267,127
2060263,1423,1610,8545,-359,116,-159,128
2060273,851,-1397,8881,96,142,-217,129
2060283,1210,1864,8417,55,198,-205,130
2060293,1291,-260,8254,-176,-89,-180,131
2060303,1053,375,9209,349,9,-262,132
2060313,775,981,8268,-269,100,-161,133
2060323,959,-257,8656,117,99,-225,134
2060333,1527,746,7362,2,225,-199,135
2060343,892,395,8704,-44,-98,-202,136
2060353,1111,676,7992,32,229,-215,137
2060363,1142,345,8618,-23,69,-201,138
2060373,1345,283,7943,20,195,-206,139
2060383,1342,452,8775,2,42,-207,140
2060393,794,-18,8408,65,78,-214,141
2060403,1114,639,8494,9,83,-208,142
2060413,1157,-99,8549,2,85,-204,143
2060423,976,527,8497,25,141,-215,144
2060433,1073,87,7867,19,94,-210,145
2060443,1293,367,8754,30,71,-212,146
2060453,1571,103,7661,3,203,-209,147
2060463,1366,668,8636,-28,37,-207,148
2060473,1055,-4,8110,52,108,-214,149
2060483,1409,437,8090,62,33,-211,150
2060493,1113,197,7923,-2,21,-202,151
2060503,948,435,8276,20,99,-208,152
2060513,1497,265,7474,-82,151,-199,153
2060523,1356,199,8667,53,-17,-209,154
2060533,1268,138,7468,20,74,-202,155
2060543,1261,139,8773,27,-121,-202,156
2060553,1213,222,8260,-7,129,-195,157
2060563,1460,254,7806,-13,90,-201,158
2060573,1593,218,7889,0,13,-199,159
2060583,1107,318,8817,45,-120,-206,160
2060593,1135,188,7795,63,11,-208,161
2060603,1265,568,9017,24,-54,-200,162
2060613,1426,227,7988,-18,160,-200,163
2060623,1235,279,8047,77,45,-212,164
2060633,1243,373,8184,96,-65,-208,165
2060643,1444,-197,9001,143,-65,-214,166
2060653,1529,320,8038,54,106,-210,167
2060663,1002,381,8790,-3,-4,-202,168
2060673,1211,263,8033,153,42,-222,169
2060683,998,499,8317,112,-103,-214,170
2060693,1497,25,8498,74,-2,-203,171
2060703,1189,238,8764,26,130,-201,172
2060713,1412,279,7868,-18,82,-198,173
2060723,1094,431,9095,106,-114,-215,174
2060733,1388,70,8162,59,40,-210,175
2060743,1362,599,8559,23,24,-206,176
2060753,917,-339,7707,20,80,-211,177
2060763,1340,775,8565,137,-59,-219,178
2060773,1241,331,8472,-42,-20,-194,179
2060783,1332,318,8917,119,76,-223,180
2060793,1274,581,8230,-57,74,-195,181
2060803,1222,364,8850,216,-46,-236,182
2060813,1469,444,8420,87,8,-207,183
2060823,773,110,8618,123,-14,-217,184
2060833,1192,778,8070,28,110,-211,185
2060843,799,-328,9068,136,-14,-223,186
2060853,1758,1036,7845,90,72,-218,187
2060863,1252,-207,9493,99,-109,-224,188
2060873,1038,188,8228,229,91,-238,189
2060883,931,688,8672,36,-91,-215,190
2060893,917,-214,8714,255,32,-247,191
2060903,1408,1084,8317,85,98,-218,192
2060913,1307,-386,8513,74,-45,-220,193
2060923,1161,688,8924,257,59,-247,194
2060933,1260,194,8285,-1,-55,-200,195
2060943,1248,-88,9143,359,-48,-254,196
2060953,993,759,8463,-18,22,-195,197
2060963,993,759,8463,-18,22,-195,198
2060973,908,-302,8102,237,24,-235,199
2060983,1459,914,8320,97,73,-213,200
2060993,1032,-429,9115,132,-89,-216,201
2061003,1636,836,7638,191,108,-229,202
2061013,821,9,9415,53,-181,-209,203
2061023,1199,-7,7864,287,112,-241,204
2061033,1386,556,8235,-42,-88,-185,205
2061043,1264,-199,9098,142,-5,-227,206
2061053,959,534,8375,-25,151,-206,207
2061063,1298,-84,7969,66,-104,-210,208
2061073,1179,311,9097,105,-101,-221,209
2061083,804,-449,9097,23,-38,-206,210
2061093,1011,488,9051,30,114,-209,211
2061103,1017,167,8775,-65,93,-204,212
2061113,1210,-308,8107,210,36,-230,213
2061123,1163,935,8660,27,-121,-197,214
2061133,1645,-344,8479,65,74,-211,215
2061143,1125,119,8345,132,100,-223,216
2061153,497,691,8547,-32,-100,-193,217
2061163,1190,-484,8472,270,-28,-237,218
2061173,1522,613,8398,-10,82,-195,219
2061183,958,-85,8065,-36,148,-197,220
2061193,1299,258,8505,104,141,-217,221
2061203,1166,-236,8250,55,-79,-198,222
2061213,1325,128,8510,172,-38,-216,223
2061223,1067,-217,8516,-93,133,-182,224
2061233,776,172,8838,53,170,-200,225
2061243,1107,521,7687,-79,154,-189,226
2061253,1100,-740,9178,223,-96,-223,227
2061263,1403,709,8244,-93,151,-173,228
2061273,724,-354,8732,-10,117,-190,229
2061283,1244,505,8291,-22,199,-173,230
2061293,1180,227,8711,-32,22,-174,231
2061303,1072,134,7853,28,124,-182,232
2061313,1042,7,8961,-27,60,-171,233
2061323,1084,86,8274,-26,157,-178,234
2061333,897,182,8312,-17,126,-177,235
2061343,1285,62,8657,-23,101,-167,236
2061353,1118,181,8499,-65,161,-168,237
2061363,1128,-2,7933,-22,112,-181,238
2061373,908,112,8524,-54,68,-167,239
2061383,1587,-153,8269,-34,142,-173,240
2061393,1179,267,8229,-102,137,-167,241
2061403,751,58,8060,-84,81,-168,242
2061413,1244,354,8188,-20,71,-172,243
2061423,1269,214,8206,-115,51,-162,244
2061433,1158,196,8483,-74,115,-168,245
2061443,1129,372,8172,-145,105,-150,246
2061453,1051,215,8762,-29,-13,-167,247
2061463,1096,153,8141,-49,45,-163,248
2061473,1097,354,8524,-54,19,-166,249
2061483,1449,177,7945,-106,113,-160,250
2061493,1053,95,8831,-40,11,-166,251
2061503,1248,442,7953,-67,50,-157,252
2061513,1130,158,8844,-8,-73,-173,253
2061523,1091,394,8077,-92,41,-156,254
2061533,907,324,8391,-66,17,-165,255
2061543,1458,301,8241,-86,66,-163,0
2061553,919,103,8839,-40,-36,-169,1
2061563,1177,281,7958,-73,8,-164,2
2061573,1300,-28,8502,-75,-48,-164,3
2061583,1713,75,7710,-149,62,-149,4
2061593,976,321,8783,-150,-80,-149,5
2061603,892,354,8089,-159,23,-150,6
2061613,1307,15,8581,-103,-52,-153,7
2061623,1473,414,7933,-171,29,-142,8
2061633,1099,95,8676,-153,-29,-148,9
2061643,1077,-23,7780,-90,54,-154,10
2061653,1111,611,8558,-140,-76,-151,11
2061663,1230,-332,7690,-77,81,-161,12
2061673,1212,801,8093,-137,55,-150,13
2061683,1211,9,7732,-73,62,-164,14
2061693,1187,665,8519,37,67,-178,15
2061703,1187,665,8519,37,67,-178,16
2061713,1237,230,8162,-31,39,-166,17
2061723,1100,496,8341,118,78,-189,18
2061733,1102,301,7805,-4,50,-165,19
2061743,1139,673,8578,49,80,-178,20
2061753,1128,75,7600,-1,192,-170,21
2061763,1154,951,7843,15,116,-174,22
2061773,1331,-154,7768,-19,148,-167,23
2061783,1559,481,9062,59,83,-172,24
2061793,890,15,7983,-101,188,-150,25
2061803,902,496,8893,-25,125,-165,26
2061813,1115,322,8025,-170,211,-146,27
2061823,1340,121,8361,-32,143,-168,28
2061833,1363,95,7813,-154,149,-145,29
2061843,1316,-114,8914,-56,31,-158,30
2061853,831,322,8302,-201,189,-137,31
2061863,1190,313,8761,-161,128,-140,32
2061873,1514,244,8097,-153,192,-141,33
2061883,946,542,8613,-153,21,-146,34
2061893,1166,89,7803,-85,126,-155,35
2061903,1218,708,9130,-93,-17,-158,36
2061913,1451,381,7803,-105,136,-158,37
2061923,928,558,8435,14,-29,-174,38
2061933,1299,827,8793,-55,-66,-160,39
2061943,958,249,9090,53,-43,-184,40
2061953,1488,771,7757,-22,48,-176,41
2061963,1125,336,8967,-33,-153,-175,42
2061973,1361,192,8158,99,13,-190,43
2061983,1028,640,8477,-65,-196,-173,44
2061993,1529,-178,8979,100,-153,-192,45
2062003,485,949,9599,-60,-178,-176,46
2062013,822,-25,8641,-6,-106,-188,47
2062023,1194,510,9234,63,-158,-191,48
2062033,1204,269,8824,-72,-206,-165,49
2062043,1066,528,9130,-21,-134,-171,50
2062053,927,403,8914,-85,-93,-159,51
2062063,1292,461,8984,-43,-160,-175,52
2062073,909,53,8757,39,-174,-173,53
2062083,875,587,9281,-96,-202,-157,54
2062093,1247,-271,8472,-17,18,-173,55
2062103,1208,866,9166,-97,-128,-153,56
2062113,874,9,9383,-66,-124,-164,57
2062123,853,432,9138,28,-67,-181,58
2062133,1096,357,8729,-101,-65,-155,59
2062143,1400,201,9146,18,-1,-178,60
2062153,1064,602,9041,-110,58,-157,61
2062163,800,314,8937,-4,-5,-182,62
2062173,977,679,9181,74,-24,-195,63
2062183,760,113,9481,8,-58,-180,64
2062193,1148,716,8718,30,183,-188,65
2062203,947,151,8782,-90,88,-172,66
2062213,1110,478,8322,131,111,-206,67
2062223,1260,861,8674,-15,-57,-186,68
2062233,1064,-104,8877,153,65,-215,69
2062243,1413,1062,8458,-57,153,-182,70
2062253,830,-95,9068,35,44,-201,71
2062263,1287,667,8225,127,102,-213,72
2062273,692,147,8719,2,-64,-199,73
2062283,1261,-46,8443,115,156,-225,74
2062293,1246,765,8235,-90,163,-202,75
2062303,1353,171,8476,18,67,-213,76
2062313,904,550,8776,90,47,-222,77
2062323,1105,-76,8624,68,-85,-219,78
2062333,1257,904,8206,124,89,-229,79
2062343,1205,74,8064,-49,68,-205,80
2062353,1170,406,8645,154,78,-235,81
2062363,1041,381,7979,122,-15,-233,82
2062373,1212,360,8598,239,-90,-248,83
2062383,1221,151,8383,167,30,-239,84
2062393,745,530,8635,171,22,-243,85
2062403,1453,6,7720,185,111,-249,86
2062413,1808,-81,8207,254,-26,-265,87
2062423,982,-244,7473,174,-50,-260,88
2062433,982,-244,7473,174,-50,-260,89
2062443,719,231,8452,216,-51,-259,90
2062453,1304,-577,7603,81,140,-249,91
2062463,1646,-40,8756,53,46,-251,92
2062473,1022,236,8373,-59,5,-234,93
2062483,835,-152,8653,106,-39,-265,94
2062493,1261,332,7863,-38,41,-238,95
2062503,1207,156,9159,-68,14,-241,96
2062513,1097,-320,8040,-16,223,-247,97
2062523,907,506,8764,-83,-49,-227,98
2062533,1301,-550,8015,-30,65,-248,99
2062543,1295,185,9052,-53,33,-253,100
2062553,1785,39,7520,-267,226,-217,101
2062563,1490,-3,8504,-45,84,-249,102
2062573,1477,-63,8229,-100,64,-234,103
2062583,927,221,8834,-39,43,-248,104
2062593,1296,-283,7682,-33,196,-248,105
2062603,1186,-85,7664,-10,115,-247,106
2062613,1630,41,8094,-91,122,-223,107
2062623,1256,173,8755,-10,124,-230,108
2062633,1546,-194,7033,-25,237,-224,109
2062643,975,-364,8625,33,-2,-225,110
2062653,1236,421,8564,-11,143,-192,111
2062663,985,-18,8209,-142,154,-165,112
2062673,2148,-77,7782,-29,262,-175,113
2062683,1526,611,8519,-195,114,-161,114
2062693,1444,-307,8301,66,66,-202,115
2062703,1294,538,8539,37,-32,-187,116
2062713,1296,254,8761,-39,41,-167,117
2062723,1780,531,7871,-68,335,-157,118
2062733,1746,322,7845,-42,202,-160,119
2062743,1296,924,8546,-32,-8,-165,120
2062753,1119,-300,8720,145,-46,-188,121
2062763,1591,1551,8530,-28,-18,-155,122
2062773,1587,-543,8528,-125,118,-149,123
2062783,1607,1200,8302,31,133,-174,124
2062793,1278,335,8226,-171,5,-147,125
2062803,1230,539,8668,174,-66,-195,126
2062813,1163,596,8344,-82,19,-148,127
2062823,1403,259,7867,31,72,-170,128
2062833,1655,463,8016,-32,90,-160,129
2062843,1413,-58,8208,-44,-29,-160,130
2062853,1379,1142,9005,-1,-84,-176,131
2062863,1580,-46,8199,-71,20,-169,132
2062873,1382,644,8318,117,-9,-191,133
2062883,1340,585,8429,-166,-83,-137,134
2062893,1674,-374,8852,244,36,-200,135
2062903,1586,1508,7912,-171,69,-137,136
2062913,1042,-571,8958,101,-97,-183,137
2062923,1232,1268,7876,169,111,-189,138
2062933,1703,640,8171,-120,-1,-143,139
2062943,1699,199,8861,157,209,-197,140
2062953,1327,1211,7984,-85,182,-166,141
2062963,1230,184,8250,161,-62,-209,142
2062973,1999,591,8711,159,34,-202,143
2062983,1305,800,8463,-54,138,-179,144
2062993,1446,918,8441,58,288,-208,145
2063003,1327,1000,7991,137,139,-222,146
2063013,1318,503,8547,280,-48,-236,147
2063023,1606,52,7867,272,161,-225,148
2063033,1582,623,8259,19,216,-182,149
2063043,1555,18,7901,46,317,-193,150
2063053,1743,749,8113,186,113,-211,151
2063063,1379,473,8325,140,-19,-200,152
2063073,1189,98,8176,339,136,-232,153
2063083,1383,664,7608,36,188,-167,154
2063093,1518,-514,8193,197,212,-190,155
2063103,1984,756,7506,48,264,-167,156
2063113,1430,158,8492,39,52,-170,157
2063123,1241,345,7131,184,249,-191,158
2063133,1233,251,7869,83,-40,-158,159
2063143,1776,-260,8087,162,133,-165,160
2063153,1713,323,8023,-39,228,-128,161
2063163,1430,-560,7523,3,160,-137,162
2063173,1430,-560,7523,3,160,-137,163
2063183,1517,656,8459,48,-57,-130,164
2063193,1256,-106,8663,-17,-44,-125,165
2063203,1620,560,8996,60,158,-149,166
2063213,1293,501,8494,-139,205,-115,167
2063223,1443,114,8540,147,118,-153,168
2063233,1465,428,7981,50,38,-123,169
2063243,1614,485,8640,10,-46,-122,170
2063253,1485,326,8289,-41,194,-129,171
2063263,1462,925,8204,-60,97,-130,172
2063273,1355,470,8544,44,-11,-141,173
2063283,1348,134,8438,142,-33,-138,174
2063293,1235,618,8401,-15,-5,-109,175
2063303,1642,451,8544,-117,132,-102,176
2063313,2168,132,8153,-28,162,-109,177
2063323,1418,907,8192,-19,-87,-107,178
2063333,1402,-275,8197,88,-140,-119,179
2063343,1450,571,8426,21,-47,-105,180
2063353,1444,-20,8504,-105,0,-84,181
2063363,1428,659,8508,32,68,-111,182
2063373,1569,488,8347,-147,27,-83,183
2063383,1297,534,8670,127,-72,-129,184
2063393,1500,558,8793,-36,-80,-90,185
2063403,1554,199,9127,132,-50,-112,186
2063413,1810,1013,8126,-146,77,-63,187
2063423,1489,-89,8582,48,-64,-98,188
2063433,1081,1165,8364,93,-65,-99,189
2063443,1211,587,8711,-25,-221,-85,190
2063453,1730,-153,8873,185,87,-115,191
2063463,1439,1453,8325,-213,68,-55,192
2063473,1370,-601,8833,107,-5,-120,193
2063483,1745,1305,8299,52,42,-114,194
2063493,1348,25,9132,-110,-168,-93,195
2063503,1097,1061,8175,114,199,-145,196
2063513,1750,447,8376,-122,57,-107,197
2063523,1489,432,8988,159,-23,-164,198
2063533,1351,496,8890,14,-3,-144,199
2063543,1160,315,9144,32,-17,-154,200
2063553,1716,836,8646,19,214,-164,201
2063563,1334,695,7843,-37,105,-166,202
2063573,1421,39,8940,221,-4,-191,203
2063583,1346,1025,8894,85,-35,-165,204
2063593,1353,77,8997,93,63,-188,205
2063603,1607,273,8581,163,185,-208,206
2063613,1667,1014,8960,77,9,-192,207
2063623,708,-67,8258,274,44,-232,208
2063633,1075,620,8252,239,-29,-211,209
