# class=smooth
# date=20260426_012154
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
763643,2084,371,8202,72,66,-122,2
763653,1767,-328,8335,-41,-46,-102,3
763663,2043,-86,8486,118,97,-130,4
763673,2060,39,8405,-117,61,-92,5
763683,1854,-258,8348,99,58,-128,6
763693,1819,98,8041,-21,41,-101,7
763703,2174,-418,8171,30,-33,-115,8
763713,2192,96,8293,-7,93,-110,9
763723,1942,-365,8264,-83,33,-97,10
763733,1935,224,8582,6,69,-112,11
763743,1847,-223,8474,-56,-32,-98,12
763753,2059,-174,8381,99,48,-125,13
763763,2097,314,7776,-115,91,-92,14
763773,2032,-457,8703,54,53,-117,15
763783,2156,333,8124,-14,94,-104,16
763793,2054,-391,8901,41,-119,-101,17
763803,2184,-8,8045,45,93,-107,18
763813,1903,-252,8842,-84,-31,-89,19
763823,2147,-269,7804,-39,124,-100,20
763833,1669,-49,8237,-15,-79,-104,21
763843,2157,1,7833,-35,11,-100,22
763853,1906,116,8723,10,32,-114,23
763863,2492,94,7950,-119,148,-88,24
763873,1914,20,8522,142,-28,-124,25
763883,1647,84,8925,10,-97,-91,26
763893,1798,-107,8539,163,34,-125,27
763903,2230,9,7869,-83,128,-89,28
763913,1808,-288,8037,45,67,-109,29
763923,1686,480,8730,34,10,-103,30
763933,2334,-339,8673,52,-5,-113,31
763943,2374,-129,8472,123,82,-124,32
763953,1607,90,7751,-110,53,-88,33
763963,1955,-485,9255,185,-7,-129,34
763973,1991,528,8481,-56,18,-92,35
763983,1935,-1072,8557,108,-35,-124,36
763993,2155,609,7893,-33,138,-95,37
764003,1829,-673,8813,-135,-38,-78,38
764013,2221,135,7509,87,130,-113,39
764023,1827,-221,8612,-130,-179,-76,40
764033,2083,-188,8521,66,58,-113,41
764043,2406,4,8674,-161,109,-80,42
764053,2052,-433,8530,-36,68,-83,43
764063,1836,20,8362,-22,-31,-73,44
764073,1616,-637,8828,-22,-144,-78,45
764083,1852,184,8201,-66,126,-86,46
764093,2145,-240,8354,-226,199,-67,47
764103,1973,57,8097,-65,194,-89,48
764113,1882,43,8011,-28,8,-83,49
764123,1865,-195,8488,116,-100,-107,50
764133,2010,51,8532,41,81,-101,51
764143,2009,203,7779,-45,172,-96,52
764153,1746,36,8400,52,124,-105,53
764163,2070,79,8155,81,13,-105,54
764173,1948,-134,8729,147,-49,-112,55
764183,1958,-27,7984,30,103,-98,56
764193,1971,-45,8609,-31,140,-98,57
764203,2181,172,7872,-33,162,-99,58
764213,1989,-22,8547,112,-45,-119,59
764223,2032,122,8384,9,21,-101,60
764233,2069,-259,8825,20,99,-105,61
764243,2279,79,7922,-99,187,-88,62
764253,1844,-238,8785,14,-35,-100,63
764263,2013,14,8363,-16,26,-89,64
764273,2028,-48,8491,-44,6,-90,65
764283,2142,-75,8192,-118,149,-84,66
764293,2142,-75,8192,-118,149,-84,67
764303,2032,133,8361,-107,66,-81,68
764313,2054,-378,8388,-17,2,-93,69
764323,1881,375,8250,-6,-44,-93,70
764333,1874,-468,8508,-51,-4,-84,71
764343,2045,314,8235,-8,115,-95,72
764353,2070,-238,8595,-83,14,-79,73
764363,1875,72,8308,109,17,-108,74
764373,1723,-57,8329,-19,-71,-81,75
764383,1992,-71,8114,98,4,-106,76
764393,1848,116,8376,-48,50,-88,77
764403,2185,-55,7847,-3,80,-97,78
764413,2092,-39,8459,75,-6,-103,79
764423,1919,75,8262,12,-79,-95,80
764433,1738,-218,8757,111,-16,-111,81
764443,2160,299,7756,-86,76,-80,82
764453,1951,-187,8465,27,21,-102,83
764463,2154,376,7837,-55,80,-94,84
764473,1662,-393,8683,31,-73,-105,85
764483,1911,295,7874,23,62,-104,86
764493,1957,-340,8899,-49,-39,-93,87
764503,2402,-94,8168,42,162,-106,88
764513,1992,305,8462,-68,-8,-86,89
764523,1675,-460,8367,82,37,-112,90
764533,1875,539,8917,48,1,-97,91
764543,1898,-461,8570,-18,79,-91,92
764553,2173,164,8345,63,166,-106,93
764563,1848,-86,8484,-116,63,-78,94
764573,1922,-207,8232,140,100,-116,95
764583,1967,214,8451,-58,32,-82,96
764593,1907,-344,8589,26,75,-98,97
764603,2090,209,8145,-31,204,-92,98
764613,2043,-248,8325,-91,56,-82,99
764623,2050,-74,9012,88,71,-110,100
764633,1749,192,8398,-106,30,-78,101
764643,1823,-419,8607,69,77,-103,102
764653,2116,332,8007,-113,175,-82,103
764663,2101,-398,8431,-27,79,-95,104
764673,1977,214,7899,26,116,-102,105
764683,1851,-147,9003,-36,-68,-91,106
764693,2283,-129,8036,49,149,-106,107
764703,1729,298,8500,-46,56,-89,108
764713,2098,-199,7747,-2,165,-97,109
764723,2065,477,8468,68,45,-104,110
764733,2140,-270,7271,-42,58,-91,111
764743,1847,-133,8464,173,11,-125,112
764753,1968,368,7951,-145,112,-76,113
764763,1924,-399,8665,139,113,-126,114
764773,2261,503,7648,-35,138,-96,115
764783,2069,-521,8662,80,-107,-105,116
764793,1799,157,8054,115,109,-114,117
764803,2096,-49,8160,-102,43,-79,118
764813,2297,-285,8019,59,164,-107,119
764823,1636,213,8680,-70,-26,-83,120
764833,1789,-572,8840,35,9,-100,121
764843,2324,83,7758,25,115,-99,122
764853,2092,-200,8236,-114,10,-77,123
764863,1866,24,8676,42,83,-102,124
764873,1941,83,8519,-118,28,-74,125
764883,1857,-180,8327,85,-7,-101,126
764893,2101,380,8372,-68,61,-79,127
764903,1848,-323,8661,-8,43,-91,128
764913,1904,453,8271,41,139,-94,129
764923,2050,-18,7750,-27,9,-83,130
764933,1916,-88,8645,151,6,-110,131
764943,1826,467,8254,-70,45,-77,132
764953,1994,-555,8700,113,68,-102,133
764963,2283,769,7648,-20,144,-87,134
764973,1837,-847,8465,27,-51,-87,135
764983,2371,579,7911,128,74,-103,136
764993,1405,-351,9117,-83,-103,-69,137
765003,2138,111,7780,121,175,-105,138
765013,2138,111,7780,121,175,-105,139
765023,1940,32,8598,-162,6,-65,140
765033,2329,-349,8269,79,80,-104,141
765043,1929,610,8356,-65,14,-76,142
765053,1972,-776,8358,2,-37,-84,143
765063,1998,509,8637,28,71,-89,144
765073,1981,-318,8257,-144,43,-68,145
765083,2078,-118,8580,124,96,-106,146
765093,2128,516,7491,-174,64,-61,147
765103,1837,-594,8761,154,-64,-105,148
765113,1780,885,8299,-54,103,-76,149
765123,2130,-585,8274,-19,34,-88,150
765133,2265,194,7581,159,165,-111,151
765143,1859,464,8556,-136,-106,-61,152
765153,2090,-716,8222,174,131,-114,153
765163,2081,707,7909,-44,62,-78,154
765173,1692,-420,8451,-28,4,-86,155
765183,2078,145,8495,148,111,-110,156
765193,2056,318,8179,-142,22,-65,157
765203,2200,-610,8168,167,80,-122,158
765213,1689,535,8466,-72,53,-74,159
765223,1951,-290,8745,11,-8,-89,160
765233,2074,255,8317,89,147,-107,161
765243,2019,52,8310,-104,-33,-70,162
765253,1943,-51,8416,103,121,-109,163
765263,2011,291,8499,-62,-4,-79,164
765273,1851,-257,8527,88,39,-102,165
765283,1951,377,8168,26,41,-90,166
765293,1832,-170,8743,-30,43,-83,167
765303,2156,38,8047,65,156,-97,168
765313,1925,88,8486,-10,-18,-79,169
765323,1923,265,8441,103,14,-103,170
765333,2053,58,8338,-27,63,-79,171
765343,1999,-114,7927,41,84,-99,172
765353,1636,121,8580,-11,44,-86,173
765363,1848,32,8138,46,42,-91,174
765373,2165,-1,8429,21,63,-94,175
765383,2134,-121,7568,-58,105,-79,176
765393,2284,-318,8397,47,49,-93,177
765403,1898,179,7948,-34,90,-84,178
765413,2109,-435,8415,-22,1,-81,179
765423,2107,435,8120,-2,97,-88,180
765433,1605,-118,9037,-80,-18,-75,181
765443,1909,239,7768,49,175,-96,182
765453,2151,-158,8278,-33,21,-80,183
765463,2486,-52,7624,46,129,-99,184
765473,2140,-77,8492,0,-15,-90,185
765483,1531,127,8341,37,46,-96,186
765493,1798,81,8850,73,45,-102,187
765503,2143,222,8014,14,137,-94,188
765513,2069,-220,8665,61,54,-97,189
765523,2034,160,7768,71,119,-98,190
765533,1856,-71,8247,47,-45,-96,191
765543,1834,-151,8271,91,98,-106,192
765553,2077,239,8397,-56,113,-81,193
765563,2131,-283,7590,2,190,-95,194
765573,1930,103,8461,35,-1,-93,195
765583,1626,41,8725,4,27,-86,196
765593,2384,-266,8621,30,123,-96,197
765603,1818,177,8037,-97,151,-73,198
765613,1456,-12,8993,-57,7,-76,199
765623,1915,111,8407,38,147,-96,200
765633,2461,-229,7607,-89,64,-74,201
765643,2082,-247,7827,-19,130,-83,202
765653,1682,126,8796,-115,25,-62,203
765663,1846,-337,9029,-13,60,-77,204
765673,2035,258,8370,-21,64,-78,205
765683,2092,-302,7916,-102,98,-72,206
765693,2087,251,8452,-17,94,-86,207
765703,1846,52,8372,-78,41,-72,208
765713,1751,-300,7956,108,24,-91,209
765723,1987,226,8682,-15,20,-75,210
765733,1987,226,8682,-15,20,-75,211
765743,2099,-150,8367,-30,148,-91,212
765753,2086,86,8372,-1,150,-94,213
765763,1811,257,8600,-18,-44,-88,214
765773,1858,-391,8795,156,-7,-112,215
765783,2189,522,8224,-28,57,-91,216
765793,1790,-432,8822,-50,96,-89,217
765803,1857,443,7784,5,189,-101,218
765813,1599,-287,8551,-55,-101,-87,219
765823,2020,69,8261,123,25,-124,220
765833,2009,-167,8666,-153,52,-84,221
765843,2285,89,7736,-35,210,-111,222
765853,1760,-62,8375,-84,16,-102,223
765863,1883,-134,8150,75,-73,-126,224
765873,1823,125,8877,-16,-38,-108,225
765883,1895,-118,8073,-31,155,-113,226
765893,2068,-31,8053,-93,176,-109,227
765903,2050,-180,7800,35,44,-131,228
765913,1904,229,8438,56,-60,-130,229
765923,2192,-465,8297,39,61,-133,230
765933,1844,150,8818,-31,139,-119,231
765943,1769,-312,7691,-40,170,-124,232
765953,2116,-161,8432,124,-3,-148,233
765963,1989,32,8061,-48,-7,-119,234
765973,1856,-774,8547,69,74,-141,235
765983,2051,554,7870,-124,202,-117,236
765993,1948,-772,8694,-28,37,-134,237
766003,2026,201,8066,96,92,-153,238
766013,1964,-308,9068,-67,-90,-126,239
766023,2213,-146,8181,83,185,-155,240
766033,2024,73,8800,-157,54,-116,241
766043,1827,-478,8410,50,102,-155,242
766053,2245,297,8415,-37,0,-142,243
766063,1739,-693,8550,12,0,-148,244
766073,2202,245,8698,-2,116,-147,245
766083,2194,-483,7861,-106,103,-135,246
766093,1999,-223,8425,128,5,-172,247
766103,1626,158,8185,-76,-23,-148,248
766113,2146,-741,8847,136,6,-184,249
766123,2348,310,7556,-63,154,-152,250
766133,1950,-494,8742,17,-79,-165,251
766143,1681,201,8469,90,72,-178,252
766153,1977,-33,8508,-31,-71,-164,253
766163,2222,-602,8052,108,91,-189,254
766173,1882,223,7979,-50,30,-164,255
766183,1974,-591,7963,19,35,-178,0
766193,2055,23,8546,111,-26,-190,1
766203,1892,-22,8178,-68,-25,-175,2
766213,2244,-778,8495,163,31,-212,3
766223,1969,272,8341,-104,42,-167,4
766233,1828,-537,8678,50,-30,-198,5
766243,1945,-27,7864,54,72,-199,6
766253,2086,-257,8352,-42,-118,-190,7
766263,2039,-608,7959,56,121,-215,8
766273,1928,111,8317,-63,-12,-192,9
766283,1941,-481,8517,29,28,-202,10
766293,2182,-116,8357,101,13,-218,11
766303,1937,-165,8290,-61,-30,-189,12
766313,1774,-468,8833,117,35,-220,13
766323,1892,63,8632,-98,92,-187,14
766333,2114,-509,8630,71,12,-215,15
766343,1973,-104,8260,36,72,-204,16
766353,1879,-217,8768,-20,-36,-196,17
766363,1852,-307,8459,61,161,-217,18
766373,1666,81,8503,-51,44,-196,19
766383,1900,-423,8636,43,95,-219,20
766393,2069,24,8359,-2,71,-207,21
766403,2046,-524,8534,-16,48,-197,22
766413,2033,273,8148,-19,93,-200,23
766423,1831,-596,9026,-83,29,-197,24
766433,1805,277,8900,65,82,-215,25
766443,1731,-459,8452,-86,43,-192,26
766453,1731,-459,8452,-86,43,-192,27
766463,2329,-390,7801,126,96,-220,28
766473,2138,-17,8241,-88,64,-191,29
766483,1915,-499,8710,95,43,-220,30
766493,1987,163,8452,32,106,-204,31
766503,1791,-141,8721,78,-21,-211,32
766513,2003,-94,8825,124,88,-216,33
766523,2067,-45,8301,40,45,-204,34
766533,1888,-228,8265,81,77,-203,35
766543,2064,3,8024,48,50,-202,36
766553,1671,-424,8796,30,-14,-200,37
766563,2062,-11,8399,48,77,-197,38
766573,1826,-543,8685,-30,48,-182,39
766583,2112,41,7747,8,110,-189,40
766593,2105,-454,8249,-51,6,-181,41
766603,1955,26,8573,28,-6,-188,42
766613,1507,-361,8768,-76,25,-167,43
766623,1934,22,8164,49,75,-185,44
766633,1986,-163,8316,-101,55,-163,45
766643,2217,-188,7935,52,70,-185,46
766653,1695,-180,8548,-47,-8,-159,47
766663,1783,53,8365,26,49,-165,48
766673,2034,-483,8428,-31,103,-159,49
766683,2178,142,8187,9,57,-165,50
766693,1821,-114,8343,-12,62,-160,51
766703,1860,100,8190,96,51,-176,52
766713,1811,126,8601,-13,55,-159,53
766723,2133,-303,8149,125,93,-176,54
766733,1866,225,8244,14,75,-154,55
766743,1810,-142,8227,100,44,-170,56
766753,2121,-69,8271,72,131,-169,57
766763,2058,188,8395,40,51,-163,58
766773,1769,-189,8617,94,83,-167,59
766783,1796,190,8450,120,60,-172,60
766793,2008,-269,8823,62,60,-159,61
766803,2088,17,8265,105,124,-166,62
766813,1841,-121,8617,-8,79,-147,63
766823,1912,-50,8167,126,93,-171,64
766833,1936,-3,8764,12,32,-146,65
766843,1869,-223,8446,83,98,-160,66
766853,1777,21,8366,-43,142,-143,67
766863,2153,-296,8204,-5,88,-146,68
766873,2008,-200,8984,43,65,-146,69
766883,1974,-11,7900,-19,110,-142,70
766893,1889,-304,8509,55,67,-148,71
766903,1863,195,8217,8,87,-136,72
766913,1776,-384,8690,55,45,-143,73
766923,2101,227,7752,46,128,-139,74
766933,1926,-593,8651,3,34,-128,75
766943,2111,264,8380,68,120,-138,76
766953,1889,-289,8013,-45,75,-123,77
766963,2205,-357,7844,152,40,-144,78
766973,1812,67,8753,-31,-9,-117,79
766983,1698,-338,9450,73,41,-137,80
766993,1790,240,8438,-12,203,-126,81
767003,2082,-363,7495,-1,30,-125,82
767013,2066,31,8529,95,-10,-132,83
767023,1710,119,8829,-96,11,-109,84
767033,1943,-441,8156,57,192,-131,85
767043,2119,630,7862,-63,63,-115,86
767053,1789,-742,9006,51,-38,-127,87
767063,1969,609,8270,80,89,-130,88
767073,1866,-451,8504,-67,10,-111,89
767083,2108,268,8031,157,169,-136,90
767093,1857,-90,8153,-64,39,-108,91
767103,1970,-188,8164,206,32,-144,92
767113,1996,38,8374,-2,49,-106,93
767123,2042,-232,8316,80,64,-124,94
767133,1955,-13,8655,60,108,-114,95
767143,1880,119,8616,19,20,-109,96
767153,1867,-548,8284,117,74,-124,97
767163,1867,-548,8284,117,74,-124,98
767173,1834,479,8318,31,-11,-105,99
767183,1893,-331,8616,7,93,-111,100
767193,2358,165,7954,69,148,-115,101
767203,1801,83,8431,-52,4,-96,102
767213,1966,-170,8376,113,32,-127,103
767223,2227,-157,8537,-15,50,-104,104
767233,2057,45,8547,30,43,-114,105
767243,1752,-12,8538,-16,90,-109,106
767253,1955,-87,8410,54,19,-117,107
767263,2007,-158,8453,24,41,-111,108
767273,1993,-45,8347,31,45,-113,109
767283,1828,-77,8484,-14,83,-108,110
767293,1960,1,8422,54,38,-119,111
767303,2032,-85,8346,62,38,-117,112
767313,1775,60,8554,79,-3,-119,113
767323,1693,23,8625,13,90,-115,114
767333,2022,-104,8345,54,69,-120,115
767343,1829,18,8255,56,39,-125,116
767353,1977,-224,8167,67,21,-127,117
767363,1852,77,8524,27,78,-115,118
767373,1711,-31,8790,20,39,-114,119
767383,1845,-268,8543,52,104,-123,120
767393,2381,-183,8439,11,43,-112,121
767403,1836,-226,8615,-14,90,-113,122
767413,1975,148,8359,-4,62,-119,123
767423,2013,-353,8626,5,3,-115,124
767433,1834,-120,8405,58,22,-117,125
767443,1764,-49,8186,-70,63,-102,126
767453,1977,-296,8683,23,65,-120,127
767463,2049,-4,8227,-41,86,-110,128
767473,1999,-467,8375,32,-53,-115,129
767483,1843,51,8637,-2,77,-109,130
767493,2173,-136,8844,-19,46,-112,131
767503,1927,-87,7962,81,91,-128,132
767513,1663,8,8373,65,-75,-120,133
767523,1752,-223,8623,103,42,-123,134
767533,2105,142,8464,45,100,-112,135
767543,1933,-443,7600,7,145,-111,136
767553,1971,347,8332,111,0,-125,137
767563,1443,-205,8911,42,-46,-118,138
767573,1644,-49,8596,161,30,-136,139
767583,2048,8,7886,-35,94,-106,140
767593,1926,-301,8476,60,52,-119,141
767603,1844,109,7946,-20,104,-109,142
767613,1535,-136,8541,28,-69,-117,143
767623,2004,-193,8201,34,45,-120,144
767633,1666,-24,8912,-29,-18,-102,145
767643,1647,-71,8290,-66,141,-99,146
767653,1675,-291,8475,-16,41,-105,147
767663,2026,31,8604,-11,-8,-108,148
767673,1772,-289,8798,-13,-19,-111,149
767683,1600,-195,8264,-50,104,-103,150
767693,1269,82,8877,-19,-5,-108,151
767703,1444,-381,8304,38,38,-116,152
767713,1709,-200,8278,97,-33,-123,153
767723,1531,92,8853,-47,35,-101,154
767733,1774,-203,8603,-23,177,-108,155
767743,1982,-16,7730,-38,118,-101,156
767753,1636,-53,8569,89,-140,-113,157
767763,1339,0,8683,65,-22,-115,158
767773,1958,-244,8079,-4,91,-111,159
767783,1880,80,8446,-16,108,-108,160
767793,1505,-81,7848,-55,106,-95,161
767803,1989,-254,8807,90,-47,-121,162
767813,1864,123,8434,-12,12,-110,163
767823,2054,-698,8402,-23,68,-113,164
767833,1841,316,7837,-58,152,-108,165
767843,1673,-324,8260,-71,-14,-104,166
767853,1686,45,8438,113,-22,-133,167
767863,1292,30,8945,-71,-54,-105,168
767873,1689,-368,7755,41,169,-132,169
767883,1788,56,8098,-76,79,-110,170
767893,1788,56,8098,-76,79,-110,171
767903,1598,-319,8336,21,2,-121,172
767913,1859,117,7967,63,37,-121,173
767923,1571,-66,8663,-21,-70,-108,174
767933,1458,-239,8558,46,128,-122,175
767943,1991,69,7846,-34,76,-105,176
767953,1679,-438,8355,58,-43,-112,177
767963,1431,159,8575,41,-24,-105,178
767973,1509,-380,8901,-19,9,-107,179
767983,1756,57,8366,-4,122,-107,180
767993,1785,-177,8571,-56,34,-101,181
768003,1845,-125,8433,21,32,-111,182
768013,1625,-143,8769,-20,-14,-103,183
768023,1493,55,8520,-52,23,-98,184
768033,1830,-346,8231,-6,69,-107,185
