# class=smooth
# date=20260426_035141
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1656733,2087,324,8396,-6,63,-45,223
1656743,2087,324,8396,-6,63,-45,224
1656753,2136,412,8089,19,156,-46,225
1656763,2131,290,8494,30,18,-45,226
1656773,2051,166,8662,79,-3,-54,227
1656783,1896,614,8478,60,54,-56,228
1656793,1997,68,8455,-11,80,-38,229
1656803,2144,442,8117,69,203,-50,230
1656813,2177,536,7973,-102,65,-18,231
1656823,1987,-121,8229,154,21,-62,232
1656833,2061,771,8000,-15,2,-30,233
1656843,1890,-50,8647,20,-28,-40,234
1656853,2355,591,7731,84,232,-52,235
1656863,1964,400,8610,-121,-72,-9,236
1656873,1984,250,8648,179,23,-54,237
1656883,1712,754,8288,-56,31,-16,238
1656893,2434,13,8280,8,-21,-29,239
1656903,2244,432,7985,32,218,-38,240
1656913,1982,329,8879,-93,-95,0,241
1656923,2008,194,8108,91,112,-40,242
1656933,2047,412,8124,-7,-39,-25,243
1656943,2002,88,8467,7,7,-25,244
1656953,2090,769,8252,0,186,-26,245
1656963,2046,368,8182,-115,82,-8,246
1656973,2262,200,7657,153,110,-60,247
1656983,2330,888,8351,-43,-98,-25,248
1656993,1875,77,8708,114,10,-59,249
1657003,2155,761,7950,10,221,-35,250
1657013,1888,360,8487,-51,17,-25,251
1657023,2311,413,7911,175,133,-69,252
1657033,1844,530,8545,-10,-98,-36,253
1657043,2096,275,8699,112,36,-61,254
1657053,2293,660,7966,-21,241,-42,255
1657063,2032,264,8411,-13,30,-37,0
1657073,1961,461,8035,87,107,-59,1
1657083,1998,319,8656,69,-126,-56,2
1657093,2178,388,8248,58,77,-56,3
1657103,2023,202,8309,-28,152,-41,4
1657113,2209,574,8241,-43,144,-34,5
1657123,2049,169,8144,45,29,-48,6
1657133,1946,295,8520,117,-104,-57,7
1657143,2106,337,8478,-8,73,-40,8
1657153,2347,86,8183,8,191,-42,9
1657163,2193,360,8013,-28,168,-32,10
1657173,1905,386,8616,62,-86,-46,11
1657183,1927,137,8390,123,-25,-59,12
1657193,2189,318,8514,62,30,-49,13
1657203,2247,347,8320,-28,179,-37,14
1657213,2196,91,8119,67,142,-50,15
1657223,1937,508,8203,87,-42,-49,16
1657233,1943,191,8488,121,-87,-55,17
1657243,2227,216,8508,76,87,-48,18
1657253,2001,564,8239,-57,185,-29,19
1657263,2275,126,7938,35,112,-42,20
1657273,2032,436,8137,106,-41,-53,21
1657283,1917,409,8585,78,-161,-48,22
1657293,1979,330,8249,79,100,-53,23
1657303,2082,362,8137,-47,159,-30,24
1657313,2032,504,8375,35,98,-42,25
1657323,2182,310,8247,56,-25,-41,26
1657333,1936,185,8250,93,-58,-45,27
1657343,2146,381,8357,10,72,-33,28
1657353,2041,245,8359,-1,117,-38,29
1657363,1991,323,8120,39,75,-45,30
1657373,2019,55,8374,88,-73,-46,31
1657383,2061,332,8491,66,9,-43,32
1657393,2061,206,8244,-23,119,-32,33
1657403,2092,390,8230,-8,137,-37,34
1657413,2271,220,8148,22,40,-45,35
1657423,1986,260,8413,138,-49,-63,36
1657433,1949,487,8566,40,-36,-44,37
1657443,2073,212,8358,62,128,-59,38
1657453,2378,279,8262,6,140,-47,39
1657463,2378,279,8262,6,140,-47,40
1657473,1871,341,8392,63,-3,-58,41
1657483,1799,192,8530,109,-43,-63,42
1657493,2131,335,8493,45,46,-56,43
1657503,2189,285,8327,-12,147,-53,44
1657513,2068,306,8096,-5,144,-57,45
1657523,1972,273,8309,49,-12,-66,46
1657533,2195,242,8275,62,-53,-68,47
1657543,2029,62,8536,49,-3,-63,48
1657553,2151,444,8101,-71,152,-48,49
1657563,2105,102,8215,-15,115,-64,50
1657573,2014,398,8046,37,16,-72,51
1657583,1732,293,8627,36,-102,-69,52
1657593,2163,144,8607,72,48,-74,53
1657603,2146,465,8098,-50,181,-63,54
1657613,2064,100,8193,-5,108,-70,55
1657623,1993,283,8213,85,38,-81,56
1657633,1800,415,8555,66,-106,-74,57
1657643,2090,96,8294,95,70,-82,58
1657653,2188,366,8298,25,147,-72,59
1657663,1936,321,8314,-5,95,-68,60
1657673,2043,255,8195,107,70,-86,61
1657683,2041,295,8421,57,-40,-69,62
1657693,2214,188,8376,46,42,-73,63
1657703,2023,239,8392,0,106,-67,64
1657713,1812,426,8225,-28,94,-61,65
1657723,2188,250,8490,45,6,-71,66
1657733,2041,426,8379,41,-3,-68,67
1657743,1981,277,8300,-3,20,-58,68
1657753,2198,195,8319,12,95,-62,69
1657763,2027,328,8439,-18,17,-51,70
1657773,1829,283,8427,33,-39,-57,71
1657783,2048,141,8274,17,27,-57,72
1657793,2202,271,8377,-6,35,-52,73
1657803,1962,263,8333,-15,75,-55,74
1657813,2093,289,8456,26,-6,-57,75
1657823,1996,256,8215,54,-22,-65,76
1657833,1862,172,8402,63,-61,-64,77
1657843,1919,384,8387,16,44,-59,78
1657853,2280,203,8378,6,94,-60,79
1657863,1868,323,8146,79,42,-73,80
1657873,1800,480,8340,65,-88,-63,81
1657883,2075,62,8492,123,-41,-70,82
1657893,2121,415,8244,47,84,-66,83
1657903,1803,246,8307,-5,47,-59,84
1657913,1999,251,8228,110,49,-75,85
1657923,1920,455,8494,36,-99,-59,86
1657933,1885,86,8247,83,16,-75,87
1657943,2034,333,8088,15,93,-63,88
1657953,1996,384,8333,-15,39,-60,89
1657963,1992,241,8193,70,37,-73,90
1657973,1803,370,8398,19,-57,-63,91
1657983,1926,107,8506,30,-2,-63,92
1657993,2037,249,8164,9,121,-63,93
1658003,2007,312,8414,-65,60,-50,94
1658013,1924,73,8161,69,64,-73,95
1658023,1957,432,8445,11,-35,-62,96
1658033,1908,-40,8679,30,-2,-67,97
1658043,1976,349,8088,42,183,-68,98
1658053,2024,303,8497,-50,38,-52,99
1658063,1933,73,8378,103,82,-82,100
1658073,2043,371,8323,41,27,-68,101
1658083,1925,246,8558,59,26,-69,102
1658093,2118,277,8331,40,157,-67,103
1658103,1932,368,8431,31,93,-66,104
1658113,1881,367,8180,70,68,-73,105
1658123,2000,116,8452,107,-5,-80,106
1658133,2003,519,8523,32,50,-65,107
1658143,2009,224,8338,10,162,-68,108
1658153,2021,351,8384,48,144,-71,109
1658163,1921,419,8445,31,14,-66,110
1658173,1921,419,8445,31,14,-66,111
1658183,2027,172,8573,129,-9,-85,112
1658193,2003,307,8363,28,69,-65,113
1658203,1856,355,8441,23,108,-66,114
1658213,2204,336,8170,22,136,-67,115
1658223,2039,186,8421,62,7,-76,116
1658233,1845,388,8394,61,9,-70,117
1658243,1884,227,8789,47,41,-68,118
1658253,2163,117,8156,7,147,-64,119
1658263,1981,217,8419,47,34,-64,120
1658273,1958,152,8197,51,34,-63,121
1658283,2104,210,8405,70,3,-67,122
1658293,1962,210,8095,6,85,-58,123
1658303,1901,155,8357,58,45,-66,124
1658313,2056,346,8243,7,77,-59,125
1658323,2023,107,8447,84,-22,-68,126
1658333,1952,336,8250,44,53,-61,127
1658343,1896,188,8452,3,41,-52,128
1658353,2119,360,8217,35,127,-64,129
1658363,2015,284,8282,-7,-6,-56,130
1658373,1843,332,8332,68,0,-62,131
1658383,1948,323,8160,4,47,-54,132
1658393,2006,215,8167,26,55,-57,133
1658403,1925,392,8132,-6,72,-52,134
1658413,1887,188,8380,16,-12,-59,135
1658423,2041,333,8193,27,46,-52,136
1658433,1942,218,8538,-17,-1,-45,137
1658443,2019,336,8080,-5,139,-47,138
1658453,2140,132,8010,-12,46,-45,139
1658463,1792,400,8014,24,-5,-48,140
1658473,1884,83,8367,60,-26,-50,141
1658483,2106,545,8204,37,80,-41,142
1658493,1931,210,8243,-45,81,-29,143
1658503,1850,195,8232,101,95,-51,144
1658513,1968,659,8528,8,-7,-33,145
1658523,1866,90,8703,144,10,-62,146
1658533,2143,757,8013,38,164,-41,147
1658543,1925,75,8466,28,34,-35,148
1658553,2082,503,7952,133,141,-51,149
1658563,1887,255,8760,25,-93,-22,150
1658573,2016,243,8433,119,86,-46,151
1658583,1949,391,8304,-27,119,-23,152
1658593,1958,319,8620,39,62,-36,153
1658603,2048,292,8314,32,97,-33,154
1658613,1819,309,8755,66,-54,-36,155
1658623,1889,407,8187,21,119,-33,156
1658633,2057,136,8536,24,72,-33,157
1658643,2065,384,7974,-13,145,-19,158
1658653,1814,292,8667,53,-48,-31,159
1658663,2053,328,8294,39,79,-31,160
1658673,2000,117,8478,8,48,-28,161
1658683,1803,550,8315,16,123,-32,162
1658693,1878,121,8340,12,54,-33,163
1658703,2120,355,8190,87,82,-44,164
1658713,1853,378,8451,-30,39,-27,165
1658723,1920,199,8187,76,137,-45,166
1658733,1967,464,8200,20,74,-30,167
1658743,1831,251,8660,91,-32,-43,168
1658753,1867,332,8081,67,124,-41,169
1658763,2092,259,8533,5,42,-29,170
1658773,1980,316,7897,25,172,-35,171
1658783,1714,371,8295,49,20,-37,172
1658793,1956,439,8317,34,33,-30,173
1658803,2013,92,8303,53,72,-37,174
1658813,2026,648,8123,-15,144,-21,175
1658823,1941,229,8119,15,79,-26,176
1658833,2160,424,8079,86,59,-33,177
1658843,1731,307,8587,-16,-56,-14,178
1658853,1715,236,8493,71,79,-26,179
1658863,1715,236,8493,71,79,-26,180
1658873,2085,324,8191,-36,119,-9,181
1658883,2310,320,8122,-4,70,-14,182
1658893,1944,250,8222,23,73,-19,183
1658903,1775,325,8632,36,-52,-17,184
1658913,1970,290,8282,9,71,-15,185
1658923,2072,42,8362,41,58,-19,186
1658933,1944,553,8291,-26,106,-16,187
1658943,1786,162,8396,26,25,-24,188
1658953,2142,570,8416,70,21,-26,189
1658963,1746,172,8709,50,-22,-21,190
1658973,1913,389,8337,99,80,-35,191
1658983,1943,383,8352,-24,66,-13,192
1658993,1889,313,8467,112,46,-35,193
1659003,2006,578,8077,21,72,-25,194
1659013,1886,98,8676,108,-57,-36,195
1659023,2057,628,8042,98,135,-37,196
1659033,1884,394,8528,51,-19,-35,197
1659043,1883,264,7980,117,115,-46,198
1659053,1772,397,8627,96,-61,-36,199
1659063,1792,473,8424,50,16,-33,200
1659073,1957,81,8196,91,120,-42,201
1659083,1979,371,8128,-6,60,-24,202
1659093,1882,150,8207,62,-13,-35,203
1659103,1845,319,8339,52,-8,-35,204
1659113,1836,107,8518,-1,36,-32,205
1659123,2104,349,7972,25,170,-43,206
1659133,1868,173,8421,-30,9,-24,207
1659143,1894,132,8325,84,-11,-42,208
1659153,1684,268,8216,31,22,-36,209
1659163,2077,135,8425,9,61,-35,210
1659173,1899,315,8360,6,144,-38,211
1659183,1825,378,8399,-10,72,-38,212
1659193,1830,47,8634,110,8,-57,213
1659203,1896,308,8353,84,-5,-49,214
1659213,1900,90,8579,47,27,-45,215
1659223,1920,189,8166,1,193,-44,216
1659233,2077,222,8280,3,85,-48,217
1659243,1848,293,8259,70,11,-61,218
1659253,1781,132,8792,86,-88,-61,219
1659263,1835,199,8581,21,79,-52,220
1659273,1899,280,8434,-38,152,-49,221
1659283,1928,206,8299,-5,133,-56,222
1659293,1882,314,8703,51,-25,-68,223
1659303,1805,217,8489,45,-26,-68,224
1659313,1806,58,8550,48,27,-70,225
1659323,1974,478,8212,-34,150,-63,226
1659333,1941,32,8378,11,88,-74,227
1659343,1933,275,8211,66,19,-84,228
1659353,1655,50,8680,47,-79,-82,229
1659363,1908,93,8403,75,76,-85,230
1659373,1848,280,8436,-35,116,-68,231
1659383,1722,75,8407,41,81,-82,232
1659393,1815,241,8224,49,51,-81,233
1659403,1847,2,8540,77,-58,-78,234
1659413,1939,380,8044,24,123,-72,235
1659423,1647,-14,8530,-13,42,-55,236
1659433,1875,414,8332,43,94,-64,237
1659443,1840,62,8464,4,-29,-57,238
1659453,1826,237,8473,82,33,-69,239
1659463,1928,460,8356,-88,124,-40,240
1659473,1950,51,8477,26,68,-54,241
1659483,1886,427,7765,-3,87,-42,242
1659493,1811,2,8798,44,-147,-47,243
1659503,1984,417,8370,15,114,-47,244
1659513,1719,250,8655,-97,13,-24,245
1659523,1894,211,8385,6,123,-35,246
1659533,1934,268,8547,-38,-43,-27,247
1659543,1934,268,8547,-38,-43,-27,248
1659553,1898,303,8241,6,-15,-40,249
1659563,1825,284,8454,-19,37,-33,250
1659573,1879,223,8422,-41,63,-30,251
1659583,1841,257,8297,-5,74,-31,252
1659593,1862,355,8547,21,-35,-31,253
1659603,1770,265,8372,18,36,-42,254
1659613,1937,247,8437,25,3,-38,255
1659623,1829,417,8440,-10,73,-36,0
1659633,1734,110,8572,40,49,-42,1
1659643,1838,596,8198,16,88,-40,2
1659653,2048,158,8654,30,-30,-42,3
1659663,1786,431,8198,85,76,-52,4
1659673,1706,462,8682,-32,-19,-33,5
1659683,2078,-4,8473,78,85,-53,6
1659693,1821,678,8174,12,79,-37,7
1659703,1666,167,8651,-10,-38,-34,8
1659713,1998,369,7974,93,146,-51,9
1659723,1822,364,8625,-68,-95,-16,10
1659733,1768,195,8165,96,80,-49,11
1659743,1955,390,8426,-48,27,-24,12
1659753,1989,319,8368,-1,63,-32,13
1659763,1832,210,8256,37,71,-38,14
1659773,1953,564,7965,4,1,-31,15
1659783,1838,140,8874,80,-51,-42,16
1659793,1629,384,8352,53,94,-37,17
1659803,1794,324,8627,-17,55,-24,18
1659813,2087,55,8034,88,144,-48,19
1659823,1841,538,8086,16,30,-33,20
1659833,1747,173,8781,63,-71,-42,21
1659843,1782,364,8345,123,132,-52,22
1659853,1956,516,8284,-20,51,-23,23
1659863,1907,-13,7978,117,166,-50,24
1659873,1929,332,8528,105,-3,-39,25
1659883,1802,489,8420,50,-8,-27,26
1659893,1914,44,8539,126,61,-42,27
1659903,1938,435,8257,7,128,-24,28
1659913,1781,329,8596,20,41,-28,29
1659923,1719,244,8220,89,76,-42,30
1659933,1868,468,8556,39,-41,-30,31
1659943,2084,284,8285,4,83,-30,32
1659953,1863,93,8248,38,107,-33,33
1659963,1812,543,8472,-35,2,-15,34
1659973,1701,105,8516,76,20,-34,35
1659983,1884,535,8609,57,-1,-29,36
1659993,1823,192,8152,-40,89,-18,37
1660003,1880,175,8222,88,120,-41,38
1660013,1879,583,8196,-58,56,-15,39
1660023,1866,-96,8529,83,-28,-39,40
1660033,1915,401,7821,53,106,-35,41
1660043,1845,239,8395,-28,-31,-22,42
1660053,1846,348,8172,85,143,-47,43
1660063,1663,559,8069,-18,68,-30,44
1660073,1873,154,8334,95,15,-49,45
1660083,1945,403,8253,99,71,-46,46
1660093,1884,263,8547,6,-17,-27,47
1660103,1926,55,7978,73,179,-46,48
1660113,1722,497,8550,16,12,-32,49
1660123,1734,525,8401,20,33,-37,50
1660133,1913,92,8519,87,32,-49,51
1660143,1799,570,8166,-9,86,-29,52
1660153,1835,184,8196,23,75,-39,53
1660163,2035,319,8130,74,82,-45,54
1660173,1868,320,8526,-44,-20,-21,55
1660183,1745,127,8537,103,33,-47,56
1660193,1727,523,8168,-48,98,-22,57
1660203,1727,523,8168,-48,98,-22,58
1660213,2025,-80,8636,38,1,-41,59
1660223,1933,595,7883,22,149,-34,60
1660233,1749,73,8434,-34,-66,-22,61
1660243,1927,109,7879,98,149,-50,62
1660253,1919,365,8684,-55,-52,-20,63
1660263,1755,223,8196,72,107,-47,64
1660273,1779,328,8147,33,72,-36,65
1660283,2092,365,8289,14,12,-29,66
1660293,2003,138,8159,121,97,-54,67
1660303,1744,682,8302,15,1,-32,68
1660313,1656,103,8292,100,43,-48,69
1660323,1981,414,8272,115,64,-42,70
1660333,1799,514,8425,-30,20,-23,71
1660343,1869,80,8320,150,86,-56,72
1660353,1789,762,8375,9,28,-29,73
1660363,1894,94,8724,101,-52,-46,74
1660373,2011,467,7857,92,150,-46,75
1660383,1629,323,8633,-13,-89,-24,76
1660393,1826,226,7927,120,123,-56,77
1660403,1964,228,8612,1,-58,-35,78
1660413,1854,372,8183,31,63,-44,79
1660423,1684,101,8365,23,64,-39,80
