# class=smooth
# date=20260426_034848
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1480573,2979,56,8364,-42,-207,-103,15
1480583,3006,50,9015,122,-421,-123,16
1480593,3058,36,8650,-49,-247,-97,17
1480603,3057,63,9405,-51,-112,-96,18
1480613,2973,200,8459,-157,79,-84,19
1480623,2589,168,9268,28,-315,-107,20
1480633,3017,132,8986,44,-264,-110,21
1480643,2763,350,8600,-4,-223,-104,22
1480653,3011,145,9149,-78,-137,-85,23
1480663,3056,455,8041,-131,46,-85,24
1480673,3162,-61,9142,-24,-268,-107,25
1480683,2820,357,8515,-4,-197,-111,26
1480693,2599,180,9444,29,-327,-116,27
1480703,2969,449,8875,-54,2,-99,28
1480713,2800,111,9030,-58,-58,-94,29
1480723,3084,387,8835,-22,18,-106,30
1480733,2912,55,9020,-25,-162,-109,31
1480743,2912,55,9020,-25,-162,-109,32
1480753,2464,359,9036,86,-127,-130,33
1480763,2800,371,7928,-87,13,-92,34
1480773,2979,-69,9051,56,-83,-115,35
1480783,2930,452,7647,-81,219,-91,36
1480793,2728,27,8746,4,-114,-113,37
1480803,2959,409,7743,27,117,-123,38
1480813,2552,143,8542,-33,-151,-103,39
1480823,2895,444,8560,-6,70,-109,40
1480833,2989,219,8420,-48,84,-102,41
1480843,2629,526,8221,-28,128,-108,42
1480853,2856,20,7967,-38,86,-109,43
1480863,2720,223,8634,83,-24,-133,44
1480873,2612,422,7745,-68,113,-99,45
1480883,2800,131,8769,10,27,-108,46
1480893,2671,221,7807,-102,282,-90,47
1480903,2690,172,8400,-7,15,-113,48
1480913,2913,87,8362,27,106,-123,49
1480923,2560,171,7832,-19,43,-109,50
1480933,2802,259,8490,-29,85,-102,51
1480943,2837,227,7599,-66,237,-99,52
1480953,2658,322,8197,2,64,-111,53
1480963,2874,131,7792,-36,91,-107,54
1480973,2688,400,8085,4,29,-109,55
1480983,2717,-277,7904,-52,156,-99,56
1480993,2747,669,8345,-30,67,-96,57
1481003,2821,50,8128,-85,107,-89,58
1481013,2650,261,7998,56,83,-122,59
1481023,2916,236,8139,-126,73,-93,60
1481033,2768,-284,7947,40,91,-121,61
1481043,2807,669,8061,-42,58,-98,62
1481053,2643,-260,8421,-97,-8,-91,63
1481063,3130,341,7700,85,189,-122,64
1481073,2661,193,8285,-215,-33,-68,65
1481083,2444,128,7986,135,59,-134,66
1481093,2946,784,7437,-140,70,-75,67
1481103,2616,-198,8588,21,-138,-99,68
1481113,2905,741,7349,-20,232,-93,69
1481123,2648,165,8758,-158,-109,-75,70
1481133,3274,428,7849,108,215,-133,71
1481143,2577,470,8303,-122,-97,-83,72
1481153,2874,203,7912,117,-20,-126,73
1481163,2897,105,8036,-15,56,-94,74
1481173,2704,499,8120,-28,4,-101,75
1481183,2842,-137,8001,-1,166,-117,76
1481193,2963,412,8000,-16,-17,-110,77
1481203,3082,63,8630,-5,-24,-107,78
1481213,2753,378,8546,42,-34,-111,79
1481223,2731,411,8269,-14,4,-109,80
1481233,2930,-96,8064,54,91,-126,81
1481243,3105,583,8272,6,24,-119,82
1481253,2519,11,7877,46,18,-125,83
1481263,2702,693,8075,69,-63,-127,84
1481273,2982,-310,8735,23,-51,-120,85
1481283,3033,893,8315,82,43,-130,86
1481293,2872,-1,8501,-60,-9,-113,87
1481303,2793,500,7919,159,15,-149,88
1481313,3106,391,8693,-19,-144,-114,89
1481323,2571,257,8041,115,-1,-135,90
1481333,2850,435,8015,17,5,-110,91
1481343,3002,-66,8445,23,3,-124,92
1481353,2680,586,8132,93,4,-138,93
1481363,2762,-260,8725,46,-121,-124,94
1481373,2878,762,8364,105,8,-132,95
1481383,2414,-37,8959,46,-90,-117,96
1481393,2459,589,7961,137,90,-142,97
1481403,2711,205,8698,57,-53,-122,98
1481413,2512,134,7940,189,17,-147,99
1481423,2404,570,8748,31,-84,-116,100
1481433,2392,-173,8252,66,32,-117,101
1481443,2602,431,8376,177,2,-131,102
1481453,2383,101,8676,-44,-86,-103,103
1481463,2383,101,8676,-44,-86,-103,104
1481473,2240,54,8884,244,-14,-160,105
1481483,2574,554,8627,5,22,-112,106
1481493,1907,111,8612,109,-104,-131,107
1481503,2198,230,8066,129,63,-131,108
1481513,2751,40,8625,0,-82,-107,109
1481523,2237,-13,8008,143,127,-141,110
1481533,2115,477,8007,-41,-26,-102,111
1481543,2137,-105,8746,123,-104,-134,112
1481553,2401,333,7583,80,63,-119,113
1481563,1895,168,9100,31,-201,-109,114
1481573,2136,129,8138,53,190,-117,115
1481583,2372,347,8230,-23,12,-103,116
1481593,2258,38,8127,37,50,-119,117
1481603,1995,267,8170,115,-51,-129,118
1481613,2327,269,8729,12,-41,-104,119
1481623,2261,0,8082,72,161,-119,120
1481633,2242,524,8622,7,92,-105,121
1481643,2062,-15,8229,3,86,-109,122
1481653,2130,477,8356,168,35,-136,123
1481663,2127,-98,8257,-29,38,-92,124
1481673,2081,124,8172,182,122,-133,125
1481683,2236,507,7386,-125,215,-80,126
1481693,2154,-251,7896,168,54,-139,127
1481703,2286,577,7482,-8,154,-109,128
1481713,1969,-224,8638,60,-106,-122,129
1481723,2603,509,7391,80,305,-120,130
1481733,1652,-69,8188,-76,-33,-93,131
1481743,2161,327,7755,132,225,-140,132
1481753,2237,213,7701,-58,102,-107,133
1481763,1905,229,7881,102,74,-133,134
1481773,2176,69,7173,-47,252,-106,135
1481783,2289,155,7937,59,60,-119,136
1481793,2211,143,7404,-37,244,-104,137
1481803,1617,105,7789,-7,113,-121,138
1481813,2541,-48,7317,-25,311,-112,139
1481823,2098,54,7885,-16,130,-116,140
1481833,1863,478,7550,-41,245,-113,141
1481843,1831,-212,7206,48,259,-129,142
1481853,2172,769,7665,-6,238,-122,143
1481863,2296,-359,7634,-21,290,-121,144
1481873,1824,665,7070,37,342,-130,145
1481883,2058,-80,7828,-94,172,-102,146
1481893,2159,89,7249,186,293,-153,147
1481903,2390,252,7082,-126,308,-100,148
1481913,1791,-85,7595,57,281,-139,149
1481923,2331,396,7191,-39,425,-122,150
1481933,2094,-232,7199,-22,188,-122,151
1481943,2038,233,7531,89,244,-133,152
1481953,2086,-3,7715,-136,228,-95,153
1481963,2030,230,7201,-4,365,-123,154
1481973,2328,45,6891,-132,339,-100,155
1481983,2094,163,7494,30,118,-128,156
1481993,2016,132,7331,-34,199,-110,157
1482003,1970,-149,7764,-2,145,-119,158
1482013,2531,208,7324,-84,340,-107,159
1482023,2049,-105,7648,-50,160,-110,160
1482033,2205,648,7459,9,186,-121,161
1482043,2254,-274,7537,-23,73,-119,162
1482053,2109,423,7906,114,99,-137,163
1482063,2071,-10,7560,-148,185,-91,164
1482073,2489,-128,7842,94,161,-137,165
1482083,2335,414,7661,-134,163,-98,166
1482093,1990,-345,8389,73,-84,-137,167
1482103,2403,119,8029,18,113,-118,168
1482113,2230,-31,8327,-80,-6,-102,169
1482123,2296,-3,7816,2,241,-124,170
1482133,2231,443,7745,-114,75,-98,171
1482143,2368,132,8017,7,-25,-122,172
1482153,2455,-155,7816,24,35,-123,173
1482163,2092,670,8464,-61,-84,-104,174
1482173,2405,-180,8671,-18,79,-111,175
1482183,2199,354,7718,-21,57,-109,176
1482193,2199,354,7718,-21,57,-109,177
1482203,2395,-272,8792,-38,-97,-100,178
1482213,2469,334,8253,58,20,-121,179
1482223,2227,391,8908,-124,-75,-86,180
1482233,2407,-166,8417,47,70,-115,181
1482243,2596,594,8646,-61,-36,-88,182
1482253,2163,-265,8722,-19,-131,-95,183
1482263,2290,246,8502,75,-49,-119,184
1482273,2304,-118,9175,-142,-138,-80,185
1482283,2245,467,8412,13,72,-112,186
1482293,2463,301,8824,-153,-51,-73,187
1482303,2458,250,8880,18,-122,-103,188
1482313,2215,337,8841,-8,-132,-94,189
1482323,2488,-43,8765,-16,-153,-96,190
1482333,2325,391,8882,8,-21,-96,191
1482343,2077,-55,8413,-131,-49,-63,192
1482353,2492,110,8686,92,-41,-105,193
1482363,2278,366,8863,-73,-155,-72,194
1482373,2197,54,8937,95,-136,-110,195
1482383,2548,504,9184,-35,-51,-84,196
1482393,2048,530,8791,-35,-82,-89,197
1482403,2092,318,8420,124,-11,-115,198
1482413,2522,231,8543,-19,-130,-86,199
1482423,2389,413,8761,72,-34,-104,200
1482433,2230,358,8486,-79,65,-83,201
1482443,1890,633,8880,4,-57,-99,202
1482453,2323,280,8648,49,-44,-91,203
1482463,2037,298,8733,56,-145,-99,204
1482473,2196,143,8529,15,61,-99,205
1482483,2295,400,8307,-69,75,-84,206
1482493,2115,289,8760,-62,44,-91,207
1482503,2473,287,7989,-26,42,-93,208
1482513,1837,506,8789,34,-100,-105,209
1482523,2125,326,8649,-5,33,-94,210
1482533,2142,408,8367,11,136,-105,211
1482543,2299,49,8416,2,109,-97,212
1482553,2022,771,7953,14,51,-99,213
1482563,2056,-68,9081,23,-64,-91,214
1482573,2483,528,7866,38,214,-101,215
1482583,2079,453,8496,-116,29,-72,216
1482593,2256,-159,8080,122,141,-117,217
1482603,2076,561,8458,-63,-46,-81,218
1482613,2316,-384,8652,35,14,-97,219
1482623,2350,745,8197,-44,194,-81,220
1482633,1991,-70,8717,-153,9,-59,221
1482643,2393,479,7888,61,180,-105,222
1482653,2105,72,8739,-58,-140,-75,223
1482663,2380,246,8001,96,32,-101,224
1482673,1944,119,8810,-60,-36,-73,225
1482683,2548,119,7802,-28,164,-77,226
1482693,2383,483,8739,-54,-27,-70,227
1482703,2349,248,8525,0,-35,-85,228
1482713,2250,430,8121,46,-70,-94,229
1482723,2300,261,8705,25,-119,-84,230
1482733,2239,247,8048,-2,81,-82,231
1482743,2038,365,8097,-11,-24,-77,232
1482753,2570,310,7790,-89,8,-71,233
1482763,2277,86,8724,31,-122,-105,234
1482773,2102,722,8098,-71,-48,-77,235
1482783,1974,173,9183,12,-186,-89,236
1482793,2701,488,7993,3,163,-90,237
1482803,2307,373,8993,-82,-103,-73,238
1482813,2419,408,8072,89,73,-110,239
1482823,2272,350,8350,-11,-123,-93,240
1482833,2203,217,8740,114,-93,-113,241
1482843,2371,480,8514,-11,30,-82,242
1482853,2397,464,8743,19,17,-101,243
1482863,2314,242,8451,85,103,-114,244
1482873,2268,748,8636,78,-127,-114,245
1482883,2447,264,8895,126,-90,-118,246
1482893,2447,264,8895,126,-90,-118,247
1482903,2256,670,7985,166,39,-127,248
1482913,2217,538,8184,34,8,-107,249
1482923,2494,209,8153,222,55,-149,250
1482933,2322,784,8101,118,-54,-135,251
1482943,2348,-243,8565,154,-131,-138,252
1482953,2284,893,8637,165,-14,-142,253
1482963,2457,216,8953,-8,-120,-110,254
1482973,2214,435,8656,224,42,-163,255
1482983,2062,551,8760,-2,-111,-123,0
1482993,2479,-286,8419,237,-81,-171,1
1483003,2185,856,8626,51,-51,-130,2
1483013,2314,-390,8895,14,-60,-126,3
1483023,2209,552,8217,133,139,-158,4
1483033,2402,237,9127,-45,-210,-123,5
1483043,1869,-80,8161,283,26,-196,6
1483053,2321,396,9070,51,-126,-135,7
1483063,2094,158,8772,88,6,-153,8
1483073,2130,360,8206,156,144,-161,9
1483083,2542,36,8505,0,-72,-136,10
1483093,2441,156,8497,245,8,-187,11
1483103,1878,169,8586,79,-87,-142,12
1483113,1980,-34,8500,129,12,-153,13
1483123,2598,9,8626,57,113,-140,14
1483133,2261,34,8280,37,108,-140,15
1483143,2302,-41,8653,105,52,-158,16
1483153,2338,127,8443,71,-7,-145,17
1483163,2117,18,8458,124,4,-152,18
1483173,2160,202,7969,45,96,-136,19
1483183,1922,78,8212,87,103,-148,20
1483193,2454,234,7735,90,131,-141,21
1483203,1977,36,8399,60,-29,-135,22
1483213,2414,67,8453,161,75,-147,23
1483223,2346,322,8068,-69,49,-106,24
1483233,1949,-193,8456,212,2,-156,25
1483243,2162,524,7546,1,160,-116,26
1483253,2136,-272,8403,119,-35,-146,27
1483263,2468,227,7651,96,245,-140,28
1483273,1783,-79,8374,-57,-29,-115,29
1483283,2397,-10,8193,117,146,-140,30
1483293,2210,259,8496,-42,-38,-117,31
1483303,2115,171,8647,44,59,-134,32
1483313,2453,-65,8126,6,218,-133,33
1483323,1905,465,8492,43,67,-131,34
1483333,2202,-59,7701,81,168,-138,35
1483343,2104,126,8157,189,19,-150,36
1483353,2230,190,8064,31,137,-119,37
1483363,2179,-141,8085,66,153,-139,38
1483373,2290,229,7867,76,206,-134,39
1483383,1783,-113,8266,104,-7,-140,40
1483393,2054,-109,7764,191,38,-152,41
1483403,2460,-608,9992,-42,27,-92,42
1483413,2140,407,7642,-196,341,-92,43
1483423,1186,-526,7908,54,189,-147,44
1483433,1972,644,6975,5,-34,-126,45
1483443,2068,-868,8585,36,-54,-125,46
1483453,2372,957,7233,9,499,-127,47
1483463,2080,55,8378,-327,285,-64,48
1483473,2407,-489,8371,214,325,-164,49
1483483,2112,1008,7683,-96,74,-100,50
1483493,1720,-932,8235,140,-74,-147,51
1483503,2117,441,7020,61,419,-132,52
1483513,2030,78,8665,-239,190,-80,53
1483523,2153,245,6611,71,656,-147,54
1483533,1727,-149,7941,-47,84,-109,55
1483543,2525,141,7984,93,147,-133,56
1483553,2706,233,9177,-139,92,-84,57
1483563,1410,-24,6551,-103,615,-103,58
1483573,1888,566,7465,-102,121,-111,59
1483583,1175,-1073,7758,262,118,-200,60
1483593,2670,915,7268,-75,254,-109,61
1483603,2670,915,7268,-75,254,-109,62
1483613,2929,-754,8212,-130,505,-108,63
1483623,2434,442,7011,-76,544,-116,64
1483633,1324,480,7852,-61,-230,-100,65
1483643,1826,-815,9090,379,-331,-179,66
1483653,2355,615,7550,-77,217,-111,67
1483663,2509,-229,8292,-344,494,-67,68
1483673,2226,596,7095,-145,685,-107,69
1483683,2114,-136,7345,-45,-101,-95,70
1483693,1931,-194,8672,371,-523,-167,71
1483703,1993,615,8472,-77,-38,-110,72
1483713,2618,-680,7863,-206,487,-105,73
1483723,2450,812,7036,-258,594,-88,74
1483733,2295,-265,7344,-112,-81,-94,75
1483743,2063,72,8158,364,-379,-173,76
1483753,2281,263,8868,-91,-238,-96,77
1483763,2115,-100,8727,-74,217,-113,78
1483773,2390,492,7351,-218,497,-77,79
1483783,2151,123,8353,-112,-112,-82,80
1483793,2262,106,8230,141,-157,-126,81
1483803,2528,67,8958,-48,-215,-100,82
1483813,2158,67,8455,-77,192,-110,83
1483823,1965,446,7914,-148,216,-89,84
1483833,2517,81,8447,-58,-106,-89,85
1483843,2193,137,8770,38,-173,-103,86
1483853,2039,270,8966,-130,-76,-72,87
1483863,2543,269,8383,-189,228,-74,88
1483873,2744,264,8412,-199,96,-66,89
1483883,1724,65,8718,-21,-154,-80,90
1483893,1911,565,8364,31,-166,-75,91
1483903,2758,-57,8689,-102,-57,-58,92
1483913,2463,625,8089,-58,230,-74,93
1483923,2370,219,8714,-184,28,-50,94
1483933,2216,98,9041,97,-139,-84,95
1483943,2750,842,9135,-38,-172,-49,96
1483953,1923,-458,9310,38,-134,-71,97
1483963,2118,832,8205,-49,220,-58,98
1483973,2504,-214,8607,-142,-38,-39,99
1483983,2659,710,7792,136,74,-83,100
1483993,2272,339,9282,-210,-296,-9,101
1484003,2216,129,8880,112,-17,-75,102
1484013,2565,776,8740,-172,11,-22,103
1484023,2011,-23,9265,-4,-162,-54,104
1484033,2554,878,8234,32,109,-58,105
1484043,2280,380,8590,-106,-160,-33,106
1484053,2494,441,8403,163,77,-81,107
1484063,2262,805,8506,-72,-125,-34,108
1484073,2083,264,8644,154,-84,-78,109
1484083,2559,773,8388,48,-16,-58,110
1484093,2353,290,8707,-17,-102,-50,111
1484103,2293,444,8344,120,80,-76,112
1484113,2087,676,8306,-21,-69,-53,113
1484123,2630,302,8632,116,-65,-89,114
1484133,2075,668,8289,8,7,-71,115
1484143,2289,691,8679,-25,-23,-61,116
1484153,2607,560,8000,-20,113,-63,117
1484163,2265,526,8270,45,-95,-74,118
1484173,2045,812,8292,19,-37,-70,119
1484183,2524,228,8544,27,16,-76,120
1484193,2300,499,8494,-6,100,-69,121
1484203,2189,556,8546,-67,14,-56,122
1484213,2015,448,8685,72,0,-81,123
1484223,2327,347,8424,43,45,-79,124
1484233,2218,691,8570,44,-6,-82,125
1484243,2267,379,8574,9,137,-77,126
1484253,2344,359,8744,45,53,-85,127
1484263,1938,894,8039,35,61,-79,128
1484273,2462,-50,9001,115,-116,-86,129
1484283,2376,890,7988,37,164,-78,130
1484293,1923,301,8760,-122,-17,-58,131
1484303,2586,104,8202,121,164,-102,132
1484313,2586,104,8202,121,164,-102,133
1484323,2227,852,8547,-78,-93,-55,134
1484333,2009,-187,8121,97,-26,-95,135
1484343,2179,703,8426,19,61,-73,136
1484353,2560,-81,8396,-82,17,-61,137
1484363,2327,463,8324,108,75,-106,138
1484373,2081,342,8871,-69,-145,-65,139
1484383,2409,42,8143,144,4,-99,140
1484393,2276,601,8186,31,-2,-87,141
1484403,2196,56,8451,20,-11,-84,142
1484413,2327,539,7868,143,88,-110,143
1484423,2373,67,8089,-43,-104,-73,144
1484433,2083,185,8770,151,-92,-105,145
1484443,2629,908,8188,-181,94,-54,146
1484453,2152,-641,8737,23,-11,-100,147
1484463,2158,1467,7906,36,155,-99,148
1484473,2182,-292,8757,-124,-239,-71,149
1484483,2080,462,7924,333,155,-153,150
1484493,2228,658,8379,-289,-31,-30,151
1484503,2225,-92,8476,105,154,-117,152
1484513,2610,722,7830,-71,240,-83,153
1484523,1796,-160,8731,35,-180,-106,154
1484533,2293,594,8176,236,102,-135,155
1484543,2211,-21,8842,-26,-83,-80,156
1484553,1864,84,7858,147,326,-127,157
1484563,2537,322,7901,-62,190,-83,158
1484573,2562,225,8960,96,7,-113,159
1484583,1986,604,8358,60,74,-112,160
1484593,2056,-178,8744,135,-49,-120,161
1484603,2657,604,8332,115,162,-118,162
1484613,2367,-36,8403,-27,140,-101,163
1484623,2484,168,8222,142,218,-133,164
1484633,2416,649,8209,-32,-6,-92,165
1484643,2041,-260,8500,173,-105,-134,166
1484653,2357,774,7820,76,115,-116,167
1484663,2495,-127,8584,-69,6,-90,168
1484673,2308,374,7823,175,237,-148,169
1484683,2404,584,8576,-132,-128,-67,170
1484693,2418,-207,8671,288,-120,-152,171
1484703,2068,935,7861,26,-58,-100,172
1484713,2035,-73,8934,15,-183,-104,173
1484723,2676,683,7908,115,248,-137,174
1484733,2366,-35,8328,-97,-141,-88,175
1484743,1894,247,8666,251,-130,-156,176
1484753,2662,189,9336,-27,-221,-93,177
1484763,2022,46,8994,95,10,-130,178
1484773,2244,392,8099,-44,163,-104,179
1484783,1918,116,8945,9,-106,-114,180
1484793,2121,437,7916,206,18,-155,181
1484803,2175,68,8182,20,-146,-108,182
1484813,1952,-100,8574,159,48,-144,183
1484823,2242,741,7870,-100,247,-96,184
1484833,2329,-483,8570,89,12,-136,185
1484843,2325,961,8252,111,53,-136,186
1484853,1818,-446,8993,17,-158,-113,187
1484863,2566,488,7805,266,300,-165,188
1484873,2126,-43,8343,-126,121,-93,189
1484883,2319,-192,8160,232,221,-161,190
1484893,2391,232,8207,-37,167,-109,191
1484903,2039,12,8760,122,-12,-141,192
1484913,2419,360,7805,62,238,-132,193
1484923,2273,-41,8475,34,37,-125,194
1484933,2311,308,7729,96,315,-143,195
1484943,2259,110,7932,-13,117,-120,196
1484953,2248,-174,7560,156,149,-152,197
1484963,2340,206,8170,53,-11,-118,198
1484973,1951,7,7682,42,122,-124,199
1484983,2882,332,7751,9,196,-120,200
1484993,2217,79,8130,-95,93,-109,201
1485003,2345,330,7855,163,86,-153,202
1485013,2147,416,8111,-11,-88,-112,203
1485023,2007,-258,8473,219,-10,-154,204
1485033,2579,693,7422,-58,278,-103,205
1485043,2579,693,7422,-58,278,-103,206
1485053,2667,-450,8349,-30,109,-116,207
1485063,2400,527,7570,80,250,-131,208
1485073,2107,-220,8412,-33,-142,-103,209
1485083,2282,261,7992,220,76,-151,210
1485093,2508,137,7992,-168,179,-79,211
1485103,2242,-81,7897,49,235,-132,212
1485113,2397,684,7211,-83,270,-102,213
1485123,2200,-330,8674,56,-172,-119,214
1485133,2226,593,7479,99,200,-129,215
1485143,2286,-246,9058,-119,7,-86,216
1485153,2748,209,7201,17,494,-124,217
1485163,2234,111,8348,-173,65,-83,218
1485173,2233,-128,7966,115,82,-132,219
1485183,2230,519,7920,-24,44,-99,220
1485193,2116,-308,7977,-35,193,-105,221
1485203,2824,443,7759,-30,351,-105,222
1485213,2339,-72,8200,-111,77,-92,223
1485223,2294,151,7744,180,75,-141,224
1485233,2426,339,8199,-15,-65,-100,225
1485243,2177,222,8348,72,84,-126,226
