# class=smooth
# date=20260426_014824
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2374873,1934,-8,8449,54,32,-153,101
2374883,2077,-537,8625,40,46,-152,102
2374893,2090,124,8598,50,90,-156,103
2374903,1764,-488,7808,-75,178,-149,104
2374913,2108,-459,8031,121,49,-171,105
2374923,2180,-151,8414,-33,25,-149,106
2374933,1861,-551,8360,29,51,-163,107
2374943,2025,-37,8050,-50,186,-152,108
2374953,2300,-548,8447,-133,101,-145,109
2374963,1890,-200,8115,32,108,-171,110
2374973,2082,-415,8259,-95,15,-149,111
2374983,1822,-159,8492,11,53,-158,112
2374993,1969,-448,7892,-118,163,-138,113
2375003,2082,-96,8068,-24,93,-151,114
2375013,1998,-480,7962,-105,118,-139,115
2375023,2079,-489,8200,31,26,-152,116
2375033,1913,-65,8480,-99,63,-136,117
2375043,2096,-523,8349,-12,116,-153,118
2375053,2043,-75,8259,-31,138,-151,119
2375063,2224,-506,8285,-75,99,-146,120
2375073,1748,-321,8146,44,115,-168,121
2375083,2040,-56,7837,-53,55,-149,122
2375093,2042,-349,8096,18,80,-165,123
2375103,2173,-392,8233,-8,138,-159,124
2375113,2305,-151,8217,-67,176,-151,125
2375123,2239,-561,8074,0,133,-159,126
2375133,1986,-65,8382,-14,1,-152,127
2375143,1933,-571,8598,-2,17,-161,128
2375153,2135,-53,7662,-30,203,-166,129
2375163,2223,-648,7611,-159,150,-149,130
2375173,2356,-299,8103,28,86,-178,131
2375183,1803,-286,7877,-144,26,-152,132
2375193,2237,-730,8582,61,-33,-183,133
2375203,2063,-13,8473,-141,104,-158,134
2375213,2246,-1044,8142,-73,97,-163,135
2375223,1884,115,8209,-18,114,-176,136
2375233,1948,-574,8138,-142,4,-161,137
2375243,2216,-473,8175,94,67,-201,138
2375253,1970,-82,7971,-108,72,-171,139
2375263,2259,-678,8097,-2,93,-186,140
2375273,2212,-191,8245,15,84,-192,141
2375283,2125,-366,8695,-48,29,-178,142
2375293,1804,-395,8490,17,107,-195,143
2375303,2266,-217,8071,-100,115,-178,144
2375313,2010,-565,8562,-30,77,-182,145
2375323,2280,-220,8103,-112,173,-169,146
2375333,2098,-689,8406,-110,96,-172,147
2375343,2195,-394,8244,-58,108,-181,148
2375353,1881,-446,8415,-139,42,-170,149
2375363,2013,-572,8211,-45,88,-186,150
2375373,2344,-166,8363,-136,129,-175,151
2375383,2355,-509,8213,-118,118,-183,152
2375393,2047,-82,8273,-57,104,-188,153
2375403,1747,-314,8288,-82,-14,-181,154
2375413,2394,-364,8190,24,-3,-195,155
2375423,2083,-74,8446,-71,9,-179,156
2375433,2307,-700,8038,-75,157,-182,157
2375443,2428,-101,8073,-49,97,-186,158
2375453,2149,-534,8501,-78,-81,-178,159
2375463,1779,-478,8556,90,-61,-211,160
2375473,2143,-161,8110,-130,11,-173,161
2375483,2224,-513,8795,-42,78,-198,162
2375493,2246,-28,7858,-93,145,-187,163
2375503,2059,-386,8790,1,-98,-201,164
2375513,1952,-160,8078,34,-19,-205,165
2375523,2191,-517,8534,2,-75,-194,166
2375533,2241,2,8442,-50,99,-188,167
2375543,2303,-709,8290,-96,120,-186,168
2375553,2467,-257,8247,29,4,-197,169
2375563,2084,-570,8492,-45,-90,-187,170
2375573,2067,-743,8664,52,-47,-205,171
2375583,2248,-183,7885,-146,134,-174,172
2375593,2436,-709,8757,-76,11,-187,173
2375603,2169,-210,8514,-72,68,-187,174
2375613,2169,-210,8514,-72,68,-187,175
2375623,2102,-436,8522,-52,-58,-194,176
2375633,2250,-427,8333,-7,-22,-194,177
2375643,2162,-210,8519,-63,-1,-187,178
2375653,2045,-241,8088,-104,71,-181,179
2375663,2422,-564,8241,-21,68,-192,180
2375673,2294,107,8388,-85,-30,-183,181
2375683,1720,-932,8266,7,-23,-191,182
2375693,2207,164,8179,8,-7,-196,183
2375703,2103,-722,8648,-144,12,-168,184
2375713,2338,-162,8478,42,128,-201,185
2375723,1919,4,8438,-170,6,-173,186
2375733,2142,-732,9061,111,-37,-214,187
2375743,2033,236,8111,-84,84,-183,188
2375753,2060,-823,8478,-53,-9,-184,189
2375763,2396,108,8397,-28,167,-189,190
2375773,2219,-512,8327,-154,56,-166,191
2375783,2324,-308,8169,29,82,-193,192
2375793,2051,-167,8568,-114,-9,-174,193
2375803,2213,-636,8036,-39,70,-185,194
2375813,2140,-406,7725,-43,139,-184,195
2375823,2296,-58,8295,-128,37,-170,196
2375833,2387,-567,8364,-25,117,-193,197
2375843,2300,-125,8173,-33,44,-197,198
2375853,2067,-280,8548,-74,-12,-182,199
2375863,2253,-453,8650,47,76,-199,200
2375873,2231,93,8149,-139,63,-166,201
2375883,2115,-886,8568,14,2,-190,202
2375893,2428,237,8287,-35,71,-183,203
2375903,1928,-655,8521,-103,-9,-179,204
2375913,2529,-287,8304,46,99,-204,205
2375923,2249,-239,8260,-143,8,-183,206
2375933,2462,-662,8828,76,-5,-217,207
2375943,2189,250,8374,-91,63,-196,208
2375953,2369,-650,8227,-15,-8,-206,209
2375963,2144,135,8112,6,68,-209,210
2375973,2344,-497,8602,-68,-58,-194,211
2375983,2319,-163,8313,65,68,-215,212
2375993,2386,-208,8386,-108,-11,-181,213
2376003,2564,-537,8683,27,-15,-200,214
2376013,2172,-108,8678,-45,-43,-190,215
2376023,2117,-357,8362,-41,-54,-192,216
2376033,2646,-427,8206,-40,75,-196,217
2376043,2430,-321,8318,-139,-22,-175,218
2376053,1924,-405,8229,-52,-6,-195,219
2376063,2351,-558,8288,-33,-55,-198,220
2376073,2283,-417,8543,-60,-39,-196,221
2376083,2399,-535,8880,-48,-20,-196,222
2376093,1730,2,8668,-55,45,-192,223
2376103,2453,-663,8329,-43,1,-189,224
2376113,2503,-310,8795,84,-45,-210,225
2376123,1952,-286,8699,-102,-40,-179,226
2376133,2280,-870,8320,69,34,-209,227
2376143,2305,129,8312,-70,-16,-190,228
2376153,2230,-1023,8922,-2,-39,-201,229
2376163,2178,-71,8541,8,87,-205,230
2376173,2500,-719,8358,-142,-4,-184,231
2376183,2181,-437,8534,49,35,-223,232
2376193,2163,-261,8628,-152,-52,-184,233
2376203,2154,-424,8482,-10,42,-210,234
2376213,2522,-70,8080,-157,80,-181,235
2376223,2239,-389,9078,-99,-17,-194,236
2376233,2281,-245,7775,-56,110,-203,237
2376243,2228,-399,8326,-37,-129,-198,238
2376253,2103,-378,8666,-74,-6,-197,239
2376263,2217,-602,8454,-95,98,-200,240
2376273,2425,-198,8229,-94,86,-206,241
2376283,2303,-667,8494,-10,-22,-222,242
2376293,1986,-256,8379,-13,-17,-219,243
2376303,2388,-597,8940,-42,-31,-210,244
2376313,2356,-171,8449,-42,115,-216,245
2376323,2170,-462,8038,-69,57,-210,246
2376333,2253,-147,8902,30,26,-227,247
2376343,2253,-147,8902,30,26,-227,248
2376353,2456,-352,8241,-61,82,-216,249
2376363,2245,-606,8540,39,5,-231,250
2376373,2181,-98,8636,-75,45,-218,251
2376383,2503,-785,8275,-33,63,-232,252
2376393,2222,-191,7961,-41,116,-241,253
2376403,2286,-587,8632,-74,-8,-234,254
2376413,2389,-306,8197,26,92,-257,255
2376423,2133,-598,8515,-82,11,-234,0
2376433,2373,-394,8599,-42,75,-239,1
2376443,2373,-393,8455,-102,73,-231,2
2376453,2097,-643,8543,-29,18,-240,3
2376463,2371,-289,8277,-70,35,-238,4
2376473,2166,-694,8475,-48,41,-249,5
2376483,2105,-54,7500,-59,114,-248,6
2376493,2195,-690,8448,-15,-62,-254,7
2376503,2565,-221,8470,68,76,-279,8
2376513,2463,-528,8116,-82,61,-251,9
2376523,2378,-384,8657,8,57,-263,10
2376533,2169,-392,8377,-62,17,-253,11
2376543,2273,-490,8099,44,-11,-271,12
2376553,2363,-344,8262,-40,81,-258,13
2376563,2327,-624,8005,-112,162,-239,14
2376573,2540,-434,7874,-52,151,-251,15
2376583,2120,-659,8470,-39,-21,-250,16
2376593,2204,-465,8564,20,-23,-261,17
2376603,2344,-649,8153,-46,110,-255,18
2376613,2310,-301,8096,-77,164,-249,19
2376623,2430,-454,7979,-103,142,-247,20
2376633,2470,-496,8042,83,54,-274,21
2376643,2362,-169,7978,-18,20,-267,22
2376653,2257,-898,8765,71,27,-271,23
2376663,2240,136,8092,-44,196,-259,24
2376673,2547,-908,8197,-40,67,-252,25
2376683,2324,-479,8266,127,69,-281,26
2376693,2111,-420,8041,-96,19,-243,27
2376703,2478,-939,8338,88,69,-277,28
2376713,2368,-212,8018,-134,150,-244,29
2376723,2121,-1024,8461,-33,17,-257,30
2376733,2535,-181,7625,-28,144,-263,31
2376743,2288,-909,8381,-119,-38,-253,32
2376753,2379,-211,7952,-54,157,-270,33
2376763,2065,-732,8291,-119,39,-258,34
2376773,2415,-283,7914,-24,77,-269,35
2376783,2174,-753,8267,-89,53,-251,36
2376793,2176,-421,8331,-9,114,-260,37
2376803,2346,-598,7918,-155,130,-238,38
2376813,2361,-809,8314,55,80,-272,39
2376823,2367,-113,8188,-104,80,-246,40
2376833,2699,-1192,8131,0,108,-263,41
2376843,2543,303,8431,-36,93,-251,42
2376853,2500,-1133,8472,-63,107,-259,43
2376863,2479,-258,7936,67,147,-268,44
2376873,1452,-873,7534,-171,13,-228,45
2376883,2547,-927,6884,157,119,-289,46
2376893,1851,-80,8820,-163,13,-229,47
2376903,2371,-293,7435,-134,310,-246,48
2376913,3044,289,7941,-86,244,-253,49
2376923,2219,-492,8605,-74,-42,-242,50
2376933,1818,-320,7811,160,33,-269,51
2376943,1934,-276,7181,-95,49,-231,52
2376953,2853,-969,7615,-99,181,-236,53
2376963,2153,-132,7866,-142,343,-246,54
2376973,2194,-359,7753,-194,127,-234,55
2376983,2573,-815,8267,102,65,-271,56
2376993,2477,-163,8766,-54,-37,-245,57
2377003,2085,-677,8086,-113,210,-236,58
2377013,2657,-178,8704,-50,261,-250,59
2377023,2105,-405,8802,-207,166,-230,60
2377033,1904,-678,6974,98,253,-271,61
2377043,2235,279,8497,-74,-1,-255,62
2377053,2389,-277,7492,-120,315,-264,63
2377063,2592,-335,8180,6,261,-274,64
2377073,2349,-104,7424,-48,96,-270,65
2377083,2349,-104,7424,-48,96,-270,66
2377093,2052,-1130,7784,258,-104,-300,67
2377103,2592,-29,8411,-6,-34,-259,68
2377113,2534,-1017,7834,-93,312,-274,69
2377123,2818,83,7763,-100,300,-264,70
2377133,2178,-427,8495,-110,25,-259,71
2377143,2071,-720,8444,221,-129,-292,72
2377153,1954,5,7930,-42,-99,-248,73
2377163,2239,-1283,8139,-38,115,-259,74
2377173,3208,188,7413,-236,420,-237,75
2377183,2385,-1155,7787,-187,82,-252,76
2377193,2314,-384,7930,164,-105,-290,77
2377203,2293,-446,8533,-38,-257,-254,78
2377213,2433,-600,9037,71,30,-274,79
2377223,2745,41,7831,-214,333,-233,80
2377233,2247,-687,8170,0,25,-258,81
2377243,1950,12,8051,173,-128,-275,82
2377253,2208,-863,8815,52,-248,-243,83
2377263,2583,-780,8367,83,127,-260,84
2377273,2491,-227,8318,-280,189,-206,85
2377283,2089,-945,8888,-18,4,-249,86
2377293,2186,-137,8665,-12,-157,-245,87
2377303,1883,-1004,8968,-10,-270,-252,88
2377313,2090,-181,8108,-27,136,-262,89
2377323,2248,-375,8065,-289,112,-220,90
2377333,2312,-533,8121,-16,95,-255,91
2377343,1691,-74,8220,-61,-154,-238,92
2377353,2038,-654,9058,8,-238,-250,93
2377363,2255,-508,8771,-20,61,-249,94
2377373,2461,-507,8688,-246,87,-210,95
2377383,2471,-426,8551,-55,123,-243,96
2377393,1791,-340,8703,-39,-150,-235,97
2377403,1564,-566,8603,121,-243,-261,98
2377413,2013,-535,8747,7,-49,-240,99
2377423,2414,-499,8102,-194,197,-220,100
2377433,2680,-397,7879,-182,162,-225,101
2377443,2136,-448,8987,-84,-180,-232,102
2377453,1692,-527,8686,75,-297,-258,103
2377463,2219,-364,8728,-32,-187,-246,104
2377473,2113,-696,8854,-83,75,-241,105
2377483,1947,-132,7855,-157,186,-225,106
2377493,2200,-578,8432,17,-118,-248,107
2377503,2205,-413,8799,109,-223,-261,108
2377513,1746,-171,9121,-46,-173,-245,109
2377523,1844,-720,8348,-51,78,-246,110
2377533,1979,-324,8240,-78,19,-235,111
2377543,2018,-478,8403,-53,-117,-241,112
2377553,1943,-821,8501,45,-79,-257,113
2377563,1942,2,8633,-203,-9,-226,114
2377573,2050,-802,8365,-138,126,-240,115
2377583,2146,-244,8313,-103,64,-234,116
2377593,1604,-137,8338,-187,-68,-226,117
2377603,2196,-1077,8635,-21,69,-245,118
2377613,1901,304,8160,-219,139,-217,119
2377623,1878,-1092,8319,-177,106,-228,120
2377633,1926,-245,8127,-45,209,-238,121
2377643,2320,-469,8353,-293,45,-198,122
2377653,1765,-755,8147,-9,211,-252,123
2377663,1743,144,7900,-218,192,-220,124
2377673,2008,-482,8321,-102,148,-243,125
2377683,2257,-332,7585,0,290,-255,126
2377693,1594,-359,8020,-148,120,-224,127
2377703,2203,-439,7698,-3,244,-241,128
2377713,2085,-411,8145,-138,166,-219,129
2377723,1954,-292,8255,-135,161,-227,130
2377733,2125,-671,7885,-83,208,-241,131
2377743,2039,-388,8325,-146,66,-220,132
2377753,2104,-258,8330,-195,143,-215,133
2377763,1938,-607,8204,-153,202,-234,134
2377773,2224,-184,7903,-198,140,-233,135
2377783,2090,-442,8654,-102,-10,-247,136
2377793,2008,-374,8351,-41,59,-249,137
2377803,2048,-291,8046,-124,26,-231,138
2377813,2043,-410,7959,-83,39,-242,139
2377823,2043,-410,7959,-83,39,-242,140
2377833,2379,-254,8381,-81,-46,-239,141
2377843,2332,-287,8666,-73,-68,-242,142
2377853,2235,-67,8564,-63,-85,-248,143
2377863,1992,-457,8926,-10,-150,-258,144
2377873,2011,-167,8459,11,-154,-266,145
2377883,2216,-505,8512,12,-204,-270,146
2377893,1909,-445,8290,4,-110,-273,147
2377903,2378,-209,8581,-130,-140,-258,148
2377913,2173,-511,8718,-51,-165,-276,149
2377923,2005,-21,9090,-78,-229,-275,150
2377933,1904,-501,9104,-69,-228,-286,151
2377943,2136,-95,9156,-50,-158,-291,152
2377953,1699,-536,8790,-102,-135,-285,153
2377963,2009,-458,8652,30,-110,-303,154
2377973,2318,-387,8436,-75,-96,-281,155
2377983,2209,-728,8723,-23,-72,-305,156
2377993,2081,-277,8997,-138,-73,-284,157
2378003,1958,-693,8991,23,-97,-311,158
2378013,1964,-224,8721,-5,-133,-305,159
2378023,1953,-694,9120,-22,-75,-311,160
2378033,2143,-361,8732,-39,157,-314,161
2378043,2035,-340,8663,-105,86,-305,162
2378053,1613,-789,8578,92,0,-336,163
2378063,2007,-413,8719,17,-50,-317,164
2378073,1790,-743,8878,-26,84,-314,165
2378083,2126,-584,8474,-84,267,-306,166
2378093,1851,-368,8381,-90,146,-301,167
2378103,2051,-844,8016,51,65,-330,168
2378113,1661,-700,8885,20,-30,-318,169
2378123,1630,-705,8577,-78,159,-309,170
2378133,1943,-680,8103,-87,279,-303,171
2378143,2125,-326,8130,-126,159,-293,172
2378153,2131,-861,8104,-23,137,-309,173
2378163,1855,-427,8065,-32,117,-304,174
2378173,1869,-788,8150,-102,149,-295,175
2378183,2157,-717,8179,-18,245,-305,176
2378193,1985,-309,8082,-189,202,-282,177
2378203,1885,-977,7958,-38,176,-302,178
2378213,1654,-242,7638,-37,192,-303,179
2378223,1966,-548,7957,-146,103,-288,180
2378233,1959,-643,7931,27,220,-315,181
2378243,1998,-330,7702,-116,182,-293,182
2378253,2011,-570,7790,1,192,-314,183
2378263,1997,-248,7911,-28,150,-307,184
2378273,1827,-551,8183,-43,93,-306,185
2378283,1952,-480,7547,48,201,-331,186
2378293,2019,-319,7815,-116,122,-307,187
2378303,1839,-915,7722,33,205,-331,188
2378313,1930,-106,7775,-59,127,-314,189
2378323,2131,-1115,7659,-8,100,-324,190
2378333,2179,-373,7733,5,173,-326,191
2378343,1949,-595,8410,-177,99,-302,192
2378353,2156,-718,7918,15,217,-333,193
2378363,1797,-426,8117,-110,41,-306,194
2378373,1824,-700,8064,-8,52,-327,195
2378383,2341,-906,7727,-59,199,-318,196
2378393,2057,-332,7829,-120,126,-311,197
2378403,1812,-683,7923,-74,113,-320,198
2378413,1848,-621,8060,7,-3,-324,199
2378423,1999,-425,7929,-107,35,-304,200
2378433,2254,-741,8747,-73,105,-311,201
2378443,1764,-459,7972,-119,182,-303,202
2378453,2172,-603,7904,-44,26,-312,203
2378463,1953,-770,8302,32,-33,-331,204
2378473,1810,-340,8026,-65,28,-311,205
2378483,1978,-851,8091,-61,117,-317,206
2378493,2113,-358,8048,-77,139,-316,207
2378503,2154,-656,8665,-26,-9,-327,208
2378513,1851,-337,8186,29,37,-336,209
2378523,1827,-741,8649,-52,-32,-316,210
2378533,2165,-320,8248,15,105,-325,211
2378543,1983,-524,8469,-134,85,-307,212
2378553,2074,-742,8203,10,112,-325,213
2378563,2074,-742,8203,10,112,-325,214
2378573,2103,-362,8254,-76,20,-308,215
2378583,1893,-880,8551,-44,-11,-318,216
2378593,1808,-435,8019,-79,123,-317,217
2378603,1906,-545,8532,-165,64,-305,218
2378613,2026,-747,8005,19,136,-344,219
2378623,2066,-367,8201,-115,-5,-312,220
2378633,1883,-831,8395,-10,24,-332,221
2378643,2073,-427,8176,-94,129,-318,222
2378653,2074,-633,8548,-112,42,-317,223
2378663,2167,-329,8104,-63,122,-323,224
2378673,1671,-855,8997,-35,-26,-321,225
2378683,1900,-258,7902,-34,122,-320,226
2378693,2123,-1121,8286,-33,70,-313,227
2378703,1693,-277,8215,-34,115,-317,228
2378713,1926,-729,8089,-83,112,-314,229
2378723,2194,-788,8438,63,75,-334,230
2378733,2017,-164,8241,-60,65,-318,231
2378743,1855,-863,8856,-10,23,-324,232
2378753,1867,-211,8282,2,177,-330,233
2378763,1917,-495,8368,-114,58,-311,234
2378773,2006,-752,8029,79,131,-344,235
2378783,2034,-219,8231,-115,45,-304,236
2378793,1859,-700,8200,-18,84,-317,237
2378803,2292,-427,7795,-79,163,-306,238
2378813,1893,-659,8792,-98,-14,-298,239
2378823,2037,-560,8004,-33,129,-318,240
2378833,2031,-773,8370,-68,-10,-302,241
2378843,1652,-568,8199,-48,57,-306,242
2378853,1957,-655,8203,-77,105,-316,243
2378863,2103,-738,8285,-99,101,-306,244
2378873,2428,-324,7765,-73,110,-318,245
2378883,1827,-856,8397,-17,-62,-321,246
2378893,1879,-298,8323,0,-11,-317,247
2378903,1950,-615,8500,-70,30,-306,248
2378913,2080,-495,7842,-69,152,-303,249
2378923,2077,-680,8433,-91,39,-303,250
2378933,2083,-462,8499,-52,6,-305,251
2378943,2167,-788,8269,-31,4,-310,252
2378953,1868,-692,8295,-21,-26,-305,253
2378963,1903,-308,7863,-139,82,-295,254
2378973,2305,-813,8472,-100,77,-301,255
2378983,1890,-395,8363,-102,79,-299,0
2378993,1938,-452,8476,-115,-33,-304,1
2379003,1602,-780,8158,-6,-3,-312,2
2379013,2053,-124,8423,-129,-10,-288,3
2379023,1976,-778,8481,-135,94,-288,4
2379033,2232,-552,8086,-104,150,-289,5
2379043,2079,-555,8293,-135,-44,-287,6
2379053,1695,-826,8562,34,-69,-307,7
2379063,1851,-103,8385,-144,13,-285,8
2379073,2111,-947,8425,-145,140,-290,9
2379083,2076,-97,8300,-100,181,-292,10
2379093,1881,-563,8531,-155,-35,-290,11
2379103,1814,-703,8741,73,-35,-323,12
2379113,1730,-162,8429,-162,18,-288,13
2379123,1915,-958,8380,-86,115,-302,14
2379133,2140,-82,8593,-158,144,-280,15
2379143,1804,-828,8578,-168,40,-280,16
2379153,1873,-113,8859,-45,24,-293,17
2379163,1625,-723,8945,-187,-26,-273,18
2379173,1828,-384,8412,-70,123,-294,19
2379183,2000,-297,7679,-237,165,-270,20
2379193,2170,-676,8331,-69,55,-291,21
2379203,1967,-212,8274,-135,86,-281,22
2379213,1803,-864,8448,-63,-17,-291,23
2379223,1949,-296,9049,-74,52,-288,24
2379233,1662,-496,9040,-170,81,-280,25
2379243,2010,-543,8116,-80,174,-289,26
2379253,2002,-62,8295,-126,3,-284,27
2379263,1954,-425,8379,-71,10,-288,28
2379273,1954,-425,8379,-71,10,-288,29
2379283,2067,-373,8289,-89,78,-291,30
2379293,1988,-191,8256,-130,75,-280,31
2379303,1748,-503,8291,-104,54,-283,32
2379313,1839,-449,8394,-121,18,-284,33
2379323,2097,-588,8433,-159,41,-281,34
2379333,2126,-645,8628,-145,74,-288,35
2379343,2012,-382,8441,-198,69,-277,36
2379353,2061,-373,8367,-128,26,-287,37
2379363,1987,-347,7986,-126,17,-283,38
2379373,1911,-420,8474,-114,-24,-284,39
2379383,2009,-367,7839,-158,106,-279,40
2379393,2241,-495,8133,-173,40,-272,41
2379403,1978,-551,8166,-132,26,-276,42
2379413,2061,-413,8416,-144,-29,-274,43
2379423,2033,-598,8138,-119,43,-284,44
2379433,2260,-417,8220,-97,44,-281,45
2379443,2004,-210,8633,-159,12,-273,46
2379453,1819,-373,8284,-58,49,-293,47
2379463,1968,-251,8441,-99,-34,-281,48
2379473,1915,-495,8192,-65,14,-289,49
2379483,2168,-524,8466,-117,55,-282,50
2379493,2121,-104,8428,-166,65,-273,51
2379503,2005,-804,8393,-91,12,-276,52
2379513,1973,-209,8855,-96,-89,-271,53
2379523,2013,-745,8977,-141,-14,-275,54
2379533,2254,-432,8791,-107,79,-277,55
2379543,1862,-118,8344,-234,13,-262,56
2379553,1987,-610,8647,-53,-56,-283,57
2379563,1927,17,8526,-78,-73,-282,58
2379573,2119,-552,8495,-100,-59,-284,59
2379583,2091,-377,8406,-50,32,-293,60
2379593,2060,-172,8318,-137,-47,-284,61
2379603,2200,-702,8967,21,-137,-308,62
2379613,1859,-70,8873,-35,-105,-310,63
2379623,1880,-547,8946,-112,-121,-301,64
2379633,2180,-454,8487,-11,25,-322,65
2379643,2129,-316,8845,-154,-126,-303,66
2379653,2066,-665,8721,58,-79,-351,67
2379663,2046,-40,8332,-34,-104,-345,68
2379673,1883,-695,8525,-33,-161,-347,69
2379683,2052,-227,8271,10,16,-368,70
2379693,2166,-596,9008,-135,-103,-353,71
2379703,2236,-651,9099,74,-23,-398,72
2379713,2081,-354,9017,-46,-102,-383,73
2379723,1813,-1043,9022,39,-122,-395,74
2379733,2199,-443,8674,24,11,-396,75
2379743,2023,-868,9137,-61,-91,-388,76
2379753,2047,-746,8497,35,81,-415,77
2379763,1622,-629,8804,-72,-49,-398,78
2379773,1896,-774,8555,60,-27,-425,79
2379783,2116,-874,8539,2,-17,-421,80
2379793,2128,-559,8588,-45,37,-426,81
2379803,2197,-707,8898,-27,81,-433,82
