# class=smooth
# date=20260426_034303
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1500
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
1131523,1657,-225,9177,-1,-134,27,182
1131533,1986,309,7810,13,147,21,183
1131543,1956,64,9344,-62,-217,48,184
1131553,2028,286,8009,-13,132,30,185
1131563,1612,615,9005,-136,-62,52,186
1131573,2057,11,8244,-54,74,37,187
1131583,1864,533,8492,33,-47,24,188
1131593,1593,310,8321,-63,-107,45,189
1131603,2134,-39,8858,79,-3,23,190
1131613,1944,772,7894,-135,108,59,191
1131623,1487,-366,8820,43,-74,27,192
1131633,1898,670,7977,62,-30,28,193
1131643,1745,77,9489,-48,-255,52,194
1131653,1928,297,7958,90,194,18,195
1131663,1907,332,9057,-113,-91,65,196
1131673,1827,286,7765,39,21,31,197
1131683,1436,312,8638,110,-183,21,198
1131693,1853,571,8324,-33,-61,41,199
1131703,1869,97,8671,6,79,29,200
1131713,1739,542,7983,-93,126,44,201
1131723,1739,542,7983,-93,126,44,202
1131733,1536,202,8976,-20,-135,43,203
1131743,1894,86,8433,76,-28,24,204
1131753,1629,473,9292,-81,-80,55,205
1131763,1416,-45,8521,-32,173,35,206
1131773,1644,929,8542,-83,104,52,207
1131783,1618,-90,8689,-23,-46,41,208
1131793,1486,505,8656,125,40,17,209
1131803,1599,372,8314,-155,64,69,210
1131813,1891,103,8490,101,215,5,211
1131823,1648,859,7795,-130,155,53,212
1131833,1587,-129,8853,97,-60,13,213
1131843,1926,631,7574,72,191,19,214
1131853,1799,289,9206,-53,-62,38,215
1131863,1560,598,7333,23,379,10,216
1131873,1247,-42,8648,48,-8,23,217
1131883,1831,806,7701,78,113,15,218
1131893,1581,49,8997,46,-27,20,219
1131903,1481,453,7743,1,288,25,220
1131913,1768,406,8542,-46,110,38,221
1131923,1933,116,7921,83,96,7,222
1131933,1162,415,8522,115,-26,5,223
1131943,1537,463,7841,-14,100,25,224
1131953,1635,-300,8167,131,186,-5,225
1131963,1773,1145,7482,-55,151,31,226
1131973,1180,-588,8465,115,15,7,227
1131983,1777,1276,7517,168,171,-1,228
1131993,1530,-217,8785,-180,-31,66,229
1132003,1551,431,7920,322,321,-37,230
1132013,1322,687,7917,-267,99,76,231
1132023,1533,-399,8640,318,-20,-36,232
1132033,1693,1083,7571,-14,262,28,233
1132043,1272,-465,8888,15,-74,23,234
1132053,1796,597,7581,184,488,-16,235
1132063,1276,404,8917,-180,-54,66,236
1132073,1478,-125,7751,246,318,-27,237
1132083,1588,828,8663,-80,70,38,238
1132093,1402,-537,8245,80,189,12,239
1132103,1804,1249,7818,67,326,14,240
1132113,1179,-268,8309,-98,71,44,241
1132123,1735,709,7905,280,283,-25,242
1132133,1493,197,8033,-147,134,54,243
1132143,1489,23,8385,272,128,-26,244
1132153,1707,555,6946,-114,327,50,245
1132163,1729,-163,9254,139,-77,3,246
1132173,1751,765,6928,-2,438,17,247
1132183,1287,-30,9158,28,-123,24,248
1132193,1943,623,7241,98,349,5,249
1132203,1403,-32,8652,37,-82,20,250
1132213,1870,478,7564,34,222,18,251
1132223,1602,-86,8844,21,30,16,252
1132233,1861,604,7658,-34,188,27,253
1132243,1551,-350,8588,11,0,25,254
1132253,1789,435,7625,8,104,27,255
1132263,1469,88,8496,-72,-37,45,0
1132273,1794,185,7769,11,132,23,1
1132283,1576,337,8181,-138,28,59,2
1132293,1862,-168,8239,34,5,19,3
1132303,1592,324,8387,-40,-16,39,4
1132313,1531,222,8531,-22,-125,37,5
1132323,1637,358,8199,21,118,22,6
1132333,1725,175,8511,-56,-64,38,7
1132343,1475,274,8785,98,46,14,8
1132353,1659,668,8532,0,-81,34,9
1132363,1895,121,8906,97,-31,17,10
1132373,1894,537,8389,7,45,33,11
1132383,1592,-230,8628,45,-8,29,12
1132393,1651,763,8935,63,-62,32,13
1132403,1555,102,8767,-24,-89,43,14
1132413,1353,385,9086,82,-51,25,15
1132423,1642,191,8505,-84,40,58,16
1132433,1722,398,8972,-3,-21,42,17
1132443,1585,277,8617,-30,16,47,18
1132453,1585,277,8617,-30,16,47,19
1132463,1516,590,9122,-55,-129,54,20
1132473,1508,-192,8668,47,-26,43,21
1132483,1549,970,8986,-28,-104,57,22
1132493,1498,-169,8281,-130,73,64,23
1132503,1634,546,8685,147,39,20,24
1132513,1717,661,8195,-195,-16,89,25
1132523,1438,189,9093,186,-69,23,26
1132533,2020,646,7685,-85,170,72,27
1132543,1605,-94,9479,120,-155,26,28
1132553,1664,914,7797,34,184,42,29
1132563,946,-28,9711,130,-249,30,30
1132573,1994,807,7838,85,223,31,31
1132583,1272,120,9208,16,-62,47,32
1132593,1637,681,7729,57,211,31,33
1132603,1431,-50,8990,55,-63,34,34
1132613,1893,977,8402,55,45,34,35
1132623,1434,-248,9001,-1,50,46,36
1132633,1771,1326,8176,30,180,33,37
1132643,1086,-381,8172,-49,73,47,38
1132653,1718,964,8163,230,16,-3,39
1132663,1241,-5,8322,-167,-9,74,40
1132673,1788,214,8463,265,118,-8,41
1132683,1718,823,7971,-268,237,93,42
1132693,1240,-118,8962,156,-58,6,43
1132703,1617,505,7232,53,203,30,44
1132713,1653,362,9650,75,-349,32,45
1132723,1449,432,7463,51,376,18,46
1132733,1112,158,9173,-6,-4,37,47
1132743,1772,650,7579,5,290,31,48
1132753,1550,-28,8877,145,-156,13,49
1132763,1450,576,7700,55,90,32,50
1132773,1465,0,8796,-33,3,40,51
1132783,1835,364,7747,-27,321,41,52
1132793,1261,474,8903,-45,-72,52,53
1132803,1927,126,7861,78,39,24,54
1132813,1403,38,9292,107,-161,26,55
1132823,1340,541,8016,-101,150,60,56
1132833,1463,-217,9010,40,121,31,57
1132843,1922,787,7784,-5,150,35,58
1132853,1158,1,8979,94,-176,21,59
1132863,1555,257,8185,151,13,15,60
1132873,1150,388,8891,-24,28,41,61
1132883,1922,153,7904,49,205,26,62
1132893,1409,482,8444,54,62,21,63
1132903,1561,328,7727,53,-42,24,64
1132913,1241,100,8850,178,-32,4,65
1132923,1553,570,8241,-82,72,53,66
1132933,1586,-335,7963,74,176,19,67
1132943,1801,849,8295,-19,10,38,68
1132953,1193,-93,8341,42,2,22,69
1132963,1666,613,8391,110,69,13,70
1132973,1511,156,7973,-71,122,42,71
1132983,1773,456,8576,101,58,6,72
1132993,1450,221,8121,-18,103,27,73
1133003,1282,455,9383,108,-72,0,74
1133013,1699,365,7857,-25,281,24,75
1133023,1436,257,9220,95,-20,10,76
1133033,1867,419,7395,5,272,25,77
1133043,1094,31,9228,165,-123,-5,78
1133053,1633,705,7442,-2,225,25,79
1133063,1346,-224,9275,104,-45,4,80
1133073,2200,529,7358,-15,310,18,81
1133083,1311,-59,9317,70,-110,4,82
1133093,1475,620,7521,84,186,2,83
1133103,1189,172,8966,56,-63,3,84
1133113,1973,271,7579,95,202,-8,85
1133123,1334,384,8748,81,19,-3,86
1133133,1521,167,8012,76,73,2,87
1133143,1308,201,8456,180,91,-14,88
1133153,1642,695,8300,8,-7,19,89
1133163,1478,-139,8176,201,141,-20,90
1133173,1805,863,8165,30,12,17,91
1133183,1242,-230,8830,93,-2,10,92
1133193,1623,669,8395,131,93,2,93
1133203,1640,-165,8281,-18,34,22,94
1133213,1640,-165,8281,-18,34,22,95
1133223,1709,443,8521,158,25,-12,96
1133233,929,218,8105,9,61,12,97
1133243,1647,458,8680,121,-28,-3,98
1133253,1909,-40,7801,22,171,13,99
1133263,1643,199,8884,139,-91,-8,100
1133273,1376,383,7653,57,111,6,101
1133283,1417,187,9399,166,-142,-11,102
1133293,1835,332,7965,45,188,7,103
1133303,1126,352,9079,123,-64,-4,104
1133313,1784,351,7696,88,137,-1,105
1133323,1216,-181,9414,157,-179,-13,106
1133333,1457,418,8012,41,97,1,107
1133343,1265,-185,9121,95,-16,-12,108
1133353,2059,316,7878,73,150,-10,109
1133363,1296,-60,8826,86,-90,-15,110
1133373,1522,244,8081,114,11,-23,111
1133383,1231,-202,9275,82,-69,-21,112
1133393,1539,342,8302,61,56,-20,113
1133403,1305,-316,8613,62,58,-29,114
1133413,1818,155,8449,44,26,-27,115
1133423,1169,-199,8406,26,70,-24,116
1133433,1464,360,8712,75,14,-36,117
1133443,1460,-192,8230,50,96,-34,118
1133453,1679,127,8522,113,-33,-44,119
1133463,1415,-194,8203,-16,122,-29,120
1133473,1674,118,8976,59,31,-39,121
1133483,1648,-294,7979,9,167,-42,122
1133493,1561,236,8798,111,-130,-58,123
1133503,1619,-158,8100,10,71,-46,124
1133513,1555,-42,9266,89,9,-58,125
1133523,1830,157,7713,-65,246,-36,126
1133533,1477,-264,9281,180,-88,-75,127
1133543,1848,167,7635,42,89,-50,128
1133553,1182,-212,9401,128,-161,-61,129
1133563,1622,124,7751,26,244,-51,130
1133573,1168,-114,8752,14,-33,-46,131
1133583,2040,164,7914,63,46,-51,132
1133593,946,-257,8937,88,-132,-56,133
1133603,1505,315,8264,17,41,-36,134
1133613,1287,-462,8787,42,38,-49,135
1133623,1927,221,7913,28,49,-43,136
1133633,1244,-330,8756,12,-113,-36,137
1133643,1452,268,9063,82,-69,-47,138
1133653,1418,-302,8346,-61,77,-25,139
1133663,1724,170,8990,92,-33,-48,140
1133673,1548,-15,7892,1,83,-32,141
1133683,1366,56,9038,167,-188,-55,142
1133693,1522,-15,8077,26,121,-33,143
1133703,1641,-180,9434,137,-63,-49,144
1133713,1677,189,7762,-19,221,-24,145
1133723,1177,-75,9250,145,-132,-52,146
1133733,1686,110,7876,60,123,-35,147
1133743,1319,-198,9462,138,-105,-47,148
1133753,1531,435,7262,-14,303,-29,149
1133763,1151,-223,8929,68,-13,-36,150
1133773,1659,235,7498,70,187,-36,151
1133783,1384,-196,8776,61,-81,-29,152
1133793,1464,42,8019,53,196,-30,153
1133803,1410,229,8824,-89,179,-4,154
1133813,1671,-44,8089,4,183,-14,155
1133823,1362,11,8219,54,100,-19,156
1133833,1333,325,8631,20,-49,-6,157
1133843,833,-381,7372,127,286,-34,158
1133853,1583,1148,7674,-4,197,-3,159
1133863,1525,-834,8836,37,253,-9,160
1133873,2176,1080,7989,25,267,3,161
1133883,1031,-161,8285,-39,120,15,162
1133893,1310,-149,8077,364,110,-53,163
1133903,1623,319,6889,-244,170,55,164
1133913,1164,-741,8742,213,128,-29,165
1133923,1375,1410,6307,-272,632,49,166
1133933,1375,1410,6307,-272,632,49,167
1133943,1206,-745,9205,-23,-29,15,168
1133953,2281,794,6085,135,532,-13,169
1133963,898,-269,8973,-118,-225,50,170
1133973,1646,309,7087,187,431,-10,171
1133983,901,409,8358,-252,234,75,172
1133993,1665,-136,7327,5,372,22,173
1134003,1475,353,7855,-9,302,30,174
1134013,1567,312,8037,5,32,25,175
1134023,1256,128,7560,98,347,12,176
1134033,735,301,7621,33,210,26,177
1134043,1306,671,7093,38,350,18,178
1134053,2685,-128,8314,147,137,-4,179
1134063,1458,858,7707,0,393,12,180
1134073,727,-235,8281,118,43,16,181
1134083,1086,356,7960,209,85,-3,182
1134093,1751,79,8467,-49,10,39,183
1134103,1959,4,7232,124,546,-14,184
1134113,1455,932,8622,-337,311,68,185
1134123,1214,-525,6956,207,254,-12,186
1134133,1056,1045,8554,195,-300,2,187
1134143,1635,-649,7823,66,-158,20,188
1134153,1503,574,8297,220,330,-22,189
1134163,1536,448,7288,-540,496,97,190
1134173,1463,-546,8351,291,228,-33,191
1134183,2052,951,7506,-41,-95,39,192
1134193,844,-604,9705,267,-507,-15,193
1134203,1708,743,7577,148,290,-4,194
1134213,1050,69,8774,-231,180,59,195
1134223,1837,189,7246,170,427,-15,196
1134233,1777,139,7711,46,-77,17,197
1134243,1431,225,9082,264,-382,-12,198
1134253,1420,30,7878,113,178,-3,199
1134263,1628,582,9070,-69,67,26,200
1134273,1946,-186,7606,54,394,0,201
1134283,1600,674,8729,144,-185,-6,202
1134293,1274,-67,7859,123,-80,-10,203
1134303,1492,140,8964,237,-66,-23,204
1134313,1682,199,7691,-97,258,25,205
1134323,1603,-49,8854,114,102,-9,206
1134333,1767,242,7632,1,152,14,207
1134343,1061,51,9146,133,-202,-1,208
1134353,1862,-82,7612,67,139,6,209
1134363,1469,171,9291,21,-24,18,210
1134373,1682,258,7523,-31,246,18,211
1134383,1160,48,8837,115,-33,5,212
1134393,1543,436,8120,25,7,16,213
1134403,1273,-81,9327,108,-7,1,214
1134413,1777,510,8180,-10,201,17,215
1134423,1317,52,8381,38,115,7,216
1134433,1510,457,8864,71,-12,11,217
1134443,1432,-300,8421,96,71,8,218
1134453,1523,625,8562,60,28,11,219
1134463,1443,-289,8121,-41,207,27,220
1134473,1881,508,8359,69,116,13,221
1134483,1538,-135,7705,-52,81,27,222
1134493,1139,-227,9366,204,-91,-9,223
1134503,1998,380,7618,-139,241,48,224
1134513,1453,-321,9094,94,3,14,225
1134523,1215,502,7451,-90,273,44,226
1134533,1284,-239,9351,73,-137,22,227
1134543,2306,326,7200,57,294,17,228
1134553,856,226,9236,-54,-101,44,229
1134563,1614,271,7605,-14,333,26,230
1134573,1685,121,8571,64,37,21,231
1134583,1639,614,8170,52,8,24,232
1134593,861,-164,8726,72,75,19,233
1134603,2090,580,7872,-4,197,37,234
1134613,1775,-109,7974,-35,151,35,235
1134623,1015,162,8431,74,-12,29,236
1134633,1587,355,8272,-64,77,49,237
1134643,1927,19,8362,44,40,30,238
1134653,1244,426,8061,-104,203,53,239
1134663,1473,49,8780,-47,3,49,240
1134673,2406,229,7383,49,199,34,241
1134683,1155,298,8941,-54,-209,50,242
1134693,1155,298,8941,-54,-209,50,243
1134703,1280,183,8117,42,165,31,244
1134713,1935,394,8388,-37,70,53,245
1134723,1690,323,8030,-22,68,51,246
1134733,933,390,8764,76,-8,35,247
1134743,2209,429,7873,-19,47,57,248
1134753,1713,177,8577,106,-1,27,249
1134763,995,433,7898,7,40,48,250
1134773,1378,365,8863,71,-8,44,251
1134783,2244,410,7668,61,101,36,252
1134793,1110,279,8805,37,-64,42,253
1134803,1507,400,8189,23,68,45,254
1134813,1781,45,8225,53,77,42,255
1134823,1556,609,8443,13,-48,52,0
1134833,1270,146,8365,27,44,43,1
1134843,1783,462,8442,2,47,46,2
1134853,1852,-121,8280,-7,95,47,3
1134863,1448,782,8773,1,-18,53,4
1134873,1529,232,7928,-8,67,53,5
1134883,1583,237,8824,79,-16,39,6
1134893,1721,339,7946,-43,135,60,7
1134903,1700,140,9144,58,-4,44,8
1134913,1683,280,7938,-13,151,51,9
1134923,1418,328,9219,45,-75,41,10
1134933,1604,-1,7925,72,131,31,11
1134943,1425,359,8653,38,-7,41,12
1134953,1987,190,7856,-24,146,43,13
1134963,1292,263,8743,91,90,23,14
1134973,1745,402,7749,-66,49,54,15
1134983,1549,-201,8837,195,-16,9,16
1134993,1767,667,8102,-61,75,54,17
1135003,1378,-238,8487,26,94,40,18
1135013,2098,654,7866,-34,207,45,19
1135023,1646,-89,8435,-16,-24,52,20
1135033,1624,571,8254,68,24,35,21
1135043,1382,-45,8453,-43,9,54,22
1135053,1728,595,8393,32,108,42,23
1135063,1538,28,7741,-63,150,51,24
1135073,1627,485,8770,80,-22,37,25
1135083,2141,397,7788,-77,148,51,26
1135093,1418,-208,8845,122,-36,25,27
1135103,1647,642,7873,-47,132,51,28
1135113,1349,-147,9446,99,-112,24,29
1135123,1902,463,7595,21,222,38,30
1135133,1140,147,9162,-19,-51,46,31
1135143,2041,175,7796,21,240,37,32
1135153,1211,179,8956,34,-82,43,33
1135163,1532,349,8422,1,-37,48,34
1135173,1306,-147,8702,82,58,37,35
1135183,2030,745,8423,-145,117,78,36
1135193,1369,-174,8561,-38,134,48,37
1135203,1653,715,8380,25,15,48,38
1135213,1593,117,8537,-24,-90,55,39
1135223,1542,441,8599,119,13,28,40
1135233,1528,199,7964,-123,157,75,41
1135243,1815,597,8753,64,79,41,42
1135253,1873,322,7711,-86,149,68,43
1135263,1285,199,9078,124,-177,45,44
1135273,1880,531,7818,-73,123,72,45
1135283,1468,3,9294,23,-66,60,46
1135293,1990,717,7405,-123,291,82,47
1135303,1273,113,8930,17,-105,65,48
1135313,1914,586,7751,26,66,69,49
1135323,1186,136,9082,42,-155,74,50
1135333,1625,634,7703,-22,176,78,51
1135343,1628,225,8765,-89,97,87,52
1135353,1796,550,8257,-5,97,78,53
1135363,1374,224,8496,21,-60,79,54
1135373,1496,597,8762,46,-82,80,55
1135383,1753,207,8200,-40,164,90,56
1135393,1331,648,8485,-25,55,89,57
1135403,1617,365,7683,-39,147,96,58
1135413,1617,365,7683,-39,147,96,59
1135423,1623,253,9004,103,-117,77,60
