# class=smooth
# date=20260426_015031
# sample_rate_hz=100
# accel_range=4g
# gyro_range=500dps
# accel_scale=8192.0
# gyro_scale=65.5
# total_samples=1000
# missed_frames=0
# crc_errors=0
tick_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,seq
2503293,1582,815,9298,373,-240,-225,143
2503303,1325,-231,9028,-224,-32,-121,144
2503313,2078,-495,8615,50,345,-170,145
2503323,2161,674,7564,-353,426,-109,146
2503333,1817,-967,7863,-92,97,-157,147
2503343,1185,563,7612,37,-140,-161,148
2503353,1915,-647,8105,-196,-239,-103,149
2503363,2027,191,8469,-82,82,-122,150
2503373,1736,-272,8124,-417,172,-66,151
2503383,2517,36,8224,-69,87,-120,152
2503393,2517,36,8224,-69,87,-120,153
2503403,1837,121,8664,-172,-81,-133,154
2503413,2034,-307,8720,105,-178,-171,155
2503423,893,970,9068,-46,-7,-144,156
2503433,2003,-530,7659,55,65,-154,157
2503443,1566,252,8901,354,-108,-184,158
2503453,1372,971,9196,23,86,-137,159
2503463,1934,-469,6996,202,447,-192,160
2503473,1628,11,7044,241,48,-199,161
2503483,1727,219,9372,177,-274,-159,162
2503493,1769,542,9009,253,98,-177,163
2503503,2278,275,8234,-163,358,-133,164
2503513,1687,9,7743,199,323,-222,165
2503523,893,199,7135,299,-105,-240,166
2503533,1651,-648,9272,429,-467,-220,167
2503543,1833,622,8986,111,215,-168,168
2503553,2598,-357,7798,-367,616,-126,169
2503563,2000,-228,8058,156,466,-223,170
2503573,2113,959,7600,88,-191,-190,171
2503583,993,-925,9407,377,-553,-227,172
2503593,1399,853,8434,221,5,-194,173
2503603,1855,-486,8032,-167,368,-138,174
2503613,2847,-330,7969,127,465,-190,175
2503623,2286,-193,7104,-66,36,-145,176
2503633,888,-588,9517,308,-459,-204,177
2503643,1522,140,8269,51,-59,-166,178
2503653,1304,-619,8843,-20,67,-171,179
2503663,2536,372,7558,-153,384,-156,180
2503673,1600,-841,9042,69,161,-189,181
2503683,1623,904,7791,199,-22,-203,182
2503693,1808,-842,8189,109,-196,-181,183
2503703,1249,-28,8615,266,-67,-199,184
2503713,1341,73,7804,-251,208,-122,185
2503723,2379,-789,7922,96,250,-180,186
2503733,2611,621,8512,-68,32,-155,187
2503743,229,-724,9456,16,-251,-156,188
2503753,1322,-16,8584,256,-121,-190,189
2503763,1935,-789,9046,-102,-46,-135,190
2503773,2484,-790,7506,13,316,-157,191
2503783,1960,99,8426,-334,201,-101,192
2503793,1498,-703,8832,-22,-46,-146,193
2503803,1885,113,8153,119,-163,-157,194
2503813,1505,-174,9351,-75,-312,-116,195
2503823,1920,-129,8914,-7,171,-131,196
2503833,1744,78,7940,-231,330,-96,197
2503843,1522,504,8953,-57,21,-109,198
2503853,1804,-500,8813,26,-110,-109,199
2503863,1983,-514,8277,52,-170,-122,200
2503873,2238,-571,7971,-135,130,-94,201
2503883,1070,-458,7638,-158,187,-83,202
2503893,1631,787,8939,-58,-62,-96,203
2503903,1425,-533,8005,83,50,-140,204
2503913,2721,-78,8964,251,-90,-155,205
2503923,1366,772,7888,-117,96,-96,206
2503933,1692,-928,8132,95,-30,-120,207
2503943,1721,1390,9100,-15,-147,-97,208
2503953,867,-471,8922,-44,-46,-133,209
2503963,2039,258,7776,127,176,-167,210
2503973,1854,208,8401,-262,51,-96,211
2503983,2515,-174,8401,93,65,-148,212
2503993,1665,-135,8427,-22,-30,-117,213
2504003,1353,-3,9391,32,-220,-132,214
2504013,1091,245,8836,-99,58,-127,215
2504023,1771,-938,8404,-79,43,-136,216
2504033,2139,544,7395,-226,129,-99,217
2504043,1725,-1136,8295,-210,-117,-91,218
2504053,1589,450,8606,-213,-50,-101,219
2504063,1112,-359,9175,-366,-74,-92,220
2504073,1689,-216,8149,-89,91,-141,221
2504083,1911,163,7565,-359,83,-90,222
2504093,2172,-412,8214,-134,-13,-120,223
2504103,1643,75,7966,-138,51,-117,224
2504113,1140,-32,8353,-118,-86,-120,225
2504123,1140,-32,8353,-118,-86,-120,226
2504133,1457,-337,8280,-30,107,-144,227
2504143,1717,455,8639,-74,103,-142,228
2504153,1478,233,8644,-5,45,-155,229
2504163,1222,322,8345,121,118,-172,230
2504173,1647,173,8776,79,51,-156,231
2504183,2423,-178,7348,141,230,-174,232
2504193,2091,127,7821,21,38,-146,233
2504203,1030,-375,8936,12,-17,-140,234
2504213,1075,423,7839,21,195,-156,235
2504223,2002,-304,8265,-92,76,-135,236
2504233,2078,589,7875,64,264,-170,237
2504243,1733,396,8514,-159,36,-122,238
2504253,1276,-432,8492,162,141,-171,239
2504263,1337,646,9012,-7,120,-143,240
2504273,1777,-452,8989,-15,124,-140,241
2504283,1808,-270,8258,112,277,-153,242
2504293,1428,124,7893,-102,101,-114,243
2504303,1657,-52,8739,-39,100,-110,244
2504313,1518,-399,8661,-37,178,-107,245
2504323,1860,452,7442,-140,153,-97,246
2504333,2076,-782,7838,28,102,-124,247
2504343,2312,695,8542,50,-3,-118,248
2504353,1357,-434,8478,-82,31,-99,249
2504363,1236,-215,8783,272,89,-148,250
2504373,1630,1124,7536,-95,74,-95,251
2504383,1717,-967,8840,234,-113,-143,252
2504393,1614,1117,8360,165,92,-138,253
2504403,1798,-374,8330,-38,2,-109,254
2504413,1725,130,8095,375,67,-175,255
2504423,1248,619,7961,6,-135,-112,0
2504433,1455,-171,8241,218,-133,-155,1
2504443,1792,112,7761,126,117,-144,2
2504453,1407,295,8767,-52,-74,-118,3
2504463,1555,92,8041,158,89,-166,4
2504473,1345,17,8268,86,-130,-146,5
2504483,1525,328,7801,95,-68,-152,6
2504493,1468,-175,8249,1,51,-150,7
2504503,1756,-19,8318,-6,97,-149,8
2504513,1473,5,8070,-6,43,-149,9
2504523,1779,-227,8775,11,-115,-143,10
2504533,1407,-311,8676,81,7,-166,11
2504543,1877,177,9107,-42,36,-144,12
2504553,1634,90,9193,19,127,-154,13
2504563,1145,345,7847,73,146,-160,14
2504573,1375,-692,7489,185,-59,-171,15
2504583,1873,357,9281,209,-125,-171,16
2504593,1820,-596,8910,-137,231,-124,17
2504603,1166,-305,9298,135,278,-173,18
2504613,2063,937,7666,-161,245,-129,19
2504623,1657,-1064,8341,296,-108,-200,20
2504633,1515,1313,8494,192,-21,-177,21
2504643,1338,-824,9299,-67,59,-140,22
2504653,2105,371,7994,294,399,-195,23
2504663,1217,-338,7952,-166,98,-117,24
2504673,1635,-453,8491,388,-39,-210,25
2504683,1922,482,7951,-24,113,-150,26
2504693,1935,-1163,8856,187,39,-180,27
2504703,1621,1305,7462,50,322,-154,28
2504713,1370,-1195,8524,65,-149,-145,29
2504723,1860,550,8251,410,-47,-197,30
2504733,1110,-647,8567,-111,-139,-110,31
2504743,1935,-437,7793,195,174,-170,32
2504753,1731,420,7544,-287,148,-87,33
2504763,1493,-1133,8782,30,-199,-121,34
2504773,1965,559,8121,-13,2,-117,35
2504783,1302,-941,9269,-153,-243,-106,36
2504793,1607,33,8164,49,104,-142,37
2504803,1139,-250,7909,-217,-43,-91,38
2504813,1766,-590,7541,74,-12,-125,39
2504823,2105,252,7575,-208,64,-73,40
2504833,1665,-686,8227,-245,-48,-70,41
2504843,1816,-180,8229,-43,60,-119,42
2504853,872,-104,8723,-224,-312,-84,43
2504863,872,-104,8723,-224,-312,-84,44
2504873,1340,-918,8996,26,-177,-115,45
2504883,1476,399,9149,-169,80,-80,46
2504893,1645,-235,8143,-387,230,-54,47
2504903,1504,69,8246,-49,192,-111,48
2504913,1154,198,8842,-216,-147,-76,49
2504923,1592,-492,8284,82,-33,-130,50
2504933,1784,615,8158,-141,78,-92,51
2504943,1635,-380,8678,-230,175,-72,52
2504953,1188,531,8336,-15,275,-113,53
2504963,1057,226,8178,-169,-56,-89,54
2504973,1533,-307,8826,138,-12,-137,55
2504983,1865,335,7596,-215,226,-80,56
2504993,1610,-329,8333,-198,227,-80,57
2505003,1724,529,8241,-98,267,-102,58
2505013,1454,-55,9127,-132,-46,-95,59
2505023,932,0,8887,57,112,-133,60
2505033,1632,361,7961,-244,218,-81,61
2505043,1714,-420,8334,-133,261,-107,62
2505053,1313,453,8073,-125,217,-100,63
2505063,1057,-403,8543,-149,44,-91,64
2505073,1567,113,9141,20,113,-121,65
2505083,1459,335,8537,-284,214,-68,66
2505093,1572,-510,8367,-82,270,-109,67
2505103,1525,1086,8203,-228,171,-75,68
2505113,1145,-1107,8937,-58,-4,-99,69
2505123,1373,1068,8372,75,109,-122,70
2505133,1524,-100,8060,-355,123,-52,71
2505143,1816,-373,8464,162,195,-141,72
2505153,1267,1178,7810,-283,163,-68,73
2505163,1543,-595,8558,14,-83,-113,74
2505173,1938,544,8205,37,84,-121,75
2505183,1319,-382,8964,-196,-96,-83,76
2505193,1482,263,8448,23,175,-126,77
2505203,1382,388,8275,-220,38,-89,78
2505213,1871,-524,8300,74,-56,-135,79
2505223,1755,797,8087,-73,-23,-112,80
2505233,1173,-552,9023,-66,-138,-110,81
2505243,1741,679,8115,-19,166,-126,82
2505253,1314,159,8531,-196,-144,-87,83
2505263,1785,159,8510,116,-38,-137,84
2505273,1069,390,8683,-131,-80,-97,85
2505283,1677,-253,8851,9,-84,-115,86
2505293,1497,578,8195,-66,91,-109,87
2505303,1324,-251,9093,-60,-193,-108,88
2505313,1761,280,8332,84,68,-139,89
2505323,1359,6,8587,-62,-114,-112,90
2505333,1583,171,8751,78,-2,-133,91
2505343,1251,470,8924,-18,-25,-117,92
2505353,1545,3,9005,54,-134,-129,93
2505363,1305,412,8404,113,27,-151,94
2505373,1466,112,8836,-9,-77,-131,95
2505383,1852,559,8885,76,87,-139,96
2505393,1657,13,8861,28,-50,-131,97
2505403,1789,341,8167,66,-79,-133,98
2505413,1576,-524,8790,54,-111,-137,99
2505423,1290,275,8777,-25,7,-124,100
2505433,1859,46,8453,-123,110,-115,101
2505443,1733,-531,8180,19,48,-129,102
2505453,1605,568,8522,-28,-131,-111,103
2505463,1088,-212,8805,16,-118,-119,104
2505473,1826,182,8373,-1,111,-113,105
2505483,2080,100,8385,-170,69,-99,106
2505493,1610,-222,8038,58,32,-128,107
2505503,902,648,8561,-26,-164,-108,108
2505513,1465,-181,8784,38,-106,-116,109
2505523,1850,457,8372,42,134,-120,110
2505533,1888,15,7507,-131,111,-116,111
2505543,1568,256,7844,147,-20,-145,112
2505553,1064,154,9206,180,-258,-147,113
2505563,1443,893,8424,144,-17,-147,114
2505573,1916,-454,8737,120,95,-147,115
2505583,1573,1066,7710,46,145,-139,116
2505593,1561,-401,8060,91,-55,-137,117
2505603,1561,-401,8060,91,-55,-137,118
2505613,1622,-61,8719,381,-158,-178,119
2505623,1262,492,8133,-42,-68,-116,120
2505633,1063,-783,8847,236,103,-169,121
2505643,2031,950,8269,-37,269,-127,122
2505653,1353,-414,8304,-25,8,-122,123
2505663,988,1058,8318,196,-42,-155,124
2505673,1215,-1058,8941,-70,-78,-107,125
2505683,2184,268,8800,122,210,-144,126
2505693,1447,142,7045,-324,346,-79,127
2505703,1448,-991,8709,205,-16,-155,128
2505713,1717,1819,8392,-46,79,-120,129
2505723,800,-1303,8809,8,-115,-121,130
2505733,1618,1108,8505,390,239,-176,131
2505743,2082,343,7791,-492,279,-53,132
2505753,1472,-1270,8614,487,75,-205,133
2505763,1101,1691,8347,-10,44,-113,134
2505773,1502,-1130,8822,9,-72,-128,135
2505783,1768,941,8323,370,267,-189,136
2505793,1256,131,8535,-315,153,-86,137
2505803,1381,-173,8296,414,235,-195,138
2505813,1902,610,7529,-20,101,-113,139
2505823,1759,-827,8819,139,-58,-139,140
2505833,1073,386,9152,145,231,-151,141
2505843,898,223,8323,-158,164,-104,142
2505853,1635,-411,8212,232,205,-177,143
2505863,1516,339,7920,-69,59,-115,144
2505873,1254,-373,8626,-22,52,-118,145
2505883,1010,279,8565,-33,278,-119,146
2505893,1902,-343,7645,-227,153,-97,147
2505903,1515,-288,8224,119,44,-148,148
2505913,1246,228,8277,-170,-46,-86,149
2505923,1717,-327,7658,-78,115,-111,150
2505933,2014,282,7152,-150,168,-103,151
2505943,1352,-682,9079,-106,17,-106,152
2505953,1647,739,8221,71,199,-150,153
2505963,1861,59,8093,-40,-16,-118,154
2505973,950,175,8576,209,32,-148,155
2505983,1202,1195,8300,-87,118,-101,156
2505993,1549,-924,8161,133,161,-128,157
2506003,2136,951,7184,88,200,-119,158
2506013,1265,-209,8811,-158,-64,-87,159
2506023,1511,-58,8405,282,156,-157,160
2506033,1675,1081,7663,-145,71,-85,161
2506043,888,-434,8474,157,17,-136,162
2506053,1691,685,7672,132,254,-130,163
2506063,1638,58,8670,-140,34,-87,164
2506073,1737,-698,8010,209,237,-148,165
2506083,1564,1118,8281,-91,61,-86,166
2506093,1691,-990,8362,2,61,-109,167
2506103,1867,831,7798,110,231,-121,168
2506113,1513,214,8576,-217,-70,-56,169
2506123,1563,-118,8056,151,196,-121,170
2506133,1461,347,9079,-138,-41,-61,171
2506143,1779,-648,7855,-93,134,-70,172
2506153,1906,-533,8281,56,95,-97,173
2506163,1868,896,8837,-299,-72,-41,174
2506173,767,-1408,8944,28,38,-100,175
2506183,1292,752,8401,26,-2,-84,176
2506193,1192,404,8996,-315,-44,-40,177
2506203,1889,-704,8164,198,104,-132,178
2506213,1887,962,7433,-170,41,-71,179
2506223,1211,-440,8805,-128,-164,-77,180
2506233,1413,689,7952,81,139,-105,181
2506243,1424,-112,9248,-248,-92,-68,182
2506253,1545,600,8087,85,133,-137,183
2506263,991,346,7158,-33,6,-132,184
2506273,1708,129,7543,124,-149,-152,185
2506283,1493,43,8831,87,11,-134,186
2506293,1463,742,7321,-105,230,-112,187
2506303,2418,-975,6990,75,215,-159,188
2506313,1641,838,8211,97,-151,-158,189
2506323,771,-233,9603,64,-228,-143,190
2506333,703,245,9396,265,178,-171,191
2506343,703,245,9396,265,178,-171,192
2506353,1778,216,7178,-212,346,-93,193
2506363,1325,-318,9261,190,124,-166,194
2506373,853,574,8618,29,211,-138,195
2506383,1610,-476,8809,158,87,-152,196
2506393,1594,944,8673,104,282,-146,197
2506403,1007,-777,8232,59,363,-142,198
2506413,1321,765,8201,175,386,-139,199
2506423,1557,-592,8112,150,313,-131,200
2506433,1590,427,8656,265,239,-141,201
2506443,1766,95,8106,-19,398,-97,202
2506453,1455,-382,7757,187,442,-122,203
2506463,1364,-190,7633,15,252,-83,204
2506473,983,-231,8338,148,126,-99,205
2506483,1912,400,7378,32,381,-96,206
2506493,1719,335,7992,-76,445,-90,207
2506503,1574,-94,8107,6,544,-97,208
2506513,1969,51,7744,164,237,-92,209
2506523,1211,-26,8987,229,-70,-90,210
2506533,1475,81,8099,6,253,-71,211
2506543,1598,-82,8588,-145,349,-55,212
2506553,1603,337,7917,-103,390,-68,213
2506563,532,270,7100,-25,185,-82,214
2506573,1616,690,8671,43,-90,-80,215
2506583,1272,277,7887,-15,285,-89,216
2506593,2420,358,7290,-81,315,-79,217
2506603,2379,286,7425,-59,176,-78,218
2506613,1345,223,7824,123,-97,-111,219
2506623,1612,714,7141,48,-124,-96,220
2506633,1496,140,8771,88,-77,-106,221
2506643,1871,1334,7704,-79,163,-96,222
2506653,1717,-797,8247,71,-45,-115,223
2506663,2068,1455,8521,227,-185,-137,224
2506673,1963,-740,7620,-34,-206,-93,225
2506683,2163,-118,9253,277,-255,-136,226
2506693,1260,617,8778,-376,-32,-40,227
2506703,1434,-896,8638,139,-53,-134,228
2506713,2375,1174,8048,-68,-108,-98,229
2506723,1700,-955,8643,8,-381,-113,230
2506733,2134,-146,8083,224,-185,-135,231
2506743,1631,-34,9429,-231,-298,-42,232
2506753,1524,-386,9473,64,-254,-102,233
2506763,1984,672,8934,-88,-227,-83,234
2506773,1687,-820,9700,-20,-351,-92,235
2506783,1565,859,8696,-16,-165,-82,236
2506793,1244,-234,8119,-155,-295,-47,237
2506803,2314,66,8060,169,-264,-116,238
2506813,2453,648,8824,-148,-286,-67,239
2506823,1037,-276,8781,99,-168,-111,240
2506833,1477,776,8297,-31,-257,-75,241
2506843,1722,-570,8894,59,-475,-82,242
2506853,2202,381,8691,179,-270,-109,243
2506863,1805,66,8692,-237,-172,-52,244
2506873,1495,68,9502,31,-35,-94,245
2506883,1471,65,8602,-154,-125,-55,246
2506893,1314,-408,8839,162,-366,-103,247
2506903,1607,665,8770,-66,-198,-71,248
2506913,1923,-502,8448,-104,15,-73,249
2506923,1622,767,8908,-115,104,-75,250
2506933,1588,-59,8177,-138,-18,-64,251
2506943,903,7,9405,229,-316,-115,252
2506953,1147,812,10056,-61,-207,-68,253
2506963,1192,-391,8798,3,231,-85,254
2506973,2195,1198,7708,-137,329,-65,255
2506983,2080,-703,8072,-122,115,-74,0
2506993,1231,809,9874,268,-185,-123,1
2507003,631,313,9390,-101,-119,-60,2
2507013,1087,-352,9655,278,142,-134,3
2507023,2053,1121,8216,-292,387,-43,4
2507033,1207,-1071,9632,102,177,-110,5
2507043,974,1691,8793,130,203,-113,6
2507053,1502,-1110,7932,-59,46,-86,7
2507063,1472,605,8430,411,77,-157,8
2507073,1404,-72,7198,-289,332,-46,9
2507083,1404,-72,7198,-289,332,-46,10
2507093,2135,-105,7965,262,292,-142,11
2507103,2002,698,7149,-106,320,-85,12
2507113,962,-290,9249,217,-83,-125,13
2507123,1436,1087,8112,119,211,-116,14
2507133,1290,-46,8846,23,99,-102,15
2507143,1445,526,7006,99,501,-132,16
2507153,2253,192,7842,-50,246,-89,17
2507163,1514,-67,7835,142,158,-121,18
2507173,1094,703,8215,117,55,-112,19
2507183,1379,-23,8311,13,124,-99,20
2507193,2093,-278,7333,40,410,-111,21
2507203,1895,353,8135,-51,152,-93,22
2507213,1272,90,8808,51,98,-113,23
2507223,1505,129,8530,155,51,-116,24
2507233,1330,586,7818,4,82,-93,25
2507243,2078,-224,8176,60,165,-110,26
2507253,1673,-8,8705,-13,156,-99,27
2507263,1224,222,9117,-37,65,-88,28
2507273,1210,-222,9085,99,41,-116,29
2507283,1933,255,7089,-1,168,-111,30
2507293,2118,100,8379,-6,-65,-104,31
2507303,1399,195,7738,53,243,-124,32
2507313,1445,23,8008,29,3,-105,33
2507323,1552,234,7940,110,-41,-116,34
2507333,1188,-317,8759,64,-80,-108,35
2507343,1693,439,8575,-28,50,-93,36
2507353,1311,371,8181,-65,81,-87,37
2507363,1614,-1,8319,55,-78,-104,38
2507373,1464,45,8578,51,-115,-97,39
2507383,1890,-8,8512,-5,-68,-78,40
2507393,1785,-322,7975,-50,107,-78,41
2507403,1569,251,8593,-47,-23,-87,42
2507413,1664,9,7546,-9,-21,-82,43
2507423,1923,-191,8784,182,-169,-99,44
2507433,1786,624,9213,-102,-43,-55,45
2507443,1767,-254,9300,112,52,-96,46
2507453,1087,280,8711,95,7,-88,47
2507463,1275,-253,9540,159,-281,-82,48
2507473,1228,60,9170,192,-55,-92,49
2507483,1651,-115,8279,-148,138,-43,50
2507493,2283,536,9051,-102,93,-45,51
2507503,1131,4,8153,-147,93,-49,52
2507513,1636,147,9324,21,-294,-56,53
2507523,1572,-19,8709,-100,0,-48,54
2507533,2038,-367,7915,-107,103,-48,55
2507543,2100,649,7393,-304,199,-9,56
2507553,1374,-538,9538,-104,-100,-35,57
2507563,1019,1415,8606,-15,-42,-49,58
2507573,674,105,9090,-81,-169,-49,59
2507583,2080,439,8071,67,142,-74,60
2507593,1899,312,7689,-246,140,-16,61
2507603,1101,99,9013,71,-34,-59,62
2507613,1633,1012,8310,-46,77,-45,63
2507623,1456,127,9102,18,-180,-61,64
2507633,1192,861,8199,41,207,-82,65
2507643,1140,475,7896,-47,131,-68,66
2507653,2825,602,7442,97,204,-90,67
2507663,1358,310,8412,128,43,-93,68
2507673,958,777,8509,97,10,-87,69
2507683,1501,77,8390,166,195,-99,70
2507693,1641,819,8423,111,157,-91,71
2507703,1550,-199,8055,106,310,-89,72
2507713,1434,1095,8710,115,283,-78,73
2507723,1710,249,7832,-90,322,-46,74
2507733,1355,-137,8490,219,137,-89,75
2507743,1667,1170,8515,-88,121,-29,76
2507753,1351,-1019,9516,87,141,-62,77
2507763,1330,1305,7851,39,413,-50,78
2507773,1500,-4,8507,-169,160,-8,79
2507783,1785,373,8755,349,273,-94,80
2507793,1670,1128,7774,-237,225,12,81
2507803,1625,-916,8241,266,176,-76,82
2507813,1751,1444,7758,43,304,-36,83
2507823,1176,-271,8306,1,2,-27,84
2507833,1176,-271,8306,1,2,-27,85
2507843,1917,827,7838,283,247,-72,86
2507853,2211,-215,8063,-88,125,-8,87
2507863,1678,124,8101,231,168,-74,88
2507873,1538,927,8414,-34,51,-26,89
2507883,1781,-422,8794,225,-42,-65,90
2507893,1770,1143,8205,29,130,-37,91
2507903,1796,572,8555,-114,26,-17,92
2507913,1737,648,8234,104,117,-59,93
2507923,1794,444,7887,27,-136,-50,94
2507933,1631,2,8110,193,-220,-70,95
2507943,1551,749,9112,41,-166,-44,96
2507953,1014,70,8592,-37,2,-37,97
2507963,2232,724,8640,77,-23,-58,98
2507973,2233,-22,8635,-55,-238,-40,99
2507983,1521,-234,8465,296,-298,-90,100
2507993,1144,1098,8569,-29,-283,-36,101
2508003,1667,-339,9556,119,-230,-58,102
2508013,1355,398,8686,135,-72,-52,103
2508023,1492,86,8837,-88,-282,-9,104
2508033,2161,-233,9239,190,-191,-67,105
2508043,1085,783,9008,-13,-289,-35,106
2508053,1299,-562,8827,66,-291,-42,107
2508063,2064,121,9217,95,-69,-39,108
2508073,1846,301,8035,-172,-81,-1,109
2508083,1696,-387,8264,120,-129,-55,110
2508093,1293,430,9622,-7,-331,-25,111
2508103,1121,338,9106,14,-197,-30,112
2508113,1496,464,8314,-23,49,-32,113
2508123,1817,520,9030,-145,-35,-6,114
2508133,1489,500,8987,42,-3,-31,115
2508143,1240,631,8675,26,-67,-27,116
2508153,1426,107,9617,84,-41,-34,117
2508163,1869,744,8146,3,218,-29,118
2508173,1972,64,7311,-90,162,-14,119
2508183,1676,-650,8289,138,65,-42,120
2508193,1734,999,8450,-98,36,-5,121
2508203,866,-565,9483,119,35,-56,122
2508213,1498,1094,8587,-30,309,-29,123
2508223,1670,-630,8298,-132,179,-16,124
2508233,1694,599,8544,201,169,-59,125
2508243,1460,218,8733,-177,76,-6,126
2508253,1650,-222,8866,156,216,-62,127
2508263,1609,686,7579,-178,351,-10,128
2508273,1586,-696,8543,16,84,-41,129
2508283,1864,799,8576,54,217,-41,130
2508293,1395,231,8503,-139,107,-4,131
2508303,1564,-153,8454,67,315,-51,132
2508313,1938,323,7235,-179,284,-6,133
2508323,1637,168,8064,56,-6,-36,134
2508333,1058,873,8000,-52,169,-21,135
2508343,2107,-275,7709,-119,206,-11,136
2508353,2635,295,7137,-65,329,-23,137
2508363,1668,551,8012,-110,62,-22,138
2508373,1281,410,8533,141,-28,-62,139
2508383,1660,1043,8373,85,-24,-46,140
2508393,1360,-231,7734,93,124,-48,141
2508403,2156,682,7255,30,251,-32,142
2508413,1516,-347,8158,-9,28,-33,143
2508423,1967,445,7813,180,16,-57,144
2508433,1305,293,8338,-21,-72,-36,145
2508443,2544,-101,7888,79,162,-64,146
2508453,1914,992,8077,-97,96,-31,147
2508463,718,123,8647,152,-142,-66,148
2508473,1067,312,7730,180,-35,-61,149
2508483,2317,-234,7848,43,-102,-34,150
2508493,1899,592,8232,-62,152,-32,151
2508503,1556,93,9017,-184,106,-7,152
2508513,1640,498,8397,83,41,-52,153
2508523,1741,566,9126,17,-231,-28,154
2508533,910,-102,9107,154,-102,-55,155
2508543,1178,997,8722,-34,57,-24,156
2508553,1255,175,8712,-80,55,-5,157
2508563,1400,207,8825,95,96,-27,158
2508573,1823,984,8190,-221,0,12,159
2508583,1823,984,8190,-221,0,12,160
2508593,2051,-736,8640,94,8,-52,161
2508603,1226,1287,8556,-7,27,-32,162
2508613,1209,-233,8735,-55,-115,-19,163
2508623,1617,100,9003,356,80,-78,164
2508633,1657,1525,8267,-202,115,3,165
2508643,1617,-913,8719,147,164,-60,166
2508653,1633,1366,8040,126,189,-58,167
2508663,1550,192,9215,-146,-186,-9,168
2508673,1034,145,9558,453,87,-108,169
2508683,1815,801,7677,-228,193,0,170
2508693,1415,-495,8829,176,53,-63,171
2508703,1055,1194,8787,63,158,-41,172
2508713,1467,-464,8516,-90,5,-17,173
2508723,2856,682,7859,117,260,-59,174
2508733,1429,289,8723,-271,98,-1,175
2508743,1176,201,8081,132,144,-67,176
